3#ced#maba4240_s_ir/j  0.366 0.959  0.283 0.912  0.231 0.799  0.218 0.667  0.218 0.533  0.226 0.399  0.231 0.264  0.243 0.131  0.243 -0.004  0.247 -0.139  0.255 -0.273  0.255 -0.408  0.244 -0.541  0.243 -0.676  0.231 -0.810  0.218 -0.943  0.192 -1.076  0.162 -1.207  0.104 -1.327  0.015 -1.424  -0.108 -1.456  -0.225 -1.404  -0.321 -1.313  -0.395 -1.201  -0.437 -1.075  -0.437 -1.080  -0.405 -1.025  -0.378 -0.893  -0.351 -0.761  -0.324 -0.629  -0.297 -0.497  -0.269 -0.365  -0.242 -0.233  -0.215 -0.101  -0.188 0.031  -0.161 0.163  -0.133 0.295  -0.106 0.427  -0.079 0.559  -0.052 0.691  -0.025 0.823  0.003 0.955  0.030 1.087  0.057 1.219  0.084 1.351  0.111 1.483  0.139 1.615  0.166 1.747  0.114 1.866  0.020 1.886
3#ced#maba4240_s_ir/U  -1.556 -0.737  -1.427 -0.615  -1.260 -0.508  -1.105 -0.381  -0.952 -0.249  -0.808 -0.108  -0.665 0.035  -0.541 0.194  -0.407 0.344  -0.286 0.506  -0.183 0.679  -0.107 0.855  -0.163 0.964  -0.303 0.825  -0.424 0.664  -0.532 0.493  -0.626 0.317  -0.701 0.129  -0.796 -0.049  -0.854 -0.242  -0.893 -0.440  -0.937 -0.637  -0.879 -0.820  -0.706 -0.903  -0.507 -0.878  -0.319 -0.812  -0.139 -0.722  0.034 -0.619  0.202 -0.507  0.357 -0.379  0.508 -0.245  0.654 -0.106  0.795 0.039  0.921 0.196  1.057 0.345  1.168 0.513  1.269 0.687  1.336 0.876  1.336 1.044  1.188 0.927  1.074 0.760  0.970 0.588  0.890 0.406  0.813 0.223  0.741 0.035  0.665 -0.151  0.605 -0.344  0.543 -0.536  0.495 -0.731  0.450 -0.927
3#ced#maba4240_s_ir/A  0.197 0.295  0.282 0.255  0.408 0.419  0.530 0.587  0.632 0.766  0.690 0.966  0.731 1.168  0.638 1.355  0.441 1.390  0.250 1.329  0.074 1.217  -0.078 1.077  -0.229 0.934  -0.378 0.788  -0.494 0.614  -0.615 0.445  -0.730 0.273  -0.822 0.086  -0.920 -0.099  -1.006 -0.289  -1.068 -0.488  -1.129 -0.688  -1.170 -0.892  -1.147 -1.098  -0.994 -1.223  -0.792 -1.195  -0.609 -1.094  -0.445 -0.965  -0.274 -0.848  -0.126 -0.700  0.002 -0.537  0.141 -0.383  0.260 -0.211  0.391 -0.048  0.508 0.124  0.627 0.296  0.735 0.473  0.832 0.656  0.745 0.669  0.627 0.499  0.533 0.314  0.453 0.123  0.387 -0.075  0.341 -0.278  0.300 -0.483  0.272 -0.689  0.260 -0.897  0.247 -1.104  0.247 -1.313  0.247 -1.522
3#ced#maba4240_s_ir/R  -1.091 -0.599  -0.892 -0.481  -0.673 -0.308  -0.448 -0.133  -0.257 0.080  -0.038 0.265  0.153 0.477  0.334 0.700  0.508 0.927  0.650 1.176  0.749 1.445  0.625 1.494  0.450 1.268  0.299 1.025  0.164 0.773  0.033 0.518  -0.103 0.265  -0.232 0.010  -0.346 -0.253  -0.449 -0.521  -0.555 -0.788  -0.690 -1.040  -0.810 -1.300  -0.867 -1.412  -0.762 -1.147  -0.635 -0.890  -0.515 -0.630  -0.407 -0.365  -0.300 -0.099  -0.162 0.151  -0.033 0.408  0.132 0.641  0.273 0.891  0.448 1.117  0.672 1.291  0.883 1.192  0.860 0.908  0.793 0.630  0.682 0.367  0.513 0.135  0.320 -0.075  0.077 -0.226  -0.197 -0.289  -0.292 -0.492  -0.226 -0.768  -0.166 -1.046  -0.023 -1.289  0.238 -1.393  0.519 -1.345  0.794 -1.265
3#ced#maba4240_s_ir/T  -0.303 0.406  -0.336 0.468  -0.286 0.572  -0.245 0.683  -0.202 0.792  -0.151 0.897  -0.118 1.011  -0.070 1.119  -0.021 1.118  0.015 1.008  0.063 0.900  0.129 0.802  0.215 0.730  0.329 0.704  0.441 0.736  0.539 0.800  0.622 0.880  0.698 0.965  0.739 1.013  0.707 0.901  0.671 0.788  0.642 0.673  0.613 0.559  0.573 0.447  0.535 0.335  0.498 0.223  0.447 0.116  0.400 0.007  0.353 -0.102  0.306 -0.210  0.270 -0.323  0.227 -0.433  0.181 -0.542  0.130 -0.649  0.091 -0.760  0.040 -0.867  -0.021 -0.968  -0.083 -1.068  -0.160 -1.158  -0.251 -1.233  -0.352 -1.288  -0.469 -1.301  -0.584 -1.276  -0.694 -1.236  -0.801 -1.184  -0.902 -1.122  -0.994 -1.051  -1.083 -0.977  -1.182 -0.920  -1.164 -0.986
3#ced#maba4240_s_ir/Z  -0.815 0.705  -0.837 0.867  -0.746 1.070  -0.606 1.238  -0.426 1.175  -0.226 1.090  -0.005 1.109  0.208 1.160  0.410 1.248  0.603 1.354  0.636 1.327  0.566 1.125  0.444 0.939  0.320 0.755  0.196 0.570  0.065 0.389  -0.052 0.200  -0.189 0.023  -0.289 -0.175  -0.420 -0.354  -0.544 -0.540  -0.647 -0.737  -0.778 -0.917  -0.850 -0.964  -0.719 -0.789  -0.530 -0.686  -0.325 -0.742  -0.156 -0.887  0.023 -1.019  0.231 -1.094  0.450 -1.097  0.668 -1.050  0.875 -0.968  1.072 -0.865  1.265 -0.754  1.366 -0.628  1.154 -0.557  0.943 -0.486  0.731 -0.416  0.520 -0.345  0.308 -0.275  0.097 -0.204  -0.115 -0.134  -0.327 -0.063  -0.538 0.007  -0.754 0.024  -0.890 0.024  -0.674 0.068  -0.456 0.118  -0.238 0.164
3#ced#maba4240_s_ir/V  -0.280 0.664  -0.222 0.779  -0.136 0.839  -0.164 0.715  -0.186 0.586  -0.222 0.459  -0.261 0.333  -0.305 0.209  -0.347 0.083  -0.402 -0.037  -0.438 -0.163  -0.472 -0.291  -0.513 -0.417  -0.551 -0.543  -0.593 -0.669  -0.632 -0.795  -0.654 -0.925  -0.675 -1.055  -0.675 -1.187  -0.649 -1.315  -0.570 -1.413  -0.445 -1.396  -0.337 -1.320  -0.242 -1.228  -0.145 -1.139  -0.056 -1.041  0.027 -0.938  0.104 -0.832  0.167 -0.715  0.229 -0.598  0.270 -0.473  0.316 -0.349  0.344 -0.220  0.351 -0.088  0.351 0.044  0.333 0.174  0.316 0.305  0.283 0.433  0.258 0.561  0.231 0.689  0.245 0.817  0.321 0.923  0.413 1.015  0.513 1.100  0.610 1.189  0.718 1.266  0.818 1.351  0.915 1.441  1.005 1.533  1.035 1.637
3#ced#maba4240_s_ir/E  -0.364 0.378  -0.238 0.341  -0.092 0.358  0.046 0.397  0.181 0.454  0.312 0.525  0.438 0.605  0.558 0.693  0.677 0.782  0.772 0.896  0.850 1.018  0.862 1.152  0.741 1.216  0.598 1.244  0.451 1.230  0.309 1.202  0.168 1.156  0.042 1.078  -0.067 0.988  -0.141 0.861  -0.161 0.716  -0.113 0.577  -0.033 0.452  0.062 0.339  0.179 0.252  0.316 0.203  0.307 0.156  0.169 0.110  0.038 0.042  -0.085 -0.039  -0.214 -0.113  -0.326 -0.211  -0.434 -0.311  -0.525 -0.429  -0.623 -0.540  -0.694 -0.670  -0.772 -0.796  -0.808 -0.940  -0.806 -1.085  -0.772 -1.224  -0.670 -1.329  -0.545 -1.411  -0.401 -1.447  -0.254 -1.466  -0.108 -1.448  0.030 -1.395  0.155 -1.315  0.259 -1.208  0.355 -1.095  0.373 -0.949
3#ced#maba4240_s_ir/X  -1.349 -0.161  -1.250 -0.028  -1.096 0.110  -0.971 0.272  -0.840 0.434  -0.702 0.589  -0.590 0.764  -0.470 0.933  -0.368 1.112  -0.255 1.285  -0.325 1.121  -0.381 0.921  -0.425 0.718  -0.455 0.513  -0.474 0.307  -0.465 0.100  -0.414 -0.101  -0.343 -0.297  -0.246 -0.479  -0.114 -0.638  0.036 -0.780  0.198 -0.910  0.386 -0.997  0.586 -1.048  0.791 -1.069  0.874 -0.909  0.909 -0.704  0.944 -0.499  0.980 -0.294  1.015 -0.089  1.050 0.115  1.085 0.320  1.120 0.525  1.155 0.730  1.101 0.918  0.917 0.883  0.753 0.765  0.602 0.623  0.458 0.475  0.328 0.312  0.193 0.155  0.064 -0.007  -0.068 -0.166  -0.199 -0.328  -0.327 -0.492  -0.445 -0.663  -0.567 -0.830  -0.690 -0.997  -0.808 -1.167  -0.911 -1.347
3#ced#maba4240_s_ir/E  0.171 0.386  0.014 0.369  -0.140 0.351  -0.040 0.391  0.098 0.471  0.237 0.552  0.366 0.649  0.496 0.743  0.608 0.857  0.708 0.982  0.803 1.111  0.779 1.255  0.633 1.307  0.472 1.303  0.318 1.257  0.172 1.194  0.047 1.096  -0.027 0.956  -0.024 0.799  0.065 0.666  0.195 0.573  0.335 0.495  0.484 0.438  0.450 0.343  0.303 0.279  0.157 0.214  0.021 0.128  -0.126 0.064  -0.261 -0.020  -0.387 -0.120  -0.503 -0.232  -0.614 -0.347  -0.720 -0.467  -0.817 -0.596  -0.907 -0.729  -0.949 -0.883  -0.970 -1.040  -0.923 -1.194  -0.807 -1.301  -0.668 -1.383  -0.508 -1.386  -0.348 -1.381  -0.191 -1.343  -0.044 -1.278  0.102 -1.212  0.225 -1.107  0.346 -1.003  0.455 -0.888  0.484 -0.732  0.432 -0.587
3#ced#maba4240_s_ir/D  0.073 0.661  0.202 0.845  0.257 0.988  0.130 0.812  0.018 0.618  -0.073 0.413  -0.193 0.222  -0.304 0.027  -0.422 -0.165  -0.530 -0.362  -0.639 -0.559  -0.760 -0.748  -0.887 -0.933  -0.985 -1.048  -0.828 -0.894  -0.629 -0.801  -0.414 -0.785  -0.238 -0.921  -0.118 -1.108  -0.009 -1.303  0.150 -1.415  0.348 -1.328  0.510 -1.178  0.656 -1.007  0.771 -0.814  0.879 -0.616  0.991 -0.422  1.083 -0.217  1.131 0.002  1.112 0.226  1.075 0.448  0.985 0.653  0.843 0.827  0.668 0.967  0.462 1.054  0.243 1.105  0.021 1.119  -0.202 1.099  -0.415 1.028  -0.613 0.921  -0.794 0.786  -0.945 0.621  -1.004 0.404  -0.879 0.230  -0.679 0.127  -0.459 0.091  -0.234 0.086  -0.010 0.071  0.215 0.081  0.439 0.091
3#ced#maba4240_s_ir/F  -0.372 0.497  -0.445 0.586  -0.410 0.766  -0.338 0.937  -0.253 1.101  -0.143 1.039  -0.059 0.875  0.087 0.760  0.263 0.703  0.447 0.689  0.624 0.747  0.797 0.814  0.932 0.939  1.056 1.076  1.101 1.227  1.021 1.063  0.939 0.896  0.860 0.726  0.789 0.554  0.724 0.380  0.646 0.210  0.568 0.041  0.487 -0.127  0.408 -0.296  0.337 -0.468  0.241 -0.629  0.131 -0.779  0.012 -0.919  -0.145 -1.015  -0.325 -1.061  -0.510 -1.076  -0.695 -1.052  -0.880 -1.034  -1.062 -0.991  -1.245 -0.974  -1.200 -0.877  -1.057 -0.758  -0.913 -0.638  -0.932 -0.518  -1.049 -0.488  -0.871 -0.438  -0.687 -0.404  -0.502 -0.378  -0.319 -0.340  -0.136 -0.308  0.048 -0.274  0.232 -0.243  0.417 -0.217  0.598 -0.174  0.782 -0.150
3#ced#maba4240_s_ir/I  -0.361 -0.068  -0.463 -0.036  -0.486 0.077  -0.464 0.191  -0.434 0.306  -0.394 0.416  -0.350 0.526  -0.306 0.636  -0.248 0.739  -0.182 0.838  -0.108 0.930  -0.043 1.028  0.036 1.116  0.117 1.201  0.207 1.279  0.309 1.338  0.419 1.347  0.503 1.279  0.540 1.166  0.559 1.050  0.574 0.933  0.574 0.815  0.574 0.697  0.563 0.579  0.547 0.462  0.531 0.344  0.504 0.229  0.485 0.112  0.461 -0.003  0.425 -0.116  0.389 -0.229  0.355 -0.342  0.311 -0.452  0.259 -0.558  0.212 -0.667  0.165 -0.776  0.100 -0.875  0.045 -0.980  -0.024 -1.075  -0.108 -1.159  -0.202 -1.230  -0.285 -1.311  -0.392 -1.362  -0.506 -1.388  -0.621 -1.365  -0.724 -1.309  -0.800 -1.219  -0.833 -1.111  -0.769 -1.026  -0.660 -0.980
3#ced#maba4240_s_ir/N  -1.434 0.321  -1.526 0.420  -1.428 0.558  -1.291 0.671  -1.142 0.768  -0.980 0.840  -0.814 0.904  -0.639 0.939  -0.462 0.952  -0.286 0.970  -0.112 0.929  0.048 0.855  0.145 0.706  0.189 0.534  0.189 0.355  0.179 0.178  0.124 0.008  0.070 -0.161  0.032 -0.335  -0.024 -0.505  -0.081 -0.674  -0.164 -0.831  -0.223 -0.999  -0.278 -1.169  -0.366 -1.323  -0.458 -1.464  -0.460 -1.288  -0.401 -1.120  -0.356 -0.948  -0.304 -0.778  -0.245 -0.610  -0.189 -0.441  -0.121 -0.276  -0.022 -0.129  0.065 0.026  0.181 0.160  0.290 0.302  0.421 0.422  0.560 0.535  0.715 0.620  0.890 0.645  1.060 0.602  1.165 0.464  1.174 0.287  1.151 0.112  1.130 -0.064  1.090 -0.238  1.030 -0.405  0.981 -0.576  0.931 -0.746
3#ced#maba4240_s_ir/K  -0.358 0.737  -0.243 0.932  -0.138 1.132  -0.038 1.331  -0.060 1.152  -0.114 0.932  -0.161 0.710  -0.229 0.493  -0.291 0.275  -0.361 0.059  -0.433 -0.156  -0.505 -0.371  -0.572 -0.587  -0.650 -0.801  -0.740 -1.009  -0.822 -1.220  -0.832 -1.345  -0.704 -1.158  -0.576 -0.970  -0.448 -0.782  -0.320 -0.595  -0.192 -0.407  -0.064 -0.219  0.064 -0.032  0.192 0.156  0.320 0.344  0.447 0.531  0.570 0.722  0.727 0.886  0.890 1.043  1.059 1.194  1.241 1.296  1.146 1.108  1.014 0.923  0.867 0.751  0.706 0.591  0.544 0.435  0.367 0.299  0.166 0.196  -0.026 0.075  -0.203 -0.067  -0.351 -0.238  -0.439 -0.443  -0.472 -0.666  -0.421 -0.878  -0.303 -1.070  -0.120 -1.189  0.074 -1.304  0.285 -1.388  0.510 -1.410
3#ced#maba4240_s_ir/B  -0.043 0.912  -0.042 0.953  -0.133 0.713  -0.231 0.477  -0.315 0.236  -0.393 -0.006  -0.477 -0.248  -0.541 -0.496  -0.591 -0.748  -0.646 -0.998  -0.608 -0.901  -0.522 -0.659  -0.436 -0.417  -0.350 -0.174  -0.265 0.068  -0.179 0.311  -0.142 0.562  -0.102 0.814  -0.073 1.068  -0.017 1.316  0.145 1.515  0.385 1.527  0.510 1.315  0.483 1.061  0.388 0.824  0.248 0.613  0.087 0.414  -0.082 0.221  -0.281 0.062  -0.337 0.019  -0.137 0.167  0.063 0.327  0.275 0.469  0.510 0.570  0.759 0.592  0.961 0.441  1.048 0.202  1.063 -0.053  1.013 -0.305  0.910 -0.540  0.776 -0.758  0.614 -0.956  0.409 -1.110  0.190 -1.244  -0.043 -1.351  -0.294 -1.403  -0.548 -1.438  -0.804 -1.423  -1.047 -1.343  -1.159 -1.201
3#ced#maba4240_s_ir/U  -1.317 -0.649  -1.462 -0.774  -1.527 -0.915  -1.377 -0.798  -1.223 -0.683  -1.075 -0.559  -0.933 -0.428  -0.796 -0.291  -0.659 -0.154  -0.545 0.003  -0.418 0.148  -0.304 0.303  -0.193 0.461  -0.095 0.628  -0.016 0.805  -0.111 0.855  -0.246 0.717  -0.349 0.554  -0.455 0.392  -0.542 0.220  -0.608 0.038  -0.669 -0.145  -0.705 -0.336  -0.743 -0.526  -0.685 -0.705  -0.519 -0.787  -0.331 -0.754  -0.150 -0.685  0.021 -0.594  0.184 -0.488  0.327 -0.358  0.482 -0.241  0.619 -0.105  0.743 0.044  0.875 0.185  0.992 0.339  1.108 0.493  1.208 0.659  1.299 0.831  1.368 1.011  1.287 0.998  1.186 0.832  1.095 0.661  0.997 0.494  0.897 0.329  0.816 0.153  0.729 -0.021  0.678 -0.206  0.600 -0.383  0.538 -0.567
3#ced#maba4240_s_ir/X  -0.911 -0.408  -0.989 -0.424  -0.820 -0.274  -0.658 -0.120  -0.512 0.047  -0.348 0.201  -0.212 0.382  -0.073 0.558  0.038 0.754  0.139 0.954  0.143 1.041  0.040 0.842  -0.055 0.638  -0.153 0.435  -0.253 0.236  -0.321 0.022  -0.362 -0.197  -0.370 -0.422  -0.298 -0.635  -0.135 -0.786  0.068 -0.825  0.278 -0.772  0.411 -0.617  0.513 -0.414  0.614 -0.212  0.715 -0.010  0.816 0.192  0.917 0.394  1.018 0.596  1.119 0.798  1.220 1.000  1.321 1.203  1.139 1.163  0.965 1.024  0.798 0.874  0.649 0.709  0.490 0.549  0.336 0.384  0.191 0.211  0.046 0.038  -0.100 -0.135  -0.247 -0.307  -0.391 -0.480  -0.528 -0.659  -0.682 -0.825  -0.821 -1.002  -0.968 -1.173  -1.128 -1.333  -1.257 -1.517  -1.390 -1.699
3#ced#maba4240_s_ir/O  0.049 0.801  0.109 0.922  0.179 1.036  0.158 1.135  0.054 1.069  -0.046 0.981  -0.132 0.878  -0.202 0.763  -0.281 0.653  -0.362 0.545  -0.457 0.449  -0.529 0.335  -0.599 0.219  -0.650 0.094  -0.696 -0.033  -0.743 -0.160  -0.786 -0.288  -0.829 -0.417  -0.872 -0.545  -0.901 -0.677  -0.904 -0.812  -0.904 -0.948  -0.878 -1.079  -0.782 -1.174  -0.654 -1.207  -0.518 -1.207  -0.389 -1.169  -0.267 -1.112  -0.147 -1.051  -0.035 -0.975  0.075 -0.898  0.171 -0.802  0.276 -0.717  0.366 -0.617  0.451 -0.511  0.536 -0.406  0.620 -0.300  0.695 -0.187  0.766 -0.072  0.824 0.050  0.871 0.177  0.898 0.308  0.912 0.441  0.924 0.575  0.921 0.710  0.898 0.843  0.857 0.966  0.763 1.063  0.651 1.138  0.538 1.213
3#ced#maba4240_s_ir/M  -1.553 0.129  -1.627 0.276  -1.514 0.455  -1.340 0.589  -1.147 0.696  -0.948 0.794  -0.735 0.852  -0.517 0.880  -0.309 0.816  -0.205 0.636  -0.205 0.415  -0.206 0.194  -0.284 -0.014  -0.383 -0.211  -0.523 -0.382  -0.651 -0.560  -0.796 -0.727  -0.954 -0.866  -0.929 -0.714  -0.821 -0.522  -0.703 -0.336  -0.585 -0.149  -0.452 0.028  -0.309 0.196  -0.165 0.362  0.029 0.465  0.244 0.460  0.415 0.325  0.479 0.120  0.500 -0.099  0.446 -0.313  0.414 -0.531  0.307 -0.724  0.178 -0.902  0.082 -0.895  0.139 -0.692  0.240 -0.496  0.350 -0.308  0.474 -0.126  0.597 0.055  0.742 0.214  0.894 0.369  1.087 0.476  1.302 0.504  1.489 0.401  1.562 0.197  1.559 -0.017  1.527 -0.235  1.444 -0.440  1.363 -0.645
3#ced#maba4240_s_ir/L  -0.822 -0.138  -0.667 -0.098  -0.510 -0.047  -0.359 0.023  -0.201 0.065  -0.055 0.145  0.085 0.233  0.224 0.324  0.357 0.423  0.492 0.519  0.616 0.628  0.742 0.734  0.857 0.854  0.968 0.977  1.085 1.095  1.183 1.228  1.232 1.370  1.087 1.298  0.958 1.195  0.832 1.087  0.721 0.965  0.617 0.835  0.512 0.706  0.406 0.579  0.300 0.451  0.206 0.314  0.104 0.184  -0.009 0.063  -0.115 -0.065  -0.215 -0.198  -0.319 -0.327  -0.425 -0.454  -0.537 -0.577  -0.657 -0.691  -0.763 -0.819  -0.864 -0.951  -0.988 -1.058  -1.103 -1.055  -1.052 -0.899  -0.964 -0.764  -0.844 -0.650  -0.709 -0.556  -0.547 -0.527  -0.387 -0.557  -0.255 -0.650  -0.184 -0.799  -0.140 -0.958  -0.107 -1.113  0.026 -1.190  0.186 -1.155
3#ced#maba4240_s_ir/A  0.314 0.619  0.439 0.687  0.447 0.573  0.625 0.634  0.752 0.784  0.846 0.955  0.879 1.147  0.753 1.292  0.572 1.290  0.388 1.224  0.220 1.120  0.071 0.988  -0.081 0.860  -0.218 0.716  -0.352 0.570  -0.481 0.422  -0.592 0.258  -0.713 0.100  -0.814 -0.071  -0.911 -0.244  -0.992 -0.426  -1.068 -0.609  -1.131 -0.798  -1.199 -0.984  -1.219 -1.181  -1.107 -1.312  -0.911 -1.292  -0.748 -1.182  -0.584 -1.072  -0.420 -0.960  -0.271 -0.829  -0.130 -0.688  0.011 -0.548  0.151 -0.407  0.292 -0.267  0.416 -0.111  0.549 0.036  0.638 0.212  0.741 0.382  0.812 0.567  0.746 0.573  0.652 0.398  0.588 0.213  0.518 0.027  0.423 -0.145  0.360 -0.334  0.275 -0.513  0.208 -0.700  0.149 -0.890  0.110 -1.085
3#ced#maba4240_s_ir/N  -1.234 0.446  -1.101 0.579  -0.945 0.685  -0.782 0.788  -0.607 0.869  -0.425 0.932  -0.245 1.000  -0.058 1.047  0.129 1.094  0.294 1.035  0.273 0.846  0.197 0.668  0.118 0.492  0.049 0.312  -0.038 0.142  -0.137 -0.024  -0.223 -0.197  -0.301 -0.374  -0.378 -0.551  -0.463 -0.723  -0.552 -0.894  -0.639 -1.066  -0.728 -1.237  -0.811 -1.411  -0.853 -1.431  -0.806 -1.245  -0.725 -1.072  -0.653 -0.893  -0.553 -0.727  -0.462 -0.557  -0.375 -0.385  -0.258 -0.231  -0.139 -0.080  -0.011 0.065  0.122 0.204  0.282 0.311  0.427 0.440  0.586 0.548  0.754 0.641  0.934 0.710  1.121 0.699  1.242 0.566  1.227 0.380  1.180 0.193  1.111 0.013  1.048 -0.169  0.972 -0.346  0.886 -0.519  0.814 -0.698  0.734 -0.874
3#ced#maba4240_s_ir/G  -0.867 0.154  -0.691 0.233  -0.497 0.316  -0.320 0.429  -0.149 0.557  0.020 0.686  0.179 0.827  0.301 1.000  0.302 1.169  0.121 1.060  -0.036 0.917  -0.189 0.771  -0.308 0.594  -0.409 0.408  -0.460 0.208  -0.325 0.075  -0.114 0.080  0.092 0.131  0.293 0.202  0.483 0.297  0.650 0.428  0.818 0.559  0.976 0.695  1.112 0.859  1.206 1.037  1.141 0.990  1.018 0.818  0.913 0.633  0.804 0.449  0.709 0.259  0.600 0.076  0.505 -0.115  0.396 -0.298  0.290 -0.483  0.195 -0.674  0.100 -0.863  -0.019 -1.040  -0.132 -1.220  -0.295 -1.353  -0.496 -1.357  -0.680 -1.250  -0.853 -1.129  -1.019 -0.996  -1.192 -0.874  -1.204 -0.760  -1.005 -0.809  -0.804 -0.877  -0.597 -0.929  -0.386 -0.946  -0.173 -0.946
3#ced#maba4240_s_ir/U  -1.681 -0.919  -1.623 -0.908  -1.454 -0.792  -1.287 -0.670  -1.124 -0.542  -0.953 -0.426  -0.809 -0.277  -0.672 -0.122  -0.534 0.032  -0.392 0.182  -0.262 0.344  -0.124 0.497  -0.005 0.665  0.104 0.841  0.200 1.019  0.102 1.026  -0.020 0.859  -0.135 0.690  -0.262 0.526  -0.359 0.343  -0.466 0.166  -0.559 -0.017  -0.629 -0.208  -0.724 -0.390  -0.765 -0.593  -0.737 -0.782  -0.589 -0.915  -0.384 -0.912  -0.189 -0.844  -0.003 -0.754  0.175 -0.648  0.344 -0.529  0.495 -0.389  0.642 -0.242  0.786 -0.093  0.905 0.075  1.022 0.246  1.112 0.432  1.204 0.617  1.257 0.817  1.285 1.006  1.135 0.927  1.033 0.747  0.941 0.562  0.862 0.370  0.784 0.178  0.700 -0.010  0.623 -0.203  0.549 -0.396  0.482 -0.590
3#ced#maba4240_s_ir/I  -0.458 -0.174  -0.556 -0.272  -0.660 -0.246  -0.648 -0.115  -0.592 0.011  -0.554 0.144  -0.472 0.254  -0.394 0.368  -0.322 0.487  -0.239 0.598  -0.147 0.702  -0.041 0.791  0.060 0.886  0.165 0.977  0.270 1.068  0.376 1.155  0.499 1.221  0.628 1.270  0.763 1.289  0.875 1.216  0.916 1.084  0.917 0.945  0.912 0.807  0.887 0.670  0.849 0.537  0.811 0.404  0.778 0.270  0.719 0.145  0.661 0.018  0.599 -0.106  0.531 -0.227  0.457 -0.344  0.380 -0.460  0.303 -0.575  0.205 -0.674  0.106 -0.770  -0.003 -0.857  -0.113 -0.942  -0.231 -1.014  -0.352 -1.082  -0.480 -1.136  -0.613 -1.161  -0.750 -1.152  -0.859 -1.069  -0.957 -0.973  -1.024 -0.856  -0.997 -0.749  -0.869 -0.761  -0.736 -0.796  -0.599 -0.808
3#ced#maba4240_s_ir/S  0.385 0.983  0.403 1.022  0.501 1.060  0.571 1.138  0.644 1.223  0.661 1.329  0.584 1.377  0.475 1.353  0.373 1.306  0.284 1.238  0.187 1.180  0.104 1.103  0.017 1.030  -0.055 0.943  -0.132 0.860  -0.202 0.771  -0.269 0.681  -0.328 0.584  -0.377 0.483  -0.385 0.371  -0.404 0.260  -0.385 0.167  -0.335 0.080  -0.239 0.022  -0.130 -0.003  -0.025 -0.046  0.072 -0.104  0.161 -0.174  0.234 -0.261  0.297 -0.355  0.360 -0.450  0.392 -0.558  0.404 -0.669  0.393 -0.781  0.359 -0.890  0.306 -0.989  0.235 -1.077  0.145 -1.144  0.042 -1.189  -0.068 -1.220  -0.179 -1.224  -0.291 -1.207  -0.400 -1.182  -0.497 -1.126  -0.595 -1.071  -0.686 -1.007  -0.754 -0.923  -0.697 -0.895  -0.613 -0.968  -0.543 -1.049
3#ced#maba4240_s_ir/H  -0.833 0.250  -0.600 0.397  -0.378 0.558  -0.172 0.739  0.038 0.913  0.184 1.132  0.043 0.905  -0.093 0.667  -0.227 0.428  -0.341 0.181  -0.464 -0.065  -0.587 -0.311  -0.694 -0.564  -0.799 -0.816  -0.892 -1.035  -0.686 -0.853  -0.481 -0.670  -0.275 -0.487  -0.070 -0.304  0.136 -0.122  0.342 0.061  0.547 0.244  0.753 0.427  0.958 0.609  1.146 0.810  1.327 1.016  1.528 1.202  1.496 1.136  1.352 0.904  1.215 0.670  1.063 0.441  0.906 0.216  0.773 -0.025  0.654 -0.272  0.496 -0.496  0.383 -0.745  0.251 -0.984  0.093 -1.183  -0.136 -1.030  -0.365 -0.878  -0.582 -0.709  -0.807 -0.559  -1.044 -0.438  -1.300 -0.360  -1.320 -0.264  -1.050 -0.224  -0.779 -0.190  -0.507 -0.148  -0.236 -0.105  0.037 -0.068
3#ced#maba4240_s_ir/P  -0.042 0.635  -0.106 0.659  -0.149 0.471  -0.206 0.287  -0.261 0.100  -0.326 -0.084  -0.393 -0.268  -0.467 -0.448  -0.536 -0.632  -0.602 -0.816  -0.682 -0.994  -0.753 -1.174  -0.834 -1.351  -0.826 -1.324  -0.746 -1.145  -0.666 -0.967  -0.586 -0.788  -0.506 -0.610  -0.426 -0.431  -0.346 -0.253  -0.266 -0.074  -0.255 0.111  -0.297 0.300  -0.297 0.496  -0.286 0.680  -0.236 0.864  -0.117 1.012  0.012 1.157  0.185 1.242  0.372 1.299  0.562 1.336  0.758 1.336  0.940 1.278  1.053 1.119  1.133 0.942  1.136 0.747  1.120 0.553  1.083 0.361  1.024 0.175  0.938 0.001  0.837 -0.167  0.714 -0.317  0.551 -0.425  0.384 -0.526  0.205 -0.605  0.022 -0.674  -0.166 -0.727  -0.358 -0.765  -0.551 -0.787  -0.743 -0.809
