1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
1a#syn#syn1#jel-dig14/5  -0.479 0.865  -0.534 0.700  -0.584 0.533  -0.647 0.370  -0.694 0.202  -0.684 0.030  -0.536 -0.053  -0.362 -0.074  -0.188 -0.088  -0.015 -0.109  0.157 -0.143  0.324 -0.191  0.486 -0.255  0.636 -0.346  0.765 -0.463  0.860 -0.609  0.907 -0.774  0.830 -0.927  0.676 -1.007  0.508 -1.051  0.335 -1.074  0.160 -1.081  -0.014 -1.091  -0.189 -1.091  -0.363 -1.099  -0.538 -1.101  -0.693 -1.092  -0.621 -0.943  -0.626 -0.768  -0.632 -0.594  -0.637 -0.419  -0.642 -0.244  -0.648 -0.070  -0.653 0.105  -0.658 0.280  -0.664 0.454  -0.664 0.628  -0.515 0.712  -0.357 0.787  -0.191 0.838  -0.019 0.871  0.152 0.906  0.325 0.933  0.497 0.962  0.668 0.996  0.840 1.026  1.011 1.062  1.182 1.100  1.349 1.148  1.378 1.253
1a#syn#syn1#jel-dig14/5  -0.551 0.695  -0.667 0.572  -0.750 0.425  -0.800 0.262  -0.816 0.095  -0.748 -0.055  -0.614 -0.159  -0.457 -0.223  -0.292 -0.263  -0.126 -0.299  0.043 -0.323  0.210 -0.356  0.376 -0.390  0.540 -0.435  0.696 -0.501  0.825 -0.610  0.832 -0.769  0.715 -0.889  0.566 -0.970  0.407 -1.032  0.246 -1.084  0.080 -1.116  -0.090 -1.128  -0.260 -1.128  -0.429 -1.120  -0.511 -1.055  -0.508 -0.892  -0.527 -0.723  -0.547 -0.554  -0.567 -0.385  -0.587 -0.216  -0.607 -0.048  -0.627 0.121  -0.647 0.290  -0.666 0.459  -0.634 0.612  -0.544 0.746  -0.388 0.812  -0.224 0.854  -0.055 0.871  0.114 0.890  0.283 0.909  0.452 0.927  0.622 0.943  0.791 0.957  0.959 0.984  1.127 1.008  1.295 1.037  1.456 1.087  1.603 1.169
1a#syn#syn1#jel-dig14/5  -0.330 0.759  -0.489 0.685  -0.598 0.548  -0.683 0.394  -0.736 0.225  -0.752 0.050  -0.709 -0.118  -0.574 -0.227  -0.402 -0.264  -0.226 -0.274  -0.050 -0.286  0.126 -0.299  0.302 -0.322  0.475 -0.354  0.645 -0.402  0.799 -0.487  0.883 -0.631  0.792 -0.778  0.647 -0.878  0.482 -0.940  0.311 -0.984  0.137 -1.012  -0.039 -1.032  -0.215 -1.042  -0.391 -1.046  -0.568 -1.046  -0.744 -1.037  -0.782 -0.897  -0.758 -0.722  -0.736 -0.547  -0.714 -0.372  -0.692 -0.196  -0.670 -0.021  -0.648 0.155  -0.626 0.330  -0.604 0.505  -0.517 0.643  -0.367 0.735  -0.204 0.801  -0.032 0.843  0.143 0.868  0.318 0.891  0.493 0.914  0.670 0.926  0.846 0.935  1.022 0.945  1.198 0.961  1.374 0.979  1.547 1.012  1.642 1.111
1a#syn#syn1#jel-dig14/5  -0.162 0.736  -0.222 0.788  -0.352 0.670  -0.459 0.531  -0.547 0.378  -0.612 0.216  -0.619 0.042  -0.538 -0.109  -0.388 -0.199  -0.219 -0.246  -0.047 -0.283  0.127 -0.309  0.301 -0.335  0.472 -0.378  0.637 -0.438  0.778 -0.538  0.827 -0.702  0.752 -0.860  0.619 -0.973  0.460 -1.047  0.290 -1.095  0.116 -1.120  -0.059 -1.124  -0.235 -1.123  -0.411 -1.106  -0.586 -1.093  -0.736 -1.042  -0.725 -0.880  -0.727 -0.704  -0.729 -0.528  -0.732 -0.352  -0.734 -0.176  -0.736 0.000  -0.739 0.176  -0.741 0.352  -0.733 0.521  -0.566 0.573  -0.407 0.649  -0.243 0.712  -0.073 0.758  0.098 0.797  0.272 0.824  0.443 0.866  0.616 0.898  0.789 0.929  0.961 0.967  1.131 1.011  1.302 1.051  1.460 1.128  1.625 1.190
1a#syn#syn1#jel-dig14/5  -0.382 0.665  -0.448 0.542  -0.506 0.394  -0.564 0.246  -0.578 0.089  -0.526 -0.059  -0.411 -0.165  -0.276 -0.251  -0.134 -0.322  0.012 -0.385  0.159 -0.445  0.300 -0.519  0.438 -0.598  0.554 -0.706  0.635 -0.839  0.588 -0.970  0.437 -1.016  0.283 -1.051  0.126 -1.082  -0.032 -1.101  -0.191 -1.108  -0.350 -1.108  -0.508 -1.118  -0.663 -1.096  -0.621 -0.955  -0.592 -0.803  -0.596 -0.644  -0.600 -0.484  -0.604 -0.325  -0.608 -0.166  -0.613 -0.007  -0.617 0.152  -0.621 0.311  -0.625 0.471  -0.621 0.628  -0.500 0.727  -0.358 0.796  -0.204 0.831  -0.047 0.856  0.112 0.871  0.271 0.875  0.430 0.888  0.588 0.902  0.747 0.916  0.905 0.932  1.062 0.956  1.218 0.989  1.372 1.024  1.521 1.080  1.638 1.177
1a#syn#syn1#jel-dig14/5  -0.358 0.827  -0.504 0.818  -0.646 0.692  -0.770 0.546  -0.864 0.381  -0.887 0.197  -0.767 0.056  -0.591 -0.016  -0.403 -0.045  -0.212 -0.060  -0.022 -0.076  0.168 -0.092  0.358 -0.113  0.547 -0.143  0.733 -0.184  0.911 -0.251  1.046 -0.383  1.064 -0.565  0.973 -0.730  0.828 -0.855  0.664 -0.951  0.484 -1.016  0.299 -1.061  0.111 -1.094  -0.079 -1.111  -0.270 -1.114  -0.460 -1.111  -0.648 -1.082  -0.658 -0.921  -0.654 -0.730  -0.698 -0.545  -0.748 -0.361  -0.798 -0.177  -0.848 0.008  -0.897 0.192  -0.947 0.376  -0.799 0.484  -0.626 0.563  -0.448 0.631  -0.261 0.668  -0.073 0.701  0.116 0.731  0.305 0.761  0.494 0.781  0.683 0.811  0.872 0.840  1.061 0.869  1.249 0.900  1.437 0.931  1.534 1.024
1a#syn#syn1#jel-dig14/5  -0.348 0.760  -0.518 0.703  -0.670 0.729  -0.805 0.612  -0.897 0.457  -0.907 0.282  -0.787 0.150  -0.628 0.064  -0.455 0.013  -0.279 -0.026  -0.104 -0.073  0.073 -0.108  0.250 -0.142  0.426 -0.184  0.599 -0.235  0.760 -0.315  0.905 -0.420  0.969 -0.584  0.911 -0.750  0.795 -0.885  0.636 -0.968  0.468 -1.036  0.292 -1.075  0.113 -1.097  -0.067 -1.106  -0.247 -1.098  -0.427 -1.079  -0.604 -1.047  -0.779 -1.005  -0.769 -0.884  -0.707 -0.715  -0.666 -0.542  -0.648 -0.363  -0.630 -0.183  -0.611 -0.003  -0.593 0.177  -0.575 0.356  -0.492 0.505  -0.349 0.613  -0.190 0.699  -0.027 0.776  0.145 0.832  0.319 0.879  0.496 0.916  0.672 0.956  0.849 0.993  1.026 1.032  1.201 1.074  1.377 1.112  1.498 1.229
1a#syn#syn1#jel-dig14/5  -0.134 0.835  -0.281 0.763  -0.401 0.644  -0.513 0.515  -0.595 0.366  -0.632 0.202  -0.582 0.040  -0.460 -0.078  -0.309 -0.155  -0.148 -0.211  0.016 -0.254  0.179 -0.304  0.344 -0.346  0.502 -0.410  0.643 -0.504  0.751 -0.632  0.774 -0.798  0.688 -0.941  0.540 -1.022  0.376 -1.066  0.207 -1.086  0.037 -1.094  -0.134 -1.094  -0.304 -1.080  -0.473 -1.066  -0.642 -1.040  -0.804 -0.991  -0.857 -0.839  -0.827 -0.672  -0.796 -0.504  -0.766 -0.336  -0.736 -0.168  -0.706 -0.001  -0.676 0.167  -0.645 0.335  -0.615 0.503  -0.497 0.601  -0.335 0.651  -0.172 0.703  -0.012 0.761  0.152 0.805  0.319 0.841  0.485 0.878  0.652 0.914  0.818 0.949  0.987 0.976  1.154 1.010  1.321 1.041  1.490 1.056  1.615 1.137
1a#syn#syn1#jel-dig14/5  -0.224 0.698  -0.195 0.850  -0.341 0.767  -0.461 0.615  -0.584 0.465  -0.683 0.298  -0.724 0.109  -0.611 -0.035  -0.428 -0.098  -0.236 -0.132  -0.042 -0.146  0.151 -0.164  0.344 -0.190  0.534 -0.228  0.721 -0.280  0.895 -0.366  1.010 -0.519  0.967 -0.703  0.823 -0.830  0.651 -0.918  0.467 -0.981  0.278 -1.026  0.088 -1.065  -0.105 -1.086  -0.299 -1.095  -0.494 -1.095  -0.687 -1.087  -0.880 -1.072  -0.804 -0.970  -0.675 -0.827  -0.672 -0.633  -0.670 -0.439  -0.667 -0.244  -0.665 -0.050  -0.662 0.144  -0.660 0.339  -0.657 0.533  -0.655 0.727  -0.491 0.801  -0.299 0.835  -0.107 0.859  0.087 0.873  0.281 0.884  0.475 0.888  0.669 0.902  0.864 0.903  1.057 0.913  1.251 0.923  1.443 0.941  1.618 1.011
1a#syn#syn1#jel-dig14/5  -0.340 0.617  -0.343 0.730  -0.506 0.653  -0.643 0.531  -0.750 0.383  -0.790 0.210  -0.679 0.070  -0.512 -0.006  -0.333 -0.046  -0.153 -0.084  0.029 -0.113  0.209 -0.148  0.389 -0.188  0.566 -0.237  0.732 -0.315  0.871 -0.434  0.943 -0.598  0.893 -0.770  0.749 -0.882  0.577 -0.945  0.398 -0.984  0.214 -0.990  0.030 -0.990  -0.154 -0.986  -0.337 -0.974  -0.521 -0.962  -0.704 -0.947  -0.888 -0.937  -1.038 -0.893  -0.958 -0.728  -0.894 -0.556  -0.830 -0.384  -0.766 -0.211  -0.702 -0.039  -0.638 0.134  -0.573 0.306  -0.509 0.478  -0.445 0.651  -0.291 0.740  -0.120 0.801  0.063 0.821  0.247 0.827  0.430 0.835  0.614 0.844  0.797 0.856  0.980 0.874  1.161 0.910  1.337 0.962  1.513 1.016  1.677 1.097
1a#syn#syn1#jel-dig14/5  -0.261 0.992  -0.237 0.964  -0.333 0.808  -0.417 0.645  -0.501 0.482  -0.560 0.309  -0.569 0.128  -0.463 -0.014  -0.297 -0.089  -0.117 -0.123  0.064 -0.155  0.245 -0.181  0.425 -0.215  0.600 -0.264  0.758 -0.354  0.878 -0.490  0.895 -0.671  0.820 -0.836  0.703 -0.976  0.556 -1.086  0.386 -1.153  0.211 -1.206  0.028 -1.223  -0.154 -1.241  -0.338 -1.241  -0.520 -1.251  -0.510 -1.127  -0.474 -0.963  -0.523 -0.787  -0.572 -0.610  -0.621 -0.433  -0.670 -0.256  -0.719 -0.079  -0.768 0.097  -0.817 0.274  -0.866 0.451  -0.819 0.579  -0.641 0.623  -0.469 0.686  -0.290 0.725  -0.109 0.758  0.073 0.780  0.253 0.812  0.434 0.841  0.614 0.880  0.792 0.924  0.970 0.967  1.147 1.017  1.311 1.097  1.474 1.183
1a#syn#syn1#jel-dig14/5  -0.126 0.789  -0.156 0.951  -0.267 0.827  -0.363 0.674  -0.448 0.514  -0.516 0.347  -0.555 0.173  -0.519 0.001  -0.398 -0.132  -0.239 -0.215  -0.073 -0.285  0.098 -0.343  0.268 -0.405  0.433 -0.477  0.594 -0.559  0.724 -0.683  0.800 -0.844  0.721 -0.993  0.549 -1.039  0.369 -1.055  0.188 -1.055  0.008 -1.065  -0.172 -1.057  -0.352 -1.065  -0.532 -1.079  -0.707 -1.121  -0.685 -1.046  -0.647 -0.886  -0.667 -0.707  -0.687 -0.527  -0.707 -0.348  -0.727 -0.168  -0.747 0.011  -0.766 0.191  -0.786 0.370  -0.707 0.508  -0.567 0.618  -0.403 0.693  -0.230 0.744  -0.054 0.782  0.124 0.812  0.304 0.827  0.484 0.847  0.663 0.869  0.843 0.880  1.023 0.898  1.202 0.918  1.382 0.935  1.561 0.958  1.468 1.018
1a#syn#syn1#jel-dig14/5  -0.212 0.696  -0.375 0.679  -0.527 0.627  -0.650 0.519  -0.754 0.392  -0.793 0.234  -0.735 0.083  -0.611 -0.022  -0.464 -0.095  -0.307 -0.144  -0.151 -0.194  0.002 -0.256  0.152 -0.324  0.294 -0.405  0.429 -0.501  0.522 -0.636  0.570 -0.790  0.517 -0.944  0.389 -1.047  0.235 -1.103  0.073 -1.127  -0.091 -1.133  -0.256 -1.133  -0.420 -1.118  -0.581 -1.092  -0.737 -1.043  -0.735 -0.896  -0.711 -0.733  -0.688 -0.570  -0.664 -0.407  -0.640 -0.244  -0.617 -0.081  -0.593 0.081  -0.569 0.244  -0.546 0.407  -0.420 0.486  -0.262 0.531  -0.109 0.590  0.045 0.646  0.203 0.694  0.362 0.735  0.524 0.766  0.684 0.803  0.843 0.844  1.004 0.878  1.163 0.921  1.322 0.963  1.480 1.010  1.635 1.064  1.770 1.143
1a#syn#syn1#jel-dig14/5  -0.129 0.596  -0.166 0.672  -0.318 0.582  -0.462 0.469  -0.594 0.344  -0.714 0.208  -0.803 0.050  -0.731 -0.093  -0.553 -0.131  -0.373 -0.159  -0.193 -0.185  -0.012 -0.209  0.167 -0.241  0.339 -0.301  0.504 -0.376  0.644 -0.493  0.728 -0.651  0.695 -0.823  0.541 -0.914  0.362 -0.942  0.181 -0.969  -0.000 -0.977  -0.182 -0.980  -0.364 -0.976  -0.546 -0.971  -0.728 -0.964  -0.909 -0.952  -0.966 -0.840  -0.905 -0.672  -0.867 -0.494  -0.829 -0.315  -0.791 -0.137  -0.753 0.041  -0.716 0.219  -0.678 0.397  -0.554 0.502  -0.401 0.589  -0.228 0.643  -0.052 0.689  0.128 0.718  0.310 0.731  0.491 0.741  0.673 0.751  0.855 0.761  1.037 0.778  1.217 0.800  1.398 0.824  1.579 0.843  1.759 0.866  1.910 0.953
1a#syn#syn1#jel-dig14/5  -0.169 0.705  -0.333 0.622  -0.506 0.588  -0.655 0.478  -0.791 0.353  -0.909 0.211  -0.935 0.036  -0.796 -0.078  -0.618 -0.129  -0.436 -0.161  -0.254 -0.191  -0.070 -0.215  0.113 -0.236  0.294 -0.277  0.473 -0.323  0.648 -0.383  0.813 -0.465  0.940 -0.595  0.954 -0.774  0.844 -0.921  0.688 -1.019  0.512 -1.075  0.331 -1.107  0.146 -1.116  -0.039 -1.116  -0.222 -1.091  -0.402 -1.048  -0.577 -0.990  -0.703 -0.862  -0.708 -0.678  -0.710 -0.493  -0.711 -0.308  -0.712 -0.123  -0.714 0.062  -0.715 0.247  -0.716 0.432  -0.681 0.596  -0.509 0.663  -0.340 0.738  -0.165 0.797  0.014 0.844  0.198 0.867  0.381 0.891  0.565 0.908  0.750 0.919  0.935 0.925  1.119 0.928  1.304 0.933  1.486 0.950  1.587 1.086
2#apb#apb15#app1592/5  -0.252 1.095  -0.302 0.925  -0.367 0.762  -0.452 0.606  -0.548 0.457  -0.641 0.307  -0.707 0.145  -0.615 0.007  -0.475 -0.102  -0.314 -0.165  -0.139 -0.184  0.039 -0.184  0.216 -0.184  0.393 -0.184  0.535 -0.284  0.611 -0.444  0.637 -0.616  0.572 -0.773  0.462 -0.911  0.339 -1.039  0.208 -1.158  0.060 -1.252  -0.098 -1.331  -0.268 -1.377  -0.441 -1.415  -0.597 -1.451  -0.560 -1.278  -0.524 -1.104  -0.488 -0.931  -0.451 -0.758  -0.415 -0.584  -0.379 -0.411  -0.342 -0.238  -0.306 -0.064  -0.270 0.109  -0.233 0.282  -0.197 0.456  -0.161 0.629  -0.124 0.802  -0.088 0.976  -0.051 1.149  0.064 1.225  0.241 1.225  0.416 1.202  0.590 1.169  0.755 1.109  0.917 1.038  1.083 0.974  1.250 0.915  1.417 0.857
2#apb#apb15#app1592/5  -0.087 1.280  -0.232 1.196  -0.326 1.055  -0.425 0.917  -0.538 0.791  -0.633 0.653  -0.720 0.508  -0.773 0.371  -0.640 0.280  -0.480 0.226  -0.317 0.178  -0.155 0.129  0.006 0.075  0.143 -0.021  0.282 -0.117  0.402 -0.230  0.496 -0.371  0.586 -0.515  0.627 -0.678  0.618 -0.842  0.563 -1.002  0.475 -1.147  0.377 -1.285  0.268 -1.414  0.133 -1.516  -0.031 -1.544  -0.196 -1.536  -0.309 -1.440  -0.309 -1.271  -0.309 -1.101  -0.309 -0.931  -0.309 -0.762  -0.309 -0.592  -0.309 -0.423  -0.309 -0.253  -0.309 -0.083  -0.309 0.086  -0.309 0.256  -0.309 0.425  -0.309 0.595  -0.240 0.728  -0.099 0.822  0.052 0.896  0.210 0.958  0.368 1.018  0.530 1.069  0.692 1.120  0.857 1.147  1.027 1.147  1.197 1.147
2#apb#apb15#app1592/5  0.183 1.455  0.050 1.362  -0.091 1.281  -0.217 1.185  -0.308 1.051  -0.403 0.918  -0.383 0.761  -0.314 0.615  -0.249 0.470  -0.130 0.359  -0.001 0.260  0.134 0.169  0.265 0.072  0.400 -0.018  0.520 -0.123  0.593 -0.268  0.624 -0.424  0.616 -0.586  0.580 -0.745  0.513 -0.893  0.419 -1.024  0.304 -1.139  0.180 -1.242  0.040 -1.326  -0.108 -1.392  -0.261 -1.448  -0.418 -1.492  -0.547 -1.503  -0.529 -1.341  -0.511 -1.179  -0.493 -1.017  -0.475 -0.855  -0.456 -0.693  -0.438 -0.531  -0.420 -0.369  -0.402 -0.207  -0.384 -0.045  -0.365 0.117  -0.347 0.279  -0.329 0.441  -0.311 0.603  -0.198 0.694  -0.061 0.779  0.068 0.879  0.214 0.950  0.367 1.004  0.526 1.040  0.689 1.040  0.852 1.040  1.015 1.040
2#apb#apb15#app1592/5  -0.215 0.934  -0.306 0.842  -0.436 0.735  -0.568 0.631  -0.637 0.498  -0.547 0.356  -0.424 0.250  -0.277 0.168  -0.126 0.096  0.032 0.041  0.180 -0.040  0.333 -0.108  0.479 -0.188  0.583 -0.317  0.639 -0.473  0.627 -0.640  0.560 -0.789  0.465 -0.928  0.342 -1.041  0.212 -1.149  0.076 -1.248  -0.066 -1.337  -0.220 -1.401  -0.388 -1.401  -0.556 -1.412  -0.628 -1.341  -0.597 -1.175  -0.566 -1.010  -0.535 -0.844  -0.503 -0.679  -0.472 -0.513  -0.441 -0.348  -0.410 -0.183  -0.379 -0.017  -0.348 0.148  -0.317 0.314  -0.286 0.479  -0.255 0.645  -0.224 0.810  -0.193 0.975  -0.105 1.087  0.058 1.128  0.224 1.142  0.392 1.132  0.558 1.110  0.724 1.082  0.890 1.051  1.055 1.018  1.218 0.977  1.381 0.934
2#apb#apb15#app1592/5  0.071 1.278  -0.108 1.235  -0.232 1.098  -0.366 0.969  -0.508 0.851  -0.636 0.717  -0.761 0.579  -0.872 0.433  -0.900 0.260  -0.780 0.124  -0.613 0.050  -0.430 0.025  -0.245 0.011  -0.060 -0.001  0.124 -0.025  0.307 -0.057  0.487 -0.103  0.664 -0.156  0.788 -0.293  0.848 -0.459  0.831 -0.642  0.763 -0.812  0.659 -0.964  0.503 -1.064  0.358 -1.180  0.199 -1.275  0.026 -1.324  -0.159 -1.328  -0.338 -1.377  -0.520 -1.349  -0.631 -1.271  -0.576 -1.094  -0.520 -0.917  -0.464 -0.740  -0.409 -0.563  -0.353 -0.386  -0.298 -0.209  -0.242 -0.031  -0.187 0.146  -0.131 0.323  -0.076 0.500  -0.020 0.677  0.035 0.854  0.135 0.985  0.314 1.035  0.495 1.071  0.680 1.088  0.865 1.103  1.050 1.103  1.236 1.103
2#apb#apb13#app1358/5  -0.021 1.190  -0.045 1.090  -0.103 0.942  -0.156 0.793  -0.226 0.677  -0.154 0.537  -0.056 0.413  0.069 0.318  0.175 0.205  0.255 0.068  0.343 -0.063  0.388 -0.215  0.374 -0.369  0.394 -0.525  0.333 -0.671  0.228 -0.776  0.123 -0.881  0.009 -0.988  -0.141 -1.012  -0.299 -1.012  -0.456 -0.992  -0.614 -0.985  -0.767 -0.958  -0.912 -0.894  -1.054 -0.823  -1.175 -0.723  -1.274 -0.599  -1.341 -0.478  -1.203 -0.401  -1.064 -0.324  -0.926 -0.246  -0.787 -0.169  -0.649 -0.092  -0.510 -0.014  -0.372 0.063  -0.234 0.140  -0.095 0.218  0.043 0.295  0.182 0.372  0.320 0.450  0.459 0.527  0.597 0.604  0.744 0.658  0.899 0.692  1.056 0.669  1.213 0.647  1.371 0.640  1.530 0.640  1.685 0.666  1.840 0.692
2#apb#apb13#app1358/5  0.620 0.878  0.604 0.816  0.440 0.726  0.291 0.607  0.112 0.544  -0.072 0.488  -0.245 0.402  -0.420 0.322  -0.608 0.290  -0.715 0.228  -0.565 0.114  -0.408 0.003  -0.224 -0.003  -0.032 0.006  0.138 -0.066  0.282 -0.169  0.329 -0.342  0.228 -0.506  0.147 -0.679  0.092 -0.860  0.046 -1.044  -0.081 -1.160  -0.233 -1.209  -0.421 -1.167  -0.602 -1.099  -0.738 -0.963  -0.885 -0.838  -1.003 -0.687  -1.116 -0.532  -1.241 -0.393  -1.285 -0.214  -1.274 -0.046  -1.089 0.007  -0.903 0.060  -0.717 0.113  -0.532 0.165  -0.346 0.218  -0.160 0.271  0.026 0.324  0.211 0.376  0.397 0.429  0.583 0.482  0.768 0.534  0.954 0.587  1.141 0.599  1.333 0.587  1.517 0.534  1.699 0.470  1.882 0.411  2.074 0.383
2#ibm#ibm0#r0207/5  0.659 1.160  0.520 1.160  0.381 1.160  0.242 1.160  0.103 1.160  -0.037 1.160  -0.176 1.160  -0.315 1.160  -0.454 1.160  -0.564 1.131  -0.549 1.007  -0.411 1.005  -0.411 0.866  -0.411 0.727  -0.491 0.621  -0.564 0.512  -0.564 0.373  -0.564 0.234  -0.564 0.095  -0.430 0.090  -0.411 0.209  -0.316 0.195  -0.192 0.133  -0.063 0.090  0.076 0.090  0.215 0.090  0.354 0.089  0.479 0.027  0.603 -0.035  0.713 -0.117  0.811 -0.216  0.874 -0.340  0.936 -0.464  0.965 -0.597  0.921 -0.718  0.823 -0.816  0.702 -0.883  0.577 -0.945  0.450 -0.999  0.318 -1.043  0.186 -1.087  0.054 -1.131  -0.085 -1.133  -0.224 -1.133  -0.363 -1.133  -0.502 -1.133  -0.633 -1.099  -0.758 -1.036  -0.883 -0.980  -1.023 -0.980
2#ibm#ibm0#r0207/5  0.516 1.304  0.390 1.304  0.264 1.304  0.138 1.304  0.012 1.304  -0.114 1.304  -0.241 1.304  -0.367 1.304  -0.401 1.212  -0.355 1.105  -0.266 1.016  -0.248 0.897  -0.248 0.770  -0.282 0.658  -0.371 0.569  -0.460 0.480  -0.550 0.391  -0.554 0.266  -0.620 0.167  -0.703 0.081  -0.577 0.081  -0.451 0.081  -0.325 0.081  -0.199 0.081  -0.072 0.081  0.054 0.081  0.180 0.081  0.278 0.013  0.368 -0.075  0.481 -0.131  0.594 -0.188  0.699 -0.255  0.788 -0.344  0.822 -0.456  0.799 -0.577  0.743 -0.690  0.686 -0.803  0.607 -0.899  0.518 -0.988  0.429 -1.078  0.329 -1.143  0.204 -1.146  0.091 -1.202  -0.022 -1.259  -0.139 -1.296  -0.265 -1.296  -0.392 -1.296  -0.484 -1.213  -0.581 -1.143  -0.707 -1.143
2#ibm#ibm0#r0207/5  0.546 0.938  0.455 1.029  0.364 1.121  0.269 1.205  0.140 1.205  0.011 1.205  -0.118 1.205  -0.247 1.205  -0.341 1.119  -0.450 1.071  -0.522 1.014  -0.522 0.884  -0.571 0.804  -0.655 0.760  -0.655 0.630  -0.681 0.512  -0.772 0.420  -0.789 0.298  -0.687 0.270  -0.558 0.270  -0.429 0.270  -0.300 0.270  -0.170 0.270  -0.041 0.270  0.066 0.217  0.161 0.132  0.284 0.091  0.406 0.050  0.529 0.009  0.596 -0.095  0.654 -0.211  0.711 -0.326  0.769 -0.442  0.813 -0.561  0.813 -0.690  0.804 -0.817  0.746 -0.932  0.688 -1.048  0.569 -1.064  0.440 -1.064  0.322 -1.110  0.206 -1.168  0.084 -1.198  -0.045 -1.198  -0.174 -1.198  -0.303 -1.198  -0.428 -1.178  -0.543 -1.120  -0.659 -1.064  -0.789 -1.064
2#ibm#ibm0#r0207/5  0.546 0.938  0.455 1.029  0.364 1.121  0.269 1.205  0.140 1.205  0.011 1.205  -0.118 1.205  -0.247 1.205  -0.341 1.119  -0.450 1.071  -0.522 1.014  -0.522 0.884  -0.571 0.804  -0.655 0.760  -0.655 0.630  -0.681 0.512  -0.772 0.420  -0.789 0.298  -0.687 0.270  -0.558 0.270  -0.429 0.270  -0.300 0.270  -0.170 0.270  -0.041 0.270  0.066 0.217  0.161 0.132  0.284 0.091  0.406 0.050  0.529 0.009  0.596 -0.095  0.654 -0.211  0.711 -0.326  0.769 -0.442  0.813 -0.561  0.813 -0.690  0.804 -0.817  0.746 -0.932  0.688 -1.048  0.569 -1.064  0.440 -1.064  0.322 -1.110  0.206 -1.168  0.084 -1.198  -0.045 -1.198  -0.174 -1.198  -0.303 -1.198  -0.428 -1.178  -0.543 -1.120  -0.659 -1.064  -0.789 -1.064
2#apb#apb08#app0866/5  0.839 0.935  0.695 0.935  0.551 0.933  0.407 0.916  0.264 0.899  0.121 0.882  -0.022 0.863  -0.165 0.845  -0.309 0.826  -0.453 0.817  -0.597 0.809  -0.740 0.822  -0.877 0.791  -0.995 0.710  -1.077 0.594  -1.119 0.460  -1.113 0.317  -1.068 0.180  -1.001 0.053  -0.904 -0.012  -0.762 0.000  -0.638 0.074  -0.506 0.131  -0.369 0.175  -0.227 0.202  -0.085 0.228  0.059 0.228  0.203 0.228  0.347 0.228  0.490 0.222  0.621 0.161  0.745 0.090  0.854 -0.005  0.929 -0.128  0.973 -0.261  0.979 -0.405  0.957 -0.547  0.904 -0.679  0.828 -0.801  0.742 -0.917  0.646 -1.023  0.523 -1.098  0.397 -1.168  0.265 -1.225  0.127 -1.258  -0.017 -1.258  -0.161 -1.258  -0.303 -1.242  -0.437 -1.194  -0.521 -1.077
2#apb#apb12#app1200/5  -0.411 0.510  -0.448 0.567  -0.313 0.656  -0.177 0.746  -0.042 0.835  0.093 0.924  0.229 1.014  0.364 1.103  0.500 1.192  0.632 1.286  0.751 1.382  0.618 1.290  0.483 1.202  0.368 1.087  0.283 0.950  0.164 0.844  0.032 0.750  -0.101 0.656  -0.233 0.562  -0.365 0.468  -0.497 0.374  -0.635 0.290  -0.747 0.186  -0.838 0.053  -0.934 -0.076  -0.976 -0.232  -0.944 -0.345  -0.782 -0.354  -0.620 -0.362  -0.458 -0.371  -0.296 -0.379  -0.134 -0.388  0.028 -0.396  0.190 -0.405  0.352 -0.410  0.514 -0.411  0.673 -0.438  0.792 -0.546  0.845 -0.694  0.815 -0.849  0.737 -0.990  0.630 -1.112  0.497 -1.200  0.349 -1.267  0.199 -1.327  0.037 -1.329  -0.125 -1.329  -0.277 -1.284  -0.434 -1.262  -0.389 -1.172
