2#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
2#aga#amywldrp/6  -0.306 1.700  -0.379 1.554  -0.470 1.419  -0.553 1.278  -0.634 1.136  -0.692 0.983  -0.744 0.828  -0.785 0.670  -0.811 0.509  -0.833 0.347  -0.848 0.184  -0.857 0.021  -0.857 -0.142  -0.857 -0.306  -0.857 -0.469  -0.820 -0.628  -0.758 -0.777  -0.650 -0.898  -0.518 -0.990  -0.356 -1.000  -0.194 -0.986  -0.034 -0.949  0.124 -0.909  0.276 -0.851  0.421 -0.776  0.565 -0.699  0.701 -0.608  0.815 -0.494  0.915 -0.364  1.010 -0.232  1.084 -0.087  1.138 0.067  1.158 0.228  1.150 0.390  1.070 0.526  0.961 0.643  0.816 0.713  0.654 0.711  0.517 0.629  0.409 0.507  0.319 0.371  0.245 0.225  0.164 0.083  0.084 -0.060  0.010 -0.205  -0.072 -0.346  -0.129 -0.499  -0.171 -0.657  -0.198 -0.816  -0.225 -0.973
2#aga#amywldrp/8  -0.112 1.607  -0.241 1.546  -0.299 1.429  -0.274 1.296  -0.227 1.159  -0.171 1.026  -0.106 0.896  -0.038 0.769  0.024 0.638  0.072 0.502  0.121 0.366  0.170 0.229  0.208 0.090  0.238 -0.052  0.267 -0.193  0.271 -0.338  0.271 -0.483  0.271 -0.627  0.257 -0.770  0.214 -0.908  0.180 -1.048  0.125 -1.182  0.063 -1.313  -0.017 -1.432  -0.085 -1.557  -0.226 -1.556  -0.344 -1.473  -0.428 -1.356  -0.497 -1.229  -0.529 -1.089  -0.545 -0.945  -0.545 -0.801  -0.499 -0.664  -0.469 -0.523  -0.416 -0.391  -0.348 -0.264  -0.299 -0.128  -0.239 0.004  -0.160 0.124  -0.072 0.239  0.018 0.353  0.115 0.460  0.221 0.558  0.314 0.668  0.406 0.779  0.507 0.883  0.601 0.993  0.691 1.106  0.763 1.231  0.799 1.370
2#aga#amywldrp/9  0.736 0.316  0.736 0.465  0.723 0.610  0.657 0.743  0.591 0.874  0.501 0.993  0.398 1.097  0.272 1.176  0.126 1.192  -0.017 1.219  -0.155 1.175  -0.291 1.114  -0.414 1.032  -0.523 0.933  -0.628 0.828  -0.728 0.718  -0.816 0.599  -0.889 0.470  -0.961 0.341  -0.985 0.196  -0.985 0.047  -0.913 -0.077  -0.792 -0.161  -0.653 -0.211  -0.507 -0.233  -0.359 -0.248  -0.211 -0.248  -0.065 -0.228  0.074 -0.177  0.197 -0.094  0.317 -0.007  0.425 0.095  0.509 0.216  0.553 0.277  0.524 0.138  0.500 -0.008  0.461 -0.151  0.425 -0.295  0.389 -0.439  0.353 -0.583  0.315 -0.726  0.276 -0.869  0.235 -1.012  0.194 -1.154  0.154 -1.297  0.127 -1.443  0.088 -1.586  0.058 -1.732  0.019 -1.875  -0.040 -2.011
2#aga#amywldrp/.  0.453 1.612  0.453 1.539  0.453 1.465  0.453 1.392  0.453 1.318  0.453 1.245  0.453 1.171  0.453 1.098  0.453 1.025  0.453 0.951  0.403 0.898  0.351 0.846  0.299 0.794  0.248 0.742  0.196 0.690  0.144 0.638  0.092 0.586  0.040 0.534  -0.012 0.483  -0.064 0.431  -0.116 0.379  -0.168 0.327  -0.212 0.272  -0.212 0.198  -0.212 0.125  -0.212 0.051  -0.212 -0.022  -0.212 -0.096  -0.212 -0.169  -0.212 -0.243  -0.212 -0.316  -0.212 -0.390  -0.212 -0.463  -0.212 -0.537  -0.212 -0.610  -0.212 -0.683  -0.212 -0.757  -0.212 -0.830  -0.212 -0.904  -0.212 -0.977  -0.212 -1.051  -0.212 -1.124  -0.212 -1.198  -0.212 -1.271  -0.212 -1.345  -0.212 -1.418  -0.212 -1.491  -0.212 -1.565  -0.212 -1.638  -0.212 -1.712
2#aga#amywldrp/,  0.095 0.982  0.007 0.982  -0.078 1.002  -0.162 1.030  -0.246 1.057  -0.334 1.057  -0.423 1.057  -0.488 1.094  -0.553 1.133  -0.611 1.114  -0.558 1.057  -0.470 1.057  -0.396 1.008  -0.323 0.959  -0.249 0.910  -0.186 0.849  -0.111 0.803  -0.032 0.763  0.009 0.689  0.042 0.607  0.090 0.535  0.153 0.473  0.210 0.407  0.227 0.321  0.245 0.234  0.262 0.147  0.279 0.061  0.297 -0.026  0.314 -0.112  0.331 -0.199  0.349 -0.286  0.359 -0.373  0.359 -0.461  0.359 -0.550  0.359 -0.638  0.359 -0.726  0.349 -0.813  0.316 -0.895  0.283 -0.977  0.234 -1.050  0.185 -1.124  0.136 -1.197  0.082 -1.267  0.028 -1.337  -0.026 -1.407  -0.081 -1.477  -0.136 -1.545  -0.210 -1.594  -0.283 -1.643  -0.357 -1.692
2#aga#amywldrp/  1.695 0.092  1.625 0.092  1.556 0.092  1.486 0.092  1.417 0.092  1.347 0.092  1.278 0.092  1.208 0.092  1.139 0.088  1.070 0.079  1.001 0.071  0.932 0.062  0.863 0.053  0.794 0.045  0.725 0.036  0.656 0.027  0.588 0.013  0.521 -0.002  0.453 -0.017  0.385 -0.032  0.316 -0.039  0.247 -0.039  0.177 -0.039  0.108 -0.039  0.038 -0.039  -0.031 -0.039  -0.101 -0.039  -0.170 -0.039  -0.240 -0.039  -0.309 -0.039  -0.379 -0.039  -0.448 -0.039  -0.518 -0.039  -0.587 -0.039  -0.657 -0.039  -0.726 -0.039  -0.796 -0.039  -0.865 -0.039  -0.934 -0.039  -1.004 -0.039  -1.073 -0.039  -1.143 -0.039  -1.212 -0.039  -1.282 -0.039  -1.351 -0.039  -1.421 -0.039  -1.490 -0.039  -1.560 -0.039  -1.629 -0.039  -1.699 -0.039
2#aga#amywldrp/:  0.259 1.474  0.259 1.547  0.259 1.594  0.259 1.521  0.259 1.449  0.258 1.376  0.246 1.304  0.235 1.232  0.223 1.160  0.212 1.088  0.200 1.017  0.188 0.945  0.177 0.873  0.165 0.801  0.154 0.729  0.142 0.657  0.131 0.585  0.119 0.514  0.108 0.442  0.096 0.370  0.085 0.298  0.073 0.226  0.061 0.154  0.050 0.082  0.038 0.010  0.027 -0.061  0.015 -0.133  0.004 -0.205  -0.008 -0.277  -0.019 -0.349  -0.031 -0.421  -0.043 -0.493  -0.054 -0.565  -0.066 -0.636  -0.077 -0.708  -0.089 -0.780  -0.100 -0.852  -0.112 -0.924  -0.123 -0.996  -0.135 -1.068  -0.177 -1.117  -0.239 -1.154  -0.273 -1.212  -0.273 -1.285  -0.273 -1.358  -0.332 -1.335  -0.402 -1.320  -0.450 -1.344  -0.487 -1.402  -0.539 -1.453
2#aga#amywldrp/B  -0.515 0.972  -0.414 0.820  -0.359 0.585  -0.326 0.345  -0.310 0.104  -0.312 -0.138  -0.354 -0.376  -0.408 -0.611  -0.484 -0.841  -0.595 -1.055  -0.707 -1.265  -0.745 -1.061  -0.719 -0.822  -0.675 -0.586  -0.642 -0.346  -0.587 -0.111  -0.554 0.129  -0.524 0.369  -0.496 0.609  -0.454 0.846  -0.384 1.076  -0.254 1.279  -0.052 1.406  0.190 1.397  0.419 1.323  0.619 1.191  0.759 0.995  0.845 0.773  0.842 0.542  0.666 0.397  0.431 0.345  0.190 0.331  -0.051 0.320  -0.292 0.333  -0.285 0.382  -0.048 0.397  0.189 0.364  0.408 0.261  0.599 0.113  0.737 -0.083  0.860 -0.290  0.917 -0.525  0.911 -0.760  0.844 -0.992  0.722 -1.196  0.545 -1.358  0.319 -1.441  0.080 -1.437  -0.157 -1.391  -0.387 -1.316
2#aga#amywldrp/C  0.903 0.793  0.876 0.876  0.822 0.944  0.766 1.011  0.696 1.058  0.618 1.097  0.538 1.130  0.454 1.144  0.367 1.142  0.281 1.132  0.204 1.092  0.129 1.049  0.055 1.004  -0.014 0.952  -0.075 0.891  -0.133 0.826  -0.185 0.757  -0.235 0.686  -0.279 0.611  -0.324 0.537  -0.369 0.462  -0.405 0.384  -0.435 0.303  -0.465 0.221  -0.494 0.139  -0.513 0.055  -0.529 -0.030  -0.530 -0.117  -0.530 -0.204  -0.530 -0.291  -0.523 -0.377  -0.506 -0.462  -0.478 -0.544  -0.446 -0.624  -0.407 -0.702  -0.365 -0.777  -0.305 -0.841  -0.246 -0.904  -0.187 -0.967  -0.126 -1.029  -0.064 -1.090  0.010 -1.135  0.086 -1.178  0.166 -1.210  0.247 -1.241  0.329 -1.269  0.411 -1.298  0.493 -1.326  0.577 -1.342  0.664 -1.342
2#aga#amywldrp/E  -0.492 1.118  -0.453 1.029  -0.462 0.825  -0.481 0.623  -0.495 0.419  -0.503 0.216  -0.503 0.012  -0.526 -0.191  -0.551 -0.393  -0.575 -0.596  -0.612 -0.796  -0.651 -0.997  -0.689 -1.197  -0.719 -1.397  -0.581 -1.443  -0.394 -1.362  -0.208 -1.280  -0.013 -1.219  0.190 -1.207  0.394 -1.198  0.597 -1.207  0.664 -1.054  0.677 -0.851  0.690 -0.647  0.704 -0.444  0.717 -0.240  0.730 -0.036  0.741 0.121  0.598 -0.004  0.396 -0.027  0.192 -0.040  -0.012 -0.040  -0.212 -0.001  -0.414 0.025  -0.616 0.054  -0.486 0.173  -0.326 0.299  -0.166 0.425  -0.006 0.552  0.155 0.678  0.315 0.804  0.475 0.931  0.635 1.057  0.795 1.183  0.748 1.248  0.549 1.213  0.347 1.184  0.143 1.183  -0.055 1.226  -0.254 1.269
2#aga#amywldrp/F  0.845 1.510  0.727 1.435  0.583 1.376  0.437 1.311  0.284 1.266  0.133 1.216  -0.011 1.148  -0.165 1.109  -0.320 1.070  -0.467 1.008  -0.611 0.941  -0.756 0.876  -0.694 0.847  -0.535 0.847  -0.384 0.819  -0.245 0.746  -0.205 0.595  -0.205 0.435  -0.205 0.276  -0.228 0.119  -0.269 -0.035  -0.306 -0.190  -0.332 -0.348  -0.364 -0.504  -0.406 -0.657  -0.443 -0.813  -0.479 -0.968  -0.495 -1.127  -0.495 -1.286  -0.509 -1.439  -0.436 -1.482  -0.326 -1.367  -0.216 -1.251  -0.106 -1.136  0.004 -1.021  0.115 -0.905  0.225 -0.790  0.335 -0.674  0.445 -0.559  0.555 -0.444  0.665 -0.328  0.775 -0.213  0.885 -0.097  0.909 -0.054  0.771 -0.133  0.617 -0.176  0.460 -0.201  0.304 -0.236  0.146 -0.244  -0.011 -0.272
2#aga#amywldrp/G  0.436 1.397  0.326 1.537  0.149 1.555  -0.015 1.484  -0.152 1.369  -0.241 1.212  -0.321 1.049  -0.400 0.887  -0.486 0.728  -0.564 0.564  -0.644 0.402  -0.720 0.237  -0.787 0.069  -0.836 -0.105  -0.880 -0.280  -0.899 -0.459  -0.884 -0.639  -0.837 -0.813  -0.741 -0.963  -0.606 -1.082  -0.448 -1.168  -0.279 -1.233  -0.104 -1.277  -0.073 -1.162  -0.106 -0.984  -0.140 -0.806  -0.173 -0.628  -0.207 -0.450  -0.241 -0.272  -0.274 -0.095  -0.308 0.083  -0.345 0.253  -0.347 0.177  -0.167 0.171  0.011 0.201  0.188 0.238  0.365 0.274  0.541 0.317  0.716 0.364  0.891 0.407  1.071 0.421  1.201 0.338  1.159 0.164  1.089 -0.003  1.001 -0.161  0.918 -0.321  0.840 -0.485  0.794 -0.660  0.764 -0.837  0.764 -1.018
2#aga#amywldrp/H  -0.917 1.386  -0.996 1.177  -1.024 0.947  -1.024 0.715  -1.023 0.482  -0.968 0.256  -0.937 0.025  -0.903 -0.205  -0.876 -0.435  -0.876 -0.668  -0.851 -0.819  -0.719 -0.628  -0.587 -0.436  -0.454 -0.245  -0.322 -0.053  -0.190 0.138  -0.058 0.330  0.074 0.521  0.207 0.713  0.339 0.904  0.471 1.096  0.603 1.287  0.697 1.493  0.694 1.320  0.661 1.091  0.611 0.865  0.586 0.634  0.543 0.405  0.521 0.174  0.520 -0.059  0.490 -0.289  0.451 -0.518  0.439 -0.750  0.401 -0.979  0.386 -1.211  0.351 -1.439  0.380 -1.470  0.457 -1.250  0.534 -1.031  0.612 -0.811  0.689 -0.592  0.766 -0.373  0.837 -0.158  0.612 -0.205  0.381 -0.225  0.148 -0.225  -0.085 -0.225  -0.317 -0.225  -0.550 -0.224  -0.782 -0.211
2#aga#amywldrp/M  -0.783 1.094  -0.796 0.869  -0.831 0.650  -0.865 0.429  -0.879 0.204  -0.899 -0.017  -0.895 -0.242  -0.929 -0.464  -0.948 -0.688  -0.969 -0.910  -1.016 -1.116  -1.002 -0.942  -0.916 -0.734  -0.852 -0.519  -0.800 -0.300  -0.736 -0.085  -0.680 0.132  -0.622 0.349  -0.542 0.558  -0.429 0.750  -0.324 0.948  -0.232 0.996  -0.131 0.802  -0.089 0.582  -0.031 0.364  0.028 0.147  0.051 -0.076  0.070 -0.301  0.083 -0.525  0.102 -0.748  0.152 -0.945  0.349 -0.880  0.476 -0.695  0.558 -0.487  0.620 -0.271  0.670 -0.051  0.719 0.168  0.746 0.391  0.786 0.612  0.800 0.834  0.904 0.978  1.026 0.794  1.075 0.575  1.094 0.352  1.116 0.129  1.116 -0.096  1.120 -0.321  1.143 -0.544  1.168 -0.768  1.226 -0.983
2#aga#amywldrp/N  -0.712 0.422  -0.806 0.299  -0.872 0.100  -0.879 -0.110  -0.879 -0.320  -0.879 -0.531  -0.880 -0.742  -0.913 -0.950  -0.996 -1.141  -0.972 -0.947  -0.941 -0.739  -0.911 -0.530  -0.880 -0.322  -0.849 -0.113  -0.819 0.095  -0.788 0.304  -0.758 0.512  -0.739 0.648  -0.622 0.476  -0.513 0.295  -0.397 0.119  -0.309 -0.071  -0.246 -0.272  -0.164 -0.466  -0.077 -0.658  0.017 -0.847  0.124 -0.804  0.205 -0.609  0.286 -0.414  0.366 -0.220  0.447 -0.025  0.528 0.169  0.609 0.364  0.689 0.558  0.770 0.753  0.851 0.948  0.932 1.142  1.021 1.331  1.161 1.311  1.156 1.103  1.118 0.896  1.049 0.697  0.976 0.500  0.906 0.301  0.859 0.096  0.811 -0.109  0.768 -0.315  0.757 -0.524  0.701 -0.726  0.691 -0.936
2#aga#amywldrp/O  -0.143 0.991  -0.228 0.891  -0.293 0.762  -0.364 0.637  -0.431 0.509  -0.495 0.380  -0.543 0.244  -0.596 0.110  -0.645 -0.026  -0.689 -0.163  -0.728 -0.302  -0.766 -0.441  -0.804 -0.580  -0.820 -0.723  -0.817 -0.867  -0.778 -1.003  -0.712 -1.131  -0.608 -1.229  -0.476 -1.283  -0.334 -1.310  -0.196 -1.284  -0.067 -1.220  0.053 -1.140  0.169 -1.056  0.281 -0.965  0.385 -0.864  0.476 -0.753  0.562 -0.637  0.646 -0.520  0.730 -0.403  0.788 -0.271  0.824 -0.132  0.853 0.009  0.874 0.151  0.873 0.295  0.836 0.435  0.799 0.574  0.757 0.712  0.696 0.842  0.606 0.953  0.509 1.060  0.400 1.154  0.271 1.216  0.129 1.237  0.008 1.166  -0.094 1.064  -0.149 0.931  -0.204 0.798  -0.252 0.662  -0.295 0.524
2#aga#amywldrp/P  -0.373 0.423  -0.316 0.432  -0.269 0.256  -0.260 0.072  -0.260 -0.111  -0.294 -0.291  -0.331 -0.471  -0.379 -0.647  -0.417 -0.826  -0.464 -1.004  -0.502 -1.183  -0.556 -1.356  -0.615 -1.365  -0.625 -1.182  -0.634 -0.999  -0.644 -0.816  -0.654 -0.633  -0.663 -0.449  -0.673 -0.266  -0.683 -0.083  -0.692 0.100  -0.702 0.283  -0.712 0.466  -0.735 0.647  -0.713 0.825  -0.598 0.967  -0.435 1.047  -0.259 1.093  -0.078 1.121  0.105 1.111  0.286 1.083  0.462 1.034  0.634 0.970  0.805 0.903  0.967 0.819  1.111 0.705  1.239 0.577  1.344 0.427  1.381 0.250  1.323 0.079  1.223 -0.072  1.081 -0.187  0.923 -0.281  0.758 -0.361  0.591 -0.436  0.416 -0.490  0.238 -0.532  0.057 -0.562  -0.124 -0.584  -0.283 -0.505
2#aga#amywldrp/Q  -0.364 1.040  -0.465 0.838  -0.584 0.641  -0.684 0.433  -0.771 0.220  -0.858 0.006  -0.915 -0.218  -0.976 -0.440  -1.023 -0.666  -1.026 -0.896  -0.950 -1.108  -0.754 -1.220  -0.527 -1.236  -0.300 -1.194  -0.077 -1.136  0.129 -1.034  0.322 -0.909  0.495 -0.756  0.645 -0.581  0.767 -0.386  0.868 -0.179  0.962 0.032  0.995 0.256  0.995 0.487  0.995 0.717  0.915 0.932  0.804 1.132  0.619 1.268  0.397 1.312  0.175 1.253  -0.034 1.157  -0.221 1.023  -0.392 0.868  -0.524 0.679  -0.626 0.473  -0.665 0.246  -0.671 0.015  -0.635 -0.179  -0.420 -0.096  -0.205 -0.013  0.011 0.070  0.226 0.153  0.321 0.318  0.365 0.184  0.425 -0.039  0.491 -0.260  0.561 -0.480  0.637 -0.698  0.730 -0.908  0.817 -1.122
2#aga#amywldrp/S  0.552 1.012  0.483 1.104  0.388 1.174  0.275 1.216  0.157 1.237  0.038 1.250  -0.081 1.237  -0.198 1.209  -0.311 1.169  -0.419 1.117  -0.512 1.042  -0.600 0.960  -0.668 0.864  -0.668 0.745  -0.599 0.650  -0.496 0.597  -0.381 0.561  -0.267 0.523  -0.158 0.472  -0.052 0.415  0.051 0.355  0.152 0.289  0.248 0.217  0.338 0.138  0.430 0.060  0.511 -0.028  0.580 -0.126  0.644 -0.228  0.702 -0.333  0.738 -0.447  0.748 -0.566  0.771 -0.684  0.730 -0.797  0.668 -0.899  0.575 -0.974  0.475 -1.041  0.372 -1.101  0.255 -1.126  0.136 -1.143  0.016 -1.143  -0.104 -1.132  -0.221 -1.107  -0.338 -1.077  -0.451 -1.038  -0.554 -0.977  -0.653 -0.908  -0.743 -0.831  -0.828 -0.749  -0.865 -0.641  -0.865 -0.521
2#aga#amywldrp/U  -0.759 1.351  -0.717 1.223  -0.714 1.054  -0.714 0.885  -0.714 0.715  -0.760 0.554  -0.811 0.393  -0.841 0.226  -0.850 0.057  -0.865 -0.112  -0.865 -0.282  -0.865 -0.451  -0.865 -0.621  -0.865 -0.791  -0.865 -0.961  -0.835 -1.123  -0.729 -1.195  -0.580 -1.121  -0.451 -1.011  -0.324 -0.899  -0.212 -0.772  -0.100 -0.644  0.015 -0.518  0.116 -0.383  0.211 -0.242  0.303 -0.099  0.396 0.043  0.489 0.185  0.581 0.327  0.673 0.471  0.745 0.624  0.798 0.785  0.834 0.950  0.834 1.120  0.805 1.260  0.803 1.092  0.774 0.926  0.745 0.760  0.711 0.594  0.674 0.428  0.627 0.265  0.580 0.102  0.537 -0.062  0.503 -0.228  0.466 -0.394  0.443 -0.562  0.411 -0.728  0.394 -0.897  0.394 -1.066  0.440 -1.229
2#aga#amywldrp/V  -0.994 1.122  -0.883 1.166  -0.784 1.147  -0.766 1.025  -0.745 0.902  -0.731 0.781  -0.670 0.672  -0.619 0.557  -0.592 0.436  -0.556 0.316  -0.509 0.200  -0.458 0.086  -0.430 -0.035  -0.401 -0.156  -0.358 -0.274  -0.319 -0.393  -0.282 -0.512  -0.245 -0.631  -0.216 -0.753  -0.216 -0.878  -0.214 -1.003  -0.183 -1.123  -0.173 -1.247  -0.150 -1.369  -0.119 -1.439  -0.092 -1.327  -0.036 -1.215  0.020 -1.104  0.076 -0.992  0.125 -0.877  0.168 -0.761  0.229 -0.652  0.266 -0.532  0.316 -0.418  0.372 -0.307  0.412 -0.188  0.444 -0.068  0.479 0.052  0.527 0.167  0.561 0.287  0.588 0.409  0.617 0.531  0.648 0.652  0.695 0.768  0.741 0.884  0.793 0.997  0.856 1.105  0.889 1.225  0.909 1.348  1.008 1.420
2#aga#amywldrp/W  -1.072 1.203  -0.996 1.285  -0.882 1.146  -0.848 0.969  -0.848 0.787  -0.848 0.606  -0.845 0.424  -0.834 0.243  -0.834 0.061  -0.837 -0.120  -0.848 -0.301  -0.840 -0.483  -0.834 -0.664  -0.834 -0.846  -0.806 -1.015  -0.709 -0.941  -0.614 -0.788  -0.533 -0.626  -0.433 -0.475  -0.362 -0.309  -0.281 -0.146  -0.200 0.016  -0.111 0.174  -0.028 0.335  0.070 0.488  0.169 0.632  0.274 0.505  0.327 0.333  0.277 0.163  0.240 -0.014  0.195 -0.190  0.154 -0.367  0.143 -0.548  0.143 -0.730  0.198 -0.899  0.322 -1.028  0.479 -0.969  0.602 -0.843  0.681 -0.679  0.747 -0.510  0.809 -0.339  0.879 -0.172  0.951 -0.005  1.019 0.163  1.083 0.333  1.146 0.503  1.217 0.670  1.283 0.839  1.380 0.993  1.489 1.137
2#aga#amywldrp/X  -0.891 1.203  -0.846 1.097  -0.762 0.919  -0.670 0.746  -0.566 0.579  -0.464 0.410  -0.387 0.231  -0.344 0.040  -0.316 -0.155  -0.288 -0.350  -0.269 -0.545  -0.257 -0.741  -0.226 -0.935  -0.209 -1.131  -0.185 -1.326  -0.145 -1.518  -0.089 -1.429  -0.027 -1.242  0.035 -1.055  0.097 -0.869  0.159 -0.682  0.221 -0.495  0.282 -0.308  0.344 -0.122  0.406 0.065  0.468 0.252  0.530 0.439  0.592 0.625  0.654 0.812  0.716 0.999  0.778 1.186  0.840 1.372  0.867 1.556  0.766 1.393  0.673 1.220  0.572 1.051  0.466 0.886  0.373 0.713  0.279 0.540  0.186 0.366  0.093 0.193  -0.001 0.020  -0.083 -0.159  -0.175 -0.332  -0.269 -0.506  -0.375 -0.671  -0.482 -0.836  -0.585 -1.004  -0.686 -1.172  -0.802 -1.331
2#aga#amywldrp/a  -1.039 1.044  -0.926 1.105  -0.740 1.161  -0.545 1.188  -0.350 1.208  -0.155 1.223  0.042 1.223  0.236 1.210  0.425 1.151  0.587 1.047  0.679 0.882  0.679 0.685  0.624 0.503  0.559 0.317  0.470 0.142  0.412 -0.045  0.328 -0.223  0.265 -0.410  0.183 -0.587  0.192 -0.761  0.365 -0.763  0.507 -0.631  0.600 -0.459  0.608 -0.264  0.547 -0.078  0.457 0.097  0.316 0.233  0.173 0.366  0.001 0.457  -0.195 0.472  -0.389 0.450  -0.572 0.380  -0.734 0.269  -0.891 0.150  -1.025 0.006  -1.107 -0.172  -1.128 -0.365  -1.036 -0.531  -0.888 -0.661  -0.725 -0.771  -0.545 -0.847  -0.357 -0.907  -0.170 -0.969  0.023 -1.008  0.217 -1.041  0.413 -1.063  0.609 -1.079  0.805 -1.096  1.001 -1.114  1.198 -1.121
2#aga#amywldrp/c  0.722 0.959  0.704 1.051  0.653 1.118  0.578 1.177  0.483 1.180  0.387 1.180  0.293 1.161  0.201 1.134  0.112 1.096  0.026 1.054  -0.058 1.007  -0.141 0.958  -0.224 0.908  -0.306 0.858  -0.386 0.805  -0.447 0.732  -0.502 0.653  -0.550 0.570  -0.591 0.483  -0.627 0.393  -0.663 0.304  -0.688 0.212  -0.700 0.116  -0.700 0.020  -0.700 -0.076  -0.694 -0.172  -0.671 -0.265  -0.632 -0.353  -0.585 -0.437  -0.538 -0.521  -0.488 -0.603  -0.426 -0.676  -0.356 -0.742  -0.276 -0.795  -0.196 -0.849  -0.116 -0.902  -0.027 -0.938  0.065 -0.966  0.160 -0.977  0.256 -0.981  0.353 -0.981  0.449 -0.981  0.545 -0.973  0.640 -0.960  0.733 -0.937  0.826 -0.909  0.913 -0.872  0.994 -0.819  1.067 -0.759  1.129 -0.685
2#aga#amywldrp/d  0.226 0.139  0.135 0.302  0.010 0.441  -0.150 0.538  -0.334 0.564  -0.512 0.525  -0.678 0.438  -0.823 0.321  -0.943 0.176  -1.041 0.017  -1.116 -0.154  -1.142 -0.339  -1.142 -0.527  -1.132 -0.713  -1.087 -0.895  -0.990 -1.056  -0.865 -1.196  -0.731 -1.327  -0.566 -1.295  -0.415 -1.186  -0.282 -1.054  -0.156 -0.914  -0.031 -0.773  0.068 -0.615  0.155 -0.449  0.239 -0.280  0.316 -0.109  0.381 0.067  0.447 0.243  0.518 0.417  0.564 0.599  0.622 0.778  0.650 0.963  0.654 1.151  0.654 1.338  0.620 1.518  0.620 1.377  0.620 1.189  0.612 1.002  0.584 0.816  0.554 0.631  0.550 0.443  0.500 0.263  0.500 0.075  0.500 -0.113  0.502 -0.300  0.526 -0.487  0.541 -0.674  0.594 -0.853  0.671 -1.024
2#aga#amywldrp/g  0.304 1.089  0.225 1.168  0.104 1.185  -0.020 1.185  -0.143 1.169  -0.258 1.127  -0.358 1.053  -0.445 0.966  -0.517 0.864  -0.548 0.747  -0.548 0.623  -0.479 0.524  -0.362 0.489  -0.239 0.478  -0.116 0.497  0.004 0.526  0.113 0.585  0.197 0.674  0.244 0.788  0.289 0.903  0.349 0.904  0.394 0.789  0.435 0.672  0.451 0.549  0.460 0.425  0.460 0.301  0.484 0.179  0.485 0.055  0.493 -0.069  0.496 -0.193  0.496 -0.317  0.496 -0.442  0.496 -0.566  0.480 -0.689  0.452 -0.810  0.406 -0.924  0.343 -1.031  0.273 -1.134  0.189 -1.223  0.082 -1.286  -0.038 -1.313  -0.162 -1.313  -0.287 -1.312  -0.409 -1.294  -0.524 -1.247  -0.636 -1.193  -0.750 -1.144  -0.857 -1.081  -0.955 -1.005  -1.053 -0.928
2#aga#amywldrp/h  -0.148 1.932  -0.265 1.862  -0.279 1.708  -0.279 1.552  -0.269 1.396  -0.261 1.240  -0.261 1.084  -0.261 0.927  -0.261 0.771  -0.261 0.615  -0.281 0.461  -0.319 0.309  -0.359 0.158  -0.398 0.006  -0.437 -0.145  -0.470 -0.298  -0.501 -0.451  -0.567 -0.593  -0.610 -0.742  -0.648 -0.894  -0.673 -1.047  -0.691 -1.201  -0.605 -1.150  -0.522 -1.020  -0.500 -0.865  -0.457 -0.715  -0.410 -0.566  -0.350 -0.422  -0.276 -0.284  -0.195 -0.150  -0.124 -0.011  -0.038 0.119  0.059 0.242  0.168 0.354  0.284 0.459  0.420 0.526  0.574 0.507  0.685 0.409  0.791 0.299  0.865 0.165  0.902 0.020  0.940 -0.128  0.903 -0.278  0.865 -0.430  0.846 -0.584  0.791 -0.728  0.772 -0.880  0.733 -1.029  0.698 -1.177  0.677 -1.331
2#aga#amywldrp/i  0.146 1.694  0.123 1.627  0.108 1.560  0.108 1.490  0.097 1.421  0.082 1.352  0.067 1.284  0.052 1.215  0.037 1.147  0.032 1.077  0.032 1.007  0.032 0.937  0.032 0.866  0.032 0.796  0.032 0.726  0.032 0.656  0.032 0.586  0.032 0.516  0.032 0.445  0.032 0.375  0.032 0.305  0.027 0.235  0.010 0.167  -0.007 0.099  -0.024 0.031  -0.041 -0.037  -0.044 -0.107  -0.044 -0.177  -0.044 -0.247  -0.044 -0.317  -0.035 -0.386  -0.018 -0.454  -0.001 -0.522  0.016 -0.590  0.031 -0.659  0.018 -0.728  0.006 -0.797  -0.007 -0.866  -0.019 -0.935  -0.032 -1.004  -0.044 -1.073  -0.044 -1.143  -0.044 -1.213  -0.044 -1.283  -0.065 -1.350  -0.091 -1.415  -0.117 -1.480  -0.143 -1.545  -0.169 -1.610  -0.195 -1.675
