1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
3#kai#kai2#yslee6/M  -0.452 1.629  -0.452 1.386  -0.452 1.143  -0.452 0.900  -0.486 0.661  -0.495 0.419  -0.531 0.179  -0.531 -0.064  -0.531 -0.307  -0.531 -0.550  -0.531 -0.793  -0.531 -1.036  -0.531 -1.279  -0.512 -1.519  -0.514 -1.685  -0.571 -1.459  -0.571 -1.216  -0.534 -0.976  -0.517 -0.734  -0.503 -0.491  -0.488 -0.249  -0.473 -0.006  -0.458 0.236  -0.443 0.479  -0.428 0.721  -0.414 0.964  -0.344 0.787  -0.321 0.548  -0.253 0.314  -0.152 0.094  -0.076 -0.137  0.039 -0.349  0.190 -0.525  0.407 -0.531  0.527 -0.320  0.584 -0.086  0.641 0.150  0.664 0.391  0.716 0.627  0.744 0.866  0.807 1.100  0.943 1.048  0.943 0.805  0.943 0.562  0.954 0.320  0.983 0.079  0.983 -0.164  1.004 -0.405  1.023 -0.645  0.983 -0.882
2#ced#jekn5827_s_26/M  -0.845 0.570  -1.007 0.531  -0.996 0.221  -1.052 -0.085  -1.055 -0.389  -1.089 -0.700  -1.080 -0.639  -1.064 -0.324  -1.049 -0.010  -1.033 0.305  -1.064 0.592  -1.350 0.715  -1.508 0.674  -1.270 0.470  -1.032 0.265  -0.778 0.084  -0.515 -0.088  -0.277 -0.292  -0.059 -0.517  0.187 -0.705  0.437 -0.890  0.636 -0.717  0.769 -0.432  0.903 -0.146  1.036 0.139  1.169 0.425  1.303 0.710  1.401 0.960  1.152 0.772  0.908 0.575  0.725 0.324  0.522 0.086  0.302 -0.134  0.079 -0.357  -0.107 -0.608  -0.248 -0.888  -0.153 -0.827  0.003 -0.553  0.158 -0.279  0.313 -0.005  0.469 0.269  0.624 0.544  0.779 0.818  0.798 0.851  0.677 0.561  0.657 0.249  0.654 -0.065  0.657 -0.371  0.657 -0.687  0.657 -1.002
3#apb#apb05#app0532/M  -0.912 0.691  -0.889 0.922  -0.801 0.826  -0.773 0.592  -0.752 0.358  -0.740 0.123  -0.730 -0.112  -0.721 -0.347  -0.713 -0.582  -0.713 -0.817  -0.713 -1.052  -0.726 -1.287  -0.749 -1.359  -0.767 -1.124  -0.755 -0.889  -0.739 -0.655  -0.720 -0.421  -0.686 -0.188  -0.646 0.044  -0.582 0.268  -0.480 0.480  -0.377 0.691  -0.261 0.896  -0.129 1.089  0.047 1.018  0.137 0.804  0.184 0.574  0.205 0.340  0.221 0.105  0.212 -0.128  0.172 -0.360  0.139 -0.593  0.110 -0.601  0.167 -0.373  0.256 -0.155  0.338 0.065  0.410 0.289  0.506 0.502  0.612 0.712  0.753 0.901  0.943 0.894  1.032 0.686  1.078 0.455  1.111 0.222  1.157 -0.008  1.194 -0.240  1.208 -0.474  1.252 -0.706  1.261 -0.940  1.370 -1.139
2#tos#f1#f1009062/M  -0.652 0.859  -0.778 0.786  -0.736 0.605  -0.736 0.406  -0.736 0.208  -0.736 0.010  -0.736 -0.189  -0.736 -0.387  -0.736 -0.585  -0.736 -0.784  -0.736 -0.982  -0.736 -1.180  -0.730 -1.241  -0.714 -1.044  -0.698 -0.846  -0.682 -0.648  -0.666 -0.451  -0.650 -0.253  -0.633 -0.055  -0.617 0.142  -0.601 0.340  -0.585 0.538  -0.570 0.734  -0.736 0.701  -0.605 0.597  -0.493 0.484  -0.403 0.318  -0.233 0.231  -0.110 0.132  -0.019 0.025  0.057 -0.098  0.252 -0.100  0.357 0.033  0.483 0.150  0.631 0.256  0.682 0.443  0.798 0.525  0.891 0.680  0.986 0.817  1.141 0.857  1.141 0.659  1.141 0.461  1.141 0.262  1.180 0.073  1.199 -0.123  1.225 -0.318  1.261 -0.507  1.308 -0.663  1.308 -0.861  1.350 -1.018
1b#ced#ylsn6164_s_jm/M  -0.623 0.481  -0.720 0.659  -0.765 0.471  -0.778 0.262  -0.794 0.053  -0.806 -0.157  -0.806 -0.367  -0.806 -0.577  -0.806 -0.788  -0.806 -0.998  -0.806 -1.079  -0.806 -0.868  -0.806 -0.658  -0.806 -0.448  -0.806 -0.238  -0.806 -0.027  -0.806 0.183  -0.806 0.393  -0.826 0.600  -0.826 0.810  -0.734 0.734  -0.622 0.560  -0.536 0.369  -0.429 0.189  -0.331 0.003  -0.215 -0.172  -0.118 -0.357  0.007 -0.515  0.159 -0.626  0.301 -0.493  0.403 -0.310  0.484 -0.117  0.570 0.073  0.644 0.268  0.710 0.466  0.774 0.665  0.843 0.863  0.915 1.060  1.022 1.110  1.083 0.917  1.083 0.706  1.083 0.496  1.083 0.286  1.083 0.076  1.083 -0.135  1.083 -0.345  1.083 -0.555  1.088 -0.765  1.103 -0.974  1.103 -1.184
1b#ced#ylsn6164_s_jm/M  -0.606 0.311  -0.624 0.492  -0.711 0.648  -0.757 0.467  -0.826 0.286  -0.837 0.093  -0.837 -0.101  -0.837 -0.295  -0.834 -0.488  -0.816 -0.681  -0.837 -0.873  -0.834 -0.963  -0.821 -0.770  -0.808 -0.576  -0.795 -0.383  -0.782 -0.189  -0.769 0.005  -0.757 0.198  -0.761 0.390  -0.774 0.581  -0.774 0.688  -0.746 0.500  -0.686 0.316  -0.606 0.142  -0.503 -0.022  -0.407 -0.183  -0.270 -0.320  -0.117 -0.436  0.067 -0.458  0.222 -0.348  0.350 -0.204  0.442 -0.035  0.525 0.140  0.604 0.317  0.701 0.483  0.796 0.652  0.883 0.825  1.004 0.974  1.122 0.958  1.162 0.774  1.175 0.581  1.183 0.388  1.183 0.194  1.183 -0.000  1.183 -0.194  1.183 -0.388  1.183 -0.582  1.183 -0.777  1.199 -0.969  1.204 -1.162
1b#apb#apb22#app2205/M  -0.797 0.272  -0.641 0.355  -0.713 0.164  -0.793 -0.029  -0.891 -0.205  -1.008 -0.377  -1.124 -0.550  -1.245 -0.697  -1.330 -0.752  -1.224 -0.571  -1.121 -0.389  -1.013 -0.209  -0.904 -0.030  -0.798 0.150  -0.696 0.334  -0.576 0.505  -0.450 0.672  -0.314 0.832  -0.148 0.960  0.051 0.990  0.140 0.836  0.081 0.639  -0.022 0.456  -0.153 0.294  -0.279 0.126  -0.355 -0.050  -0.204 0.093  -0.047 0.232  0.108 0.372  0.267 0.510  0.433 0.638  0.599 0.765  0.770 0.887  0.818 0.762  0.761 0.560  0.679 0.368  0.596 0.175  0.528 -0.023  0.463 -0.222  0.404 -0.422  0.388 -0.631  0.392 -0.836  0.496 -1.018  0.699 -1.053  0.904 -1.046  1.103 -0.982  1.303 -0.918  1.463 -0.783  1.621 -0.646  1.780 -0.509
1b#apb#apb41#app4116/M  -0.928 0.569  -0.822 0.771  -0.743 0.732  -0.780 0.508  -0.840 0.287  -0.912 0.069  -0.989 -0.146  -1.072 -0.360  -1.152 -0.575  -1.226 -0.791  -1.262 -1.017  -1.134 -0.915  -1.015 -0.720  -0.907 -0.517  -0.798 -0.316  -0.689 -0.115  -0.581 0.088  -0.474 0.290  -0.357 0.487  -0.233 0.680  -0.082 0.850  0.100 0.982  0.253 0.863  0.253 0.634  0.238 0.406  0.206 0.180  0.150 -0.043  0.087 -0.263  0.014 -0.480  -0.054 -0.699  -0.114 -0.918  -0.017 -0.721  0.086 -0.516  0.195 -0.315  0.312 -0.118  0.447 0.067  0.583 0.251  0.720 0.435  0.860 0.617  1.005 0.794  1.200 0.885  1.277 0.675  1.284 0.447  1.259 0.220  1.218 -0.006  1.177 -0.231  1.124 -0.454  1.065 -0.675  1.006 -0.896  1.064 -0.981
1b#apb#apb10#app1022/M  -0.865 0.069  -0.898 0.090  -0.685 0.247  -0.486 0.422  -0.550 0.198  -0.658 -0.046  -0.776 -0.286  -0.861 -0.539  -0.984 -0.776  -1.076 -1.027  -1.193 -1.266  -1.071 -1.051  -0.961 -0.807  -0.851 -0.563  -0.741 -0.320  -0.725 -0.232  -0.548 -0.102  -0.344 0.070  -0.152 0.257  0.037 0.446  0.211 0.649  0.240 0.653  0.139 0.405  0.032 0.161  -0.069 -0.087  -0.180 -0.330  -0.300 -0.569  -0.420 -0.807  -0.493 -1.016  -0.374 -0.777  -0.256 -0.537  -0.138 -0.298  -0.018 -0.168  0.198 -0.014  0.402 0.158  0.619 0.314  0.832 0.476  1.030 0.655  1.220 0.843  1.368 1.065  1.527 1.279  1.516 1.272  1.358 1.057  1.211 0.834  1.088 0.596  0.971 0.356  0.852 0.116  0.727 -0.120  0.593 -0.351  0.503 -0.598
2#apa#apa02#app0256/M  -1.010 0.588  -1.010 0.587  -1.010 0.402  -1.010 0.216  -1.011 0.031  -1.102 -0.117  -1.102 -0.302  -1.128 -0.482  -1.195 -0.652  -1.195 -0.837  -1.195 -0.950  -1.102 -0.857  -1.010 -0.764  -0.918 -0.616  -0.834 -0.450  -0.709 -0.315  -0.639 -0.158  -0.561 -0.021  -0.454 0.098  -0.383 0.267  -0.264 0.407  -0.177 0.557  -0.067 0.697  0.087 0.773  0.101 0.601  0.101 0.416  0.101 0.230  0.101 0.045  0.101 -0.141  0.101 -0.326  0.101 -0.512  0.251 -0.466  0.330 -0.338  0.476 -0.241  0.607 -0.110  0.673 0.048  0.804 0.179  0.901 0.335  1.012 0.481  1.119 0.622  1.209 0.770  1.212 0.776  1.212 0.591  1.212 0.405  1.212 0.219  1.212 0.034  1.212 -0.152  1.212 -0.337  1.212 -0.523  1.212 -0.708
3#app#app26#app2627/M  -1.286 -1.162  -1.169 -1.040  -1.114 -0.818  -1.042 -0.596  -0.921 -0.407  -0.857 -0.183  -0.722 0.010  -0.555 0.180  -0.471 0.383  -0.388 0.588  -0.312 0.795  -0.222 0.997  -0.118 1.150  -0.069 0.961  -0.190 0.844  -0.190 0.605  -0.228 0.382  -0.312 0.178  -0.312 -0.061  -0.362 -0.288  -0.434 -0.510  -0.467 -0.741  -0.555 -0.959  -0.555 -1.198  -0.555 -1.374  -0.536 -1.143  -0.367 -0.974  -0.285 -0.770  -0.143 -0.581  -0.018 -0.381  0.151 -0.212  0.175 0.017  0.332 0.126  0.451 0.331  0.590 0.521  0.741 0.664  0.783 0.860  0.905 0.977  1.027 1.095  1.210 1.150  1.270 0.972  1.147 0.784  1.027 0.595  0.982 0.375  0.847 0.182  0.783 -0.042  0.662 -0.231  0.590 -0.453  0.540 -0.680  0.540 -0.919
2#app#app06#app0614/M  -0.856 1.360  -0.801 1.081  -0.765 0.792  -0.686 0.511  -0.594 0.233  -0.495 -0.042  -0.392 -0.315  -0.299 -0.593  -0.243 -0.876  -0.134 -1.147  -0.024 -1.398  -0.006 -1.487  -0.172 -1.254  -0.307 -1.002  -0.452 -0.757  -0.528 -0.475  -0.656 -0.214  -0.720 0.067  -0.784 0.351  -0.856 0.632  -0.856 0.924  -0.797 1.193  -0.574 1.134  -0.400 0.901  -0.291 0.629  -0.156 0.374  -0.056 0.101  0.067 -0.164  0.200 -0.422  0.311 -0.691  0.392 -0.964  0.559 -1.188  0.617 -1.067  0.617 -0.775  0.539 -0.497  0.470 -0.215  0.390 0.063  0.332 0.346  0.275 0.629  0.220 0.913  0.163 1.192  0.333 1.259  0.500 1.026  0.610 0.755  0.761 0.505  0.892 0.243  0.999 -0.028  1.079 -0.302  1.219 -0.545  1.353 -0.792
2#ced#gyen4328_s_2c/M  -0.447 0.882  -0.504 1.111  -0.399 1.224  -0.424 0.992  -0.498 0.765  -0.577 0.541  -0.642 0.313  -0.669 0.076  -0.711 -0.159  -0.711 -0.399  -0.741 -0.636  -0.759 -0.873  -0.776 -1.111  -0.859 -1.272  -0.949 -1.055  -0.936 -0.819  -0.877 -0.587  -0.830 -0.352  -0.778 -0.118  -0.716 0.112  -0.687 0.349  -0.644 0.583  -0.570 0.810  -0.354 0.796  -0.144 0.686  0.043 0.541  0.180 0.348  0.242 0.117  0.274 -0.118  0.303 -0.354  0.303 -0.594  0.384 -0.431  0.471 -0.215  0.540 0.014  0.604 0.244  0.668 0.473  0.695 0.709  0.802 0.920  0.911 1.013  0.927 0.776  0.891 0.541  0.851 0.306  0.851 0.066  0.851 -0.173  0.871 -0.411  0.871 -0.651  0.894 -0.888  0.911 -1.127  0.932 -1.363  0.932 -1.603
2#ced#gyen4328_s_2c/M  -1.198 0.673  -1.012 0.594  -0.935 0.465  -0.909 0.263  -0.909 0.057  -0.885 -0.146  -0.883 -0.352  -0.857 -0.555  -0.830 -0.759  -0.806 -0.962  -0.783 -1.165  -0.857 -1.012  -0.857 -0.805  -0.857 -0.599  -0.844 -0.394  -0.810 -0.191  -0.772 0.012  -0.737 0.215  -0.673 0.410  -0.571 0.589  -0.432 0.738  -0.268 0.862  -0.102 0.805  -0.032 0.614  -0.002 0.413  -0.002 0.206  -0.002 0.000  -0.002 -0.206  0.088 -0.295  0.174 -0.109  0.244 0.085  0.302 0.282  0.380 0.471  0.452 0.662  0.546 0.843  0.716 0.936  0.879 0.818  0.979 0.639  1.049 0.453  1.076 0.249  1.093 0.045  1.076 -0.158  1.065 -0.156  1.064 -0.041  1.049 -0.241  1.076 -0.444  1.102 -0.647  1.112 -0.852  1.154 -1.053  1.154 -1.259
2#ced#gyen4328_s_2c/M  -0.799 0.746  -0.953 0.757  -1.012 0.543  -1.063 0.324  -1.108 0.104  -1.147 -0.118  -1.184 -0.339  -1.224 -0.561  -1.253 -0.783  -1.267 -1.006  -1.227 -0.870  -1.163 -0.654  -1.118 -0.434  -1.054 -0.219  -0.989 -0.005  -0.897 0.200  -0.801 0.404  -0.649 0.565  -0.438 0.619  -0.221 0.573  -0.063 0.417  0.043 0.218  0.128 0.010  0.180 -0.209  0.199 -0.431  0.155 -0.640  0.167 -0.427  0.243 -0.216  0.341 -0.014  0.431 0.192  0.540 0.388  0.650 0.583  0.801 0.749  0.942 0.638  0.963 0.414  0.963 0.189  0.963 -0.036  0.967 -0.095  0.977 0.130  0.984 0.355  0.777 0.423  0.803 0.509  0.899 0.404  0.878 0.182  0.899 -0.040  0.931 -0.261  0.942 -0.485  0.963 -0.708  0.963 -0.933  0.942 -1.154
3#apb#apb07#app0708/M  -0.683 0.297  -0.732 0.256  -0.813 0.054  -0.895 -0.148  -0.970 -0.352  -1.024 -0.563  -1.071 -0.776  -1.113 -0.989  -1.145 -1.115  -1.073 -0.909  -1.005 -0.703  -0.945 -0.493  -0.884 -0.284  -0.825 -0.075  -0.775 0.137  -0.705 0.342  -0.611 0.538  -0.471 0.703  -0.289 0.822  -0.083 0.888  0.121 0.863  0.158 0.659  0.105 0.448  0.034 0.243  -0.046 0.040  -0.121 -0.165  -0.182 -0.373  -0.229 -0.586  -0.277 -0.797  -0.147 -0.647  -0.026 -0.466  0.092 -0.283  0.200 -0.093  0.307 0.096  0.419 0.283  0.532 0.469  0.652 0.650  0.784 0.824  0.950 0.954  1.155 0.987  1.302 0.849  1.366 0.646  1.382 0.430  1.340 0.216  1.280 0.009  1.186 -0.188  1.090 -0.383  0.987 -0.575  0.890 -0.770  0.808 -0.971
3#apb#apb08#app0808/M  -1.453 -0.903  -1.323 -0.903  -1.194 -0.903  -1.070 -0.872  -0.998 -0.765  -0.944 -0.649  -0.907 -0.525  -0.866 -0.402  -0.818 -0.282  -0.771 -0.161  -0.746 -0.035  -0.721 0.092  -0.695 0.219  -0.670 0.346  -0.654 0.474  -0.641 0.603  -0.613 0.729  -0.582 0.854  -0.572 0.919  -0.511 0.836  -0.486 0.709  -0.450 0.585  -0.403 0.464  -0.357 0.343  -0.306 0.224  -0.253 0.107  -0.198 -0.010  -0.115 -0.110  -0.037 -0.212  0.035 -0.320  0.156 -0.355  0.284 -0.344  0.404 -0.306  0.507 -0.229  0.604 -0.145  0.678 -0.039  0.752 0.067  0.820 0.178  0.884 0.290  0.907 0.417  0.981 0.465  1.056 0.359  1.134 0.256  1.215 0.155  1.295 0.054  1.379 -0.046  1.463 -0.144  1.532 -0.253  1.597 -0.364  1.674 -0.468
1b#apb#apb33#app3353/M  -0.271 0.641  -0.234 0.892  -0.308 0.837  -0.477 0.626  -0.605 0.386  -0.727 0.142  -0.851 -0.100  -0.982 -0.336  -1.107 -0.578  -1.280 -0.781  -1.277 -0.688  -1.129 -0.460  -0.965 -0.243  -0.807 -0.021  -0.610 0.168  -0.409 0.350  -0.202 0.523  0.025 0.654  0.242 0.731  0.305 0.542  0.191 0.299  0.069 0.057  -0.073 -0.176  -0.230 -0.399  -0.394 -0.615  -0.593 -0.795  -0.648 -0.846  -0.497 -0.619  -0.345 -0.394  -0.193 -0.167  -0.006 0.030  0.161 0.245  0.353 0.438  0.547 0.630  0.754 0.807  0.963 0.982  1.143 1.184  1.359 1.153  1.380 0.900  1.310 0.638  1.181 0.401  1.054 0.161  0.915 -0.074  0.778 -0.309  0.683 -0.564  0.576 -0.814  0.452 -1.057  0.337 -1.303  0.211 -1.541  0.233 -1.536
1b#apb#apb38#app3883/M  -0.423 0.883  -0.601 0.598  -0.797 0.323  -1.011 0.064  -1.283 -0.069  -1.139 0.227  -0.916 0.479  -0.667 0.706  -0.394 0.904  -0.106 0.930  -0.066 0.610  -0.132 0.280  -0.249 -0.037  -0.376 -0.349  -0.512 -0.658  -0.726 -0.918  -0.956 -1.165  -1.211 -1.383  -1.112 -1.121  -0.899 -0.860  -0.694 -0.592  -0.494 -0.321  -0.294 -0.049  -0.080 0.211  0.138 0.468  0.383 0.700  0.644 0.912  0.806 0.848  0.684 0.537  0.532 0.235  0.372 -0.061  0.216 -0.360  0.062 -0.661  -0.145 -0.925  -0.268 -0.860  -0.113 -0.562  0.070 -0.279  0.263 -0.002  0.464 0.269  0.668 0.537  0.906 0.776  1.171 0.976  1.436 0.954  1.340 0.631  1.224 0.314  1.095 0.002  0.966 -0.309  0.855 -0.628  0.745 -0.946  0.624 -1.261
1b#apb#apb15#app1589/M  -0.675 0.509  -0.751 0.694  -0.740 0.599  -0.796 0.376  -0.864 0.155  -0.932 -0.066  -0.993 -0.288  -1.051 -0.512  -1.112 -0.735  -1.167 -0.959  -1.198 -1.087  -1.117 -0.871  -1.014 -0.664  -0.909 -0.459  -0.803 -0.254  -0.690 -0.052  -0.577 0.150  -0.469 0.354  -0.363 0.559  -0.255 0.763  -0.135 0.961  -0.030 1.166  0.015 1.006  0.062 0.780  0.099 0.553  0.108 0.323  0.116 0.092  0.119 -0.139  0.099 -0.369  0.056 -0.596  0.103 -0.663  0.175 -0.445  0.282 -0.241  0.405 -0.045  0.533 0.147  0.661 0.340  0.787 0.533  0.923 0.720  1.081 0.888  1.162 0.815  1.140 0.587  1.086 0.363  1.018 0.142  0.963 -0.082  0.913 -0.307  0.876 -0.535  0.855 -0.765  0.854 -0.996  0.969 -1.182  1.183 -1.266
3#app#app40#app4087/M  -0.683 0.149  -0.436 0.149  -0.683 0.128  -0.683 -0.141  -0.714 -0.397  -0.904 -0.588  -0.941 -0.841  -0.941 -1.110  -0.941 -1.379  -0.941 -1.149  -0.939 -0.883  -0.683 -0.870  -0.683 -0.601  -0.659 -0.342  -0.468 -0.152  -0.425 0.099  -0.425 0.368  -0.425 0.637  -0.425 0.906  -0.425 1.175  -0.683 1.177  -0.683 0.908  -0.665 0.647  -0.475 0.457  -0.425 0.208  -0.215 0.149  -0.167 -0.072  -0.167 -0.340  0.075 -0.367  0.270 -0.187  0.506 -0.109  0.607 0.060  0.786 0.149  0.865 0.340  0.865 0.609  1.077 0.665  1.123 0.889  1.123 1.157  1.123 0.937  0.867 0.923  0.865 0.657  0.865 0.388  0.834 0.149  0.607 0.108  0.607 -0.161  0.607 -0.430  0.659 -0.677  0.849 -0.867  0.865 -1.130  0.865 -1.399
3#apb#apb05#app0538/M  -0.833 0.864  -0.897 0.945  -0.876 0.720  -0.865 0.495  -0.865 0.269  -0.859 0.043  -0.852 -0.183  -0.853 -0.409  -0.861 -0.634  -0.865 -0.860  -0.865 -1.086  -0.864 -1.302  -0.816 -1.081  -0.802 -0.856  -0.778 -0.631  -0.752 -0.407  -0.695 -0.188  -0.640 0.031  -0.590 0.251  -0.533 0.470  -0.465 0.685  -0.336 0.849  -0.147 0.767  -0.015 0.587  0.073 0.379  0.138 0.163  0.197 -0.055  0.246 -0.275  0.258 -0.501  0.248 -0.726  0.225 -0.837  0.228 -0.613  0.263 -0.390  0.292 -0.166  0.334 0.056  0.392 0.274  0.454 0.491  0.517 0.708  0.621 0.907  0.767 1.073  0.943 0.999  1.038 0.795  1.106 0.579  1.137 0.356  1.177 0.134  1.219 -0.088  1.251 -0.312  1.257 -0.537  1.257 -0.763  1.290 -0.985
1b#tos#t2#t2051065/M  -0.662 0.629  -0.741 0.590  -0.780 0.403  -0.780 0.206  -0.816 0.014  -0.819 -0.181  -0.833 -0.373  -0.898 -0.550  -0.898 -0.746  -0.898 -0.943  -0.891 -0.980  -0.860 -0.786  -0.828 -0.592  -0.796 -0.398  -0.765 -0.205  -0.733 -0.011  -0.702 0.183  -0.670 0.376  -0.639 0.570  -0.710 0.625  -0.780 0.550  -0.741 0.370  -0.662 0.229  -0.584 0.089  -0.464 -0.042  -0.427 -0.230  -0.270 -0.292  -0.111 -0.352  0.069 -0.392  0.162 -0.258  0.252 -0.126  0.398 -0.036  0.443 0.147  0.552 0.310  0.633 0.457  0.761 0.575  0.833 0.722  0.989 0.831  1.062 0.982  1.104 0.805  1.104 0.608  1.143 0.428  1.180 0.241  1.222 0.054  1.261 -0.103  1.261 -0.299  1.300 -0.486  1.300 -0.682  1.344 -0.871  1.379 -1.059
3#ced#cypl9614_s_jd/M  -0.725 0.478  -0.746 0.527  -0.746 0.359  -0.730 0.180  -0.725 -0.001  -0.725 -0.182  -0.739 -0.362  -0.746 -0.543  -0.746 -0.724  -0.767 -0.903  -0.767 -1.084  -0.780 -0.908  -0.793 -0.728  -0.806 -0.547  -0.819 -0.366  -0.832 -0.185  -0.845 -0.004  -0.857 0.177  -0.870 0.358  -0.892 0.513  -0.828 0.668  -0.685 0.771  -0.521 0.812  -0.369 0.718  -0.237 0.595  -0.113 0.464  -0.021 0.308  0.059 0.147  0.129 -0.019  0.193 -0.187  0.193 -0.219  0.193 -0.038  0.235 0.135  0.295 0.305  0.374 0.468  0.488 0.606  0.623 0.725  0.800 0.750  0.960 0.670  1.066 0.525  1.159 0.370  1.224 0.202  1.266 0.026  1.299 -0.152  1.299 -0.334  1.320 -0.512  1.320 -0.694  1.320 -0.875  1.320 -1.057  1.299 -1.233
1b#app#app14#app1413/M  -0.617 0.683  -0.617 0.471  -0.809 0.452  -0.848 0.279  -0.848 0.067  -0.943 -0.106  -1.079 -0.261  -1.079 -0.473  -1.079 -0.685  -1.079 -0.897  -1.079 -1.109  -1.079 -1.013  -0.945 -0.936  -0.848 -0.820  -0.780 -0.637  -0.630 -0.487  -0.617 -0.281  -0.617 -0.069  -0.617 0.143  -0.522 0.316  -0.385 0.471  -0.385 0.683  -0.385 0.471  -0.193 0.452  -0.154 0.279  -0.154 0.067  -0.059 -0.106  0.077 -0.261  0.077 -0.473  0.289 -0.473  0.308 -0.281  0.308 -0.069  0.462 -0.011  0.540 0.124  0.540 0.336  0.607 0.520  0.757 0.669  0.771 0.876  0.893 1.037  1.002 1.087  1.002 0.876  1.016 0.669  1.165 0.520  1.233 0.336  1.233 0.124  1.233 -0.088  1.233 -0.300  1.233 -0.512  1.233 -0.724  1.233 -0.936
3#app#app41#app4135/M  -0.735 -0.170  -0.735 -0.383  -0.735 -0.595  -0.919 -0.624  -0.962 -0.793  -0.962 -1.006  -0.962 -0.937  -0.962 -0.724  -0.962 -0.512  -0.962 -0.299  -0.962 -0.087  -0.962 0.125  -0.962 0.338  -0.933 0.538  -0.783 0.689  -0.735 0.881  -0.735 0.834  -0.735 0.621  -0.663 0.438  -0.513 0.288  -0.508 0.078  -0.508 -0.135  -0.383 -0.295  -0.213 -0.397  -0.001 -0.397  0.200 -0.369  0.350 -0.219  0.543 -0.170  0.626 -0.041  0.707 0.138  0.852 0.290  0.852 0.503  0.997 0.655  1.079 0.834  1.079 1.046  1.011 1.190  0.852 1.137  0.824 0.936  0.674 0.786  0.626 0.593  0.626 0.381  0.626 0.168  0.626 -0.044  0.626 -0.256  0.626 -0.469  0.626 -0.681  0.669 -0.851  0.852 -0.879  0.867 -1.077  1.079 -1.077
1b#app#app40#app4065/M  -0.890 0.132  -0.890 -0.064  -0.890 -0.261  -0.890 -0.457  -1.083 -0.460  -1.186 -0.554  -1.186 -0.750  -1.186 -0.946  -1.096 -1.053  -0.900 -1.053  -0.890 -0.866  -0.829 -0.695  -0.690 -0.556  -0.594 -0.400  -0.594 -0.203  -0.594 -0.007  -0.553 0.173  -0.415 0.312  -0.298 0.460  -0.298 0.656  -0.298 0.852  -0.298 0.993  -0.298 0.797  -0.298 0.600  -0.298 0.404  -0.298 0.208  -0.298 0.011  -0.276 -0.164  -0.080 -0.164  0.082 -0.081  0.221 0.058  0.360 0.197  0.498 0.336  0.656 0.428  0.853 0.428  1.002 0.543  1.141 0.682  1.183 0.861  1.183 0.985  1.183 0.788  1.183 0.592  1.183 0.396  1.183 0.199  1.092 0.041  0.953 -0.098  0.887 -0.267  0.887 -0.464  0.887 -0.660  0.887 -0.856  0.887 -1.053
1b#tos#t1#t1009064/M  -0.811 0.687  -0.941 0.553  -0.941 0.288  -0.941 0.023  -0.984 -0.198  -0.984 -0.463  -0.984 -0.727  -0.984 -0.992  -0.984 -1.257  -0.966 -1.184  -0.938 -0.921  -0.910 -0.657  -0.882 -0.394  -0.854 -0.131  -0.826 0.132  -0.798 0.396  -0.770 0.659  -0.914 0.600  -0.724 0.526  -0.551 0.384  -0.417 0.253  -0.195 0.210  -0.104 0.036  0.101 -0.057  0.249 -0.149  0.384 0.078  0.519 0.306  0.653 0.534  0.788 0.762  0.638 0.644  0.535 0.449  0.354 0.340  0.274 0.155  0.187 -0.023  0.173 -0.015  0.352 0.180  0.531 0.375  0.710 0.571  0.889 0.766  1.037 0.948  0.969 0.752  0.969 0.487  1.012 0.266  1.012 0.001  1.012 -0.264  1.012 -0.528  1.012 -0.793  1.012 -0.996  1.012 -1.261  1.012 -1.352
3#apb#apb15#app1576/M  -0.841 -1.039  -1.019 -1.180  -1.183 -1.330  -1.211 -1.320  -1.159 -1.099  -1.073 -0.888  -0.978 -0.682  -0.873 -0.481  -0.773 -0.277  -0.682 -0.068  -0.592 0.141  -0.504 0.351  -0.399 0.552  -0.284 0.748  -0.152 0.934  -0.004 1.105  0.093 1.144  0.077 0.918  0.049 0.692  0.013 0.468  -0.040 0.247  -0.103 0.028  -0.151 -0.193  -0.187 -0.418  -0.215 -0.644  -0.256 -0.864  -0.172 -0.806  -0.061 -0.608  0.039 -0.404  0.133 -0.197  0.210 0.017  0.285 0.232  0.371 0.442  0.466 0.648  0.567 0.852  0.689 1.044  0.800 1.242  0.918 1.388  0.933 1.162  0.895 0.938  0.851 0.715  0.806 0.492  0.752 0.271  0.688 0.053  0.635 -0.168  0.594 -0.392  0.539 -0.612  0.485 -0.832  0.485 -1.059  0.541 -1.263
