3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
1d#uqb#py/!  0.086 1.112  0.111 1.188  0.127 1.267  0.143 1.346  0.162 1.423  0.190 1.499  0.205 1.461  0.204 1.381  0.195 1.301  0.187 1.221  0.178 1.141  0.168 1.061  0.155 0.981  0.142 0.902  0.128 0.823  0.115 0.743  0.102 0.664  0.089 0.584  0.075 0.505  0.062 0.426  0.049 0.346  0.034 0.267  0.019 0.188  0.004 0.109  -0.010 0.030  -0.000 -0.050  0.015 -0.128  0.010 -0.171  -0.007 -0.250  -0.024 -0.328  -0.040 -0.407  -0.057 -0.486  -0.073 -0.565  -0.090 -0.644  -0.106 -0.722  -0.123 -0.801  -0.140 -0.880  -0.156 -0.959  -0.173 -1.037  -0.189 -1.116  -0.206 -1.195  -0.223 -1.274  -0.252 -1.329  -0.277 -1.307  -0.205 -1.343  -0.137 -1.386  -0.063 -1.414  -0.059 -1.418  -0.133 -1.387  -0.210 -1.371
1d#uqb#py/!  0.050 1.503  0.080 1.569  0.115 1.598  0.138 1.529  0.150 1.458  0.150 1.385  0.150 1.313  0.150 1.240  0.150 1.167  0.150 1.094  0.150 1.022  0.150 0.949  0.142 0.877  0.132 0.805  0.121 0.733  0.111 0.661  0.100 0.589  0.091 0.516  0.082 0.444  0.072 0.372  0.063 0.300  0.054 0.228  0.046 0.155  0.040 0.083  0.033 0.011  0.026 -0.062  0.020 -0.134  0.011 -0.207  0.002 -0.279  0.002 -0.351  0.003 -0.379  -0.015 -0.450  -0.032 -0.521  -0.050 -0.591  -0.067 -0.662  -0.085 -0.732  -0.102 -0.803  -0.120 -0.874  -0.137 -0.944  -0.155 -1.015  -0.172 -1.086  -0.190 -1.156  -0.207 -1.227  -0.225 -1.297  -0.242 -1.368  -0.263 -1.434  -0.229 -1.461  -0.169 -1.501  -0.121 -1.552  -0.149 -1.514
1d#uqb#py/!  0.003 1.165  0.017 1.237  0.029 1.310  0.037 1.383  0.046 1.456  0.062 1.463  0.066 1.390  0.071 1.316  0.074 1.243  0.074 1.169  0.074 1.095  0.074 1.021  0.074 0.948  0.074 0.874  0.061 0.802  0.048 0.729  0.035 0.657  0.022 0.584  0.009 0.512  -0.004 0.439  -0.017 0.366  -0.030 0.294  -0.040 0.221  -0.040 0.147  -0.040 0.074  -0.040 0.000  -0.040 -0.074  -0.032 -0.147  -0.030 -0.220  -0.040 -0.292  -0.038 -0.366  -0.037 -0.440  -0.035 -0.513  -0.034 -0.587  -0.032 -0.661  -0.030 -0.734  -0.029 -0.808  -0.027 -0.882  -0.026 -0.955  -0.024 -1.029  -0.023 -1.103  -0.021 -1.176  -0.019 -1.250  -0.018 -1.324  -0.016 -1.397  -0.015 -1.471  -0.013 -1.545  -0.011 -1.618  -0.081 -1.635  -0.069 -1.664
1d#uqb#py/!  0.051 1.477  0.051 1.547  0.073 1.586  0.079 1.516  0.086 1.445  0.093 1.375  0.093 1.304  0.090 1.233  0.088 1.163  0.085 1.092  0.079 1.021  0.071 0.951  0.062 0.881  0.054 0.811  0.045 0.740  0.038 0.670  0.032 0.599  0.027 0.529  0.021 0.458  0.013 0.388  -0.000 0.319  -0.014 0.249  -0.026 0.180  -0.027 0.109  -0.031 0.038  -0.035 -0.033  -0.026 -0.092  -0.028 -0.163  -0.029 -0.234  -0.031 -0.305  -0.032 -0.375  -0.034 -0.446  -0.036 -0.517  -0.037 -0.588  -0.039 -0.659  -0.040 -0.729  -0.042 -0.800  -0.043 -0.871  -0.045 -0.942  -0.046 -1.013  -0.048 -1.083  -0.049 -1.154  -0.051 -1.225  -0.052 -1.296  -0.054 -1.366  -0.056 -1.437  -0.057 -1.508  -0.059 -1.579  -0.092 -1.617  -0.070 -1.650
1d#uqb#py/!  -0.042 1.269  -0.001 1.253  0.026 1.104  0.016 0.950  0.002 0.797  -0.014 0.643  -0.030 0.490  -0.022 0.336  -0.009 0.182  0.012 0.029  0.012 -0.125  0.012 -0.278  0.042 -0.379  0.031 -0.225  0.019 -0.071  0.023 0.083  0.028 0.237  0.021 0.391  0.006 0.545  -0.006 0.699  -0.006 0.853  -0.006 1.007  0.013 1.160  0.039 1.312  0.028 1.411  0.006 1.258  0.026 1.105  0.004 0.954  -0.007 0.801  -0.008 0.646  -0.009 0.492  -0.011 0.338  -0.012 0.183  -0.013 0.029  -0.015 -0.125  -0.016 -0.280  -0.017 -0.434  -0.018 -0.588  -0.020 -0.743  -0.021 -0.897  -0.022 -1.051  -0.023 -1.206  -0.025 -1.360  -0.026 -1.514  -0.027 -1.669  -0.028 -1.823  -0.030 -1.977  -0.029 -1.930  0.033 -1.925  0.114 -1.957
1d#uqb#py/!  0.055 1.493  0.047 1.563  0.058 1.582  0.070 1.512  0.081 1.442  0.091 1.372  0.102 1.302  0.104 1.232  0.102 1.161  0.100 1.090  0.097 1.019  0.093 0.949  0.085 0.878  0.078 0.808  0.070 0.737  0.063 0.667  0.055 0.596  0.050 0.525  0.046 0.455  0.041 0.384  0.036 0.313  0.029 0.243  0.020 0.172  0.011 0.102  0.003 0.032  0.003 -0.039  0.003 -0.110  -0.002 -0.181  -0.007 -0.251  0.002 -0.299  -0.006 -0.369  -0.013 -0.440  -0.021 -0.510  -0.029 -0.581  -0.036 -0.651  -0.044 -0.722  -0.051 -0.792  -0.059 -0.863  -0.066 -0.933  -0.074 -1.003  -0.082 -1.074  -0.089 -1.144  -0.097 -1.215  -0.104 -1.285  -0.112 -1.356  -0.120 -1.426  -0.127 -1.497  -0.135 -1.567  -0.151 -1.628  -0.172 -1.694
1d#uqb#py/!  0.101 1.651  0.106 1.624  0.117 1.555  0.129 1.487  0.139 1.418  0.142 1.348  0.145 1.278  0.148 1.208  0.152 1.139  0.137 1.071  0.121 1.003  0.105 0.935  0.089 0.867  0.083 0.797  0.076 0.728  0.070 0.658  0.064 0.589  0.054 0.520  0.042 0.451  0.031 0.382  0.019 0.313  0.009 0.244  0.001 0.175  -0.007 0.105  -0.013 0.036  -0.013 -0.034  -0.019 -0.103  -0.026 -0.173  -0.033 -0.242  -0.033 -0.311  -0.027 -0.380  -0.035 -0.449  -0.042 -0.518  -0.050 -0.588  -0.057 -0.657  -0.064 -0.727  -0.072 -0.796  -0.079 -0.865  -0.087 -0.935  -0.094 -1.004  -0.101 -1.074  -0.109 -1.143  -0.116 -1.213  -0.124 -1.282  -0.131 -1.351  -0.139 -1.421  -0.146 -1.490  -0.153 -1.560  -0.161 -1.629  -0.152 -1.636
1d#uqb#py/!  0.031 1.715  0.058 1.687  0.090 1.619  0.100 1.545  0.097 1.470  0.093 1.395  0.089 1.320  0.081 1.245  0.072 1.171  0.068 1.096  0.065 1.020  0.062 0.945  0.054 0.871  0.038 0.797  0.022 0.724  0.011 0.650  0.011 0.574  0.011 0.499  0.004 0.424  -0.008 0.350  -0.018 0.276  -0.013 0.201  -0.008 0.126  0.005 0.052  0.024 -0.021  0.008 -0.089  -0.033 -0.152  -0.058 -0.192  -0.058 -0.267  -0.059 -0.342  -0.060 -0.418  -0.060 -0.493  -0.061 -0.568  -0.062 -0.643  -0.062 -0.719  -0.063 -0.794  -0.063 -0.869  -0.064 -0.944  -0.065 -1.020  -0.065 -1.095  -0.066 -1.170  -0.067 -1.245  -0.071 -1.292  -0.064 -1.252  -0.022 -1.314  0.015 -1.380  0.053 -1.443  0.042 -1.414  0.002 -1.350  -0.038 -1.286
2#ibm#ibm0#r0312/!  0.048 1.752  0.048 1.675  0.048 1.599  0.048 1.522  0.048 1.446  0.048 1.369  0.048 1.292  0.048 1.216  0.048 1.139  0.048 1.063  0.048 0.986  0.048 0.909  0.048 0.833  0.048 0.756  0.048 0.680  0.048 0.603  0.048 0.526  0.048 0.450  0.048 0.373  0.037 0.301  -0.017 0.247  -0.072 0.193  -0.112 0.133  -0.112 0.056  -0.099 -0.007  -0.022 -0.007  0.048 -0.013  0.048 -0.090  0.048 -0.167  0.040 -0.243  0.031 -0.319  0.023 -0.395  0.014 -0.471  0.006 -0.547  -0.003 -0.623  -0.011 -0.699  -0.019 -0.776  -0.028 -0.852  -0.036 -0.928  -0.045 -1.004  -0.053 -1.080  -0.062 -1.156  -0.070 -1.232  -0.079 -1.308  -0.087 -1.385  -0.096 -1.461  -0.104 -1.537  -0.105 -1.606  -0.028 -1.606  0.048 -1.606
2#ibm#ibm0#r0312/!  0.206 1.601  0.128 1.601  0.051 1.599  0.051 1.520  0.051 1.442  0.051 1.364  0.054 1.286  0.089 1.216  0.124 1.146  0.159 1.076  0.194 1.006  0.206 0.931  0.206 0.853  0.206 0.775  0.206 0.696  0.206 0.618  0.206 0.540  0.206 0.462  0.206 0.383  0.146 0.365  0.068 0.365  0.041 0.304  0.028 0.227  0.015 0.150  0.003 0.072  -0.010 -0.005  -0.023 -0.082  -0.036 -0.159  -0.049 -0.236  -0.062 -0.313  -0.075 -0.391  -0.087 -0.468  -0.100 -0.545  -0.113 -0.622  -0.126 -0.699  -0.139 -0.776  -0.152 -0.854  -0.165 -0.931  -0.178 -1.008  -0.190 -1.085  -0.203 -1.162  -0.216 -1.239  -0.229 -1.317  -0.242 -1.394  -0.255 -1.471  -0.215 -1.447  -0.160 -1.391  -0.105 -1.336  -0.027 -1.334  0.051 -1.334
2#ibm#ibm0#r0312/!  0.312 1.891  0.248 1.826  0.183 1.761  0.155 1.682  0.155 1.590  0.155 1.499  0.155 1.408  0.155 1.316  0.155 1.225  0.155 1.134  0.155 1.042  0.155 0.951  0.155 0.860  0.155 0.768  0.155 0.677  0.155 0.586  0.155 0.494  0.139 0.405  0.120 0.316  0.100 0.226  0.080 0.137  0.060 0.048  0.040 -0.041  0.020 -0.130  0.001 -0.219  -0.019 -0.309  -0.039 -0.398  -0.059 -0.487  -0.079 -0.576  -0.098 -0.665  -0.118 -0.754  -0.138 -0.843  -0.158 -0.933  -0.075 -0.940  -0.015 -0.953  -0.080 -1.017  -0.144 -1.082  -0.159 -1.167  -0.162 -1.251  -0.227 -1.187  -0.291 -1.122  -0.317 -1.041  -0.317 -0.950  -0.317 -0.859  -0.302 -0.782  -0.210 -0.782  -0.119 -0.782  -0.028 -0.782  -0.002 -0.848  -0.002 -0.940
2#ibm#ibm0#r0312/!  0.071 1.592  0.071 1.674  0.071 1.714  0.071 1.632  0.071 1.551  0.071 1.469  0.071 1.387  0.071 1.306  0.071 1.224  0.071 1.142  0.071 1.061  0.071 0.979  0.071 0.897  0.071 0.816  0.071 0.734  0.071 0.652  0.071 0.571  0.071 0.489  0.071 0.407  0.071 0.326  0.071 0.244  0.071 0.162  0.071 0.081  0.068 -0.001  0.058 -0.082  0.048 -0.163  0.038 -0.244  0.028 -0.325  0.018 -0.406  0.008 -0.487  -0.003 -0.568  -0.013 -0.649  -0.023 -0.730  -0.033 -0.811  -0.043 -0.892  -0.053 -0.973  -0.063 -1.054  -0.071 -1.135  -0.071 -1.217  -0.110 -1.260  -0.192 -1.260  -0.214 -1.200  -0.214 -1.118  -0.214 -1.037  -0.194 -0.975  -0.113 -0.975  -0.071 -1.015  -0.071 -1.096  -0.071 -1.178  -0.071 -1.260
2#ibm#ibm0#r0312/!  0.048 1.752  0.048 1.675  0.048 1.599  0.048 1.522  0.048 1.446  0.048 1.369  0.048 1.292  0.048 1.216  0.048 1.139  0.048 1.063  0.048 0.986  0.048 0.909  0.048 0.833  0.048 0.756  0.048 0.680  0.048 0.603  0.048 0.526  0.048 0.450  0.048 0.373  0.037 0.301  -0.017 0.247  -0.072 0.193  -0.112 0.133  -0.112 0.056  -0.099 -0.007  -0.022 -0.007  0.048 -0.013  0.048 -0.090  0.048 -0.167  0.040 -0.243  0.031 -0.319  0.023 -0.395  0.014 -0.471  0.006 -0.547  -0.003 -0.623  -0.011 -0.699  -0.019 -0.776  -0.028 -0.852  -0.036 -0.928  -0.045 -1.004  -0.053 -1.080  -0.062 -1.156  -0.070 -1.232  -0.079 -1.308  -0.087 -1.385  -0.096 -1.461  -0.104 -1.537  -0.105 -1.606  -0.028 -1.606  0.048 -1.606
2#ibm#ibm0#r0312/!  0.025 1.710  0.025 1.640  0.025 1.570  0.025 1.499  0.025 1.429  0.025 1.359  0.025 1.289  0.025 1.218  0.025 1.148  0.025 1.078  0.025 1.008  0.025 0.938  0.025 0.867  0.025 0.797  0.025 0.727  0.025 0.657  0.025 0.586  0.025 0.516  0.025 0.446  0.025 0.376  0.025 0.306  0.025 0.235  0.025 0.165  0.025 0.095  0.025 0.025  0.025 -0.046  0.025 -0.116  0.025 -0.186  0.025 -0.256  0.025 -0.327  0.025 -0.397  0.025 -0.467  0.025 -0.537  0.025 -0.607  0.025 -0.678  0.025 -0.748  0.025 -0.818  0.025 -0.888  0.025 -0.959  0.025 -1.029  0.025 -1.099  0.025 -1.169  0.025 -1.239  -0.007 -1.296  -0.056 -1.346  -0.106 -1.396  -0.156 -1.445  -0.205 -1.495  -0.255 -1.545  -0.305 -1.594
2#ibm#ibm0#r0312/!  0.025 1.710  0.025 1.640  0.025 1.570  0.025 1.499  0.025 1.429  0.025 1.359  0.025 1.289  0.025 1.218  0.025 1.148  0.025 1.078  0.025 1.008  0.025 0.938  0.025 0.867  0.025 0.797  0.025 0.727  0.025 0.657  0.025 0.586  0.025 0.516  0.025 0.446  0.025 0.376  0.025 0.306  0.025 0.235  0.025 0.165  0.025 0.095  0.025 0.025  0.025 -0.046  0.025 -0.116  0.025 -0.186  0.025 -0.256  0.025 -0.327  0.025 -0.397  0.025 -0.467  0.025 -0.537  0.025 -0.607  0.025 -0.678  0.025 -0.748  0.025 -0.818  0.025 -0.888  0.025 -0.959  0.025 -1.029  0.025 -1.099  0.025 -1.169  0.025 -1.239  -0.007 -1.296  -0.056 -1.346  -0.106 -1.396  -0.156 -1.445  -0.205 -1.495  -0.255 -1.545  -0.305 -1.594
2#ibm#ibm0#r0312/!  0.186 1.545  0.134 1.494  0.082 1.442  0.030 1.390  -0.021 1.338  -0.073 1.287  -0.125 1.235  -0.177 1.183  -0.228 1.131  -0.280 1.080  -0.332 1.028  -0.348 0.968  -0.325 0.898  -0.302 0.829  -0.279 0.759  -0.256 0.690  -0.233 0.621  -0.210 0.551  -0.186 0.482  -0.163 0.412  -0.140 0.343  -0.117 0.273  -0.094 0.204  -0.071 0.135  -0.048 0.065  -0.025 -0.004  -0.001 -0.074  0.022 -0.143  0.045 -0.213  0.068 -0.282  0.091 -0.351  0.114 -0.421  0.137 -0.490  0.160 -0.560  0.183 -0.629  0.186 -0.702  0.186 -0.775  0.186 -0.848  0.186 -0.922  0.186 -0.995  0.186 -1.068  0.186 -1.141  0.186 -1.214  0.186 -1.288  0.186 -1.361  0.186 -1.434  0.186 -1.507  0.186 -1.580  0.186 -1.653  0.186 -1.727
2#ibm#ibm0#r0312/!  -1.519 -0.759  -1.457 -0.728  -1.395 -0.697  -1.333 -0.666  -1.271 -0.635  -1.209 -0.604  -1.147 -0.573  -1.085 -0.542  -1.023 -0.511  -0.961 -0.480  -0.899 -0.449  -0.837 -0.418  -0.775 -0.387  -0.713 -0.356  -0.651 -0.325  -0.589 -0.294  -0.527 -0.263  -0.465 -0.232  -0.403 -0.201  -0.341 -0.170  -0.279 -0.139  -0.217 -0.108  -0.155 -0.077  -0.093 -0.046  -0.031 -0.015  0.031 0.015  0.093 0.046  0.155 0.077  0.217 0.108  0.279 0.139  0.341 0.170  0.403 0.201  0.465 0.232  0.527 0.263  0.589 0.294  0.651 0.325  0.713 0.356  0.775 0.387  0.837 0.418  0.899 0.449  0.961 0.480  1.023 0.511  1.085 0.542  1.147 0.573  1.209 0.604  1.271 0.635  1.333 0.666  1.395 0.697  1.457 0.728  1.519 0.759
2#ibm#ibm0#r0312/!  0.752 0.570  0.716 0.462  0.680 0.354  0.644 0.246  0.608 0.138  0.572 0.030  0.536 -0.078  0.500 -0.186  0.464 -0.293  0.428 -0.401  0.392 -0.509  0.356 -0.617  0.320 -0.725  0.284 -0.833  0.248 -0.941  0.213 -1.049  0.177 -1.157  0.141 -1.264  0.105 -1.372  0.072 -1.427  0.050 -1.315  0.027 -1.204  0.005 -1.092  -0.017 -0.981  -0.039 -0.869  -0.062 -0.758  -0.084 -0.646  -0.106 -0.535  -0.129 -0.423  -0.151 -0.312  -0.173 -0.200  -0.196 -0.089  -0.218 0.023  -0.240 0.134  -0.263 0.246  -0.285 0.357  -0.307 0.469  -0.329 0.581  -0.352 0.692  -0.374 0.804  -0.396 0.915  -0.419 1.027  -0.441 1.138  -0.463 1.250  -0.486 1.361  -0.508 1.473  -0.530 1.584  -0.552 1.696  -0.575 1.807  -0.597 1.919
2#apa#apa15#app1543/!  0.065 1.581  -0.005 1.581  -0.066 1.572  -0.066 1.502  -0.066 1.432  -0.066 1.362  -0.066 1.292  -0.066 1.222  -0.066 1.152  -0.066 1.082  -0.066 1.012  -0.066 0.942  -0.066 0.873  -0.066 0.803  -0.066 0.733  -0.066 0.663  -0.066 0.593  -0.066 0.523  -0.066 0.453  -0.066 0.383  -0.066 0.313  -0.066 0.243  -0.066 0.173  -0.066 0.104  -0.066 0.034  -0.066 -0.036  -0.066 -0.106  -0.057 -0.175  -0.046 -0.244  -0.034 -0.313  -0.023 -0.382  -0.011 -0.451  0.000 -0.520  0.012 -0.589  0.023 -0.658  0.035 -0.727  0.046 -0.796  0.058 -0.865  0.069 -0.934  0.081 -1.003  0.092 -1.072  0.104 -1.141  0.115 -1.210  0.127 -1.279  0.138 -1.348  0.150 -1.417  0.161 -1.486  0.173 -1.554  0.184 -1.623  0.196 -1.692
2#apa#apa15#app1543/!  -0.121 1.691  -0.121 1.620  -0.121 1.550  -0.121 1.480  -0.121 1.410  -0.121 1.340  -0.121 1.270  -0.121 1.199  -0.121 1.129  -0.121 1.059  -0.121 0.989  -0.121 0.919  -0.121 0.849  -0.113 0.780  -0.082 0.718  -0.050 0.655  -0.019 0.592  0.013 0.529  0.044 0.466  0.058 0.400  0.058 0.329  0.058 0.259  0.058 0.189  0.058 0.119  0.058 0.049  0.058 -0.022  0.058 -0.092  0.058 -0.162  0.058 -0.232  0.058 -0.302  0.058 -0.372  0.058 -0.443  0.058 -0.513  0.058 -0.583  0.058 -0.653  0.058 -0.723  0.058 -0.793  0.058 -0.864  0.058 -0.934  0.058 -1.004  0.058 -1.074  0.058 -1.144  0.058 -1.214  0.058 -1.285  0.058 -1.355  0.058 -1.425  0.058 -1.495  0.058 -1.565  0.058 -1.635  0.058 -1.706
2#apa#apa15#app1543/!  -0.170 1.695  -0.170 1.625  -0.170 1.555  -0.170 1.485  -0.170 1.415  -0.170 1.345  -0.170 1.275  -0.170 1.204  -0.170 1.134  -0.170 1.064  -0.170 0.994  -0.170 0.924  -0.170 0.854  -0.165 0.785  -0.152 0.716  -0.139 0.647  -0.126 0.578  -0.114 0.510  -0.101 0.441  -0.088 0.372  -0.075 0.303  -0.062 0.234  -0.049 0.165  -0.036 0.097  -0.023 0.028  -0.010 -0.041  0.003 -0.110  0.016 -0.179  0.028 -0.248  0.041 -0.316  0.054 -0.385  0.067 -0.454  0.080 -0.523  0.093 -0.592  0.106 -0.660  0.119 -0.729  0.132 -0.798  0.145 -0.867  0.157 -0.936  0.170 -1.005  0.183 -1.073  0.196 -1.142  0.209 -1.211  0.222 -1.280  0.235 -1.349  0.248 -1.417  0.261 -1.486  0.265 -1.548  0.195 -1.548  0.125 -1.548
2#app#app13#app1317/!  -0.011 1.606  -0.091 1.606  -0.123 1.585  -0.066 1.528  -0.011 1.470  -0.011 1.389  0.011 1.317  0.069 1.260  0.123 1.202  0.123 1.121  0.123 1.040  0.123 0.959  0.123 0.878  0.123 0.797  0.123 0.716  0.123 0.635  0.123 0.554  0.123 0.473  0.123 0.392  0.123 0.311  0.123 0.230  0.123 0.149  0.195 0.141  0.249 0.122  0.221 0.046  0.194 -0.030  0.166 -0.106  0.138 -0.182  0.111 -0.258  0.083 -0.334  0.056 -0.410  0.028 -0.487  0.000 -0.563  -0.027 -0.639  -0.055 -0.715  -0.083 -0.791  -0.110 -0.867  -0.138 -0.943  -0.166 -1.019  -0.193 -1.095  -0.221 -1.171  -0.249 -1.247  -0.276 -1.323  -0.221 -1.381  -0.163 -1.438  -0.181 -1.420  -0.238 -1.363  -0.258 -1.306  -0.201 -1.249  -0.144 -1.191
3#apb#apb08#app0800/!  -0.223 1.654  -0.174 1.605  -0.128 1.554  -0.106 1.488  -0.084 1.422  -0.073 1.354  -0.064 1.285  -0.060 1.215  -0.060 1.146  -0.060 1.076  -0.060 1.007  -0.058 0.937  -0.053 0.868  -0.048 0.799  -0.042 0.729  -0.037 0.660  -0.036 0.590  -0.036 0.521  -0.031 0.452  -0.022 0.383  -0.012 0.314  -0.008 0.244  -0.003 0.175  0.001 0.106  0.006 0.036  0.010 -0.033  0.015 -0.103  0.019 -0.172  0.024 -0.241  0.028 -0.311  0.033 -0.380  0.037 -0.450  0.042 -0.519  0.046 -0.588  0.051 -0.658  0.055 -0.727  0.060 -0.797  0.064 -0.866  0.069 -0.935  0.073 -1.005  0.078 -1.074  0.082 -1.144  0.087 -1.213  0.091 -1.283  0.096 -1.352  0.100 -1.421  0.104 -1.491  0.095 -1.558  0.057 -1.616  0.057 -1.685
3#app#app07#app0716/!  0.115 1.366  0.115 1.443  0.115 1.521  0.075 1.558  0.051 1.505  0.051 1.428  0.051 1.351  0.038 1.276  0.004 1.207  -0.013 1.134  -0.013 1.056  -0.013 0.979  -0.020 0.903  -0.055 0.834  -0.077 0.762  -0.077 0.684  -0.094 0.610  -0.119 0.536  -0.142 0.462  -0.142 0.385  -0.142 0.308  -0.142 0.230  -0.142 0.153  -0.142 0.075  -0.142 -0.002  -0.142 -0.079  -0.142 -0.157  -0.142 -0.234  -0.136 -0.309  -0.081 -0.364  -0.077 -0.440  -0.056 -0.496  -0.013 -0.531  0.034 -0.560  0.051 -0.621  0.056 -0.698  0.062 -0.776  0.067 -0.853  0.073 -0.930  0.078 -1.007  0.084 -1.084  0.089 -1.162  0.095 -1.239  0.100 -1.316  0.106 -1.393  0.111 -1.471  0.115 -1.499  0.115 -1.497  0.166 -1.523  0.244 -1.523
3#app#app31#app3140/!  -0.062 1.505  -0.066 1.581  -0.122 1.637  -0.134 1.589  -0.134 1.510  -0.134 1.431  -0.134 1.353  -0.134 1.274  -0.134 1.195  -0.134 1.117  -0.134 1.038  -0.134 0.959  -0.134 0.881  -0.134 0.802  -0.134 0.724  -0.134 0.645  -0.134 0.566  -0.134 0.488  -0.134 0.409  -0.134 0.330  -0.113 0.273  -0.057 0.246  -0.044 0.168  -0.030 0.091  -0.017 0.014  -0.003 -0.064  0.010 -0.141  0.024 -0.219  0.037 -0.296  0.051 -0.374  0.064 -0.451  0.078 -0.529  0.091 -0.606  0.105 -0.684  0.118 -0.761  0.132 -0.839  0.145 -0.916  0.159 -0.994  0.172 -1.071  0.185 -1.149  0.199 -1.226  0.212 -1.304  0.226 -1.381  0.228 -1.329  0.157 -1.322  0.150 -1.249  0.083 -1.238  0.071 -1.189  0.015 -1.245  0.083 -1.249
3#app#app12#app1213/!  0.102 1.709  0.102 1.636  0.102 1.564  0.102 1.491  0.067 1.432  0.016 1.381  -0.019 1.322  -0.019 1.250  -0.019 1.177  -0.019 1.104  -0.019 1.031  -0.019 0.958  -0.019 0.886  -0.019 0.813  -0.019 0.740  -0.019 0.667  -0.019 0.594  -0.019 0.522  -0.019 0.449  -0.019 0.376  -0.019 0.303  -0.019 0.230  -0.019 0.157  -0.019 0.085  -0.019 0.012  -0.019 -0.061  -0.019 -0.134  -0.019 -0.207  -0.019 -0.279  -0.019 -0.352  -0.019 -0.425  -0.019 -0.498  -0.019 -0.571  -0.019 -0.643  -0.019 -0.716  -0.019 -0.789  -0.019 -0.862  -0.019 -0.935  -0.019 -1.008  -0.019 -1.080  -0.019 -1.153  -0.019 -1.226  -0.019 -1.299  -0.019 -1.372  -0.019 -1.444  -0.019 -1.372  0.005 -1.323  0.078 -1.323  0.102 -1.372  0.102 -1.445
3#ced#naty7589/!  0.222 1.445  0.269 1.516  0.319 1.584  0.343 1.650  0.343 1.565  0.322 1.482  0.304 1.398  0.287 1.314  0.262 1.232  0.252 1.148  0.249 1.063  0.235 0.978  0.222 0.894  0.222 0.808  0.209 0.724  0.191 0.641  0.191 0.555  0.176 0.472  0.161 0.389  0.169 0.304  0.189 0.221  0.163 0.141  0.132 0.062  0.100 -0.018  0.069 -0.098  0.038 -0.177  0.006 -0.257  -0.025 -0.337  -0.056 -0.416  -0.087 -0.496  -0.119 -0.576  -0.150 -0.655  -0.181 -0.735  -0.213 -0.815  -0.244 -0.894  -0.275 -0.974  -0.307 -1.054  -0.310 -0.989  -0.349 -1.030  -0.386 -1.107  -0.402 -1.190  -0.374 -1.255  -0.305 -1.259  -0.276 -1.179  -0.228 -1.108  -0.197 -1.029  -0.207 -0.947  -0.259 -0.938  -0.324 -0.993  -0.371 -1.064
3#ced#naty7589/!  0.251 1.699  0.201 1.808  0.162 1.924  0.143 1.919  0.187 1.804  0.207 1.683  0.219 1.561  0.246 1.441  0.249 1.319  0.230 1.199  0.221 1.077  0.208 0.955  0.208 0.832  0.196 0.711  0.170 0.590  0.145 0.470  0.096 0.358  0.066 0.239  0.034 0.121  0.012 0.001  -0.022 -0.117  -0.055 -0.235  -0.089 -0.353  -0.123 -0.472  -0.157 -0.590  -0.191 -0.708  -0.224 -0.826  -0.258 -0.944  -0.253 -0.915  -0.227 -0.796  -0.270 -0.685  -0.347 -0.690  -0.380 -0.808  -0.357 -0.927  -0.282 -1.007  -0.165 -0.975  -0.103 -0.879  -0.073 -0.764  -0.053 -0.645  -0.134 -0.710  -0.128 -0.827  -0.037 -0.851  0.049 -0.765  0.120 -0.664  0.129 -0.621  0.029 -0.691  -0.039 -0.793  -0.021 -0.880  0.089 -0.841  0.121 -0.728
1d#ced#repy0371_s_1a/!  -0.248 1.097  -0.229 1.180  -0.229 1.266  -0.218 1.350  -0.210 1.435  -0.199 1.516  -0.174 1.513  -0.136 1.438  -0.119 1.354  -0.098 1.271  -0.081 1.187  -0.078 1.101  -0.062 1.017  -0.048 0.932  -0.030 0.849  -0.022 0.764  -0.022 0.678  -0.022 0.592  -0.008 0.508  -0.003 0.422  -0.003 0.337  -0.003 0.251  -0.003 0.165  0.006 0.080  0.016 -0.005  0.016 -0.091  0.023 -0.176  0.034 -0.260  0.048 -0.344  0.053 -0.430  0.047 -0.515  0.039 -0.601  0.032 -0.686  0.024 -0.771  0.017 -0.857  0.009 -0.942  0.001 -1.028  0.032 -1.071  0.116 -1.058  0.200 -1.076  0.268 -1.125  0.318 -1.195  0.336 -1.278  0.285 -1.336  0.203 -1.359  0.120 -1.344  0.051 -1.293  -0.007 -1.232  -0.040 -1.153  -0.003 -1.077
