2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
3#art#art01tst/U  -0.048 1.216  -0.048 1.313  -0.149 1.158  -0.247 1.001  -0.345 0.843  -0.447 0.688  -0.550 0.534  -0.627 0.366  -0.700 0.196  -0.805 0.043  -0.913 -0.107  -1.002 -0.269  -1.085 -0.435  -1.181 -0.594  -1.189 -0.762  -1.073 -0.895  -0.896 -0.842  -0.714 -0.806  -0.542 -0.739  -0.376 -0.656  -0.215 -0.564  -0.071 -0.451  0.060 -0.320  0.191 -0.189  0.322 -0.058  0.416 0.102  0.508 0.263  0.592 0.428  0.672 0.595  0.740 0.767  0.821 0.934  0.877 1.110  0.999 1.203  0.999 1.035  0.960 0.854  0.909 0.677  0.836 0.507  0.758 0.338  0.675 0.173  0.591 0.008  0.501 -0.154  0.411 -0.316  0.310 -0.472  0.203 -0.622  0.105 -0.780  0.022 -0.945  -0.069 -1.106  -0.142 -1.272  -0.092 -1.442  0.046 -1.556
3#art#art01tst/U  -0.405 1.027  -0.278 1.154  -0.315 1.008  -0.386 0.843  -0.447 0.673  -0.507 0.503  -0.587 0.342  -0.661 0.177  -0.724 0.009  -0.789 -0.160  -0.860 -0.325  -0.931 -0.491  -1.002 -0.657  -1.077 -0.821  -1.131 -0.985  -1.081 -1.158  -0.947 -1.189  -0.769 -1.176  -0.601 -1.109  -0.445 -1.020  -0.295 -0.920  -0.163 -0.797  -0.036 -0.670  0.059 -0.517  0.155 -0.364  0.241 -0.206  0.322 -0.044  0.411 0.112  0.515 0.259  0.615 0.408  0.686 0.574  0.754 0.741  0.811 0.912  0.856 1.087  0.910 1.255  0.972 1.280  0.922 1.111  0.857 0.944  0.807 0.771  0.749 0.600  0.686 0.431  0.618 0.264  0.545 0.099  0.471 -0.065  0.400 -0.231  0.329 -0.397  0.258 -0.563  0.189 -0.729  0.154 -0.906  0.146 -1.085
3#art#art01tst/U  0.208 1.646  0.157 1.480  0.065 1.324  -0.046 1.183  -0.127 1.020  -0.208 0.858  -0.290 0.696  -0.371 0.533  -0.452 0.371  -0.533 0.208  -0.633 0.057  -0.739 -0.090  -0.834 -0.245  -0.924 -0.402  -1.002 -0.566  -1.073 -0.733  -1.153 -0.896  -1.145 -1.069  -1.026 -1.192  -0.858 -1.165  -0.682 -1.121  -0.513 -1.053  -0.365 -0.952  -0.226 -0.836  -0.086 -0.720  0.053 -0.603  0.164 -0.460  0.269 -0.312  0.357 -0.154  0.438 0.009  0.499 0.178  0.543 0.355  0.580 0.532  0.611 0.711  0.678 0.880  0.739 1.051  0.880 1.063  0.892 0.903  0.858 0.725  0.822 0.547  0.759 0.377  0.695 0.207  0.638 0.035  0.580 -0.138  0.501 -0.300  0.413 -0.459  0.328 -0.619  0.256 -0.786  0.186 -0.953  0.118 -1.122
3#apa#apa03#app0376/U  -0.528 0.715  -0.407 0.715  -0.287 0.715  -0.248 0.797  -0.312 0.855  -0.432 0.855  -0.546 0.837  -0.631 0.752  -0.668 0.646  -0.717 0.575  -0.821 0.548  -0.875 0.440  -0.929 0.332  -0.947 0.216  -0.947 0.095  -0.947 -0.025  -0.947 -0.146  -0.947 -0.267  -0.947 -0.387  -0.873 -0.477  -0.807 -0.571  -0.798 -0.682  -0.678 -0.682  -0.590 -0.761  -0.494 -0.822  -0.374 -0.822  -0.253 -0.822  -0.133 -0.822  -0.017 -0.792  0.098 -0.754  0.212 -0.715  0.327 -0.682  0.448 -0.682  0.534 -0.599  0.619 -0.514  0.704 -0.428  0.815 -0.403  0.916 -0.357  1.001 -0.271  1.009 -0.154  1.073 -0.060  1.149 0.029  1.149 0.150  1.149 0.271  1.149 0.391  1.149 0.512  1.149 0.633  1.149 0.753  1.149 0.874  1.149 0.994
2#apb#apb05#app0561/U  -0.144 1.171  -0.173 1.051  -0.228 0.873  -0.310 0.704  -0.393 0.535  -0.476 0.367  -0.576 0.207  -0.676 0.048  -0.775 -0.111  -0.876 -0.269  -0.978 -0.427  -1.080 -0.585  -1.188 -0.739  -1.281 -0.899  -1.271 -1.060  -1.095 -0.994  -0.927 -0.910  -0.761 -0.823  -0.597 -0.731  -0.433 -0.639  -0.283 -0.527  -0.134 -0.412  0.014 -0.296  0.149 -0.166  0.285 -0.036  0.416 0.098  0.534 0.244  0.652 0.390  0.765 0.541  0.867 0.698  0.970 0.855  1.076 1.011  1.181 1.166  1.169 1.218  1.033 1.089  0.921 0.938  0.809 0.787  0.700 0.634  0.599 0.476  0.498 0.317  0.398 0.159  0.306 -0.005  0.215 -0.170  0.126 -0.335  0.076 -0.516  0.025 -0.697  0.037 -0.882  0.116 -1.044  0.265 -1.139  0.451 -1.162
3#apa#apa15#app1548/U  -0.746 0.468  -0.826 0.548  -0.906 0.628  -0.887 0.609  -0.807 0.529  -0.746 0.441  -0.746 0.328  -0.746 0.215  -0.746 0.101  -0.746 -0.012  -0.746 -0.125  -0.746 -0.238  -0.746 -0.351  -0.746 -0.464  -0.746 -0.577  -0.746 -0.690  -0.746 -0.804  -0.709 -0.901  -0.629 -0.981  -0.546 -1.054  -0.433 -1.054  -0.320 -1.054  -0.207 -1.054  -0.118 -0.996  -0.038 -0.916  0.038 -0.833  0.106 -0.742  0.174 -0.652  0.242 -0.561  0.310 -0.471  0.377 -0.380  0.445 -0.290  0.513 -0.199  0.581 -0.109  0.633 -0.008  0.683 0.093  0.734 0.194  0.785 0.295  0.835 0.397  0.886 0.498  0.936 0.599  0.966 0.705  0.966 0.818  0.966 0.931  0.966 1.044  0.966 1.158  0.925 1.229  0.812 1.229  0.699 1.229  0.586 1.229
1b#apb#apb36#app3664/U  -0.882 1.371  -0.771 1.295  -0.750 1.140  -0.738 0.983  -0.768 0.829  -0.806 0.676  -0.839 0.522  -0.860 0.366  -0.882 0.209  -0.903 0.053  -0.928 -0.103  -0.954 -0.258  -0.979 -0.414  -0.979 -0.572  -0.976 -0.729  -0.917 -0.875  -0.820 -0.965  -0.663 -0.965  -0.524 -0.903  -0.394 -0.814  -0.264 -0.725  -0.147 -0.620  -0.035 -0.508  0.076 -0.397  0.179 -0.278  0.270 -0.149  0.361 -0.020  0.450 0.110  0.534 0.244  0.618 0.378  0.692 0.516  0.745 0.664  0.798 0.813  0.832 0.967  0.793 1.035  0.762 0.880  0.727 0.726  0.689 0.573  0.651 0.420  0.621 0.265  0.606 0.108  0.591 -0.049  0.580 -0.206  0.598 -0.363  0.615 -0.519  0.646 -0.673  0.702 -0.820  0.769 -0.961  0.880 -1.073  0.992 -1.184
2#apa#apa01#app0138/U  -1.037 0.943  -1.037 0.821  -1.037 0.699  -1.037 0.577  -1.037 0.454  -1.037 0.332  -1.037 0.210  -1.037 0.088  -1.037 -0.034  -1.000 -0.119  -0.877 -0.119  -0.860 -0.224  -0.860 -0.346  -0.860 -0.468  -0.743 -0.472  -0.684 -0.535  -0.675 -0.649  -0.553 -0.649  -0.453 -0.703  -0.367 -0.789  -0.260 -0.826  -0.138 -0.826  -0.016 -0.826  0.106 -0.826  0.201 -0.799  0.201 -0.677  0.296 -0.649  0.418 -0.649  0.540 -0.649  0.555 -0.542  0.608 -0.472  0.730 -0.472  0.732 -0.352  0.732 -0.230  0.732 -0.108  0.732 0.014  0.810 0.058  0.909 0.081  0.909 0.203  0.909 0.326  0.909 0.448  0.909 0.570  0.836 0.662  0.750 0.748  0.732 0.863  0.732 0.985  0.732 1.107  0.732 1.230  0.677 1.297  0.555 1.297
2#apa#apa01#app0138/U  -0.912 1.199  -0.912 1.083  -0.912 0.966  -0.912 0.850  -0.912 0.734  -0.912 0.617  -0.912 0.501  -0.912 0.385  -0.912 0.269  -0.912 0.152  -0.912 0.036  -0.912 -0.080  -0.871 -0.155  -0.755 -0.155  -0.743 -0.260  -0.743 -0.376  -0.743 -0.492  -0.628 -0.494  -0.574 -0.556  -0.565 -0.663  -0.449 -0.663  -0.354 -0.714  -0.271 -0.796  -0.170 -0.833  -0.054 -0.833  0.062 -0.833  0.179 -0.833  0.273 -0.810  0.273 -0.694  0.358 -0.663  0.465 -0.640  0.547 -0.558  0.637 -0.494  0.753 -0.494  0.781 -0.405  0.806 -0.299  0.888 -0.217  0.950 -0.126  0.950 -0.010  0.950 0.106  0.950 0.222  0.950 0.339  0.950 0.455  0.950 0.571  0.950 0.688  0.950 0.804  0.908 0.903  0.825 0.985  0.781 1.083  0.781 1.199
1b#apa#apa00#app0025/U  -0.914 1.129  -0.914 1.028  -0.954 0.943  -1.025 0.872  -1.060 0.786  -1.060 0.686  -1.060 0.585  -1.060 0.484  -1.060 0.384  -1.060 0.283  -1.011 0.203  -0.940 0.132  -0.885 0.048  -0.840 -0.042  -0.795 -0.132  -0.740 -0.214  -0.669 -0.285  -0.597 -0.357  -0.526 -0.428  -0.455 -0.499  -0.384 -0.570  -0.305 -0.623  -0.205 -0.623  -0.127 -0.680  -0.056 -0.752  0.037 -0.769  0.138 -0.769  0.238 -0.769  0.339 -0.769  0.428 -0.741  0.499 -0.670  0.581 -0.623  0.681 -0.623  0.732 -0.543  0.777 -0.453  0.822 -0.363  0.838 -0.266  0.852 -0.171  0.923 -0.100  0.984 -0.024  0.984 0.077  0.984 0.177  0.984 0.278  0.984 0.379  0.984 0.479  0.984 0.580  0.984 0.681  0.984 0.781  0.984 0.882  0.984 0.983
3#apa#apa09#app0991/U  -0.886 0.385  -0.987 0.385  -1.088 0.385  -1.116 0.312  -1.116 0.212  -1.116 0.111  -1.116 0.010  -1.105 -0.086  -1.034 -0.157  -0.962 -0.229  -0.891 -0.300  -0.844 -0.389  -0.799 -0.479  -0.754 -0.569  -0.709 -0.659  -0.664 -0.750  -0.572 -0.765  -0.472 -0.765  -0.371 -0.765  -0.270 -0.765  -0.169 -0.765  -0.068 -0.765  0.032 -0.765  0.133 -0.765  0.234 -0.765  0.314 -0.715  0.385 -0.644  0.457 -0.572  0.528 -0.501  0.599 -0.430  0.671 -0.358  0.724 -0.280  0.724 -0.179  0.724 -0.078  0.724 0.023  0.724 0.123  0.724 0.224  0.724 0.325  0.724 0.426  0.724 0.527  0.724 0.628  0.724 0.728  0.724 0.829  0.724 0.930  0.724 1.031  0.724 1.132  0.724 1.232  0.724 1.333  0.724 1.434  0.724 1.535
1b#apa#apa01#app0140/U  -0.721 0.825  -0.589 0.825  -0.551 0.917  -0.604 0.995  -0.721 0.980  -0.721 0.849  -0.721 0.718  -0.769 0.607  -0.862 0.514  -0.890 0.395  -0.890 0.264  -0.890 0.132  -0.890 0.001  -0.890 -0.130  -0.890 -0.261  -0.890 -0.392  -0.890 -0.523  -0.890 -0.654  -0.808 -0.703  -0.690 -0.734  -0.597 -0.826  -0.486 -0.873  -0.354 -0.873  -0.223 -0.873  -0.092 -0.873  0.039 -0.873  0.128 -0.832  0.131 -0.703  0.262 -0.703  0.393 -0.703  0.468 -0.647  0.486 -0.533  0.617 -0.533  0.638 -0.423  0.709 -0.364  0.808 -0.331  0.808 -0.200  0.933 -0.194  0.977 -0.108  0.977 0.023  0.977 0.155  0.977 0.286  0.977 0.417  0.977 0.548  0.977 0.679  0.977 0.810  0.861 0.825  0.808 0.902  0.808 1.033  0.808 1.164
3#apb#apb09#app0909/U  -1.075 1.060  -1.129 1.073  -1.138 0.945  -1.138 0.816  -1.129 0.688  -1.114 0.559  -1.099 0.431  -1.084 0.303  -1.070 0.175  -1.056 0.046  -1.031 -0.080  -1.004 -0.206  -0.972 -0.331  -0.934 -0.455  -0.882 -0.570  -0.791 -0.661  -0.695 -0.744  -0.572 -0.785  -0.450 -0.819  -0.324 -0.788  -0.200 -0.755  -0.082 -0.701  0.035 -0.647  0.133 -0.566  0.224 -0.474  0.310 -0.379  0.368 -0.264  0.425 -0.148  0.478 -0.031  0.514 0.093  0.551 0.217  0.586 0.341  0.619 0.466  0.652 0.591  0.683 0.716  0.701 0.844  0.726 0.814  0.735 0.685  0.747 0.557  0.769 0.430  0.792 0.303  0.817 0.176  0.848 0.051  0.880 -0.074  0.920 -0.197  0.966 -0.317  1.019 -0.434  1.085 -0.545  1.155 -0.653  1.230 -0.758
3#app#app37#app3716/U  -0.882 1.342  -0.882 1.164  -0.882 0.985  -0.882 0.806  -0.882 0.627  -0.882 0.448  -0.882 0.269  -0.882 0.091  -0.882 -0.088  -0.882 -0.267  -0.882 -0.446  -0.882 -0.625  -0.882 -0.804  -0.864 -0.964  -0.685 -0.964  -0.506 -0.964  -0.363 -0.878  -0.306 -0.723  -0.174 -0.676  -0.087 -0.527  -0.017 -0.364  -0.017 -0.186  0.048 -0.034  0.157 0.105  0.237 0.265  0.271 0.436  0.271 0.615  0.393 0.743  0.519 0.870  0.559 1.032  0.559 1.211  0.559 1.295  0.559 1.116  0.559 0.938  0.452 0.803  0.415 0.640  0.415 0.461  0.415 0.282  0.415 0.103  0.415 -0.076  0.415 -0.255  0.415 -0.433  0.415 -0.612  0.497 -0.757  0.559 -0.910  0.684 -0.964  0.859 -0.975  0.985 -1.101  1.154 -1.091  1.280 -0.964
2#tos#f2#f2034065/U  -0.585 1.396  -0.686 1.346  -0.755 1.269  -0.839 1.234  -0.826 1.117  -0.792 1.006  -0.754 0.895  -0.754 0.775  -0.754 0.656  -0.754 0.536  -0.751 0.417  -0.712 0.307  -0.712 0.187  -0.696 0.078  -0.628 0.000  -0.628 -0.119  -0.628 -0.239  -0.570 -0.323  -0.541 -0.425  -0.480 -0.527  -0.403 -0.617  -0.350 -0.724  -0.296 -0.831  -0.205 -0.897  -0.135 -0.970  -0.071 -1.063  0.035 -1.097  0.148 -1.069  0.259 -1.027  0.359 -0.970  0.436 -0.928  0.539 -0.886  0.598 -0.801  0.633 -0.717  0.682 -0.646  0.725 -0.544  0.725 -0.425  0.789 -0.337  0.809 -0.238  0.809 -0.118  0.809 0.002  0.809 0.121  0.809 0.241  0.809 0.360  0.809 0.480  0.787 0.594  0.753 0.706  0.725 0.819  0.725 0.938  0.725 1.058
2#aga#annzchrl/U  -0.848 1.452  -0.911 1.328  -0.911 1.170  -0.911 1.013  -0.905 0.856  -0.877 0.700  -0.849 0.545  -0.824 0.390  -0.811 0.233  -0.806 0.075  -0.801 -0.082  -0.770 -0.236  -0.742 -0.392  -0.714 -0.547  -0.681 -0.701  -0.638 -0.852  -0.591 -1.002  -0.470 -1.100  -0.321 -1.141  -0.245 -1.013  -0.202 -0.862  -0.136 -0.720  -0.092 -0.569  -0.066 -0.414  0.004 -0.273  0.036 -0.119  0.083 0.030  0.153 0.171  0.240 0.302  0.312 0.441  0.371 0.588  0.431 0.733  0.466 0.887  0.491 1.042  0.511 1.015  0.523 0.859  0.553 0.707  0.561 0.551  0.611 0.401  0.644 0.247  0.676 0.093  0.709 -0.061  0.755 -0.212  0.808 -0.360  0.854 -0.511  0.919 -0.654  0.993 -0.793  1.062 -0.934  1.133 -1.075  1.223 -1.204
2#aga#annzchrl/U  -0.733 1.544  -0.766 1.555  -0.766 1.400  -0.766 1.246  -0.779 1.092  -0.800 0.939  -0.819 0.786  -0.832 0.633  -0.832 0.478  -0.832 0.324  -0.832 0.170  -0.823 0.016  -0.812 -0.138  -0.801 -0.292  -0.786 -0.446  -0.759 -0.598  -0.720 -0.747  -0.654 -0.886  -0.552 -1.000  -0.414 -1.069  -0.266 -1.086  -0.142 -0.994  -0.035 -0.883  0.064 -0.765  0.158 -0.643  0.227 -0.505  0.303 -0.370  0.371 -0.232  0.420 -0.086  0.489 0.052  0.558 0.190  0.608 0.334  0.617 0.488  0.630 0.641  0.601 0.791  0.543 0.902  0.512 0.759  0.496 0.610  0.519 0.457  0.519 0.303  0.544 0.151  0.584 0.003  0.639 -0.142  0.694 -0.286  0.751 -0.429  0.809 -0.573  0.869 -0.715  0.921 -0.860  0.994 -0.995  1.079 -1.124
2#aga#annzchrl/U  -1.045 1.391  -1.084 1.254  -1.106 1.108  -1.106 0.958  -1.106 0.808  -1.106 0.658  -1.086 0.510  -1.053 0.364  -1.014 0.219  -0.961 0.079  -0.899 -0.057  -0.843 -0.197  -0.775 -0.330  -0.694 -0.456  -0.602 -0.574  -0.504 -0.687  -0.398 -0.793  -0.290 -0.897  -0.176 -0.992  -0.061 -0.959  0.012 -0.829  0.065 -0.689  0.113 -0.547  0.158 -0.404  0.179 -0.256  0.209 -0.109  0.245 0.037  0.292 0.179  0.324 0.325  0.348 0.473  0.369 0.621  0.372 0.771  0.384 0.920  0.353 0.962  0.353 0.812  0.353 0.662  0.363 0.513  0.396 0.367  0.444 0.225  0.511 0.091  0.578 -0.043  0.649 -0.176  0.732 -0.299  0.831 -0.412  0.924 -0.529  1.035 -0.631  1.147 -0.729  1.265 -0.822  1.386 -0.910  1.521 -0.976
2#aga#annzchrl/U  -0.956 0.553  -0.979 0.410  -0.992 0.265  -0.992 0.120  -1.014 -0.024  -1.021 -0.168  -1.006 -0.312  -0.992 -0.457  -0.992 -0.603  -0.961 -0.745  -0.908 -0.880  -0.828 -1.001  -0.738 -1.115  -0.609 -1.161  -0.518 -1.074  -0.484 -0.937  -0.423 -0.807  -0.370 -0.672  -0.321 -0.535  -0.262 -0.402  -0.198 -0.271  -0.153 -0.134  -0.093 -0.002  -0.020 0.123  0.052 0.250  0.111 0.383  0.190 0.505  0.248 0.637  0.288 0.776  0.328 0.916  0.382 1.051  0.402 1.190  0.472 1.314  0.505 1.284  0.540 1.143  0.567 1.000  0.572 0.855  0.601 0.713  0.641 0.573  0.674 0.431  0.700 0.288  0.726 0.145  0.762 0.004  0.806 -0.134  0.861 -0.269  0.926 -0.399  1.003 -0.523  1.085 -0.643  1.166 -0.764  1.220 -0.897
2#aga#annzchrl/U  -0.830 1.120  -0.830 0.973  -0.844 0.827  -0.864 0.682  -0.864 0.535  -0.874 0.389  -0.896 0.244  -0.917 0.099  -0.932 -0.047  -0.932 -0.194  -0.953 -0.339  -0.973 -0.484  -0.982 -0.630  -1.007 -0.772  -0.983 -0.805  -0.876 -0.705  -0.768 -0.607  -0.648 -0.522  -0.532 -0.432  -0.414 -0.345  -0.294 -0.260  -0.178 -0.170  -0.065 -0.076  0.046 0.020  0.137 0.132  0.210 0.259  0.278 0.388  0.308 0.532  0.338 0.675  0.373 0.818  0.373 0.965  0.362 1.063  0.339 0.922  0.352 0.775  0.379 0.631  0.414 0.489  0.464 0.351  0.518 0.215  0.578 0.081  0.638 -0.053  0.698 -0.187  0.779 -0.309  0.868 -0.426  0.961 -0.540  1.058 -0.649  1.162 -0.753  1.275 -0.846  1.392 -0.935  1.513 -1.017  1.644 -1.083
2#app#app08#app0815/U  -0.701 1.386  -0.631 1.482  -0.635 1.355  -0.701 1.216  -0.701 1.050  -0.783 0.918  -0.798 0.757  -0.835 0.597  -0.888 0.439  -0.894 0.274  -0.894 0.108  -0.894 -0.058  -0.894 -0.225  -0.876 -0.387  -0.802 -0.536  -0.727 -0.684  -0.625 -0.813  -0.508 -0.931  -0.433 -1.080  -0.306 -1.175  -0.150 -1.219  0.016 -1.219  0.167 -1.204  0.228 -1.063  0.264 -0.911  0.326 -0.771  0.413 -0.631  0.457 -0.475  0.470 -0.311  0.523 -0.153  0.553 0.008  0.573 0.170  0.647 0.319  0.650 0.484  0.650 0.651  0.650 0.817  0.650 0.983  0.650 1.043  0.650 0.877  0.607 0.721  0.553 0.567  0.553 0.401  0.553 0.234  0.553 0.068  0.553 -0.098  0.553 -0.264  0.553 -0.431  0.553 -0.597  0.553 -0.763  0.553 -0.930
2#app#app08#app0826/U  -1.089 1.081  -1.200 1.033  -1.200 0.875  -1.200 0.717  -1.200 0.559  -1.200 0.400  -1.200 0.242  -1.120 0.117  -1.089 -0.028  -1.066 -0.181  -0.995 -0.323  -0.924 -0.464  -0.845 -0.600  -0.733 -0.711  -0.621 -0.823  -0.509 -0.935  -0.386 -1.019  -0.228 -1.019  -0.072 -1.007  0.069 -0.937  0.193 -0.841  0.333 -0.798  0.348 -0.654  0.405 -0.519  0.458 -0.383  0.551 -0.263  0.569 -0.112  0.600 0.038  0.671 0.180  0.679 0.336  0.679 0.494  0.679 0.653  0.679 0.811  0.679 0.969  0.569 1.081  0.535 1.158  0.458 1.031  0.458 0.873  0.458 0.715  0.458 0.556  0.458 0.398  0.488 0.247  0.559 0.106  0.569 -0.050  0.569 -0.209  0.580 -0.356  0.679 -0.415  0.755 -0.542  0.790 -0.685  0.900 -0.798
2#app#app08#app0826/U  -0.774 1.128  -0.774 1.013  -0.774 0.898  -0.774 0.783  -0.774 0.668  -0.774 0.552  -0.774 0.437  -0.774 0.322  -0.765 0.209  -0.714 0.106  -0.662 0.003  -0.662 -0.112  -0.662 -0.228  -0.662 -0.343  -0.662 -0.458  -0.654 -0.570  -0.573 -0.652  -0.549 -0.757  -0.549 -0.872  -0.510 -0.978  -0.459 -1.081  -0.371 -1.126  -0.256 -1.126  -0.141 -1.126  -0.047 -1.075  0.035 -0.994  0.116 -0.912  0.198 -0.831  0.279 -0.749  0.361 -0.668  0.442 -0.586  0.502 -0.489  0.554 -0.386  0.605 -0.283  0.657 -0.180  0.691 -0.073  0.710 0.038  0.761 0.141  0.804 0.246  0.804 0.361  0.804 0.476  0.804 0.592  0.804 0.707  0.804 0.822  0.804 0.937  0.778 1.042  0.697 1.123  0.691 1.236  0.691 1.351  0.691 1.467
2#apb#apb14#app1425/U  -0.733 1.046  -0.666 0.963  -0.622 0.858  -0.582 0.752  -0.541 0.646  -0.547 0.535  -0.561 0.422  -0.576 0.310  -0.604 0.200  -0.631 0.090  -0.666 -0.017  -0.731 -0.109  -0.795 -0.202  -0.858 -0.297  -0.927 -0.385  -1.023 -0.445  -1.111 -0.516  -1.140 -0.571  -1.027 -0.571  -0.914 -0.579  -0.801 -0.590  -0.689 -0.605  -0.576 -0.620  -0.464 -0.633  -0.351 -0.642  -0.238 -0.650  -0.125 -0.658  -0.012 -0.666  0.101 -0.662  0.212 -0.642  0.322 -0.614  0.431 -0.583  0.533 -0.540  0.607 -0.456  0.670 -0.362  0.732 -0.267  0.792 -0.171  0.842 -0.070  0.877 0.037  0.914 0.145  0.952 0.251  0.990 0.358  1.034 0.462  1.082 0.565  1.129 0.668  1.172 0.773  1.216 0.878  1.271 0.977  1.313 1.081  1.319 1.105
1b#apa#apa00#app0022/U  -0.964 1.103  -0.851 1.103  -0.829 1.012  -0.877 0.919  -0.957 0.840  -0.964 0.730  -0.964 0.617  -0.964 0.504  -0.947 0.396  -0.897 0.295  -0.847 0.194  -0.829 0.085  -0.829 -0.027  -0.829 -0.140  -0.824 -0.251  -0.744 -0.330  -0.665 -0.410  -0.585 -0.490  -0.505 -0.569  -0.426 -0.649  -0.325 -0.700  -0.224 -0.750  -0.130 -0.810  -0.050 -0.889  0.050 -0.920  0.162 -0.920  0.275 -0.920  0.388 -0.920  0.501 -0.920  0.519 -0.826  0.591 -0.785  0.654 -0.735  0.654 -0.623  0.658 -0.511  0.738 -0.432  0.789 -0.340  0.789 -0.228  0.789 -0.115  0.789 -0.002  0.789 0.110  0.789 0.223  0.789 0.336  0.789 0.449  0.789 0.561  0.789 0.674  0.789 0.787  0.789 0.899  0.789 1.012  0.789 1.125  0.789 1.237
3#apb#apb15#app1564/U  -0.434 1.333  -0.448 1.479  -0.450 1.501  -0.497 1.361  -0.535 1.218  -0.580 1.077  -0.625 0.935  -0.656 0.790  -0.686 0.645  -0.724 0.501  -0.765 0.359  -0.804 0.216  -0.830 0.070  -0.857 -0.076  -0.881 -0.223  -0.903 -0.370  -0.923 -0.516  -0.923 -0.665  -0.899 -0.809  -0.828 -0.929  -0.686 -0.972  -0.538 -0.974  -0.405 -0.927  -0.285 -0.839  -0.167 -0.750  -0.052 -0.656  0.063 -0.562  0.164 -0.454  0.263 -0.343  0.362 -0.233  0.462 -0.122  0.560 -0.012  0.659 0.099  0.747 0.218  0.831 0.340  0.907 0.467  0.969 0.602  0.962 0.642  0.925 0.498  0.902 0.352  0.862 0.210  0.812 0.070  0.773 -0.073  0.735 -0.217  0.701 -0.361  0.670 -0.506  0.678 -0.654  0.710 -0.798  0.769 -0.930  0.894 -1.009
1b#ced#mwbk4038_s_1l/U  -0.669 1.455  -0.781 1.457  -0.771 1.344  -0.759 1.228  -0.740 1.112  -0.718 0.997  -0.689 0.884  -0.685 0.767  -0.662 0.652  -0.639 0.537  -0.616 0.422  -0.596 0.307  -0.574 0.192  -0.551 0.077  -0.526 -0.038  -0.501 -0.152  -0.478 -0.267  -0.452 -0.381  -0.411 -0.490  -0.378 -0.602  -0.341 -0.713  -0.297 -0.821  -0.249 -0.928  -0.201 -1.034  -0.136 -1.131  -0.066 -1.225  0.032 -1.286  0.139 -1.259  0.215 -1.175  0.280 -1.077  0.333 -0.975  0.410 -0.887  0.460 -0.782  0.522 -0.685  0.550 -0.571  0.600 -0.467  0.632 -0.355  0.669 -0.244  0.672 -0.127  0.688 -0.013  0.692 0.104  0.701 0.220  0.728 0.334  0.730 0.451  0.747 0.566  0.749 0.683  0.749 0.800  0.730 0.914  0.730 1.032  0.730 1.149
1b#ced#mwbk4038_s_1l/U  -0.575 0.449  -0.617 0.537  -0.592 0.670  -0.555 0.801  -0.575 0.935  -0.583 1.070  -0.617 1.141  -0.603 1.007  -0.578 0.874  -0.592 0.741  -0.575 0.607  -0.575 0.470  -0.565 0.335  -0.555 0.200  -0.555 0.063  -0.543 -0.072  -0.534 -0.207  -0.534 -0.344  -0.516 -0.478  -0.501 -0.613  -0.472 -0.745  -0.430 -0.872  -0.379 -0.997  -0.305 -1.110  -0.199 -1.195  -0.103 -1.292  0.014 -1.342  0.139 -1.371  0.260 -1.318  0.340 -1.207  0.412 -1.091  0.468 -0.967  0.523 -0.843  0.560 -0.712  0.593 -0.579  0.621 -0.446  0.654 -0.314  0.682 -0.181  0.682 -0.044  0.693 0.091  0.703 0.226  0.703 0.363  0.703 0.499  0.691 0.634  0.682 0.770  0.662 0.903  0.643 1.038  0.625 1.172  0.600 1.306  0.579 1.439
1b#ced#mwbk4038_s_1l/U  -0.790 1.105  -0.769 1.224  -0.709 1.262  -0.709 1.139  -0.709 1.017  -0.709 0.895  -0.695 0.774  -0.668 0.655  -0.664 0.533  -0.648 0.412  -0.639 0.290  -0.617 0.170  -0.597 0.050  -0.567 -0.069  -0.533 -0.186  -0.507 -0.306  -0.472 -0.422  -0.430 -0.536  -0.396 -0.653  -0.346 -0.764  -0.300 -0.877  -0.252 -0.989  -0.184 -1.090  -0.129 -1.198  -0.038 -1.277  0.071 -1.330  0.179 -1.290  0.279 -1.219  0.351 -1.122  0.396 -1.008  0.436 -0.893  0.487 -0.784  0.497 -0.663  0.526 -0.544  0.538 -0.424  0.566 -0.305  0.589 -0.185  0.595 -0.064  0.609 0.057  0.626 0.177  0.634 0.299  0.649 0.420  0.633 0.540  0.629 0.662  0.642 0.783  0.644 0.904  0.629 1.024  0.629 1.147  0.629 1.269  0.609 1.389
