3#ced#gyen4328_s_2c/j  -0.311 0.890  -0.290 0.978  -0.320 1.066  -0.355 1.152  -0.419 1.217  -0.416 1.297  -0.335 1.333  -0.251 1.299  -0.185 1.233  -0.102 1.197  -0.050 1.120  0.001 1.043  0.053 0.965  0.097 0.884  0.150 0.809  0.213 0.741  0.268 0.667  0.324 0.592  0.385 0.523  0.450 0.457  0.483 0.371  0.535 0.293  0.581 0.214  0.600 0.123  0.577 0.033  0.551 -0.055  0.540 -0.145  0.499 -0.229  0.477 -0.319  0.448 -0.407  0.430 -0.498  0.393 -0.582  0.345 -0.662  0.304 -0.745  0.262 -0.828  0.200 -0.894  0.126 -0.949  0.052 -1.005  -0.033 -1.042  -0.119 -1.076  -0.206 -1.111  -0.298 -1.112  -0.387 -1.138  -0.480 -1.138  -0.573 -1.138  -0.664 -1.126  -0.755 -1.112  -0.844 -1.092  -0.931 -1.059  -1.021 -1.036
3#ced#gyen4328_s_2c/Z  -0.736 0.954  -0.856 1.012  -0.982 1.057  -0.891 1.005  -0.762 0.969  -0.631 0.937  -0.498 0.932  -0.364 0.917  -0.231 0.910  -0.099 0.892  0.033 0.910  0.167 0.910  0.301 0.910  0.432 0.932  0.567 0.932  0.701 0.932  0.795 0.859  0.775 0.732  0.701 0.620  0.607 0.524  0.518 0.427  0.431 0.326  0.352 0.219  0.257 0.125  0.155 0.039  0.041 -0.031  -0.063 -0.114  -0.177 -0.184  -0.289 -0.258  -0.400 -0.333  -0.509 -0.412  -0.589 -0.519  -0.664 -0.630  -0.712 -0.754  -0.736 -0.885  -0.662 -0.978  -0.549 -0.915  -0.423 -0.871  -0.293 -0.839  -0.162 -0.852  -0.031 -0.871  0.100 -0.896  0.223 -0.946  0.353 -0.979  0.478 -1.027  0.605 -1.069  0.735 -1.101  0.864 -1.140  0.992 -1.182  1.124 -1.198
3#ced#gyen4328_s_2c/G  0.637 0.851  0.727 0.962  0.773 1.092  0.702 1.218  0.593 1.318  0.467 1.395  0.320 1.416  0.172 1.400  0.029 1.370  -0.099 1.296  -0.213 1.199  -0.310 1.085  -0.416 0.979  -0.510 0.864  -0.586 0.735  -0.666 0.608  -0.745 0.481  -0.806 0.344  -0.842 0.199  -0.862 0.051  -0.860 -0.095  -0.842 -0.243  -0.827 -0.391  -0.773 -0.530  -0.721 -0.671  -0.627 -0.782  -0.512 -0.878  -0.373 -0.931  -0.237 -0.992  -0.092 -1.032  0.055 -1.053  0.200 -1.022  0.334 -0.957  0.411 -0.833  0.481 -0.702  0.544 -0.567  0.587 -0.426  0.489 -0.323  0.344 -0.282  0.196 -0.272  0.048 -0.288  0.174 -0.296  0.321 -0.305  0.464 -0.296  0.504 -0.412  0.492 -0.560  0.487 -0.710  0.470 -0.857  0.463 -1.007  0.437 -1.153
3#ced#gyen4328_s_2c/L  0.157 1.688  0.082 1.744  0.041 1.704  -0.007 1.624  -0.043 1.538  -0.071 1.446  -0.100 1.355  -0.115 1.260  -0.121 1.165  -0.121 1.069  -0.143 0.976  -0.144 0.880  -0.167 0.787  -0.188 0.693  -0.191 0.598  -0.191 0.502  -0.208 0.408  -0.214 0.313  -0.228 0.218  -0.249 0.125  -0.270 0.031  -0.290 -0.062  -0.313 -0.155  -0.336 -0.248  -0.368 -0.338  -0.399 -0.424  -0.413 -0.518  -0.438 -0.610  -0.445 -0.705  -0.445 -0.801  -0.445 -0.897  -0.427 -0.990  -0.358 -1.051  -0.263 -1.055  -0.184 -1.002  -0.115 -0.935  -0.034 -0.886  0.055 -0.850  0.141 -0.808  0.228 -0.769  0.317 -0.732  0.405 -0.694  0.499 -0.685  0.595 -0.685  0.687 -0.662  0.780 -0.684  0.874 -0.692  0.968 -0.708  1.061 -0.724  1.152 -0.754
3#ced#gyen4328_s_2c/Y  -0.730 0.637  -0.730 0.795  -0.730 0.962  -0.668 0.881  -0.615 0.722  -0.562 0.564  -0.489 0.413  -0.439 0.256  -0.359 0.109  -0.292 -0.044  -0.195 -0.181  -0.114 -0.327  -0.017 -0.463  0.080 -0.599  0.116 -0.485  0.139 -0.319  0.162 -0.153  0.185 0.013  0.208 0.179  0.230 0.345  0.253 0.511  0.276 0.676  0.299 0.842  0.322 1.008  0.383 1.151  0.496 1.273  0.628 1.375  0.682 1.297  0.630 1.138  0.569 0.984  0.539 0.819  0.482 0.663  0.422 0.508  0.378 0.346  0.327 0.187  0.275 0.028  0.232 -0.134  0.179 -0.293  0.124 -0.451  0.069 -0.609  0.015 -0.768  -0.046 -0.924  -0.117 -1.075  -0.184 -1.228  -0.245 -1.384  -0.308 -1.539  -0.368 -1.695  -0.435 -1.848  -0.492 -2.006  -0.563 -2.157
3#ced#gyen4328_s_2c/P  -0.315 0.653  -0.315 0.849  -0.290 1.040  -0.226 1.104  -0.188 0.916  -0.188 0.720  -0.198 0.526  -0.220 0.332  -0.251 0.139  -0.280 -0.054  -0.310 -0.247  -0.344 -0.440  -0.395 -0.628  -0.423 -0.821  -0.442 -1.015  -0.471 -1.207  -0.493 -1.401  -0.525 -1.592  -0.533 -1.783  -0.457 -1.692  -0.442 -1.499  -0.419 -1.306  -0.406 -1.111  -0.353 -0.924  -0.315 -0.732  -0.287 -0.539  -0.256 -0.346  -0.227 -0.153  -0.195 0.040  -0.142 0.228  -0.068 0.409  0.010 0.588  0.091 0.766  0.183 0.937  0.283 1.105  0.420 1.241  0.588 1.336  0.776 1.301  0.901 1.156  0.972 0.976  1.008 0.786  1.000 0.591  0.948 0.403  0.857 0.232  0.745 0.072  0.597 -0.054  0.430 -0.154  0.244 -0.209  0.058 -0.264  -0.137 -0.275
3#ced#gyen4328_s_2c/H  -0.971 1.426  -0.814 1.531  -0.764 1.289  -0.715 1.044  -0.692 0.796  -0.673 0.546  -0.653 0.297  -0.639 0.047  -0.630 -0.203  -0.630 -0.454  -0.630 -0.705  -0.651 -0.954  -0.651 -1.205  -0.640 -1.454  -0.558 -1.278  -0.476 -1.041  -0.394 -0.804  -0.311 -0.567  -0.229 -0.330  -0.147 -0.093  -0.065 0.144  0.018 0.381  0.100 0.618  0.182 0.855  0.265 1.092  0.347 1.329  0.515 1.446  0.564 1.206  0.586 0.958  0.586 0.707  0.586 0.456  0.586 0.205  0.605 -0.045  0.620 -0.295  0.634 -0.544  0.649 -0.794  0.671 -1.043  0.692 -1.292  0.673 -1.344  0.627 -1.097  0.580 -0.850  0.534 -0.604  0.487 -0.357  0.440 -0.111  0.394 0.136  0.499 0.178  0.249 0.182  -0.000 0.200  -0.251 0.200  -0.502 0.200
3#ced#gyen4328_s_2c/V  -0.851 0.991  -0.832 1.115  -0.830 1.241  -0.781 1.230  -0.756 1.107  -0.723 0.985  -0.699 0.861  -0.697 0.734  -0.670 0.610  -0.644 0.486  -0.599 0.369  -0.570 0.245  -0.528 0.126  -0.484 0.006  -0.429 -0.108  -0.399 -0.231  -0.348 -0.346  -0.305 -0.465  -0.265 -0.586  -0.216 -0.703  -0.156 -0.814  -0.100 -0.928  -0.040 -1.040  0.001 -1.159  0.059 -1.270  0.090 -1.391  0.113 -1.431  0.110 -1.311  0.120 -1.185  0.135 -1.060  0.167 -0.938  0.202 -0.816  0.236 -0.694  0.293 -0.580  0.342 -0.463  0.385 -0.344  0.411 -0.220  0.451 -0.099  0.497 0.019  0.545 0.136  0.579 0.258  0.616 0.379  0.672 0.493  0.717 0.612  0.760 0.732  0.812 0.847  0.851 0.967  0.894 1.086  0.912 1.211  0.950 1.332
3#ced#gyen4328_s_2c/E  0.410 1.447  0.591 1.583  0.677 1.691  0.466 1.627  0.255 1.542  0.042 1.465  -0.178 1.410  -0.395 1.340  -0.614 1.286  -0.723 1.159  -0.544 1.020  -0.410 0.838  -0.350 0.630  -0.378 0.405  -0.442 0.187  -0.507 -0.024  -0.571 -0.243  -0.649 -0.452  -0.659 -0.676  -0.606 -0.898  -0.423 -1.025  -0.205 -1.073  0.020 -1.041  0.237 -0.987  0.199 -0.773  0.147 -0.551  0.094 -0.330  0.041 -0.109  0.128 0.058  0.296 0.211  0.459 0.363  0.511 0.347  0.296 0.285  0.072 0.258  -0.151 0.210  -0.160 0.071  -0.041 -0.123  0.077 -0.317  0.196 -0.512  0.315 -0.706  0.433 -0.900  0.571 -1.027  0.751 -0.912  0.771 -0.876  0.549 -0.912  0.327 -0.947  0.102 -0.961  -0.123 -0.981  -0.347 -1.004  -0.557 -1.073
3#ced#gyen4328_s_2c/X  -0.864 1.121  -0.881 1.174  -0.794 0.997  -0.720 0.814  -0.626 0.644  -0.539 0.468  -0.454 0.289  -0.355 0.117  -0.258 -0.057  -0.156 -0.227  -0.078 -0.410  0.015 -0.586  0.117 -0.757  0.230 -0.920  0.354 -1.076  0.494 -1.217  0.593 -1.389  0.622 -1.406  0.600 -1.208  0.579 -1.010  0.557 -0.812  0.535 -0.614  0.514 -0.417  0.492 -0.219  0.470 -0.021  0.449 0.177  0.427 0.375  0.406 0.572  0.384 0.770  0.362 0.968  0.397 1.156  0.457 1.345  0.578 1.495  0.577 1.349  0.481 1.175  0.392 0.999  0.263 0.848  0.161 0.679  0.042 0.521  -0.071 0.358  -0.143 0.173  -0.232 -0.005  -0.330 -0.178  -0.432 -0.349  -0.529 -0.522  -0.623 -0.696  -0.709 -0.874  -0.819 -1.035  -0.927 -1.198  -1.004 -1.381
3#ced#gyen4328_s_2c/E  0.959 1.171  1.152 1.259  0.938 1.259  0.719 1.237  0.500 1.215  0.279 1.204  0.058 1.193  -0.162 1.171  -0.382 1.149  -0.602 1.137  -0.819 1.106  -0.862 0.963  -0.700 0.814  -0.559 0.644  -0.482 0.438  -0.500 0.222  -0.556 0.008  -0.648 -0.192  -0.716 -0.402  -0.772 -0.614  -0.711 -0.823  -0.569 -0.992  -0.404 -1.138  -0.199 -1.222  0.019 -1.250  0.235 -1.244  0.455 -1.228  0.675 -1.220  0.863 -1.179  0.676 -1.060  0.488 -0.942  0.301 -0.823  0.113 -0.704  -0.074 -0.586  -0.262 -0.467  -0.449 -0.349  -0.603 -0.226  -0.408 -0.133  -0.195 -0.071  0.017 -0.008  0.230 0.055  0.444 0.109  0.630 0.163  0.849 0.178  0.720 0.095  0.502 0.065  0.282 0.040  0.062 0.021  -0.156 -0.022  -0.377 -0.023
3#ced#gyen4328_s_2c/D  -0.402 1.288  -0.385 1.094  -0.345 0.902  -0.345 0.705  -0.345 0.508  -0.345 0.311  -0.345 0.115  -0.345 -0.082  -0.345 -0.279  -0.370 -0.474  -0.373 -0.671  -0.402 -0.865  -0.402 -1.062  -0.431 -1.256  -0.453 -1.450  -0.479 -1.306  -0.444 -1.112  -0.431 -0.917  -0.431 -0.720  -0.402 -0.526  -0.402 -0.329  -0.375 -0.135  -0.345 0.059  -0.327 0.255  -0.290 0.448  -0.249 0.641  -0.202 0.832  -0.170 1.023  -0.096 1.204  0.002 1.369  0.173 1.459  0.358 1.401  0.504 1.269  0.632 1.121  0.748 0.962  0.830 0.783  0.913 0.604  0.943 0.410  0.943 0.213  0.943 0.016  0.925 -0.179  0.847 -0.356  0.745 -0.525  0.619 -0.674  0.460 -0.791  0.292 -0.892  0.123 -0.993  -0.054 -1.078  -0.243 -1.130  -0.431 -1.188
3#ced#gyen4328_s_2c/W  -1.235 1.142  -1.296 1.299  -1.243 1.224  -1.182 1.061  -1.109 0.905  -1.063 0.736  -1.003 0.574  -0.951 0.408  -0.894 0.243  -0.832 0.079  -0.789 -0.090  -0.736 -0.256  -0.680 -0.422  -0.640 -0.592  -0.590 -0.757  -0.516 -0.915  -0.436 -1.046  -0.370 -0.906  -0.338 -0.735  -0.305 -0.565  -0.249 -0.399  -0.181 -0.239  -0.113 -0.080  -0.027 0.071  0.064 0.219  0.148 0.370  0.233 0.523  0.302 0.413  0.340 0.242  0.392 0.076  0.439 -0.092  0.492 -0.258  0.540 -0.426  0.594 -0.592  0.605 -0.765  0.627 -0.936  0.656 -1.075  0.695 -0.908  0.695 -0.733  0.712 -0.560  0.742 -0.388  0.790 -0.220  0.821 -0.048  0.863 0.121  0.905 0.291  0.947 0.460  0.985 0.631  1.025 0.801  1.067 0.971  1.099 1.142
3#ced#gyen4328_s_2c/E  0.539 1.240  0.679 1.244  0.707 1.240  0.560 1.240  0.412 1.240  0.269 1.215  0.123 1.203  -0.022 1.188  -0.166 1.164  -0.310 1.139  -0.454 1.114  -0.594 1.076  -0.651 0.959  -0.646 0.811  -0.617 0.667  -0.587 0.522  -0.600 0.380  -0.586 0.234  -0.575 0.088  -0.575 -0.060  -0.549 -0.204  -0.549 -0.352  -0.549 -0.499  -0.549 -0.647  -0.538 -0.793  -0.524 -0.939  -0.491 -1.083  -0.473 -1.228  -0.433 -1.363  -0.320 -1.363  -0.212 -1.265  -0.120 -1.151  -0.015 -1.047  0.091 -0.946  0.222 -0.881  0.356 -0.822  0.503 -0.822  0.648 -0.841  0.652 -0.719  0.637 -0.572  0.622 -0.425  0.607 -0.279  0.592 -0.132  0.577 0.015  0.585 0.132  0.719 0.078  0.620 0.064  0.472 0.064  0.327 0.052  0.184 0.064
3#ced#gyen4328_s_2c/L  -0.210 1.451  -0.210 1.532  -0.170 1.600  -0.137 1.585  -0.121 1.507  -0.121 1.427  -0.145 1.350  -0.151 1.270  -0.151 1.190  -0.165 1.111  -0.181 1.033  -0.181 0.953  -0.181 0.872  -0.161 0.794  -0.151 0.715  -0.159 0.635  -0.178 0.557  -0.181 0.476  -0.181 0.396  -0.181 0.315  -0.181 0.235  -0.181 0.154  -0.181 0.073  -0.169 -0.006  -0.151 -0.084  -0.151 -0.165  -0.151 -0.245  -0.151 -0.326  -0.151 -0.406  -0.151 -0.487  -0.151 -0.568  -0.151 -0.648  -0.151 -0.729  -0.151 -0.809  -0.148 -0.890  -0.128 -0.968  -0.085 -1.032  -0.026 -1.085  0.055 -1.085  0.135 -1.085  0.215 -1.081  0.292 -1.056  0.372 -1.055  0.453 -1.055  0.533 -1.055  0.614 -1.055  0.695 -1.055  0.775 -1.055  0.855 -1.059  0.932 -1.085
3#ced#gyen4328_s_2c/C  -0.005 1.193  0.113 1.193  0.230 1.195  0.341 1.232  0.449 1.269  0.332 1.269  0.217 1.248  0.108 1.208  -0.004 1.174  -0.105 1.117  -0.210 1.065  -0.311 1.005  -0.421 0.969  -0.508 0.892  -0.590 0.809  -0.645 0.707  -0.672 0.593  -0.696 0.478  -0.713 0.362  -0.704 0.246  -0.684 0.131  -0.654 0.017  -0.617 -0.094  -0.574 -0.203  -0.512 -0.301  -0.448 -0.399  -0.375 -0.489  -0.279 -0.554  -0.177 -0.612  -0.083 -0.681  -0.061 -0.673  -0.129 -0.577  -0.179 -0.472  -0.220 -0.400  -0.134 -0.478  -0.037 -0.543  0.058 -0.612  0.146 -0.690  0.229 -0.773  0.320 -0.846  0.406 -0.925  0.500 -0.994  0.583 -1.077  0.671 -1.152  0.782 -1.154  0.882 -1.094  0.965 -1.012  1.048 -0.929  1.131 -0.846  1.235 -0.792
3#ced#gyen4328_s_2c/O  -0.032 0.923  0.068 1.021  0.175 1.110  0.253 1.227  0.185 1.265  0.066 1.190  -0.057 1.122  -0.167 1.035  -0.255 0.925  -0.340 0.812  -0.419 0.696  -0.482 0.570  -0.539 0.441  -0.571 0.304  -0.598 0.166  -0.626 0.027  -0.654 -0.111  -0.656 -0.252  -0.656 -0.393  -0.656 -0.534  -0.635 -0.672  -0.605 -0.810  -0.578 -0.948  -0.543 -1.084  -0.484 -1.212  -0.410 -1.332  -0.301 -1.421  -0.175 -1.462  -0.043 -1.417  0.068 -1.330  0.161 -1.225  0.238 -1.108  0.305 -0.983  0.375 -0.862  0.420 -0.728  0.477 -0.599  0.540 -0.473  0.595 -0.344  0.615 -0.205  0.637 -0.066  0.653 0.074  0.653 0.215  0.653 0.356  0.644 0.496  0.619 0.635  0.567 0.766  0.518 0.898  0.440 1.011  0.340 1.111  0.217 1.172
3#ced#gyen4328_s_2c/M  -1.198 0.673  -1.012 0.594  -0.935 0.465  -0.909 0.263  -0.909 0.057  -0.885 -0.146  -0.883 -0.352  -0.857 -0.555  -0.830 -0.759  -0.806 -0.962  -0.783 -1.165  -0.857 -1.012  -0.857 -0.805  -0.857 -0.599  -0.844 -0.394  -0.810 -0.191  -0.772 0.012  -0.737 0.215  -0.673 0.410  -0.571 0.589  -0.432 0.738  -0.268 0.862  -0.102 0.805  -0.032 0.614  -0.002 0.413  -0.002 0.206  -0.002 0.000  -0.002 -0.206  0.088 -0.295  0.174 -0.109  0.244 0.085  0.302 0.282  0.380 0.471  0.452 0.662  0.546 0.843  0.716 0.936  0.879 0.818  0.979 0.639  1.049 0.453  1.076 0.249  1.093 0.045  1.076 -0.158  1.065 -0.156  1.064 -0.041  1.049 -0.241  1.076 -0.444  1.102 -0.647  1.112 -0.852  1.154 -1.053  1.154 -1.259
3#ced#gyen4328_s_2c/E  0.364 0.729  0.510 0.812  0.666 0.858  0.802 0.952  0.849 0.981  0.684 0.957  0.518 0.978  0.349 0.978  0.179 0.978  0.012 0.999  -0.157 0.999  -0.326 0.999  -0.494 1.005  -0.662 1.018  -0.829 0.999  -0.916 0.911  -0.773 0.820  -0.653 0.708  -0.570 0.569  -0.582 0.401  -0.630 0.239  -0.657 0.073  -0.674 -0.094  -0.695 -0.260  -0.695 -0.429  -0.695 -0.599  -0.674 -0.764  -0.651 -0.931  -0.607 -1.093  -0.491 -1.214  -0.340 -1.288  -0.176 -1.315  -0.006 -1.315  0.161 -1.295  0.326 -1.261  0.491 -1.223  0.533 -1.105  0.506 -0.938  0.478 -0.771  0.451 -0.604  0.424 -0.437  0.397 -0.270  0.467 -0.153  0.628 -0.103  0.793 -0.070  0.810 -0.072  0.643 -0.091  0.474 -0.091  0.304 -0.091  0.135 -0.091
3#ced#gyen4328_s_2c/J  0.085 0.707  0.084 0.880  0.070 1.039  0.167 1.123  0.154 0.952  0.169 0.781  0.171 0.609  0.165 0.437  0.134 0.267  0.119 0.096  0.119 -0.077  0.129 -0.247  0.102 -0.417  0.084 -0.588  0.054 -0.758  0.004 -0.922  -0.033 -1.090  -0.121 -1.238  -0.245 -1.355  -0.395 -1.439  -0.562 -1.472  -0.731 -1.482  -0.899 -1.440  -1.007 -1.360  -0.905 -1.221  -0.803 -1.082  -0.701 -0.943  -0.599 -0.803  -0.498 -0.664  -0.396 -0.525  -0.294 -0.385  -0.192 -0.246  -0.091 -0.107  0.011 0.033  0.113 0.172  0.215 0.311  0.317 0.451  0.418 0.590  0.520 0.729  0.622 0.869  0.754 0.971  0.895 1.070  0.927 1.120  0.773 1.045  0.605 1.006  0.435 0.981  0.266 0.954  0.100 0.912  -0.070 0.892  -0.240 0.861
3#ced#gyen4328_s_2c/O  -0.164 0.674  -0.164 0.809  -0.164 0.944  -0.155 1.078  -0.195 1.131  -0.296 1.045  -0.388 0.946  -0.460 0.833  -0.523 0.714  -0.576 0.590  -0.636 0.469  -0.666 0.341  -0.690 0.209  -0.692 0.074  -0.692 -0.061  -0.692 -0.196  -0.682 -0.330  -0.656 -0.462  -0.631 -0.595  -0.605 -0.727  -0.587 -0.860  -0.563 -0.992  -0.524 -1.121  -0.487 -1.251  -0.388 -1.338  -0.260 -1.371  -0.132 -1.328  -0.031 -1.241  0.062 -1.144  0.143 -1.036  0.224 -0.928  0.303 -0.819  0.378 -0.707  0.461 -0.600  0.529 -0.485  0.586 -0.363  0.647 -0.242  0.698 -0.117  0.757 0.004  0.797 0.131  0.816 0.265  0.839 0.398  0.841 0.532  0.820 0.666  0.795 0.798  0.764 0.929  0.705 1.050  0.623 1.157  0.519 1.242  0.391 1.282
3#ced#gyen4328_s_2c/C  0.285 0.932  0.364 0.958  0.415 1.023  0.463 1.091  0.507 1.161  0.531 1.240  0.521 1.311  0.443 1.283  0.377 1.233  0.314 1.179  0.255 1.120  0.196 1.061  0.139 1.002  0.085 0.938  0.039 0.869  -0.017 0.808  -0.068 0.744  -0.106 0.669  -0.150 0.599  -0.190 0.527  -0.228 0.452  -0.265 0.378  -0.286 0.298  -0.303 0.217  -0.330 0.138  -0.350 0.057  -0.367 -0.024  -0.383 -0.105  -0.383 -0.189  -0.383 -0.272  -0.366 -0.353  -0.356 -0.435  -0.356 -0.518  -0.333 -0.597  -0.307 -0.676  -0.288 -0.757  -0.270 -0.838  -0.239 -0.915  -0.202 -0.988  -0.152 -1.055  -0.102 -1.121  -0.052 -1.188  -0.002 -1.254  0.056 -1.312  0.126 -1.358  0.193 -1.407  0.260 -1.456  0.341 -1.472  0.423 -1.490  0.503 -1.510
3#ced#gyen4328_s_2c/K  -0.637 1.121  -0.527 1.319  -0.437 1.527  -0.378 1.352  -0.402 1.126  -0.402 0.896  -0.425 0.669  -0.448 0.442  -0.460 0.214  -0.492 -0.014  -0.504 -0.242  -0.536 -0.469  -0.543 -0.698  -0.567 -0.925  -0.567 -1.154  -0.590 -1.381  -0.636 -1.600  -0.524 -1.400  -0.411 -1.201  -0.298 -1.001  -0.185 -0.801  -0.073 -0.602  0.040 -0.402  0.153 -0.202  0.266 -0.003  0.378 0.197  0.491 0.397  0.604 0.596  0.717 0.796  0.902 0.856  1.128 0.879  1.338 0.937  1.205 0.911  1.006 0.802  0.798 0.705  0.594 0.601  0.385 0.511  0.181 0.405  -0.021 0.298  -0.227 0.198  -0.400 0.050  -0.562 -0.110  -0.552 -0.327  -0.401 -0.494  -0.201 -0.605  0.011 -0.692  0.230 -0.756  0.446 -0.833  0.662 -0.904  0.871 -0.989
3#ced#gyen4328_s_2c/E  0.496 1.099  0.651 1.126  0.782 1.220  0.909 1.305  0.761 1.243  0.606 1.199  0.449 1.165  0.298 1.113  0.139 1.085  -0.011 1.032  -0.169 1.004  -0.320 0.952  -0.473 0.903  -0.625 0.850  -0.758 0.771  -0.746 0.621  -0.654 0.493  -0.641 0.334  -0.637 0.176  -0.669 0.020  -0.692 -0.137  -0.711 -0.296  -0.747 -0.452  -0.752 -0.612  -0.752 -0.773  -0.752 -0.933  -0.713 -1.089  -0.593 -1.178  -0.433 -1.179  -0.275 -1.151  -0.116 -1.138  0.045 -1.137  0.204 -1.117  0.361 -1.088  0.520 -1.074  0.673 -1.026  0.676 -0.917  0.604 -0.774  0.532 -0.630  0.459 -0.487  0.387 -0.343  0.314 -0.200  0.242 -0.056  0.351 -0.025  0.504 0.017  0.577 0.017  0.416 0.017  0.256 0.017  0.095 0.017  -0.066 0.017
3#ced#gyen4328_s_2c/Y  -1.001 0.799  -1.038 0.942  -1.005 1.085  -0.908 1.074  -0.856 0.935  -0.792 0.801  -0.720 0.671  -0.649 0.540  -0.578 0.410  -0.495 0.287  -0.423 0.157  -0.333 0.038  -0.249 -0.084  -0.152 -0.197  -0.088 -0.329  -0.002 -0.353  0.043 -0.211  0.088 -0.069  0.134 0.073  0.179 0.215  0.224 0.357  0.269 0.499  0.314 0.641  0.359 0.783  0.404 0.925  0.463 1.019  0.589 1.094  0.699 1.052  0.656 0.910  0.611 0.768  0.574 0.624  0.543 0.478  0.499 0.337  0.470 0.191  0.430 0.047  0.391 -0.097  0.359 -0.242  0.331 -0.388  0.298 -0.534  0.266 -0.679  0.224 -0.822  0.179 -0.964  0.130 -1.105  0.079 -1.245  0.033 -1.387  -0.011 -1.529  -0.064 -1.668  -0.119 -1.806  -0.154 -1.951  -0.202 -2.090
3#ced#gyen4328_s_2c/S  0.656 0.986  0.724 1.060  0.793 1.142  0.827 1.229  0.740 1.245  0.633 1.240  0.531 1.210  0.435 1.162  0.332 1.145  0.244 1.083  0.151 1.029  0.060 0.972  -0.027 0.909  -0.117 0.850  -0.198 0.780  -0.274 0.704  -0.350 0.628  -0.434 0.561  -0.498 0.475  -0.566 0.392  -0.629 0.305  -0.685 0.214  -0.745 0.124  -0.736 0.037  -0.640 -0.005  -0.545 -0.050  -0.445 -0.091  -0.343 -0.124  -0.250 -0.175  -0.162 -0.237  -0.065 -0.285  0.030 -0.334  0.127 -0.380  0.217 -0.437  0.303 -0.502  0.372 -0.583  0.413 -0.682  0.434 -0.786  0.424 -0.893  0.376 -0.987  0.305 -1.067  0.225 -1.137  0.141 -1.201  0.043 -1.244  -0.053 -1.292  -0.150 -1.341  -0.249 -1.381  -0.352 -1.412  -0.457 -1.428  -0.565 -1.428
3#ced#gyen4328_s_2c/T  -0.338 0.471  -0.281 0.570  -0.284 0.362  -0.302 0.151  -0.302 -0.063  -0.310 -0.276  -0.320 -0.489  -0.346 -0.700  -0.386 -0.911  -0.442 -1.116  -0.514 -1.314  -0.571 -1.520  -0.627 -1.724  -0.557 -1.630  -0.486 -1.428  -0.416 -1.227  -0.345 -1.025  -0.274 -0.823  -0.203 -0.621  -0.132 -0.420  -0.062 -0.218  0.009 -0.016  0.080 0.185  0.151 0.387  0.222 0.589  0.292 0.791  0.496 0.803  0.459 0.717  0.254 0.661  0.043 0.633  -0.169 0.606  -0.382 0.593  -0.594 0.565  -0.807 0.553  -1.019 0.537  -0.925 0.515  -0.712 0.500  -0.499 0.486  -0.286 0.471  -0.072 0.457  0.141 0.443  0.354 0.428  0.568 0.414  0.781 0.399  0.994 0.385  1.208 0.371  1.421 0.356  1.634 0.342  1.847 0.327  2.010 0.453
3#ced#gyen4328_s_2c/O  -0.445 1.407  -0.391 1.419  -0.431 1.299  -0.460 1.177  -0.505 1.058  -0.545 0.937  -0.565 0.814  -0.588 0.689  -0.613 0.565  -0.623 0.440  -0.637 0.315  -0.637 0.188  -0.637 0.061  -0.637 -0.066  -0.613 -0.190  -0.588 -0.315  -0.565 -0.439  -0.559 -0.565  -0.514 -0.684  -0.488 -0.808  -0.448 -0.928  -0.400 -1.045  -0.350 -1.161  -0.267 -1.256  -0.156 -1.294  -0.030 -1.290  0.079 -1.225  0.179 -1.146  0.271 -1.059  0.365 -0.977  0.436 -0.872  0.518 -0.776  0.599 -0.678  0.662 -0.569  0.719 -0.455  0.752 -0.332  0.783 -0.210  0.792 -0.083  0.792 0.044  0.783 0.170  0.759 0.295  0.723 0.415  0.680 0.534  0.630 0.650  0.565 0.759  0.507 0.872  0.432 0.974  0.334 1.055  0.225 1.120  0.107 1.167
3#ced#gyen4328_s_2c/V  -0.965 1.012  -0.944 1.118  -0.965 1.222  -0.921 1.183  -0.887 1.081  -0.853 0.978  -0.819 0.876  -0.779 0.775  -0.750 0.671  -0.704 0.574  -0.682 0.468  -0.638 0.370  -0.617 0.264  -0.594 0.158  -0.557 0.057  -0.535 -0.049  -0.496 -0.150  -0.468 -0.254  -0.446 -0.360  -0.420 -0.465  -0.386 -0.567  -0.350 -0.667  -0.324 -0.772  -0.296 -0.876  -0.241 -0.969  -0.180 -1.059  -0.097 -1.117  0.008 -1.099  0.100 -1.046  0.176 -0.970  0.251 -0.892  0.313 -0.804  0.378 -0.717  0.443 -0.631  0.504 -0.542  0.560 -0.449  0.616 -0.357  0.680 -0.270  0.728 -0.173  0.782 -0.079  0.833 0.015  0.882 0.112  0.934 0.207  0.975 0.307  1.028 0.400  1.087 0.491  1.109 0.597  1.155 0.694  1.175 0.800  1.197 0.904
