2#syn#syn0#fwu/B  -0.322 1.329  -0.413 1.105  -0.424 0.856  -0.439 0.607  -0.462 0.359  -0.488 0.111  -0.519 -0.137  -0.548 -0.385  -0.569 -0.633  -0.578 -0.882  -0.554 -1.000  -0.668 -0.790  -0.643 -0.542  -0.618 -0.294  -0.593 -0.046  -0.568 0.203  -0.543 0.451  -0.518 0.699  -0.493 0.947  -0.531 1.120  -0.355 1.243  -0.115 1.308  0.133 1.325  0.369 1.268  0.530 1.085  0.591 0.844  0.583 0.595  0.520 0.355  0.399 0.138  0.213 -0.024  -0.019 -0.114  -0.265 -0.144  -0.371 -0.052  -0.156 0.072  0.080 0.152  0.326 0.189  0.574 0.175  0.814 0.109  1.023 -0.025  1.160 -0.230  1.187 -0.474  1.122 -0.713  1.009 -0.934  0.835 -1.111  0.641 -1.267  0.410 -1.361  0.172 -1.431  -0.077 -1.441  -0.310 -1.361  -0.533 -1.255
2#syn#syn0#fwu/E  -0.785 0.913  -0.783 0.691  -0.745 0.435  -0.715 0.178  -0.687 -0.079  -0.662 -0.336  -0.636 -0.593  -0.592 -0.847  -0.595 -1.077  -0.691 -0.858  -0.706 -0.600  -0.720 -0.342  -0.735 -0.084  -0.749 0.174  -0.764 0.432  -0.778 0.690  -0.773 0.936  -0.527 1.010  -0.282 1.094  -0.035 1.168  0.217 1.224  0.474 1.233  0.730 1.196  0.974 1.116  0.947 0.928  0.737 0.779  0.524 0.632  0.311 0.485  0.099 0.338  -0.114 0.191  -0.178 0.104  0.078 0.100  0.335 0.123  0.590 0.164  0.844 0.211  0.974 0.111  0.824 -0.099  0.631 -0.270  0.435 -0.438  0.239 -0.607  0.043 -0.775  -0.153 -0.944  -0.349 -1.112  -0.222 -1.211  0.035 -1.182  0.288 -1.132  0.539 -1.071  0.790 -1.008  1.043 -0.954  1.272 -1.036
2#syn#syn0#fwu/F  -0.595 0.823  -0.616 0.628  -0.578 0.418  -0.540 0.207  -0.515 -0.006  -0.509 -0.220  -0.506 -0.434  -0.505 -0.648  -0.514 -0.862  -0.525 -1.076  -0.536 -1.290  -0.551 -1.504  -0.537 -1.717  -0.462 -1.614  -0.509 -1.405  -0.524 -1.192  -0.522 -0.978  -0.519 -0.764  -0.517 -0.550  -0.515 -0.335  -0.513 -0.121  -0.511 0.093  -0.509 0.307  -0.507 0.522  -0.505 0.736  -0.506 0.788  -0.294 0.823  -0.082 0.850  0.131 0.879  0.343 0.907  0.554 0.944  0.766 0.975  0.978 1.004  1.191 1.029  1.354 0.961  1.242 0.782  1.069 0.657  0.892 0.536  0.715 0.415  0.538 0.294  0.361 0.173  0.184 0.052  0.007 -0.069  -0.105 -0.166  0.106 -0.191  0.319 -0.195  0.531 -0.165  0.742 -0.124  0.953 -0.087  1.153 -0.093
2#syn#syn0#fwu/I  0.224 1.633  0.269 1.610  0.236 1.548  0.215 1.483  0.215 1.413  0.215 1.343  0.215 1.273  0.208 1.203  0.200 1.134  0.192 1.064  0.182 0.995  0.170 0.926  0.159 0.857  0.148 0.788  0.137 0.719  0.124 0.650  0.110 0.582  0.096 0.513  0.082 0.444  0.069 0.376  0.055 0.307  0.040 0.239  0.025 0.170  0.010 0.102  -0.005 0.034  -0.020 -0.035  -0.035 -0.103  -0.049 -0.171  -0.062 -0.240  -0.075 -0.309  -0.088 -0.378  -0.101 -0.446  -0.114 -0.515  -0.126 -0.584  -0.135 -0.653  -0.145 -0.723  -0.155 -0.792  -0.164 -0.861  -0.174 -0.931  -0.181 -1.000  -0.187 -1.070  -0.193 -1.140  -0.199 -1.209  -0.205 -1.279  -0.211 -1.349  -0.203 -1.418  -0.178 -1.483  -0.141 -1.531  -0.197 -1.573  -0.256 -1.610
2#syn#syn0#fwu/J  -1.038 -0.547  -1.007 -0.599  -0.966 -0.719  -0.901 -0.830  -0.829 -0.937  -0.751 -1.040  -0.669 -1.139  -0.585 -1.237  -0.487 -1.319  -0.372 -1.372  -0.247 -1.398  -0.133 -1.344  -0.025 -1.273  0.061 -1.179  0.118 -1.064  0.175 -0.948  0.230 -0.832  0.273 -0.710  0.300 -0.584  0.326 -0.458  0.352 -0.332  0.377 -0.205  0.393 -0.078  0.410 0.050  0.420 0.179  0.430 0.307  0.430 0.436  0.427 0.565  0.416 0.693  0.365 0.804  0.241 0.787  0.120 0.742  0.002 0.717  -0.114 0.774  -0.230 0.830  -0.346 0.887  -0.461 0.944  -0.503 0.983  -0.381 0.951  -0.256 0.921  -0.128 0.904  0.000 0.890  0.129 0.879  0.257 0.876  0.386 0.873  0.515 0.870  0.644 0.862  0.772 0.856  0.895 0.833  0.963 0.729
2#syn#syn0#fwu/K  -0.527 1.466  -0.557 1.288  -0.557 1.106  -0.552 0.923  -0.548 0.741  -0.544 0.558  -0.544 0.376  -0.548 0.193  -0.550 0.011  -0.550 -0.172  -0.550 -0.354  -0.556 -0.536  -0.564 -0.719  -0.576 -0.901  -0.590 -1.083  -0.606 -1.265  -0.678 -1.398  -0.775 -1.318  -0.726 -1.142  -0.678 -0.966  -0.630 -0.790  -0.581 -0.614  -0.533 -0.438  -0.459 -0.281  -0.313 -0.172  -0.171 -0.057  -0.036 0.066  0.095 0.192  0.227 0.319  0.349 0.455  0.465 0.595  0.571 0.744  0.668 0.898  0.763 1.054  0.868 1.203  0.869 1.177  0.783 1.016  0.703 0.852  0.623 0.688  0.543 0.524  0.550 0.374  0.580 0.199  0.594 0.017  0.631 -0.162  0.676 -0.339  0.726 -0.514  0.778 -0.689  0.828 -0.865  0.837 -1.046  0.776 -1.217
2#syn#syn0#fwu/L  -0.332 1.764  -0.294 1.711  -0.310 1.626  -0.314 1.538  -0.315 1.451  -0.307 1.364  -0.298 1.277  -0.289 1.190  -0.280 1.103  -0.270 1.016  -0.262 0.929  -0.256 0.841  -0.250 0.754  -0.244 0.667  -0.240 0.580  -0.242 0.492  -0.244 0.405  -0.245 0.317  -0.250 0.230  -0.261 0.143  -0.273 0.057  -0.285 -0.030  -0.296 -0.117  -0.308 -0.204  -0.327 -0.289  -0.347 -0.374  -0.367 -0.459  -0.387 -0.544  -0.405 -0.630  -0.399 -0.716  -0.360 -0.791  -0.288 -0.837  -0.203 -0.858  -0.116 -0.854  -0.030 -0.842  0.056 -0.826  0.143 -0.814  0.230 -0.803  0.317 -0.796  0.404 -0.789  0.491 -0.781  0.578 -0.772  0.665 -0.763  0.753 -0.758  0.840 -0.752  0.927 -0.756  1.014 -0.767  1.096 -0.791  1.174 -0.830  1.204 -0.912
2#syn#syn0#fwu/O  -0.349 0.948  -0.446 0.863  -0.533 0.769  -0.607 0.663  -0.672 0.552  -0.729 0.437  -0.774 0.316  -0.803 0.191  -0.825 0.064  -0.840 -0.064  -0.836 -0.192  -0.829 -0.321  -0.801 -0.447  -0.771 -0.572  -0.728 -0.693  -0.675 -0.809  -0.601 -0.915  -0.515 -1.009  -0.416 -1.092  -0.296 -1.136  -0.174 -1.176  -0.048 -1.195  0.075 -1.163  0.196 -1.119  0.313 -1.066  0.406 -0.980  0.483 -0.876  0.560 -0.773  0.624 -0.662  0.674 -0.544  0.717 -0.423  0.746 -0.297  0.773 -0.171  0.788 -0.043  0.801 0.085  0.801 0.213  0.800 0.342  0.783 0.470  0.760 0.596  0.726 0.721  0.675 0.838  0.606 0.946  0.516 1.037  0.411 1.111  0.294 1.165  0.167 1.187  0.040 1.171  -0.072 1.113  -0.161 1.022  -0.235 0.916
2#syn#syn0#fwu/P  -0.453 0.736  -0.494 0.621  -0.462 0.440  -0.438 0.257  -0.427 0.073  -0.424 -0.111  -0.434 -0.295  -0.446 -0.479  -0.462 -0.662  -0.476 -0.846  -0.488 -1.030  -0.500 -1.214  -0.498 -1.397  -0.468 -1.578  -0.521 -1.479  -0.568 -1.313  -0.549 -1.130  -0.531 -0.946  -0.512 -0.763  -0.493 -0.580  -0.474 -0.397  -0.455 -0.213  -0.437 -0.030  -0.418 0.153  -0.399 0.337  -0.380 0.520  -0.361 0.703  -0.343 0.886  -0.190 0.954  -0.014 1.009  0.162 1.063  0.340 1.111  0.521 1.146  0.704 1.160  0.888 1.146  1.056 1.075  1.184 0.947  1.263 0.781  1.260 0.598  1.229 0.418  1.130 0.264  1.017 0.118  0.878 -0.001  0.726 -0.105  0.567 -0.198  0.396 -0.266  0.220 -0.319  0.039 -0.356  -0.142 -0.386  -0.323 -0.424
2#syn#syn0#fwu/R  -0.500 1.048  -0.530 0.851  -0.535 0.644  -0.529 0.437  -0.518 0.230  -0.506 0.024  -0.503 -0.183  -0.504 -0.390  -0.512 -0.597  -0.517 -0.804  -0.523 -1.011  -0.556 -1.206  -0.719 -1.146  -0.705 -0.940  -0.692 -0.733  -0.678 -0.527  -0.664 -0.320  -0.651 -0.114  -0.637 0.093  -0.623 0.299  -0.609 0.506  -0.596 0.712  -0.582 0.919  -0.527 1.100  -0.331 1.166  -0.130 1.216  0.076 1.237  0.281 1.217  0.470 1.134  0.645 1.029  0.765 0.861  0.867 0.682  0.883 0.478  0.866 0.274  0.776 0.089  0.632 -0.056  0.446 -0.145  0.243 -0.173  0.038 -0.145  -0.118 -0.063  0.060 -0.165  0.219 -0.299  0.370 -0.440  0.521 -0.581  0.674 -0.720  0.828 -0.859  0.989 -0.989  1.163 -1.100  1.345 -1.198  1.335 -1.336
2#syn#syn0#fwu/V  -1.210 1.400  -1.142 1.303  -1.068 1.210  -0.994 1.117  -0.927 1.018  -0.867 0.915  -0.811 0.810  -0.756 0.704  -0.703 0.597  -0.651 0.490  -0.598 0.383  -0.548 0.275  -0.497 0.167  -0.447 0.059  -0.397 -0.050  -0.348 -0.158  -0.299 -0.267  -0.250 -0.375  -0.201 -0.484  -0.153 -0.594  -0.105 -0.703  -0.059 -0.813  -0.014 -0.923  0.033 -1.033  0.084 -1.140  0.135 -1.248  0.191 -1.352  0.216 -1.306  0.220 -1.187  0.234 -1.069  0.253 -0.951  0.274 -0.834  0.296 -0.717  0.321 -0.600  0.345 -0.483  0.381 -0.370  0.418 -0.256  0.456 -0.143  0.494 -0.030  0.533 0.083  0.578 0.193  0.626 0.302  0.674 0.411  0.728 0.518  0.781 0.624  0.837 0.730  0.894 0.834  0.959 0.934  1.027 1.032  1.059 0.975
2#syn#syn0#fwu/W  -1.268 1.060  -1.249 0.957  -1.182 0.858  -1.129 0.751  -1.089 0.638  -1.059 0.523  -1.029 0.407  -1.001 0.290  -0.973 0.174  -0.944 0.058  -0.914 -0.058  -0.883 -0.173  -0.846 -0.287  -0.805 -0.399  -0.759 -0.510  -0.688 -0.605  -0.596 -0.550  -0.538 -0.445  -0.486 -0.337  -0.435 -0.229  -0.381 -0.122  -0.315 -0.023  -0.224 0.048  -0.134 -0.015  -0.071 -0.117  -0.012 -0.221  0.045 -0.326  0.101 -0.432  0.163 -0.534  0.230 -0.632  0.310 -0.722  0.407 -0.786  0.519 -0.778  0.605 -0.697  0.673 -0.598  0.728 -0.492  0.779 -0.384  0.828 -0.275  0.875 -0.165  0.923 -0.055  0.973 0.054  1.022 0.163  1.070 0.272  1.120 0.381  1.170 0.490  1.219 0.599  1.267 0.709  1.321 0.815  1.371 0.905  1.293 0.813
2#syn#syn0#fwu/X  -0.909 1.156  -0.839 1.005  -0.719 0.867  -0.611 0.719  -0.511 0.567  -0.425 0.405  -0.339 0.243  -0.246 0.086  -0.147 -0.068  -0.037 -0.213  0.084 -0.351  0.210 -0.483  0.342 -0.610  0.479 -0.732  0.615 -0.854  0.768 -0.954  0.828 -1.084  0.717 -1.089  0.711 -0.906  0.706 -0.723  0.701 -0.541  0.695 -0.358  0.690 -0.175  0.684 0.008  0.679 0.191  0.674 0.374  0.668 0.557  0.663 0.740  0.657 0.922  0.652 1.105  0.647 1.288  0.542 1.265  0.419 1.130  0.310 0.984  0.202 0.836  0.100 0.684  -0.001 0.531  -0.100 0.377  -0.198 0.223  -0.297 0.069  -0.395 -0.085  -0.492 -0.241  -0.592 -0.394  -0.699 -0.542  -0.810 -0.687  -0.927 -0.828  -1.059 -0.955  -1.202 -1.068  -1.359 -1.161  -1.527 -1.234
2#syn#syn0#fwu/Z  -0.706 1.102  -0.822 1.050  -0.747 1.069  -0.622 1.088  -0.495 1.099  -0.368 1.102  -0.241 1.099  -0.114 1.094  0.013 1.088  0.139 1.074  0.265 1.059  0.391 1.042  0.515 1.014  0.638 0.984  0.691 0.902  0.629 0.791  0.560 0.685  0.486 0.581  0.409 0.481  0.330 0.381  0.245 0.286  0.161 0.191  0.072 0.100  -0.018 0.010  -0.108 -0.079  -0.202 -0.165  -0.295 -0.251  -0.390 -0.336  -0.485 -0.420  -0.581 -0.504  -0.677 -0.586  -0.774 -0.668  -0.867 -0.754  -0.826 -0.820  -0.701 -0.846  -0.578 -0.876  -0.453 -0.901  -0.328 -0.924  -0.203 -0.944  -0.077 -0.959  0.050 -0.973  0.176 -0.982  0.303 -0.987  0.430 -0.987  0.557 -0.979  0.683 -0.964  0.807 -0.935  0.927 -0.894  1.043 -0.842  1.157 -0.797
2#syn#syn0#fwu/h  -0.349 1.983  -0.369 1.854  -0.362 1.723  -0.345 1.592  -0.329 1.462  -0.321 1.331  -0.320 1.200  -0.318 1.068  -0.316 0.937  -0.320 0.806  -0.329 0.675  -0.338 0.544  -0.346 0.413  -0.354 0.282  -0.368 0.151  -0.382 0.021  -0.397 -0.110  -0.412 -0.241  -0.427 -0.371  -0.444 -0.501  -0.462 -0.631  -0.475 -0.762  -0.484 -0.893  -0.478 -1.024  -0.415 -0.931  -0.394 -0.801  -0.376 -0.671  -0.362 -0.540  -0.341 -0.411  -0.315 -0.282  -0.267 -0.160  -0.217 -0.039  -0.131 0.058  -0.017 0.118  0.111 0.139  0.241 0.120  0.364 0.074  0.478 0.009  0.586 -0.065  0.679 -0.158  0.762 -0.259  0.833 -0.369  0.894 -0.485  0.949 -0.604  0.986 -0.730  1.017 -0.858  1.037 -0.987  1.046 -1.118  0.997 -1.235  0.899 -1.322
2#syn#syn0#fwu/l  -0.415 -1.523  -0.373 -1.390  -0.317 -1.260  -0.266 -1.127  -0.215 -0.995  -0.164 -0.863  -0.113 -0.730  -0.062 -0.598  -0.012 -0.466  0.036 -0.332  0.083 -0.198  0.128 -0.064  0.173 0.070  0.213 0.206  0.246 0.344  0.268 0.484  0.276 0.625  0.264 0.766  0.238 0.905  0.196 1.040  0.138 1.170  0.074 1.296  0.003 1.419  -0.075 1.537  -0.168 1.643  -0.256 1.568  -0.279 1.428  -0.287 1.287  -0.290 1.145  -0.283 1.004  -0.272 0.862  -0.262 0.721  -0.245 0.580  -0.226 0.440  -0.205 0.299  -0.182 0.160  -0.158 0.020  -0.124 -0.118  -0.088 -0.255  -0.049 -0.391  -0.004 -0.526  0.040 -0.660  0.098 -0.790  0.157 -0.919  0.227 -1.042  0.300 -1.163  0.394 -1.269  0.499 -1.364  0.613 -1.448  0.729 -1.529
2#syn#syn0#fwu/m  -0.976 0.681  -1.010 0.578  -1.005 0.411  -1.007 0.243  -1.010 0.076  -1.011 -0.092  -1.019 -0.259  -1.026 -0.427  -1.028 -0.595  -1.028 -0.762  -1.000 -0.914  -0.944 -0.760  -0.923 -0.594  -0.900 -0.428  -0.872 -0.263  -0.836 -0.099  -0.797 0.064  -0.751 0.225  -0.687 0.380  -0.605 0.525  -0.488 0.642  -0.327 0.626  -0.200 0.518  -0.081 0.400  0.018 0.265  0.115 0.128  0.183 -0.025  0.240 -0.182  0.275 -0.346  0.272 -0.513  0.247 -0.537  0.262 -0.370  0.282 -0.204  0.316 -0.040  0.368 0.119  0.446 0.267  0.528 0.413  0.641 0.535  0.769 0.643  0.931 0.646  1.079 0.581  1.189 0.456  1.274 0.313  1.340 0.159  1.385 -0.003  1.422 -0.166  1.450 -0.331  1.471 -0.498  1.494 -0.664  1.534 -0.825
2#syn#syn0#fwu/o  0.216 1.298  0.087 1.275  -0.038 1.207  -0.159 1.133  -0.272 1.047  -0.364 0.940  -0.441 0.821  -0.517 0.700  -0.573 0.570  -0.616 0.434  -0.660 0.299  -0.703 0.163  -0.732 0.024  -0.759 -0.116  -0.776 -0.256  -0.780 -0.399  -0.784 -0.541  -0.764 -0.682  -0.744 -0.822  -0.697 -0.956  -0.643 -1.088  -0.534 -1.179  -0.408 -1.238  -0.270 -1.271  -0.130 -1.248  0.005 -1.208  0.134 -1.149  0.253 -1.072  0.368 -0.988  0.471 -0.891  0.570 -0.788  0.652 -0.672  0.729 -0.553  0.794 -0.426  0.853 -0.297  0.892 -0.161  0.926 -0.022  0.917 0.119  0.907 0.261  0.880 0.399  0.810 0.522  0.728 0.638  0.630 0.738  0.496 0.785  0.359 0.816  0.216 0.814  0.075 0.804  -0.065 0.778  -0.203 0.743  -0.336 0.693
2#syn#syn0#fwu/q  0.145 0.845  0.107 1.006  0.040 1.160  -0.091 1.261  -0.251 1.310  -0.418 1.325  -0.584 1.307  -0.716 1.214  -0.785 1.067  -0.805 0.900  -0.814 0.732  -0.798 0.565  -0.779 0.398  -0.733 0.236  -0.641 0.099  -0.489 0.038  -0.329 0.083  -0.186 0.171  -0.058 0.280  0.055 0.404  0.163 0.533  0.266 0.666  0.361 0.805  0.434 0.940  0.398 0.785  0.390 0.617  0.375 0.449  0.353 0.282  0.331 0.116  0.310 -0.051  0.288 -0.218  0.261 -0.384  0.234 -0.550  0.202 -0.715  0.168 -0.880  0.135 -1.045  0.100 -1.210  0.063 -1.374  0.027 -1.538  -0.008 -1.703  0.049 -1.683  0.106 -1.525  0.143 -1.361  0.188 -1.199  0.244 -1.040  0.309 -0.886  0.395 -0.741  0.492 -0.604  0.604 -0.480  0.751 -0.411
2#syn#syn0#fwu/r  -0.590 1.078  -0.581 0.950  -0.555 0.815  -0.520 0.682  -0.483 0.550  -0.445 0.418  -0.423 0.282  -0.403 0.146  -0.387 0.010  -0.377 -0.127  -0.368 -0.265  -0.362 -0.402  -0.362 -0.539  -0.362 -0.677  -0.365 -0.814  -0.368 -0.952  -0.373 -1.089  -0.383 -1.226  -0.393 -1.363  -0.394 -1.499  -0.346 -1.388  -0.342 -1.252  -0.355 -1.115  -0.365 -0.978  -0.371 -0.841  -0.368 -0.704  -0.366 -0.566  -0.363 -0.429  -0.354 -0.292  -0.332 -0.156  -0.296 -0.024  -0.259 0.109  -0.222 0.241  -0.155 0.361  -0.075 0.473  0.006 0.584  0.099 0.683  0.207 0.768  0.332 0.826  0.467 0.846  0.604 0.844  0.740 0.824  0.874 0.792  1.007 0.758  1.140 0.725  1.275 0.697  1.407 0.659  1.536 0.612  1.654 0.543  1.719 0.422
2#syn#syn0#fwu/s  -1.145 -0.875  -1.079 -0.956  -0.966 -0.990  -0.852 -1.020  -0.737 -1.045  -0.621 -1.066  -0.504 -1.081  -0.387 -1.096  -0.270 -1.100  -0.152 -1.101  -0.035 -1.089  0.081 -1.067  0.193 -1.032  0.292 -0.968  0.369 -0.880  0.403 -0.769  0.406 -0.653  0.388 -0.537  0.344 -0.428  0.285 -0.327  0.218 -0.230  0.135 -0.147  0.048 -0.067  -0.038 0.013  -0.128 0.090  -0.221 0.162  -0.315 0.233  -0.408 0.304  -0.508 0.367  -0.610 0.427  -0.702 0.496  -0.625 0.585  -0.529 0.653  -0.431 0.718  -0.329 0.777  -0.224 0.831  -0.116 0.877  -0.006 0.919  0.107 0.954  0.221 0.983  0.336 1.003  0.454 1.010  0.571 1.011  0.688 0.994  0.804 0.975  0.917 0.940  1.027 0.899  1.134 0.850  1.218 0.770  1.298 0.683
2#syn#syn0#fwu/t  0.037 1.759  -0.032 1.579  -0.054 1.379  -0.067 1.177  -0.078 0.976  -0.091 0.774  -0.100 0.573  -0.107 0.371  -0.112 0.169  -0.112 -0.033  -0.112 -0.235  -0.108 -0.436  -0.104 -0.638  -0.073 -0.837  -0.022 -1.031  0.079 -1.203  0.249 -1.295  0.450 -1.313  0.645 -1.263  0.836 -1.196  1.014 -1.103  1.144 -0.958  1.100 -0.771  0.914 -0.693  0.727 -0.616  0.541 -0.538  0.355 -0.460  0.168 -0.383  -0.018 -0.305  -0.204 -0.228  -0.391 -0.150  -0.577 -0.072  -0.763 0.005  -0.950 0.083  -1.136 0.160  -1.322 0.238  -1.420 0.315  -1.221 0.345  -1.022 0.374  -0.823 0.408  -0.623 0.441  -0.424 0.474  -0.225 0.504  -0.024 0.522  0.177 0.540  0.379 0.549  0.581 0.554  0.782 0.548  0.982 0.518  1.154 0.422
2#syn#syn0#fwu/u  -1.174 0.909  -1.145 0.871  -1.150 0.718  -1.158 0.566  -1.158 0.414  -1.149 0.261  -1.139 0.109  -1.120 -0.042  -1.084 -0.190  -1.032 -0.333  -0.981 -0.477  -0.904 -0.606  -0.805 -0.722  -0.672 -0.797  -0.523 -0.815  -0.372 -0.797  -0.233 -0.739  -0.108 -0.652  0.003 -0.548  0.095 -0.426  0.174 -0.296  0.244 -0.161  0.301 -0.019  0.351 0.125  0.394 0.271  0.422 0.421  0.444 0.572  0.451 0.725  0.453 0.877  0.448 1.030  0.437 1.182  0.400 1.274  0.418 1.123  0.432 0.971  0.447 0.819  0.461 0.668  0.479 0.516  0.498 0.365  0.519 0.213  0.544 0.063  0.570 -0.088  0.597 -0.238  0.625 -0.388  0.655 -0.538  0.693 -0.685  0.732 -0.833  0.801 -0.969  0.878 -1.100  0.958 -1.229  0.984 -1.376
2#syn#syn0#fwu/z  -1.283 0.810  -1.272 0.826  -1.147 0.882  -1.012 0.906  -0.876 0.921  -0.739 0.927  -0.602 0.927  -0.465 0.926  -0.328 0.921  -0.191 0.919  -0.054 0.919  0.083 0.919  0.220 0.919  0.357 0.914  0.494 0.910  0.628 0.894  0.644 0.787  0.574 0.669  0.502 0.552  0.428 0.437  0.342 0.330  0.257 0.223  0.167 0.119  0.077 0.017  -0.014 -0.086  -0.105 -0.188  -0.200 -0.287  -0.300 -0.380  -0.400 -0.475  -0.499 -0.569  -0.598 -0.664  -0.700 -0.756  -0.804 -0.844  -0.689 -0.844  -0.552 -0.844  -0.415 -0.848  -0.278 -0.852  -0.141 -0.852  -0.004 -0.852  0.133 -0.845  0.270 -0.838  0.406 -0.822  0.541 -0.801  0.676 -0.779  0.810 -0.750  0.944 -0.721  1.078 -0.691  1.211 -0.661  1.348 -0.647  1.478 -0.676
2#syn#syn0#fwu/0  -0.012 1.360  -0.119 1.278  -0.230 1.200  -0.337 1.118  -0.425 1.016  -0.505 0.907  -0.557 0.782  -0.604 0.656  -0.646 0.528  -0.678 0.396  -0.700 0.263  -0.709 0.128  -0.710 -0.007  -0.701 -0.142  -0.685 -0.275  -0.656 -0.408  -0.623 -0.538  -0.578 -0.666  -0.529 -0.791  -0.463 -0.910  -0.391 -1.024  -0.309 -1.131  -0.210 -1.223  -0.098 -1.295  0.030 -1.334  0.164 -1.336  0.291 -1.292  0.401 -1.214  0.485 -1.108  0.544 -0.987  0.594 -0.862  0.637 -0.734  0.657 -0.601  0.669 -0.466  0.680 -0.331  0.690 -0.196  0.689 -0.061  0.683 0.074  0.677 0.209  0.668 0.344  0.647 0.477  0.616 0.608  0.571 0.736  0.498 0.849  0.404 0.946  0.289 1.016  0.159 1.049  0.024 1.045  -0.109 1.023  -0.181 0.925
2#syn#syn0#fwu/1  0.167 1.577  0.187 1.620  0.144 1.564  0.099 1.509  0.099 1.440  0.103 1.369  0.102 1.298  0.096 1.228  0.091 1.157  0.083 1.087  0.074 1.017  0.065 0.946  0.056 0.876  0.046 0.806  0.038 0.736  0.031 0.665  0.024 0.595  0.016 0.525  0.009 0.454  0.002 0.384  -0.005 0.313  -0.012 0.243  -0.019 0.172  -0.026 0.102  -0.032 0.031  -0.039 -0.039  -0.045 -0.110  -0.050 -0.180  -0.054 -0.251  -0.058 -0.322  -0.062 -0.392  -0.067 -0.463  -0.071 -0.533  -0.074 -0.604  -0.077 -0.675  -0.080 -0.746  -0.083 -0.816  -0.086 -0.887  -0.089 -0.958  -0.089 -1.029  -0.089 -1.099  -0.089 -1.170  -0.089 -1.241  -0.086 -1.312  -0.080 -1.382  -0.074 -1.453  -0.044 -1.512  0.011 -1.539  0.075 -1.510  0.052 -1.494
2#syn#syn0#fwu/4  -0.821 1.539  -0.906 1.451  -0.924 1.280  -0.924 1.107  -0.924 0.935  -0.921 0.763  -0.917 0.591  -0.910 0.418  -0.903 0.246  -0.888 0.074  -0.872 -0.097  -0.837 -0.265  -0.756 -0.417  -0.607 -0.475  -0.436 -0.469  -0.270 -0.426  -0.108 -0.367  0.051 -0.300  0.209 -0.231  0.366 -0.161  0.525 -0.094  0.685 -0.029  0.848 0.027  0.986 0.006  0.858 -0.105  0.804 0.033  0.762 0.200  0.720 0.367  0.678 0.534  0.636 0.702  0.594 0.869  0.552 1.036  0.565 0.926  0.504 0.765  0.463 0.598  0.421 0.431  0.379 0.264  0.334 0.097  0.286 -0.068  0.236 -0.233  0.185 -0.398  0.135 -0.563  0.092 -0.730  0.055 -0.898  0.022 -1.067  -0.012 -1.236  -0.026 -1.407  -0.021 -1.579  0.026 -1.743  0.003 -1.903
2#syn#syn0#fwu/8  -0.654 0.923  -0.580 0.812  -0.457 0.698  -0.330 0.588  -0.205 0.476  -0.082 0.360  0.038 0.243  0.153 0.120  0.261 -0.008  0.360 -0.144  0.437 -0.293  0.502 -0.447  0.541 -0.611  0.555 -0.777  0.545 -0.944  0.505 -1.107  0.430 -1.256  0.314 -1.378  0.170 -1.464  0.010 -1.513  -0.156 -1.512  -0.321 -1.486  -0.451 -1.384  -0.553 -1.253  -0.575 -1.088  -0.584 -0.920  -0.545 -0.758  -0.483 -0.602  -0.421 -0.446  -0.337 -0.300  -0.248 -0.158  -0.141 -0.028  -0.033 0.101  0.078 0.227  0.191 0.352  0.303 0.477  0.410 0.607  0.506 0.744  0.584 0.893  0.627 1.054  0.608 1.219  0.494 1.332  0.330 1.339  0.166 1.311  0.016 1.235  -0.130 1.152  -0.275 1.067  -0.410 0.968  -0.540 0.861  -0.623 0.718
2#syn#syn0#fwu/+  -1.804 -0.283  -1.707 -0.249  -1.531 -0.249  -1.355 -0.249  -1.179 -0.249  -1.003 -0.235  -0.828 -0.221  -0.653 -0.204  -0.477 -0.188  -0.302 -0.172  -0.126 -0.156  0.049 -0.139  0.224 -0.122  0.400 -0.107  0.575 -0.092  0.750 -0.069  0.921 -0.031  1.090 0.020  1.246 0.099  1.222 0.063  1.076 -0.036  0.961 0.088  0.848 0.223  0.735 0.358  0.623 0.493  0.510 0.629  0.397 0.764  0.284 0.899  0.171 1.034  0.058 1.170  -0.054 1.305  -0.053 1.355  -0.063 1.187  -0.077 1.012  -0.081 0.836  -0.066 0.661  -0.056 0.485  -0.048 0.309  -0.044 0.133  -0.051 -0.043  -0.057 -0.219  -0.068 -0.395  -0.081 -0.570  -0.094 -0.746  -0.102 -0.922  -0.110 -1.098  -0.100 -1.273  -0.070 -1.445  0.012 -1.601  0.088 -1.758
2#syn#syn0#fwu/*  -1.674 0.470  -1.314 0.366  -0.931 0.300  -0.545 0.249  -0.159 0.211  0.229 0.184  0.617 0.160  1.006 0.159  1.311 0.125  1.047 0.258  0.842 0.589  0.637 0.919  0.433 1.250  0.230 1.578  0.113 1.252  0.025 0.874  -0.029 0.489  -0.069 0.102  -0.079 -0.286  -0.062 -0.673  0.014 -1.054  0.070 -1.435  -0.107 -1.368  -0.207 -0.992  -0.308 -0.617  -0.408 -0.241  -0.508 0.135  -0.609 0.510  -0.709 0.886  -0.600 1.078  -0.378 0.759  -0.112 0.476  0.154 0.192  0.408 -0.102  0.659 -0.398  0.927 -0.676  0.727 -0.968  0.348 -1.025  -0.039 -1.052  -0.427 -1.080  -0.815 -1.108  -1.113 -1.095  -0.821 -0.841  -0.542 -0.570  -0.264 -0.299  0.014 -0.027  0.293 0.244  0.579 0.507  0.893 0.733  1.253 0.855
