1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
3#apb#apb02#app0257/4  0.287 0.946  0.311 1.185  0.229 1.287  0.159 1.062  0.141 0.823  0.126 0.583  0.112 0.344  0.100 0.104  0.100 -0.135  0.111 -0.375  0.118 -0.614  0.118 -0.854  0.118 -1.094  0.118 -1.334  0.131 -1.573  0.127 -1.811  0.116 -1.848  0.095 -1.609  0.041 -1.375  0.039 -1.139  0.064 -0.900  0.090 -0.662  0.115 -0.423  0.141 -0.185  0.166 0.054  0.192 0.292  0.217 0.531  0.243 0.769  0.268 1.008  0.294 1.246  0.311 1.485  0.100 1.531  -0.079 1.381  -0.231 1.195  -0.375 1.004  -0.511 0.806  -0.638 0.603  -0.763 0.398  -0.884 0.191  -1.000 -0.019  -1.081 -0.244  -0.872 -0.329  -0.632 -0.329  -0.392 -0.329  -0.155 -0.294  0.084 -0.281  0.324 -0.281  0.557 -0.323  0.790 -0.306  0.961 -0.161
3#apb#apb41#app4142/4  -1.346 0.466  -1.248 0.576  -1.134 0.670  -1.013 0.756  -0.893 0.841  -0.916 0.818  -1.005 0.699  -1.078 0.570  -1.149 0.440  -1.216 0.308  -1.260 0.168  -1.280 0.022  -1.251 -0.123  -1.171 -0.248  -1.043 -0.307  -0.899 -0.344  -0.752 -0.364  -0.606 -0.384  -0.458 -0.385  -0.310 -0.379  -0.162 -0.374  -0.014 -0.365  0.134 -0.354  0.282 -0.343  0.430 -0.340  0.578 -0.340  0.725 -0.359  0.826 -0.351  0.810 -0.204  0.795 -0.056  0.779 0.091  0.764 0.239  0.748 0.386  0.732 0.533  0.717 0.681  0.803 0.764  0.911 0.698  0.911 0.549  0.896 0.402  0.877 0.255  0.856 0.109  0.831 -0.037  0.805 -0.183  0.775 -0.328  0.742 -0.473  0.708 -0.617  0.670 -0.760  0.635 -0.904  0.666 -1.037  0.798 -1.082
2#apa#apa01#app0161/4  -1.038 1.012  -1.038 0.862  -1.082 0.755  -1.166 0.689  -1.166 0.538  -1.244 0.420  -1.295 0.290  -1.295 0.140  -1.295 -0.011  -1.278 -0.144  -1.139 -0.172  -1.030 -0.273  -0.888 -0.294  -0.781 -0.401  -0.631 -0.401  -0.481 -0.401  -0.330 -0.401  -0.179 -0.401  -0.029 -0.401  0.122 -0.401  0.272 -0.401  0.376 -0.354  0.388 -0.205  0.415 -0.056  0.442 0.092  0.469 0.240  0.496 0.388  0.523 0.536  0.550 0.684  0.577 0.833  0.604 0.981  0.631 1.129  0.633 1.002  0.633 0.852  0.633 0.701  0.633 0.551  0.633 0.400  0.633 0.249  0.633 0.099  0.633 -0.052  0.633 -0.202  0.633 -0.353  0.633 -0.504  0.633 -0.654  0.633 -0.805  0.633 -0.955  0.633 -1.106  0.633 -1.257  0.633 -1.407  0.761 -1.429
2#ibm#ibm0#r0312/4  -0.414 1.507  -0.414 1.315  -0.414 1.122  -0.523 0.974  -0.555 0.795  -0.580 0.609  -0.666 0.436  -0.696 0.251  -0.776 0.077  -0.876 -0.085  -0.979 -0.236  -0.979 -0.428  -1.120 -0.480  -1.059 -0.612  -0.866 -0.612  -0.676 -0.602  -0.504 -0.515  -0.322 -0.470  -0.144 -0.406  0.030 -0.329  0.151 -0.400  0.274 -0.470  0.332 -0.301  0.375 -0.113  0.419 0.075  0.462 0.262  0.505 0.450  0.548 0.638  0.592 0.826  0.635 1.013  0.678 1.201  0.716 1.343  0.716 1.150  0.716 0.957  0.700 0.769  0.614 0.596  0.575 0.413  0.564 0.225  0.434 0.086  0.434 -0.107  0.434 -0.299  0.424 -0.490  0.338 -0.662  0.293 -0.844  0.192 -0.995  0.151 -1.171  0.151 -1.363  0.083 -1.528  0.010 -1.690  0.010 -1.883
2#ibm#ibm0#r0312/4  0.138 1.620  0.018 1.500  -0.017 1.345  -0.017 1.175  -0.084 1.022  -0.160 0.870  -0.171 0.703  -0.174 0.535  -0.294 0.415  -0.381 0.272  -0.457 0.121  -0.563 -0.009  -0.683 -0.129  -0.772 -0.236  -0.603 -0.236  -0.433 -0.236  -0.264 -0.236  -0.094 -0.236  0.021 -0.152  0.089 0.003  0.158 0.158  0.227 0.312  0.296 0.467  0.365 0.622  0.434 0.777  0.502 0.932  0.571 1.087  0.602 1.062  0.602 0.892  0.602 0.723  0.463 0.692  0.447 0.538  0.441 0.370  0.365 0.219  0.293 0.067  0.277 -0.097  0.158 -0.217  0.138 -0.378  0.137 -0.547  0.017 -0.667  -0.017 -0.822  -0.017 -0.992  -0.085 -1.145  -0.160 -1.297  -0.171 -1.464  -0.284 -1.586  -0.326 -1.738  -0.326 -1.908  -0.326 -2.077  -0.481 -2.092
2#ibm#ibm0#r0312/4  -0.216 1.714  -0.216 1.541  -0.216 1.367  -0.280 1.221  -0.359 1.080  -0.400 0.916  -0.478 0.761  -0.502 0.593  -0.569 0.436  -0.647 0.280  -0.724 0.125  -0.789 -0.033  -0.789 -0.206  -0.698 -0.289  -0.525 -0.289  -0.351 -0.289  -0.178 -0.289  -0.004 -0.289  0.169 -0.289  0.213 -0.160  0.213 -0.273  0.228 -0.102  0.283 0.063  0.338 0.227  0.393 0.392  0.448 0.556  0.502 0.721  0.557 0.885  0.612 1.050  0.643 1.065  0.595 0.903  0.517 0.748  0.440 0.593  0.362 0.438  0.356 0.266  0.323 0.106  0.213 -0.022  0.213 -0.196  0.213 -0.369  0.213 -0.542  0.151 -0.701  0.073 -0.856  0.070 -1.029  0.070 -1.202  0.032 -1.367  -0.045 -1.522  -0.073 -1.689  -0.073 -1.862  -0.093 -2.027  -0.216 -2.150
2#ibm#ibm0#r0312/4  -0.411 1.523  -0.411 1.364  -0.442 1.216  -0.549 1.101  -0.549 0.941  -0.549 0.782  -0.549 0.622  -0.616 0.490  -0.688 0.360  -0.688 0.200  -0.688 0.040  -0.688 -0.120  -0.680 -0.272  -0.521 -0.272  -0.361 -0.272  -0.201 -0.272  -0.041 -0.272  0.118 -0.272  0.168 -0.138  0.199 0.019  0.231 0.175  0.262 0.332  0.293 0.489  0.325 0.645  0.356 0.802  0.387 0.959  0.418 1.102  0.418 0.999  0.418 1.059  0.418 0.899  0.418 0.740  0.336 0.613  0.279 0.477  0.279 0.318  0.279 0.158  0.279 -0.002  0.279 -0.162  0.279 -0.322  0.279 -0.481  0.279 -0.641  0.279 -0.801  0.219 -0.946  0.147 -1.089  0.141 -1.248  0.141 -1.407  0.141 -1.567  0.141 -1.727  0.141 -1.887  0.141 -2.047  0.141 -2.206
2#ibm#ibm0#r0312/4  -0.347 1.522  -0.347 1.332  -0.397 1.162  -0.502 1.014  -0.502 0.824  -0.553 0.645  -0.638 0.474  -0.657 0.288  -0.677 0.105  -0.812 -0.030  -0.837 -0.210  -0.968 -0.347  -0.968 -0.537  -0.968 -0.728  -0.856 -0.807  -0.708 -0.703  -0.539 -0.652  -0.348 -0.652  -0.157 -0.652  -0.036 -0.582  0.069 -0.496  0.164 -0.363  0.224 -0.182  0.284 -0.001  0.345 0.180  0.405 0.361  0.465 0.542  0.526 0.723  0.586 0.904  0.646 1.085  0.707 1.266  0.740 1.283  0.740 1.092  0.631 0.947  0.585 0.775  0.585 0.584  0.555 0.406  0.430 0.267  0.430 0.076  0.430 -0.115  0.430 -0.306  0.320 -0.451  0.274 -0.623  0.274 -0.814  0.274 -1.004  0.220 -1.172  0.119 -1.322  0.119 -1.512  0.119 -1.703  0.119 -1.894
2#ibm#ibm0#r0312/4  -0.328 1.681  -0.328 1.510  -0.328 1.338  -0.342 1.170  -0.419 1.017  -0.489 0.862  -0.489 0.691  -0.505 0.523  -0.581 0.370  -0.663 0.220  -0.784 0.098  -0.811 -0.062  -0.811 -0.233  -0.657 -0.251  -0.486 -0.251  -0.314 -0.251  -0.143 -0.251  0.028 -0.251  0.155 -0.206  0.155 -0.145  0.169 -0.187  0.206 -0.019  0.244 0.148  0.281 0.315  0.318 0.483  0.355 0.650  0.392 0.817  0.430 0.985  0.467 1.152  0.477 1.074  0.477 0.903  0.477 0.731  0.477 0.560  0.475 0.389  0.398 0.236  0.322 0.082  0.316 -0.088  0.316 -0.259  0.303 -0.425  0.182 -0.546  0.155 -0.707  0.155 -0.878  0.155 -1.050  0.155 -1.221  0.155 -1.393  0.155 -1.564  0.130 -1.725  0.009 -1.846  -0.006 -2.012  -0.006 -2.183
2#ibm#ibm0#r0312/4  -0.495 1.506  -0.495 1.337  -0.495 1.168  -0.495 1.000  -0.557 0.856  -0.642 0.723  -0.674 0.561  -0.749 0.410  -0.789 0.251  -0.789 0.082  -0.789 -0.087  -0.892 -0.213  -0.936 -0.363  -0.807 -0.404  -0.654 -0.336  -0.503 -0.261  -0.335 -0.257  -0.167 -0.257  0.002 -0.257  0.122 -0.184  0.184 -0.027  0.247 0.130  0.310 0.287  0.372 0.443  0.435 0.600  0.498 0.757  0.561 0.914  0.623 1.070  0.680 1.196  0.680 1.028  0.680 0.859  0.622 0.714  0.533 0.582  0.533 0.413  0.472 0.270  0.386 0.136  0.386 -0.033  0.386 -0.201  0.386 -0.370  0.291 -0.499  0.239 -0.647  0.239 -0.816  0.239 -0.985  0.239 -1.153  0.239 -1.322  0.239 -1.491  0.158 -1.579  0.092 -1.682  0.092 -1.851  0.092 -2.020
2#ibm#ibm0#r0312/4  -0.503 1.451  -0.503 1.281  -0.503 1.111  -0.503 0.941  -0.535 0.778  -0.611 0.626  -0.655 0.466  -0.655 0.296  -0.655 0.126  -0.744 -0.008  -0.808 -0.151  -0.808 -0.322  -0.691 -0.375  -0.560 -0.280  -0.414 -0.223  -0.244 -0.223  -0.074 -0.223  0.055 -0.122  0.204 -0.071  0.271 0.044  0.290 0.213  0.308 0.382  0.327 0.552  0.346 0.721  0.365 0.890  0.384 1.059  0.402 1.228  0.480 1.229  0.562 1.093  0.562 0.923  0.499 0.779  0.410 0.646  0.410 0.476  0.410 0.305  0.410 0.135  0.410 -0.035  0.276 -0.071  0.258 -0.223  0.258 -0.393  0.258 -0.563  0.258 -0.734  0.207 -0.883  0.106 -1.011  0.106 -1.181  0.106 -1.351  0.106 -1.521  0.106 -1.691  0.106 -1.862  0.106 -2.032  0.106 -2.202
2#ibm#ibm0#r0312/4  0.281 1.673  0.275 1.604  0.268 1.535  0.261 1.466  0.254 1.397  0.248 1.328  0.241 1.259  0.234 1.190  0.224 1.122  0.212 1.053  0.200 0.985  0.187 0.917  0.175 0.849  0.162 0.781  0.150 0.712  0.138 0.644  0.124 0.576  0.110 0.508  0.096 0.440  0.082 0.372  0.068 0.305  0.054 0.237  0.040 0.169  0.026 0.101  0.012 0.033  -0.003 -0.035  -0.017 -0.102  -0.032 -0.170  -0.047 -0.238  -0.062 -0.306  -0.077 -0.373  -0.092 -0.441  -0.106 -0.509  -0.119 -0.577  -0.133 -0.645  -0.147 -0.713  -0.160 -0.781  -0.172 -0.849  -0.183 -0.917  -0.194 -0.986  -0.205 -1.054  -0.216 -1.123  -0.228 -1.191  -0.239 -1.260  -0.250 -1.328  -0.263 -1.396  -0.276 -1.464  -0.289 -1.532  -0.302 -1.600  -0.315 -1.669
1a#apa#apa02#app0279/4  -0.493 0.869  -0.369 0.924  -0.369 1.102  -0.486 1.000  -0.524 0.838  -0.650 0.712  -0.739 0.571  -0.846 0.500  -0.977 0.385  -0.985 0.211  -0.985 0.033  -0.878 -0.100  -0.739 -0.148  -0.652 -0.239  -0.474 -0.239  -0.296 -0.239  -0.118 -0.239  0.060 -0.239  0.238 -0.239  0.384 -0.195  0.441 -0.027  0.497 0.142  0.553 0.311  0.609 0.480  0.666 0.649  0.722 0.817  0.778 0.986  0.835 1.155  0.799 1.176  0.739 1.023  0.722 0.852  0.616 0.718  0.616 0.540  0.518 0.402  0.480 0.240  0.370 0.108  0.315 -0.047  0.247 -0.197  0.238 -0.371  0.123 -0.502  0.101 -0.676  0.045 -0.845  0.000 -1.016  -0.065 -1.167  -0.123 -1.321  -0.123 -1.498  -0.205 -1.594  -0.246 -1.731  -0.246 -1.909  -0.123 -1.964
2#apb#apb15#app1576/4  -0.551 0.788  -0.531 0.939  -0.577 0.934  -0.665 0.795  -0.747 0.653  -0.820 0.505  -0.890 0.356  -0.956 0.206  -1.008 0.049  -1.060 -0.107  -1.031 -0.249  -0.886 -0.314  -0.724 -0.343  -0.562 -0.345  -0.401 -0.313  -0.243 -0.266  -0.089 -0.208  0.067 -0.156  0.225 -0.110  0.354 -0.026  0.440 0.115  0.525 0.256  0.611 0.396  0.697 0.537  0.782 0.677  0.868 0.818  0.954 0.959  1.039 1.099  1.029 1.179  0.949 1.035  0.882 0.885  0.818 0.733  0.750 0.583  0.673 0.437  0.597 0.291  0.512 0.150  0.418 0.015  0.324 -0.120  0.233 -0.257  0.161 -0.405  0.089 -0.553  0.018 -0.701  -0.056 -0.849  -0.137 -0.992  -0.218 -1.135  -0.297 -1.280  -0.349 -1.436  -0.401 -1.592  -0.441 -1.752  -0.373 -1.882
2#apb#apb15#app1576/4  -0.678 0.642  -0.697 0.803  -0.732 0.941  -0.768 0.786  -0.831 0.627  -0.862 0.458  -0.889 0.288  -0.918 0.119  -0.969 -0.046  -1.018 -0.210  -1.036 -0.380  -1.008 -0.514  -0.860 -0.591  -0.689 -0.578  -0.526 -0.527  -0.367 -0.462  -0.205 -0.405  -0.042 -0.351  0.121 -0.295  0.283 -0.238  0.368 -0.111  0.410 0.056  0.451 0.223  0.492 0.390  0.533 0.557  0.575 0.724  0.616 0.891  0.657 1.058  0.698 1.225  0.700 1.393  0.686 1.268  0.629 1.106  0.573 0.943  0.519 0.780  0.493 0.611  0.479 0.439  0.462 0.268  0.436 0.098  0.410 -0.072  0.381 -0.241  0.348 -0.410  0.316 -0.579  0.277 -0.747  0.235 -0.914  0.195 -1.081  0.168 -1.251  0.142 -1.421  0.116 -1.591  0.129 -1.761  0.199 -1.918
3#app#app25#app2569/4  -0.062 1.472  -0.178 1.357  -0.210 1.207  -0.304 1.082  -0.445 1.029  -0.506 0.926  -0.624 0.881  -0.654 0.747  -0.655 0.584  -0.770 0.468  -0.886 0.352  -0.950 0.215  -0.860 0.141  -0.697 0.141  -0.654 0.261  -0.518 0.289  -0.355 0.289  -0.191 0.289  -0.028 0.289  0.136 0.289  0.299 0.289  0.463 0.289  0.626 0.289  0.789 0.289  0.953 0.289  1.116 0.289  1.009 0.401  0.894 0.517  0.825 0.518  0.825 0.354  0.825 0.191  0.712 0.141  0.677 0.012  0.533 -0.007  0.416 -0.120  0.267 -0.155  0.234 -0.285  0.234 -0.448  0.120 -0.564  0.086 -0.714  -0.007 -0.839  -0.062 -0.979  -0.062 -1.143  -0.144 -1.272  -0.210 -1.408  -0.296 -1.486  -0.358 -1.587  -0.358 -1.751  -0.490 -1.782  -0.506 -1.634
3#app#app25#app2569/4  -0.268 1.004  -0.303 0.831  -0.489 0.783  -0.636 0.636  -0.782 0.490  -0.958 0.457  -1.004 0.268  -1.158 0.141  -1.304 0.079  -1.400 -0.032  -1.346 -0.032  -1.139 -0.032  -0.931 -0.032  -0.724 -0.032  -0.517 -0.032  -0.310 -0.032  -0.103 -0.032  0.104 -0.032  0.311 -0.032  0.490 -0.099  0.654 -0.204  0.767 -0.298  0.895 -0.377  0.979 -0.219  1.030 -0.018  1.080 0.183  1.130 0.384  1.180 0.584  1.231 0.785  1.281 0.986  1.116 0.919  0.940 0.821  0.909 0.627  0.760 0.486  0.595 0.444  0.595 0.237  0.484 0.141  0.422 -0.005  0.244 -0.037  0.098 -0.183  0.074 -0.380  -0.073 -0.527  -0.098 -0.722  -0.268 -0.759  -0.268 -0.966  -0.374 -1.067  -0.581 -1.067  -0.615 -1.241  -0.761 -1.388  -0.958 -1.412
2#aga#drdvlllb/4  -0.251 1.260  -0.217 1.205  -0.279 1.039  -0.394 0.903  -0.504 0.763  -0.599 0.613  -0.710 0.474  -0.822 0.334  -0.915 0.183  -1.012 0.034  -1.116 -0.111  -1.199 -0.268  -1.257 -0.436  -1.191 -0.535  -1.016 -0.502  -0.845 -0.451  -0.685 -0.373  -0.523 -0.298  -0.359 -0.230  -0.193 -0.163  -0.029 -0.095  0.140 -0.037  0.313 0.003  0.489 0.034  0.666 0.033  0.764 0.062  0.796 0.237  0.827 0.413  0.859 0.588  0.890 0.764  0.922 0.939  0.953 1.115  0.909 0.993  0.857 0.822  0.801 0.653  0.726 0.491  0.659 0.326  0.596 0.159  0.529 -0.006  0.461 -0.171  0.397 -0.337  0.326 -0.500  0.243 -0.658  0.169 -0.819  0.121 -0.991  0.064 -1.159  -0.007 -1.323  -0.066 -1.491  -0.125 -1.660  -0.164 -1.829
2#tos#t1#t1009064/4  0.331 1.341  0.169 1.218  0.125 1.136  -0.035 1.034  -0.100 0.814  -0.223 0.700  -0.339 0.542  -0.469 0.435  -0.592 0.320  -0.715 0.205  -0.797 0.050  -0.961 -0.024  -1.022 -0.200  -1.188 -0.319  -1.364 -0.381  -1.514 -0.468  -1.312 -0.504  -1.075 -0.504  -0.837 -0.504  -0.599 -0.504  -0.362 -0.504  -0.124 -0.504  0.113 -0.504  0.351 -0.504  0.585 -0.512  0.775 -0.627  1.013 -0.627  1.251 -0.627  1.231 -0.474  1.117 -0.266  1.003 -0.058  0.888 0.151  0.774 0.359  0.660 0.567  0.546 0.776  0.431 0.984  0.317 1.192  0.193 1.165  0.146 0.942  0.146 0.704  0.146 0.467  0.146 0.229  0.146 -0.009  0.146 -0.246  0.146 -0.484  0.146 -0.722  0.146 -0.959  0.146 -1.197  0.146 -1.434  0.146 -1.672
3#apb#apb15#app1545/4  -0.535 1.179  -0.633 1.042  -0.745 0.917  -0.852 0.789  -0.951 0.654  -1.046 0.516  -1.118 0.364  -1.189 0.213  -1.231 0.051  -1.244 -0.112  -1.152 -0.233  -0.991 -0.265  -0.824 -0.265  -0.659 -0.237  -0.496 -0.198  -0.333 -0.159  -0.167 -0.140  0.000 -0.133  0.168 -0.126  0.334 -0.110  0.501 -0.094  0.667 -0.072  0.833 -0.044  0.934 0.023  0.886 0.184  0.838 0.344  0.790 0.505  0.742 0.665  0.693 0.826  0.645 0.987  0.597 1.147  0.547 1.050  0.496 0.890  0.446 0.730  0.419 0.565  0.391 0.400  0.365 0.234  0.345 0.067  0.326 -0.099  0.307 -0.266  0.281 -0.431  0.256 -0.597  0.230 -0.763  0.206 -0.928  0.181 -1.094  0.157 -1.260  0.146 -1.427  0.146 -1.595  0.146 -1.762  0.146 -1.930
3#apb#apb23#app2348/4  -0.369 1.086  -0.382 1.066  -0.480 0.912  -0.570 0.755  -0.637 0.586  -0.705 0.417  -0.797 0.261  -0.892 0.105  -0.987 -0.050  -1.060 -0.216  -1.129 -0.384  -1.203 -0.550  -1.297 -0.706  -1.393 -0.860  -1.233 -0.793  -1.076 -0.700  -0.921 -0.605  -0.761 -0.519  -0.598 -0.437  -0.434 -0.359  -0.269 -0.282  -0.100 -0.220  0.079 -0.186  0.258 -0.153  0.433 -0.103  0.608 -0.053  0.784 -0.008  0.961 0.033  1.143 0.033  1.289 0.114  1.225 0.284  1.161 0.454  1.096 0.624  1.032 0.795  0.967 0.965  0.875 1.063  0.738 0.956  0.657 0.793  0.616 0.615  0.574 0.439  0.513 0.267  0.452 0.096  0.396 -0.077  0.344 -0.252  0.291 -0.426  0.244 -0.601  0.202 -0.779  0.161 -0.956  0.120 -1.133  0.079 -1.310
2#apa#apa14#app1472/4  -1.003 0.532  -1.003 0.347  -1.003 0.162  -1.003 -0.023  -1.003 -0.208  -1.003 -0.393  -1.003 -0.577  -0.927 -0.686  -0.742 -0.686  -0.557 -0.686  -0.376 -0.660  -0.196 -0.615  -0.017 -0.570  0.163 -0.525  0.346 -0.512  0.531 -0.512  0.716 -0.512  0.901 -0.512  1.085 -0.511  1.216 -0.381  1.192 -0.233  1.092 -0.077  0.993 0.079  0.894 0.235  0.795 0.391  0.695 0.547  0.596 0.703  0.497 0.859  0.397 1.015  0.298 1.171  0.199 1.327  0.100 1.483  -0.012 1.523  -0.133 1.388  -0.133 1.203  -0.133 1.018  -0.133 0.833  -0.133 0.649  -0.133 0.464  -0.133 0.279  -0.133 0.094  -0.133 -0.091  -0.133 -0.276  -0.133 -0.461  -0.155 -0.644  -0.186 -0.826  -0.216 -1.009  -0.247 -1.191  -0.277 -1.374  -0.307 -1.556
3#apb#apb06#app0601/4  -0.209 0.763  -0.170 0.890  -0.337 0.816  -0.471 0.682  -0.605 0.548  -0.721 0.399  -0.835 0.247  -0.950 0.098  -1.079 -0.041  -1.207 -0.181  -1.327 -0.327  -1.446 -0.474  -1.335 -0.546  -1.149 -0.509  -0.963 -0.475  -0.774 -0.475  -0.584 -0.475  -0.395 -0.464  -0.206 -0.451  -0.018 -0.435  0.171 -0.424  0.359 -0.434  0.540 -0.475  0.666 -0.391  0.717 -0.209  0.768 -0.026  0.819 0.156  0.870 0.338  0.921 0.521  0.972 0.703  1.023 0.886  1.074 1.068  1.125 1.251  1.014 1.175  0.919 1.012  0.824 0.847  0.733 0.681  0.642 0.515  0.550 0.350  0.456 0.185  0.362 0.021  0.268 -0.144  0.179 -0.311  0.091 -0.479  0.002 -0.646  -0.082 -0.816  -0.167 -0.985  -0.252 -1.154  -0.337 -1.324  -0.441 -1.482
3#apb#apb06#app0601/4  -0.724 0.766  -0.759 0.703  -0.827 0.544  -0.896 0.386  -0.968 0.230  -1.059 0.083  -1.149 -0.064  -1.228 -0.218  -1.305 -0.372  -1.320 -0.533  -1.167 -0.598  -0.995 -0.600  -0.822 -0.600  -0.650 -0.588  -0.479 -0.568  -0.307 -0.548  -0.135 -0.539  0.037 -0.529  0.210 -0.519  0.382 -0.506  0.553 -0.489  0.722 -0.455  0.877 -0.382  1.025 -0.293  1.032 -0.123  1.035 0.050  1.038 0.222  1.041 0.395  1.044 0.567  1.047 0.740  1.050 0.912  1.053 1.085  0.991 1.226  0.848 1.187  0.731 1.063  0.629 0.924  0.527 0.785  0.437 0.638  0.348 0.490  0.259 0.342  0.174 0.192  0.094 0.039  0.014 -0.114  -0.066 -0.267  -0.154 -0.415  -0.250 -0.559  -0.345 -0.703  -0.440 -0.847  -0.530 -0.994  -0.620 -1.141
3#apa#apa03#app0388/4  -0.921 0.768  -0.783 0.812  -0.783 0.818  -0.783 0.636  -0.908 0.506  -0.932 0.332  -1.014 0.169  -1.140 0.080  -1.196 -0.046  -1.317 -0.178  -1.320 -0.347  -1.191 -0.476  -1.063 -0.604  -0.883 -0.609  -0.701 -0.609  -0.519 -0.609  -0.337 -0.609  -0.232 -0.532  -0.111 -0.471  0.071 -0.471  0.231 -0.420  0.377 -0.333  0.559 -0.333  0.620 -0.188  0.653 -0.010  0.685 0.169  0.718 0.348  0.750 0.527  0.783 0.706  0.815 0.885  0.848 1.064  0.932 1.181  0.900 1.181  0.856 1.044  0.731 0.986  0.686 0.815  0.605 0.653  0.594 0.473  0.594 0.291  0.517 0.141  0.456 -0.015  0.455 -0.197  0.326 -0.325  0.264 -0.495  0.207 -0.667  0.181 -0.845  0.181 -1.027  0.181 -1.209  0.181 -1.391  0.181 -1.572
3#apa#apa03#app0388/4  -0.310 1.096  -0.152 1.122  -0.066 1.228  -0.229 1.203  -0.380 1.127  -0.442 0.996  -0.539 0.867  -0.694 0.831  -0.724 0.682  -0.842 0.562  -0.917 0.410  -1.020 0.303  -1.103 0.217  -1.103 0.047  -1.217 -0.075  -1.235 -0.236  -1.201 -0.392  -1.073 -0.490  -0.904 -0.490  -0.734 -0.490  -0.565 -0.490  -0.396 -0.490  -0.227 -0.490  -0.057 -0.490  0.104 -0.472  0.226 -0.358  0.395 -0.358  0.526 -0.288  0.616 -0.144  0.705 -0.001  0.795 0.143  0.885 0.286  0.974 0.430  1.064 0.573  1.143 0.679  1.102 0.527  0.983 0.407  0.879 0.281  0.879 0.112  0.811 -0.029  0.711 -0.164  0.636 -0.315  0.528 -0.444  0.482 -0.594  0.419 -0.748  0.344 -0.899  0.268 -1.051  0.218 -1.208  0.218 -1.377  0.218 -1.547
2#apb#apb35#app3589/4  -0.850 0.662  -0.928 0.616  -0.991 0.455  -1.059 0.297  -1.106 0.132  -1.094 -0.035  -0.991 -0.141  -0.819 -0.150  -0.647 -0.150  -0.480 -0.185  -0.312 -0.213  -0.140 -0.215  0.031 -0.236  0.200 -0.268  0.368 -0.307  0.540 -0.309  0.712 -0.309  0.884 -0.309  0.882 -0.172  0.841 -0.005  0.799 0.162  0.758 0.329  0.716 0.497  0.675 0.664  0.633 0.831  0.592 0.998  0.551 1.165  0.509 1.332  0.462 1.482  0.350 1.359  0.306 1.192  0.263 1.026  0.208 0.862  0.154 0.699  0.107 0.533  0.073 0.364  0.040 0.196  0.006 0.027  -0.029 -0.142  -0.064 -0.311  -0.099 -0.479  -0.135 -0.648  -0.168 -0.817  -0.200 -0.986  -0.232 -1.155  -0.262 -1.324  -0.269 -1.497  -0.275 -1.669  -0.266 -1.840  -0.246 -2.011
3#ced#naty7589/4  -0.905 1.434  -0.949 1.414  -1.008 1.258  -1.008 1.090  -1.008 0.922  -1.008 0.755  -1.008 0.587  -1.008 0.420  -1.008 0.252  -1.008 0.085  -1.008 -0.083  -1.008 -0.251  -0.996 -0.417  -0.973 -0.582  -0.869 -0.685  -0.705 -0.701  -0.543 -0.667  -0.375 -0.667  -0.212 -0.633  -0.046 -0.623  0.118 -0.586  0.281 -0.550  0.446 -0.530  0.613 -0.521  0.780 -0.503  0.944 -0.470  1.106 -0.495  1.271 -0.477  1.259 -0.356  1.180 -0.209  1.101 -0.061  1.022 0.087  0.943 0.235  0.864 0.382  0.779 0.527  0.671 0.653  0.532 0.744  0.384 0.820  0.250 0.755  0.175 0.605  0.120 0.451  0.135 0.284  0.163 0.119  0.188 -0.045  0.188 -0.213  0.188 -0.380  0.212 -0.545  0.222 -0.712  0.257 -0.875  0.257 -1.043
3#ced#naty7589/4  -1.039 0.899  -0.920 1.019  -0.817 1.151  -0.695 1.266  -0.707 1.234  -0.806 1.099  -0.879 0.949  -0.931 0.790  -0.978 0.628  -1.027 0.468  -1.069 0.310  -1.069 0.142  -1.069 -0.026  -1.053 -0.193  -0.969 -0.331  -0.828 -0.422  -0.665 -0.443  -0.501 -0.482  -0.335 -0.495  -0.166 -0.495  0.001 -0.501  0.167 -0.524  0.335 -0.517  0.501 -0.495  0.669 -0.495  0.837 -0.495  1.001 -0.471  1.164 -0.480  1.169 -0.348  1.117 -0.188  1.065 -0.028  1.013 0.132  0.961 0.292  0.909 0.452  0.857 0.612  0.736 0.724  0.590 0.699  0.506 0.556  0.447 0.398  0.399 0.237  0.358 0.074  0.319 -0.090  0.286 -0.255  0.235 -0.413  0.209 -0.575  0.183 -0.741  0.155 -0.907  0.123 -1.072  0.120 -1.240  0.091 -1.405
