2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
1b#kai#kai1#kclee6/R  -0.715 0.904  -0.477 0.941  -0.245 0.870  -0.161 0.656  -0.226 0.422  -0.270 0.186  -0.371 -0.035  -0.473 -0.256  -0.563 -0.481  -0.670 -0.699  -0.764 -0.923  -0.892 -1.128  -1.024 -1.327  -0.987 -1.146  -0.882 -0.929  -0.805 -0.698  -0.734 -0.465  -0.672 -0.230  -0.582 -0.005  -0.488 0.218  -0.382 0.436  -0.257 0.645  -0.113 0.841  0.043 1.027  0.216 1.199  0.403 1.354  0.627 1.421  0.855 1.356  0.944 1.135  0.947 0.892  0.911 0.654  0.815 0.432  0.719 0.210  0.575 0.014  0.389 -0.143  0.171 -0.241  -0.055 -0.199  -0.170 0.009  -0.165 0.235  0.046 0.313  0.228 0.189  0.313 -0.038  0.320 -0.281  0.357 -0.518  0.369 -0.760  0.419 -0.994  0.543 -1.203  0.741 -1.312  0.985 -1.312  1.206 -1.238
1b#kai#kai1#kclee6/R  -0.645 0.687  -0.463 0.826  -0.270 0.928  -0.175 0.761  -0.225 0.538  -0.300 0.323  -0.346 0.101  -0.418 -0.116  -0.486 -0.334  -0.571 -0.545  -0.688 -0.741  -0.815 -0.932  -0.922 -1.131  -1.077 -1.298  -1.197 -1.281  -1.115 -1.071  -1.004 -0.873  -0.874 -0.691  -0.757 -0.497  -0.637 -0.302  -0.523 -0.104  -0.408 0.093  -0.285 0.284  -0.165 0.476  -0.028 0.659  0.121 0.832  0.287 0.989  0.470 1.127  0.668 1.240  0.871 1.342  1.045 1.240  1.109 1.021  1.099 0.794  1.029 0.577  0.938 0.367  0.811 0.178  0.645 0.021  0.447 -0.092  0.233 -0.171  0.007 -0.171  -0.054 0.036  0.134 0.135  0.287 0.029  0.321 -0.194  0.356 -0.417  0.431 -0.633  0.531 -0.837  0.660 -1.023  0.868 -1.108  1.080 -1.039
1b#app#app35#app3500/R  -0.927 0.950  -0.838 0.819  -0.797 0.642  -0.797 0.423  -0.755 0.213  -0.659 0.016  -0.590 -0.192  -0.536 -0.403  -0.536 -0.622  -0.469 -0.813  -0.405 -1.006  -0.405 -1.226  -0.405 -1.352  -0.501 -1.172  -0.536 -0.967  -0.536 -0.748  -0.536 -0.529  -0.550 -0.312  -0.620 -0.104  -0.666 0.108  -0.666 0.327  -0.666 0.546  -0.536 0.712  -0.457 0.898  -0.302 1.053  -0.147 1.208  0.071 1.211  0.291 1.211  0.510 1.211  0.702 1.146  0.894 1.080  0.959 0.890  1.029 0.700  1.029 0.481  1.029 0.262  1.029 0.043  0.840 -0.022  0.685 -0.177  0.492 -0.240  0.321 -0.355  0.101 -0.355  -0.118 -0.355  -0.014 -0.417  0.137 -0.485  0.324 -0.562  0.521 -0.616  0.711 -0.688  0.906 -0.746  1.097 -0.814  1.290 -0.876
2#apb#apb02#app0264/R  -0.501 -0.021  -0.450 0.183  -0.403 0.050  -0.362 -0.158  -0.341 -0.368  -0.341 -0.581  -0.319 -0.792  -0.284 -1.001  -0.210 -1.197  -0.150 -1.243  -0.184 -1.042  -0.262 -0.845  -0.339 -0.647  -0.417 -0.450  -0.495 -0.252  -0.572 -0.055  -0.650 0.143  -0.727 0.340  -0.805 0.538  -0.901 0.724  -0.935 0.922  -0.784 1.062  -0.584 1.134  -0.386 1.211  -0.190 1.291  0.007 1.371  0.216 1.406  0.425 1.390  0.623 1.321  0.776 1.182  0.825 0.985  0.796 0.776  0.735 0.575  0.626 0.393  0.520 0.209  0.383 0.049  0.220 -0.087  0.022 -0.156  -0.183 -0.121  -0.298 -0.127  -0.174 -0.295  -0.005 -0.424  0.173 -0.538  0.354 -0.649  0.537 -0.758  0.720 -0.866  0.905 -0.969  1.071 -1.098  1.191 -1.265  1.128 -1.251
3#apb#apb28#app2818/R  -0.187 0.686  -0.336 0.574  -0.437 0.418  -0.523 0.255  -0.579 0.078  -0.643 -0.097  -0.722 -0.265  -0.798 -0.434  -0.860 -0.610  -0.921 -0.785  -0.966 -0.925  -0.899 -0.751  -0.831 -0.578  -0.764 -0.405  -0.696 -0.231  -0.629 -0.058  -0.561 0.115  -0.494 0.288  -0.426 0.462  -0.361 0.636  -0.260 0.792  -0.153 0.943  -0.012 1.065  0.131 1.183  0.295 1.271  0.464 1.346  0.638 1.382  0.791 1.297  0.823 1.114  0.778 0.934  0.733 0.753  0.652 0.586  0.569 0.420  0.479 0.257  0.389 0.094  0.277 -0.054  0.161 -0.199  0.043 -0.343  -0.058 -0.498  -0.131 -0.668  -0.151 -0.846  -0.038 -0.986  0.131 -1.054  0.315 -1.074  0.501 -1.072  0.685 -1.046  0.869 -1.023  1.054 -1.001  1.239 -0.984  1.423 -0.962
3#apb#apb28#app2818/R  -0.562 0.336  -0.639 0.210  -0.717 0.085  -0.794 -0.040  -0.877 -0.161  -0.961 -0.282  -1.045 -0.403  -1.124 -0.527  -1.203 -0.651  -1.283 -0.774  -1.279 -0.770  -1.161 -0.682  -1.044 -0.594  -0.934 -0.497  -0.836 -0.387  -0.739 -0.276  -0.642 -0.166  -0.544 -0.056  -0.449 0.056  -0.354 0.168  -0.258 0.280  -0.163 0.392  -0.068 0.504  0.033 0.611  0.137 0.715  0.241 0.819  0.346 0.922  0.468 1.003  0.591 1.085  0.735 1.093  0.875 1.054  0.991 0.968  1.057 0.843  1.091 0.700  1.124 0.557  1.090 0.416  1.048 0.275  0.981 0.145  0.903 0.020  0.809 -0.093  0.724 -0.212  0.633 -0.326  0.510 -0.404  0.407 -0.498  0.357 -0.636  0.341 -0.780  0.372 -0.922  0.459 -1.015  0.604 -1.039  0.749 -1.063
3#apb#apb28#app2818/R  -0.938 -0.541  -1.000 -0.677  -1.063 -0.812  -1.143 -0.937  -1.176 -1.062  -1.134 -0.980  -1.048 -0.859  -0.962 -0.737  -0.877 -0.614  -0.800 -0.486  -0.722 -0.359  -0.645 -0.232  -0.567 -0.104  -0.490 0.023  -0.412 0.151  -0.334 0.278  -0.257 0.406  -0.176 0.531  -0.093 0.655  -0.010 0.779  0.072 0.903  0.174 1.012  0.283 1.113  0.393 1.214  0.511 1.305  0.636 1.349  0.765 1.276  0.842 1.159  0.871 1.012  0.847 0.867  0.814 0.721  0.756 0.585  0.689 0.451  0.605 0.329  0.511 0.214  0.405 0.110  0.281 0.028  0.157 -0.055  0.042 -0.150  -0.047 -0.267  -0.066 -0.412  -0.009 -0.540  0.084 -0.657  0.171 -0.777  0.314 -0.820  0.458 -0.859  0.604 -0.890  0.750 -0.914  0.895 -0.881  1.040 -0.847
2#app#app12#app1214/R  -0.830 0.767  -0.702 0.661  -0.702 0.427  -0.702 0.193  -0.677 -0.031  -0.573 -0.222  -0.573 -0.456  -0.544 -0.679  -0.444 -0.871  -0.444 -1.106  -0.444 -0.991  -0.444 -0.756  -0.444 -0.522  -0.573 -0.417  -0.624 -0.189  -0.681 0.038  -0.737 0.266  -0.794 0.493  -0.830 0.723  -0.702 0.828  -0.573 0.933  -0.430 1.024  -0.315 1.144  -0.090 1.153  0.144 1.153  0.373 1.131  0.583 1.026  0.787 0.953  0.973 0.871  1.102 0.766  1.102 0.531  1.018 0.380  0.930 0.209  0.732 0.123  0.551 -0.006  0.320 -0.014  0.136 -0.135  -0.098 -0.135  -0.290 -0.238  -0.428 -0.392  -0.315 -0.514  -0.089 -0.521  0.124 -0.574  0.326 -0.650  0.507 -0.779  0.696 -0.889  0.869 -1.036  1.065 -1.129  1.265 -1.247  1.488 -1.294
2#app#app12#app1214/R  -0.418 0.772  -0.418 0.540  -0.513 0.403  -0.541 0.199  -0.541 -0.033  -0.541 -0.265  -0.524 -0.493  -0.420 -0.701  -0.418 -0.932  -0.429 -0.985  -0.458 -0.755  -0.487 -0.524  -0.516 -0.294  -0.545 -0.064  -0.573 0.167  -0.602 0.397  -0.631 0.627  -0.660 0.857  -0.594 1.018  -0.541 1.198  -0.376 1.265  -0.143 1.265  0.089 1.265  0.321 1.265  0.553 1.265  0.757 1.197  0.843 1.018  0.936 0.879  0.935 0.648  0.813 0.466  0.693 0.283  0.567 0.176  0.376 0.061  0.169 -0.042  -0.015 -0.179  -0.215 -0.256  -0.414 -0.336  -0.541 -0.441  -0.664 -0.550  -0.464 -0.582  -0.239 -0.610  -0.029 -0.705  0.201 -0.709  0.384 -0.828  0.602 -0.863  0.797 -0.951  0.879 -1.140  1.059 -1.226  1.196 -1.321  1.305 -1.444
3#apb#apb05#app0528/R  -0.519 1.205  -0.492 1.189  -0.483 0.969  -0.483 0.748  -0.483 0.527  -0.483 0.306  -0.483 0.085  -0.483 -0.136  -0.483 -0.357  -0.483 -0.578  -0.468 -0.799  -0.445 -1.018  -0.428 -1.239  -0.428 -1.460  -0.421 -1.582  -0.431 -1.363  -0.446 -1.143  -0.446 -0.922  -0.446 -0.701  -0.446 -0.480  -0.439 -0.259  -0.424 -0.039  -0.410 0.182  -0.348 0.394  -0.286 0.606  -0.175 0.797  -0.060 0.986  0.095 1.139  0.267 1.278  0.477 1.348  0.691 1.299  0.881 1.189  1.019 1.018  1.052 0.807  0.977 0.599  0.865 0.415  0.676 0.301  0.470 0.222  0.262 0.147  0.044 0.129  -0.177 0.129  -0.208 -0.055  -0.078 -0.234  0.076 -0.393  0.235 -0.546  0.397 -0.697  0.589 -0.806  0.769 -0.932  0.939 -1.074  1.104 -1.202
1b#ced#kkfg6658_s_iq/R  -1.048 -1.064  -1.145 -1.028  -1.258 -0.988  -1.248 -0.874  -1.192 -0.739  -1.125 -0.611  -1.053 -0.484  -0.954 -0.376  -0.863 -0.262  -0.765 -0.153  -0.681 -0.034  -0.578 0.070  -0.496 0.191  -0.414 0.313  -0.333 0.435  -0.252 0.557  -0.172 0.635  -0.078 0.687  0.049 0.754  0.188 0.800  0.330 0.834  0.473 0.859  0.615 0.894  0.761 0.904  0.903 0.940  1.044 0.961  1.189 0.955  1.301 0.877  1.260 0.748  1.184 0.623  1.088 0.513  1.001 0.398  0.894 0.302  0.774 0.220  0.666 0.121  0.541 0.048  0.420 -0.033  0.293 -0.104  0.176 -0.191  0.055 -0.273  -0.073 -0.341  -0.200 -0.413  -0.320 -0.494  -0.414 -0.599  -0.396 -0.734  -0.288 -0.832  -0.159 -0.902  -0.031 -0.972  0.101 -1.034  0.228 -1.106
1b#ced#kkfg6658_s_iq/R  -0.996 -0.732  -1.111 -0.804  -1.236 -0.853  -1.343 -0.917  -1.381 -0.827  -1.296 -0.718  -1.196 -0.618  -1.097 -0.519  -0.989 -0.429  -0.890 -0.331  -0.801 -0.223  -0.681 -0.152  -0.577 -0.058  -0.471 0.034  -0.376 0.137  -0.284 0.243  -0.193 0.350  -0.126 0.466  -0.133 0.590  -0.035 0.667  0.096 0.708  0.228 0.755  0.352 0.819  0.489 0.853  0.623 0.895  0.758 0.933  0.897 0.949  1.036 0.959  1.167 0.935  1.263 0.858  1.252 0.720  1.180 0.599  1.087 0.495  0.984 0.403  0.889 0.300  0.793 0.199  0.678 0.118  0.575 0.023  0.457 -0.054  0.356 -0.146  0.241 -0.222  0.141 -0.320  0.033 -0.409  -0.074 -0.497  -0.166 -0.603  -0.214 -0.726  -0.151 -0.852  -0.051 -0.950  0.079 -1.004  0.212 -1.046
1b#ced#kkfg6658_s_iq/R  -1.240 -0.883  -1.349 -0.943  -1.463 -0.975  -1.472 -0.877  -1.378 -0.772  -1.283 -0.672  -1.188 -0.571  -1.098 -0.463  -0.989 -0.372  -0.885 -0.276  -0.770 -0.195  -0.661 -0.105  -0.566 -0.003  -0.454 0.084  -0.343 0.172  -0.232 0.261  -0.121 0.350  -0.027 0.447  -0.018 0.557  0.092 0.638  0.223 0.692  0.353 0.748  0.488 0.776  0.624 0.807  0.765 0.823  0.903 0.854  1.044 0.867  1.185 0.867  1.316 0.812  1.344 0.685  1.266 0.568  1.160 0.476  1.041 0.400  0.932 0.312  0.808 0.242  0.680 0.184  0.559 0.111  0.434 0.045  0.312 -0.027  0.182 -0.083  0.060 -0.156  -0.063 -0.225  -0.179 -0.300  -0.265 -0.410  -0.244 -0.546  -0.136 -0.635  -0.019 -0.716  0.099 -0.794  0.224 -0.860  0.351 -0.923
1b#ced#kkfg6658_s_iq/R  -1.126 -1.125  -1.237 -1.195  -1.373 -1.218  -1.334 -1.101  -1.226 -1.008  -1.131 -0.898  -1.029 -0.795  -0.935 -0.684  -0.835 -0.579  -0.732 -0.476  -0.657 -0.353  -0.576 -0.231  -0.494 -0.111  -0.408 0.006  -0.322 0.124  -0.237 0.241  -0.151 0.359  -0.058 0.468  -0.010 0.573  -0.079 0.650  0.016 0.737  0.142 0.809  0.282 0.849  0.407 0.921  0.544 0.968  0.676 1.016  0.816 1.050  0.955 1.079  1.095 1.068  1.155 0.964  1.129 0.824  1.067 0.695  0.975 0.582  0.886 0.468  0.794 0.356  0.688 0.257  0.569 0.174  0.462 0.077  0.345 -0.010  0.238 -0.108  0.121 -0.196  0.003 -0.280  -0.112 -0.368  -0.215 -0.471  -0.192 -0.580  -0.060 -0.637  0.081 -0.666  0.221 -0.706  0.362 -0.741  0.503 -0.776
1b#ced#kkfg6658_s_iq/R  -0.734 -1.163  -0.869 -1.231  -0.981 -1.186  -0.983 -1.033  -0.957 -0.883  -0.908 -0.736  -0.867 -0.587  -0.807 -0.447  -0.737 -0.310  -0.657 -0.178  -0.599 -0.036  -0.510 0.078  -0.413 0.197  -0.294 0.293  -0.170 0.385  -0.041 0.469  0.089 0.553  0.213 0.642  0.208 0.762  0.285 0.869  0.424 0.928  0.567 0.985  0.715 1.027  0.869 1.033  1.022 1.049  1.175 1.038  1.320 1.005  1.337 0.863  1.253 0.734  1.146 0.622  1.040 0.512  0.916 0.419  0.792 0.328  0.663 0.242  0.535 0.155  0.413 0.061  0.282 -0.019  0.139 -0.077  0.010 -0.161  -0.124 -0.237  -0.257 -0.316  -0.382 -0.406  -0.510 -0.493  -0.626 -0.594  -0.751 -0.683  -0.738 -0.800  -0.603 -0.874  -0.451 -0.904  -0.300 -0.934  -0.147 -0.960
1b#apa#apa00#app0015/R  -0.481 1.224  -0.437 1.053  -0.395 0.880  -0.395 0.665  -0.395 0.449  -0.395 0.234  -0.393 0.020  -0.309 -0.161  -0.309 -0.376  -0.309 -0.591  -0.309 -0.806  -0.309 -1.022  -0.309 -1.237  -0.309 -1.452  -0.309 -1.383  -0.309 -1.168  -0.309 -0.953  -0.309 -0.737  -0.309 -0.522  -0.309 -0.307  -0.309 -0.092  -0.309 0.124  -0.309 0.339  -0.309 0.554  -0.309 0.769  -0.309 0.985  -0.309 1.200  -0.209 1.324  -0.024 1.396  0.191 1.396  0.394 1.346  0.561 1.214  0.713 1.062  0.866 0.910  0.892 0.707  0.740 0.555  0.588 0.403  0.388 0.365  0.209 0.279  0.035 0.187  0.035 -0.028  0.077 -0.233  0.142 -0.429  0.224 -0.614  0.293 -0.813  0.379 -0.992  0.458 -1.175  0.610 -1.327  0.693 -1.522  0.808 -1.697
1b#tos#t1#t1057066/R  -0.347 1.160  -0.465 0.978  -0.393 0.770  -0.393 0.506  -0.393 0.242  -0.437 -0.015  -0.438 -0.279  -0.438 -0.543  -0.486 -0.799  -0.529 -1.056  -0.529 -1.320  -0.574 -1.405  -0.574 -1.140  -0.574 -0.876  -0.574 -0.612  -0.574 -0.348  -0.574 -0.084  -0.574 0.180  -0.574 0.444  -0.574 0.708  -0.574 0.972  -0.646 0.994  -0.391 1.054  -0.129 1.069  0.135 1.069  0.392 1.098  0.652 1.113  0.832 0.976  0.877 0.731  0.832 0.486  0.680 0.322  0.428 0.270  0.202 0.134  -0.043 0.071  -0.307 0.071  -0.571 0.071  -0.500 0.107  -0.248 0.185  -0.030 0.216  -0.093 0.071  0.126 0.025  0.333 -0.066  0.452 -0.303  0.632 -0.481  0.767 -0.707  0.911 -0.915  1.118 -1.077  1.246 -1.296  1.467 -1.389  1.467 -1.381
1b#apb#apb05#app0505/R  -0.096 0.960  -0.223 0.909  -0.313 0.719  -0.374 0.515  -0.441 0.312  -0.511 0.110  -0.570 -0.095  -0.605 -0.305  -0.641 -0.516  -0.695 -0.722  -0.749 -0.929  -0.798 -1.137  -0.863 -1.340  -0.887 -1.316  -0.839 -1.108  -0.761 -0.909  -0.683 -0.710  -0.608 -0.510  -0.534 -0.310  -0.459 -0.109  -0.349 0.074  -0.239 0.256  -0.128 0.439  0.004 0.607  0.139 0.773  0.276 0.937  0.417 1.097  0.573 1.235  0.778 1.293  0.986 1.342  1.164 1.225  1.210 1.019  1.194 0.806  1.094 0.623  0.959 0.458  0.802 0.315  0.622 0.199  0.421 0.135  0.212 0.092  -0.001 0.076  -0.215 0.076  -0.292 -0.032  -0.186 -0.217  -0.075 -0.400  0.040 -0.580  0.183 -0.738  0.324 -0.899  0.457 -1.066  0.572 -1.246  0.708 -1.410
3#app#app14#app1413/R  -0.534 0.999  -0.320 0.990  -0.320 0.766  -0.320 0.542  -0.346 0.329  -0.505 0.171  -0.534 -0.040  -0.534 -0.264  -0.534 -0.488  -0.534 -0.712  -0.534 -0.935  -0.534 -1.159  -0.534 -1.336  -0.534 -1.112  -0.534 -0.888  -0.534 -0.664  -0.534 -0.441  -0.534 -0.217  -0.534 0.007  -0.534 0.231  -0.465 0.426  -0.320 0.589  -0.320 0.813  -0.293 1.026  -0.135 1.184  0.023 1.342  0.212 1.428  0.435 1.428  0.659 1.428  0.752 1.297  0.752 1.073  0.752 0.849  0.752 0.625  0.752 0.402  0.626 0.230  0.468 0.072  0.310 -0.086  0.152 -0.245  -0.054 -0.287  -0.106 -0.460  -0.288 -0.502  -0.128 -0.502  0.036 -0.644  0.230 -0.716  0.416 -0.809  0.574 -0.967  0.732 -1.125  0.948 -1.145  1.171 -1.145  1.181 -1.359
2#apb#apb40#app4051/R  -0.081 0.900  -0.156 0.739  -0.229 0.542  -0.303 0.345  -0.380 0.149  -0.457 -0.047  -0.534 -0.243  -0.610 -0.440  -0.686 -0.636  -0.783 -0.823  -0.884 -1.007  -0.985 -1.190  -0.916 -1.107  -0.783 -0.943  -0.653 -0.778  -0.522 -0.613  -0.408 -0.436  -0.295 -0.258  -0.182 -0.081  -0.080 0.104  0.020 0.289  0.120 0.474  0.225 0.657  0.334 0.837  0.443 1.017  0.552 1.197  0.662 1.377  0.773 1.556  0.931 1.677  0.956 1.502  0.906 1.299  0.846 1.097  0.786 0.895  0.711 0.699  0.632 0.504  0.553 0.308  0.459 0.120  0.355 -0.063  0.251 -0.246  0.122 -0.412  -0.010 -0.576  -0.150 -0.733  -0.307 -0.869  -0.353 -0.731  -0.248 -0.572  -0.116 -0.719  -0.022 -0.908  0.075 -1.094  0.170 -1.282  0.253 -1.476
2#app#app18#app1838/R  -0.454 0.782  -0.541 0.948  -0.620 0.774  -0.552 0.549  -0.454 0.337  -0.454 0.084  -0.454 -0.169  -0.306 -0.360  -0.289 -0.605  -0.289 -0.858  -0.289 -1.111  -0.289 -1.363  -0.289 -1.616  -0.123 -1.699  -0.141 -1.448  -0.190 -1.201  -0.240 -0.953  -0.289 -0.705  -0.339 -0.457  -0.388 -0.209  -0.438 0.038  -0.487 0.286  -0.537 0.534  -0.587 0.782  -0.703 0.948  -0.781 1.113  -0.528 1.113  -0.289 1.127  -0.188 1.279  0.065 1.279  0.317 1.279  0.570 1.279  0.705 1.161  0.705 0.908  0.705 0.656  0.671 0.417  0.539 0.219  0.539 -0.034  0.464 -0.211  0.374 -0.374  0.124 -0.377  -0.123 -0.371  -0.030 -0.211  0.222 -0.211  0.445 -0.283  0.659 -0.377  0.851 -0.523  1.078 -0.585  1.280 -0.708  1.367 -0.873
3#app#app34#app3485/R  -0.689 0.773  -0.631 0.559  -0.533 0.363  -0.533 0.125  -0.533 -0.112  -0.510 -0.340  -0.377 -0.522  -0.377 -0.760  -0.377 -0.997  -0.377 -1.235  -0.377 -1.341  -0.377 -1.103  -0.533 -0.930  -0.533 -0.693  -0.655 -0.506  -0.689 -0.283  -0.689 -0.045  -0.689 0.192  -0.689 0.429  -0.689 0.667  -0.689 0.904  -0.648 1.125  -0.480 1.293  -0.285 1.395  -0.048 1.395  0.189 1.395  0.271 1.240  0.508 1.240  0.580 1.060  0.712 0.878  0.845 0.773  0.868 0.558  0.868 0.321  0.712 0.239  0.564 0.150  0.482 -0.005  0.400 -0.161  0.163 -0.161  -0.074 -0.161  -0.222 -0.251  -0.066 -0.333  0.032 -0.472  0.245 -0.496  0.351 -0.628  0.556 -0.660  0.670 -0.784  0.868 -0.823  0.989 -0.939  1.167 -1.083  1.335 -1.251
2#apb#apb05#app0588/R  0.164 0.672  0.047 0.455  -0.052 0.228  -0.152 0.002  -0.255 -0.223  -0.369 -0.442  -0.491 -0.658  -0.628 -0.864  -0.781 -1.056  -0.975 -1.208  -1.133 -1.097  -1.132 -0.854  -1.075 -0.616  -0.971 -0.392  -0.856 -0.173  -0.723 0.036  -0.590 0.244  -0.435 0.435  -0.260 0.610  -0.085 0.785  0.100 0.949  0.298 1.098  0.496 1.246  0.721 1.345  0.954 1.428  1.198 1.385  1.303 1.178  1.248 0.943  1.163 0.712  1.016 0.513  0.868 0.314  0.681 0.153  0.490 -0.004  0.286 -0.143  0.069 -0.262  -0.155 -0.359  -0.399 -0.401  -0.643 -0.444  -0.837 -0.348  -0.705 -0.150  -0.495 -0.024  -0.252 0.024  -0.010 -0.011  0.220 -0.095  0.410 -0.246  0.533 -0.454  0.591 -0.694  0.591 -0.942  0.552 -1.185  0.459 -1.414
3#apa#apa19#app1973/R  -0.186 1.090  -0.263 0.901  -0.299 0.695  -0.374 0.491  -0.411 0.279  -0.411 0.058  -0.469 -0.149  -0.523 -0.358  -0.567 -0.569  -0.635 -0.774  -0.635 -0.995  -0.635 -1.216  -0.748 -1.390  -0.748 -1.372  -0.745 -1.152  -0.635 -0.976  -0.607 -0.762  -0.513 -0.562  -0.443 -0.352  -0.357 -0.149  -0.299 0.058  -0.260 0.270  -0.186 0.474  -0.162 0.689  -0.057 0.883  0.038 1.064  0.176 1.228  0.332 1.384  0.536 1.427  0.712 1.382  0.853 1.285  1.010 1.129  1.048 0.924  1.048 0.703  1.015 0.496  0.859 0.339  0.670 0.228  0.457 0.192  0.349 0.080  0.127 0.080  -0.055 -0.013  -0.186 -0.114  -0.186 -0.335  -0.133 -0.534  0.023 -0.691  0.179 -0.847  0.336 -1.003  0.487 -1.096  0.649 -1.155  0.824 -1.267
1b#apb#apb41#app4121/R  -0.494 0.685  -0.390 0.663  -0.428 0.442  -0.480 0.223  -0.546 0.008  -0.610 -0.209  -0.662 -0.428  -0.714 -0.647  -0.756 -0.869  -0.789 -1.091  -0.747 -1.308  -0.651 -1.165  -0.584 -0.950  -0.549 -0.727  -0.547 -0.502  -0.553 -0.277  -0.547 -0.052  -0.532 0.173  -0.473 0.390  -0.405 0.603  -0.276 0.788  -0.146 0.972  0.031 1.111  0.209 1.250  0.411 1.348  0.618 1.438  0.835 1.497  1.002 1.377  1.046 1.158  1.021 0.934  0.965 0.717  0.898 0.502  0.766 0.319  0.626 0.143  0.462 -0.012  0.284 -0.150  0.080 -0.236  -0.143 -0.243  -0.275 -0.085  -0.197 0.119  -0.022 0.106  0.059 -0.104  0.141 -0.314  0.200 -0.531  0.257 -0.749  0.326 -0.964  0.407 -1.174  0.508 -1.375  0.658 -1.512  0.706 -1.298
1b#apb#apb41#app4121/R  -0.581 0.611  -0.523 0.843  -0.472 1.075  -0.547 0.904  -0.597 0.670  -0.642 0.436  -0.680 0.200  -0.719 -0.036  -0.746 -0.273  -0.768 -0.511  -0.791 -0.749  -0.815 -0.986  -0.807 -1.224  -0.763 -1.254  -0.725 -1.019  -0.697 -0.782  -0.681 -0.543  -0.638 -0.309  -0.586 -0.075  -0.517 0.152  -0.424 0.372  -0.330 0.592  -0.183 0.779  -0.031 0.963  0.163 1.098  0.373 1.211  0.601 1.277  0.828 1.229  0.990 1.061  1.083 0.843  1.111 0.605  1.096 0.369  1.044 0.137  0.959 -0.086  0.799 -0.257  0.577 -0.329  0.340 -0.310  0.113 -0.238  -0.102 -0.133  -0.287 0.008  -0.205 0.161  -0.011 0.030  0.130 -0.162  0.253 -0.367  0.361 -0.580  0.487 -0.782  0.633 -0.971  0.802 -1.140  0.989 -1.287  1.135 -1.228
1b#app#app14#app1450/R  -0.350 0.787  -0.508 0.727  -0.508 0.507  -0.350 0.447  -0.350 0.227  -0.350 0.008  -0.350 -0.212  -0.350 -0.431  -0.350 -0.650  -0.350 -0.870  -0.350 -1.089  -0.350 -1.309  -0.350 -1.528  -0.350 -1.448  -0.350 -1.229  -0.350 -1.010  -0.350 -0.790  -0.350 -0.571  -0.350 -0.351  -0.350 -0.132  -0.350 0.087  -0.350 0.307  -0.350 0.526  -0.350 0.746  -0.224 0.913  -0.191 1.119  -0.138 1.316  -0.032 1.492  0.098 1.582  0.317 1.582  0.510 1.518  0.604 1.337  0.708 1.161  0.763 0.964  0.734 0.757  0.604 0.591  0.536 0.400  0.405 0.228  0.306 0.032  0.163 -0.132  0.008 -0.287  -0.186 -0.326  -0.032 -0.391  0.094 -0.485  0.259 -0.617  0.414 -0.772  0.569 -0.927  0.725 -1.082  0.767 -1.284  0.922 -1.439
1b#app#app14#app1450/R  -0.446 -0.011  -0.576 -0.141  -0.617 -0.308  -0.617 -0.493  -0.617 -0.677  -0.617 -0.861  -0.743 -0.993  -0.789 -1.159  -0.656 -1.210  -0.617 -1.064  -0.617 -0.880  -0.617 -0.696  -0.559 -0.521  -0.501 -0.346  -0.446 -0.171  -0.446 0.014  -0.429 0.194  -0.347 0.359  -0.275 0.526  -0.250 0.700  -0.119 0.830  -0.104 1.008  0.020 1.141  0.068 1.305  0.160 1.452  0.311 1.531  0.495 1.531  0.582 1.433  0.692 1.360  0.753 1.236  0.753 1.052  0.753 0.867  0.753 0.683  0.629 0.550  0.545 0.392  0.486 0.217  0.428 0.042  0.282 -0.011  0.139 -0.111  0.068 -0.266  -0.029 -0.353  -0.104 -0.463  -0.017 -0.611  0.068 -0.760  0.145 -0.867  0.303 -0.931  0.443 -1.039  0.614 -1.071  0.744 -1.201  0.924 -1.210
