3#ced#hrts4205_s_i8/j  -0.068 1.132  -0.039 1.205  -0.020 1.277  -0.020 1.356  -0.036 1.429  -0.036 1.501  -0.025 1.423  -0.005 1.346  0.014 1.269  0.027 1.191  0.048 1.114  0.069 1.038  0.091 0.962  0.101 0.883  0.111 0.805  0.128 0.727  0.145 0.650  0.160 0.572  0.175 0.494  0.184 0.415  0.193 0.336  0.201 0.257  0.208 0.178  0.216 0.099  0.223 0.021  0.215 -0.059  0.208 -0.138  0.207 -0.217  0.207 -0.296  0.199 -0.375  0.191 -0.454  0.183 -0.533  0.175 -0.612  0.157 -0.689  0.137 -0.766  0.116 -0.842  0.089 -0.917  0.062 -0.991  0.012 -1.053  -0.037 -1.115  -0.091 -1.173  -0.154 -1.221  -0.225 -1.257  -0.298 -1.288  -0.374 -1.308  -0.452 -1.312  -0.531 -1.298  -0.608 -1.283  -0.686 -1.267  -0.749 -1.219
3#ced#hrts4205_s_i8/X  -0.446 0.804  -0.608 0.874  -0.781 0.875  -0.769 0.778  -0.640 0.654  -0.543 0.504  -0.456 0.347  -0.398 0.178  -0.358 0.005  -0.340 -0.173  -0.340 -0.353  -0.340 -0.533  -0.340 -0.712  -0.231 -0.845  -0.056 -0.873  0.115 -0.828  0.286 -0.774  0.445 -0.694  0.578 -0.573  0.703 -0.462  0.761 -0.292  0.819 -0.122  0.876 0.049  0.934 0.219  0.991 0.389  1.049 0.559  1.090 0.732  1.072 0.910  1.031 1.082  0.936 1.230  0.767 1.212  0.627 1.100  0.511 0.964  0.404 0.819  0.301 0.672  0.200 0.523  0.098 0.375  -0.002 0.226  -0.103 0.077  -0.209 -0.068  -0.312 -0.215  -0.410 -0.366  -0.510 -0.515  -0.612 -0.663  -0.713 -0.812  -0.819 -0.957  -0.920 -1.106  -1.023 -1.253  -1.111 -1.409  -1.205 -1.561
3#ced#hrts4205_s_i8/O  -0.273 0.822  -0.197 0.927  -0.104 1.019  -0.012 1.112  0.081 1.204  0.017 1.158  -0.039 1.041  -0.123 0.943  -0.211 0.847  -0.290 0.742  -0.370 0.639  -0.463 0.547  -0.533 0.436  -0.583 0.316  -0.632 0.195  -0.699 0.083  -0.758 -0.034  -0.811 -0.153  -0.854 -0.277  -0.890 -0.402  -0.918 -0.530  -0.926 -0.660  -0.926 -0.791  -0.873 -0.905  -0.781 -0.998  -0.663 -1.047  -0.535 -1.073  -0.407 -1.062  -0.279 -1.036  -0.150 -1.013  -0.024 -0.982  0.088 -0.915  0.205 -0.856  0.324 -0.802  0.437 -0.740  0.529 -0.648  0.622 -0.555  0.710 -0.459  0.782 -0.350  0.846 -0.235  0.900 -0.117  0.942 0.007  0.983 0.131  1.015 0.258  1.034 0.387  1.032 0.518  1.006 0.646  0.959 0.768  0.948 0.897  0.863 0.993
3#ced#hrts4205_s_i8/M  -0.814 1.126  -1.015 1.194  -1.075 1.067  -0.967 0.884  -0.875 0.686  -0.829 0.471  -0.792 0.255  -0.792 0.035  -0.792 -0.184  -0.792 -0.404  -0.835 -0.619  -0.909 -0.821  -1.040 -0.991  -1.073 -0.812  -0.997 -0.607  -0.889 -0.418  -0.772 -0.233  -0.644 -0.056  -0.518 0.124  -0.374 0.289  -0.227 0.452  -0.061 0.593  0.132 0.697  0.339 0.720  0.439 0.543  0.415 0.326  0.342 0.119  0.270 -0.088  0.180 -0.287  0.084 -0.484  -0.027 -0.673  -0.150 -0.854  -0.082 -0.691  0.018 -0.495  0.143 -0.315  0.253 -0.126  0.383 0.050  0.489 0.242  0.624 0.415  0.776 0.573  0.947 0.686  0.986 0.478  0.986 0.259  1.009 0.042  1.061 -0.170  1.146 -0.372  1.276 -0.546  1.467 -0.653  1.679 -0.709  1.897 -0.720
3#ced#hrts4205_s_i8/P  0.205 0.709  0.151 0.787  0.151 0.640  0.151 0.484  0.142 0.329  0.133 0.173  0.114 0.019  0.092 -0.136  0.070 -0.290  0.040 -0.443  -0.001 -0.594  -0.053 -0.741  -0.113 -0.885  -0.188 -1.021  -0.252 -1.163  -0.353 -1.282  -0.463 -1.392  -0.604 -1.450  -0.752 -1.407  -0.857 -1.295  -0.908 -1.150  -0.920 -0.995  -0.920 -0.839  -0.905 -0.684  -0.858 -0.536  -0.812 -0.387  -0.752 -0.243  -0.686 -0.102  -0.620 0.039  -0.547 0.176  -0.444 0.294  -0.342 0.411  -0.234 0.524  -0.119 0.629  0.005 0.723  0.130 0.817  0.266 0.893  0.410 0.952  0.556 1.009  0.706 1.050  0.861 1.054  1.016 1.043  1.151 0.968  1.187 0.828  1.137 0.682  1.043 0.557  0.937 0.444  0.815 0.348  0.681 0.267  0.550 0.183
3#ced#hrts4205_s_i8/I  0.061 0.089  0.085 0.185  0.115 0.278  0.170 0.360  0.205 0.450  0.229 0.546  0.259 0.640  0.296 0.731  0.340 0.819  0.378 0.909  0.409 1.003  0.440 1.096  0.471 1.190  0.506 1.281  0.536 1.307  0.536 1.209  0.504 1.120  0.449 1.038  0.405 0.950  0.362 0.861  0.338 0.766  0.313 0.671  0.282 0.577  0.250 0.484  0.206 0.397  0.147 0.319  0.092 0.237  0.048 0.149  0.004 0.061  -0.036 -0.029  -0.067 -0.122  -0.098 -0.216  -0.133 -0.308  -0.172 -0.398  -0.211 -0.489  -0.251 -0.579  -0.295 -0.667  -0.339 -0.755  -0.383 -0.843  -0.427 -0.931  -0.471 -1.019  -0.505 -1.110  -0.521 -1.208  -0.538 -1.305  -0.568 -1.398  -0.605 -1.489  -0.644 -1.580  -0.688 -1.668  -0.727 -1.758  -0.758 -1.851
3#ced#hrts4205_s_i8/Q  0.291 0.935  0.235 1.133  0.059 1.214  -0.112 1.111  -0.206 0.929  -0.322 0.754  -0.426 0.573  -0.520 0.386  -0.579 0.185  -0.624 -0.019  -0.657 -0.226  -0.664 -0.433  -0.650 -0.641  -0.572 -0.836  -0.464 -1.014  -0.269 -1.083  -0.062 -1.056  0.122 -0.957  0.269 -0.810  0.384 -0.636  0.459 -0.441  0.538 -0.247  0.585 -0.044  0.609 0.164  0.613 0.373  0.605 0.582  0.549 0.784  0.449 0.966  0.328 1.135  0.156 1.245  -0.043 1.300  -0.243 1.247  -0.428 1.158  -0.551 0.989  -0.632 0.802  -0.623 0.595  -0.517 0.414  -0.382 0.256  -0.259 0.088  -0.115 -0.063  0.020 -0.220  0.118 -0.405  0.229 -0.583  0.325 -0.769  0.398 -0.964  0.461 -1.164  0.515 -1.366  0.549 -1.572  0.549 -1.782  0.506 -1.985
3#ced#hrts4205_s_i8/U  -0.646 0.786  -0.595 0.946  -0.519 1.103  -0.432 1.251  -0.336 1.388  -0.292 1.281  -0.339 1.112  -0.351 0.938  -0.396 0.769  -0.455 0.603  -0.511 0.437  -0.562 0.269  -0.611 0.099  -0.665 -0.068  -0.733 -0.230  -0.781 -0.399  -0.829 -0.568  -0.890 -0.732  -0.923 -0.905  -0.953 -1.077  -0.912 -1.234  -0.754 -1.267  -0.592 -1.198  -0.452 -1.092  -0.315 -0.982  -0.181 -0.869  -0.069 -0.734  0.044 -0.598  0.149 -0.458  0.255 -0.317  0.366 -0.182  0.464 -0.035  0.566 0.108  0.665 0.253  0.763 0.399  0.855 0.548  0.934 0.706  1.002 0.862  0.954 0.830  0.865 0.679  0.799 0.516  0.742 0.350  0.698 0.180  0.651 0.011  0.639 -0.164  0.639 -0.340  0.639 -0.515  0.701 -0.679  0.786 -0.832  0.918 -0.946
3#ced#hrts4205_s_i8/E  0.345 0.708  0.453 0.798  0.555 0.893  0.635 1.011  0.671 1.148  0.624 1.277  0.499 1.345  0.359 1.359  0.219 1.334  0.085 1.281  -0.022 1.197  -0.113 1.088  -0.179 0.961  -0.206 0.821  -0.206 0.677  -0.190 0.535  -0.123 0.409  -0.043 0.294  0.059 0.192  0.189 0.134  0.322 0.131  0.456 0.174  0.480 0.297  0.345 0.324  0.204 0.307  0.074 0.247  -0.053 0.178  -0.176 0.104  -0.292 0.021  -0.394 -0.081  -0.494 -0.185  -0.584 -0.297  -0.667 -0.414  -0.731 -0.543  -0.805 -0.667  -0.833 -0.808  -0.826 -0.951  -0.781 -1.085  -0.677 -1.182  -0.541 -1.224  -0.399 -1.248  -0.256 -1.268  -0.114 -1.257  0.029 -1.239  0.172 -1.221  0.315 -1.205  0.456 -1.176  0.592 -1.131  0.720 -1.066  0.846 -0.996
3#ced#hrts4205_s_i8/3  -0.348 1.106  -0.371 1.118  -0.326 1.165  -0.263 1.237  -0.166 1.277  -0.058 1.294  0.048 1.329  0.158 1.330  0.264 1.299  0.367 1.258  0.409 1.168  0.444 1.064  0.424 0.956  0.392 0.850  0.349 0.748  0.296 0.651  0.232 0.560  0.156 0.479  0.089 0.390  0.017 0.306  -0.064 0.232  -0.144 0.155  -0.233 0.089  -0.249 0.042  -0.138 0.042  -0.031 0.019  0.077 -0.002  0.180 -0.041  0.270 -0.105  0.339 -0.192  0.395 -0.285  0.401 -0.396  0.422 -0.504  0.411 -0.614  0.399 -0.724  0.362 -0.823  0.295 -0.912  0.228 -1.001  0.145 -1.071  0.047 -1.125  -0.048 -1.182  -0.146 -1.234  -0.252 -1.270  -0.361 -1.292  -0.472 -1.294  -0.583 -1.294  -0.693 -1.275  -0.794 -1.230  -0.893 -1.180  -0.982 -1.113
3#ced#hrts4205_s_i8/'  -0.707 0.217  -0.624 0.279  -0.541 0.342  -0.458 0.404  -0.375 0.466  -0.292 0.528  -0.209 0.591  -0.129 0.656  -0.056 0.729  0.018 0.803  0.091 0.876  0.151 0.959  0.197 1.052  0.271 1.125  0.347 1.191  0.451 1.191  0.555 1.191  0.615 1.147  0.609 1.046  0.541 0.969  0.508 0.871  0.475 0.773  0.443 0.674  0.410 0.576  0.377 0.477  0.344 0.379  0.292 0.290  0.235 0.204  0.189 0.112  0.163 0.012  0.138 -0.089  0.109 -0.188  0.076 -0.287  0.047 -0.386  0.021 -0.487  -0.004 -0.588  -0.029 -0.688  -0.054 -0.789  -0.079 -0.889  -0.135 -0.977  -0.192 -1.063  -0.237 -1.156  -0.270 -1.254  -0.308 -1.350  -0.354 -1.443  -0.401 -1.536  -0.458 -1.621  -0.531 -1.694  -0.591 -1.777  -0.637 -1.870
3#ced#hrts4205_s_i8/5  0.145 0.716  0.285 0.826  0.374 0.974  0.364 1.072  0.228 1.042  0.057 0.998  -0.088 0.896  -0.216 0.770  -0.325 0.631  -0.337 0.465  -0.249 0.310  -0.122 0.183  0.017 0.070  0.159 -0.039  0.300 -0.147  0.438 -0.259  0.590 -0.351  0.716 -0.479  0.817 -0.627  0.857 -0.797  0.760 -0.924  0.620 -1.034  0.453 -1.098  0.279 -1.142  0.103 -1.179  -0.072 -1.212  -0.251 -1.226  -0.426 -1.218  -0.604 -1.210  -0.781 -1.182  -0.952 -1.133  -1.010 -1.007  -0.924 -0.849  -0.839 -0.691  -0.753 -0.534  -0.667 -0.376  -0.581 -0.218  -0.495 -0.060  -0.409 0.097  -0.324 0.255  -0.238 0.413  -0.152 0.571  -0.058 0.724  0.017 0.884  0.144 1.011  0.292 1.101  0.455 1.175  0.626 1.229  0.800 1.273  0.976 1.309
3#ced#hrts4205_s_i8/\"  -1.033 0.445  -0.930 0.529  -0.849 0.618  -0.730 0.687  -0.620 0.706  -0.604 0.558  -0.604 0.403  -0.614 0.252  -0.702 0.127  -0.727 -0.021  -0.758 -0.169  -0.788 -0.316  -0.826 -0.465  -0.849 -0.616  -0.873 -0.765  -0.911 -0.911  -0.911 -1.066  -0.911 -1.220  -0.831 -1.199  -0.715 -1.096  -0.599 -0.994  -0.483 -0.892  -0.367 -0.789  -0.251 -0.687  -0.135 -0.585  -0.019 -0.482  0.097 -0.380  0.180 -0.252  0.249 -0.113  0.299 0.033  0.374 0.167  0.459 0.296  0.545 0.425  0.631 0.554  0.727 0.674  0.836 0.784  0.938 0.898  1.019 1.028  1.129 1.099  1.171 0.962  1.114 0.821  1.099 0.669  1.039 0.528  1.001 0.378  0.918 0.253  0.846 0.123  0.808 -0.027  0.760 -0.174  0.719 -0.323  0.681 -0.473
3#ced#hrts4205_s_i8/=  -0.650 0.756  -0.760 0.818  -0.896 0.818  -0.970 0.756  -1.081 0.732  -1.045 0.633  -0.971 0.695  -0.836 0.695  -0.701 0.698  -0.572 0.741  -0.439 0.756  -0.309 0.788  -0.178 0.818  -0.043 0.818  0.089 0.849  0.221 0.879  0.356 0.879  0.491 0.887  0.622 0.920  0.715 0.891  0.743 0.759  0.771 0.626  0.799 0.494  0.827 0.361  0.854 0.228  0.882 0.096  0.910 -0.037  0.938 -0.169  0.889 -0.270  0.776 -0.346  0.649 -0.391  0.528 -0.449  0.415 -0.525  0.296 -0.588  0.174 -0.648  0.047 -0.695  -0.069 -0.757  -0.168 -0.848  -0.296 -0.891  -0.420 -0.945  -0.525 -1.028  -0.621 -1.124  -0.617 -1.214  -0.507 -1.153  -0.382 -1.111  -0.251 -1.091  -0.117 -1.081  0.015 -1.048  0.145 -1.011  0.273 -0.968
3#ced#hrts4205_s_i8/4  -0.512 0.598  -0.512 0.784  -0.552 0.687  -0.631 0.522  -0.696 0.355  -0.785 0.197  -0.899 0.050  -1.009 -0.099  -1.126 -0.242  -1.200 -0.411  -1.285 -0.573  -1.215 -0.677  -1.033 -0.681  -0.851 -0.658  -0.666 -0.648  -0.483 -0.626  -0.301 -0.590  -0.118 -0.561  0.065 -0.538  0.250 -0.529  0.432 -0.497  0.578 -0.434  0.652 -0.264  0.727 -0.093  0.801 0.077  0.876 0.248  0.950 0.418  1.001 0.594  0.974 0.775  0.966 0.960  0.937 1.141  0.904 1.322  0.794 1.421  0.681 1.276  0.624 1.100  0.541 0.934  0.468 0.763  0.407 0.587  0.348 0.410  0.289 0.234  0.225 0.059  0.167 -0.117  0.113 -0.295  0.054 -0.472  -0.006 -0.648  -0.075 -0.820  -0.136 -0.996  -0.190 -1.172  -0.258 -1.345  -0.287 -1.527
3#ced#hrts4205_s_i8/1  0.311 0.704  0.368 0.761  0.413 0.823  0.413 0.904  0.447 0.977  0.494 1.041  0.538 1.108  0.579 1.177  0.617 1.241  0.617 1.212  0.617 1.131  0.589 1.057  0.550 0.986  0.505 0.919  0.461 0.852  0.425 0.779  0.381 0.712  0.332 0.648  0.284 0.583  0.241 0.515  0.205 0.442  0.169 0.370  0.133 0.298  0.097 0.226  0.061 0.154  0.025 0.081  -0.011 0.009  -0.048 -0.063  -0.078 -0.138  -0.108 -0.213  -0.137 -0.288  -0.178 -0.357  -0.227 -0.422  -0.275 -0.486  -0.316 -0.555  -0.346 -0.630  -0.376 -0.705  -0.406 -0.780  -0.425 -0.858  -0.445 -0.937  -0.471 -1.013  -0.507 -1.085  -0.543 -1.157  -0.584 -1.226  -0.629 -1.294  -0.674 -1.361  -0.719 -1.428  -0.764 -1.495  -0.789 -1.572  -0.815 -1.649
3#ced#hrts4205_s_i8/\"  -0.423 0.716  -0.487 0.865  -0.423 1.008  -0.423 1.177  -0.423 1.347  -0.423 1.198  -0.474 1.041  -0.494 0.877  -0.494 0.707  -0.478 0.542  -0.423 0.386  -0.423 0.216  -0.431 0.048  -0.485 -0.112  -0.539 -0.273  -0.592 -0.433  -0.649 -0.592  -0.725 -0.744  -0.801 -0.895  -0.876 -1.047  -0.990 -1.137  -1.048 -1.190  -0.933 -1.066  -0.819 -0.941  -0.705 -0.816  -0.590 -0.691  -0.476 -0.566  -0.361 -0.442  -0.234 -0.337  -0.073 -0.284  0.048 -0.167  0.170 -0.050  0.302 0.056  0.442 0.152  0.583 0.246  0.723 0.340  0.880 0.402  1.036 0.466  1.149 0.581  1.278 0.645  1.323 0.520  1.317 0.353  1.227 0.215  1.162 0.065  1.028 -0.026  0.975 -0.187  0.865 -0.313  0.789 -0.459  0.735 -0.620  0.682 -0.781
3#ced#hrts4205_s_i8/;  -0.058 1.317  0.002 1.375  0.064 1.439  0.124 1.485  0.180 1.521  0.216 1.447  0.197 1.363  0.195 1.275  0.164 1.192  0.144 1.106  0.124 1.020  0.104 0.934  0.084 0.847  0.064 0.761  0.044 0.675  0.024 0.589  0.004 0.502  -0.016 0.416  -0.036 0.330  -0.097 0.344  -0.164 0.368  -0.152 0.315  -0.091 0.251  -0.038 0.180  0.025 0.117  0.074 0.043  0.121 -0.032  0.160 -0.111  0.199 -0.190  0.232 -0.273  0.252 -0.359  0.258 -0.447  0.258 -0.535  0.253 -0.624  0.236 -0.710  0.222 -0.798  0.184 -0.875  0.134 -0.948  0.088 -1.024  0.035 -1.095  -0.033 -1.151  -0.099 -1.210  -0.168 -1.261  -0.253 -1.286  -0.335 -1.319  -0.414 -1.359  -0.498 -1.385  -0.585 -1.402  -0.671 -1.416  -0.754 -1.402
3#ced#hrts4205_s_i8/2  -0.256 1.161  -0.275 1.142  -0.287 1.139  -0.234 1.193  -0.160 1.287  -0.050 1.327  0.070 1.351  0.192 1.369  0.309 1.352  0.423 1.303  0.523 1.230  0.610 1.141  0.666 1.031  0.687 0.907  0.692 0.782  0.673 0.658  0.641 0.537  0.597 0.419  0.550 0.303  0.504 0.186  0.429 0.085  0.361 -0.021  0.293 -0.126  0.215 -0.224  0.130 -0.316  0.041 -0.405  -0.048 -0.494  -0.126 -0.592  -0.215 -0.679  -0.317 -0.751  -0.425 -0.816  -0.537 -0.874  -0.649 -0.930  -0.765 -0.977  -0.873 -1.040  -0.992 -1.039  -0.957 -0.957  -0.842 -0.908  -0.721 -0.873  -0.599 -0.843  -0.477 -0.815  -0.353 -0.791  -0.230 -0.766  -0.117 -0.711  0.005 -0.685  0.129 -0.670  0.255 -0.670  0.378 -0.651  0.503 -0.639  0.628 -0.639
3#ced#hrts4205_s_i8/'  -0.916 0.577  -0.826 0.606  -0.737 0.636  -0.648 0.666  -0.563 0.707  -0.485 0.759  -0.407 0.811  -0.328 0.863  -0.247 0.911  -0.163 0.953  -0.079 0.995  0.011 1.025  0.100 1.055  0.189 1.085  0.268 1.070  0.335 1.004  0.426 0.996  0.499 0.944  0.552 0.872  0.552 0.778  0.552 0.684  0.552 0.590  0.552 0.495  0.521 0.409  0.478 0.324  0.436 0.240  0.394 0.156  0.352 0.072  0.319 -0.017  0.290 -0.106  0.260 -0.195  0.230 -0.285  0.200 -0.374  0.171 -0.464  0.141 -0.553  0.102 -0.639  0.060 -0.723  0.015 -0.806  -0.037 -0.884  -0.089 -0.962  -0.142 -1.041  -0.192 -1.121  -0.234 -1.205  -0.276 -1.289  -0.309 -1.377  -0.339 -1.467  -0.368 -1.556  -0.391 -1.646  -0.391 -1.741  -0.391 -1.835
3#ced#hrts4205_s_i8/6  -0.165 1.122  -0.108 1.266  -0.077 1.414  -0.002 1.549  0.071 1.679  0.049 1.609  -0.042 1.485  -0.089 1.338  -0.167 1.204  -0.230 1.062  -0.295 0.921  -0.372 0.786  -0.445 0.649  -0.515 0.510  -0.590 0.374  -0.645 0.232  -0.681 0.081  -0.738 -0.063  -0.780 -0.210  -0.780 -0.366  -0.780 -0.521  -0.725 -0.660  -0.652 -0.793  -0.542 -0.903  -0.403 -0.964  -0.251 -0.999  -0.097 -1.016  0.057 -0.999  0.209 -0.971  0.357 -0.925  0.502 -0.867  0.635 -0.790  0.765 -0.705  0.894 -0.618  1.009 -0.514  1.086 -0.381  1.119 -0.242  1.082 -0.096  0.952 -0.021  0.800 -0.001  0.650 -0.022  0.501 -0.065  0.356 -0.123  0.217 -0.188  0.092 -0.282  -0.032 -0.375  -0.151 -0.475  -0.261 -0.585  -0.362 -0.703  -0.428 -0.841
3#ced#hrts4205_s_i8/\"  -0.666 0.486  -0.596 0.622  -0.580 0.781  -0.526 0.923  -0.446 1.055  -0.375 1.185  -0.247 1.148  -0.247 0.983  -0.316 0.835  -0.325 0.671  -0.377 0.514  -0.447 0.365  -0.521 0.217  -0.563 0.058  -0.596 -0.103  -0.613 -0.265  -0.666 -0.422  -0.718 -0.579  -0.770 -0.735  -0.806 -0.894  -0.809 -1.059  -0.883 -1.206  -0.923 -1.318  -0.779 -1.236  -0.636 -1.154  -0.493 -1.072  -0.369 -0.964  -0.266 -0.836  -0.175 -0.698  -0.123 -0.542  -0.027 -0.412  0.100 -0.308  0.237 -0.216  0.355 -0.100  0.467 0.020  0.559 0.157  0.667 0.281  0.764 0.412  0.847 0.554  0.939 0.692  1.081 0.770  1.151 0.806  1.151 0.641  1.151 0.476  1.151 0.311  1.110 0.152  1.081 -0.008  1.049 -0.168  1.011 -0.327  1.011 -0.492
3#ced#hrts4205_s_i8/=  -0.553 0.694  -0.695 0.694  -0.836 0.694  -0.915 0.720  -0.792 0.768  -0.669 0.837  -0.556 0.919  -0.422 0.952  -0.280 0.952  -0.149 0.993  -0.013 1.017  0.129 1.017  0.270 1.017  0.412 1.017  0.549 1.050  0.687 1.081  0.829 1.081  0.836 0.984  0.791 0.850  0.746 0.716  0.701 0.582  0.657 0.447  0.612 0.313  0.567 0.179  0.522 0.045  0.478 -0.090  0.433 -0.224  0.333 -0.303  0.205 -0.357  0.105 -0.457  -0.026 -0.509  -0.145 -0.578  -0.250 -0.670  -0.384 -0.714  -0.513 -0.772  -0.640 -0.835  -0.768 -0.877  -0.822 -0.996  -0.812 -1.051  -0.670 -1.051  -0.529 -1.051  -0.387 -1.051  -0.245 -1.051  -0.105 -1.039  0.034 -1.011  0.173 -0.986  0.314 -0.986  0.456 -0.986  0.597 -0.986  0.739 -0.986
3#ced#hrts4205_s_i8/3  -0.274 0.926  -0.398 0.955  -0.448 1.000  -0.339 1.053  -0.216 1.109  -0.090 1.158  0.043 1.176  0.177 1.186  0.313 1.186  0.449 1.186  0.578 1.153  0.704 1.103  0.768 0.985  0.797 0.855  0.768 0.726  0.690 0.627  0.586 0.542  0.506 0.433  0.393 0.357  0.275 0.289  0.167 0.209  0.053 0.138  -0.068 0.079  -0.188 0.014  -0.308 -0.029  -0.232 -0.058  -0.101 -0.087  0.030 -0.121  0.156 -0.172  0.280 -0.225  0.393 -0.300  0.493 -0.391  0.565 -0.502  0.547 -0.635  0.480 -0.751  0.384 -0.848  0.276 -0.927  0.159 -0.995  0.031 -1.039  -0.102 -1.066  -0.235 -1.093  -0.370 -1.100  -0.506 -1.100  -0.641 -1.091  -0.776 -1.071  -0.911 -1.068  -1.045 -1.042  -1.174 -1.002  -1.280 -0.919  -1.360 -0.811
3#ced#hrts4205_s_i8/0  -0.560 0.858  -0.448 0.928  -0.323 0.962  -0.205 1.015  -0.084 1.057  -0.160 0.987  -0.261 0.902  -0.364 0.818  -0.462 0.729  -0.557 0.634  -0.650 0.539  -0.730 0.433  -0.810 0.326  -0.862 0.204  -0.935 0.093  -1.001 -0.023  -1.035 -0.151  -1.043 -0.283  -1.017 -0.413  -0.980 -0.540  -0.886 -0.634  -0.792 -0.729  -0.674 -0.790  -0.554 -0.848  -0.422 -0.870  -0.291 -0.889  -0.158 -0.904  -0.025 -0.904  0.108 -0.904  0.241 -0.893  0.372 -0.872  0.504 -0.851  0.626 -0.800  0.747 -0.744  0.865 -0.686  0.959 -0.592  1.039 -0.485  1.100 -0.367  1.130 -0.237  1.129 -0.104  1.095 0.024  1.045 0.148  0.976 0.262  0.899 0.371  0.809 0.469  0.722 0.569  0.636 0.671  0.538 0.761  0.427 0.835  0.321 0.915
3#ced#hrts4205_s_i8/\"  -0.738 0.110  -0.738 0.272  -0.684 0.421  -0.643 0.573  -0.619 0.730  -0.546 0.875  -0.474 1.019  -0.412 1.020  -0.422 0.861  -0.498 0.723  -0.549 0.569  -0.600 0.416  -0.651 0.262  -0.703 0.108  -0.754 -0.046  -0.805 -0.199  -0.856 -0.353  -0.908 -0.507  -0.960 -0.660  -1.033 -0.805  -1.065 -0.960  -0.990 -0.983  -0.855 -0.893  -0.721 -0.803  -0.586 -0.713  -0.451 -0.623  -0.316 -0.533  -0.181 -0.443  -0.046 -0.353  0.087 -0.261  0.201 -0.147  0.316 -0.032  0.430 0.082  0.551 0.190  0.684 0.282  0.799 0.396  0.913 0.511  1.035 0.616  1.165 0.708  1.273 0.654  1.225 0.503  1.219 0.342  1.178 0.190  1.123 0.038  1.110 -0.122  1.110 -0.284  1.110 -0.446  1.110 -0.608  1.107 -0.770  1.056 -0.923
3#ced#hrts4205_s_i8/1  -0.043 0.658  0.003 0.728  0.055 0.795  0.115 0.855  0.175 0.915  0.217 0.987  0.262 1.058  0.313 1.125  0.384 1.167  0.425 1.239  0.495 1.267  0.532 1.198  0.534 1.113  0.517 1.032  0.487 0.953  0.440 0.883  0.407 0.806  0.387 0.724  0.355 0.646  0.317 0.571  0.286 0.492  0.259 0.412  0.232 0.331  0.202 0.253  0.171 0.174  0.137 0.096  0.100 0.021  0.062 -0.055  0.022 -0.130  -0.021 -0.202  -0.065 -0.275  -0.098 -0.352  -0.125 -0.432  -0.152 -0.513  -0.186 -0.589  -0.224 -0.665  -0.262 -0.741  -0.304 -0.814  -0.347 -0.887  -0.390 -0.960  -0.417 -1.040  -0.444 -1.120  -0.472 -1.200  -0.510 -1.275  -0.548 -1.351  -0.586 -1.427  -0.623 -1.503  -0.649 -1.583  -0.689 -1.657  -0.736 -1.727
3#ced#hrts4205_s_i8/6  -0.077 0.997  -0.001 1.105  0.051 1.230  0.102 1.356  0.133 1.479  0.195 1.595  0.099 1.530  0.049 1.404  -0.025 1.291  -0.116 1.191  -0.177 1.070  -0.233 0.946  -0.260 0.813  -0.330 0.697  -0.393 0.577  -0.461 0.459  -0.522 0.338  -0.577 0.214  -0.647 0.097  -0.692 -0.031  -0.739 -0.158  -0.784 -0.286  -0.804 -0.420  -0.804 -0.556  -0.804 -0.692  -0.733 -0.806  -0.644 -0.906  -0.521 -0.959  -0.391 -0.998  -0.260 -1.032  -0.124 -1.029  0.009 -1.003  0.141 -0.970  0.275 -0.943  0.402 -0.895  0.521 -0.831  0.640 -0.764  0.756 -0.695  0.861 -0.609  0.957 -0.513  1.038 -0.404  1.027 -0.274  0.922 -0.214  0.794 -0.193  0.663 -0.228  0.532 -0.265  0.408 -0.320  0.287 -0.381  0.184 -0.468  0.074 -0.548
3#ced#hrts4205_s_i8/@  0.177 -0.017  0.083 -0.182  -0.036 -0.328  0.060 -0.179  0.130 -0.004  0.177 0.179  0.097 0.342  -0.094 0.339  -0.276 0.279  -0.448 0.195  -0.609 0.092  -0.750 -0.036  -0.886 -0.172  -1.021 -0.309  -1.131 -0.465  -1.228 -0.629  -1.257 -0.814  -1.139 -0.925  -0.951 -0.901  -0.771 -0.848  -0.615 -0.737  -0.459 -0.624  -0.321 -0.491  -0.201 -0.343  -0.157 -0.255  -0.229 -0.424  -0.206 -0.612  -0.132 -0.783  0.025 -0.890  0.213 -0.886  0.400 -0.839  0.568 -0.751  0.721 -0.634  0.851 -0.494  0.952 -0.331  1.031 -0.156  1.088 0.027  1.125 0.215  1.114 0.405  1.079 0.594  0.988 0.763  0.871 0.914  0.730 1.044  0.582 1.167  0.425 1.276  0.255 1.366  0.075 1.429  -0.110 1.482  -0.301 1.489  -0.492 1.465
