2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
3#app#app32#app3290/c  0.040 1.524  -0.024 1.460  -0.088 1.396  -0.153 1.331  -0.217 1.267  -0.281 1.203  -0.346 1.139  -0.399 1.066  -0.440 0.985  -0.480 0.904  -0.521 0.822  -0.521 0.731  -0.551 0.653  -0.615 0.589  -0.661 0.517  -0.661 0.426  -0.661 0.335  -0.661 0.244  -0.661 0.153  -0.661 0.062  -0.661 -0.029  -0.661 -0.120  -0.623 -0.195  -0.559 -0.259  -0.521 -0.334  -0.521 -0.425  -0.465 -0.493  -0.401 -0.557  -0.318 -0.578  -0.229 -0.584  -0.148 -0.624  -0.066 -0.665  0.015 -0.706  0.103 -0.718  0.194 -0.718  0.285 -0.718  0.376 -0.718  0.467 -0.718  0.558 -0.718  0.649 -0.718  0.739 -0.718  0.830 -0.718  0.921 -0.718  1.012 -0.718  1.079 -0.660  1.143 -0.596  1.227 -0.578  1.313 -0.566  1.377 -0.502  1.442 -0.438
1c#app#app32#app3222/c  0.481 1.035  0.481 1.133  0.481 1.232  0.402 1.253  0.372 1.321  0.313 1.362  0.214 1.362  0.153 1.323  0.125 1.253  0.031 1.240  -0.039 1.170  -0.065 1.082  -0.081 0.985  -0.112 0.891  -0.144 0.797  -0.177 0.704  -0.247 0.634  -0.304 0.556  -0.348 0.467  -0.392 0.378  -0.392 0.279  -0.392 0.180  -0.392 0.081  -0.442 0.003  -0.501 -0.072  -0.501 -0.171  -0.501 -0.270  -0.501 -0.369  -0.501 -0.468  -0.501 -0.566  -0.501 -0.665  -0.501 -0.764  -0.470 -0.851  -0.400 -0.921  -0.330 -0.991  -0.251 -1.038  -0.152 -1.038  -0.053 -1.038  0.046 -1.038  0.145 -1.038  0.244 -1.038  0.343 -1.038  0.442 -1.038  0.481 -0.977  0.531 -0.929  0.630 -0.929  0.729 -0.929  0.808 -0.909  0.818 -0.820  0.917 -0.820
1c#tos#f3#f3042066/c  1.241 0.182  1.241 0.289  1.241 0.396  1.241 0.503  1.240 0.609  1.180 0.691  1.119 0.760  1.019 0.790  0.912 0.790  0.805 0.790  0.698 0.790  0.591 0.790  0.484 0.790  0.377 0.790  0.270 0.790  0.168 0.771  0.073 0.722  -0.016 0.663  -0.106 0.605  -0.207 0.572  -0.305 0.531  -0.394 0.471  -0.480 0.408  -0.556 0.333  -0.647 0.283  -0.749 0.249  -0.768 0.156  -0.832 0.089  -0.900 0.018  -0.926 -0.085  -0.951 -0.189  -0.951 -0.296  -0.951 -0.403  -0.951 -0.510  -0.890 -0.579  -0.801 -0.637  -0.726 -0.713  -0.650 -0.789  -0.574 -0.864  -0.488 -0.914  -0.381 -0.914  -0.278 -0.935  -0.176 -0.969  -0.070 -0.975  0.037 -0.975  0.144 -0.975  0.250 -0.975  0.357 -0.975  0.464 -0.975  0.571 -0.975
1c#apa#apa02#app0233/c  0.363 1.220  0.262 1.220  0.164 1.214  0.093 1.143  0.022 1.072  -0.060 1.026  -0.160 1.026  -0.261 1.026  -0.362 1.026  -0.411 0.975  -0.411 0.874  -0.470 0.833  -0.571 0.833  -0.652 0.786  -0.723 0.714  -0.794 0.643  -0.797 0.544  -0.797 0.444  -0.797 0.343  -0.790 0.245  -0.719 0.174  -0.648 0.103  -0.604 0.021  -0.604 -0.080  -0.558 -0.134  -0.457 -0.134  -0.372 -0.172  -0.301 -0.243  -0.230 -0.315  -0.217 -0.410  -0.217 -0.510  -0.127 -0.521  -0.026 -0.521  0.074 -0.521  0.173 -0.525  0.244 -0.596  0.316 -0.667  0.387 -0.738  0.458 -0.809  0.529 -0.880  0.618 -0.908  0.719 -0.908  0.819 -0.908  0.920 -0.908  1.021 -0.908  1.121 -0.908  1.137 -0.993  1.137 -1.093  1.230 -1.101  1.330 -1.101
3#kai#kai2#swlee4/c  0.964 1.043  0.889 1.094  0.813 1.144  0.737 1.195  0.651 1.210  0.560 1.210  0.469 1.210  0.386 1.172  0.305 1.132  0.224 1.091  0.142 1.050  0.068 0.998  -0.005 0.943  -0.078 0.889  -0.151 0.834  -0.216 0.773  -0.257 0.692  -0.298 0.610  -0.338 0.529  -0.377 0.447  -0.406 0.360  -0.435 0.274  -0.464 0.187  -0.493 0.101  -0.521 0.015  -0.541 -0.073  -0.541 -0.164  -0.541 -0.255  -0.541 -0.346  -0.541 -0.438  -0.541 -0.529  -0.541 -0.620  -0.515 -0.707  -0.486 -0.793  -0.458 -0.879  -0.382 -0.930  -0.307 -0.981  -0.231 -1.031  -0.147 -1.062  -0.058 -1.085  0.030 -1.107  0.119 -1.129  0.207 -1.111  0.295 -1.089  0.384 -1.067  0.471 -1.043  0.553 -1.002  0.634 -0.962  0.716 -0.921  0.797 -0.880
3#kai#kai2#swlee4/c  0.914 1.235  0.813 1.235  0.712 1.235  0.611 1.235  0.509 1.235  0.409 1.231  0.319 1.186  0.228 1.141  0.138 1.095  0.056 1.036  -0.025 0.975  -0.105 0.914  -0.178 0.845  -0.238 0.764  -0.299 0.683  -0.360 0.602  -0.412 0.516  -0.464 0.429  -0.516 0.342  -0.568 0.255  -0.615 0.166  -0.660 0.075  -0.705 -0.015  -0.736 -0.111  -0.761 -0.209  -0.785 -0.307  -0.790 -0.408  -0.790 -0.509  -0.751 -0.598  -0.695 -0.683  -0.632 -0.759  -0.538 -0.797  -0.445 -0.834  -0.351 -0.872  -0.254 -0.895  -0.153 -0.895  -0.052 -0.895  0.050 -0.895  0.151 -0.895  0.250 -0.883  0.348 -0.859  0.447 -0.834  0.540 -0.798  0.631 -0.752  0.721 -0.707  0.814 -0.668  0.910 -0.636  1.006 -0.604  1.102 -0.572  1.198 -0.540
3#kai#kai2#swlee4/c  0.561 1.013  0.530 1.108  0.498 1.204  0.443 1.266  0.342 1.266  0.242 1.266  0.144 1.246  0.046 1.222  -0.051 1.198  -0.134 1.152  -0.190 1.069  -0.246 0.985  -0.301 0.901  -0.357 0.818  -0.413 0.734  -0.462 0.647  -0.493 0.552  -0.525 0.456  -0.557 0.361  -0.589 0.266  -0.621 0.170  -0.652 0.075  -0.684 -0.020  -0.706 -0.117  -0.706 -0.218  -0.706 -0.318  -0.661 -0.405  -0.605 -0.489  -0.550 -0.573  -0.473 -0.635  -0.389 -0.691  -0.305 -0.746  -0.242 -0.823  -0.186 -0.906  -0.131 -0.990  -0.043 -1.015  0.057 -1.015  0.157 -1.010  0.255 -0.986  0.352 -0.961  0.450 -0.937  0.537 -0.890  0.621 -0.834  0.704 -0.778  0.788 -0.723  0.872 -0.667  0.955 -0.611  1.047 -0.571  1.142 -0.539  1.237 -0.508
3#kai#kai2#swlee4/c  0.898 1.179  0.824 1.228  0.750 1.277  0.676 1.327  0.602 1.355  0.528 1.306  0.454 1.257  0.380 1.207  0.315 1.149  0.261 1.078  0.208 1.007  0.154 0.936  0.101 0.865  0.045 0.797  -0.029 0.748  -0.103 0.698  -0.177 0.649  -0.232 0.586  -0.254 0.500  -0.275 0.413  -0.297 0.327  -0.319 0.241  -0.369 0.167  -0.418 0.093  -0.467 0.019  -0.505 -0.058  -0.505 -0.147  -0.505 -0.236  -0.505 -0.325  -0.505 -0.414  -0.505 -0.503  -0.505 -0.592  -0.505 -0.681  -0.505 -0.769  -0.505 -0.858  -0.447 -0.916  -0.373 -0.966  -0.299 -1.015  -0.225 -1.064  -0.141 -1.093  -0.057 -1.121  0.028 -1.149  0.113 -1.144  0.200 -1.123  0.286 -1.101  0.372 -1.080  0.458 -1.056  0.542 -1.028  0.626 -1.000  0.711 -0.972
3#kai#kai2#swlee4/c  0.809 1.200  0.724 1.228  0.639 1.256  0.554 1.277  0.467 1.255  0.380 1.233  0.293 1.211  0.210 1.181  0.130 1.141  0.049 1.101  -0.031 1.061  -0.097 1.005  -0.146 0.931  -0.196 0.856  -0.244 0.780  -0.284 0.700  -0.324 0.620  -0.364 0.540  -0.404 0.460  -0.444 0.380  -0.484 0.300  -0.524 0.219  -0.556 0.137  -0.556 0.048  -0.556 -0.042  -0.556 -0.131  -0.556 -0.221  -0.556 -0.310  -0.556 -0.400  -0.529 -0.485  -0.501 -0.570  -0.469 -0.653  -0.406 -0.716  -0.343 -0.780  -0.279 -0.843  -0.211 -0.900  -0.131 -0.940  -0.051 -0.980  0.029 -1.020  0.112 -1.048  0.202 -1.048  0.291 -1.048  0.381 -1.048  0.470 -1.048  0.560 -1.048  0.649 -1.048  0.730 -1.008  0.810 -0.968  0.890 -0.928  0.970 -0.888
3#kai#kai2#swlee4/c  0.949 0.866  0.917 0.962  0.885 1.058  0.822 1.122  0.726 1.154  0.631 1.186  0.530 1.187  0.429 1.187  0.328 1.187  0.243 1.138  0.163 1.078  0.082 1.017  0.001 0.957  -0.063 0.879  -0.123 0.798  -0.184 0.718  -0.244 0.637  -0.305 0.556  -0.365 0.476  -0.426 0.395  -0.486 0.314  -0.521 0.220  -0.553 0.124  -0.590 0.031  -0.635 -0.060  -0.680 -0.150  -0.725 -0.240  -0.733 -0.339  -0.733 -0.440  -0.733 -0.541  -0.712 -0.638  -0.680 -0.734  -0.640 -0.824  -0.556 -0.880  -0.472 -0.936  -0.383 -0.976  -0.282 -0.976  -0.182 -0.976  -0.081 -0.976  0.020 -0.976  0.121 -0.976  0.222 -0.976  0.323 -0.976  0.417 -0.954  0.497 -0.894  0.578 -0.833  0.659 -0.773  0.747 -0.735  0.848 -0.735  0.949 -0.735
3#kai#kai2#swlee4/c  0.820 0.746  0.790 0.834  0.761 0.923  0.732 1.011  0.657 1.064  0.580 1.116  0.502 1.168  0.418 1.196  0.325 1.196  0.232 1.196  0.154 1.159  0.088 1.093  0.023 1.027  -0.043 0.962  -0.109 0.896  -0.173 0.829  -0.225 0.752  -0.276 0.674  -0.328 0.597  -0.380 0.520  -0.431 0.442  -0.483 0.365  -0.528 0.286  -0.528 0.193  -0.528 0.100  -0.528 0.007  -0.528 -0.086  -0.528 -0.179  -0.528 -0.272  -0.528 -0.365  -0.517 -0.456  -0.487 -0.544  -0.458 -0.632  -0.429 -0.720  -0.399 -0.809  -0.370 -0.897  -0.327 -0.975  -0.250 -1.027  -0.173 -1.078  -0.095 -1.130  -0.006 -1.141  0.087 -1.141  0.180 -1.141  0.273 -1.141  0.366 -1.141  0.459 -1.141  0.549 -1.119  0.639 -1.096  0.730 -1.073  0.820 -1.051
3#kai#kai2#swlee4/c  0.825 1.174  0.743 1.202  0.661 1.229  0.578 1.256  0.492 1.259  0.406 1.259  0.319 1.259  0.233 1.259  0.171 1.199  0.110 1.138  0.049 1.077  -0.013 1.016  -0.066 0.948  -0.118 0.879  -0.170 0.809  -0.222 0.740  -0.274 0.671  -0.297 0.588  -0.318 0.504  -0.339 0.420  -0.360 0.336  -0.381 0.252  -0.402 0.168  -0.423 0.084  -0.444 0.000  -0.448 -0.086  -0.448 -0.172  -0.448 -0.259  -0.448 -0.345  -0.448 -0.432  -0.448 -0.518  -0.448 -0.605  -0.448 -0.691  -0.400 -0.764  -0.352 -0.836  -0.304 -0.908  -0.245 -0.969  -0.173 -1.017  -0.101 -1.065  -0.029 -1.113  0.056 -1.116  0.143 -1.116  0.229 -1.116  0.316 -1.116  0.402 -1.116  0.489 -1.115  0.573 -1.094  0.657 -1.073  0.741 -1.052  0.825 -1.031
3#kai#kai2#swlee4/c  0.793 1.265  0.720 1.313  0.648 1.361  0.576 1.410  0.503 1.391  0.431 1.342  0.359 1.294  0.290 1.241  0.229 1.179  0.167 1.118  0.106 1.056  0.056 0.986  0.017 0.909  -0.022 0.831  -0.061 0.753  -0.099 0.675  -0.138 0.597  -0.177 0.520  -0.216 0.442  -0.255 0.364  -0.294 0.286  -0.333 0.209  -0.372 0.131  -0.411 0.053  -0.449 -0.025  -0.481 -0.104  -0.481 -0.191  -0.481 -0.278  -0.481 -0.365  -0.481 -0.452  -0.481 -0.539  -0.463 -0.623  -0.435 -0.705  -0.408 -0.788  -0.371 -0.867  -0.332 -0.944  -0.293 -1.022  -0.255 -1.100  -0.182 -1.124  -0.095 -1.124  -0.008 -1.124  0.078 -1.124  0.165 -1.124  0.252 -1.118  0.334 -1.091  0.416 -1.063  0.496 -1.030  0.568 -0.981  0.641 -0.933  0.713 -0.885
3#kai#kai2#swlee4/c  0.792 1.377  0.700 1.377  0.609 1.377  0.519 1.366  0.432 1.337  0.346 1.308  0.265 1.266  0.189 1.215  0.113 1.165  0.047 1.104  -0.008 1.031  -0.063 0.958  -0.118 0.884  -0.172 0.811  -0.213 0.729  -0.254 0.647  -0.295 0.565  -0.335 0.483  -0.376 0.402  -0.414 0.318  -0.436 0.230  -0.458 0.141  -0.480 0.052  -0.502 -0.036  -0.525 -0.125  -0.547 -0.214  -0.569 -0.303  -0.569 -0.394  -0.569 -0.485  -0.559 -0.575  -0.530 -0.662  -0.502 -0.749  -0.447 -0.817  -0.374 -0.872  -0.301 -0.927  -0.227 -0.982  -0.151 -1.025  -0.059 -1.025  0.032 -1.025  0.124 -1.025  0.215 -1.025  0.307 -1.025  0.397 -1.022  0.473 -0.971  0.549 -0.920  0.625 -0.870  0.707 -0.828  0.788 -0.787  0.870 -0.746  0.952 -0.705
3#kai#kai2#swlee4/c  0.897 1.356  0.816 1.356  0.734 1.356  0.653 1.356  0.580 1.329  0.513 1.284  0.445 1.239  0.378 1.194  0.325 1.136  0.289 1.063  0.253 0.991  0.217 0.918  0.180 0.845  0.139 0.776  0.090 0.711  0.041 0.646  -0.007 0.581  -0.056 0.516  -0.105 0.451  -0.153 0.386  -0.202 0.321  -0.251 0.256  -0.299 0.192  -0.348 0.127  -0.395 0.061  -0.411 -0.019  -0.427 -0.098  -0.443 -0.178  -0.459 -0.257  -0.475 -0.337  -0.487 -0.417  -0.487 -0.498  -0.487 -0.579  -0.487 -0.660  -0.466 -0.738  -0.440 -0.815  -0.414 -0.892  -0.379 -0.961  -0.311 -1.006  -0.244 -1.051  -0.176 -1.096  -0.107 -1.139  -0.030 -1.164  0.047 -1.190  0.124 -1.216  0.203 -1.227  0.284 -1.227  0.365 -1.227  0.447 -1.227  0.528 -1.227
3#kai#kai2#swlee4/c  0.638 1.536  0.557 1.496  0.477 1.456  0.397 1.416  0.317 1.376  0.261 1.307  0.207 1.235  0.154 1.163  0.100 1.092  0.045 1.021  -0.013 0.952  -0.070 0.883  -0.127 0.814  -0.185 0.746  -0.242 0.677  -0.299 0.608  -0.353 0.536  -0.393 0.456  -0.433 0.376  -0.473 0.296  -0.510 0.215  -0.532 0.128  -0.554 0.041  -0.575 -0.046  -0.588 -0.134  -0.588 -0.223  -0.588 -0.313  -0.588 -0.403  -0.567 -0.489  -0.539 -0.574  -0.511 -0.659  -0.443 -0.714  -0.368 -0.763  -0.294 -0.813  -0.216 -0.857  -0.136 -0.897  -0.056 -0.937  0.025 -0.977  0.109 -0.998  0.199 -0.998  0.289 -0.998  0.378 -0.998  0.465 -0.979  0.552 -0.958  0.639 -0.936  0.726 -0.913  0.806 -0.873  0.886 -0.833  0.966 -0.793  1.046 -0.753
3#kai#kai2#swlee4/c  1.061 1.086  0.970 1.116  0.878 1.147  0.784 1.158  0.687 1.158  0.591 1.158  0.494 1.158  0.398 1.158  0.308 1.134  0.228 1.080  0.148 1.027  0.059 0.991  -0.032 0.960  -0.108 0.910  -0.162 0.829  -0.215 0.749  -0.272 0.671  -0.330 0.594  -0.388 0.517  -0.445 0.440  -0.469 0.346  -0.492 0.252  -0.516 0.159  -0.539 0.065  -0.562 -0.028  -0.586 -0.122  -0.589 -0.218  -0.589 -0.314  -0.589 -0.411  -0.589 -0.507  -0.589 -0.604  -0.569 -0.697  -0.538 -0.788  -0.500 -0.876  -0.447 -0.957  -0.393 -1.037  -0.313 -1.067  -0.216 -1.067  -0.120 -1.067  -0.023 -1.067  0.073 -1.067  0.167 -1.054  0.259 -1.023  0.350 -0.993  0.442 -0.962  0.533 -0.932  0.601 -0.868  0.659 -0.790  0.716 -0.713  0.774 -0.636
2#apb#apb07#app0708/c  0.761 0.896  0.746 1.002  0.730 1.109  0.691 1.190  0.584 1.200  0.478 1.211  0.371 1.221  0.266 1.219  0.168 1.175  0.070 1.130  -0.020 1.074  -0.097 1.000  -0.175 0.925  -0.253 0.851  -0.327 0.775  -0.378 0.680  -0.429 0.586  -0.481 0.491  -0.532 0.397  -0.583 0.302  -0.618 0.201  -0.645 0.097  -0.672 -0.007  -0.699 -0.111  -0.727 -0.215  -0.751 -0.319  -0.732 -0.424  -0.713 -0.530  -0.695 -0.636  -0.676 -0.742  -0.617 -0.824  -0.533 -0.890  -0.448 -0.956  -0.363 -1.022  -0.260 -1.033  -0.152 -1.033  -0.045 -1.033  0.063 -1.033  0.160 -0.995  0.253 -0.942  0.346 -0.888  0.439 -0.834  0.532 -0.780  0.624 -0.726  0.700 -0.650  0.776 -0.574  0.852 -0.498  0.928 -0.422  1.004 -0.346  1.080 -0.270
1c#app#app31#app3196/c  0.406 0.703  0.288 0.703  0.210 0.745  0.210 0.863  0.152 0.958  0.068 1.041  -0.028 1.095  -0.147 1.095  -0.265 1.095  -0.384 1.095  -0.502 1.095  -0.573 1.047  -0.573 0.929  -0.573 0.810  -0.584 0.703  -0.703 0.703  -0.769 0.651  -0.769 0.532  -0.769 0.414  -0.769 0.295  -0.769 0.177  -0.769 0.058  -0.769 -0.060  -0.769 -0.179  -0.747 -0.276  -0.628 -0.276  -0.573 -0.339  -0.573 -0.457  -0.499 -0.545  -0.415 -0.629  -0.313 -0.667  -0.194 -0.667  -0.107 -0.742  -0.023 -0.826  0.080 -0.863  0.199 -0.863  0.317 -0.863  0.436 -0.863  0.554 -0.863  0.602 -0.792  0.602 -0.674  0.714 -0.667  0.833 -0.667  0.951 -0.667  1.070 -0.667  1.188 -0.667  1.272 -0.584  1.356 -0.501  1.463 -0.471  1.581 -0.471
2#apb#apb29#app2945/c  0.589 1.289  0.498 1.289  0.411 1.309  0.322 1.316  0.233 1.303  0.144 1.290  0.077 1.232  0.014 1.168  -0.050 1.104  -0.114 1.040  -0.178 0.976  -0.242 0.913  -0.305 0.849  -0.365 0.782  -0.413 0.705  -0.461 0.629  -0.508 0.552  -0.530 0.465  -0.547 0.377  -0.565 0.288  -0.585 0.200  -0.614 0.115  -0.642 0.029  -0.671 -0.056  -0.651 -0.141  -0.620 -0.226  -0.588 -0.310  -0.543 -0.388  -0.493 -0.463  -0.443 -0.538  -0.393 -0.613  -0.321 -0.666  -0.245 -0.714  -0.169 -0.763  -0.093 -0.811  -0.014 -0.852  0.076 -0.852  0.166 -0.852  0.256 -0.852  0.346 -0.857  0.432 -0.882  0.519 -0.907  0.606 -0.931  0.693 -0.956  0.779 -0.981  0.869 -0.970  0.958 -0.957  1.044 -0.933  1.124 -0.893  1.205 -0.852
3#ced#bykg6164_s_23/c  0.727 0.532  0.802 0.607  0.872 0.686  0.935 0.771  1.010 0.846  0.998 0.941  0.963 1.040  0.861 1.069  0.756 1.061  0.654 1.035  0.557 0.995  0.466 0.942  0.371 0.898  0.286 0.835  0.189 0.794  0.094 0.747  0.006 0.688  -0.087 0.642  -0.184 0.605  -0.259 0.530  -0.330 0.452  -0.401 0.374  -0.476 0.298  -0.560 0.236  -0.639 0.165  -0.721 0.099  -0.794 0.025  -0.840 -0.069  -0.889 -0.162  -0.932 -0.258  -0.942 -0.362  -0.895 -0.455  -0.840 -0.545  -0.778 -0.630  -0.703 -0.705  -0.628 -0.780  -0.543 -0.838  -0.449 -0.884  -0.361 -0.943  -0.266 -0.989  -0.165 -1.018  -0.063 -1.047  0.039 -1.048  0.141 -1.042  0.245 -1.062  0.350 -1.059  0.453 -1.034  0.558 -1.027  0.652 -0.980  0.756 -0.973
3#ced#bykg6164_s_23/c  -0.428 0.928  -0.326 0.962  -0.225 0.990  -0.129 1.038  -0.023 1.044  0.085 1.044  0.191 1.053  0.295 1.079  0.402 1.083  0.510 1.083  0.469 1.083  0.364 1.071  0.268 1.023  0.178 0.965  0.092 0.900  0.014 0.826  -0.062 0.750  -0.135 0.672  -0.207 0.592  -0.279 0.512  -0.346 0.428  -0.413 0.344  -0.475 0.256  -0.532 0.165  -0.587 0.073  -0.635 -0.023  -0.669 -0.125  -0.700 -0.227  -0.700 -0.335  -0.689 -0.440  -0.649 -0.540  -0.598 -0.632  -0.522 -0.708  -0.438 -0.772  -0.337 -0.808  -0.241 -0.856  -0.141 -0.893  -0.037 -0.919  0.060 -0.967  0.161 -0.996  0.268 -0.996  0.374 -1.011  0.478 -1.037  0.583 -1.058  0.689 -1.079  0.794 -1.100  0.901 -1.112  1.008 -1.112  1.116 -1.112  1.223 -1.112
3#apa#apa02#app0204/c  -0.036 1.178  -0.134 1.178  -0.231 1.178  -0.238 1.087  -0.238 0.989  -0.322 0.975  -0.420 0.975  -0.518 0.975  -0.616 0.975  -0.644 0.905  -0.644 0.808  -0.688 0.728  -0.758 0.659  -0.827 0.590  -0.847 0.500  -0.847 0.402  -0.847 0.304  -0.847 0.206  -0.847 0.108  -0.847 0.011  -0.812 -0.073  -0.743 -0.142  -0.674 -0.211  -0.604 -0.281  -0.535 -0.350  -0.466 -0.419  -0.378 -0.444  -0.280 -0.444  -0.183 -0.444  -0.085 -0.444  -0.001 -0.478  0.068 -0.548  0.137 -0.617  0.223 -0.647  0.321 -0.647  0.419 -0.647  0.517 -0.647  0.615 -0.647  0.712 -0.647  0.810 -0.647  0.908 -0.647  1.006 -0.647  1.104 -0.647  1.181 -0.626  1.181 -0.528  1.195 -0.444  1.293 -0.444  1.391 -0.444  1.489 -0.444  1.586 -0.444
2#tos#f3#f3025059/c  0.871 1.046  0.851 1.118  0.759 1.118  0.667 1.118  0.575 1.118  0.513 1.148  0.463 1.189  0.371 1.189  0.278 1.189  0.186 1.189  0.121 1.139  0.070 1.063  0.019 0.986  -0.044 0.919  -0.109 0.854  -0.174 0.789  -0.231 0.718  -0.282 0.641  -0.333 0.565  -0.368 0.480  -0.397 0.393  -0.419 0.304  -0.419 0.212  -0.419 0.120  -0.419 0.028  -0.419 -0.064  -0.436 -0.153  -0.465 -0.240  -0.490 -0.328  -0.490 -0.420  -0.490 -0.512  -0.490 -0.604  -0.490 -0.696  -0.490 -0.789  -0.446 -0.862  -0.389 -0.934  -0.338 -1.010  -0.287 -1.087  -0.204 -1.104  -0.112 -1.104  -0.020 -1.104  0.072 -1.104  0.164 -1.104  0.256 -1.104  0.347 -1.092  0.436 -1.070  0.525 -1.047  0.616 -1.032  0.708 -1.032  0.800 -1.032
2#app#app32#app3299/c  0.744 1.524  0.683 1.463  0.622 1.402  0.550 1.367  0.464 1.367  0.393 1.330  0.332 1.269  0.272 1.207  0.233 1.130  0.195 1.052  0.156 0.975  0.117 0.898  0.057 0.836  -0.004 0.775  -0.065 0.714  -0.126 0.653  -0.187 0.592  -0.197 0.510  -0.199 0.424  -0.260 0.363  -0.321 0.302  -0.354 0.229  -0.354 0.143  -0.354 0.057  -0.354 -0.030  -0.404 -0.096  -0.465 -0.157  -0.511 -0.224  -0.511 -0.310  -0.511 -0.397  -0.511 -0.483  -0.474 -0.554  -0.413 -0.615  -0.354 -0.677  -0.354 -0.764  -0.340 -0.844  -0.279 -0.905  -0.218 -0.966  -0.157 -1.027  -0.096 -1.089  -0.033 -1.144  0.053 -1.144  0.140 -1.144  0.226 -1.144  0.313 -1.144  0.399 -1.144  0.485 -1.144  0.572 -1.144  0.658 -1.144  0.744 -1.144
1c#apa#apa04#app0408/c  1.038 0.827  0.975 0.890  0.911 0.953  0.847 1.013  0.757 1.013  0.668 1.013  0.578 1.013  0.489 1.013  0.400 1.013  0.310 1.013  0.221 1.013  0.131 1.013  0.042 1.013  -0.048 1.013  -0.082 0.958  -0.082 0.869  -0.115 0.793  -0.179 0.730  -0.242 0.667  -0.269 0.588  -0.269 0.499  -0.300 0.422  -0.363 0.359  -0.426 0.296  -0.455 0.218  -0.455 0.129  -0.455 0.039  -0.455 -0.050  -0.455 -0.140  -0.455 -0.229  -0.455 -0.319  -0.455 -0.408  -0.455 -0.497  -0.455 -0.587  -0.448 -0.673  -0.385 -0.737  -0.322 -0.800  -0.258 -0.863  -0.195 -0.926  -0.132 -0.990  -0.082 -1.058  -0.082 -1.148  -0.074 -1.234  -0.011 -1.297  0.052 -1.361  0.120 -1.413  0.210 -1.413  0.299 -1.413  0.389 -1.413  0.478 -1.413
2#apb#apb25#app2570/c  0.581 0.113  0.555 0.016  0.609 0.089  0.685 0.181  0.685 0.303  0.685 0.426  0.679 0.548  0.661 0.669  0.601 0.773  0.533 0.875  0.447 0.960  0.347 1.030  0.247 1.100  0.128 1.127  0.008 1.151  -0.113 1.144  -0.234 1.126  -0.338 1.062  -0.441 0.995  -0.522 0.904  -0.603 0.812  -0.663 0.709  -0.699 0.592  -0.735 0.475  -0.758 0.355  -0.772 0.233  -0.787 0.112  -0.801 -0.010  -0.787 -0.131  -0.771 -0.253  -0.754 -0.374  -0.724 -0.492  -0.688 -0.609  -0.652 -0.726  -0.567 -0.809  -0.470 -0.884  -0.367 -0.948  -0.253 -0.994  -0.140 -1.039  -0.026 -1.085  0.096 -1.081  0.218 -1.074  0.340 -1.067  0.461 -1.056  0.572 -1.004  0.683 -0.952  0.794 -0.899  0.905 -0.848  1.017 -0.798  1.128 -0.748
2#apb#apb22#app2214/c  1.283 1.078  1.207 1.078  1.131 1.078  1.054 1.078  0.980 1.071  0.912 1.034  0.845 0.998  0.778 0.962  0.711 0.926  0.643 0.890  0.576 0.853  0.511 0.815  0.453 0.765  0.395 0.715  0.337 0.665  0.280 0.615  0.222 0.565  0.164 0.515  0.107 0.465  0.049 0.415  -0.009 0.365  -0.056 0.305  -0.099 0.242  -0.143 0.179  -0.186 0.116  -0.229 0.053  -0.272 -0.009  -0.316 -0.072  -0.359 -0.135  -0.402 -0.198  -0.442 -0.263  -0.478 -0.331  -0.514 -0.398  -0.551 -0.465  -0.587 -0.532  -0.623 -0.600  -0.659 -0.667  -0.678 -0.738  -0.678 -0.815  -0.678 -0.891  -0.678 -0.967  -0.678 -1.044  -0.661 -1.109  -0.591 -1.139  -0.521 -1.169  -0.450 -1.199  -0.380 -1.229  -0.310 -1.259  -0.240 -1.289  -0.170 -1.320
