2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
3#apb#apb22#app2240/w  -0.790 0.495  -0.764 0.623  -0.782 0.737  -0.861 0.650  -0.914 0.529  -0.959 0.405  -1.003 0.280  -1.052 0.157  -1.107 0.037  -1.163 -0.083  -1.212 -0.206  -1.254 -0.331  -1.262 -0.460  -1.214 -0.572  -1.100 -0.627  -0.977 -0.576  -0.855 -0.525  -0.735 -0.471  -0.617 -0.412  -0.498 -0.352  -0.380 -0.293  -0.278 -0.209  -0.180 -0.121  -0.083 -0.031  0.005 0.068  0.093 0.166  0.180 0.266  0.266 0.367  0.337 0.412  0.335 0.280  0.321 0.149  0.310 0.017  0.310 -0.115  0.317 -0.247  0.335 -0.378  0.437 -0.457  0.551 -0.475  0.672 -0.421  0.790 -0.361  0.903 -0.293  1.015 -0.223  1.105 -0.126  1.195 -0.028  1.284 0.069  1.368 0.171  1.446 0.278  1.524 0.385  1.588 0.500  1.647 0.618  1.707 0.737
3#apb#apb22#app2240/w  -0.679 0.794  -0.792 0.697  -0.882 0.582  -0.953 0.452  -1.018 0.318  -1.077 0.182  -1.137 0.046  -1.174 -0.098  -1.205 -0.244  -1.228 -0.390  -1.239 -0.538  -1.152 -0.617  -1.026 -0.538  -0.901 -0.459  -0.782 -0.369  -0.664 -0.278  -0.554 -0.179  -0.460 -0.064  -0.367 0.051  -0.272 0.166  -0.167 0.271  -0.062 0.377  0.056 0.466  0.183 0.543  0.173 0.454  0.117 0.316  0.055 0.181  -0.007 0.046  -0.073 -0.087  -0.138 -0.221  -0.149 -0.369  -0.161 -0.517  -0.060 -0.624  0.082 -0.630  0.230 -0.619  0.370 -0.573  0.508 -0.518  0.647 -0.463  0.773 -0.390  0.882 -0.288  0.990 -0.186  1.098 -0.084  1.202 0.022  1.304 0.131  1.406 0.239  1.503 0.351  1.588 0.474  1.672 0.596  1.750 0.722  1.790 0.865
2#aga#drdvlllb/w  -1.102 0.797  -1.085 0.663  -1.085 0.512  -1.085 0.362  -1.085 0.211  -1.085 0.060  -1.085 -0.091  -1.100 -0.241  -1.102 -0.392  -1.089 -0.542  -1.045 -0.686  -0.954 -0.789  -0.836 -0.707  -0.733 -0.598  -0.646 -0.475  -0.568 -0.346  -0.491 -0.216  -0.408 -0.090  -0.339 0.044  -0.285 0.184  -0.243 0.329  -0.182 0.467  -0.134 0.610  -0.066 0.743  -0.051 0.603  -0.035 0.454  -0.009 0.306  0.011 0.156  0.038 0.008  0.062 -0.141  0.099 -0.287  0.148 -0.430  0.205 -0.570  0.282 -0.698  0.387 -0.796  0.516 -0.744  0.631 -0.646  0.750 -0.553  0.837 -0.432  0.918 -0.304  0.999 -0.177  1.067 -0.042  1.138 0.091  1.205 0.226  1.263 0.365  1.336 0.497  1.410 0.628  1.465 0.768  1.543 0.898  1.620 1.015
2#aga#drdvlllb/w  -0.941 0.731  -0.941 0.589  -0.941 0.447  -0.969 0.309  -0.971 0.167  -0.983 0.026  -0.996 -0.116  -1.020 -0.256  -1.024 -0.397  -1.036 -0.539  -1.038 -0.681  -1.038 -0.823  -0.919 -0.814  -0.824 -0.709  -0.738 -0.596  -0.654 -0.481  -0.584 -0.358  -0.514 -0.235  -0.444 -0.111  -0.381 0.016  -0.329 0.148  -0.285 0.283  -0.248 0.419  -0.170 0.396  -0.120 0.264  -0.080 0.127  -0.042 -0.010  -0.027 -0.151  0.013 -0.287  0.050 -0.424  0.110 -0.551  0.206 -0.653  0.334 -0.711  0.461 -0.668  0.558 -0.567  0.639 -0.450  0.720 -0.334  0.793 -0.212  0.863 -0.088  0.934 0.035  1.000 0.161  1.062 0.288  1.115 0.420  1.169 0.551  1.225 0.682  1.279 0.813  1.332 0.945  1.393 1.073  1.462 1.197  1.541 1.133
2#apa#apa04#app0445/w  -0.997 0.520  -1.116 0.520  -1.183 0.467  -1.183 0.347  -1.183 0.227  -1.183 0.108  -1.183 -0.012  -1.183 -0.132  -1.183 -0.251  -1.183 -0.371  -1.104 -0.411  -0.984 -0.411  -0.864 -0.411  -0.745 -0.411  -0.625 -0.411  -0.624 -0.292  -0.572 -0.225  -0.452 -0.225  -0.438 -0.120  -0.438 0.000  -0.438 0.120  -0.438 0.239  -0.412 0.334  -0.293 0.334  -0.196 0.278  -0.111 0.194  -0.065 0.093  -0.065 -0.027  0.011 -0.115  0.095 -0.200  0.180 -0.284  0.265 -0.369  0.367 -0.411  0.486 -0.411  0.606 -0.411  0.726 -0.411  0.845 -0.411  0.936 -0.341  1.021 -0.257  1.105 -0.172  1.190 -0.087  1.275 -0.003  1.359 0.082  1.425 0.174  1.425 0.294  1.425 0.414  1.425 0.533  1.425 0.653  1.425 0.773  1.425 0.892
2#apa#apa04#app0445/w  -0.646 1.073  -0.646 0.905  -0.789 0.880  -0.839 0.761  -0.839 0.593  -0.908 0.494  -1.032 0.449  -1.051 0.301  -1.220 0.301  -1.224 0.138  -1.224 -0.030  -1.224 -0.199  -1.224 -0.367  -1.179 -0.516  -1.060 -0.635  -0.903 -0.664  -0.735 -0.664  -0.567 -0.664  -0.453 -0.610  -0.424 -0.471  -0.260 -0.466  -0.260 -0.298  -0.155 -0.173  -0.067 -0.041  -0.054 0.121  0.065 0.240  0.184 0.359  0.303 0.478  0.319 0.640  0.319 0.566  0.319 0.398  0.319 0.230  0.352 0.075  0.471 -0.044  0.512 -0.195  0.512 -0.363  0.512 -0.532  0.548 -0.664  0.716 -0.664  0.885 -0.664  1.053 -0.664  1.091 -0.533  1.165 -0.396  1.284 -0.277  1.284 -0.109  1.284 0.060  1.284 0.228  1.326 0.386  1.401 0.537  1.477 0.687
2#apa#apa04#app0445/w  -1.022 0.570  -1.146 0.570  -1.190 0.490  -1.190 0.366  -1.190 0.242  -1.307 0.235  -1.357 0.162  -1.357 0.038  -1.357 -0.086  -1.247 -0.100  -1.190 -0.166  -1.167 -0.267  -1.043 -0.267  -0.919 -0.267  -0.795 -0.267  -0.671 -0.267  -0.548 -0.267  -0.424 -0.267  -0.300 -0.267  -0.185 -0.258  -0.185 -0.135  -0.096 -0.100  -0.017 -0.054  -0.017 0.070  -0.017 0.194  -0.017 0.153  -0.017 0.029  -0.017 -0.095  0.102 -0.100  0.150 -0.175  0.182 -0.267  0.306 -0.267  0.397 -0.347  0.485 -0.434  0.608 -0.435  0.732 -0.435  0.846 -0.410  0.933 -0.322  1.021 -0.234  1.109 -0.147  1.213 -0.100  1.323 -0.086  1.323 0.038  1.323 0.162  1.323 0.286  1.323 0.410  1.323 0.534  1.323 0.658  1.323 0.781  1.323 0.905
2#tos#t1#t1009064/w  -0.814 1.170  -0.939 1.097  -1.107 1.067  -1.098 0.878  -1.034 0.745  -0.961 0.620  -0.961 0.423  -0.912 0.245  -0.887 0.057  -0.887 -0.140  -0.814 -0.308  -0.746 -0.437  -0.741 -0.630  -0.668 -0.797  -0.668 -0.995  -0.522 -0.997  -0.468 -0.822  -0.438 -0.635  -0.376 -0.452  -0.339 -0.291  -0.231 -0.147  -0.230 0.051  -0.230 0.249  -0.223 0.439  -0.157 0.571  -0.120 0.586  -0.084 0.424  -0.011 0.257  -0.011 0.059  0.062 -0.065  0.168 -0.198  0.209 -0.370  0.209 -0.568  0.282 -0.693  0.355 -0.817  0.494 -0.876  0.647 -0.935  0.647 -0.737  0.700 -0.552  0.797 -0.433  0.937 -0.294  1.085 -0.187  1.085 0.010  1.158 0.135  1.158 0.333  1.232 0.500  1.259 0.686  1.364 0.851  1.378 0.899  1.451 1.024
1c#aga#jamesmor/w  -0.930 1.120  -0.858 1.036  -0.858 0.912  -0.869 0.787  -0.871 0.663  -0.894 0.541  -0.894 0.416  -0.894 0.291  -0.922 0.169  -0.930 0.045  -0.930 -0.079  -0.930 -0.204  -0.930 -0.329  -0.930 -0.454  -0.917 -0.578  -0.894 -0.700  -0.835 -0.807  -0.726 -0.803  -0.618 -0.745  -0.513 -0.678  -0.442 -0.576  -0.391 -0.463  -0.331 -0.353  -0.272 -0.243  -0.189 -0.151  -0.120 -0.047  -0.037 0.044  0.038 0.033  0.108 -0.069  0.163 -0.181  0.196 -0.296  0.264 -0.400  0.360 -0.476  0.479 -0.509  0.604 -0.509  0.723 -0.487  0.830 -0.425  0.907 -0.328  0.978 -0.225  1.042 -0.118  1.096 -0.006  1.155 0.104  1.211 0.215  1.252 0.333  1.284 0.454  1.298 0.577  1.295 0.702  1.261 0.822  1.232 0.941  1.154 1.036
1c#aga#jamesmor/w  -0.851 1.127  -0.754 1.087  -0.754 0.938  -0.754 0.788  -0.780 0.642  -0.808 0.495  -0.835 0.349  -0.860 0.201  -0.886 0.055  -0.893 -0.094  -0.893 -0.243  -0.905 -0.391  -0.920 -0.539  -0.920 -0.688  -0.899 -0.835  -0.799 -0.933  -0.726 -0.845  -0.657 -0.714  -0.585 -0.583  -0.509 -0.454  -0.431 -0.327  -0.352 -0.201  -0.271 -0.076  -0.178 0.041  -0.083 0.156  0.013 0.177  0.034 0.031  0.060 -0.114  0.093 -0.259  0.113 -0.405  0.134 -0.551  0.197 -0.680  0.281 -0.797  0.423 -0.823  0.526 -0.723  0.618 -0.607  0.676 -0.470  0.730 -0.331  0.809 -0.204  0.885 -0.076  0.950 0.058  1.006 0.197  1.063 0.334  1.116 0.474  1.174 0.611  1.219 0.753  1.259 0.897  1.295 1.041  1.313 1.189  1.313 1.322
1c#aga#jamesmor/w  -0.914 0.886  -0.914 0.914  -0.925 0.780  -0.927 0.646  -0.927 0.512  -0.927 0.377  -0.927 0.243  -0.927 0.108  -0.927 -0.026  -0.927 -0.160  -0.927 -0.295  -0.927 -0.429  -0.927 -0.563  -0.925 -0.698  -0.884 -0.824  -0.783 -0.766  -0.697 -0.663  -0.613 -0.558  -0.533 -0.450  -0.462 -0.336  -0.399 -0.218  -0.328 -0.104  -0.280 0.021  -0.224 0.114  -0.128 0.028  -0.064 -0.090  0.002 -0.207  0.065 -0.325  0.124 -0.444  0.186 -0.562  0.270 -0.665  0.386 -0.731  0.513 -0.768  0.601 -0.674  0.692 -0.575  0.763 -0.461  0.816 -0.338  0.856 -0.210  0.895 -0.081  0.913 0.051  0.952 0.179  0.986 0.309  1.013 0.441  1.046 0.571  1.081 0.700  1.114 0.831  1.171 0.952  1.234 1.071  1.304 1.185  1.360 1.303
2#app#app41#app4159/w  -0.834 0.520  -0.834 0.675  -0.834 0.798  -0.834 0.643  -0.865 0.520  -1.020 0.520  -1.127 0.473  -1.127 0.318  -1.127 0.163  -1.127 0.008  -1.127 -0.146  -1.127 -0.301  -1.127 -0.456  -1.127 -0.611  -1.016 -0.654  -0.861 -0.654  -0.706 -0.654  -0.552 -0.654  -0.439 -0.553  -0.329 -0.443  -0.246 -0.323  -0.246 -0.168  -0.193 -0.067  -0.038 -0.067  0.047 0.003  0.047 0.157  0.047 0.312  0.047 0.467  0.047 0.419  0.047 0.264  0.047 0.110  0.047 -0.045  0.180 -0.067  0.335 -0.067  0.341 -0.216  0.351 -0.360  0.506 -0.360  0.660 -0.360  0.815 -0.360  0.970 -0.360  1.125 -0.360  1.262 -0.319  1.372 -0.210  1.481 -0.101  1.515 0.040  1.515 0.195  1.515 0.350  1.515 0.505  1.515 0.659  1.515 0.814
1c#lav#lav2#pc_0009/w  -1.464 -1.261  -1.348 -1.075  -1.231 -0.890  -1.110 -0.708  -1.002 -0.518  -0.904 -0.323  -0.818 -0.121  -0.720 0.073  -0.613 0.264  -0.514 0.460  -0.419 0.656  -0.318 0.850  -0.241 1.045  -0.331 0.847  -0.414 0.647  -0.535 0.465  -0.584 0.253  -0.649 0.044  -0.705 -0.166  -0.720 -0.384  -0.733 -0.602  -0.601 -0.688  -0.413 -0.581  -0.258 -0.428  -0.141 -0.244  -0.015 -0.065  0.121 0.107  0.236 0.292  0.339 0.484  0.434 0.648  0.367 0.440  0.295 0.233  0.233 0.024  0.212 -0.192  0.211 -0.411  0.183 -0.627  0.256 -0.829  0.441 -0.871  0.600 -0.732  0.691 -0.533  0.759 -0.325  0.819 -0.115  0.876 0.096  0.932 0.308  0.991 0.518  1.147 0.652  1.352 0.727  1.565 0.778  1.776 0.834  1.964 0.942
1c#lav#lav2#pc_0009/w  -1.399 -0.955  -1.288 -0.771  -1.160 -0.598  -1.038 -0.422  -0.942 -0.230  -0.843 -0.039  -0.741 0.150  -0.657 0.347  -0.555 0.532  -0.442 0.712  -0.459 0.715  -0.543 0.517  -0.637 0.324  -0.735 0.133  -0.798 -0.072  -0.857 -0.279  -0.892 -0.490  -0.899 -0.702  -0.771 -0.838  -0.583 -0.770  -0.410 -0.645  -0.269 -0.484  -0.157 -0.301  -0.056 -0.111  0.034 0.084  0.120 0.280  0.196 0.481  0.262 0.686  0.267 0.667  0.218 0.458  0.181 0.248  0.167 0.033  0.157 -0.181  0.144 -0.396  0.124 -0.610  0.177 -0.811  0.338 -0.786  0.497 -0.651  0.598 -0.461  0.692 -0.268  0.770 -0.069  0.816 0.141  0.881 0.345  0.943 0.551  1.059 0.693  1.272 0.717  1.486 0.743  1.699 0.766  1.913 0.785  2.123 0.831
1c#lav#lav2#pc_0009/w  -0.459 0.798  -0.613 0.738  -0.736 0.638  -0.829 0.501  -0.894 0.350  -0.954 0.196  -1.001 0.038  -1.045 -0.121  -1.082 -0.283  -1.119 -0.444  -1.158 -0.604  -1.156 -0.766  -1.057 -0.879  -0.909 -0.888  -0.756 -0.825  -0.612 -0.748  -0.488 -0.639  -0.389 -0.507  -0.300 -0.369  -0.230 -0.219  -0.170 -0.065  -0.116 0.091  -0.084 0.253  -0.075 0.364  -0.096 0.200  -0.126 0.038  -0.149 -0.124  -0.138 -0.289  -0.115 -0.453  -0.071 -0.612  0.025 -0.738  0.176 -0.756  0.317 -0.680  0.400 -0.536  0.484 -0.394  0.546 -0.242  0.594 -0.084  0.616 0.080  0.610 0.244  0.591 0.408  0.556 0.569  0.707 0.594  0.872 0.606  1.035 0.635  1.197 0.663  1.358 0.700  1.517 0.747  1.660 0.826  1.793 0.922  1.874 1.066
1c#lav#lav2#pc_0009/w  -0.518 0.935  -0.425 0.961  -0.537 0.835  -0.644 0.705  -0.749 0.573  -0.818 0.419  -0.888 0.265  -0.940 0.106  -0.979 -0.059  -1.020 -0.222  -1.067 -0.384  -1.101 -0.549  -1.110 -0.715  -1.032 -0.861  -0.891 -0.898  -0.732 -0.846  -0.599 -0.742  -0.478 -0.626  -0.367 -0.499  -0.267 -0.363  -0.174 -0.223  -0.098 -0.072  -0.044 0.086  -0.032 0.165  -0.090 0.007  -0.159 -0.147  -0.211 -0.307  -0.275 -0.463  -0.306 -0.622  -0.214 -0.724  -0.046 -0.747  0.121 -0.746  0.280 -0.704  0.410 -0.597  0.504 -0.458  0.577 -0.306  0.628 -0.146  0.674 0.017  0.704 0.183  0.734 0.349  0.742 0.517  0.745 0.686  0.756 0.830  0.919 0.787  1.083 0.752  1.252 0.746  1.421 0.748  1.589 0.753  1.755 0.783  1.920 0.817
1c#lav#lav2#pc_0009/w  -1.391 -0.897  -1.361 -0.925  -1.233 -0.757  -1.111 -0.585  -0.987 -0.413  -0.873 -0.236  -0.772 -0.050  -0.674 0.137  -0.580 0.326  -0.459 0.499  -0.375 0.690  -0.297 0.849  -0.426 0.681  -0.511 0.488  -0.597 0.295  -0.715 0.120  -0.820 -0.061  -0.872 -0.266  -0.918 -0.472  -0.849 -0.653  -0.656 -0.716  -0.474 -0.613  -0.306 -0.484  -0.174 -0.321  -0.053 -0.148  0.053 0.035  0.153 0.221  0.246 0.411  0.330 0.605  0.377 0.693  0.291 0.504  0.239 0.299  0.204 0.091  0.186 -0.119  0.154 -0.328  0.151 -0.537  0.200 -0.741  0.392 -0.759  0.564 -0.642  0.704 -0.486  0.834 -0.318  0.937 -0.134  1.038 0.051  1.137 0.238  1.205 0.436  1.256 0.641  1.404 0.769  1.601 0.844  1.809 0.874  2.019 0.862
1c#lav#lav2#pc_0009/w  -0.209 0.906  -0.112 0.949  -0.287 0.874  -0.460 0.796  -0.625 0.705  -0.747 0.560  -0.870 0.414  -0.969 0.253  -1.064 0.089  -1.134 -0.087  -1.195 -0.267  -1.236 -0.453  -1.214 -0.634  -1.144 -0.811  -1.035 -0.952  -0.857 -1.016  -0.668 -1.021  -0.514 -0.910  -0.374 -0.783  -0.246 -0.643  -0.125 -0.496  -0.053 -0.321  0.018 -0.144  0.084 0.034  0.127 0.218  0.155 0.406  0.153 0.494  0.117 0.308  0.078 0.122  0.036 -0.063  -0.008 -0.248  -0.044 -0.434  -0.028 -0.621  0.051 -0.791  0.216 -0.870  0.383 -0.788  0.511 -0.649  0.620 -0.493  0.708 -0.325  0.748 -0.142  0.776 0.046  0.810 0.233  0.846 0.419  0.891 0.604  0.922 0.791  1.021 0.922  1.207 0.898  1.395 0.929  1.580 0.972  1.763 1.020
2#app#app31#app3173/w  -0.824 0.625  -0.694 0.625  -0.808 0.625  -0.824 0.512  -0.824 0.382  -0.824 0.253  -0.824 0.124  -0.882 0.019  -0.961 -0.078  -0.961 -0.207  -0.962 -0.336  -1.053 -0.427  -1.098 -0.538  -1.098 -0.667  -1.047 -0.746  -0.961 -0.702  -0.936 -0.584  -0.844 -0.492  -0.724 -0.471  -0.621 -0.406  -0.530 -0.315  -0.439 -0.224  -0.320 -0.197  -0.275 -0.113  -0.199 -0.060  -0.070 -0.060  0.060 -0.060  0.136 -0.113  0.136 -0.242  0.136 -0.372  0.165 -0.471  0.294 -0.471  0.410 -0.458  0.415 -0.332  0.531 -0.274  0.646 -0.216  0.746 -0.136  0.837 -0.044  0.928 0.047  1.045 0.077  1.095 0.156  1.146 0.264  1.232 0.358  1.232 0.487  1.323 0.579  1.369 0.689  1.369 0.818  1.391 0.942  1.449 1.058  1.506 1.173
2#app#app31#app3173/w  -0.269 0.807  -0.269 0.962  -0.392 0.994  -0.546 0.994  -0.643 0.936  -0.643 0.782  -0.643 0.627  -0.643 0.472  -0.643 0.318  -0.643 0.163  -0.643 0.008  -0.643 -0.146  -0.643 -0.301  -0.706 -0.441  -0.776 -0.579  -0.830 -0.721  -0.830 -0.875  -0.830 -1.030  -0.707 -1.061  -0.643 -0.970  -0.601 -0.833  -0.492 -0.723  -0.456 -0.584  -0.456 -0.429  -0.417 -0.314  -0.269 -0.307  -0.269 -0.152  -0.269 -0.257  -0.200 -0.383  -0.091 -0.492  -0.082 -0.643  0.028 -0.688  0.182 -0.688  0.291 -0.642  0.301 -0.491  0.410 -0.382  0.520 -0.272  0.629 -0.163  0.738 -0.054  0.848 0.056  0.957 0.165  1.039 0.286  1.043 0.438  1.153 0.548  1.226 0.672  1.239 0.821  1.349 0.930  1.412 1.059  1.412 1.213  1.412 1.368
2#apa#apa14#app1472/w  -0.826 1.215  -1.005 1.215  -1.018 1.049  -1.018 0.871  -0.991 0.695  -0.956 0.519  -0.921 0.344  -0.886 0.169  -0.851 -0.006  -0.826 -0.182  -0.826 -0.361  -0.814 -0.537  -0.734 -0.697  -0.654 -0.856  -0.539 -0.991  -0.443 -1.044  -0.429 -0.868  -0.350 -0.708  -0.270 -0.549  -0.208 -0.381  -0.151 -0.212  -0.095 -0.042  -0.059 0.131  -0.059 0.309  -0.059 0.488  -0.059 0.612  -0.059 0.434  -0.059 0.255  -0.059 0.076  -0.059 -0.102  -0.059 -0.281  -0.059 -0.460  -0.002 -0.625  0.078 -0.785  0.188 -0.895  0.354 -0.865  0.481 -0.739  0.587 -0.596  0.687 -0.448  0.786 -0.299  0.885 -0.150  1.007 -0.021  1.133 0.106  1.260 0.232  1.283 0.401  1.283 0.580  1.283 0.758  1.283 0.937  1.349 1.088  1.475 1.215
2#app#app18#app1888/w  -1.157 0.990  -1.157 0.855  -1.157 0.719  -1.157 0.584  -1.157 0.448  -1.157 0.313  -1.134 0.187  -1.046 0.088  -1.046 -0.048  -1.046 -0.183  -1.046 -0.319  -0.971 -0.423  -0.934 -0.543  -0.858 -0.647  -0.762 -0.743  -0.647 -0.794  -0.512 -0.794  -0.377 -0.793  -0.281 -0.697  -0.264 -0.569  -0.168 -0.473  -0.154 -0.343  -0.154 -0.208  -0.154 -0.072  -0.154 -0.090  -0.054 -0.125  0.069 -0.138  0.106 -0.236  0.241 -0.236  0.292 -0.321  0.401 -0.348  0.537 -0.348  0.672 -0.348  0.808 -0.348  0.943 -0.348  1.072 -0.341  1.103 -0.236  1.184 -0.182  1.184 -0.046  1.184 0.089  1.184 0.225  1.157 0.349  1.072 0.449  1.044 0.573  0.948 0.669  0.852 0.765  0.756 0.860  0.738 0.988  0.643 1.085  0.515 1.102
1c#app#app18#app1891/w  -1.240 0.156  -1.356 0.273  -1.240 0.230  -1.240 0.065  -1.231 -0.098  -1.157 -0.246  -1.121 -0.402  -1.112 -0.564  -1.003 -0.684  -0.963 -0.832  -0.830 -0.911  -0.665 -0.911  -0.500 -0.911  -0.410 -0.835  -0.324 -0.706  -0.291 -0.554  -0.258 -0.403  -0.173 -0.273  -0.173 -0.108  -0.173 0.057  -0.173 0.223  -0.173 0.388  -0.214 0.512  -0.291 0.424  -0.291 0.259  -0.247 0.112  -0.173 -0.023  -0.097 -0.157  0.020 -0.273  0.166 -0.318  0.288 -0.423  0.447 -0.437  0.613 -0.437  0.778 -0.437  0.929 -0.402  1.059 -0.318  1.197 -0.252  1.250 -0.109  1.250 0.056  1.250 0.221  1.250 0.387  1.221 0.540  1.105 0.657  0.988 0.774  0.871 0.890  0.754 1.007  0.637 1.124  0.513 1.223  0.348 1.223  0.183 1.223
1c#aga#nikkshmn/w  -1.014 1.251  -1.009 1.074  -0.952 0.904  -0.934 0.728  -0.932 0.549  -0.914 0.371  -0.914 0.193  -0.914 0.014  -0.922 -0.164  -0.934 -0.342  -0.974 -0.514  -0.974 -0.693  -0.885 -0.846  -0.773 -0.916  -0.644 -0.818  -0.528 -0.684  -0.445 -0.528  -0.345 -0.383  -0.301 -0.210  -0.212 -0.057  -0.138 0.106  -0.070 0.269  -0.018 0.435  0.050 0.568  -0.010 0.450  -0.024 0.272  -0.030 0.094  -0.035 -0.084  -0.065 -0.261  -0.070 -0.439  -0.024 -0.609  0.050 -0.765  0.190 -0.867  0.358 -0.898  0.535 -0.875  0.697 -0.806  0.844 -0.707  0.971 -0.580  1.095 -0.453  1.125 -0.277  1.135 -0.099  1.135 0.080  1.160 0.255  1.157 0.431  1.148 0.608  1.087 0.776  0.996 0.928  0.881 1.063  0.760 1.184  0.633 1.271
1c#aga#nikkshmn/w  -1.026 0.700  -0.969 0.798  -0.928 0.913  -0.977 0.813  -0.994 0.704  -1.026 0.552  -1.026 0.392  -1.035 0.233  -1.059 0.076  -1.059 -0.084  -1.047 -0.242  -0.996 -0.384  -0.941 -0.531  -0.826 -0.640  -0.678 -0.681  -0.557 -0.584  -0.449 -0.466  -0.385 -0.324  -0.315 -0.192  -0.280 -0.036  -0.247 0.120  -0.221 0.276  -0.205 0.434  -0.139 0.575  -0.122 0.498  -0.090 0.343  -0.090 0.183  -0.090 0.024  -0.090 -0.136  -0.064 -0.294  -0.015 -0.444  0.072 -0.574  0.194 -0.674  0.321 -0.766  0.466 -0.829  0.626 -0.829  0.779 -0.799  0.906 -0.704  1.014 -0.587  1.114 -0.464  1.190 -0.325  1.226 -0.171  1.245 -0.013  1.258 0.145  1.289 0.300  1.324 0.451  1.295 0.608  1.275 0.766  1.226 0.909  1.127 0.963
1c#aga#nikkshmn/w  -0.997 1.066  -0.997 1.069  -1.022 0.907  -1.001 0.747  -0.995 0.584  -0.978 0.420  -0.947 0.259  -0.947 0.095  -0.933 -0.068  -0.930 -0.232  -0.899 -0.393  -0.845 -0.548  -0.830 -0.711  -0.780 -0.865  -0.653 -0.940  -0.526 -0.884  -0.431 -0.752  -0.362 -0.605  -0.344 -0.444  -0.295 -0.287  -0.257 -0.128  -0.222 0.032  -0.203 0.194  -0.164 0.353  -0.178 0.462  -0.178 0.298  -0.147 0.138  -0.106 -0.021  -0.048 -0.174  0.012 -0.327  0.107 -0.460  0.211 -0.587  0.344 -0.676  0.482 -0.758  0.638 -0.805  0.790 -0.747  0.923 -0.651  1.002 -0.510  1.065 -0.359  1.125 -0.206  1.158 -0.047  1.158 0.117  1.158 0.281  1.158 0.445  1.145 0.608  1.125 0.770  1.068 0.922  0.981 1.060  0.860 1.157  0.707 1.200
1c#app#app19#app1981/w  -0.837 -0.242  -0.837 -0.055  -0.837 0.132  -0.837 0.319  -0.837 0.506  -0.837 0.693  -0.915 0.802  -0.967 0.929  -0.967 0.742  -0.967 0.555  -0.967 0.368  -0.967 0.181  -0.967 -0.006  -0.967 -0.193  -0.967 -0.379  -0.967 -0.566  -0.882 -0.718  -0.750 -0.850  -0.581 -0.894  -0.448 -0.765  -0.316 -0.633  -0.259 -0.502  -0.185 -0.390  -0.146 -0.242  -0.054 -0.147  -0.054 0.040  -0.054 0.227  -0.054 0.407  -0.054 0.221  -0.054 0.034  -0.012 -0.111  0.076 -0.210  0.186 -0.351  0.356 -0.391  0.497 -0.502  0.684 -0.502  0.870 -0.502  1.057 -0.502  1.244 -0.502  1.331 -0.340  1.434 -0.188  1.511 -0.032  1.511 0.154  1.450 0.280  1.380 0.398  1.257 0.534  1.125 0.666  0.967 0.715  0.884 0.882  0.728 0.932
2#apa#apa02#app0218/w  -1.281 0.454  -1.429 0.454  -1.281 0.461  -1.281 0.595  -1.281 0.440  -1.269 0.291  -1.160 0.181  -1.130 0.039  -1.078 -0.104  -1.009 -0.243  -0.917 -0.365  -0.827 -0.482  -0.805 -0.628  -0.695 -0.737  -0.548 -0.756  -0.525 -0.888  -0.390 -0.908  -0.373 -0.769  -0.373 -0.614  -0.271 -0.502  -0.222 -0.367  -0.222 -0.212  -0.222 -0.058  -0.154 0.069  -0.071 0.189  -0.071 0.344  -0.026 0.454  0.081 0.406  0.117 0.266  0.227 0.157  0.232 0.004  0.383 0.000  0.492 -0.109  0.630 -0.151  0.686 -0.250  0.788 -0.302  0.837 -0.408  0.946 -0.454  0.989 -0.341  1.105 -0.302  1.140 -0.183  1.140 -0.028  1.140 0.127  1.140 0.282  1.140 0.437  1.140 0.592  1.140 0.747  1.140 0.901  1.140 1.056  1.140 1.211
