2#kai#kai2#yklyu5/A  0.171 1.910  0.138 1.664  0.121 1.415  0.037 1.188  0.007 0.945  -0.077 0.719  -0.127 0.473  -0.249 0.255  -0.326 0.015  -0.360 -0.226  -0.458 -0.454  -0.574 -0.674  -0.608 -0.920  -0.687 -1.159  -0.767 -1.398  -0.847 -1.490  -0.749 -1.293  -0.661 -1.061  -0.589 -0.819  -0.517 -0.578  -0.445 -0.336  -0.373 -0.095  -0.301 0.146  -0.229 0.388  -0.157 0.629  -0.085 0.871  -0.013 1.112  0.059 1.353  0.129 1.531  0.196 1.288  0.276 1.049  0.320 0.804  0.320 0.552  0.396 0.318  0.467 0.078  0.547 -0.161  0.627 -0.400  0.706 -0.639  0.766 -0.881  0.818 -1.125  0.865 -1.163  0.819 -0.934  0.617 -0.784  0.414 -0.635  0.212 -0.485  0.009 -0.335  -0.194 -0.185  -0.127 -0.125  0.117 -0.174  0.369 -0.174
2#kai#kai2#yklyu5/u  -1.197 0.638  -1.197 0.500  -1.197 0.362  -1.197 0.224  -1.197 0.086  -1.153 -0.044  -1.110 -0.175  -1.105 -0.312  -1.105 -0.450  -1.087 -0.582  -1.011 -0.697  -0.934 -0.812  -0.826 -0.894  -0.711 -0.971  -0.586 -1.014  -0.448 -1.014  -0.310 -1.014  -0.204 -0.938  -0.106 -0.840  -0.009 -0.743  0.044 -0.616  0.096 -0.488  0.147 -0.360  0.207 -0.237  0.284 -0.123  0.360 -0.008  0.395 0.125  0.429 0.259  0.454 0.394  0.454 0.531  0.462 0.668  0.496 0.802  0.529 0.936  0.583 1.060  0.660 1.175  0.730 1.268  0.730 1.130  0.730 0.993  0.730 0.855  0.730 0.717  0.730 0.579  0.730 0.441  0.730 0.303  0.730 0.165  0.730 0.028  0.730 -0.110  0.730 -0.248  0.734 -0.385  0.778 -0.516  0.821 -0.647
2#kai#kai2#yklyu5/i  -0.077 -0.200  -0.077 -0.298  -0.077 -0.397  -0.077 -0.496  -0.077 -0.595  -0.077 -0.694  -0.077 -0.793  -0.056 -0.888  -0.024 -0.982  0.007 -1.076  0.013 -1.174  0.013 -1.273  0.020 -1.369  0.090 -1.439  0.097 -1.368  0.092 -1.270  0.086 -1.171  0.081 -1.072  0.075 -0.973  0.070 -0.875  0.064 -0.776  0.059 -0.677  0.054 -0.578  0.048 -0.480  0.043 -0.381  0.037 -0.282  0.032 -0.183  0.026 -0.085  0.021 0.014  0.015 0.113  0.010 0.212  0.004 0.310  -0.001 0.409  -0.007 0.508  -0.012 0.607  -0.018 0.705  -0.023 0.804  -0.029 0.903  -0.034 1.001  -0.040 1.100  -0.045 1.199  -0.051 1.298  -0.056 1.396  -0.062 1.495  -0.067 1.594  -0.073 1.693  -0.063 1.745  -0.008 1.663  0.047 1.580  0.102 1.498
2#kai#kai2#yklyu5/t  -1.128 -0.213  -0.957 -0.213  -0.786 -0.213  -0.615 -0.213  -0.444 -0.213  -0.273 -0.213  -0.102 -0.213  0.070 -0.213  0.241 -0.213  0.412 -0.213  0.579 -0.190  0.731 -0.161  0.778 -0.255  0.702 -0.102  0.625 0.051  0.549 0.204  0.472 0.357  0.396 0.510  0.319 0.663  0.243 0.816  0.166 0.969  0.090 1.122  0.013 1.275  -0.063 1.428  -0.140 1.581  -0.203 1.678  -0.203 1.507  -0.203 1.336  -0.203 1.165  -0.203 0.994  -0.203 0.823  -0.203 0.651  -0.225 0.483  -0.266 0.317  -0.274 0.147  -0.274 -0.024  -0.274 -0.195  -0.274 -0.366  -0.274 -0.537  -0.274 -0.708  -0.274 -0.879  -0.235 -1.044  -0.171 -1.202  -0.094 -1.355  0.019 -1.476  0.163 -1.565  0.334 -1.565  0.498 -1.521  0.650 -1.446  0.793 -1.351
2#kai#kai2#yklyu5/e  -0.616 0.063  -0.467 0.026  -0.317 -0.012  -0.167 -0.049  -0.018 -0.087  0.136 -0.093  0.290 -0.093  0.444 -0.093  0.596 -0.079  0.743 -0.030  0.889 0.019  1.027 0.076  1.076 0.223  1.082 0.371  1.045 0.520  0.978 0.654  0.869 0.763  0.752 0.861  0.614 0.930  0.476 0.999  0.327 1.037  0.177 1.074  0.023 1.077  -0.121 1.043  -0.249 0.958  -0.393 0.921  -0.544 0.915  -0.654 0.806  -0.763 0.697  -0.817 0.554  -0.866 0.408  -0.914 0.261  -0.928 0.109  -0.928 -0.045  -0.928 -0.199  -0.895 -0.348  -0.844 -0.493  -0.758 -0.622  -0.673 -0.750  -0.587 -0.878  -0.475 -0.972  -0.329 -1.021  -0.182 -1.070  -0.036 -1.119  0.110 -1.168  0.262 -1.185  0.415 -1.191  0.561 -1.240  0.712 -1.264  0.866 -1.264
2#kai#kai2#yklyu5/R  -0.478 1.591  -0.478 1.353  -0.478 1.115  -0.434 0.882  -0.434 0.643  -0.395 0.411  -0.389 0.174  -0.389 -0.065  -0.389 -0.303  -0.374 -0.539  -0.345 -0.773  -0.345 -1.011  -0.345 -1.249  -0.345 -1.488  -0.345 -1.652  -0.343 -1.414  -0.340 -1.176  -0.336 -0.937  -0.332 -0.699  -0.329 -0.461  -0.325 -0.222  -0.321 0.016  -0.318 0.254  -0.314 0.493  -0.310 0.731  -0.307 0.970  -0.303 1.208  -0.224 1.370  0.005 1.312  0.238 1.281  0.448 1.179  0.674 1.104  0.861 0.958  0.941 0.743  0.985 0.512  0.961 0.278  0.844 0.072  0.712 -0.126  0.512 -0.236  0.279 -0.271  0.046 -0.315  -0.192 -0.315  -0.280 -0.316  -0.065 -0.236  0.133 -0.368  0.284 -0.548  0.441 -0.721  0.595 -0.898  0.747 -1.065  0.896 -1.246
2#kai#kai2#yklyu5/e  -1.336 0.134  -1.172 0.079  -1.002 0.059  -0.830 0.048  -0.660 0.014  -0.490 -0.015  -0.317 -0.015  -0.151 -0.063  0.013 -0.117  0.178 -0.164  0.351 -0.164  0.525 -0.164  0.698 -0.164  0.871 -0.164  0.978 -0.041  1.062 0.109  1.116 0.273  1.119 0.446  1.084 0.613  1.002 0.757  0.858 0.853  0.714 0.949  0.566 1.035  0.398 1.077  0.228 1.101  0.056 1.094  -0.108 1.039  -0.265 0.967  -0.420 0.889  -0.566 0.796  -0.683 0.679  -0.738 0.515  -0.792 0.351  -0.815 0.182  -0.815 0.009  -0.815 -0.165  -0.815 -0.338  -0.776 -0.504  -0.697 -0.654  -0.575 -0.776  -0.428 -0.856  -0.260 -0.898  -0.110 -0.981  0.040 -1.057  0.213 -1.057  0.382 -1.083  0.546 -1.137  0.714 -1.179  0.881 -1.186  1.045 -1.131
2#kai#kai2#yklyu5/a  -0.013 0.946  -0.149 0.946  -0.286 0.946  -0.422 0.946  -0.541 0.889  -0.655 0.813  -0.738 0.708  -0.813 0.594  -0.889 0.481  -0.965 0.367  -1.040 0.254  -1.116 0.140  -1.089 0.009  -1.056 -0.123  -1.016 -0.253  -0.973 -0.383  -0.930 -0.512  -0.881 -0.639  -0.820 -0.761  -0.759 -0.883  -0.639 -0.937  -0.510 -0.980  -0.381 -1.023  -0.248 -1.048  -0.112 -1.048  -0.008 -0.969  0.088 -0.873  0.191 -0.784  0.300 -0.702  0.410 -0.620  0.465 -0.500  0.504 -0.370  0.504 -0.233  0.524 -0.100  0.568 0.029  0.578 0.164  0.578 0.300  0.578 0.437  0.556 0.569  0.513 0.699  0.610 0.698  0.742 0.665  0.864 0.607  0.977 0.532  1.047 0.423  1.091 0.294  1.197 0.213  1.311 0.137  1.388 0.026  1.464 -0.088
2#kai#kai2#yklyu5/d  0.099 -0.153  -0.081 -0.093  -0.263 -0.052  -0.453 -0.052  -0.636 -0.094  -0.796 -0.192  -0.907 -0.344  -1.012 -0.501  -1.017 -0.689  -0.980 -0.868  -0.857 -1.008  -0.705 -1.121  -0.535 -1.205  -0.357 -1.269  -0.181 -1.303  -0.023 -1.198  0.134 -1.093  0.250 -0.966  0.247 -0.777  0.244 -0.588  0.240 -0.398  0.237 -0.209  0.234 -0.019  0.230 0.170  0.227 0.359  0.224 0.549  0.220 0.738  0.217 0.927  0.214 1.117  0.210 1.306  0.207 1.496  0.204 1.685  0.200 1.874  0.150 1.696  0.150 1.506  0.150 1.317  0.150 1.128  0.156 0.939  0.200 0.755  0.211 0.567  0.251 0.382  0.251 0.193  0.251 0.004  0.251 -0.186  0.280 -0.372  0.302 -0.558  0.329 -0.743  0.450 -0.877  0.628 -0.914  0.809 -0.863
2#kai#kai2#yklyu5/R  -0.495 1.342  -0.495 1.113  -0.495 0.884  -0.495 0.655  -0.495 0.425  -0.472 0.199  -0.452 -0.028  -0.452 -0.257  -0.408 -0.479  -0.369 -0.702  -0.364 -0.930  -0.364 -1.159  -0.364 -1.388  -0.364 -1.618  -0.369 -1.424  -0.376 -1.195  -0.383 -0.966  -0.390 -0.737  -0.397 -0.508  -0.404 -0.279  -0.412 -0.050  -0.419 0.179  -0.426 0.408  -0.433 0.638  -0.440 0.867  -0.447 1.096  -0.393 1.293  -0.179 1.339  0.040 1.274  0.267 1.255  0.493 1.232  0.671 1.096  0.818 0.928  0.902 0.733  1.037 0.550  1.005 0.326  0.920 0.115  0.743 -0.011  0.541 -0.103  0.320 -0.151  0.095 -0.190  -0.134 -0.190  -0.102 -0.190  0.084 -0.306  0.256 -0.441  0.407 -0.606  0.581 -0.750  0.731 -0.921  0.887 -1.082  0.993 -1.285
2#kai#kai2#yklyu5/o  0.437 0.741  0.314 0.782  0.195 0.834  0.087 0.907  -0.028 0.927  -0.152 0.885  -0.281 0.878  -0.409 0.868  -0.533 0.826  -0.638 0.755  -0.730 0.663  -0.815 0.565  -0.887 0.457  -0.969 0.356  -1.061 0.264  -1.129 0.162  -1.129 0.032  -1.129 -0.099  -1.117 -0.224  -1.025 -0.316  -0.933 -0.408  -0.841 -0.500  -0.749 -0.592  -0.646 -0.671  -0.537 -0.743  -0.417 -0.790  -0.295 -0.836  -0.187 -0.908  -0.073 -0.961  0.058 -0.961  0.188 -0.961  0.318 -0.961  0.445 -0.954  0.537 -0.861  0.629 -0.769  0.704 -0.663  0.777 -0.555  0.849 -0.446  0.921 -0.338  0.993 -0.230  1.059 -0.118  1.100 0.006  1.118 0.133  1.118 0.263  1.027 0.356  0.935 0.448  0.858 0.552  0.786 0.661  0.682 0.737  0.574 0.809
2#kai#kai2#yklyu5/c  1.176 1.029  1.076 1.029  0.977 1.029  0.878 1.029  0.778 1.029  0.679 1.029  0.579 1.029  0.480 1.029  0.385 0.999  0.291 0.967  0.194 0.952  0.094 0.952  -0.002 0.942  -0.081 0.882  -0.161 0.823  -0.240 0.763  -0.299 0.693  -0.299 0.593  -0.299 0.494  -0.375 0.435  -0.458 0.380  -0.537 0.321  -0.581 0.232  -0.626 0.143  -0.670 0.055  -0.707 -0.038  -0.738 -0.132  -0.765 -0.227  -0.765 -0.327  -0.765 -0.426  -0.730 -0.517  -0.685 -0.606  -0.641 -0.695  -0.584 -0.774  -0.502 -0.829  -0.419 -0.884  -0.328 -0.912  -0.228 -0.912  -0.129 -0.915  -0.033 -0.940  0.064 -0.964  0.160 -0.988  0.259 -0.989  0.359 -0.989  0.458 -0.989  0.558 -0.989  0.657 -0.989  0.754 -0.975  0.849 -0.943  0.943 -0.912
2#kai#kai2#yklyu5/k  -0.609 2.073  -0.609 1.890  -0.609 1.706  -0.609 1.523  -0.609 1.340  -0.609 1.157  -0.628 0.977  -0.661 0.799  -0.661 0.616  -0.661 0.433  -0.661 0.250  -0.661 0.067  -0.661 -0.117  -0.648 -0.298  -0.609 -0.474  -0.609 -0.658  -0.609 -0.841  -0.581 -1.019  -0.485 -1.011  -0.378 -0.862  -0.271 -0.714  -0.164 -0.565  -0.057 -0.416  0.050 -0.268  0.156 -0.119  0.263 0.030  0.370 0.179  0.477 0.327  0.584 0.476  0.684 0.618  0.531 0.516  0.430 0.363  0.278 0.261  0.132 0.151  0.020 0.012  -0.067 -0.149  -0.157 -0.307  -0.179 -0.464  -0.006 -0.406  0.168 -0.348  0.342 -0.290  0.516 -0.232  0.584 -0.320  0.695 -0.448  0.826 -0.572  0.937 -0.717  1.066 -0.847  1.196 -0.976  1.346 -1.080  1.414 -1.246
2#kai#kai2#yklyu5/S  0.765 0.516  0.800 0.622  0.804 0.734  0.751 0.829  0.705 0.930  0.641 1.014  0.543 1.060  0.432 1.068  0.326 1.103  0.220 1.138  0.108 1.138  -0.003 1.138  -0.115 1.138  -0.217 1.105  -0.310 1.043  -0.402 0.981  -0.469 0.891  -0.527 0.797  -0.563 0.691  -0.592 0.585  -0.557 0.479  -0.478 0.400  -0.405 0.315  -0.338 0.226  -0.251 0.158  -0.174 0.080  -0.104 -0.005  -0.011 -0.067  0.078 -0.134  0.165 -0.205  0.244 -0.284  0.300 -0.379  0.346 -0.481  0.377 -0.588  0.377 -0.699  0.377 -0.811  0.351 -0.919  0.289 -1.009  0.216 -1.091  0.178 -1.195  0.072 -1.230  -0.021 -1.290  -0.127 -1.310  -0.239 -1.310  -0.347 -1.289  -0.456 -1.271  -0.559 -1.243  -0.655 -1.186  -0.754 -1.144  -0.789 -1.038
2#kai#kai2#yklyu5/a  0.514 0.764  0.381 0.853  0.248 0.941  0.116 1.030  -0.017 1.117  -0.177 1.117  -0.333 1.100  -0.485 1.050  -0.625 0.977  -0.757 0.888  -0.841 0.762  -0.891 0.611  -0.942 0.460  -0.987 0.307  -0.987 0.148  -0.987 -0.011  -0.987 -0.171  -0.987 -0.330  -0.962 -0.487  -0.923 -0.641  -0.865 -0.788  -0.777 -0.920  -0.668 -1.029  -0.525 -1.101  -0.382 -1.172  -0.249 -1.098  -0.116 -1.010  -0.002 -0.899  0.111 -0.786  0.189 -0.652  0.239 -0.501  0.307 -0.356  0.378 -0.214  0.425 -0.065  0.425 0.094  0.425 0.253  0.425 0.413  0.425 0.572  0.465 0.636  0.578 0.524  0.691 0.411  0.779 0.278  0.867 0.145  0.918 -0.006  0.968 -0.157  1.019 -0.309  1.069 -0.460  1.119 -0.611  1.170 -0.762  1.220 -0.914
2#kai#kai2#yklyu5/m  -1.019 0.863  -0.949 0.655  -0.895 0.443  -0.868 0.226  -0.868 0.007  -0.868 -0.213  -0.868 -0.432  -0.868 -0.652  -0.868 -0.871  -0.915 -1.083  -0.902 -1.045  -0.868 -0.831  -0.863 -0.612  -0.827 -0.395  -0.790 -0.179  -0.737 0.034  -0.684 0.247  -0.643 0.462  -0.629 0.679  -0.547 0.877  -0.364 0.999  -0.149 1.014  0.061 0.955  0.163 0.779  0.221 0.568  0.260 0.353  0.252 0.134  0.216 -0.082  0.185 -0.299  0.176 -0.517  0.110 -0.726  0.109 -0.939  0.039 -0.731  0.099 -0.523  0.169 -0.314  0.238 -0.106  0.343 0.085  0.492 0.240  0.648 0.381  0.701 0.594  0.857 0.735  1.024 0.701  1.176 0.543  1.298 0.361  1.314 0.146  1.314 -0.074  1.357 -0.288  1.389 -0.503  1.389 -0.723  1.389 -0.942
2#kai#kai2#yklyu5/e  -0.457 0.032  -0.319 -0.037  -0.181 -0.106  -0.035 -0.157  0.113 -0.199  0.264 -0.229  0.416 -0.259  0.570 -0.260  0.719 -0.251  0.805 -0.123  0.891 0.005  0.976 0.134  1.006 0.279  1.006 0.434  1.006 0.588  0.966 0.736  0.887 0.852  0.741 0.901  0.609 0.979  0.478 1.056  0.323 1.056  0.169 1.056  0.015 1.056  -0.140 1.056  -0.288 1.031  -0.426 0.962  -0.562 0.889  -0.690 0.803  -0.770 0.683  -0.807 0.533  -0.873 0.396  -0.958 0.267  -0.969 0.116  -0.969 -0.038  -0.969 -0.192  -0.969 -0.347  -0.902 -0.473  -0.793 -0.583  -0.684 -0.692  -0.575 -0.801  -0.448 -0.886  -0.310 -0.955  -0.197 -1.052  -0.111 -1.181  0.027 -1.211  0.181 -1.211  0.335 -1.211  0.482 -1.166  0.632 -1.138  0.786 -1.138
2#kai#kai2#yklyu5/S  0.651 0.998  0.648 1.099  0.576 1.171  0.488 1.215  0.390 1.242  0.292 1.270  0.194 1.291  0.094 1.281  -0.005 1.256  -0.100 1.223  -0.185 1.166  -0.258 1.096  -0.308 1.011  -0.353 0.921  -0.400 0.832  -0.420 0.733  -0.391 0.644  -0.320 0.571  -0.264 0.487  -0.185 0.424  -0.111 0.356  -0.058 0.269  -0.017 0.182  0.078 0.147  0.162 0.090  0.219 0.007  0.275 -0.078  0.332 -0.162  0.369 -0.255  0.389 -0.354  0.391 -0.456  0.411 -0.554  0.405 -0.651  0.373 -0.747  0.327 -0.836  0.270 -0.921  0.214 -1.005  0.158 -1.090  0.101 -1.174  0.012 -1.221  -0.076 -1.273  -0.167 -1.307  -0.267 -1.297  -0.366 -1.272  -0.462 -1.239  -0.555 -1.203  -0.611 -1.118  -0.645 -1.023  -0.648 -0.922  -0.648 -0.820
2#kai#kai2#yklyu5/h  -0.333 2.110  -0.333 1.964  -0.333 1.819  -0.333 1.673  -0.333 1.527  -0.333 1.382  -0.333 1.236  -0.333 1.090  -0.333 0.945  -0.333 0.799  -0.333 0.654  -0.333 0.508  -0.333 0.362  -0.333 0.217  -0.289 0.078  -0.283 -0.066  -0.283 -0.212  -0.283 -0.358  -0.283 -0.503  -0.283 -0.649  -0.283 -0.795  -0.283 -0.940  -0.299 -1.083  -0.340 -1.152  -0.369 -1.009  -0.383 -0.865  -0.377 -0.720  -0.333 -0.581  -0.333 -0.436  -0.283 -0.304  -0.208 -0.179  -0.183 -0.041  -0.132 0.089  -0.028 0.180  0.111 0.226  0.250 0.262  0.396 0.262  0.530 0.240  0.611 0.119  0.649 -0.021  0.666 -0.165  0.706 -0.298  0.766 -0.426  0.766 -0.571  0.766 -0.717  0.766 -0.862  0.766 -1.008  0.766 -1.154  0.777 -1.291  0.916 -1.337
2#kai#kai2#yklyu5/a  0.488 1.181  0.322 1.181  0.156 1.181  -0.010 1.181  -0.170 1.141  -0.331 1.103  -0.497 1.103  -0.597 0.979  -0.695 0.845  -0.812 0.728  -0.913 0.600  -0.965 0.442  -0.976 0.277  -0.976 0.111  -0.976 -0.055  -0.976 -0.222  -0.976 -0.388  -0.976 -0.554  -0.976 -0.720  -0.898 -0.863  -0.793 -0.977  -0.627 -0.977  -0.467 -1.019  -0.312 -1.031  -0.163 -0.956  -0.022 -0.872  0.095 -0.754  0.213 -0.636  0.290 -0.494  0.343 -0.336  0.395 -0.178  0.448 -0.020  0.488 0.139  0.488 0.306  0.488 0.472  0.465 0.634  0.412 0.792  0.502 0.660  0.565 0.513  0.565 0.346  0.589 0.184  0.642 0.026  0.734 -0.113  0.797 -0.260  0.797 -0.426  0.846 -0.584  0.874 -0.746  0.885 -0.906  1.033 -0.980  1.182 -1.055
2#kai#kai2#yklyu5/l  -0.041 1.700  -0.041 1.630  -0.041 1.560  -0.041 1.491  -0.041 1.421  -0.041 1.352  -0.041 1.282  -0.041 1.212  -0.041 1.143  -0.041 1.073  -0.041 1.004  -0.041 0.934  -0.041 0.864  -0.041 0.795  -0.041 0.725  -0.041 0.656  -0.041 0.586  -0.041 0.516  -0.041 0.447  -0.041 0.377  -0.041 0.308  -0.041 0.238  -0.027 0.171  -0.005 0.105  0.005 0.037  0.005 -0.033  0.005 -0.103  0.005 -0.172  0.005 -0.242  0.005 -0.311  0.005 -0.381  0.005 -0.451  0.005 -0.520  0.005 -0.590  0.011 -0.659  0.022 -0.728  0.034 -0.796  0.045 -0.865  0.051 -0.934  0.051 -1.004  0.051 -1.073  0.051 -1.143  0.051 -1.212  0.051 -1.282  0.051 -1.352  0.054 -1.421  0.076 -1.487  0.098 -1.553  0.098 -1.622  0.098 -1.692
2#kai#kai2#yklyu5/l  -0.086 1.701  -0.086 1.631  -0.086 1.561  -0.086 1.491  -0.086 1.421  -0.086 1.351  -0.086 1.281  -0.086 1.211  -0.086 1.141  -0.086 1.071  -0.086 1.001  -0.086 0.931  -0.086 0.861  -0.086 0.791  -0.086 0.721  -0.086 0.651  -0.086 0.581  -0.086 0.511  -0.086 0.441  -0.073 0.373  -0.056 0.305  -0.039 0.237  -0.031 0.168  -0.031 0.098  -0.031 0.028  -0.031 -0.042  -0.031 -0.112  -0.031 -0.182  -0.031 -0.252  -0.031 -0.322  -0.031 -0.392  -0.031 -0.462  -0.026 -0.531  0.000 -0.596  0.026 -0.661  0.052 -0.726  0.078 -0.791  0.101 -0.857  0.123 -0.924  0.135 -0.992  0.135 -1.062  0.135 -1.132  0.135 -1.202  0.135 -1.272  0.150 -1.339  0.173 -1.405  0.191 -1.473  0.191 -1.543  0.191 -1.612  0.191 -1.682
2#kai#kai2#yklyu5/S  0.672 0.998  0.665 1.102  0.575 1.162  0.498 1.238  0.404 1.285  0.298 1.294  0.190 1.294  0.087 1.263  -0.016 1.229  -0.118 1.195  -0.219 1.159  -0.295 1.083  -0.359 0.996  -0.419 0.907  -0.465 0.810  -0.479 0.704  -0.479 0.596  -0.411 0.525  -0.321 0.465  -0.227 0.412  -0.137 0.356  -0.072 0.270  0.009 0.201  0.082 0.124  0.149 0.041  0.226 -0.036  0.302 -0.112  0.364 -0.200  0.376 -0.304  0.433 -0.393  0.475 -0.487  0.490 -0.593  0.508 -0.698  0.493 -0.801  0.430 -0.889  0.354 -0.965  0.292 -1.053  0.219 -1.132  0.131 -1.189  0.028 -1.223  -0.074 -1.220  -0.179 -1.206  -0.287 -1.206  -0.393 -1.197  -0.483 -1.138  -0.584 -1.102  -0.674 -1.043  -0.709 -0.941  -0.703 -0.835  -0.643 -0.745
2#kai#kai2#yklyu5/o  0.516 0.667  0.516 0.810  0.421 0.884  0.284 0.925  0.146 0.960  0.005 0.975  -0.138 0.975  -0.281 0.975  -0.415 0.940  -0.543 0.876  -0.619 0.768  -0.673 0.637  -0.752 0.518  -0.800 0.385  -0.835 0.247  -0.869 0.108  -0.899 -0.031  -0.899 -0.174  -0.899 -0.317  -0.899 -0.459  -0.875 -0.599  -0.840 -0.737  -0.796 -0.873  -0.709 -0.977  -0.590 -1.056  -0.463 -1.120  -0.334 -1.179  -0.191 -1.179  -0.048 -1.179  0.083 -1.140  0.201 -1.061  0.320 -0.981  0.442 -0.908  0.570 -0.844  0.669 -0.751  0.732 -0.624  0.804 -0.501  0.884 -0.382  0.886 -0.240  0.886 -0.097  0.886 0.046  0.842 0.181  0.824 0.321  0.794 0.451  0.693 0.552  0.602 0.662  0.523 0.780  0.407 0.863  0.283 0.930  0.147 0.975
2#kai#kai2#yklyu5/m  -0.941 0.717  -0.941 0.490  -0.889 0.278  -0.820 0.073  -0.820 -0.154  -0.820 -0.381  -0.820 -0.608  -0.820 -0.835  -0.820 -1.062  -0.951 -1.194  -1.001 -1.036  -1.001 -0.809  -1.001 -0.583  -0.994 -0.358  -0.871 -0.168  -0.769 0.035  -0.696 0.250  -0.641 0.470  -0.483 0.632  -0.352 0.816  -0.171 0.949  0.035 1.000  0.155 0.809  0.239 0.598  0.264 0.376  0.264 0.149  0.264 -0.078  0.264 -0.305  0.231 -0.526  0.204 -0.749  0.027 -0.848  0.023 -0.627  0.023 -0.400  0.056 -0.177  0.146 0.027  0.242 0.231  0.314 0.446  0.462 0.614  0.630 0.765  0.812 0.901  0.992 1.002  1.064 0.787  1.157 0.582  1.228 0.377  1.228 0.150  1.230 -0.077  1.267 -0.301  1.288 -0.526  1.288 -0.753  1.228 -0.970
2#kai#kai2#yklyu5/e  -0.224 0.069  -0.090 0.024  0.044 -0.021  0.182 -0.045  0.322 -0.056  0.456 -0.101  0.582 -0.039  0.693 0.039  0.738 0.173  0.850 0.255  0.911 0.364  0.911 0.506  0.905 0.646  0.827 0.763  0.734 0.870  0.634 0.970  0.518 1.050  0.392 1.112  0.256 1.147  0.115 1.147  -0.027 1.147  -0.162 1.111  -0.297 1.066  -0.395 0.995  -0.403 0.858  -0.520 0.780  -0.565 0.662  -0.598 0.530  -0.676 0.413  -0.722 0.279  -0.735 0.140  -0.758 0.002  -0.792 -0.134  -0.792 -0.276  -0.792 -0.417  -0.792 -0.559  -0.764 -0.696  -0.719 -0.830  -0.667 -0.957  -0.533 -1.001  -0.401 -1.053  -0.269 -1.105  -0.136 -1.153  -0.002 -1.197  0.133 -1.242  0.267 -1.287  0.407 -1.293  0.549 -1.293  0.662 -1.241  0.741 -1.123
2#kai#kai2#yklyu5/T  -0.767 0.885  -0.668 0.885  -0.569 0.885  -0.469 0.885  -0.370 0.885  -0.271 0.885  -0.172 0.885  -0.072 0.885  0.026 0.894  0.122 0.918  0.221 0.923  0.320 0.923  0.419 0.923  0.517 0.914  0.614 0.890  0.645 0.839  0.551 0.806  0.457 0.773  0.364 0.740  0.270 0.707  0.176 0.675  0.083 0.642  -0.011 0.609  -0.083 0.564  -0.063 0.466  -0.049 0.369  -0.049 0.269  -0.049 0.170  -0.018 0.076  -0.011 -0.022  -0.011 -0.122  -0.011 -0.221  -0.011 -0.320  -0.011 -0.419  -0.024 -0.517  -0.049 -0.612  -0.049 -0.711  -0.049 -0.810  -0.049 -0.910  -0.049 -1.009  -0.049 -1.108  -0.049 -1.207  -0.049 -1.307  -0.079 -1.401  -0.086 -1.499  -0.086 -1.598  -0.086 -1.698  -0.086 -1.797  -0.093 -1.895  -0.124 -1.989
2#kai#kai2#yklyu5/a  0.358 0.672  0.358 0.843  0.263 0.946  0.100 0.995  -0.072 0.995  -0.240 0.967  -0.406 0.925  -0.555 0.844  -0.695 0.747  -0.791 0.604  -0.886 0.462  -0.981 0.319  -1.041 0.161  -1.083 -0.005  -1.133 -0.169  -1.176 -0.333  -1.176 -0.505  -1.133 -0.669  -1.066 -0.826  -0.971 -0.968  -0.829 -1.024  -0.658 -1.024  -0.487 -1.024  -0.321 -1.000  -0.168 -0.924  -0.026 -0.834  0.069 -0.691  0.164 -0.548  0.259 -0.406  0.321 -0.247  0.375 -0.084  0.430 0.078  0.439 0.248  0.417 0.416  0.363 0.578  0.320 0.744  0.278 0.911  0.371 0.775  0.466 0.632  0.561 0.489  0.632 0.335  0.686 0.173  0.741 0.010  0.835 -0.128  0.956 -0.249  1.037 -0.395  1.096 -0.555  1.191 -0.698  1.318 -0.782  1.489 -0.782
2#kai#kai2#yklyu5/k  -0.667 2.251  -0.619 2.074  -0.619 1.889  -0.619 1.705  -0.592 1.523  -0.571 1.341  -0.542 1.162  -0.524 0.980  -0.494 0.799  -0.476 0.617  -0.476 0.432  -0.476 0.248  -0.476 0.063  -0.476 -0.121  -0.428 -0.298  -0.428 -0.483  -0.428 -0.667  -0.428 -0.852  -0.440 -1.035  -0.476 -1.144  -0.399 -1.037  -0.273 -0.909  -0.154 -0.768  -0.035 -0.627  0.084 -0.486  0.203 -0.345  0.322 -0.204  0.441 -0.063  0.560 0.078  0.679 0.219  0.798 0.360  0.890 0.480  0.725 0.397  0.576 0.288  0.424 0.183  0.308 0.044  0.205 -0.110  0.140 -0.281  0.057 -0.446  -0.068 -0.581  -0.141 -0.747  -0.028 -0.625  0.139 -0.547  0.307 -0.470  0.475 -0.393  0.596 -0.478  0.699 -0.631  0.801 -0.785  0.929 -0.917  1.001 -1.084
