1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
1b#ibm#ibm0#r0312/S  0.521 1.086  0.425 1.182  0.302 1.212  0.270 1.316  0.156 1.338  0.020 1.338  -0.116 1.338  -0.233 1.320  -0.261 1.212  -0.359 1.174  -0.407 1.086  -0.485 1.028  -0.485 0.892  -0.485 0.757  -0.485 0.621  -0.387 0.583  -0.359 0.475  -0.241 0.457  -0.143 0.367  -0.022 0.332  0.114 0.332  0.219 0.257  0.334 0.206  0.469 0.206  0.521 0.122  0.588 0.014  0.647 -0.098  0.647 -0.233  0.647 -0.369  0.647 -0.505  0.647 -0.641  0.575 -0.747  0.521 -0.860  0.451 -0.926  0.395 -1.006  0.306 -1.052  0.270 -1.152  0.160 -1.178  0.024 -1.178  -0.112 -1.178  -0.247 -1.178  -0.383 -1.178  -0.485 -1.143  -0.516 -1.021  -0.612 -0.925  -0.708 -0.829  -0.736 -0.705  -0.631 -0.675  -0.495 -0.675  -0.485 -0.800
1b#ibm#ibm0#r0312/S  0.832 1.029  0.831 1.143  0.750 1.224  0.649 1.257  0.535 1.257  0.428 1.225  0.325 1.174  0.218 1.143  0.104 1.143  -0.011 1.143  -0.112 1.110  -0.193 1.029  -0.274 0.948  -0.307 0.848  -0.355 0.753  -0.421 0.666  -0.405 0.558  -0.324 0.477  -0.307 0.370  -0.216 0.346  -0.129 0.281  -0.048 0.200  0.033 0.119  0.147 0.118  0.229 0.038  0.329 0.004  0.424 -0.044  0.490 -0.131  0.490 -0.245  0.490 -0.360  0.490 -0.474  0.490 -0.589  0.473 -0.696  0.392 -0.777  0.376 -0.885  0.284 -0.907  0.197 -0.973  0.102 -1.021  -0.007 -1.042  -0.110 -1.093  -0.214 -1.135  -0.329 -1.135  -0.441 -1.125  -0.543 -1.073  -0.646 -1.022  -0.760 -1.021  -0.875 -1.021  -0.989 -1.021  -0.990 -0.908  -1.104 -0.907
1b#ibm#ibm0#r0312/S  0.689 0.966  0.689 1.110  0.658 1.222  0.514 1.222  0.370 1.222  0.227 1.222  0.083 1.222  -0.061 1.222  -0.205 1.222  -0.308 1.123  -0.336 0.991  -0.420 0.882  -0.465 0.757  -0.465 0.613  -0.352 0.581  -0.209 0.581  -0.107 0.480  0.026 0.453  0.170 0.453  0.185 0.325  0.329 0.325  0.461 0.296  0.563 0.195  0.664 0.093  0.766 -0.009  0.817 -0.131  0.817 -0.275  0.817 -0.419  0.734 -0.528  0.653 -0.645  0.589 -0.773  0.479 -0.829  0.433 -0.926  0.320 -0.957  0.176 -0.957  0.037 -0.968  -0.065 -1.070  -0.202 -1.085  -0.346 -1.085  -0.490 -1.085  -0.622 -1.056  -0.724 -0.957  -0.849 -0.938  -0.849 -0.794  -0.899 -0.701  -0.977 -0.635  -0.977 -0.491  -0.880 -0.444  -0.737 -0.444  -0.721 -0.573
1b#ibm#ibm0#r0312/S  0.499 1.132  0.431 1.222  0.363 1.312  0.259 1.340  0.146 1.351  0.034 1.348  -0.078 1.333  -0.183 1.299  -0.271 1.229  -0.355 1.154  -0.435 1.074  -0.478 0.970  -0.500 0.860  -0.517 0.748  -0.533 0.637  -0.548 0.525  -0.510 0.429  -0.433 0.346  -0.354 0.266  -0.255 0.223  -0.144 0.205  -0.033 0.185  0.074 0.148  0.180 0.111  0.289 0.079  0.397 0.048  0.489 -0.016  0.572 -0.091  0.635 -0.184  0.665 -0.293  0.687 -0.403  0.681 -0.516  0.665 -0.626  0.621 -0.730  0.561 -0.826  0.497 -0.919  0.423 -1.003  0.345 -1.086  0.240 -1.119  0.129 -1.144  0.019 -1.170  -0.091 -1.196  -0.203 -1.189  -0.315 -1.179  -0.411 -1.128  -0.515 -1.085  -0.616 -1.038  -0.710 -0.976  -0.725 -0.882  -0.688 -0.776
1b#ibm#ibm0#r0312/S  0.543 0.992  0.466 1.069  0.389 1.146  0.312 1.223  0.210 1.254  0.104 1.276  -0.003 1.297  -0.112 1.299  -0.195 1.236  -0.275 1.163  -0.365 1.102  -0.453 1.039  -0.530 0.962  -0.607 0.885  -0.623 0.782  -0.623 0.674  -0.597 0.571  -0.548 0.474  -0.500 0.376  -0.451 0.279  -0.365 0.218  -0.268 0.169  -0.169 0.124  -0.066 0.089  0.038 0.059  0.144 0.033  0.247 0.001  0.334 -0.064  0.421 -0.130  0.505 -0.199  0.583 -0.276  0.604 -0.375  0.604 -0.484  0.592 -0.592  0.566 -0.697  0.539 -0.803  0.513 -0.909  0.486 -1.014  0.419 -1.097  0.342 -1.174  0.251 -1.218  0.142 -1.218  0.034 -1.223  -0.072 -1.249  -0.177 -1.275  -0.276 -1.238  -0.373 -1.190  -0.473 -1.148  -0.579 -1.122  -0.685 -1.095
1b#ibm#ibm0#r0312/S  0.737 1.220  0.646 1.311  0.528 1.335  0.400 1.335  0.272 1.335  0.144 1.335  0.025 1.311  -0.065 1.220  -0.180 1.207  -0.199 1.087  -0.289 0.996  -0.299 0.872  -0.390 0.781  -0.308 0.762  -0.294 0.648  -0.204 0.557  -0.085 0.533  -0.065 0.425  0.054 0.414  0.145 0.323  0.235 0.233  0.346 0.190  0.474 0.190  0.508 0.095  0.615 0.075  0.622 -0.046  0.622 -0.174  0.622 -0.302  0.622 -0.431  0.622 -0.559  0.569 -0.665  0.479 -0.755  0.388 -0.846  0.298 -0.937  0.178 -0.956  0.049 -0.956  -0.041 -1.046  -0.159 -1.070  -0.287 -1.070  -0.301 -1.185  -0.429 -1.185  -0.547 -1.161  -0.638 -1.070  -0.728 -0.980  -0.752 -0.862  -0.860 -0.841  -0.867 -0.720  -0.847 -0.612  -0.728 -0.636  -0.638 -0.727
1b#ibm#ibm0#r0312/S  0.688 1.194  0.608 1.274  0.510 1.309  0.397 1.309  0.284 1.309  0.172 1.309  0.059 1.309  -0.038 1.269  -0.117 1.189  -0.197 1.110  -0.277 1.030  -0.351 0.946  -0.401 0.845  -0.452 0.744  -0.381 0.663  -0.301 0.583  -0.222 0.503  -0.142 0.423  -0.049 0.362  0.052 0.311  0.145 0.250  0.225 0.170  0.336 0.165  0.449 0.165  0.532 0.093  0.574 -0.002  0.574 -0.115  0.574 -0.228  0.574 -0.341  0.574 -0.453  0.574 -0.566  0.543 -0.666  0.463 -0.746  0.384 -0.826  0.304 -0.906  0.221 -0.978  0.108 -0.978  -0.003 -0.983  -0.082 -1.063  -0.182 -1.093  -0.295 -1.093  -0.388 -1.141  -0.472 -1.199  -0.573 -1.149  -0.674 -1.098  -0.755 -1.021  -0.835 -0.942  -0.913 -0.861  -0.913 -0.748  -0.913 -0.635
1b#ibm#ibm0#r0312/S  0.478 1.108  0.412 1.195  0.347 1.281  0.242 1.303  0.135 1.322  0.027 1.323  -0.080 1.309  -0.186 1.291  -0.272 1.224  -0.355 1.154  -0.432 1.078  -0.481 0.985  -0.505 0.879  -0.529 0.773  -0.550 0.667  -0.565 0.559  -0.580 0.452  -0.507 0.371  -0.429 0.299  -0.327 0.260  -0.226 0.221  -0.124 0.182  -0.022 0.145  0.080 0.109  0.183 0.073  0.288 0.044  0.392 0.014  0.478 -0.052  0.549 -0.131  0.591 -0.231  0.634 -0.330  0.665 -0.432  0.660 -0.541  0.647 -0.648  0.605 -0.748  0.550 -0.841  0.489 -0.931  0.420 -1.014  0.343 -1.090  0.241 -1.125  0.138 -1.161  0.035 -1.194  -0.071 -1.219  -0.178 -1.226  -0.286 -1.217  -0.393 -1.202  -0.490 -1.153  -0.588 -1.105  -0.680 -1.048  -0.769 -0.986
1b#ibm#ibm0#r0312/S  0.703 1.081  0.665 1.194  0.602 1.272  0.483 1.272  0.363 1.272  0.246 1.254  0.130 1.225  0.016 1.192  -0.098 1.155  -0.211 1.117  -0.321 1.075  -0.365 0.964  -0.409 0.854  -0.434 0.745  -0.362 0.650  -0.290 0.554  -0.212 0.464  -0.128 0.380  -0.012 0.355  0.105 0.332  0.217 0.296  0.312 0.224  0.408 0.152  0.497 0.073  0.581 -0.011  0.666 -0.095  0.703 -0.199  0.703 -0.319  0.691 -0.436  0.662 -0.552  0.625 -0.664  0.558 -0.764  0.482 -0.853  0.383 -0.920  0.278 -0.973  0.162 -1.002  0.046 -1.031  -0.070 -1.059  -0.185 -1.088  -0.305 -1.090  -0.424 -1.090  -0.540 -1.075  -0.647 -1.021  -0.753 -0.968  -0.840 -0.887  -0.925 -0.803  -0.980 -0.700  -1.018 -0.587  -0.929 -0.517  -0.829 -0.451
1b#apa#apa01#app0182/S  0.382 1.299  0.258 1.285  0.143 1.228  0.029 1.171  -0.086 1.113  -0.212 1.104  -0.328 1.075  -0.427 1.007  -0.537 0.963  -0.628 0.873  -0.731 0.812  -0.785 0.739  -0.887 0.710  -0.978 0.620  -0.980 0.493  -0.922 0.423  -0.794 0.423  -0.666 0.423  -0.538 0.423  -0.410 0.423  -0.315 0.342  -0.194 0.326  -0.077 0.299  0.021 0.228  0.149 0.228  0.251 0.165  0.342 0.074  0.432 -0.016  0.540 -0.064  0.577 -0.155  0.663 -0.247  0.754 -0.338  0.844 -0.428  0.869 -0.546  0.869 -0.674  0.869 -0.802  0.781 -0.842  0.750 -0.939  0.622 -0.939  0.577 -1.022  0.480 -1.053  0.433 -1.134  0.305 -1.134  0.177 -1.134  0.049 -1.134  -0.079 -1.134  -0.207 -1.134  -0.335 -1.134  -0.463 -1.134  -0.591 -1.134
3#apb#apb41#app4126/S  0.506 0.646  0.597 0.771  0.702 0.886  0.769 1.019  0.669 1.088  0.516 1.064  0.363 1.035  0.213 0.995  0.064 0.949  -0.084 0.903  -0.231 0.850  -0.374 0.789  -0.518 0.729  -0.658 0.663  -0.796 0.590  -0.922 0.501  -0.977 0.376  -0.836 0.320  -0.683 0.295  -0.528 0.284  -0.373 0.274  -0.217 0.268  -0.061 0.268  0.094 0.268  0.250 0.268  0.404 0.244  0.557 0.218  0.702 0.171  0.833 0.087  0.936 -0.026  1.020 -0.157  0.992 -0.303  0.941 -0.448  0.835 -0.562  0.728 -0.676  0.606 -0.771  0.480 -0.862  0.352 -0.951  0.204 -0.998  0.055 -1.046  -0.094 -1.090  -0.245 -1.126  -0.396 -1.163  -0.549 -1.168  -0.704 -1.147  -0.846 -1.085  -0.976 -1.001  -1.070 -0.881  -1.128 -0.738  -1.122 -0.620
3#apb#apb41#app4126/S  0.627 0.260  0.732 0.376  0.838 0.489  0.906 0.630  0.925 0.783  0.851 0.908  0.724 0.991  0.568 0.991  0.411 0.987  0.256 0.966  0.101 0.945  -0.050 0.907  -0.198 0.857  -0.347 0.806  -0.494 0.753  -0.641 0.698  -0.787 0.642  -0.920 0.562  -1.042 0.464  -1.044 0.353  -0.901 0.305  -0.746 0.288  -0.590 0.274  -0.433 0.269  -0.277 0.265  -0.120 0.261  0.034 0.232  0.187 0.200  0.339 0.162  0.486 0.109  0.622 0.039  0.720 -0.083  0.790 -0.220  0.831 -0.369  0.784 -0.519  0.715 -0.658  0.630 -0.789  0.512 -0.889  0.385 -0.981  0.244 -1.049  0.102 -1.114  -0.050 -1.150  -0.204 -1.173  -0.360 -1.193  -0.516 -1.205  -0.671 -1.211  -0.822 -1.169  -0.970 -1.117  -1.082 -1.016  -1.056 -0.871
2#tos#f2#f2025065/S  0.603 1.090  0.698 1.110  0.698 1.223  0.624 1.307  0.519 1.328  0.405 1.328  0.291 1.328  0.182 1.307  0.080 1.256  -0.022 1.205  -0.111 1.135  -0.191 1.055  -0.284 0.989  -0.363 0.912  -0.414 0.811  -0.440 0.703  -0.440 0.589  -0.468 0.484  -0.536 0.393  -0.582 0.295  -0.582 0.181  -0.582 0.067  -0.535 0.000  -0.441 -0.047  -0.351 -0.115  -0.274 -0.190  -0.189 -0.237  -0.098 -0.294  -0.000 -0.332  0.110 -0.346  0.217 -0.379  0.313 -0.438  0.401 -0.509  0.490 -0.569  0.556 -0.617  0.603 -0.712  0.603 -0.826  0.564 -0.901  0.453 -0.908  0.373 -0.989  0.281 -1.043  0.184 -1.083  0.095 -1.149  -0.013 -1.185  -0.127 -1.185  -0.241 -1.185  -0.355 -1.185  -0.460 -1.205  -0.563 -1.232  -0.677 -1.232
2#art#art08tst/S  0.846 1.253  0.733 1.253  0.620 1.253  0.509 1.242  0.408 1.191  0.303 1.150  0.194 1.120  0.085 1.090  -0.024 1.061  -0.133 1.031  -0.240 0.996  -0.339 0.942  -0.433 0.879  -0.527 0.816  -0.610 0.739  -0.683 0.656  -0.719 0.548  -0.723 0.436  -0.668 0.346  -0.588 0.266  -0.495 0.210  -0.385 0.182  -0.275 0.155  -0.165 0.128  -0.055 0.106  0.056 0.083  0.166 0.056  0.265 0.007  0.356 -0.061  0.431 -0.143  0.492 -0.238  0.534 -0.343  0.576 -0.448  0.604 -0.558  0.614 -0.668  0.592 -0.779  0.557 -0.884  0.494 -0.978  0.397 -1.034  0.296 -1.084  0.193 -1.130  0.084 -1.162  -0.024 -1.193  -0.135 -1.213  -0.248 -1.213  -0.361 -1.213  -0.474 -1.213  -0.587 -1.213  -0.700 -1.213  -0.813 -1.213
2#art#art08tst/S  1.050 1.141  0.930 1.141  0.809 1.141  0.688 1.141  0.569 1.124  0.449 1.105  0.330 1.087  0.211 1.069  0.091 1.050  -0.027 1.029  -0.145 1.000  -0.259 0.963  -0.372 0.919  -0.480 0.869  -0.566 0.783  -0.651 0.698  -0.737 0.613  -0.784 0.512  -0.775 0.394  -0.708 0.293  -0.631 0.201  -0.545 0.116  -0.449 0.044  -0.346 -0.017  -0.228 -0.046  -0.111 -0.073  0.008 -0.097  0.126 -0.121  0.244 -0.144  0.363 -0.168  0.471 -0.220  0.579 -0.275  0.665 -0.360  0.730 -0.450  0.691 -0.565  0.630 -0.668  0.559 -0.765  0.474 -0.851  0.381 -0.927  0.278 -0.989  0.174 -1.051  0.061 -1.093  -0.053 -1.131  -0.168 -1.167  -0.288 -1.184  -0.407 -1.201  -0.527 -1.218  -0.648 -1.218  -0.768 -1.218  -0.889 -1.218
2#art#art08tst/S  0.852 0.702  0.818 0.815  0.724 0.879  0.602 0.910  0.477 0.925  0.351 0.941  0.226 0.957  0.101 0.973  -0.023 0.998  -0.148 1.004  -0.274 1.004  -0.401 1.004  -0.527 1.004  -0.653 1.004  -0.777 0.981  -0.880 0.917  -0.894 0.797  -0.870 0.673  -0.815 0.561  -0.749 0.454  -0.673 0.353  -0.574 0.277  -0.469 0.207  -0.351 0.163  -0.231 0.123  -0.111 0.083  0.008 0.044  0.128 0.004  0.238 -0.057  0.346 -0.122  0.454 -0.187  0.534 -0.282  0.604 -0.387  0.634 -0.508  0.655 -0.632  0.676 -0.757  0.672 -0.881  0.651 -1.006  0.621 -1.128  0.523 -1.201  0.409 -1.245  0.283 -1.245  0.157 -1.239  0.032 -1.225  -0.094 -1.209  -0.213 -1.170  -0.333 -1.130  -0.453 -1.090  -0.572 -1.050  -0.692 -1.010
2#art#art08tst/S  0.773 1.131  0.659 1.131  0.546 1.129  0.434 1.115  0.322 1.101  0.210 1.082  0.099 1.060  -0.013 1.041  -0.124 1.021  -0.228 0.977  -0.332 0.932  -0.436 0.888  -0.540 0.843  -0.642 0.794  -0.736 0.731  -0.830 0.668  -0.882 0.568  -0.916 0.461  -0.938 0.350  -0.878 0.255  -0.801 0.173  -0.706 0.119  -0.596 0.093  -0.484 0.074  -0.372 0.056  -0.261 0.037  -0.149 0.019  -0.037 -0.000  0.071 -0.029  0.176 -0.071  0.276 -0.126  0.373 -0.184  0.462 -0.254  0.550 -0.324  0.604 -0.423  0.655 -0.524  0.694 -0.630  0.730 -0.737  0.703 -0.843  0.661 -0.948  0.619 -1.053  0.556 -1.141  0.462 -1.204  0.366 -1.263  0.258 -1.299  0.151 -1.335  0.043 -1.365  -0.071 -1.365  -0.184 -1.365  -0.297 -1.365
2#art#art08tst/S  0.598 0.961  0.688 1.051  0.662 1.122  0.537 1.132  0.410 1.125  0.282 1.117  0.155 1.108  0.028 1.100  -0.099 1.091  -0.219 1.054  -0.338 1.006  -0.452 0.950  -0.566 0.893  -0.680 0.836  -0.783 0.761  -0.877 0.677  -0.944 0.571  -0.904 0.450  -0.863 0.329  -0.796 0.222  -0.695 0.149  -0.579 0.098  -0.454 0.073  -0.331 0.044  -0.208 0.009  -0.086 -0.026  0.037 -0.061  0.159 -0.096  0.280 -0.138  0.398 -0.186  0.513 -0.240  0.627 -0.297  0.729 -0.371  0.819 -0.461  0.880 -0.569  0.882 -0.691  0.843 -0.810  0.753 -0.900  0.655 -0.977  0.532 -1.012  0.410 -1.047  0.284 -1.067  0.158 -1.083  0.031 -1.099  -0.095 -1.111  -0.222 -1.124  -0.349 -1.137  -0.476 -1.141  -0.604 -1.141  -0.731 -1.141
2#art#art08tst/S  0.902 0.818  0.943 0.942  0.899 1.045  0.773 1.064  0.642 1.056  0.512 1.048  0.381 1.040  0.251 1.032  0.121 1.023  -0.003 0.982  -0.127 0.940  -0.244 0.882  -0.361 0.824  -0.484 0.781  -0.608 0.739  -0.726 0.682  -0.843 0.624  -0.949 0.549  -1.043 0.462  -1.039 0.345  -0.943 0.260  -0.839 0.181  -0.737 0.099  -0.629 0.029  -0.503 -0.007  -0.378 -0.043  -0.251 -0.075  -0.124 -0.107  0.002 -0.140  0.128 -0.176  0.253 -0.211  0.382 -0.232  0.509 -0.261  0.621 -0.328  0.722 -0.408  0.800 -0.512  0.788 -0.631  0.734 -0.750  0.669 -0.862  0.590 -0.967  0.486 -1.042  0.374 -1.110  0.245 -1.131  0.116 -1.149  -0.013 -1.173  -0.141 -1.198  -0.269 -1.224  -0.398 -1.236  -0.529 -1.236  -0.660 -1.236
2#art#art08tst/S  0.482 1.049  0.369 1.049  0.255 1.049  0.143 1.063  0.031 1.081  -0.081 1.092  -0.195 1.092  -0.307 1.085  -0.412 1.043  -0.518 1.003  -0.629 0.981  -0.734 0.947  -0.814 0.867  -0.863 0.769  -0.888 0.660  -0.831 0.562  -0.749 0.486  -0.647 0.435  -0.542 0.397  -0.430 0.374  -0.321 0.345  -0.214 0.309  -0.107 0.272  -0.005 0.221  0.096 0.171  0.203 0.136  0.314 0.114  0.416 0.068  0.514 0.010  0.598 -0.063  0.666 -0.153  0.731 -0.246  0.782 -0.344  0.782 -0.457  0.767 -0.569  0.745 -0.680  0.692 -0.779  0.629 -0.873  0.566 -0.967  0.471 -1.030  0.377 -1.093  0.280 -1.150  0.175 -1.195  0.071 -1.239  -0.035 -1.277  -0.145 -1.304  -0.255 -1.332  -0.366 -1.346  -0.478 -1.327  -0.589 -1.308
2#art#art08tst/S  0.464 0.652  0.464 0.781  0.500 0.904  0.411 0.944  0.282 0.944  0.153 0.944  0.024 0.936  -0.102 0.911  -0.228 0.880  -0.353 0.849  -0.475 0.807  -0.594 0.756  -0.714 0.707  -0.835 0.662  -0.956 0.617  -1.057 0.537  -1.158 0.457  -1.262 0.379  -1.288 0.263  -1.232 0.157  -1.136 0.072  -1.032 -0.006  -0.907 -0.037  -0.781 -0.068  -0.655 -0.098  -0.529 -0.126  -0.403 -0.152  -0.274 -0.163  -0.145 -0.174  -0.017 -0.185  0.111 -0.205  0.237 -0.230  0.364 -0.256  0.492 -0.274  0.620 -0.290  0.746 -0.316  0.871 -0.351  0.993 -0.392  1.113 -0.440  1.188 -0.544  1.166 -0.667  1.100 -0.776  1.013 -0.869  0.905 -0.941  0.794 -1.005  0.673 -1.050  0.552 -1.096  0.426 -1.123  0.299 -1.149  0.172 -1.174
2#art#art08tst/S  0.601 1.139  0.472 1.139  0.343 1.139  0.213 1.139  0.084 1.139  -0.045 1.139  -0.173 1.123  -0.300 1.096  -0.420 1.048  -0.541 1.003  -0.664 0.962  -0.775 0.903  -0.867 0.812  -0.930 0.703  -0.906 0.589  -0.826 0.488  -0.732 0.400  -0.616 0.342  -0.501 0.284  -0.385 0.226  -0.269 0.168  -0.147 0.125  -0.025 0.084  0.098 0.044  0.223 0.011  0.349 -0.020  0.474 -0.053  0.598 -0.088  0.723 -0.124  0.834 -0.190  0.943 -0.259  1.047 -0.336  1.057 -0.436  0.993 -0.547  0.902 -0.639  0.801 -0.717  0.685 -0.775  0.570 -0.833  0.451 -0.884  0.330 -0.929  0.209 -0.975  0.082 -1.000  -0.045 -1.024  -0.172 -1.047  -0.300 -1.062  -0.430 -1.062  -0.559 -1.062  -0.688 -1.062  -0.818 -1.062  -0.947 -1.062
2#apb#apb10#app1022/S  0.813 1.027  0.918 1.109  0.817 1.122  0.696 1.065  0.577 1.005  0.453 0.953  0.329 0.904  0.209 0.844  0.089 0.784  -0.033 0.729  -0.155 0.674  -0.276 0.617  -0.397 0.559  -0.510 0.486  -0.552 0.392  -0.432 0.341  -0.300 0.322  -0.166 0.321  -0.032 0.321  0.102 0.321  0.236 0.321  0.370 0.319  0.504 0.315  0.637 0.306  0.763 0.261  0.883 0.204  0.979 0.117  0.987 -0.017  0.908 -0.124  0.819 -0.223  0.711 -0.302  0.602 -0.380  0.486 -0.447  0.368 -0.511  0.250 -0.572  0.122 -0.612  -0.006 -0.653  -0.133 -0.693  -0.262 -0.731  -0.390 -0.769  -0.519 -0.808  -0.647 -0.846  -0.775 -0.884  -0.904 -0.922  -1.033 -0.959  -1.161 -0.996  -1.291 -1.030  -1.423 -1.051  -1.552 -1.084  -1.679 -1.126
2#kai#kai1#jspark5/S  0.604 0.874  0.604 0.992  0.545 1.092  0.452 1.155  0.340 1.192  0.227 1.219  0.109 1.219  -0.009 1.219  -0.127 1.219  -0.241 1.197  -0.332 1.132  -0.389 1.031  -0.389 0.913  -0.389 0.796  -0.368 0.681  -0.319 0.575  -0.249 0.483  -0.134 0.460  -0.018 0.442  0.100 0.438  0.212 0.400  0.323 0.363  0.424 0.303  0.506 0.222  0.567 0.121  0.604 0.009  0.604 -0.109  0.604 -0.227  0.604 -0.345  0.591 -0.460  0.553 -0.572  0.516 -0.684  0.479 -0.796  0.401 -0.883  0.318 -0.966  0.234 -1.050  0.143 -1.119  0.029 -1.148  -0.084 -1.183  -0.199 -1.198  -0.314 -1.180  -0.424 -1.137  -0.530 -1.085  -0.635 -1.032  -0.740 -0.979  -0.838 -0.913  -0.912 -0.824  -0.978 -0.725  -1.037 -0.625  -1.037 -0.507
1b#apa#apa01#app0104/S  0.340 0.891  0.446 0.916  0.501 1.010  0.449 1.105  0.366 1.187  0.261 1.214  0.144 1.214  0.027 1.214  -0.058 1.138  -0.172 1.133  -0.270 1.088  -0.372 1.052  -0.459 0.980  -0.570 0.961  -0.674 0.909  -0.709 0.814  -0.709 0.697  -0.661 0.601  -0.558 0.568  -0.472 0.493  -0.366 0.467  -0.284 0.385  -0.195 0.311  -0.091 0.259  -0.002 0.184  0.080 0.102  0.162 0.019  0.221 -0.081  0.280 -0.179  0.355 -0.268  0.407 -0.372  0.424 -0.484  0.501 -0.569  0.501 -0.685  0.501 -0.802  0.501 -0.919  0.501 -1.035  0.426 -1.121  0.393 -1.207  0.295 -1.252  0.212 -1.335  0.110 -1.369  -0.007 -1.369  -0.124 -1.369  -0.225 -1.353  -0.225 -1.237  -0.286 -1.146  -0.306 -1.037  -0.306 -0.920  -0.306 -0.804
1b#apa#apa04#app0458/S  0.939 1.269  0.825 1.237  0.719 1.188  0.592 1.188  0.465 1.188  0.338 1.188  0.220 1.154  0.111 1.091  0.011 1.026  -0.116 1.026  -0.229 0.994  -0.330 0.919  -0.443 0.862  -0.532 0.773  -0.622 0.683  -0.723 0.620  -0.825 0.561  -0.847 0.443  -0.847 0.317  -0.829 0.197  -0.729 0.133  -0.626 0.075  -0.519 0.010  -0.402 -0.029  -0.279 -0.056  -0.159 -0.096  -0.034 -0.110  0.092 -0.110  0.216 -0.118  0.311 -0.199  0.431 -0.239  0.547 -0.286  0.636 -0.376  0.739 -0.435  0.776 -0.524  0.776 -0.651  0.682 -0.691  0.614 -0.790  0.542 -0.865  0.422 -0.905  0.298 -0.922  0.205 -1.004  0.092 -1.061  -0.030 -1.084  -0.123 -1.165  -0.244 -1.188  -0.357 -1.245  -0.479 -1.265  -0.593 -1.322  -0.685 -1.409
1b#apb#apb36#app3666/S  0.636 1.112  0.573 1.194  0.484 1.254  0.376 1.254  0.267 1.254  0.160 1.241  0.052 1.228  -0.052 1.200  -0.152 1.157  -0.252 1.115  -0.349 1.069  -0.445 1.018  -0.541 0.967  -0.617 0.892  -0.686 0.808  -0.709 0.708  -0.709 0.599  -0.691 0.496  -0.637 0.402  -0.583 0.308  -0.524 0.218  -0.435 0.155  -0.347 0.092  -0.258 0.030  -0.170 -0.033  -0.079 -0.092  0.013 -0.151  0.104 -0.209  0.195 -0.268  0.283 -0.331  0.368 -0.399  0.453 -0.466  0.538 -0.534  0.619 -0.606  0.699 -0.680  0.751 -0.767  0.761 -0.875  0.684 -0.947  0.591 -1.002  0.495 -1.053  0.391 -1.071  0.283 -1.071  0.174 -1.071  0.067 -1.082  -0.040 -1.101  -0.147 -1.121  -0.252 -1.147  -0.357 -1.173  -0.449 -1.226  -0.535 -1.293
3#app#app31#app3127/S  0.578 1.145  0.547 1.250  0.473 1.314  0.378 1.356  0.277 1.266  0.156 1.241  0.115 1.145  -0.022 1.145  -0.056 1.041  -0.151 0.943  -0.272 0.878  -0.372 0.803  -0.412 0.682  -0.509 0.585  -0.584 0.479  -0.520 0.405  -0.478 0.310  -0.351 0.300  -0.214 0.300  -0.077 0.300  0.061 0.300  0.198 0.300  0.335 0.300  0.473 0.300  0.610 0.300  0.684 0.236  0.751 0.127  0.789 0.006  0.789 -0.132  0.789 -0.269  0.738 -0.385  0.641 -0.482  0.578 -0.593  0.522 -0.707  0.425 -0.804  0.317 -0.887  0.194 -0.948  0.089 -1.034  -0.032 -1.073  -0.136 -1.154  -0.263 -1.179  -0.400 -1.179  -0.537 -1.179  -0.674 -1.179  -0.776 -1.093  -0.873 -0.996  -0.970 -0.898  -1.006 -0.776  -0.923 -0.840  -0.901 -0.968
3#app#app31#app3127/S  0.976 1.280  0.856 1.280  0.735 1.280  0.614 1.280  0.494 1.280  0.373 1.280  0.252 1.280  0.225 1.186  0.199 1.092  0.078 1.092  -0.019 1.035  -0.105 0.950  -0.206 0.904  -0.327 0.904  -0.339 0.795  -0.339 0.674  -0.339 0.554  -0.339 0.433  -0.326 0.315  -0.272 0.207  -0.218 0.099  -0.164 -0.009  -0.060 -0.035  0.054 -0.052  0.139 -0.137  0.224 -0.223  0.345 -0.223  0.413 -0.276  0.413 -0.397  0.519 -0.411  0.601 -0.450  0.601 -0.571  0.601 -0.692  0.575 -0.787  0.455 -0.787  0.334 -0.787  0.217 -0.795  0.131 -0.880  0.046 -0.966  -0.071 -0.975  -0.192 -0.975  -0.312 -0.975  -0.433 -0.975  -0.554 -0.975  -0.674 -0.975  -0.795 -0.975  -0.916 -0.975  -1.036 -0.975  -1.157 -0.975  -1.278 -0.975
