2#ced#mlmt5536_s_27/;  0.212 1.650  0.212 1.739  0.168 1.683  0.136 1.601  0.117 1.515  0.099 1.428  0.080 1.341  0.062 1.254  0.043 1.167  0.025 1.080  0.007 0.993  -0.012 0.906  -0.030 0.819  -0.049 0.732  -0.067 0.646  -0.086 0.559  -0.104 0.472  -0.123 0.385  -0.141 0.298  -0.160 0.211  -0.178 0.124  -0.197 0.037  -0.215 -0.050  -0.233 -0.137  -0.260 -0.181  -0.309 -0.107  -0.232 -0.122  -0.149 -0.151  -0.069 -0.191  0.006 -0.238  0.075 -0.293  0.138 -0.356  0.220 -0.389  0.264 -0.456  0.292 -0.541  0.310 -0.627  0.304 -0.715  0.283 -0.801  0.240 -0.878  0.195 -0.954  0.155 -1.034  0.108 -1.109  0.053 -1.178  -0.010 -1.241  -0.052 -1.318  -0.097 -1.394  -0.160 -1.457  -0.230 -1.511  -0.296 -1.568  -0.345 -1.642
2#tos#t1#t1002062/;  -0.183 1.594  -0.238 1.539  -0.293 1.484  -0.332 1.422  -0.329 1.347  -0.282 1.315  -0.272 1.248  -0.194 1.248  -0.183 1.181  -0.137 1.149  -0.117 1.076  -0.100 1.000  -0.082 0.924  -0.065 0.848  -0.048 0.772  -0.030 0.696  -0.013 0.620  0.004 0.544  0.022 0.469  0.039 0.393  0.057 0.317  0.074 0.241  0.091 0.165  0.109 0.089  0.126 0.013  0.143 -0.063  0.161 -0.139  0.178 -0.215  0.195 -0.291  0.213 -0.367  0.230 -0.443  0.247 -0.519  0.252 -0.591  0.197 -0.646  0.133 -0.680  0.072 -0.721  0.017 -0.776  0.032 -0.846  0.064 -0.911  0.108 -0.971  0.113 -1.046  0.113 -1.124  0.101 -1.199  0.066 -1.269  0.004 -1.294  -0.031 -1.364  -0.035 -1.441  -0.047 -1.517  -0.065 -1.593  -0.084 -1.668
1d#ced#hrts4205_s_i8/;  -0.058 1.317  0.002 1.375  0.064 1.439  0.124 1.485  0.180 1.521  0.216 1.447  0.197 1.363  0.195 1.275  0.164 1.192  0.144 1.106  0.124 1.020  0.104 0.934  0.084 0.847  0.064 0.761  0.044 0.675  0.024 0.589  0.004 0.502  -0.016 0.416  -0.036 0.330  -0.097 0.344  -0.164 0.368  -0.152 0.315  -0.091 0.251  -0.038 0.180  0.025 0.117  0.074 0.043  0.121 -0.032  0.160 -0.111  0.199 -0.190  0.232 -0.273  0.252 -0.359  0.258 -0.447  0.258 -0.535  0.253 -0.624  0.236 -0.710  0.222 -0.798  0.184 -0.875  0.134 -0.948  0.088 -1.024  0.035 -1.095  -0.033 -1.151  -0.099 -1.210  -0.168 -1.261  -0.253 -1.286  -0.335 -1.319  -0.414 -1.359  -0.498 -1.385  -0.585 -1.402  -0.671 -1.416  -0.754 -1.402
2#app#app37#app3730/;  0.055 1.247  0.055 1.326  0.055 1.405  0.055 1.355  0.055 1.276  0.055 1.296  0.055 1.376  0.055 1.385  0.055 1.306  0.055 1.227  0.055 1.148  0.055 1.069  0.055 0.990  0.055 0.911  0.055 0.832  0.055 0.753  0.055 0.674  0.055 0.595  0.055 0.516  0.055 0.437  0.055 0.358  0.055 0.279  0.055 0.200  0.055 0.121  0.055 0.041  0.055 -0.038  0.055 -0.117  0.055 -0.196  0.055 -0.275  0.055 -0.354  0.055 -0.433  0.055 -0.512  0.055 -0.591  0.055 -0.670  0.055 -0.749  0.055 -0.828  0.055 -0.907  0.055 -0.986  0.055 -1.065  0.055 -1.144  0.003 -1.171  -0.076 -1.171  -0.118 -1.208  -0.118 -1.287  -0.140 -1.344  -0.219 -1.344  -0.296 -1.349  -0.352 -1.405  -0.408 -1.461  -0.464 -1.517
3#apa#apa13#app1363/;  -0.072 1.561  -0.072 1.482  -0.064 1.411  0.015 1.411  0.078 1.394  0.078 1.315  0.103 1.260  0.183 1.260  0.219 1.229  0.196 1.152  0.173 1.076  0.151 1.000  0.128 0.924  0.105 0.848  0.082 0.772  0.059 0.696  0.037 0.620  0.014 0.544  -0.009 0.468  -0.032 0.392  -0.055 0.316  -0.077 0.240  -0.100 0.164  -0.123 0.088  -0.146 0.012  -0.169 -0.064  -0.192 -0.140  -0.214 -0.216  -0.223 -0.295  -0.223 -0.374  -0.164 -0.395  -0.085 -0.395  -0.072 -0.462  -0.072 -0.541  -0.072 -0.621  -0.072 -0.700  -0.072 -0.779  -0.064 -0.855  -0.007 -0.911  0.049 -0.967  0.078 -1.035  0.078 -1.114  0.078 -1.193  0.078 -1.273  0.078 -1.352  0.078 -1.432  0.078 -1.511  0.078 -1.591  0.078 -1.670  0.078 -1.749
3#apa#apa13#app1363/;  0.118 1.710  0.118 1.640  0.118 1.569  0.112 1.499  0.106 1.429  0.100 1.359  0.093 1.289  0.087 1.219  0.080 1.148  0.074 1.078  0.068 1.008  0.061 0.938  0.055 0.868  0.048 0.798  0.042 0.727  0.036 0.657  0.029 0.587  0.023 0.517  0.017 0.447  0.010 0.376  0.004 0.306  -0.003 0.236  -0.009 0.166  -0.015 0.096  -0.022 0.026  -0.028 -0.045  -0.032 -0.115  -0.032 -0.185  -0.032 -0.256  -0.032 -0.326  -0.032 -0.397  -0.032 -0.467  -0.032 -0.538  -0.032 -0.608  -0.032 -0.679  -0.032 -0.749  -0.032 -0.819  -0.032 -0.890  -0.032 -0.960  -0.032 -1.031  -0.032 -1.101  -0.032 -1.172  -0.032 -1.242  -0.032 -1.313  -0.032 -1.383  -0.050 -1.436  -0.120 -1.436  -0.182 -1.445  -0.182 -1.515  -0.182 -1.586
1d#ced#ylsn6164_s_jm/;  -0.047 1.445  -0.061 1.459  -0.075 1.473  -0.075 1.493  -0.074 1.489  -0.066 1.414  -0.057 1.339  -0.049 1.264  -0.041 1.189  -0.032 1.114  -0.024 1.039  -0.016 0.964  -0.007 0.889  0.001 0.814  0.009 0.739  0.018 0.664  0.026 0.589  0.034 0.514  0.064 0.450  0.064 0.375  0.067 0.300  0.092 0.235  0.119 0.166  0.132 0.096  0.148 0.027  0.175 -0.021  0.175 -0.096  0.201 -0.166  0.203 -0.241  0.203 -0.316  0.203 -0.392  0.203 -0.467  0.182 -0.539  0.165 -0.612  0.150 -0.686  0.120 -0.755  0.089 -0.824  0.074 -0.898  0.051 -0.968  0.005 -1.028  -0.035 -1.092  -0.068 -1.159  -0.106 -1.224  -0.145 -1.289  -0.202 -1.334  -0.270 -1.367  -0.309 -1.432  -0.348 -1.497  -0.405 -1.545  -0.465 -1.590
1d#ced#rigi0287_s_jc/;  0.187 0.600  0.151 0.672  0.090 0.733  0.081 0.815  0.045 0.887  0.045 0.974  0.045 1.060  0.035 1.142  0.010 1.218  0.010 1.305  0.021 1.380  0.009 1.353  0.006 1.267  0.003 1.181  0.000 1.094  -0.003 1.008  -0.006 0.921  -0.009 0.835  -0.012 0.749  -0.015 0.662  -0.018 0.576  -0.020 0.489  -0.023 0.403  -0.026 0.316  -0.029 0.230  -0.032 0.144  -0.035 0.057  -0.038 -0.029  -0.041 -0.116  -0.044 -0.202  -0.047 -0.288  -0.050 -0.375  -0.053 -0.461  -0.056 -0.548  -0.059 -0.634  -0.061 -0.720  -0.061 -0.807  -0.061 -0.893  -0.061 -0.980  -0.061 -1.066  -0.061 -1.153  -0.031 -1.232  -0.026 -1.317  0.010 -1.389  0.029 -1.456  0.070 -1.516  0.081 -1.598  0.064 -1.682  0.037 -1.764  0.010 -1.846
2#ibm#ibm0#r0204/;  0.411 -0.299  0.411 -0.399  0.411 -0.498  0.411 -0.598  0.411 -0.698  0.390 -0.793  0.345 -0.882  0.301 -0.971  0.253 -1.058  0.183 -1.129  0.112 -1.200  0.042 -1.270  -0.029 -1.341  -0.124 -1.352  -0.189 -1.318  -0.183 -1.219  -0.178 -1.119  -0.173 -1.019  -0.168 -0.920  -0.162 -0.820  -0.157 -0.721  -0.152 -0.621  -0.147 -0.521  -0.141 -0.422  -0.136 -0.322  -0.131 -0.222  -0.126 -0.123  -0.120 -0.023  -0.115 0.077  -0.110 0.176  -0.105 0.276  -0.099 0.376  -0.094 0.475  -0.089 0.575  -0.084 0.674  -0.078 0.774  -0.073 0.874  -0.068 0.973  -0.063 1.073  -0.057 1.173  -0.052 1.272  -0.047 1.372  -0.042 1.472  -0.040 1.441  -0.030 1.366  0.041 1.436  0.109 1.506  0.009 1.506  -0.091 1.506  -0.190 1.506
2#ibm#ibm0#r0204/;  0.216 0.095  0.216 -0.019  0.216 -0.134  0.216 -0.248  0.216 -0.363  0.234 -0.473  0.286 -0.575  0.337 -0.677  0.388 -0.780  0.439 -0.882  0.482 -0.986  0.482 -1.101  0.482 -1.215  0.385 -1.233  0.270 -1.233  0.156 -1.233  0.042 -1.233  -0.070 -1.222  -0.173 -1.171  -0.275 -1.120  -0.308 -1.030  -0.297 -0.917  -0.285 -0.803  -0.274 -0.689  -0.263 -0.575  -0.251 -0.461  -0.240 -0.347  -0.228 -0.234  -0.217 -0.120  -0.206 -0.006  -0.194 0.108  -0.183 0.222  -0.172 0.336  -0.160 0.450  -0.149 0.563  -0.137 0.677  -0.126 0.791  -0.115 0.905  -0.103 1.019  -0.092 1.133  -0.080 1.246  -0.069 1.360  -0.058 1.474  -0.082 1.556  -0.182 1.542  -0.182 1.427  -0.072 1.423  0.015 1.488  0.083 1.574  0.083 1.689
2#ibm#ibm0#r0204/;  -0.399 1.336  -0.399 1.256  -0.372 1.242  -0.315 1.298  -0.278 1.363  -0.278 1.442  -0.256 1.395  -0.228 1.320  -0.201 1.245  -0.174 1.170  -0.147 1.095  -0.119 1.020  -0.092 0.946  -0.065 0.871  -0.038 0.796  -0.010 0.721  0.017 0.646  0.044 0.571  0.071 0.496  0.099 0.421  0.126 0.346  0.153 0.271  0.180 0.196  0.206 0.121  0.206 0.041  0.206 -0.038  0.206 -0.118  0.226 -0.195  0.245 -0.273  0.264 -0.350  0.284 -0.427  0.303 -0.505  0.322 -0.582  0.327 -0.661  0.327 -0.741  0.327 -0.821  0.300 -0.894  0.264 -0.965  0.229 -1.037  0.186 -1.103  0.129 -1.159  0.073 -1.215  0.016 -1.272  -0.041 -1.324  -0.121 -1.324  -0.201 -1.324  -0.281 -1.324  -0.360 -1.324  -0.440 -1.324  -0.520 -1.324
2#ibm#ibm0#r0204/;  0.638 -0.568  0.638 -0.680  0.638 -0.793  0.636 -0.905  0.556 -0.984  0.477 -1.064  0.397 -1.144  0.317 -1.223  0.221 -1.279  0.120 -1.329  0.019 -1.380  -0.087 -1.406  -0.200 -1.406  -0.193 -1.293  -0.186 -1.181  -0.179 -1.069  -0.172 -0.956  -0.165 -0.844  -0.158 -0.732  -0.151 -0.619  -0.144 -0.507  -0.137 -0.395  -0.130 -0.282  -0.123 -0.170  -0.116 -0.057  -0.109 0.055  -0.102 0.167  -0.095 0.280  -0.088 0.392  -0.081 0.504  -0.074 0.617  -0.067 0.729  -0.060 0.841  -0.053 0.954  -0.046 1.066  -0.038 1.179  -0.044 1.264  -0.123 1.185  -0.204 1.108  -0.316 1.108  -0.368 1.046  -0.361 0.940  -0.248 0.940  -0.136 0.940  -0.032 0.949  -0.032 1.062  0.015 1.155  0.094 1.235  0.080 1.275  -0.032 1.275
2#ibm#ibm0#r0204/;  -0.007 1.734  -0.007 1.662  -0.007 1.589  -0.007 1.517  -0.007 1.444  -0.007 1.372  -0.007 1.300  -0.007 1.227  -0.007 1.155  -0.007 1.082  -0.007 1.010  -0.007 0.937  -0.007 0.865  -0.007 0.793  -0.007 0.720  -0.007 0.648  -0.007 0.575  -0.007 0.503  -0.007 0.430  -0.007 0.358  -0.005 0.286  0.007 0.214  0.019 0.143  0.031 0.072  0.043 0.000  0.055 -0.071  0.067 -0.143  0.079 -0.214  0.091 -0.286  0.103 -0.357  0.115 -0.428  0.127 -0.500  0.139 -0.571  0.151 -0.643  0.163 -0.714  0.175 -0.786  0.187 -0.857  0.199 -0.928  0.148 -0.980  0.097 -1.031  0.046 -1.082  -0.005 -1.133  -0.057 -1.185  -0.108 -1.236  -0.159 -1.287  -0.210 -1.338  -0.261 -1.389  -0.313 -1.441  -0.364 -1.492  -0.415 -1.543
2#ibm#ibm0#r0204/;  -0.007 1.734  -0.007 1.662  -0.007 1.589  -0.007 1.517  -0.007 1.444  -0.007 1.372  -0.007 1.300  -0.007 1.227  -0.007 1.155  -0.007 1.082  -0.007 1.010  -0.007 0.937  -0.007 0.865  -0.007 0.793  -0.007 0.720  -0.007 0.648  -0.007 0.575  -0.007 0.503  -0.007 0.430  -0.007 0.358  -0.005 0.286  0.007 0.214  0.019 0.143  0.031 0.072  0.043 0.000  0.055 -0.071  0.067 -0.143  0.079 -0.214  0.091 -0.286  0.103 -0.357  0.115 -0.428  0.127 -0.500  0.139 -0.571  0.151 -0.643  0.163 -0.714  0.175 -0.786  0.187 -0.857  0.199 -0.928  0.148 -0.980  0.097 -1.031  0.046 -1.082  -0.005 -1.133  -0.057 -1.185  -0.108 -1.236  -0.159 -1.287  -0.210 -1.338  -0.261 -1.389  -0.313 -1.441  -0.364 -1.492  -0.415 -1.543
2#ibm#ibm0#r0204/;  -1.205 -1.196  -1.156 -1.147  -1.106 -1.099  -1.057 -1.050  -1.008 -1.001  -0.959 -0.952  -0.910 -0.903  -0.861 -0.854  -0.811 -0.806  -0.762 -0.757  -0.713 -0.708  -0.664 -0.659  -0.615 -0.610  -0.565 -0.562  -0.516 -0.513  -0.467 -0.464  -0.418 -0.415  -0.369 -0.366  -0.320 -0.317  -0.270 -0.269  -0.221 -0.220  -0.172 -0.171  -0.123 -0.122  -0.074 -0.073  -0.025 -0.024  0.025 0.024  0.074 0.073  0.123 0.122  0.172 0.171  0.221 0.220  0.270 0.269  0.320 0.317  0.369 0.366  0.418 0.415  0.467 0.464  0.516 0.513  0.565 0.562  0.615 0.610  0.664 0.659  0.713 0.708  0.762 0.757  0.811 0.806  0.861 0.854  0.910 0.903  0.959 0.952  1.008 1.001  1.057 1.050  1.106 1.099  1.156 1.147  1.205 1.196
2#ibm#ibm0#r0204/;  0.127 1.720  0.127 1.643  0.127 1.566  0.127 1.488  0.127 1.411  0.127 1.334  0.127 1.257  0.144 1.182  0.163 1.107  0.182 1.033  0.201 0.958  0.219 0.883  0.238 0.808  0.257 0.733  0.276 0.659  0.294 0.584  0.313 0.509  0.332 0.434  0.351 0.359  0.361 0.284  0.361 0.206  0.361 0.129  0.361 0.052  0.361 -0.025  0.361 -0.102  0.346 -0.176  0.312 -0.245  0.277 -0.314  0.243 -0.383  0.208 -0.452  0.174 -0.520  0.139 -0.589  0.092 -0.649  0.037 -0.704  -0.017 -0.758  -0.072 -0.813  -0.126 -0.867  -0.180 -0.922  -0.235 -0.977  -0.289 -1.031  -0.346 -1.081  -0.423 -1.081  -0.500 -1.081  -0.577 -1.081  -0.654 -1.081  -0.731 -1.081  -0.808 -1.081  -0.885 -1.081  -0.963 -1.081  -1.040 -1.081
2#ibm#ibm0#r0204/;  0.441 1.611  0.441 1.537  0.441 1.464  0.441 1.391  0.441 1.318  0.441 1.245  0.441 1.171  0.441 1.098  0.441 1.025  0.441 0.952  0.441 0.879  0.441 0.805  0.441 0.732  0.441 0.659  0.441 0.586  0.441 0.513  0.441 0.440  0.441 0.366  0.441 0.293  0.441 0.220  0.441 0.147  0.404 0.089  0.353 0.037  0.301 -0.015  0.249 -0.067  0.198 -0.118  0.146 -0.170  0.094 -0.222  0.042 -0.274  -0.009 -0.325  -0.061 -0.377  -0.113 -0.429  -0.164 -0.481  -0.216 -0.533  -0.268 -0.584  -0.320 -0.636  -0.371 -0.688  -0.423 -0.740  -0.475 -0.792  -0.526 -0.843  -0.578 -0.895  -0.630 -0.947  -0.681 -0.999  -0.733 -1.051  -0.785 -1.102  -0.837 -1.154  -0.888 -1.206  -0.940 -1.258  -0.992 -1.310  -1.043 -1.361
2#ced#snsn5548_s_j5/;  -0.140 1.157  -0.057 1.301  -0.030 1.463  -0.033 1.629  -0.079 1.532  -0.057 1.392  -0.002 1.312  0.070 1.450  0.037 1.571  -0.073 1.485  -0.112 1.331  -0.058 1.185  -0.055 1.264  -0.015 1.132  0.003 0.965  0.022 0.798  0.040 0.631  0.058 0.464  0.077 0.297  0.095 0.129  0.113 -0.038  0.131 -0.205  0.150 -0.372  0.124 -0.515  -0.032 -0.535  -0.163 -0.550  -0.195 -0.538  -0.161 -0.578  -0.004 -0.550  0.147 -0.590  0.059 -0.671  -0.080 -0.755  -0.233 -0.798  -0.359 -0.797  -0.220 -0.716  -0.091 -0.661  0.043 -0.705  0.021 -0.853  -0.145 -0.848  -0.250 -0.756  -0.129 -0.688  0.028 -0.716  0.195 -0.720  0.336 -0.806  0.411 -0.949  0.352 -1.082  0.240 -1.201  0.132 -1.325  0.002 -1.428  -0.112 -1.542
2#app#app35#app3520/;  -0.346 1.192  -0.346 1.278  -0.346 1.364  -0.354 1.443  -0.440 1.443  -0.471 1.388  -0.456 1.317  -0.370 1.317  -0.330 1.258  -0.307 1.175  -0.285 1.092  -0.262 1.009  -0.239 0.926  -0.217 0.844  -0.194 0.761  -0.172 0.678  -0.149 0.595  -0.126 0.512  -0.104 0.429  -0.081 0.346  -0.059 0.263  -0.036 0.180  -0.013 0.098  0.009 0.015  0.039 -0.059  0.125 -0.059  0.154 -0.115  0.172 -0.184  0.257 -0.184  0.279 -0.248  0.279 -0.334  0.279 -0.420  0.279 -0.506  0.302 -0.582  0.363 -0.643  0.405 -0.712  0.405 -0.797  0.405 -0.883  0.405 -0.969  0.405 -1.055  0.323 -1.060  0.279 -1.102  0.278 -1.187  0.217 -1.248  0.156 -1.308  0.095 -1.369  0.035 -1.430  -0.049 -1.435  -0.096 -1.475  -0.096 -1.560
2#app#app31#app3167/;  0.093 0.733  0.093 0.830  0.163 0.856  0.216 0.900  0.216 0.997  0.216 1.094  0.216 1.190  0.173 1.269  0.105 1.338  0.093 1.269  0.147 1.226  0.243 1.226  0.340 1.226  0.325 1.130  0.310 1.034  0.295 0.939  0.281 0.843  0.266 0.747  0.251 0.652  0.237 0.556  0.222 0.461  0.207 0.365  0.192 0.269  0.178 0.174  0.163 0.078  0.148 -0.018  0.134 -0.113  0.119 -0.209  0.104 -0.304  0.110 -0.393  0.178 -0.462  0.186 -0.530  0.117 -0.599  0.093 -0.685  0.057 -0.746  -0.030 -0.755  -0.030 -0.852  -0.110 -0.869  -0.177 -0.917  -0.220 -1.003  -0.264 -1.090  -0.344 -1.116  -0.429 -1.145  -0.498 -1.213  -0.566 -1.282  -0.634 -1.350  -0.726 -1.362  -0.770 -1.415  -0.796 -1.486  -0.893 -1.486
2#app#app31#app3167/;  0.298 1.005  0.387 1.005  0.419 1.062  0.419 1.151  0.419 1.240  0.337 1.248  0.248 1.248  0.177 1.265  0.177 1.354  0.177 1.294  0.207 1.217  0.270 1.154  0.288 1.078  0.271 0.990  0.253 0.903  0.236 0.816  0.218 0.728  0.201 0.641  0.183 0.554  0.166 0.466  0.148 0.379  0.131 0.291  0.113 0.204  0.096 0.117  0.079 0.029  0.061 -0.058  0.056 -0.147  0.056 -0.236  0.056 -0.325  0.056 -0.414  0.056 -0.503  0.056 -0.592  0.056 -0.681  0.056 -0.770  0.009 -0.813  -0.066 -0.827  -0.066 -0.916  -0.137 -0.934  -0.187 -0.973  -0.194 -1.055  -0.283 -1.055  -0.354 -1.101  -0.417 -1.164  -0.501 -1.176  -0.550 -1.215  -0.558 -1.297  -0.647 -1.297  -0.736 -1.297  -0.825 -1.297  -0.914 -1.297
3#app#app26#app2602/;  0.258 1.046  0.173 1.046  0.088 1.046  0.062 1.046  0.146 1.047  0.207 1.107  0.267 1.167  0.327 1.228  0.349 1.272  0.264 1.272  0.258 1.192  0.206 1.159  0.145 1.135  0.145 1.050  0.145 0.965  0.135 0.881  0.118 0.797  0.101 0.714  0.085 0.630  0.068 0.547  0.051 0.464  0.035 0.380  0.018 0.297  0.001 0.213  -0.015 0.130  -0.032 0.047  -0.049 -0.037  -0.065 -0.120  -0.080 -0.204  -0.080 -0.289  -0.080 -0.374  -0.054 -0.448  0.006 -0.508  0.032 -0.582  0.032 -0.667  0.032 -0.752  0.032 -0.837  0.010 -0.917  -0.028 -0.993  -0.066 -1.069  -0.080 -1.151  -0.098 -1.229  -0.158 -1.289  -0.218 -1.349  -0.278 -1.409  -0.338 -1.470  -0.398 -1.530  -0.475 -1.550  -0.560 -1.550  -0.645 -1.550
1d#apa#apa13#app1364/;  0.086 1.598  0.086 1.521  0.134 1.492  0.175 1.492  0.098 1.492  0.086 1.426  0.086 1.349  0.085 1.272  0.075 1.196  0.064 1.120  0.053 1.043  0.042 0.967  0.031 0.891  0.020 0.814  0.009 0.738  -0.002 0.662  -0.013 0.585  -0.024 0.509  -0.034 0.433  -0.045 0.356  -0.056 0.280  -0.067 0.204  -0.078 0.127  -0.089 0.051  -0.100 -0.025  -0.111 -0.102  -0.122 -0.178  -0.100 -0.244  -0.046 -0.298  0.021 -0.324  0.086 -0.335  0.086 -0.412  0.086 -0.489  0.086 -0.566  0.086 -0.643  0.086 -0.721  0.086 -0.798  0.074 -0.870  0.019 -0.924  -0.020 -0.985  -0.020 -1.062  -0.020 -1.139  -0.020 -1.216  -0.027 -1.291  -0.081 -1.345  -0.127 -1.403  -0.127 -1.480  -0.127 -1.557  -0.157 -1.605  -0.234 -1.605
2#apb#apb14#app1417/;  0.150 1.124  0.150 1.254  0.103 1.342  0.140 1.342  0.096 1.277  0.097 1.148  0.134 1.024  0.130 0.899  0.150 0.837  0.150 0.831  0.150 0.961  0.123 1.086  0.112 1.151  0.096 1.155  0.096 1.181  0.096 1.052  0.122 0.925  0.150 0.798  0.113 0.674  0.076 0.550  0.038 0.426  0.001 0.302  -0.037 0.178  -0.074 0.053  -0.112 -0.071  -0.149 -0.195  -0.187 -0.319  -0.224 -0.443  -0.262 -0.567  -0.279 -0.605  -0.254 -0.479  -0.176 -0.376  -0.103 -0.283  -0.041 -0.286  -0.029 -0.294  0.021 -0.356  0.112 -0.448  0.150 -0.562  0.150 -0.691  0.150 -0.821  0.117 -0.945  0.078 -1.069  0.039 -1.193  -0.000 -1.316  -0.058 -1.432  -0.126 -1.542  -0.193 -1.653  -0.261 -1.764  -0.328 -1.875  -0.395 -1.985
2#app#app12#app1214/;  -0.409 1.098  -0.409 1.186  -0.372 1.237  -0.284 1.237  -0.270 1.163  -0.270 1.075  -0.270 0.987  -0.270 1.019  -0.260 1.098  -0.172 1.098  -0.131 1.144  -0.131 1.232  -0.124 1.153  -0.118 1.066  -0.111 0.978  -0.104 0.890  -0.097 0.803  -0.091 0.715  -0.084 0.627  -0.077 0.539  -0.070 0.452  -0.064 0.364  -0.057 0.276  -0.050 0.189  -0.043 0.101  -0.037 0.013  -0.030 -0.075  -0.023 -0.162  -0.016 -0.250  -0.010 -0.338  -0.003 -0.426  0.004 -0.513  0.040 -0.569  0.128 -0.569  0.147 -0.638  0.165 -0.708  0.253 -0.708  0.286 -0.763  0.286 -0.851  0.286 -0.939  0.286 -1.027  0.286 -1.115  0.286 -1.203  0.286 -1.291  0.286 -1.379  0.286 -1.467  0.286 -1.555  0.286 -1.643  0.286 -1.731  0.286 -1.819
3#app#app32#app3258/;  -0.094 0.081  0.042 0.086  0.140 0.184  0.267 0.212  0.299 0.106  0.299 -0.032  0.299 -0.171  0.299 -0.309  0.204 -0.408  0.168 -0.532  0.168 -0.670  0.168 -0.809  0.058 -0.837  0.037 -0.954  -0.087 -0.969  -0.095 -1.100  -0.233 -1.100  -0.357 -1.115  -0.379 -1.231  -0.518 -1.231  -0.619 -1.268  -0.604 -1.321  -0.554 -1.192  -0.505 -1.062  -0.456 -0.933  -0.406 -0.803  -0.357 -0.674  -0.308 -0.545  -0.259 -0.415  -0.209 -0.286  -0.160 -0.156  -0.111 -0.027  -0.061 0.102  -0.012 0.232  0.037 0.361  0.087 0.491  0.136 0.620  0.185 0.750  0.235 0.879  0.284 1.008  0.333 1.138  0.382 1.267  0.427 1.393  0.299 1.404  0.299 1.543  0.274 1.656  0.168 1.688  0.196 1.759  0.294 1.661  0.299 1.525
1d#tos#f2#f2038066/;  -0.169 1.499  -0.174 1.425  -0.253 1.425  -0.315 1.409  -0.315 1.331  -0.315 1.252  -0.347 1.206  -0.351 1.206  -0.273 1.206  -0.221 1.163  -0.186 1.093  -0.157 1.020  -0.135 0.945  -0.113 0.869  -0.091 0.794  -0.069 0.719  -0.047 0.643  -0.024 0.568  -0.002 0.493  0.020 0.417  0.042 0.342  0.064 0.267  0.086 0.191  0.108 0.116  0.131 0.041  0.153 -0.035  0.175 -0.110  0.197 -0.185  0.197 -0.264  0.197 -0.342  0.197 -0.421  0.197 -0.499  0.224 -0.551  0.270 -0.583  0.270 -0.662  0.270 -0.740  0.270 -0.819  0.232 -0.882  0.197 -0.945  0.197 -1.024  0.197 -1.102  0.166 -1.168  0.110 -1.223  0.055 -1.279  -0.015 -1.316  -0.085 -1.351  -0.112 -1.420  -0.131 -1.497  -0.150 -1.573  -0.169 -1.649
3#app#app31#app3150/;  0.196 1.309  0.116 1.309  0.101 1.375  0.050 1.405  0.041 1.405  0.101 1.383  0.101 1.303  0.101 1.222  0.152 1.163  0.196 1.101  0.199 1.023  0.279 1.023  0.292 0.954  0.286 0.874  0.278 0.794  0.270 0.713  0.262 0.633  0.254 0.553  0.246 0.473  0.238 0.393  0.230 0.312  0.222 0.232  0.214 0.152  0.206 0.072  0.198 -0.009  0.196 -0.089  0.164 -0.156  0.107 -0.213  0.028 -0.219  0.005 -0.277  0.005 -0.357  -0.014 -0.430  -0.071 -0.487  -0.090 -0.559  -0.090 -0.640  -0.107 -0.714  -0.164 -0.771  -0.186 -0.842  -0.211 -0.913  -0.268 -0.970  -0.281 -1.045  -0.281 -1.125  -0.304 -1.197  -0.361 -1.254  -0.377 -1.328  -0.407 -1.396  -0.464 -1.453  -0.521 -1.510  -0.568 -1.571  -0.568 -1.652
3#apb#apb38#app3854/;  -0.289 1.335  -0.274 1.412  -0.258 1.428  -0.262 1.441  -0.324 1.393  -0.369 1.328  -0.405 1.257  -0.441 1.185  -0.467 1.110  -0.485 1.032  -0.501 0.954  -0.451 0.904  -0.383 0.863  -0.331 0.807  -0.294 0.736  -0.256 0.665  -0.219 0.595  -0.182 0.524  -0.145 0.453  -0.107 0.383  -0.070 0.312  -0.033 0.242  0.004 0.171  0.042 0.100  0.079 0.030  0.116 -0.041  0.154 -0.111  0.191 -0.182  0.228 -0.253  0.299 -0.239  0.325 -0.284  0.340 -0.360  0.369 -0.435  0.399 -0.509  0.429 -0.583  0.438 -0.658  0.413 -0.733  0.387 -0.809  0.361 -0.884  0.334 -0.960  0.308 -1.035  0.281 -1.110  0.255 -1.186  0.228 -1.261  0.201 -1.336  0.158 -1.404  0.116 -1.471  0.073 -1.538  0.030 -1.606  -0.013 -1.673
2#app#app08#app0832/;  -0.162 1.432  -0.058 1.432  0.047 1.432  0.152 1.432  0.244 1.420  0.244 1.315  0.262 1.228  0.367 1.228  0.432 1.210  0.365 1.129  0.298 1.049  0.231 0.968  0.164 0.888  0.097 0.807  0.030 0.727  -0.037 0.647  -0.104 0.566  -0.171 0.486  -0.238 0.405  -0.305 0.325  -0.372 0.244  -0.439 0.164  -0.506 0.083  -0.569 0.002  -0.569 -0.103  -0.557 -0.196  -0.452 -0.196  -0.348 -0.196  -0.243 -0.196  -0.145 -0.213  -0.071 -0.287  0.003 -0.361  0.092 -0.399  0.196 -0.399  0.244 -0.456  0.244 -0.561  0.244 -0.665  0.244 -0.770  0.244 -0.875  0.244 -0.979  0.244 -1.084  0.244 -1.189  0.164 -1.213  0.059 -1.213  0.041 -1.300  0.041 -1.404  0.041 -1.509  0.041 -1.614  -0.058 -1.620  -0.162 -1.620
