1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
1b#ced#wekh3976_s_j0/A  0.326 0.542  0.296 0.802  0.267 1.062  0.115 0.893  -0.037 0.675  -0.174 0.447  -0.320 0.224  -0.479 0.010  -0.593 -0.230  -0.730 -0.459  -0.866 -0.688  -0.988 -0.926  -1.094 -1.123  -0.980 -0.886  -0.886 -0.639  -0.759 -0.405  -0.653 -0.162  -0.529 0.075  -0.414 0.315  -0.295 0.553  -0.171 0.790  -0.047 1.026  0.069 1.265  0.209 1.491  0.409 1.664  0.526 1.450  0.583 1.190  0.631 0.928  0.672 0.664  0.681 0.398  0.717 0.133  0.740 -0.132  0.760 -0.397  0.769 -0.664  0.781 -0.930  0.799 -1.195  0.799 -1.462  0.701 -1.538  0.526 -1.336  0.352 -1.134  0.177 -0.932  0.003 -0.730  -0.172 -0.529  -0.346 -0.327  -0.533 -0.137  -0.680 0.079  -0.439 0.069  -0.172 0.069  0.094 0.076  0.355 0.069
1b#ced#wekh3976_s_j0/A  0.132 0.590  0.014 0.800  -0.156 0.970  -0.379 0.902  -0.575 0.736  -0.690 0.513  -0.660 0.257  -0.599 0.006  -0.621 -0.251  -0.726 -0.487  -0.842 -0.719  -0.933 -0.961  -0.839 -0.862  -0.747 -0.620  -0.631 -0.388  -0.507 -0.161  -0.387 0.069  -0.260 0.294  -0.144 0.526  -0.052 0.768  0.080 0.991  0.206 1.217  0.358 1.426  0.560 1.566  0.689 1.380  0.720 1.124  0.742 0.867  0.772 0.611  0.772 0.352  0.800 0.094  0.803 -0.165  0.789 -0.423  0.772 -0.681  0.742 -0.937  0.742 -1.197  0.742 -1.456  0.681 -1.695  0.521 -1.492  0.361 -1.288  0.201 -1.084  0.041 -0.880  -0.119 -0.677  -0.280 -0.473  -0.428 -0.261  -0.570 -0.047  -0.690 0.156  -0.489 0.255  -0.230 0.255  0.029 0.255  0.285 0.225
3#ced#aike2911_s_1z/A  0.632 0.740  0.535 0.886  0.485 1.057  0.392 1.208  0.221 1.275  0.036 1.271  -0.140 1.212  -0.300 1.120  -0.428 0.986  -0.555 0.850  -0.675 0.709  -0.780 0.555  -0.895 0.409  -0.983 0.246  -1.057 0.078  -1.102 -0.103  -1.118 -0.287  -1.118 -0.473  -1.072 -0.648  -0.996 -0.816  -0.878 -0.958  -0.725 -1.060  -0.558 -1.137  -0.376 -1.107  -0.206 -1.039  -0.043 -0.954  0.095 -0.833  0.224 -0.699  0.329 -0.546  0.405 -0.377  0.469 -0.202  0.502 -0.021  0.502 0.165  0.502 0.351  0.510 0.536  0.535 0.718  0.509 0.857  0.444 0.733  0.400 0.560  0.373 0.377  0.373 0.192  0.405 0.011  0.405 -0.175  0.405 -0.361  0.457 -0.539  0.512 -0.716  0.617 -0.865  0.739 -0.998  0.905 -1.082  1.085 -1.107
2#ced#knds0342_s_13/A  -0.388 -0.733  -0.359 -0.913  -0.359 -1.097  -0.340 -1.279  -0.343 -1.352  -0.388 -1.173  -0.388 -0.989  -0.388 -0.805  -0.388 -0.620  -0.388 -0.436  -0.388 -0.252  -0.388 -0.068  -0.365 0.115  -0.359 0.299  -0.359 0.483  -0.359 0.667  -0.352 0.851  -0.326 1.034  -0.300 1.216  -0.271 1.398  -0.267 1.582  -0.205 1.754  -0.108 1.859  -0.007 1.705  0.052 1.532  0.100 1.356  0.156 1.181  0.189 1.001  0.238 0.824  0.291 0.647  0.328 0.467  0.368 0.288  0.426 0.113  0.480 -0.063  0.525 -0.242  0.574 -0.419  0.625 -0.595  0.692 -0.763  0.508 -0.770  0.324 -0.777  0.140 -0.785  -0.044 -0.790  -0.219 -0.732  -0.260 -0.704  -0.076 -0.704  0.107 -0.693  0.290 -0.675  0.472 -0.653  0.656 -0.646  0.840 -0.646
2#ced#knds0342_s_13/A  -0.361 -0.942  -0.418 -1.115  -0.422 -1.297  -0.421 -1.473  -0.357 -1.327  -0.332 -1.147  -0.327 -0.965  -0.304 -0.784  -0.300 -0.601  -0.275 -0.420  -0.275 -0.237  -0.257 -0.055  -0.246 0.127  -0.241 0.310  -0.219 0.491  -0.218 0.674  -0.197 0.855  -0.189 1.038  -0.189 1.221  -0.164 1.401  -0.154 1.582  -0.082 1.741  0.056 1.691  0.143 1.530  0.213 1.361  0.281 1.191  0.345 1.020  0.416 0.852  0.500 0.691  0.567 0.521  0.614 0.344  0.678 0.173  0.748 0.004  0.820 -0.164  0.888 -0.334  0.943 -0.508  0.955 -0.655  0.772 -0.655  0.589 -0.655  0.406 -0.655  0.223 -0.655  0.040 -0.655  -0.142 -0.655  -0.325 -0.655  -0.508 -0.653  -0.651 -0.549  -0.753 -0.397  -0.797 -0.243  -0.625 -0.197  -0.447 -0.168
3#apb#apb16#app1617/A  -0.059 1.123  -0.109 1.164  -0.141 0.926  -0.239 0.693  -0.326 0.454  -0.403 0.211  -0.488 -0.030  -0.576 -0.269  -0.678 -0.503  -0.808 -0.721  -0.943 -0.936  -1.023 -1.178  -1.009 -1.016  -0.914 -0.785  -0.780 -0.568  -0.654 -0.347  -0.540 -0.119  -0.423 0.108  -0.299 0.331  -0.179 0.556  -0.065 0.784  0.079 0.995  0.204 1.216  0.324 1.440  0.481 1.640  0.632 1.511  0.667 1.259  0.667 1.004  0.667 0.749  0.659 0.494  0.646 0.239  0.634 -0.016  0.621 -0.270  0.590 -0.524  0.566 -0.777  0.550 -1.032  0.504 -1.283  0.454 -1.532  0.323 -1.498  0.206 -1.271  0.088 -1.045  -0.029 -0.818  -0.146 -0.592  -0.264 -0.365  -0.306 -0.181  -0.096 -0.037  0.133 0.066  0.379 0.127  0.588 0.274  0.831 0.350
2#apb#apb07#app0712/A  -1.399 -0.960  -1.559 -0.860  -1.575 -0.669  -1.478 -0.501  -1.364 -0.345  -1.240 -0.196  -1.112 -0.050  -0.983 0.095  -0.844 0.231  -0.702 0.363  -0.552 0.485  -0.390 0.592  -0.228 0.699  -0.058 0.791  0.117 0.876  0.292 0.960  0.477 1.020  0.662 1.078  0.852 1.117  1.043 1.119  1.167 1.013  1.109 0.831  1.009 0.665  0.885 0.515  0.763 0.364  0.646 0.210  0.528 0.055  0.411 -0.100  0.294 -0.254  0.188 -0.417  0.093 -0.586  0.014 -0.761  -0.028 -0.951  -0.027 -1.142  0.094 -1.240  0.196 -1.075  0.299 -0.910  0.402 -0.745  0.504 -0.580  0.607 -0.416  0.709 -0.251  0.780 -0.092  0.592 -0.050  0.407 0.009  0.215 0.030  0.021 0.044  -0.173 0.039  -0.366 0.027  -0.555 -0.016  -0.745 -0.060
2#apb#apb07#app0712/A  -1.389 -1.126  -1.479 -0.975  -1.405 -0.805  -1.306 -0.648  -1.201 -0.496  -1.093 -0.345  -0.980 -0.198  -0.867 -0.051  -0.761 0.101  -0.655 0.254  -0.546 0.403  -0.424 0.544  -0.303 0.684  -0.182 0.825  -0.061 0.965  0.061 1.105  0.223 1.195  0.387 1.281  0.563 1.339  0.737 1.298  0.883 1.187  0.908 1.004  0.859 0.826  0.798 0.652  0.709 0.489  0.621 0.326  0.522 0.169  0.423 0.012  0.324 -0.145  0.230 -0.305  0.136 -0.465  0.059 -0.633  -0.017 -0.802  -0.017 -0.988  0.022 -1.166  0.107 -1.329  0.191 -1.274  0.256 -1.100  0.320 -0.926  0.385 -0.752  0.450 -0.578  0.515 -0.405  0.580 -0.231  0.632 -0.062  0.531 0.073  0.403 0.205  0.237 0.257  0.052 0.249  -0.128 0.203  -0.307 0.157
2#apa#apa00#app0029/A  -0.081 1.604  -0.214 1.457  -0.214 1.177  -0.339 0.949  -0.346 0.673  -0.360 0.399  -0.479 0.168  -0.479 -0.111  -0.611 -0.336  -0.611 -0.616  -0.744 -0.840  -0.797 -1.098  -0.876 -1.345  -0.821 -1.267  -0.736 -1.001  -0.651 -0.734  -0.566 -0.468  -0.481 -0.201  -0.397 0.065  -0.312 0.332  -0.227 0.598  -0.142 0.864  -0.057 1.131  0.027 1.397  0.183 1.402  0.243 1.147  0.316 0.898  0.448 0.673  0.461 0.399  0.630 0.181  0.780 -0.052  0.929 -0.285  1.005 -0.541  1.110 -0.777  1.252 -0.921  1.375 -1.149  1.155 -1.053  0.911 -0.916  0.668 -0.779  0.424 -0.642  0.180 -0.505  -0.063 -0.367  -0.307 -0.230  -0.551 -0.093  -0.744 0.074  -0.538 0.148  -0.258 0.148  0.021 0.148  0.301 0.148  0.581 0.148
2#app#app35#app3521/A  -0.274 1.011  -0.404 0.805  -0.534 0.598  -0.603 0.353  -0.664 0.107  -0.794 -0.100  -0.794 -0.360  -0.845 -0.600  -0.924 -0.828  -0.924 -1.089  -0.924 -1.051  -0.911 -0.796  -0.794 -0.584  -0.794 -0.323  -0.751 -0.073  -0.634 0.160  -0.534 0.397  -0.517 0.654  -0.404 0.888  -0.397 1.142  -0.176 1.239  -0.014 1.432  0.117 1.501  0.247 1.370  0.279 1.142  0.391 0.982  0.507 0.749  0.507 0.488  0.601 0.266  0.637 0.021  0.767 -0.186  0.767 -0.447  0.787 -0.700  0.897 -0.914  0.897 -1.175  1.079 -1.330  1.017 -1.214  0.817 -1.047  0.617 -0.880  0.417 -0.713  0.216 -0.546  0.016 -0.379  -0.184 -0.212  -0.384 -0.046  -0.168 -0.029  0.061 0.045  0.299 0.101  0.560 0.101  0.820 0.101  1.027 -0.029
2#app#app35#app3521/A  -0.212 1.177  -0.212 0.922  -0.226 0.673  -0.375 0.480  -0.375 0.226  -0.420 -0.010  -0.539 -0.216  -0.546 -0.469  -0.660 -0.697  -0.702 -0.941  -0.865 -1.086  -0.785 -0.864  -0.702 -0.644  -0.702 -0.390  -0.702 -0.135  -0.591 0.093  -0.539 0.336  -0.509 0.583  -0.395 0.811  -0.375 1.061  -0.313 1.301  -0.192 1.524  0.004 1.666  0.258 1.666  0.277 1.431  0.393 1.224  0.440 0.989  0.440 0.734  0.440 0.480  0.501 0.239  0.604 0.009  0.604 -0.246  0.604 -0.501  0.701 -0.715  0.767 -0.942  0.767 -1.197  0.767 -1.452  0.699 -1.510  0.543 -1.309  0.387 -1.108  0.230 -0.907  0.074 -0.706  -0.082 -0.505  -0.239 -0.304  -0.343 -0.128  -0.089 -0.128  0.166 -0.128  0.420 -0.128  0.675 -0.128  0.930 -0.128
2#app#app35#app3521/A  -0.512 1.311  -0.512 1.025  -0.571 0.753  -0.660 0.488  -0.660 0.201  -0.807 -0.024  -0.807 -0.310  -0.807 -0.596  -0.938 -0.751  -0.954 -1.021  -0.954 -1.307  -0.776 -1.162  -0.660 -0.924  -0.609 -0.649  -0.512 -0.386  -0.419 -0.122  -0.365 0.152  -0.295 0.421  -0.218 0.689  -0.104 0.949  -0.070 1.227  0.072 1.454  0.209 1.606  0.348 1.459  0.453 1.230  0.519 0.971  0.519 0.685  0.539 0.407  0.666 0.173  0.666 -0.113  0.666 -0.399  0.666 -0.685  0.739 -0.899  0.814 -1.110  0.869 -1.341  0.830 -1.197  0.637 -0.985  0.445 -0.773  0.252 -0.561  0.060 -0.349  -0.133 -0.138  -0.325 0.074  -0.512 0.272  -0.366 0.133  -0.080 0.133  0.207 0.133  0.493 0.133  0.718 -0.015  0.984 -0.100  1.256 -0.162
2#art#art01trn/A  -0.139 1.051  -0.139 1.194  -0.139 0.939  -0.192 0.696  -0.306 0.468  -0.413 0.237  -0.503 -0.002  -0.592 -0.241  -0.682 -0.480  -0.763 -0.722  -0.854 -0.960  -0.801 -1.005  -0.645 -0.804  -0.518 -0.585  -0.438 -0.343  -0.396 -0.091  -0.347 0.159  -0.308 0.412  -0.261 0.662  -0.207 0.911  -0.157 1.161  -0.107 1.411  -0.015 1.647  0.173 1.784  0.370 1.627  0.458 1.392  0.460 1.137  0.496 0.885  0.527 0.632  0.555 0.378  0.558 0.123  0.558 -0.132  0.558 -0.387  0.558 -0.642  0.598 -0.893  0.685 -1.133  0.817 -1.349  0.796 -1.370  0.578 -1.237  0.361 -1.103  0.143 -0.970  -0.074 -0.837  -0.292 -0.703  -0.509 -0.570  -0.531 -0.492  -0.276 -0.492  -0.027 -0.455  0.215 -0.374  0.457 -0.293  0.707 -0.243
2#art#art01trn/A  0.020 1.147  0.072 1.240  0.016 0.984  -0.105 0.742  -0.225 0.501  -0.334 0.255  -0.428 0.002  -0.545 -0.241  -0.669 -0.480  -0.812 -0.709  -0.953 -0.938  -1.088 -1.172  -0.941 -1.119  -0.847 -0.866  -0.761 -0.611  -0.681 -0.353  -0.575 -0.106  -0.514 0.155  -0.446 0.416  -0.372 0.675  -0.323 0.940  -0.262 1.200  -0.130 1.435  0.047 1.636  0.283 1.603  0.420 1.374  0.480 1.112  0.514 0.845  0.534 0.576  0.534 0.306  0.534 0.037  0.534 -0.233  0.571 -0.500  0.586 -0.768  0.611 -1.036  0.712 -1.280  0.944 -1.372  0.742 -1.193  0.540 -1.014  0.338 -0.836  0.136 -0.657  -0.066 -0.478  -0.268 -0.300  -0.492 -0.190  -0.222 -0.190  0.047 -0.190  0.315 -0.172  0.580 -0.123  0.844 -0.070  1.100 0.015
2#art#art01trn/A  0.151 0.930  0.257 1.146  0.303 1.140  0.227 0.887  0.134 0.641  0.021 0.403  -0.119 0.179  -0.252 -0.049  -0.380 -0.280  -0.527 -0.499  -0.678 -0.715  -0.842 -0.922  -1.014 -1.122  -1.143 -1.286  -0.997 -1.068  -0.857 -0.844  -0.725 -0.616  -0.599 -0.384  -0.481 -0.148  -0.374 0.094  -0.270 0.336  -0.163 0.577  -0.029 0.805  0.073 1.048  0.211 1.273  0.375 1.480  0.574 1.646  0.814 1.612  0.822 1.359  0.785 1.098  0.750 0.836  0.703 0.576  0.655 0.317  0.608 0.057  0.553 -0.201  0.469 -0.451  0.392 -0.703  0.325 -0.959  0.291 -1.219  0.267 -1.279  0.089 -1.084  -0.088 -0.889  -0.266 -0.693  -0.444 -0.498  -0.561 -0.348  -0.328 -0.441  -0.071 -0.471  0.193 -0.471  0.451 -0.421  0.712 -0.378
1b#syn#syn0#pm/A  -0.732 0.579  -0.899 0.482  -0.921 0.229  -0.956 -0.025  -0.966 -0.282  -0.979 -0.538  -0.977 -0.795  -0.941 -1.049  -0.944 -0.935  -0.952 -0.678  -0.959 -0.421  -0.952 -0.165  -0.941 0.092  -0.884 0.342  -0.744 0.556  -0.571 0.746  -0.386 0.924  -0.213 1.114  -0.003 1.186  0.248 1.129  0.492 1.053  0.689 0.896  0.822 0.677  0.930 0.444  1.001 0.197  1.069 -0.051  1.156 -0.291  1.256 -0.528  1.432 -0.652  1.533 -0.656  1.298 -0.701  1.061 -0.602  0.824 -0.502  0.587 -0.402  0.350 -0.303  0.113 -0.203  -0.124 -0.103  -0.361 -0.004  -0.598 0.096  -0.815 0.148  -0.830 -0.102  -0.632 -0.228  -0.376 -0.218  -0.121 -0.189  0.134 -0.155  0.387 -0.112  0.640 -0.063  0.887 0.003  1.049 0.092  0.823 -0.030
1b#syn#syn0#pm/A  -0.811 0.713  -0.952 0.611  -1.149 0.465  -1.153 0.231  -1.133 -0.014  -1.111 -0.260  -1.072 -0.503  -1.016 -0.743  -0.936 -0.975  -0.927 -0.968  -0.910 -0.723  -0.908 -0.477  -0.908 -0.231  -0.880 0.014  -0.836 0.256  -0.734 0.479  -0.596 0.682  -0.433 0.867  -0.257 1.039  -0.056 1.182  0.156 1.130  0.337 0.965  0.478 0.763  0.614 0.559  0.737 0.345  0.850 0.126  0.943 -0.102  1.031 -0.332  1.117 -0.563  1.217 -0.788  1.346 -0.849  1.391 -0.618  1.178 -0.504  0.937 -0.456  0.700 -0.394  0.470 -0.305  0.240 -0.217  0.010 -0.128  -0.220 -0.040  -0.450 0.049  -0.527 0.070  -0.401 -0.137  -0.226 -0.290  0.017 -0.276  0.255 -0.213  0.485 -0.125  0.707 -0.019  0.917 0.110  1.127 0.238  1.344 0.355
1b#syn#syn0#pm/A  -0.614 0.501  -0.752 0.422  -0.987 0.297  -1.054 0.094  -0.965 -0.157  -0.904 -0.417  -0.805 -0.665  -0.694 -0.903  -0.614 -1.060  -0.799 -0.885  -0.856 -0.626  -0.903 -0.364  -0.904 -0.097  -0.891 0.168  -0.861 0.433  -0.788 0.689  -0.694 0.939  -0.532 1.151  -0.341 1.338  -0.110 1.424  0.119 1.290  0.322 1.117  0.478 0.902  0.623 0.677  0.743 0.439  0.866 0.202  0.989 -0.034  1.079 -0.285  1.113 -0.547  1.148 -0.806  1.347 -0.661  1.279 -0.551  1.021 -0.510  0.766 -0.428  0.512 -0.345  0.258 -0.263  0.004 -0.180  -0.251 -0.098  -0.504 -0.031  -0.707 -0.203  -0.748 -0.324  -0.487 -0.271  -0.220 -0.257  0.047 -0.243  0.314 -0.249  0.581 -0.231  0.846 -0.204  1.096 -0.112  1.332 0.014  1.103 -0.089
1b#syn#syn0#pm/A  -1.059 -0.654  -1.234 -0.743  -1.415 -0.894  -1.363 -0.783  -1.213 -0.600  -1.072 -0.409  -0.922 -0.226  -0.779 -0.038  -0.655 0.164  -0.543 0.372  -0.434 0.583  -0.318 0.789  -0.223 1.005  -0.143 1.228  -0.064 1.452  0.025 1.671  -0.069 1.604  -0.013 1.375  0.057 1.148  0.138 0.926  0.236 0.710  0.336 0.495  0.440 0.283  0.546 0.071  0.662 -0.136  0.768 -0.347  0.849 -0.569  0.925 -0.793  1.111 -0.723  1.166 -0.620  0.946 -0.707  0.724 -0.719  0.511 -0.614  0.299 -0.509  0.087 -0.404  -0.125 -0.299  -0.338 -0.194  -0.550 -0.088  -0.723 -0.220  -0.805 -0.380  -0.570 -0.361  -0.334 -0.344  -0.097 -0.330  0.139 -0.314  0.374 -0.282  0.606 -0.236  0.837 -0.185  1.060 -0.110  1.218 0.016  1.001 -0.062
3#app#app07#app0746/A  -0.220 -0.939  -0.295 -1.117  -0.370 -1.295  -0.484 -1.389  -0.595 -1.440  -0.595 -1.232  -0.595 -1.023  -0.595 -0.814  -0.537 -0.615  -0.450 -0.425  -0.445 -0.218  -0.345 -0.039  -0.295 0.154  -0.196 0.333  -0.108 0.520  -0.042 0.718  0.036 0.911  0.143 1.090  0.242 1.272  0.310 1.470  0.403 1.656  0.521 1.825  0.604 1.817  0.604 1.608  0.604 1.400  0.585 1.195  0.529 1.000  0.529 0.791  0.472 0.596  0.379 0.409  0.379 0.200  0.326 0.004  0.304 -0.199  0.304 -0.408  0.304 -0.617  0.304 -0.826  0.379 -0.959  0.243 -0.942  0.059 -0.843  -0.125 -0.745  -0.309 -0.647  -0.493 -0.549  -0.677 -0.451  -0.643 -0.340  -0.510 -0.265  -0.308 -0.234  -0.120 -0.165  0.068 -0.115  0.263 -0.082  0.454 -0.040
1b#apa#apa13#app1314/A  -0.024 1.517  0.124 1.683  0.059 1.519  0.053 1.256  -0.024 1.009  -0.073 0.756  -0.107 0.499  -0.252 0.294  -0.273 0.038  -0.352 -0.214  -0.436 -0.466  -0.521 -0.711  -0.543 -0.973  -0.609 -1.229  -0.687 -1.476  -0.683 -1.691  -0.637 -1.430  -0.591 -1.169  -0.546 -0.908  -0.500 -0.647  -0.454 -0.386  -0.409 -0.125  -0.363 0.135  -0.317 0.396  -0.272 0.657  -0.226 0.918  -0.180 1.179  -0.135 1.440  -0.107 1.498  -0.024 1.267  0.001 1.005  0.070 0.750  0.188 0.513  0.232 0.259  0.376 0.040  0.500 -0.193  0.639 -0.411  0.770 -0.627  0.888 -0.856  0.834 -0.823  0.593 -0.712  0.353 -0.601  0.112 -0.490  -0.107 -0.413  0.016 -0.555  0.247 -0.472  0.487 -0.376  0.723 -0.306  0.968 -0.224  1.220 -0.141
2#app#app13#app1334/A  -0.403 0.979  -0.403 0.718  -0.403 0.458  -0.420 0.205  -0.554 0.000  -0.574 -0.252  -0.705 -0.458  -0.728 -0.708  -0.856 -0.916  -0.990 -1.121  -1.008 -1.207  -0.971 -0.969  -0.738 -0.853  -0.705 -0.613  -0.577 -0.406  -0.520 -0.163  -0.403 0.070  -0.287 0.303  -0.238 0.552  -0.122 0.784  0.050 0.977  0.127 1.206  0.203 1.435  0.320 1.667  0.505 1.702  0.505 1.441  0.505 1.181  0.505 0.921  0.505 0.660  0.505 0.400  0.505 0.140  0.505 -0.120  0.505 -0.381  0.505 -0.641  0.505 -0.901  0.505 -1.162  0.505 -1.422  0.568 -1.529  0.656 -1.305  0.562 -1.064  0.462 -0.824  0.362 -0.583  0.262 -0.343  0.161 -0.103  0.061 0.137  -0.039 0.378  -0.029 0.454  0.198 0.374  0.459 0.374  0.656 0.525
2#app#app13#app1334/A  -0.448 0.983  -0.448 0.739  -0.448 0.495  -0.520 0.281  -0.605 0.072  -0.642 -0.157  -0.763 -0.351  -0.763 -0.595  -0.763 -0.839  -0.887 -1.032  -0.920 -1.262  -0.920 -1.506  -0.881 -1.341  -0.763 -1.146  -0.763 -0.902  -0.698 -0.685  -0.605 -0.479  -0.464 -0.293  -0.448 -0.056  -0.342 0.144  -0.284 0.365  -0.175 0.584  -0.066 0.802  0.043 1.020  0.152 1.238  0.196 1.470  0.381 1.613  0.497 1.485  0.649 1.304  0.655 1.062  0.655 0.818  0.655 0.574  0.655 0.330  0.655 0.086  0.655 -0.158  0.655 -0.402  0.655 -0.646  0.655 -0.890  0.655 -1.134  0.655 -1.066  0.578 -0.834  0.501 -0.603  0.423 -0.371  0.346 -0.140  0.269 0.092  0.192 0.323  0.238 0.195  0.482 0.195  0.655 0.266  0.812 0.353
2#app#app13#app1334/A  -0.632 0.775  -0.702 0.574  -0.762 0.368  -0.762 0.137  -0.892 -0.039  -0.893 -0.269  -0.966 -0.488  -1.022 -0.709  -1.022 -0.940  -1.022 -1.170  -0.958 -1.245  -0.887 -1.044  -0.724 -0.881  -0.632 -0.689  -0.583 -0.479  -0.501 -0.282  -0.441 -0.077  -0.330 0.118  -0.257 0.336  -0.160 0.545  -0.111 0.764  -0.012 0.971  0.132 1.147  0.242 1.349  0.382 1.528  0.601 1.556  0.671 1.396  0.671 1.166  0.671 0.935  0.671 0.705  0.671 0.475  0.671 0.244  0.671 0.014  0.671 -0.217  0.671 -0.447  0.671 -0.678  0.671 -0.908  0.671 -1.138  0.671 -1.250  0.605 -1.034  0.510 -0.824  0.414 -0.615  0.319 -0.405  0.224 -0.195  0.128 0.015  0.033 0.224  0.164 0.123  0.394 0.123  0.600 0.183  0.801 0.254
3#apb#apb39#app3904/A  0.508 1.263  0.401 1.379  0.235 1.374  0.073 1.333  -0.062 1.241  -0.192 1.137  -0.308 1.017  -0.419 0.894  -0.530 0.770  -0.624 0.633  -0.719 0.496  -0.813 0.359  -0.892 0.213  -0.960 0.061  -1.029 -0.090  -1.094 -0.243  -1.118 -0.408  -1.143 -0.572  -1.117 -0.726  -1.028 -0.867  -0.892 -0.957  -0.744 -1.033  -0.584 -1.013  -0.421 -0.977  -0.277 -0.899  -0.137 -0.809  -0.007 -0.706  0.110 -0.588  0.228 -0.471  0.335 -0.343  0.438 -0.213  0.542 -0.082  0.634 0.056  0.726 0.195  0.774 0.351  0.805 0.515  0.798 0.679  0.702 0.670  0.616 0.529  0.569 0.370  0.522 0.210  0.496 0.046  0.472 -0.119  0.468 -0.282  0.511 -0.443  0.560 -0.600  0.686 -0.709  0.816 -0.812  0.967 -0.880  1.119 -0.949
2#app#app40#app4073/A  -0.728 0.716  -0.728 0.458  -0.728 0.199  -0.728 -0.059  -0.765 -0.302  -0.948 -0.485  -1.055 -0.699  -1.055 -0.958  -1.055 -1.216  -1.055 -1.018  -0.895 -0.919  -0.728 -0.828  -0.712 -0.576  -0.529 -0.393  -0.401 -0.188  -0.395 0.068  -0.212 0.251  -0.074 0.453  -0.074 0.711  -0.074 0.970  0.057 1.174  0.240 1.357  0.253 1.610  0.424 1.698  0.581 1.596  0.581 1.337  0.581 1.079  0.581 0.820  0.581 0.562  0.581 0.303  0.581 0.044  0.581 -0.214  0.581 -0.473  0.581 -0.731  0.630 -0.969  0.813 -1.152  0.819 -1.158  0.636 -0.975  0.454 -0.792  0.271 -0.609  0.088 -0.427  -0.095 -0.244  -0.278 -0.061  -0.316 0.062  -0.058 0.062  0.201 0.062  0.459 0.062  0.718 0.062  0.908 -0.006  0.908 -0.265
2#kai#kai0#yklyu0/A  0.098 1.826  0.041 1.549  -0.102 1.301  -0.195 1.030  -0.282 0.756  -0.399 0.498  -0.477 0.222  -0.556 -0.054  -0.682 -0.309  -0.734 -0.588  -0.801 -0.864  -0.882 -1.126  -0.921 -1.395  -0.827 -1.124  -0.733 -0.853  -0.639 -0.582  -0.544 -0.310  -0.450 -0.039  -0.356 0.232  -0.262 0.503  -0.168 0.775  -0.073 1.046  0.021 1.317  0.114 1.491  0.204 1.222  0.341 0.973  0.431 0.701  0.494 0.421  0.547 0.141  0.628 -0.133  0.707 -0.409  0.798 -0.681  0.850 -0.960  0.940 -1.232  0.997 -1.319  0.834 -1.101  0.607 -0.925  0.381 -0.748  0.155 -0.571  -0.072 -0.395  -0.298 -0.218  -0.524 -0.041  -0.706 0.072  -0.490 -0.075  -0.210 -0.053  0.072 -0.007  0.353 0.029  0.640 0.029  0.927 0.029  1.201 -0.053
2#kai#kai0#yklyu0/A  0.110 1.724  0.037 1.482  -0.065 1.249  -0.158 1.006  -0.276 0.772  -0.363 0.523  -0.405 0.265  -0.475 0.010  -0.629 -0.197  -0.715 -0.446  -0.757 -0.704  -0.825 -0.949  -0.897 -1.200  -0.979 -1.423  -0.872 -1.186  -0.786 -0.936  -0.701 -0.686  -0.615 -0.436  -0.529 -0.186  -0.443 0.064  -0.357 0.314  -0.271 0.564  -0.186 0.815  -0.100 1.065  -0.014 1.315  0.067 1.533  0.096 1.271  0.196 1.028  0.280 0.778  0.389 0.538  0.508 0.304  0.554 0.044  0.637 -0.207  0.772 -0.426  0.836 -0.670  0.957 -0.902  1.040 -1.153  1.030 -1.142  0.838 -1.022  0.626 -0.864  0.415 -0.705  0.203 -0.546  -0.008 -0.388  -0.220 -0.229  -0.297 -0.115  -0.034 -0.097  0.220 -0.028  0.458 0.058  0.722 0.060  0.986 0.060
