2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
1b#val#gresai4b/K  -1.014 0.888  -0.979 0.667  -0.943 0.446  -0.908 0.226  -0.868 0.006  -0.811 -0.210  -0.754 -0.426  -0.698 -0.642  -0.644 -0.859  -0.594 -1.076  -0.527 -1.289  -0.564 -1.111  -0.592 -0.890  -0.620 -0.668  -0.648 -0.446  -0.677 -0.225  -0.705 -0.003  -0.733 0.218  -0.588 0.329  -0.375 0.396  -0.158 0.450  0.059 0.502  0.276 0.554  0.492 0.613  0.705 0.680  0.918 0.748  1.129 0.819  1.341 0.890  1.550 0.967  1.369 0.890  1.164 0.801  0.959 0.713  0.754 0.624  0.549 0.536  0.344 0.447  0.139 0.359  -0.067 0.270  -0.272 0.182  -0.477 0.093  -0.630 0.003  -0.432 -0.099  -0.239 -0.211  -0.047 -0.327  0.134 -0.457  0.316 -0.587  0.506 -0.705  0.696 -0.823  0.879 -0.950  1.057 -1.085  1.228 -1.229
1b#val#gresai4b/K  -1.152 1.090  -1.104 0.885  -1.055 0.680  -1.005 0.476  -0.949 0.273  -0.895 0.070  -0.841 -0.134  -0.787 -0.337  -0.746 -0.543  -0.713 -0.751  -0.674 -0.958  -0.601 -1.022  -0.673 -0.824  -0.746 -0.627  -0.818 -0.429  -0.890 -0.231  -0.962 -0.034  -0.834 0.063  -0.633 0.123  -0.429 0.177  -0.226 0.230  -0.022 0.283  0.182 0.333  0.387 0.384  0.591 0.435  0.794 0.489  0.998 0.543  1.196 0.612  1.391 0.691  1.545 0.834  1.350 0.755  1.155 0.675  0.960 0.596  0.766 0.517  0.571 0.438  0.376 0.358  0.181 0.279  -0.014 0.200  -0.209 0.121  -0.398 0.040  -0.259 -0.116  -0.098 -0.251  0.052 -0.398  0.203 -0.545  0.377 -0.658  0.566 -0.751  0.751 -0.851  0.935 -0.953  1.111 -1.068  1.297 -1.166
1b#val#gresai4b/K  -0.823 1.116  -0.806 0.909  -0.772 0.704  -0.718 0.504  -0.667 0.302  -0.628 0.098  -0.588 -0.106  -0.551 -0.310  -0.530 -0.517  -0.509 -0.724  -0.503 -0.932  -0.503 -1.140  -0.496 -1.346  -0.400 -1.432  -0.405 -1.225  -0.412 -1.017  -0.420 -0.809  -0.427 -0.601  -0.434 -0.394  -0.441 -0.186  -0.448 0.022  -0.455 0.230  -0.463 0.438  -0.440 0.626  -0.246 0.700  -0.052 0.773  0.144 0.844  0.340 0.914  0.535 0.985  0.730 1.056  0.930 1.114  1.132 1.162  1.025 1.061  0.858 0.937  0.691 0.813  0.524 0.690  0.357 0.566  0.190 0.442  0.023 0.319  -0.144 0.195  -0.027 0.030  0.099 -0.135  0.224 -0.301  0.361 -0.457  0.499 -0.613  0.635 -0.770  0.771 -0.927  0.917 -1.075  1.073 -1.212  1.250 -1.320
1b#val#gresai4b/K  -0.798 0.979  -0.770 0.768  -0.743 0.558  -0.701 0.350  -0.657 0.142  -0.611 -0.065  -0.557 -0.271  -0.503 -0.476  -0.462 -0.684  -0.428 -0.894  -0.394 -1.103  -0.355 -1.312  -0.337 -1.255  -0.370 -1.045  -0.404 -0.836  -0.438 -0.626  -0.471 -0.416  -0.505 -0.207  -0.538 0.003  -0.572 0.213  -0.606 0.422  -0.555 0.587  -0.363 0.678  -0.167 0.760  0.033 0.829  0.236 0.892  0.441 0.947  0.646 1.002  0.855 1.038  1.065 1.074  1.273 1.116  1.134 1.028  0.949 0.924  0.764 0.819  0.580 0.714  0.395 0.610  0.210 0.505  0.025 0.401  -0.160 0.296  -0.187 0.133  -0.116 -0.066  -0.021 -0.256  0.082 -0.442  0.198 -0.619  0.328 -0.787  0.458 -0.955  0.581 -1.128  0.703 -1.301  0.826 -1.475  1.006 -1.571
1b#val#gresai4b/K  -0.875 1.286  -0.875 1.063  -0.859 0.841  -0.823 0.620  -0.784 0.401  -0.735 0.183  -0.687 -0.035  -0.638 -0.253  -0.586 -0.470  -0.534 -0.687  -0.482 -0.904  -0.433 -1.122  -0.382 -1.340  -0.382 -1.189  -0.420 -0.969  -0.458 -0.749  -0.496 -0.529  -0.534 -0.309  -0.573 -0.089  -0.611 0.131  -0.640 0.346  -0.429 0.419  -0.218 0.491  -0.005 0.557  0.209 0.623  0.423 0.684  0.639 0.742  0.856 0.793  1.076 0.831  1.294 0.878  1.453 0.917  1.247 0.832  1.040 0.747  0.834 0.662  0.627 0.577  0.421 0.492  0.214 0.407  0.008 0.322  -0.198 0.237  -0.405 0.152  -0.281 -0.008  -0.131 -0.174  0.015 -0.342  0.141 -0.527  0.267 -0.711  0.406 -0.886  0.550 -1.055  0.718 -1.202  0.910 -1.313  1.123 -1.374
1b#val#gresai4b/K  -0.714 1.309  -0.728 1.090  -0.725 0.872  -0.716 0.654  -0.705 0.435  -0.694 0.217  -0.682 -0.001  -0.660 -0.219  -0.636 -0.436  -0.612 -0.653  -0.588 -0.870  -0.552 -1.086  -0.513 -1.301  -0.460 -1.500  -0.452 -1.291  -0.463 -1.073  -0.473 -0.854  -0.483 -0.636  -0.493 -0.418  -0.504 -0.199  -0.514 0.019  -0.524 0.237  -0.444 0.402  -0.247 0.498  -0.040 0.566  0.170 0.625  0.382 0.682  0.594 0.733  0.807 0.782  1.020 0.830  1.234 0.877  1.444 0.937  1.358 0.891  1.159 0.800  0.960 0.709  0.762 0.619  0.563 0.528  0.364 0.437  0.165 0.347  -0.034 0.256  -0.233 0.165  -0.214 0.024  -0.079 -0.149  0.047 -0.327  0.173 -0.506  0.303 -0.682  0.435 -0.856  0.586 -1.013  0.748 -1.159  0.906 -1.310
1b#val#gresai4b/K  -0.867 0.959  -0.824 0.768  -0.782 0.578  -0.744 0.387  -0.716 0.193  -0.689 -0.000  -0.661 -0.193  -0.634 -0.387  -0.626 -0.581  -0.641 -0.775  -0.656 -0.970  -0.645 -1.164  -0.616 -1.355  -0.566 -1.437  -0.547 -1.243  -0.527 -1.048  -0.507 -0.854  -0.487 -0.660  -0.467 -0.466  -0.448 -0.271  -0.428 -0.077  -0.408 0.117  -0.388 0.311  -0.368 0.506  -0.295 0.656  -0.109 0.715  0.077 0.774  0.264 0.831  0.452 0.885  0.639 0.941  0.823 1.004  1.005 1.075  1.190 1.130  1.076 1.028  0.921 0.910  0.766 0.792  0.611 0.673  0.455 0.555  0.300 0.436  0.145 0.318  0.073 0.196  0.216 0.063  0.333 -0.092  0.440 -0.255  0.545 -0.420  0.649 -0.585  0.755 -0.749  0.869 -0.907  0.977 -1.070  1.064 -1.244
1b#val#gresai4b/K  -0.862 0.762  -0.826 0.547  -0.790 0.331  -0.744 0.118  -0.691 -0.094  -0.642 -0.307  -0.610 -0.523  -0.581 -0.740  -0.585 -0.959  -0.573 -1.175  -0.497 -1.376  -0.506 -1.224  -0.547 -1.009  -0.588 -0.794  -0.629 -0.580  -0.671 -0.365  -0.712 -0.150  -0.753 0.065  -0.794 0.279  -0.718 0.435  -0.518 0.522  -0.307 0.580  -0.097 0.638  0.116 0.690  0.330 0.735  0.544 0.778  0.759 0.818  0.973 0.861  1.184 0.917  1.394 0.977  1.440 0.986  1.242 0.893  1.044 0.799  0.847 0.706  0.649 0.612  0.452 0.519  0.254 0.426  0.056 0.332  -0.141 0.239  -0.339 0.145  -0.378 0.023  -0.226 -0.133  -0.065 -0.281  0.100 -0.425  0.260 -0.574  0.418 -0.725  0.573 -0.879  0.732 -1.029  0.914 -1.148  1.110 -1.243
1b#val#gresai4b/K  -0.820 1.196  -0.801 0.991  -0.775 0.786  -0.739 0.582  -0.709 0.378  -0.687 0.172  -0.669 -0.033  -0.676 -0.240  -0.682 -0.446  -0.689 -0.653  -0.690 -0.860  -0.652 -1.056  -0.523 -1.194  -0.514 -0.995  -0.589 -0.802  -0.664 -0.610  -0.740 -0.417  -0.815 -0.225  -0.890 -0.032  -0.965 0.160  -0.790 0.224  -0.589 0.274  -0.388 0.321  -0.187 0.368  0.013 0.418  0.211 0.479  0.408 0.540  0.605 0.603  0.801 0.668  0.997 0.735  1.191 0.806  1.384 0.879  1.309 0.854  1.124 0.763  0.938 0.672  0.752 0.581  0.567 0.490  0.381 0.399  0.196 0.308  0.010 0.217  0.092 0.082  0.189 -0.099  0.279 -0.285  0.373 -0.469  0.459 -0.657  0.544 -0.845  0.664 -1.013  0.787 -1.179  0.918 -1.339  1.050 -1.498
1b#val#gresai4b/K  -0.605 1.507  -0.603 1.294  -0.599 1.081  -0.593 0.867  -0.585 0.654  -0.577 0.441  -0.567 0.228  -0.550 0.016  -0.533 -0.197  -0.517 -0.410  -0.496 -0.622  -0.474 -0.834  -0.444 -1.045  -0.362 -1.239  -0.368 -1.078  -0.420 -0.871  -0.471 -0.664  -0.522 -0.457  -0.573 -0.250  -0.624 -0.043  -0.660 0.159  -0.493 0.291  -0.320 0.416  -0.141 0.532  0.038 0.648  0.217 0.763  0.401 0.871  0.589 0.971  0.788 1.047  0.996 1.094  1.027 1.095  0.872 0.949  0.717 0.803  0.562 0.656  0.406 0.510  0.251 0.364  0.096 0.218  -0.059 0.071  -0.214 -0.075  -0.325 -0.222  -0.174 -0.373  -0.030 -0.529  0.115 -0.686  0.287 -0.812  0.458 -0.939  0.638 -1.054  0.821 -1.164  1.010 -1.262  1.201 -1.354  1.410 -1.365
1b#val#gresai4b/K  -0.833 1.435  -0.815 1.208  -0.780 0.984  -0.745 0.760  -0.713 0.535  -0.689 0.309  -0.665 0.083  -0.633 -0.141  -0.600 -0.366  -0.560 -0.589  -0.505 -0.809  -0.450 -1.030  -0.364 -1.234  -0.351 -1.147  -0.423 -0.932  -0.495 -0.717  -0.567 -0.502  -0.640 -0.286  -0.712 -0.071  -0.678 0.104  -0.481 0.218  -0.282 0.327  -0.072 0.414  0.137 0.500  0.347 0.587  0.550 0.688  0.748 0.799  0.953 0.897  1.159 0.993  1.260 1.057  1.068 0.936  0.875 0.816  0.683 0.695  0.491 0.574  0.298 0.454  0.106 0.333  -0.086 0.212  -0.279 0.092  -0.471 -0.029  -0.481 -0.189  -0.336 -0.351  -0.118 -0.416  0.100 -0.480  0.304 -0.575  0.499 -0.692  0.686 -0.819  0.868 -0.955  1.051 -1.090  1.232 -1.227  1.413 -1.363
1b#val#gresai4b/K  -0.835 1.311  -0.880 1.064  -0.850 0.815  -0.813 0.566  -0.760 0.321  -0.707 0.075  -0.640 -0.167  -0.571 -0.409  -0.504 -0.651  -0.419 -0.887  -0.344 -1.126  -0.344 -1.152  -0.487 -0.945  -0.630 -0.738  -0.773 -0.532  -0.916 -0.325  -1.002 -0.121  -0.770 -0.032  -0.538 0.061  -0.311 0.170  -0.085 0.279  0.148 0.372  0.389 0.442  0.631 0.511  0.875 0.572  1.118 0.635  1.358 0.709  1.591 0.802  1.596 0.880  1.364 0.783  1.132 0.686  0.901 0.589  0.669 0.492  0.437 0.395  0.205 0.298  -0.027 0.201  -0.259 0.104  -0.490 0.007  -0.722 -0.090  -0.954 -0.187  -0.756 -0.244  -0.510 -0.298  -0.267 -0.360  -0.026 -0.430  0.212 -0.512  0.450 -0.593  0.685 -0.681  0.919 -0.774  1.143 -0.886  1.367 -1.001
1b#val#gresai4b/K  -0.772 1.597  -0.770 1.397  -0.768 1.196  -0.766 0.995  -0.764 0.795  -0.743 0.595  -0.719 0.397  -0.716 0.196  -0.713 -0.005  -0.702 -0.205  -0.664 -0.402  -0.626 -0.599  -0.581 -0.794  -0.526 -0.987  -0.463 -1.022  -0.463 -0.821  -0.463 -0.620  -0.463 -0.420  -0.463 -0.219  -0.463 -0.018  -0.463 0.182  -0.329 0.304  -0.154 0.402  0.025 0.495  0.204 0.584  0.384 0.674  0.564 0.761  0.745 0.848  0.924 0.939  1.002 0.964  0.856 0.826  0.710 0.689  0.564 0.551  0.418 0.413  0.272 0.276  0.126 0.138  -0.020 0.000  -0.166 -0.137  -0.312 -0.275  -0.212 -0.402  -0.051 -0.520  0.130 -0.609  0.310 -0.697  0.483 -0.798  0.651 -0.907  0.819 -1.017  0.990 -1.120  1.183 -1.176  1.378 -1.219  1.576 -1.228
1b#val#gresai4b/K  -0.808 1.437  -0.817 1.228  -0.825 1.019  -0.831 0.810  -0.792 0.604  -0.760 0.398  -0.742 0.189  -0.724 -0.019  -0.707 -0.228  -0.702 -0.437  -0.698 -0.646  -0.647 -0.849  -0.592 -1.051  -0.523 -1.246  -0.392 -1.200  -0.395 -0.990  -0.399 -0.781  -0.403 -0.572  -0.406 -0.363  -0.410 -0.153  -0.413 0.056  -0.375 0.238  -0.184 0.325  0.006 0.412  0.192 0.507  0.364 0.625  0.537 0.743  0.713 0.857  0.894 0.962  1.082 1.052  1.136 1.084  0.974 0.952  0.812 0.820  0.650 0.687  0.488 0.555  0.326 0.423  0.164 0.290  0.002 0.158  -0.160 0.025  -0.322 -0.107  -0.208 -0.253  -0.044 -0.383  0.124 -0.508  0.303 -0.616  0.484 -0.722  0.665 -0.827  0.837 -0.945  1.006 -1.069  1.166 -1.204  1.354 -1.287
1b#val#gresai4b/K  -0.819 1.385  -0.797 1.176  -0.774 0.966  -0.752 0.757  -0.731 0.547  -0.710 0.338  -0.689 0.128  -0.663 -0.081  -0.631 -0.289  -0.600 -0.498  -0.572 -0.707  -0.526 -0.912  -0.469 -1.115  -0.441 -1.083  -0.526 -0.891  -0.612 -0.698  -0.697 -0.506  -0.783 -0.313  -0.868 -0.121  -0.805 0.012  -0.610 0.092  -0.415 0.172  -0.236 0.282  -0.056 0.393  0.123 0.503  0.303 0.613  0.481 0.726  0.657 0.842  0.842 0.943  1.036 1.020  1.244 1.046  1.117 0.925  0.955 0.790  0.793 0.656  0.631 0.521  0.469 0.386  0.307 0.251  0.145 0.117  -0.017 -0.018  -0.179 -0.153  -0.191 -0.284  -0.022 -0.409  0.160 -0.515  0.342 -0.621  0.504 -0.756  0.667 -0.889  0.837 -1.014  1.009 -1.136  1.185 -1.251  1.380 -1.330
1b#val#gresai4b/K  -1.003 0.782  -0.978 0.575  -0.953 0.368  -0.928 0.161  -0.904 -0.046  -0.879 -0.253  -0.816 -0.451  -0.753 -0.650  -0.683 -0.846  -0.582 -1.028  -0.474 -1.188  -0.466 -1.029  -0.521 -0.828  -0.576 -0.627  -0.630 -0.426  -0.685 -0.224  -0.740 -0.023  -0.795 0.178  -0.774 0.337  -0.574 0.397  -0.375 0.458  -0.175 0.518  0.024 0.580  0.223 0.642  0.422 0.704  0.611 0.791  0.794 0.890  0.986 0.969  1.183 1.039  1.324 1.086  1.153 0.968  0.981 0.850  0.809 0.732  0.638 0.613  0.466 0.495  0.294 0.377  0.122 0.259  -0.049 0.140  -0.221 0.022  -0.366 -0.095  -0.184 -0.197  -0.006 -0.305  0.166 -0.422  0.329 -0.553  0.487 -0.689  0.645 -0.825  0.825 -0.927  1.013 -1.016  1.199 -1.111  1.396 -1.174
1b#val#gresai4b/K  -0.975 0.890  -0.954 0.676  -0.934 0.461  -0.914 0.247  -0.892 0.032  -0.842 -0.177  -0.792 -0.387  -0.742 -0.596  -0.682 -0.802  -0.573 -0.988  -0.442 -1.157  -0.480 -1.007  -0.554 -0.805  -0.628 -0.602  -0.701 -0.400  -0.775 -0.198  -0.849 0.005  -0.882 0.188  -0.678 0.255  -0.473 0.322  -0.268 0.389  -0.063 0.456  0.140 0.527  0.338 0.611  0.536 0.696  0.735 0.779  0.938 0.853  1.140 0.927  1.341 1.005  1.261 1.003  1.074 0.896  0.887 0.789  0.699 0.683  0.512 0.576  0.325 0.470  0.138 0.363  -0.050 0.256  -0.237 0.150  -0.424 0.043  -0.354 -0.057  -0.162 -0.153  0.013 -0.278  0.187 -0.406  0.346 -0.551  0.506 -0.696  0.679 -0.824  0.853 -0.951  1.035 -1.066  1.224 -1.169  1.412 -1.274
1b#val#gresai4b/K  -0.922 1.484  -0.877 1.271  -0.835 1.057  -0.802 0.842  -0.769 0.626  -0.731 0.412  -0.687 0.198  -0.643 -0.015  -0.599 -0.229  -0.549 -0.441  -0.503 -0.654  -0.455 -0.865  -0.349 -1.054  -0.266 -1.077  -0.346 -0.875  -0.426 -0.672  -0.507 -0.469  -0.587 -0.267  -0.667 -0.064  -0.579 0.066  -0.377 0.148  -0.203 0.278  -0.033 0.414  0.164 0.508  0.362 0.599  0.560 0.690  0.751 0.796  0.944 0.896  1.143 0.985  1.250 1.055  1.072 0.929  0.894 0.803  0.715 0.678  0.537 0.552  0.359 0.427  0.181 0.301  0.003 0.175  -0.175 0.050  -0.353 -0.076  -0.470 -0.200  -0.285 -0.315  -0.112 -0.446  0.049 -0.593  0.210 -0.739  0.381 -0.874  0.556 -1.004  0.727 -1.139  0.903 -1.268  1.084 -1.389  1.262 -1.515
1b#val#gresai4b/K  -0.933 0.533  -0.931 0.326  -0.928 0.119  -0.926 -0.088  -0.908 -0.293  -0.876 -0.498  -0.829 -0.699  -0.775 -0.899  -0.678 -1.076  -0.651 -1.056  -0.706 -0.857  -0.762 -0.658  -0.817 -0.458  -0.873 -0.259  -0.928 -0.060  -0.852 0.063  -0.652 0.113  -0.451 0.163  -0.249 0.210  -0.048 0.256  0.154 0.302  0.322 0.419  0.485 0.546  0.648 0.673  0.811 0.800  0.979 0.921  1.151 1.036  1.326 1.146  1.356 1.145  1.181 1.034  1.007 0.923  0.832 0.812  0.658 0.701  0.483 0.591  0.308 0.480  0.134 0.369  -0.041 0.258  -0.215 0.147  -0.390 0.036  -0.518 -0.071  -0.328 -0.153  -0.157 -0.266  0.005 -0.394  0.165 -0.526  0.322 -0.661  0.482 -0.792  0.649 -0.914  0.817 -1.033  0.987 -1.151  1.162 -1.262
1b#val#gresai4b/K  -0.686 1.332  -0.650 1.109  -0.613 0.886  -0.584 0.662  -0.562 0.437  -0.550 0.211  -0.541 -0.014  -0.533 -0.240  -0.528 -0.466  -0.524 -0.692  -0.492 -0.916  -0.462 -1.139  -0.429 -1.363  -0.309 -1.521  -0.341 -1.323  -0.377 -1.100  -0.413 -0.877  -0.449 -0.654  -0.485 -0.431  -0.522 -0.208  -0.558 0.015  -0.594 0.238  -0.520 0.410  -0.326 0.525  -0.124 0.627  0.080 0.723  0.294 0.795  0.510 0.860  0.727 0.926  0.944 0.989  1.161 1.051  1.051 0.996  0.844 0.905  0.637 0.815  0.430 0.725  0.223 0.635  0.016 0.544  -0.192 0.454  -0.399 0.364  -0.273 0.214  -0.118 0.049  0.026 -0.125  0.177 -0.292  0.347 -0.440  0.517 -0.589  0.683 -0.743  0.849 -0.896  1.019 -1.045  1.206 -1.167  1.413 -1.259
1b#val#gresai4b/K  -0.781 0.839  -0.756 0.634  -0.742 0.429  -0.738 0.223  -0.734 0.017  -0.730 -0.189  -0.719 -0.395  -0.709 -0.601  -0.683 -0.805  -0.648 -1.008  -0.586 -1.203  -0.473 -1.276  -0.513 -1.074  -0.553 -0.872  -0.593 -0.670  -0.633 -0.468  -0.673 -0.266  -0.713 -0.064  -0.753 0.138  -0.793 0.340  -0.661 0.450  -0.469 0.525  -0.274 0.591  -0.079 0.657  0.119 0.714  0.318 0.770  0.516 0.826  0.716 0.876  0.919 0.910  1.122 0.944  1.321 0.994  1.346 0.982  1.169 0.876  0.992 0.771  0.815 0.666  0.637 0.561  0.460 0.456  0.283 0.351  0.106 0.246  -0.072 0.141  -0.156 0.018  -0.030 -0.145  0.097 -0.308  0.226 -0.468  0.355 -0.628  0.485 -0.788  0.615 -0.949  0.760 -1.095  0.895 -1.248  0.994 -1.428
1b#val#gresai4b/K  -0.887 1.019  -0.819 0.816  -0.757 0.611  -0.697 0.405  -0.653 0.196  -0.619 -0.016  -0.585 -0.227  -0.545 -0.437  -0.503 -0.647  -0.509 -0.861  -0.521 -1.075  -0.520 -1.288  -0.462 -1.489  -0.422 -1.315  -0.412 -1.101  -0.402 -0.887  -0.392 -0.673  -0.382 -0.460  -0.372 -0.246  -0.362 -0.032  -0.352 0.182  -0.342 0.396  -0.332 0.610  -0.141 0.686  0.063 0.752  0.263 0.828  0.462 0.908  0.660 0.989  0.858 1.070  1.057 1.151  1.261 1.215  1.195 1.142  1.021 1.017  0.847 0.892  0.674 0.766  0.500 0.641  0.326 0.516  0.152 0.391  -0.021 0.266  -0.195 0.140  -0.369 0.015  -0.234 -0.150  -0.094 -0.312  0.062 -0.458  0.217 -0.606  0.355 -0.769  0.494 -0.933  0.643 -1.086  0.800 -1.228  0.992 -1.324
1b#val#gresai4b/K  -0.705 0.985  -0.691 0.761  -0.678 0.538  -0.667 0.315  -0.656 0.091  -0.640 -0.132  -0.617 -0.354  -0.600 -0.577  -0.588 -0.801  -0.565 -1.023  -0.524 -1.242  -0.495 -1.204  -0.544 -0.985  -0.593 -0.767  -0.641 -0.549  -0.690 -0.330  -0.739 -0.112  -0.787 0.106  -0.752 0.292  -0.550 0.388  -0.343 0.473  -0.130 0.540  0.084 0.606  0.297 0.673  0.511 0.739  0.725 0.805  0.942 0.858  1.160 0.908  1.378 0.959  1.453 0.946  1.243 0.871  1.032 0.795  0.822 0.719  0.611 0.643  0.401 0.568  0.190 0.492  -0.020 0.416  -0.230 0.340  -0.441 0.265  -0.416 0.132  -0.266 -0.034  -0.118 -0.202  0.012 -0.383  0.134 -0.571  0.256 -0.758  0.393 -0.934  0.542 -1.101  0.649 -1.294  0.820 -1.404  1.035 -1.467
1b#val#gresai4b/K  -0.572 1.041  -0.525 0.817  -0.495 0.591  -0.473 0.364  -0.464 0.136  -0.464 -0.093  -0.459 -0.321  -0.420 -0.546  -0.382 -0.771  -0.313 -0.987  -0.186 -1.173  -0.307 -0.986  -0.442 -0.802  -0.577 -0.617  -0.712 -0.433  -0.847 -0.249  -0.982 -0.064  -1.117 0.120  -1.134 0.263  -0.914 0.325  -0.694 0.386  -0.478 0.460  -0.263 0.536  -0.047 0.613  0.168 0.690  0.388 0.750  0.609 0.807  0.831 0.864  1.052 0.920  1.275 0.970  1.356 0.965  1.146 0.875  0.936 0.786  0.726 0.697  0.515 0.607  0.305 0.518  0.095 0.429  -0.116 0.339  -0.326 0.250  -0.277 0.090  -0.137 -0.090  0.010 -0.265  0.146 -0.449  0.274 -0.638  0.396 -0.831  0.503 -1.033  0.609 -1.235  0.741 -1.418  0.918 -1.561  1.124 -1.647
1b#val#gresai4b/K  -0.662 0.809  -0.644 0.588  -0.625 0.368  -0.617 0.147  -0.620 -0.074  -0.623 -0.296  -0.612 -0.516  -0.600 -0.737  -0.546 -0.952  -0.493 -1.167  -0.333 -1.213  -0.388 -1.006  -0.463 -0.798  -0.537 -0.590  -0.612 -0.381  -0.686 -0.173  -0.761 0.035  -0.835 0.244  -0.910 0.452  -0.785 0.561  -0.574 0.626  -0.361 0.686  -0.144 0.729  0.073 0.771  0.292 0.807  0.511 0.836  0.730 0.864  0.949 0.895  1.168 0.928  1.377 0.976  1.220 0.925  1.018 0.835  0.816 0.745  0.614 0.655  0.411 0.565  0.209 0.475  0.007 0.385  -0.195 0.295  -0.397 0.205  -0.329 0.035  -0.207 -0.149  -0.057 -0.312  0.092 -0.475  0.250 -0.630  0.411 -0.782  0.573 -0.933  0.735 -1.084  0.897 -1.234  1.056 -1.388  1.208 -1.548
1b#val#gresai4b/K  -0.732 1.101  -0.688 0.871  -0.651 0.639  -0.625 0.406  -0.605 0.173  -0.590 -0.061  -0.606 -0.292  -0.656 -0.522  -0.656 -0.750  -0.599 -0.977  -0.521 -1.187  -0.499 -1.147  -0.536 -0.915  -0.574 -0.684  -0.611 -0.453  -0.649 -0.221  -0.687 0.010  -0.724 0.241  -0.603 0.370  -0.377 0.429  -0.149 0.487  0.078 0.543  0.307 0.593  0.538 0.630  0.770 0.668  1.001 0.705  1.220 0.787  1.446 0.840  1.616 0.872  1.391 0.808  1.166 0.743  0.941 0.678  0.715 0.613  0.490 0.549  0.265 0.484  0.040 0.419  -0.185 0.354  -0.411 0.290  -0.636 0.225  -0.626 0.097  -0.461 -0.069  -0.293 -0.232  -0.157 -0.423  -0.022 -0.614  0.118 -0.802  0.259 -0.989  0.402 -1.175  0.558 -1.340  0.788 -1.381  1.021 -1.391
1b#val#gresai4b/K  -0.877 0.962  -0.850 0.746  -0.824 0.531  -0.806 0.314  -0.789 0.097  -0.767 -0.119  -0.740 -0.334  -0.705 -0.549  -0.659 -0.761  -0.613 -0.973  -0.524 -1.168  -0.374 -1.301  -0.403 -1.092  -0.412 -0.875  -0.422 -0.658  -0.431 -0.441  -0.440 -0.224  -0.450 -0.007  -0.459 0.210  -0.468 0.427  -0.417 0.600  -0.207 0.655  0.004 0.711  0.214 0.765  0.424 0.819  0.636 0.866  0.850 0.904  1.064 0.941  1.280 0.969  1.209 0.933  1.002 0.868  0.795 0.802  0.587 0.736  0.380 0.671  0.173 0.605  -0.034 0.539  -0.241 0.474  -0.448 0.408  -0.366 0.245  -0.240 0.068  -0.109 -0.105  0.031 -0.272  0.170 -0.438  0.306 -0.608  0.441 -0.778  0.579 -0.945  0.731 -1.101  0.884 -1.255  1.062 -1.381  1.253 -1.481
1b#val#gresai4b/K  -0.788 0.847  -0.764 0.642  -0.739 0.437  -0.714 0.232  -0.707 0.025  -0.700 -0.181  -0.693 -0.387  -0.686 -0.594  -0.646 -0.796  -0.596 -0.996  -0.519 -1.188  -0.370 -1.318  -0.244 -1.275  -0.291 -1.074  -0.338 -0.873  -0.384 -0.672  -0.431 -0.471  -0.478 -0.269  -0.525 -0.068  -0.572 0.133  -0.618 0.334  -0.612 0.505  -0.416 0.570  -0.219 0.634  -0.026 0.706  0.156 0.803  0.339 0.899  0.522 0.996  0.704 1.092  0.884 1.195  1.065 1.294  1.147 1.294  1.010 1.140  0.872 0.986  0.734 0.832  0.597 0.678  0.459 0.524  0.321 0.370  0.183 0.216  0.046 0.062  -0.092 -0.092  -0.146 -0.246  -0.009 -0.401  0.128 -0.556  0.294 -0.677  0.466 -0.791  0.624 -0.922  0.770 -1.068  0.906 -1.224  1.096 -1.304
1b#val#gresai4b/K  -0.852 1.000  -0.831 0.790  -0.810 0.581  -0.790 0.371  -0.776 0.160  -0.761 -0.050  -0.747 -0.260  -0.712 -0.468  -0.666 -0.673  -0.617 -0.879  -0.560 -1.082  -0.478 -1.274  -0.415 -1.212  -0.396 -1.002  -0.378 -0.792  -0.360 -0.582  -0.341 -0.372  -0.323 -0.162  -0.304 0.048  -0.286 0.258  -0.235 0.446  -0.050 0.547  0.136 0.648  0.325 0.741  0.517 0.827  0.710 0.913  0.903 0.997  1.097 1.081  1.276 1.190  1.210 1.154  1.029 1.045  0.849 0.936  0.669 0.827  0.488 0.718  0.308 0.609  0.127 0.500  -0.053 0.391  -0.234 0.282  -0.414 0.173  -0.409 0.007  -0.320 -0.184  -0.216 -0.367  -0.105 -0.547  0.011 -0.721  0.170 -0.859  0.333 -0.993  0.525 -1.079  0.719 -1.161  0.920 -1.227  1.119 -1.295
