1a#app#app07#app0724/2  -0.467 0.974  -0.389 1.052  -0.362 1.153  -0.282 1.184  -0.196 1.245  -0.103 1.289  0.008 1.289  0.119 1.289  0.230 1.289  0.341 1.289  0.373 1.209  0.458 1.184  0.478 1.092  0.478 0.981  0.478 0.870  0.478 0.758  0.473 0.649  0.423 0.549  0.373 0.450  0.295 0.371  0.216 0.292  0.147 0.207  0.097 0.108  0.045 0.010  -0.017 -0.083  -0.078 -0.175  -0.140 -0.268  -0.232 -0.326  -0.331 -0.376  -0.416 -0.445  -0.495 -0.524  -0.573 -0.602  -0.652 -0.681  -0.731 -0.760  -0.755 -0.838  -0.676 -0.916  -0.567 -0.921  -0.489 -1.000  -0.386 -1.021  -0.275 -1.021  -0.164 -1.021  -0.053 -1.021  0.058 -1.021  0.167 -1.026  0.246 -1.104  0.348 -1.126  0.459 -1.126  0.570 -1.126  0.682 -1.126  0.793 -1.126
2#syn#syn1#sjb-dig20/2  -0.939 1.072  -0.961 1.139  -0.857 1.185  -0.746 1.216  -0.630 1.216  -0.514 1.214  -0.398 1.205  -0.284 1.187  -0.170 1.164  -0.058 1.135  0.054 1.103  0.163 1.066  0.261 1.003  0.360 0.943  0.440 0.859  0.491 0.756  0.523 0.646  0.509 0.531  0.472 0.421  0.419 0.318  0.357 0.220  0.284 0.129  0.210 0.040  0.135 -0.048  0.053 -0.130  -0.026 -0.215  -0.107 -0.298  -0.192 -0.376  -0.282 -0.450  -0.360 -0.535  -0.438 -0.621  -0.523 -0.700  -0.607 -0.780  -0.674 -0.874  -0.614 -0.938  -0.500 -0.957  -0.384 -0.957  -0.268 -0.957  -0.152 -0.956  -0.036 -0.947  0.080 -0.939  0.196 -0.937  0.312 -0.933  0.427 -0.925  0.543 -0.918  0.659 -0.916  0.774 -0.909  0.885 -0.877  0.998 -0.849  1.111 -0.823
2#syn#syn1#sjb-dig20/2  -0.754 1.074  -0.803 1.121  -0.741 1.208  -0.631 1.231  -0.518 1.231  -0.406 1.223  -0.293 1.211  -0.182 1.192  -0.071 1.172  0.039 1.149  0.146 1.113  0.247 1.064  0.348 1.013  0.438 0.945  0.524 0.872  0.554 0.765  0.540 0.656  0.493 0.553  0.441 0.453  0.366 0.368  0.297 0.280  0.228 0.190  0.152 0.107  0.076 0.023  -0.000 -0.060  -0.079 -0.140  -0.158 -0.221  -0.230 -0.308  -0.302 -0.395  -0.373 -0.483  -0.448 -0.567  -0.517 -0.656  -0.583 -0.748  -0.635 -0.847  -0.641 -0.958  -0.554 -1.011  -0.443 -1.031  -0.330 -1.032  -0.218 -1.020  -0.106 -1.010  0.007 -1.009  0.120 -1.004  0.233 -0.997  0.345 -0.997  0.458 -0.992  0.571 -0.984  0.682 -0.967  0.794 -0.951  0.904 -0.926  1.014 -0.900
2#syn#syn1#sjb-dig20/2  -0.733 0.883  -0.824 0.944  -0.747 1.021  -0.650 1.076  -0.542 1.105  -0.433 1.134  -0.323 1.153  -0.211 1.164  -0.099 1.169  0.014 1.168  0.126 1.160  0.237 1.143  0.346 1.116  0.447 1.068  0.523 0.988  0.563 0.884  0.561 0.773  0.532 0.665  0.488 0.562  0.424 0.470  0.363 0.375  0.304 0.280  0.240 0.187  0.175 0.095  0.109 0.005  0.038 -0.083  -0.035 -0.168  -0.109 -0.253  -0.183 -0.338  -0.252 -0.426  -0.321 -0.515  -0.390 -0.604  -0.455 -0.696  -0.517 -0.789  -0.572 -0.886  -0.600 -0.995  -0.536 -1.083  -0.430 -1.115  -0.318 -1.122  -0.206 -1.132  -0.093 -1.132  0.019 -1.130  0.130 -1.112  0.242 -1.103  0.351 -1.076  0.459 -1.045  0.566 -1.011  0.671 -0.970  0.774 -0.925  0.876 -0.878
2#syn#syn1#sjb-dig20/2  -0.925 0.938  -0.845 1.033  -0.732 1.098  -0.608 1.139  -0.481 1.171  -0.350 1.182  -0.219 1.182  -0.089 1.170  0.040 1.145  0.167 1.111  0.289 1.062  0.407 1.005  0.521 0.941  0.597 0.836  0.563 0.716  0.486 0.610  0.404 0.508  0.313 0.412  0.219 0.321  0.121 0.234  0.020 0.149  -0.077 0.061  -0.176 -0.025  -0.276 -0.110  -0.373 -0.199  -0.471 -0.287  -0.568 -0.374  -0.671 -0.457  -0.765 -0.549  -0.849 -0.648  -0.922 -0.758  -0.892 -0.848  -0.763 -0.869  -0.633 -0.880  -0.502 -0.880  -0.371 -0.871  -0.240 -0.858  -0.110 -0.842  0.020 -0.823  0.151 -0.811  0.281 -0.793  0.412 -0.783  0.542 -0.764  0.673 -0.753  0.802 -0.732  0.932 -0.709  1.060 -0.685  1.185 -0.643  1.299 -0.578  1.402 -0.497
2#syn#syn1#sjb-dig20/2  -1.214 0.695  -1.118 0.774  -1.030 0.870  -0.927 0.949  -0.820 1.023  -0.703 1.079  -0.583 1.130  -0.458 1.162  -0.329 1.178  -0.199 1.179  -0.071 1.159  0.052 1.119  0.170 1.063  0.271 0.983  0.356 0.885  0.419 0.771  0.444 0.644  0.439 0.515  0.410 0.388  0.365 0.267  0.299 0.154  0.230 0.044  0.155 -0.062  0.067 -0.158  -0.021 -0.253  -0.111 -0.347  -0.208 -0.434  -0.309 -0.516  -0.407 -0.600  -0.513 -0.676  -0.618 -0.753  -0.721 -0.832  -0.724 -0.882  -0.596 -0.859  -0.469 -0.835  -0.340 -0.820  -0.211 -0.802  -0.082 -0.786  0.047 -0.771  0.177 -0.757  0.306 -0.743  0.436 -0.730  0.565 -0.720  0.695 -0.713  0.824 -0.699  0.954 -0.691  1.084 -0.683  1.213 -0.667  1.341 -0.643  1.463 -0.599
2#syn#syn1#sjb-dig20/2  -1.422 0.724  -1.323 0.782  -1.206 0.824  -1.100 0.886  -0.992 0.947  -0.873 0.978  -0.750 0.997  -0.627 1.006  -0.503 1.007  -0.379 1.007  -0.256 1.000  -0.134 0.981  -0.015 0.947  0.101 0.903  0.206 0.838  0.304 0.764  0.384 0.670  0.412 0.551  0.405 0.428  0.369 0.310  0.318 0.197  0.245 0.097  0.162 0.005  0.076 -0.083  -0.014 -0.169  -0.105 -0.252  -0.197 -0.336  -0.296 -0.409  -0.391 -0.489  -0.488 -0.566  -0.577 -0.652  -0.640 -0.747  -0.528 -0.790  -0.405 -0.795  -0.281 -0.793  -0.157 -0.783  -0.034 -0.773  0.089 -0.764  0.213 -0.756  0.336 -0.747  0.460 -0.739  0.583 -0.730  0.707 -0.722  0.831 -0.722  0.954 -0.722  1.078 -0.722  1.202 -0.722  1.320 -0.692  1.427 -0.633  1.512 -0.544
2#syn#syn1#sjb-dig20/2  -1.251 1.063  -1.186 1.036  -1.064 1.072  -0.939 1.093  -0.812 1.103  -0.685 1.101  -0.558 1.093  -0.431 1.084  -0.304 1.076  -0.179 1.056  -0.054 1.028  0.068 0.995  0.188 0.952  0.299 0.891  0.393 0.806  0.476 0.710  0.508 0.588  0.497 0.462  0.457 0.342  0.390 0.234  0.313 0.133  0.227 0.039  0.135 -0.048  0.040 -0.133  -0.053 -0.220  -0.138 -0.315  -0.236 -0.395  -0.336 -0.475  -0.428 -0.562  -0.526 -0.643  -0.624 -0.725  -0.719 -0.808  -0.707 -0.877  -0.580 -0.879  -0.454 -0.865  -0.328 -0.849  -0.201 -0.834  -0.075 -0.821  0.050 -0.796  0.177 -0.787  0.302 -0.770  0.428 -0.748  0.555 -0.740  0.681 -0.723  0.808 -0.718  0.934 -0.710  1.061 -0.707  1.179 -0.662  1.295 -0.608  1.404 -0.543
2#syn#syn1#sjb-dig20/2  -1.141 1.038  -1.095 1.040  -0.960 1.068  -0.823 1.083  -0.685 1.084  -0.547 1.076  -0.409 1.068  -0.272 1.055  -0.134 1.040  0.003 1.023  0.137 0.993  0.270 0.956  0.400 0.909  0.527 0.855  0.645 0.784  0.747 0.691  0.807 0.570  0.787 0.437  0.709 0.325  0.603 0.237  0.489 0.159  0.374 0.082  0.255 0.012  0.135 -0.055  0.014 -0.122  -0.107 -0.189  -0.228 -0.257  -0.347 -0.325  -0.467 -0.395  -0.586 -0.464  -0.703 -0.537  -0.818 -0.614  -0.923 -0.701  -0.906 -0.802  -0.769 -0.817  -0.631 -0.826  -0.493 -0.823  -0.355 -0.817  -0.217 -0.817  -0.079 -0.817  0.059 -0.817  0.197 -0.817  0.335 -0.825  0.473 -0.826  0.611 -0.826  0.749 -0.830  0.887 -0.836  1.025 -0.832  1.162 -0.814  1.296 -0.780
2#syn#syn1#sjb-dig20/2  -0.967 1.037  -0.871 1.065  -0.754 1.113  -0.632 1.145  -0.506 1.154  -0.379 1.154  -0.252 1.153  -0.126 1.141  -0.001 1.118  0.121 1.087  0.242 1.049  0.358 0.997  0.452 0.913  0.501 0.798  0.499 0.673  0.450 0.557  0.374 0.456  0.281 0.371  0.186 0.287  0.096 0.198  -0.008 0.125  -0.112 0.053  -0.216 -0.019  -0.320 -0.091  -0.425 -0.162  -0.535 -0.226  -0.640 -0.297  -0.743 -0.371  -0.839 -0.453  -0.928 -0.543  -0.904 -0.656  -0.788 -0.705  -0.663 -0.724  -0.537 -0.743  -0.412 -0.762  -0.285 -0.762  -0.159 -0.772  -0.032 -0.775  0.094 -0.777  0.221 -0.785  0.347 -0.788  0.474 -0.789  0.601 -0.797  0.727 -0.806  0.854 -0.814  0.980 -0.823  1.107 -0.827  1.233 -0.818  1.358 -0.795  1.480 -0.762
2#syn#syn1#sjb-dig20/2  -1.053 1.236  -0.942 1.223  -0.830 1.224  -0.718 1.236  -0.604 1.236  -0.491 1.234  -0.378 1.217  -0.268 1.191  -0.159 1.158  -0.054 1.115  0.042 1.055  0.135 0.990  0.217 0.910  0.281 0.817  0.308 0.707  0.303 0.594  0.279 0.484  0.230 0.382  0.169 0.287  0.105 0.192  0.031 0.107  -0.046 0.023  -0.123 -0.061  -0.202 -0.143  -0.282 -0.223  -0.363 -0.303  -0.443 -0.384  -0.523 -0.465  -0.592 -0.554  -0.658 -0.647  -0.689 -0.755  -0.627 -0.842  -0.518 -0.869  -0.404 -0.869  -0.291 -0.869  -0.177 -0.869  -0.063 -0.865  0.050 -0.857  0.164 -0.851  0.277 -0.844  0.390 -0.831  0.503 -0.819  0.616 -0.807  0.728 -0.789  0.839 -0.764  0.949 -0.737  1.058 -0.704  1.167 -0.671  1.274 -0.633  1.381 -0.596
2#syn#syn1#sjb-dig20/2  -0.610 0.994  -0.558 1.014  -0.453 1.083  -0.341 1.140  -0.222 1.181  -0.102 1.221  0.024 1.233  0.149 1.243  0.275 1.238  0.397 1.207  0.513 1.158  0.611 1.081  0.657 0.966  0.635 0.843  0.576 0.733  0.498 0.634  0.411 0.542  0.322 0.452  0.226 0.370  0.132 0.287  0.040 0.201  -0.055 0.117  -0.151 0.035  -0.246 -0.048  -0.341 -0.130  -0.437 -0.213  -0.531 -0.297  -0.622 -0.384  -0.712 -0.473  -0.800 -0.563  -0.882 -0.659  -0.940 -0.769  -0.918 -0.873  -0.801 -0.916  -0.675 -0.931  -0.550 -0.927  -0.424 -0.924  -0.298 -0.917  -0.173 -0.901  -0.047 -0.894  0.078 -0.877  0.203 -0.857  0.328 -0.843  0.454 -0.832  0.580 -0.825  0.706 -0.817  0.832 -0.807  0.957 -0.796  1.081 -0.770  1.200 -0.729
2#syn#syn1#sjb-dig20/2  -1.173 0.967  -1.078 0.915  -0.968 0.972  -0.849 1.002  -0.725 1.018  -0.603 1.038  -0.479 1.053  -0.355 1.061  -0.231 1.061  -0.107 1.061  0.018 1.058  0.141 1.040  0.264 1.024  0.385 0.998  0.500 0.951  0.605 0.886  0.679 0.787  0.710 0.668  0.702 0.545  0.668 0.426  0.610 0.317  0.539 0.214  0.460 0.119  0.370 0.033  0.278 -0.050  0.183 -0.131  0.088 -0.212  -0.009 -0.288  -0.113 -0.357  -0.215 -0.427  -0.316 -0.500  -0.416 -0.574  -0.517 -0.647  -0.606 -0.733  -0.690 -0.824  -0.697 -0.941  -0.588 -0.999  -0.468 -1.022  -0.343 -1.022  -0.219 -1.022  -0.095 -1.016  0.029 -1.006  0.153 -0.997  0.277 -0.988  0.401 -0.978  0.525 -0.969  0.647 -0.948  0.760 -0.897  0.877 -0.854  0.994 -0.811
2#syn#syn1#sjb-dig20/2  -1.221 0.838  -1.154 0.938  -1.041 0.990  -0.923 1.030  -0.802 1.057  -0.680 1.078  -0.556 1.093  -0.432 1.091  -0.308 1.082  -0.184 1.072  -0.063 1.044  0.057 1.012  0.174 0.971  0.285 0.916  0.391 0.851  0.466 0.753  0.502 0.637  0.466 0.518  0.407 0.409  0.329 0.313  0.246 0.221  0.159 0.132  0.063 0.053  -0.029 -0.031  -0.120 -0.115  -0.212 -0.198  -0.304 -0.282  -0.393 -0.369  -0.484 -0.453  -0.565 -0.547  -0.627 -0.655  -0.645 -0.776  -0.595 -0.882  -0.491 -0.945  -0.369 -0.969  -0.246 -0.986  -0.122 -0.998  0.002 -0.993  0.126 -0.984  0.249 -0.972  0.371 -0.945  0.489 -0.907  0.606 -0.865  0.719 -0.813  0.828 -0.754  0.933 -0.688  1.032 -0.612  1.130 -0.536  1.225 -0.456  1.312 -0.368
2#syn#syn1#sjb-dig20/2  -0.775 0.997  -0.816 1.053  -0.720 1.100  -0.616 1.132  -0.506 1.145  -0.396 1.152  -0.286 1.151  -0.176 1.141  -0.068 1.124  0.041 1.107  0.150 1.090  0.257 1.063  0.362 1.031  0.461 0.985  0.543 0.913  0.581 0.813  0.565 0.705  0.503 0.613  0.437 0.525  0.366 0.441  0.293 0.359  0.219 0.277  0.144 0.196  0.070 0.115  -0.004 0.033  -0.079 -0.048  -0.156 -0.127  -0.237 -0.201  -0.311 -0.282  -0.380 -0.368  -0.448 -0.455  -0.514 -0.543  -0.574 -0.635  -0.606 -0.739  -0.586 -0.847  -0.524 -0.935  -0.430 -0.992  -0.325 -1.025  -0.219 -1.054  -0.112 -1.079  -0.003 -1.097  0.106 -1.114  0.215 -1.124  0.325 -1.124  0.436 -1.124  0.546 -1.124  0.653 -1.101  0.760 -1.073  0.865 -1.040  0.970 -1.007
2#syn#syn1#sjb-dig20/2  -0.607 1.061  -0.689 1.071  -0.666 1.164  -0.542 1.192  -0.416 1.208  -0.289 1.221  -0.163 1.232  -0.036 1.226  0.091 1.216  0.216 1.190  0.336 1.150  0.455 1.103  0.557 1.029  0.621 0.921  0.638 0.796  0.610 0.673  0.550 0.561  0.479 0.456  0.400 0.356  0.310 0.266  0.223 0.173  0.134 0.082  0.041 -0.005  -0.053 -0.092  -0.147 -0.177  -0.244 -0.260  -0.338 -0.346  -0.432 -0.432  -0.525 -0.519  -0.614 -0.609  -0.701 -0.703  -0.792 -0.791  -0.881 -0.880  -0.867 -0.946  -0.740 -0.936  -0.614 -0.923  -0.487 -0.913  -0.360 -0.902  -0.234 -0.884  -0.107 -0.877  0.021 -0.869  0.148 -0.861  0.275 -0.853  0.401 -0.837  0.528 -0.834  0.655 -0.829  0.782 -0.819  0.909 -0.802  1.025 -0.754  1.136 -0.692
2#syn#syn1#sjb-dig20/2  -0.750 0.936  -0.739 1.031  -0.637 1.103  -0.528 1.161  -0.405 1.181  -0.282 1.198  -0.158 1.208  -0.033 1.208  0.091 1.199  0.214 1.182  0.334 1.151  0.452 1.109  0.556 1.043  0.595 0.929  0.581 0.805  0.542 0.687  0.483 0.578  0.413 0.475  0.337 0.376  0.256 0.282  0.171 0.190  0.083 0.103  -0.014 0.024  -0.109 -0.056  -0.203 -0.138  -0.297 -0.219  -0.393 -0.299  -0.490 -0.377  -0.592 -0.448  -0.688 -0.528  -0.781 -0.610  -0.867 -0.700  -0.887 -0.806  -0.771 -0.850  -0.650 -0.876  -0.526 -0.887  -0.401 -0.895  -0.277 -0.903  -0.153 -0.903  -0.028 -0.903  0.097 -0.903  0.221 -0.903  0.346 -0.900  0.470 -0.894  0.594 -0.888  0.719 -0.883  0.844 -0.883  0.966 -0.864  1.087 -0.835  1.208 -0.804
2#syn#syn1#sjb-dig20/2  -0.902 1.240  -0.819 1.313  -0.704 1.346  -0.584 1.340  -0.465 1.322  -0.350 1.289  -0.238 1.244  -0.129 1.194  -0.020 1.143  0.075 1.070  0.170 0.996  0.251 0.907  0.315 0.806  0.336 0.688  0.315 0.570  0.272 0.459  0.209 0.356  0.140 0.258  0.051 0.177  -0.036 0.094  -0.122 0.009  -0.211 -0.072  -0.304 -0.149  -0.399 -0.222  -0.492 -0.298  -0.586 -0.374  -0.676 -0.453  -0.761 -0.538  -0.836 -0.631  -0.843 -0.747  -0.742 -0.810  -0.626 -0.842  -0.507 -0.854  -0.386 -0.854  -0.266 -0.854  -0.146 -0.854  -0.025 -0.853  0.095 -0.845  0.215 -0.837  0.335 -0.829  0.454 -0.814  0.567 -0.778  0.673 -0.722  0.787 -0.683  0.901 -0.644  1.010 -0.593  1.115 -0.534  1.212 -0.464  1.300 -0.382  1.380 -0.292
2#syn#syn1#sjb-dig20/2  -0.919 0.985  -0.903 1.035  -0.789 1.081  -0.669 1.110  -0.547 1.125  -0.425 1.138  -0.302 1.141  -0.180 1.133  -0.056 1.133  0.066 1.122  0.188 1.101  0.306 1.069  0.421 1.025  0.524 0.960  0.574 0.851  0.557 0.731  0.506 0.619  0.436 0.518  0.360 0.421  0.277 0.330  0.195 0.238  0.110 0.150  0.019 0.067  -0.072 -0.016  -0.163 -0.099  -0.254 -0.182  -0.346 -0.264  -0.438 -0.346  -0.530 -0.428  -0.621 -0.511  -0.700 -0.605  -0.769 -0.706  -0.786 -0.822  -0.691 -0.887  -0.570 -0.906  -0.447 -0.910  -0.324 -0.913  -0.202 -0.906  -0.079 -0.904  0.044 -0.894  0.167 -0.893  0.290 -0.893  0.414 -0.893  0.537 -0.893  0.660 -0.893  0.783 -0.893  0.906 -0.890  1.027 -0.870  1.148 -0.847  1.268 -0.819
2#syn#syn1#sjb-dig20/2  -0.746 1.045  -0.723 1.166  -0.617 1.238  -0.492 1.249  -0.373 1.198  -0.252 1.149  -0.133 1.097  -0.019 1.033  0.091 0.962  0.195 0.885  0.286 0.792  0.338 0.674  0.322 0.549  0.250 0.441  0.161 0.346  0.061 0.262  -0.047 0.189  -0.157 0.120  -0.270 0.055  -0.388 -0.001  -0.506 -0.056  -0.624 -0.113  -0.740 -0.171  -0.857 -0.229  -0.975 -0.285  -1.090 -0.346  -1.178 -0.437  -1.060 -0.482  -0.932 -0.505  -0.802 -0.515  -0.672 -0.524  -0.541 -0.531  -0.411 -0.538  -0.281 -0.545  -0.151 -0.551  -0.020 -0.557  0.110 -0.563  0.240 -0.563  0.370 -0.566  0.501 -0.572  0.631 -0.578  0.761 -0.584  0.891 -0.591  1.022 -0.599  1.152 -0.603  1.282 -0.603  1.413 -0.600  1.543 -0.593  1.668 -0.564  1.770 -0.484
2#syn#syn1#sjb-dig20/2  -1.002 0.776  -1.061 0.833  -0.974 0.922  -0.852 0.975  -0.721 1.002  -0.590 1.024  -0.457 1.034  -0.323 1.043  -0.190 1.039  -0.057 1.031  0.076 1.019  0.206 0.992  0.334 0.952  0.456 0.902  0.545 0.809  0.525 0.681  0.455 0.568  0.365 0.469  0.267 0.378  0.172 0.285  0.074 0.195  -0.030 0.111  -0.134 0.027  -0.241 -0.053  -0.351 -0.129  -0.458 -0.208  -0.563 -0.290  -0.666 -0.375  -0.768 -0.461  -0.860 -0.557  -0.892 -0.678  -0.786 -0.753  -0.656 -0.782  -0.523 -0.789  -0.390 -0.792  -0.257 -0.796  -0.124 -0.787  0.010 -0.780  0.143 -0.773  0.276 -0.766  0.410 -0.759  0.543 -0.753  0.676 -0.749  0.810 -0.748  0.943 -0.740  1.077 -0.739  1.210 -0.739  1.344 -0.739  1.471 -0.713  1.540 -0.619
2#syn#syn1#sjb-dig20/2  -1.018 0.901  -0.987 1.025  -0.953 1.141  -0.864 1.230  -0.742 1.259  -0.616 1.247  -0.491 1.221  -0.372 1.176  -0.256 1.123  -0.147 1.058  -0.043 0.985  0.050 0.899  0.122 0.794  0.180 0.681  0.215 0.559  0.226 0.432  0.219 0.305  0.186 0.183  0.128 0.069  0.055 -0.035  -0.031 -0.129  -0.126 -0.214  -0.228 -0.290  -0.336 -0.358  -0.444 -0.426  -0.559 -0.482  -0.675 -0.535  -0.790 -0.589  -0.912 -0.626  -0.828 -0.656  -0.700 -0.656  -0.573 -0.653  -0.446 -0.645  -0.318 -0.645  -0.191 -0.637  -0.063 -0.629  0.064 -0.622  0.191 -0.615  0.319 -0.612  0.447 -0.611  0.574 -0.603  0.701 -0.600  0.829 -0.600  0.957 -0.600  1.084 -0.600  1.212 -0.600  1.339 -0.598  1.461 -0.566  1.559 -0.487  1.593 -0.365
2#syn#syn1#sjb-dig20/2  -0.797 0.759  -0.855 0.857  -0.776 0.955  -0.663 1.011  -0.542 1.047  -0.419 1.073  -0.293 1.081  -0.167 1.089  -0.041 1.090  0.085 1.081  0.210 1.066  0.335 1.051  0.461 1.034  0.582 1.002  0.698 0.951  0.797 0.875  0.853 0.764  0.820 0.645  0.757 0.536  0.676 0.439  0.590 0.347  0.498 0.261  0.401 0.180  0.302 0.102  0.201 0.026  0.100 -0.050  -0.002 -0.125  -0.108 -0.193  -0.210 -0.268  -0.308 -0.346  -0.408 -0.423  -0.506 -0.503  -0.595 -0.592  -0.676 -0.689  -0.746 -0.794  -0.785 -0.913  -0.755 -1.033  -0.646 -1.094  -0.522 -1.117  -0.396 -1.119  -0.270 -1.109  -0.144 -1.100  -0.019 -1.083  0.106 -1.066  0.230 -1.044  0.354 -1.018  0.475 -0.984  0.593 -0.939  0.709 -0.891  0.818 -0.827
2#syn#syn1#sjb-dig20/2  -0.753 0.902  -0.716 1.030  -0.695 1.161  -0.606 1.259  -0.482 1.300  -0.349 1.295  -0.217 1.273  -0.087 1.242  0.037 1.193  0.157 1.134  0.275 1.072  0.384 0.995  0.482 0.905  0.554 0.794  0.588 0.665  0.560 0.535  0.504 0.415  0.419 0.312  0.324 0.217  0.222 0.132  0.116 0.050  0.009 -0.029  -0.101 -0.105  -0.213 -0.179  -0.328 -0.246  -0.444 -0.312  -0.560 -0.378  -0.676 -0.445  -0.787 -0.519  -0.898 -0.594  -0.991 -0.688  -0.959 -0.784  -0.830 -0.815  -0.697 -0.829  -0.564 -0.839  -0.431 -0.829  -0.297 -0.828  -0.164 -0.823  -0.030 -0.818  0.103 -0.817  0.237 -0.810  0.370 -0.807  0.504 -0.804  0.637 -0.795  0.768 -0.779  0.882 -0.709  1.007 -0.662  1.131 -0.612  1.251 -0.555  1.355 -0.472
2#syn#syn1#sjb-dig20/2  -0.842 1.185  -0.713 1.170  -0.586 1.197  -0.458 1.231  -0.327 1.243  -0.195 1.231  -0.063 1.218  0.068 1.195  0.194 1.156  0.317 1.107  0.437 1.050  0.550 0.983  0.655 0.902  0.741 0.803  0.784 0.679  0.776 0.548  0.717 0.431  0.628 0.333  0.526 0.248  0.420 0.169  0.312 0.092  0.203 0.017  0.092 -0.054  -0.022 -0.122  -0.137 -0.189  -0.251 -0.256  -0.368 -0.318  -0.486 -0.379  -0.606 -0.435  -0.718 -0.504  -0.830 -0.575  -0.941 -0.648  -1.045 -0.727  -0.989 -0.811  -0.858 -0.822  -0.725 -0.822  -0.593 -0.823  -0.461 -0.833  -0.328 -0.833  -0.196 -0.833  -0.063 -0.833  0.069 -0.833  0.202 -0.833  0.334 -0.833  0.467 -0.833  0.599 -0.833  0.732 -0.833  0.864 -0.822  0.993 -0.797  1.118 -0.751
2#syn#syn1#sjb-dig20/2  -1.012 0.858  -0.939 0.952  -0.891 1.058  -0.788 1.121  -0.677 1.165  -0.557 1.173  -0.437 1.173  -0.318 1.157  -0.203 1.124  -0.095 1.071  -0.000 0.999  0.069 0.901  0.092 0.784  0.090 0.664  0.058 0.548  0.004 0.441  -0.053 0.335  -0.121 0.236  -0.198 0.143  -0.271 0.048  -0.347 -0.045  -0.424 -0.137  -0.501 -0.230  -0.578 -0.323  -0.656 -0.414  -0.735 -0.505  -0.781 -0.616  -0.799 -0.733  -0.704 -0.793  -0.585 -0.810  -0.465 -0.813  -0.344 -0.813  -0.224 -0.813  -0.104 -0.807  0.016 -0.800  0.136 -0.793  0.255 -0.771  0.373 -0.750  0.492 -0.729  0.607 -0.694  0.721 -0.657  0.831 -0.608  0.939 -0.555  1.044 -0.496  1.140 -0.424  1.232 -0.346  1.317 -0.261  1.395 -0.170  1.467 -0.074  1.532 0.028
2#syn#syn1#sjb-dig20/2  -0.871 1.186  -0.914 1.167  -0.794 1.182  -0.673 1.178  -0.552 1.168  -0.432 1.147  -0.313 1.125  -0.193 1.103  -0.074 1.080  0.044 1.052  0.161 1.019  0.277 0.981  0.388 0.933  0.495 0.876  0.592 0.803  0.624 0.691  0.596 0.573  0.528 0.474  0.441 0.389  0.351 0.308  0.258 0.229  0.160 0.158  0.060 0.089  -0.041 0.021  -0.141 -0.047  -0.241 -0.117  -0.339 -0.188  -0.438 -0.258  -0.537 -0.329  -0.628 -0.410  -0.703 -0.505  -0.758 -0.612  -0.746 -0.729  -0.670 -0.822  -0.572 -0.894  -0.457 -0.932  -0.340 -0.963  -0.221 -0.985  -0.100 -0.999  0.021 -1.006  0.143 -1.009  0.264 -1.009  0.386 -1.002  0.506 -0.986  0.624 -0.960  0.741 -0.925  0.856 -0.887  0.968 -0.840  1.077 -0.787  1.185 -0.731
2#apa#apa01#app0177/2  -0.867 1.271  -0.753 1.271  -0.638 1.271  -0.524 1.271  -0.410 1.271  -0.295 1.271  -0.181 1.271  -0.066 1.271  0.048 1.271  0.163 1.271  0.260 1.253  0.260 1.139  0.260 1.024  0.260 0.910  0.260 0.796  0.260 0.681  0.260 0.567  0.260 0.452  0.260 0.338  0.178 0.305  0.099 0.270  0.099 0.156  0.099 0.041  0.059 -0.057  -0.022 -0.138  -0.103 -0.219  -0.184 -0.300  -0.223 -0.398  -0.235 -0.500  -0.350 -0.500  -0.384 -0.580  -0.384 -0.694  -0.384 -0.809  -0.485 -0.822  -0.545 -0.877  -0.537 -0.983  -0.423 -0.983  -0.309 -0.983  -0.194 -0.983  -0.080 -0.983  0.035 -0.983  0.149 -0.983  0.264 -0.983  0.378 -0.983  0.492 -0.983  0.607 -0.983  0.721 -0.983  0.836 -0.983  0.950 -0.983  1.065 -0.983
1a#apb#apb06#app0601/2  0.726 1.242  0.666 1.277  0.543 1.164  0.456 1.021  0.367 0.879  0.268 0.744  0.161 0.618  0.038 0.505  -0.006 0.542  0.068 0.691  0.162 0.829  0.263 0.962  0.380 1.080  0.509 1.186  0.665 1.220  0.780 1.125  0.812 0.961  0.758 0.804  0.703 0.646  0.632 0.495  0.552 0.348  0.472 0.201  0.383 0.060  0.281 -0.072  0.179 -0.205  0.077 -0.337  -0.040 -0.457  -0.161 -0.572  -0.282 -0.687  -0.411 -0.792  -0.556 -0.876  -0.701 -0.959  -0.848 -1.039  -0.997 -1.114  -1.159 -1.136  -1.238 -1.048  -1.210 -0.893  -1.086 -0.781  -0.955 -0.677  -0.818 -0.582  -0.671 -0.506  -0.510 -0.459  -0.349 -0.416  -0.182 -0.416  -0.023 -0.449  0.120 -0.533  0.221 -0.666  0.295 -0.815  0.311 -0.979  0.355 -1.136
