2#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
2#aga#jhnshrly/k  -0.050 0.370  -0.038 0.556  -0.002 0.735  0.007 0.920  0.007 1.107  -0.022 1.290  -0.070 1.461  -0.149 1.616  -0.194 1.787  -0.208 1.867  -0.263 1.690  -0.314 1.510  -0.351 1.329  -0.351 1.143  -0.351 0.956  -0.358 0.770  -0.365 0.583  -0.365 0.397  -0.353 0.211  -0.326 0.026  -0.320 -0.160  -0.294 -0.344  -0.286 -0.530  -0.267 -0.716  -0.294 -0.899  -0.333 -1.079  -0.361 -1.262  -0.242 -1.156  -0.109 -1.026  0.025 -0.896  0.159 -0.766  0.293 -0.636  0.427 -0.506  0.560 -0.376  0.636 -0.251  0.505 -0.174  0.332 -0.210  0.171 -0.300  0.010 -0.394  -0.144 -0.498  -0.279 -0.624  -0.289 -0.734  -0.105 -0.750  0.081 -0.761  0.267 -0.769  0.450 -0.802  0.635 -0.830  0.819 -0.851  0.988 -0.929  1.080 -1.090
2#aga#jhnshrly/p  -0.166 0.395  -0.151 0.584  -0.168 0.741  -0.299 0.606  -0.377 0.433  -0.435 0.252  -0.495 0.071  -0.541 -0.113  -0.579 -0.300  -0.612 -0.487  -0.628 -0.677  -0.628 -0.867  -0.628 -1.057  -0.615 -1.245  -0.557 -1.427  -0.542 -1.615  -0.533 -1.681  -0.494 -1.495  -0.469 -1.307  -0.424 -1.122  -0.394 -0.934  -0.362 -0.746  -0.323 -0.560  -0.279 -0.375  -0.221 -0.194  -0.162 -0.013  -0.100 0.167  -0.039 0.348  0.023 0.528  0.090 0.706  0.149 0.887  0.217 1.065  0.303 1.234  0.410 1.390  0.591 1.418  0.743 1.306  0.874 1.168  0.993 1.019  1.095 0.859  1.142 0.677  1.138 0.489  1.054 0.319  0.917 0.194  0.745 0.111  0.572 0.033  0.392 -0.030  0.211 -0.087  0.035 -0.159  -0.144 -0.224  -0.325 -0.284
2#aga#jhnshrly/q  -0.049 0.649  -0.001 0.810  0.073 0.967  0.138 1.126  0.113 1.282  -0.056 1.272  -0.209 1.191  -0.355 1.097  -0.492 0.990  -0.610 0.862  -0.720 0.729  -0.815 0.583  -0.867 0.420  -0.804 0.261  -0.659 0.175  -0.492 0.203  -0.329 0.263  -0.175 0.344  -0.027 0.433  0.106 0.545  0.222 0.674  0.312 0.823  0.358 0.986  0.358 1.038  0.266 0.891  0.214 0.725  0.150 0.564  0.096 0.399  0.044 0.233  0.015 0.062  -0.002 -0.111  -0.006 -0.284  0.038 -0.453  0.082 -0.621  0.115 -0.791  0.145 -0.962  0.147 -1.136  0.170 -1.309  0.191 -1.481  0.198 -1.655  0.220 -1.826  0.279 -1.788  0.317 -1.618  0.338 -1.446  0.370 -1.276  0.373 -1.103  0.360 -0.932  0.330 -0.765  0.287 -0.600  0.241 -0.438
2#aga#jhnshrly/t  0.616 1.465  0.564 1.594  0.399 1.531  0.257 1.419  0.123 1.299  0.007 1.161  -0.105 1.019  -0.217 0.878  -0.325 0.733  -0.421 0.581  -0.502 0.420  -0.583 0.258  -0.630 0.086  -0.660 -0.092  -0.684 -0.271  -0.665 -0.445  -0.555 -0.587  -0.451 -0.735  -0.325 -0.864  -0.193 -0.987  -0.051 -1.097  0.114 -1.169  0.285 -1.226  0.465 -1.237  0.643 -1.233  0.814 -1.178  0.969 -1.094  0.837 -1.009  0.675 -0.930  0.513 -0.850  0.351 -0.771  0.189 -0.692  0.027 -0.612  -0.135 -0.533  -0.298 -0.453  -0.460 -0.374  -0.622 -0.295  -0.776 -0.210  -0.678 -0.075  -0.584 0.077  -0.468 0.215  -0.332 0.334  -0.191 0.446  -0.046 0.554  0.105 0.651  0.267 0.732  0.428 0.813  0.594 0.884  0.765 0.934  0.946 0.934
2#aga#jhnshrly/u  -0.748 0.366  -0.799 0.489  -0.954 0.447  -1.059 0.321  -1.130 0.170  -1.195 0.015  -1.246 -0.144  -1.282 -0.308  -1.261 -0.471  -1.178 -0.610  -1.029 -0.689  -0.873 -0.749  -0.713 -0.800  -0.554 -0.855  -0.393 -0.840  -0.298 -0.704  -0.194 -0.572  -0.092 -0.438  -0.013 -0.291  0.066 -0.142  0.146 0.006  0.225 0.154  0.302 0.303  0.379 0.453  0.456 0.602  0.516 0.759  0.575 0.916  0.625 1.076  0.678 1.234  0.744 1.386  0.744 1.420  0.691 1.270  0.651 1.108  0.610 0.945  0.599 0.778  0.581 0.612  0.567 0.446  0.537 0.281  0.507 0.116  0.474 -0.049  0.439 -0.214  0.404 -0.378  0.373 -0.543  0.330 -0.705  0.309 -0.871  0.302 -1.038  0.349 -1.191  0.498 -1.145  0.617 -1.031  0.715 -0.894
2#aga#jhnshrly/v  -0.734 0.145  -0.796 0.264  -0.814 0.392  -0.872 0.506  -0.901 0.636  -0.886 0.765  -0.800 0.869  -0.727 0.983  -0.644 1.091  -0.540 1.168  -0.465 1.077  -0.432 0.946  -0.421 0.811  -0.421 0.675  -0.403 0.541  -0.381 0.407  -0.379 0.271  -0.379 0.135  -0.379 -0.001  -0.379 -0.137  -0.379 -0.273  -0.379 -0.409  -0.368 -0.544  -0.346 -0.678  -0.329 -0.812  -0.314 -0.947  -0.274 -1.077  -0.234 -1.207  -0.170 -1.322  -0.053 -1.320  0.044 -1.230  0.126 -1.122  0.217 -1.021  0.309 -0.921  0.383 -0.806  0.456 -0.692  0.527 -0.576  0.594 -0.458  0.662 -0.340  0.739 -0.228  0.816 -0.116  0.885 0.001  0.946 0.122  1.004 0.245  1.047 0.373  1.089 0.503  1.128 0.633  1.167 0.763  1.207 0.893  1.249 1.022
2#aga#jhnshrly/w  -0.825 0.338  -0.825 0.525  -0.825 0.712  -0.795 0.893  -0.714 1.060  -0.676 1.104  -0.704 0.920  -0.745 0.738  -0.774 0.553  -0.801 0.368  -0.832 0.184  -0.842 -0.002  -0.843 -0.189  -0.867 -0.374  -0.890 -0.560  -0.908 -0.746  -0.908 -0.932  -0.844 -1.100  -0.678 -1.108  -0.560 -0.966  -0.459 -0.809  -0.352 -0.656  -0.248 -0.501  -0.141 -0.347  -0.039 -0.191  0.045 -0.024  0.128 0.143  0.203 0.314  0.274 0.487  0.347 0.659  0.411 0.835  0.444 0.891  0.379 0.717  0.330 0.537  0.284 0.357  0.284 0.170  0.263 -0.016  0.285 -0.195  0.366 -0.363  0.483 -0.507  0.640 -0.606  0.810 -0.672  0.996 -0.655  1.168 -0.583  1.314 -0.469  1.439 -0.330  1.544 -0.177  1.567 0.008  1.566 0.193  1.525 0.371
2#aga#jhnshrly/3  -0.905 0.635  -0.827 0.749  -0.727 0.844  -0.620 0.933  -0.499 1.000  -0.372 1.056  -0.245 1.112  -0.116 1.160  0.020 1.190  0.156 1.212  0.294 1.194  0.431 1.177  0.546 1.103  0.597 0.981  0.597 0.842  0.567 0.708  0.497 0.588  0.401 0.490  0.289 0.410  0.170 0.338  0.046 0.277  -0.082 0.225  -0.215 0.185  -0.351 0.160  -0.488 0.138  -0.616 0.149  -0.487 0.123  -0.355 0.082  -0.237 0.010  -0.117 -0.059  0.006 -0.124  0.125 -0.195  0.240 -0.272  0.352 -0.353  0.454 -0.447  0.545 -0.551  0.622 -0.666  0.644 -0.793  0.611 -0.926  0.517 -1.027  0.412 -1.118  0.303 -1.203  0.187 -1.280  0.062 -1.338  -0.066 -1.391  -0.199 -1.430  -0.335 -1.458  -0.471 -1.479  -0.610 -1.479  -0.749 -1.479
2#aga#jhnshrly/7  -0.857 -0.196  -0.811 -0.112  -0.782 -0.004  -0.777 0.107  -0.805 0.214  -0.850 0.317  -0.897 0.420  -0.911 0.527  -0.899 0.638  -0.836 0.732  -0.778 0.828  -0.692 0.899  -0.616 0.982  -0.517 1.022  -0.418 0.972  -0.335 0.898  -0.255 0.819  -0.160 0.761  -0.054 0.722  0.056 0.697  0.167 0.680  0.279 0.665  0.391 0.659  0.504 0.659  0.616 0.651  0.727 0.642  0.807 0.569  0.817 0.461  0.798 0.352  0.762 0.246  0.708 0.147  0.666 0.042  0.622 -0.061  0.574 -0.163  0.528 -0.266  0.482 -0.369  0.444 -0.475  0.407 -0.581  0.368 -0.687  0.324 -0.791  0.280 -0.895  0.236 -0.998  0.190 -1.101  0.145 -1.205  0.109 -1.311  0.072 -1.418  0.036 -1.524  0.008 -1.633  0.021 -1.743  0.104 -1.797
2#aga#jhnshrly/8  0.801 1.180  0.870 1.311  0.714 1.346  0.552 1.346  0.393 1.314  0.237 1.270  0.081 1.223  -0.074 1.176  -0.230 1.131  -0.381 1.072  -0.538 1.031  -0.696 1.001  -0.696 0.878  -0.644 0.729  -0.599 0.573  -0.547 0.420  -0.486 0.270  -0.413 0.124  -0.343 -0.022  -0.273 -0.168  -0.175 -0.298  -0.077 -0.426  0.029 -0.550  0.134 -0.673  0.241 -0.795  0.347 -0.918  0.444 -1.047  0.517 -1.192  0.515 -1.338  0.367 -1.371  0.211 -1.328  0.055 -1.287  -0.098 -1.233  -0.252 -1.181  -0.400 -1.113  -0.525 -1.015  -0.604 -0.873  -0.573 -0.722  -0.480 -0.591  -0.368 -0.473  -0.251 -0.361  -0.130 -0.253  -0.006 -0.148  0.119 -0.044  0.237 0.066  0.357 0.176  0.479 0.283  0.601 0.390  0.722 0.498  0.836 0.613
2#aga#jhnshrly/9  0.392 0.685  0.397 0.742  0.384 0.874  0.258 0.953  0.121 1.016  -0.027 1.046  -0.176 1.062  -0.327 1.057  -0.464 0.999  -0.589 0.914  -0.713 0.829  -0.835 0.742  -0.930 0.624  -1.029 0.511  -1.116 0.388  -1.192 0.259  -1.188 0.110  -1.093 -0.005  -0.976 -0.100  -0.846 -0.173  -0.698 -0.206  -0.550 -0.225  -0.399 -0.225  -0.255 -0.187  -0.121 -0.118  0.018 -0.061  0.143 0.024  0.271 0.103  0.403 0.177  0.521 0.268  0.648 0.345  0.757 0.448  0.825 0.489  0.738 0.372  0.685 0.233  0.643 0.089  0.593 -0.054  0.547 -0.197  0.504 -0.342  0.461 -0.487  0.432 -0.634  0.401 -0.782  0.378 -0.930  0.384 -1.080  0.401 -1.230  0.429 -1.378  0.448 -1.528  0.476 -1.675  0.476 -1.826  0.392 -1.917
2#aga#jhnshrly/.  -1.114 -1.852  -1.114 -1.720  -1.066 -1.600  -1.036 -1.476  -1.036 -1.344  -0.974 -1.236  -0.887 -1.138  -0.799 -1.040  -0.712 -0.942  -0.625 -0.843  -0.537 -0.745  -0.450 -0.647  -0.371 -0.542  -0.298 -0.433  -0.225 -0.324  -0.152 -0.214  -0.079 -0.105  -0.007 0.004  0.066 0.114  0.139 0.223  0.213 0.332  0.326 0.399  0.438 0.467  0.551 0.534  0.659 0.608  0.765 0.687  0.870 0.766  0.968 0.853  1.090 0.876  1.071 0.876  0.939 0.876  0.815 0.857  0.722 0.764  0.609 0.720  0.478 0.720  0.347 0.720  0.215 0.720  0.133 0.671  0.158 0.564  0.289 0.564  0.235 0.642  0.133 0.613  0.131 0.482  0.072 0.364  0.055 0.237  -0.007 0.144  -0.125 0.085  -0.242 0.026  -0.293 -0.090  -0.335 -0.215
2#aga#jhnshrly/,  0.210 0.983  0.270 1.032  0.293 1.104  0.293 1.183  0.254 1.233  0.227 1.250  0.290 1.233  0.368 1.233  0.441 1.212  0.479 1.146  0.507 1.073  0.509 0.994  0.509 0.915  0.509 0.836  0.502 0.758  0.488 0.681  0.471 0.604  0.445 0.529  0.418 0.455  0.392 0.381  0.361 0.308  0.330 0.235  0.300 0.163  0.269 0.090  0.232 0.021  0.192 -0.047  0.152 -0.115  0.112 -0.183  0.071 -0.251  0.029 -0.318  -0.012 -0.384  -0.054 -0.451  -0.095 -0.519  -0.136 -0.586  -0.177 -0.654  -0.217 -0.722  -0.268 -0.782  -0.320 -0.841  -0.374 -0.899  -0.429 -0.954  -0.485 -1.010  -0.548 -1.058  -0.611 -1.106  -0.677 -1.148  -0.744 -1.190  -0.811 -1.232  -0.878 -1.274  -0.954 -1.290  -1.031 -1.306  -1.106 -1.331
2#aga#jhnshrly/  -1.022 -0.626  -1.097 -0.626  -1.169 -0.640  -1.238 -0.636  -1.259 -0.574  -1.259 -0.500  -1.259 -0.425  -1.236 -0.358  -1.191 -0.299  -1.140 -0.244  -1.087 -0.192  -1.035 -0.139  -0.969 -0.105  -0.900 -0.078  -0.837 -0.038  -0.769 -0.011  -0.697 0.007  -0.624 0.025  -0.552 0.044  -0.479 0.061  -0.406 0.075  -0.333 0.084  -0.258 0.084  -0.184 0.084  -0.114 0.109  -0.044 0.135  0.026 0.161  0.100 0.166  0.175 0.170  0.249 0.174  0.324 0.178  0.398 0.182  0.473 0.186  0.547 0.191  0.621 0.199  0.695 0.207  0.769 0.215  0.844 0.215  0.918 0.215  0.993 0.215  1.067 0.215  1.142 0.215  1.217 0.215  1.291 0.215  1.366 0.215  1.440 0.215  1.515 0.215  1.589 0.215  1.663 0.203  1.736 0.189
2#aga#jhnshrly/;  0.275 1.494  0.268 1.558  0.214 1.621  0.142 1.621  0.153 1.527  0.186 1.442  0.180 1.347  0.174 1.252  0.168 1.157  0.162 1.063  0.157 0.968  0.151 0.873  0.145 0.778  0.139 0.684  0.133 0.589  0.128 0.494  0.122 0.400  0.116 0.305  0.110 0.210  0.104 0.115  0.099 0.021  0.093 -0.074  0.087 -0.169  0.158 -0.142  0.234 -0.087  0.307 -0.029  0.329 0.043  0.262 0.028  0.253 -0.061  0.253 -0.156  0.271 -0.247  0.242 -0.337  0.206 -0.425  0.152 -0.503  0.097 -0.580  0.044 -0.659  -0.006 -0.740  -0.061 -0.816  -0.125 -0.887  -0.186 -0.959  -0.247 -1.032  -0.316 -1.097  -0.385 -1.162  -0.456 -1.225  -0.541 -1.267  -0.624 -1.313  -0.706 -1.361  -0.795 -1.395  -0.884 -1.427  -0.977 -1.441
2#aga#jhnshrly/:  0.453 1.030  0.519 1.074  0.593 1.102  0.671 1.108  0.655 1.160  0.575 1.160  0.496 1.160  0.418 1.154  0.350 1.113  0.279 1.078  0.201 1.062  0.132 1.028  0.070 0.978  0.003 0.938  -0.071 0.908  -0.124 0.853  -0.167 0.786  -0.207 0.718  -0.235 0.644  -0.248 0.567  -0.241 0.487  -0.234 0.408  -0.228 0.329  -0.221 0.250  -0.215 0.170  -0.208 0.091  -0.201 0.012  -0.195 -0.067  -0.188 -0.146  -0.182 -0.226  -0.175 -0.305  -0.168 -0.384  -0.162 -0.463  -0.155 -0.543  -0.148 -0.622  -0.142 -0.701  -0.135 -0.780  -0.129 -0.859  -0.122 -0.939  -0.115 -1.018  -0.109 -1.097  -0.102 -1.176  -0.096 -1.256  -0.089 -1.335  -0.082 -1.414  -0.076 -1.493  -0.069 -1.573  -0.018 -1.621  -0.066 -1.649  -0.093 -1.701
2#aga#jhnshrly/B  -0.161 0.553  -0.235 0.770  -0.234 0.999  -0.298 0.777  -0.346 0.536  -0.385 0.295  -0.382 0.049  -0.350 -0.195  -0.307 -0.437  -0.247 -0.675  -0.209 -0.918  -0.204 -1.163  -0.265 -1.401  -0.314 -1.208  -0.360 -0.966  -0.406 -0.725  -0.452 -0.483  -0.497 -0.241  -0.543 0.000  -0.589 0.242  -0.635 0.484  -0.784 0.664  -0.968 0.825  -0.971 0.980  -0.731 1.031  -0.488 1.068  -0.243 1.088  0.003 1.097  0.248 1.084  0.493 1.064  0.734 1.015  0.952 0.904  1.104 0.733  0.942 0.551  0.718 0.450  0.493 0.354  0.254 0.296  0.127 0.229  0.352 0.146  0.540 -0.013  0.673 -0.219  0.791 -0.435  0.870 -0.667  0.900 -0.907  0.822 -1.132  0.604 -1.237  0.363 -1.283  0.118 -1.306  -0.126 -1.335  -0.372 -1.338
2#aga#jhnshrly/E  0.718 1.186  0.884 1.275  1.017 1.338  0.826 1.350  0.634 1.331  0.442 1.315  0.250 1.326  0.060 1.351  -0.127 1.394  -0.316 1.425  -0.450 1.309  -0.544 1.144  -0.594 0.959  -0.615 0.769  -0.619 0.576  -0.619 0.383  -0.598 0.192  -0.581 -0.000  -0.581 -0.193  -0.564 -0.384  -0.543 -0.575  -0.581 -0.760  -0.511 -0.878  -0.324 -0.841  -0.142 -0.777  0.037 -0.707  0.219 -0.641  0.407 -0.600  0.597 -0.572  0.790 -0.572  0.938 -0.663  0.948 -0.854  0.853 -0.965  0.666 -0.917  0.479 -0.869  0.292 -0.821  0.105 -0.773  -0.082 -0.725  -0.269 -0.678  -0.455 -0.630  -0.484 -0.601  -0.428 -0.421  -0.588 -0.357  -0.631 -0.300  -0.444 -0.266  -0.254 -0.242  -0.063 -0.228  0.126 -0.203  0.307 -0.238  0.413 -0.368
2#aga#jhnshrly/F  -0.479 -1.117  -0.554 -1.289  -0.627 -1.474  -0.615 -1.364  -0.609 -1.163  -0.596 -0.962  -0.578 -0.761  -0.566 -0.560  -0.549 -0.359  -0.544 -0.158  -0.547 0.043  -0.566 0.243  -0.580 0.444  -0.600 0.645  -0.619 0.845  -0.668 1.039  -0.610 1.095  -0.409 1.089  -0.208 1.095  -0.007 1.115  0.194 1.125  0.394 1.110  0.595 1.088  0.793 1.061  0.984 0.996  1.172 0.924  1.309 0.784  1.186 0.652  1.022 0.536  0.860 0.415  0.699 0.295  0.537 0.175  0.375 0.054  0.214 -0.066  0.052 -0.186  -0.110 -0.307  -0.271 -0.427  -0.433 -0.547  -0.595 -0.668  -0.721 -0.712  -0.665 -0.554  -0.471 -0.517  -0.272 -0.497  -0.072 -0.477  0.128 -0.455  0.329 -0.442  0.530 -0.428  0.731 -0.412  0.931 -0.434  1.104 -0.531
2#aga#jhnshrly/J  0.051 -0.335  0.110 -0.142  0.176 0.049  0.249 0.238  0.325 0.425  0.326 0.443  0.208 0.279  0.089 0.116  0.001 -0.067  -0.076 -0.254  -0.125 -0.449  -0.133 -0.651  -0.118 -0.852  -0.045 -1.041  0.059 -1.214  0.035 -1.397  -0.149 -1.483  -0.350 -1.502  -0.550 -1.477  -0.739 -1.417  -0.848 -1.253  -0.858 -1.051  -0.796 -0.861  -0.673 -0.704  -0.526 -0.564  -0.380 -0.424  -0.233 -0.285  -0.087 -0.145  0.060 -0.005  0.206 0.135  0.353 0.275  0.499 0.414  0.646 0.554  0.792 0.694  0.939 0.834  1.085 0.974  1.232 1.114  1.129 1.085  0.936 1.023  0.740 0.974  0.543 0.926  0.347 0.877  0.148 0.836  -0.052 0.811  -0.253 0.786  -0.454 0.761  -0.656 0.747  -0.859 0.737  -1.061 0.732  -1.264 0.732
2#aga#jhnshrly/L  0.204 1.179  0.235 1.289  0.277 1.395  0.245 1.494  0.158 1.467  0.076 1.391  0.020 1.290  -0.036 1.189  -0.098 1.092  -0.148 0.988  -0.186 0.879  -0.232 0.774  -0.286 0.672  -0.336 0.568  -0.376 0.459  -0.416 0.351  -0.455 0.242  -0.494 0.134  -0.533 0.025  -0.573 -0.084  -0.612 -0.192  -0.650 -0.301  -0.683 -0.412  -0.717 -0.522  -0.744 -0.634  -0.770 -0.747  -0.774 -0.862  -0.741 -0.971  -0.678 -1.064  -0.570 -1.059  -0.472 -1.000  -0.376 -0.936  -0.278 -0.876  -0.178 -0.818  -0.077 -0.762  0.024 -0.706  0.126 -0.651  0.227 -0.596  0.328 -0.540  0.429 -0.483  0.529 -0.426  0.632 -0.374  0.738 -0.328  0.844 -0.282  0.953 -0.244  1.064 -0.212  1.175 -0.182  1.290 -0.182  1.404 -0.195  1.512 -0.235
2#aga#jhnshrly/P  -0.230 0.452  -0.260 0.642  -0.358 0.808  -0.428 0.644  -0.451 0.452  -0.505 0.265  -0.538 0.074  -0.547 -0.120  -0.591 -0.309  -0.591 -0.504  -0.591 -0.699  -0.591 -0.895  -0.599 -1.089  -0.614 -1.284  -0.645 -1.476  -0.671 -1.663  -0.672 -1.468  -0.640 -1.279  -0.579 -1.094  -0.529 -0.905  -0.471 -0.719  -0.411 -0.533  -0.351 -0.347  -0.291 -0.162  -0.228 0.023  -0.160 0.206  -0.077 0.382  0.012 0.556  0.107 0.726  0.182 0.905  0.254 1.085  0.346 1.256  0.490 1.363  0.674 1.320  0.816 1.187  0.940 1.037  1.053 0.877  1.138 0.702  1.207 0.520  1.266 0.334  1.236 0.161  1.063 0.072  0.874 0.025  0.688 -0.036  0.502 -0.094  0.314 -0.146  0.129 -0.207  -0.057 -0.264  -0.236 -0.337  -0.377 -0.445
2#aga#jhnshrly/Q  0.003 0.279  0.062 0.486  0.115 0.699  0.108 0.920  -0.007 1.100  -0.209 1.072  -0.386 0.943  -0.540 0.784  -0.690 0.620  -0.829 0.447  -0.965 0.272  -1.101 0.096  -1.207 -0.098  -1.281 -0.307  -1.286 -0.525  -1.214 -0.735  -1.032 -0.856  -0.821 -0.914  -0.599 -0.923  -0.383 -0.881  -0.175 -0.807  0.024 -0.707  0.220 -0.603  0.401 -0.478  0.564 -0.327  0.726 -0.176  0.869 -0.006  0.975 0.187  1.066 0.390  1.112 0.606  1.094 0.826  1.017 1.033  0.883 1.204  0.665 1.201  0.551 1.025  0.457 0.824  0.363 0.623  0.269 0.421  0.175 0.220  0.080 0.019  -0.014 -0.182  -0.108 -0.383  -0.202 -0.584  -0.264 -0.643  -0.101 -0.604  0.057 -0.757  0.196 -0.930  0.322 -1.113  0.455 -1.290  0.588 -1.467
2#aga#jhnshrly/S  0.156 0.877  0.271 0.904  0.358 0.949  0.409 1.048  0.452 1.154  0.340 1.143  0.223 1.114  0.105 1.089  -0.013 1.062  -0.125 1.017  -0.240 0.979  -0.359 0.958  -0.476 0.929  -0.589 0.886  -0.703 0.844  -0.820 0.814  -0.910 0.744  -0.914 0.640  -0.835 0.552  -0.736 0.483  -0.635 0.417  -0.534 0.350  -0.435 0.280  -0.338 0.208  -0.241 0.135  -0.146 0.061  -0.051 -0.015  0.043 -0.091  0.137 -0.167  0.231 -0.243  0.326 -0.319  0.420 -0.396  0.515 -0.470  0.617 -0.535  0.712 -0.610  0.807 -0.685  0.826 -0.781  0.756 -0.878  0.666 -0.960  0.573 -1.038  0.477 -1.111  0.381 -1.184  0.271 -1.234  0.159 -1.281  0.046 -1.326  -0.069 -1.357  -0.190 -1.357  -0.292 -1.312  -0.328 -1.203  -0.301 -1.088
2#aga#jhnshrly/U  -0.445 0.869  -0.478 0.964  -0.535 0.954  -0.575 0.856  -0.611 0.757  -0.661 0.664  -0.704 0.568  -0.740 0.468  -0.775 0.369  -0.811 0.269  -0.847 0.170  -0.883 0.070  -0.904 -0.032  -0.917 -0.137  -0.919 -0.243  -0.919 -0.349  -0.910 -0.454  -0.887 -0.556  -0.847 -0.653  -0.785 -0.739  -0.699 -0.798  -0.602 -0.840  -0.502 -0.873  -0.397 -0.873  -0.294 -0.856  -0.196 -0.817  -0.099 -0.775  -0.008 -0.722  0.083 -0.668  0.171 -0.610  0.260 -0.553  0.346 -0.491  0.431 -0.428  0.515 -0.364  0.585 -0.285  0.655 -0.206  0.726 -0.128  0.798 -0.051  0.868 0.029  0.931 0.113  0.992 0.199  1.046 0.290  1.095 0.384  1.136 0.481  1.175 0.579  1.204 0.680  1.220 0.785  1.231 0.890  1.241 0.995  1.241 1.100
2#aga#jhnshrly/V  -0.344 0.458  -0.401 0.581  -0.461 0.700  -0.461 0.838  -0.428 0.969  -0.371 1.095  -0.357 1.131  -0.357 0.993  -0.379 0.858  -0.408 0.723  -0.433 0.588  -0.477 0.457  -0.518 0.326  -0.541 0.191  -0.563 0.055  -0.584 -0.081  -0.592 -0.219  -0.591 -0.356  -0.583 -0.494  -0.574 -0.631  -0.565 -0.769  -0.522 -0.899  -0.478 -1.030  -0.420 -1.154  -0.360 -1.278  -0.306 -1.405  -0.220 -1.462  -0.172 -1.343  -0.096 -1.228  -0.024 -1.111  0.049 -0.994  0.123 -0.878  0.193 -0.759  0.260 -0.639  0.327 -0.519  0.394 -0.398  0.446 -0.271  0.497 -0.143  0.551 -0.016  0.606 0.110  0.662 0.236  0.719 0.361  0.774 0.487  0.822 0.617  0.869 0.746  0.933 0.868  0.997 0.990  1.056 1.114  1.116 1.239  1.194 1.344
2#aga#jhnshrly/W  -0.885 0.462  -0.921 0.633  -0.950 0.805  -0.906 0.969  -0.914 0.822  -0.937 0.649  -0.944 0.473  -0.963 0.298  -0.963 0.122  -0.933 -0.051  -0.902 -0.224  -0.873 -0.397  -0.821 -0.565  -0.777 -0.735  -0.759 -0.910  -0.731 -1.081  -0.670 -1.005  -0.587 -0.850  -0.495 -0.700  -0.408 -0.547  -0.330 -0.389  -0.251 -0.232  -0.172 -0.074  -0.093 0.083  -0.029 0.247  0.034 0.411  0.071 0.581  0.123 0.747  0.135 0.630  0.128 0.454  0.105 0.281  0.089 0.107  0.103 -0.069  0.124 -0.243  0.170 -0.413  0.268 -0.556  0.416 -0.650  0.590 -0.656  0.761 -0.623  0.920 -0.552  1.042 -0.425  1.149 -0.285  1.248 -0.141  1.319 0.020  1.405 0.173  1.448 0.344  1.467 0.518  1.421 0.684  1.381 0.853  1.298 1.008
2#aga#jhnshrly/X  -1.244 0.883  -1.133 1.023  -1.028 1.115  -0.911 0.989  -0.823 0.827  -0.728 0.668  -0.627 0.513  -0.518 0.363  -0.410 0.213  -0.307 0.059  -0.196 -0.088  -0.086 -0.237  -0.004 -0.402  0.079 -0.568  0.162 -0.733  0.240 -0.901  0.294 -1.077  0.351 -1.252  0.425 -1.421  0.479 -1.319  0.518 -1.138  0.556 -0.957  0.595 -0.776  0.634 -0.596  0.673 -0.415  0.711 -0.234  0.750 -0.053  0.789 0.128  0.828 0.309  0.867 0.490  0.905 0.671  0.944 0.852  0.983 1.033  0.884 1.066  0.715 0.990  0.553 0.902  0.404 0.792  0.255 0.682  0.109 0.569  -0.033 0.450  -0.164 0.320  -0.287 0.182  -0.403 0.038  -0.518 -0.107  -0.633 -0.252  -0.736 -0.406  -0.838 -0.560  -0.936 -0.717  -1.028 -0.877  -1.111 -1.043
2#aga#jhnshrly/Y  -0.943 0.288  -0.963 0.441  -0.907 0.585  -0.831 0.698  -0.831 0.557  -0.831 0.399  -0.806 0.243  -0.768 0.091  -0.694 -0.049  -0.596 -0.172  -0.503 -0.296  -0.370 -0.346  -0.229 -0.283  -0.107 -0.182  0.000 -0.066  0.109 0.049  0.217 0.164  0.326 0.279  0.431 0.398  0.533 0.519  0.627 0.646  0.723 0.771  0.821 0.895  0.909 1.026  0.996 1.159  1.034 1.270  0.913 1.183  0.833 1.047  0.753 0.910  0.673 0.774  0.593 0.638  0.513 0.501  0.432 0.365  0.352 0.228  0.272 0.092  0.192 -0.044  0.112 -0.181  0.032 -0.317  -0.048 -0.454  -0.128 -0.590  -0.208 -0.727  -0.269 -0.764  -0.249 -0.918  -0.249 -1.076  -0.266 -1.233  -0.282 -1.390  -0.304 -1.547  -0.331 -1.702  -0.331 -1.861  -0.351 -2.017
