3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/e  -1.735 -0.865  -1.584 -0.865  -1.434 -0.844  -1.285 -0.815  -1.136 -0.785  -0.991 -0.741  -0.848 -0.690  -0.706 -0.639  -0.566 -0.580  -0.426 -0.521  -0.287 -0.461  -0.160 -0.379  -0.032 -0.296  0.094 -0.212  0.209 -0.114  0.324 -0.015  0.434 0.089  0.537 0.201  0.639 0.313  0.730 0.434  0.821 0.555  0.884 0.693  0.930 0.836  0.947 0.987  0.928 1.137  0.841 1.259  0.711 1.333  0.565 1.336  0.437 1.256  0.321 1.161  0.228 1.041  0.139 0.918  0.052 0.793  -0.027 0.664  -0.091 0.527  -0.155 0.390  -0.209 0.248  -0.246 0.101  -0.274 -0.048  -0.291 -0.197  -0.279 -0.349  -0.248 -0.495  -0.186 -0.633  -0.084 -0.738  0.043 -0.821  0.193 -0.841  0.343 -0.861  0.493 -0.846  0.643 -0.822  0.793 -0.798
3#cea#Asundi/l  -1.258 -1.082  -1.140 -0.997  -1.023 -0.912  -0.905 -0.827  -0.788 -0.740  -0.678 -0.644  -0.569 -0.549  -0.459 -0.454  -0.351 -0.356  -0.246 -0.256  -0.141 -0.156  -0.035 -0.055  0.056 0.058  0.145 0.173  0.234 0.288  0.320 0.404  0.403 0.523  0.477 0.649  0.550 0.775  0.618 0.903  0.669 1.039  0.718 1.176  0.742 1.319  0.724 1.459  0.621 1.524  0.515 1.427  0.435 1.306  0.360 1.181  0.288 1.055  0.221 0.926  0.156 0.796  0.093 0.665  0.035 0.531  -0.022 0.398  -0.072 0.261  -0.110 0.121  -0.148 -0.019  -0.180 -0.161  -0.207 -0.304  -0.234 -0.446  -0.236 -0.592  -0.222 -0.736  -0.198 -0.879  -0.162 -1.019  -0.105 -1.153  -0.027 -1.272  0.078 -1.370  0.223 -1.384  0.354 -1.330  0.482 -1.261
3#cea#Asundi/l  -1.045 -0.610  -0.946 -0.512  -0.848 -0.413  -0.749 -0.314  -0.651 -0.216  -0.554 -0.115  -0.458 -0.014  -0.362 0.087  -0.265 0.188  -0.169 0.288  -0.073 0.389  0.023 0.490  0.117 0.593  0.210 0.698  0.302 0.802  0.389 0.911  0.471 1.024  0.550 1.138  0.622 1.258  0.649 1.393  0.594 1.513  0.523 1.398  0.473 1.267  0.418 1.139  0.362 1.012  0.300 0.887  0.238 0.762  0.177 0.637  0.117 0.511  0.057 0.385  -0.003 0.259  -0.063 0.133  -0.123 0.008  -0.177 -0.121  -0.227 -0.251  -0.276 -0.382  -0.307 -0.517  -0.335 -0.654  -0.348 -0.791  -0.331 -0.930  -0.303 -1.065  -0.253 -1.196  -0.169 -1.301  -0.060 -1.388  0.076 -1.417  0.213 -1.438  0.352 -1.429  0.490 -1.412  0.621 -1.365  0.753 -1.319
3#cea#Asundi/e  -0.664 -0.367  -0.557 -0.267  -0.450 -0.167  -0.343 -0.067  -0.238 0.036  -0.139 0.143  -0.039 0.251  0.057 0.361  0.139 0.483  0.220 0.605  0.286 0.735  0.340 0.871  0.375 1.013  0.337 1.142  0.227 1.235  0.083 1.258  -0.044 1.192  -0.174 1.126  -0.292 1.040  -0.403 0.944  -0.500 0.834  -0.595 0.722  -0.676 0.600  -0.751 0.475  -0.798 0.336  -0.844 0.197  -0.870 0.053  -0.894 -0.092  -0.882 -0.236  -0.855 -0.380  -0.796 -0.513  -0.725 -0.641  -0.613 -0.734  -0.494 -0.816  -0.349 -0.842  -0.205 -0.867  -0.059 -0.877  0.088 -0.886  0.232 -0.878  0.374 -0.840  0.516 -0.803  0.658 -0.766  0.799 -0.726  0.940 -0.685  1.081 -0.645  1.222 -0.605  1.361 -0.559  1.500 -0.512  1.639 -0.466  1.778 -0.420
3#cea#Asundi/c  -0.690 0.034  -0.577 0.109  -0.465 0.184  -0.353 0.259  -0.241 0.334  -0.139 0.422  -0.037 0.511  0.064 0.600  0.145 0.708  0.226 0.816  0.308 0.924  0.392 1.029  0.475 1.136  0.557 1.243  0.498 1.275  0.475 1.237  0.432 1.275  0.346 1.214  0.265 1.106  0.181 1.000  0.097 0.895  0.016 0.787  -0.065 0.679  -0.145 0.570  -0.223 0.459  -0.300 0.349  -0.378 0.238  -0.436 0.117  -0.491 -0.007  -0.544 -0.130  -0.587 -0.259  -0.630 -0.387  -0.652 -0.518  -0.652 -0.653  -0.652 -0.788  -0.580 -0.901  -0.505 -1.013  -0.393 -1.087  -0.278 -1.158  -0.157 -1.210  -0.023 -1.220  0.112 -1.231  0.247 -1.241  0.378 -1.218  0.508 -1.181  0.637 -1.142  0.766 -1.102  0.895 -1.062  1.023 -1.021  1.152 -0.981
3#cea#Asundi/t  -1.324 -1.030  -1.147 -0.873  -0.970 -0.716  -0.794 -0.559  -0.624 -0.394  -0.468 -0.217  -0.319 -0.034  -0.174 0.153  -0.035 0.344  0.100 0.538  0.217 0.743  0.328 0.953  0.430 1.165  0.526 1.382  0.613 1.601  0.580 1.735  0.419 1.564  0.272 1.380  0.137 1.185  0.014 0.984  -0.094 0.774  -0.192 0.559  -0.281 0.340  -0.367 0.120  -0.432 -0.108  -0.489 -0.337  -0.522 -0.571  -0.537 -0.806  -0.522 -1.041  -0.449 -1.263  -0.269 -1.393  -0.039 -1.375  0.179 -1.285  0.383 -1.166  0.581 -1.038  0.775 -0.902  0.953 -0.747  1.090 -0.588  0.890 -0.462  0.690 -0.336  0.490 -0.209  0.290 -0.083  0.091 0.043  -0.109 0.170  -0.309 0.296  -0.381 0.363  -0.153 0.305  0.082 0.283  0.318 0.276  0.554 0.276
3#cea#Asundi/u  -1.161 0.901  -1.004 0.917  -0.847 0.932  -0.691 0.958  -0.536 0.989  -0.381 1.020  -0.226 1.047  -0.248 0.915  -0.327 0.778  -0.406 0.641  -0.481 0.502  -0.560 0.366  -0.641 0.230  -0.708 0.088  -0.768 -0.058  -0.826 -0.205  -0.873 -0.356  -0.914 -0.509  -0.932 -0.665  -0.939 -0.822  -0.918 -0.979  -0.835 -1.092  -0.693 -1.024  -0.557 -0.945  -0.426 -0.858  -0.306 -0.755  -0.186 -0.652  -0.067 -0.548  0.045 -0.437  0.157 -0.325  0.268 -0.213  0.380 -0.102  0.492 0.010  0.603 0.122  0.715 0.233  0.829 0.343  0.946 0.449  1.059 0.559  1.160 0.660  1.061 0.537  0.980 0.402  0.919 0.256  0.881 0.103  0.861 -0.053  0.860 -0.210  0.898 -0.363  0.950 -0.512  1.014 -0.655  1.125 -0.765  1.254 -0.856
3#cea#Asundi/a  -1.711 -0.863  -1.528 -0.815  -1.346 -0.767  -1.170 -0.703  -0.996 -0.630  -0.826 -0.551  -0.668 -0.448  -0.510 -0.345  -0.355 -0.238  -0.205 -0.124  -0.056 -0.010  0.085 0.116  0.223 0.244  0.351 0.381  0.472 0.526  0.569 0.686  0.640 0.859  0.649 1.040  0.558 1.203  0.376 1.226  0.205 1.151  0.060 1.032  -0.078 0.904  -0.211 0.771  -0.338 0.632  -0.460 0.488  -0.568 0.335  -0.661 0.171  -0.742 0.002  -0.813 -0.173  -0.850 -0.357  -0.835 -0.544  -0.680 -0.611  -0.499 -0.560  -0.331 -0.476  -0.165 -0.387  -0.004 -0.289  0.144 -0.174  0.287 -0.050  0.430 0.072  0.582 0.182  0.711 0.087  0.763 -0.093  0.851 -0.258  0.986 -0.385  1.161 -0.447  1.346 -0.481  1.533 -0.472  1.719 -0.443  1.905 -0.414
3#cea#Asundi/l  -0.622 -0.599  -0.493 -0.499  -0.364 -0.398  -0.249 -0.282  -0.137 -0.163  -0.044 -0.029  0.043 0.109  0.120 0.253  0.191 0.401  0.258 0.550  0.320 0.701  0.381 0.853  0.436 1.007  0.486 1.163  0.534 1.319  0.573 1.478  0.474 1.495  0.350 1.389  0.231 1.277  0.119 1.158  0.012 1.034  -0.095 0.910  -0.193 0.780  -0.291 0.648  -0.388 0.517  -0.476 0.379  -0.558 0.238  -0.641 0.097  -0.711 -0.050  -0.768 -0.204  -0.825 -0.357  -0.856 -0.517  -0.878 -0.679  -0.862 -0.839  -0.817 -0.995  -0.687 -1.087  -0.533 -1.142  -0.372 -1.116  -0.211 -1.088  -0.054 -1.042  0.101 -0.990  0.256 -0.938  0.402 -0.864  0.548 -0.791  0.695 -0.718  0.840 -0.642  0.979 -0.558  1.119 -0.473  1.259 -0.388  1.399 -0.304
3#cea#Asundi/p  0.285 1.053  0.202 0.937  0.122 0.764  0.028 0.599  -0.067 0.434  -0.162 0.270  -0.254 0.104  -0.341 -0.065  -0.429 -0.234  -0.516 -0.403  -0.603 -0.572  -0.688 -0.742  -0.772 -0.912  -0.851 -1.085  -0.933 -1.257  -1.018 -1.427  -1.104 -1.585  -1.025 -1.413  -0.944 -1.241  -0.853 -1.073  -0.763 -0.906  -0.676 -0.737  -0.589 -0.568  -0.504 -0.398  -0.419 -0.228  -0.334 -0.058  -0.249 0.112  -0.163 0.281  -0.072 0.448  0.020 0.614  0.116 0.779  0.229 0.931  0.375 1.049  0.551 1.117  0.740 1.104  0.916 1.038  1.073 0.931  1.143 0.762  1.111 0.576  1.035 0.403  0.933 0.242  0.817 0.093  0.674 -0.032  0.499 -0.099  0.311 -0.097  0.273 -0.029  0.445 0.052  0.627 0.105  0.809 0.159  0.993 0.206
3#cea#Asundi/r  -1.714 -0.302  -1.610 -0.246  -1.506 -0.191  -1.402 -0.135  -1.311 -0.061  -1.219 0.014  -1.126 0.086  -1.031 0.155  -0.935 0.225  -0.840 0.294  -0.745 0.363  -0.645 0.427  -0.544 0.488  -0.442 0.546  -0.338 0.602  -0.237 0.662  -0.139 0.728  -0.039 0.790  0.063 0.849  0.156 0.922  0.121 0.908  0.023 0.844  -0.064 0.765  -0.131 0.669  -0.180 0.562  -0.191 0.446  -0.154 0.334  -0.082 0.242  0.003 0.162  0.098 0.091  0.194 0.023  0.290 -0.045  0.393 -0.102  0.500 -0.151  0.607 -0.202  0.706 -0.265  0.806 -0.328  0.901 -0.397  0.996 -0.468  1.069 -0.560  1.100 -0.672  1.059 -0.782  1.000 -0.882  0.912 -0.961  0.809 -1.017  0.766 -1.013  0.866 -0.951  0.961 -0.882  1.062 -0.821  1.163 -0.760
3#cea#Asundi/o  -1.645 -0.426  -1.456 -0.316  -1.267 -0.207  -1.081 -0.093  -0.897 0.025  -0.715 0.145  -0.537 0.271  -0.359 0.398  -0.177 0.519  -0.004 0.650  0.164 0.789  0.336 0.922  0.201 0.820  0.038 0.675  -0.117 0.521  -0.255 0.353  -0.381 0.175  -0.494 -0.012  -0.596 -0.204  -0.669 -0.408  -0.726 -0.619  -0.748 -0.836  -0.741 -1.050  -0.646 -1.244  -0.466 -1.365  -0.250 -1.375  -0.038 -1.340  0.154 -1.236  0.339 -1.121  0.517 -0.994  0.683 -0.854  0.837 -0.699  0.957 -0.522  1.049 -0.323  1.092 -0.110  1.081 0.102  0.997 0.299  0.853 0.463  0.678 0.594  0.474 0.665  0.261 0.715  0.045 0.737  -0.164 0.688  -0.119 0.585  0.098 0.598  0.313 0.634  0.527 0.676  0.741 0.721  0.951 0.780  1.161 0.838
3#cea#Asundi/p  -0.789 1.143  -0.570 1.187  -0.350 1.222  -0.129 1.248  0.093 1.259  0.316 1.264  0.538 1.253  0.691 1.139  0.580 0.949  0.456 0.764  0.324 0.585  0.196 0.402  0.074 0.216  -0.032 0.020  -0.135 -0.178  -0.235 -0.377  -0.331 -0.578  -0.422 -0.781  -0.513 -0.985  -0.602 -1.189  -0.690 -1.394  -0.772 -1.601  -0.842 -1.811  -0.776 -1.647  -0.696 -1.438  -0.615 -1.231  -0.532 -1.024  -0.449 -0.817  -0.360 -0.613  -0.270 -0.409  -0.182 -0.205  -0.093 -0.000  0.013 0.196  0.122 0.390  0.239 0.580  0.362 0.765  0.519 0.923  0.694 0.993  0.734 0.776  0.740 0.554  0.708 0.334  0.659 0.118  0.571 -0.087  0.451 -0.274  0.292 -0.428  0.079 -0.455  -0.063 -0.296  0.113 -0.190  0.332 -0.154  0.552 -0.117
3#cea#Asundi/e  -1.753 -0.669  -1.609 -0.626  -1.465 -0.582  -1.321 -0.539  -1.177 -0.496  -1.036 -0.445  -0.895 -0.393  -0.754 -0.341  -0.613 -0.289  -0.478 -0.222  -0.344 -0.155  -0.210 -0.088  -0.076 -0.020  0.047 0.067  0.169 0.154  0.291 0.242  0.412 0.331  0.532 0.421  0.652 0.511  0.762 0.613  0.869 0.719  0.967 0.832  1.041 0.962  1.111 1.095  1.102 1.198  0.957 1.183  0.830 1.103  0.703 1.024  0.579 0.938  0.462 0.845  0.345 0.751  0.242 0.641  0.141 0.530  0.040 0.419  -0.039 0.291  -0.118 0.163  -0.197 0.036  -0.259 -0.101  -0.321 -0.238  -0.353 -0.383  -0.368 -0.532  -0.332 -0.674  -0.271 -0.811  -0.161 -0.908  -0.036 -0.991  0.095 -1.064  0.234 -1.112  0.384 -1.121  0.534 -1.130  0.684 -1.139
3#cea#Asundi/r  -1.673 -0.646  -1.559 -0.594  -1.445 -0.543  -1.331 -0.492  -1.219 -0.437  -1.113 -0.370  -1.007 -0.304  -0.902 -0.237  -0.809 -0.153  -0.717 -0.068  -0.626 0.018  -0.538 0.106  -0.449 0.194  -0.375 0.295  -0.303 0.397  -0.243 0.507  -0.194 0.621  -0.163 0.742  -0.143 0.866  -0.137 0.990  -0.186 1.101  -0.257 1.203  -0.214 1.113  -0.135 1.017  -0.041 0.934  0.048 0.847  0.132 0.756  0.228 0.675  0.294 0.569  0.358 0.462  0.419 0.352  0.479 0.243  0.540 0.134  0.597 0.022  0.643 -0.093  0.673 -0.215  0.674 -0.339  0.630 -0.456  0.563 -0.561  0.494 -0.666  0.422 -0.768  0.469 -0.855  0.592 -0.877  0.717 -0.880  0.841 -0.875  0.961 -0.838  1.080 -0.802  1.195 -0.751  1.308 -0.699  1.421 -0.646
3#cea#Asundi/t  -1.255 -0.844  -1.118 -0.707  -0.979 -0.573  -0.838 -0.441  -0.702 -0.304  -0.569 -0.164  -0.441 -0.019  -0.317 0.129  -0.199 0.282  -0.092 0.443  0.005 0.610  0.085 0.786  0.135 0.971  0.149 1.162  0.031 1.059  -0.081 0.902  -0.195 0.746  -0.302 0.585  -0.403 0.420  -0.495 0.250  -0.583 0.078  -0.666 -0.096  -0.726 -0.279  -0.772 -0.467  -0.791 -0.659  -0.782 -0.851  -0.711 -1.026  -0.573 -1.151  -0.383 -1.178  -0.192 -1.153  -0.008 -1.094  0.168 -1.015  0.297 -0.905  0.277 -0.712  0.258 -0.520  0.238 -0.328  0.219 -0.135  0.200 0.057  0.180 0.249  0.161 0.442  0.313 0.502  0.506 0.516  0.699 0.516  0.892 0.516  1.085 0.516  1.279 0.517  1.472 0.524  1.662 0.549  1.849 0.597  2.014 0.699
3#cea#Asundi/y  -0.382 0.639  -0.280 0.717  -0.183 0.802  -0.093 0.894  -0.008 0.990  0.023 1.087  -0.046 0.980  -0.099 0.863  -0.133 0.740  -0.142 0.613  -0.082 0.507  0.038 0.469  0.167 0.478  0.287 0.523  0.402 0.580  0.511 0.649  0.613 0.726  0.711 0.810  0.799 0.903  0.882 0.996  0.808 0.891  0.749 0.777  0.698 0.659  0.648 0.540  0.598 0.422  0.556 0.300  0.517 0.178  0.477 0.055  0.438 -0.067  0.398 -0.190  0.357 -0.312  0.316 -0.434  0.262 -0.550  0.207 -0.667  0.141 -0.777  0.070 -0.884  -0.018 -0.978  -0.116 -1.060  -0.224 -1.130  -0.345 -1.175  -0.469 -1.206  -0.597 -1.205  -0.725 -1.192  -0.851 -1.168  -0.974 -1.131  -1.096 -1.090  -1.214 -1.038  -1.277 -0.946  -1.197 -0.844  -1.118 -0.743
3#cea#Asundi/r  -1.791 -0.506  -1.705 -0.456  -1.596 -0.363  -1.491 -0.265  -1.374 -0.179  -1.257 -0.093  -1.139 -0.010  -1.016 0.069  -0.894 0.147  -0.768 0.219  -0.642 0.291  -0.515 0.360  -0.385 0.425  -0.255 0.490  -0.124 0.552  0.008 0.613  0.138 0.676  0.267 0.742  0.385 0.826  0.500 0.915  0.603 1.017  0.516 0.942  0.397 0.859  0.281 0.772  0.167 0.683  0.040 0.611  -0.085 0.539  -0.197 0.446  -0.302 0.350  -0.267 0.229  -0.155 0.137  -0.024 0.074  0.108 0.015  0.243 -0.039  0.377 -0.095  0.509 -0.155  0.641 -0.215  0.772 -0.277  0.895 -0.353  0.989 -0.460  1.002 -0.603  0.960 -0.740  0.881 -0.860  0.779 -0.963  0.667 -1.054  0.555 -1.145  0.627 -1.128  0.757 -1.066  0.892 -1.013  1.028 -0.962
3#cea#Asundi/u  -1.705 -0.279  -1.583 -0.207  -1.460 -0.134  -1.337 -0.062  -1.217 0.014  -1.096 0.090  -0.978 0.169  -0.863 0.253  -0.749 0.339  -0.649 0.440  -0.551 0.543  -0.459 0.652  -0.380 0.771  -0.393 0.711  -0.460 0.586  -0.525 0.459  -0.589 0.332  -0.652 0.204  -0.704 0.072  -0.745 -0.064  -0.758 -0.205  -0.745 -0.347  -0.684 -0.472  -0.574 -0.553  -0.432 -0.566  -0.290 -0.555  -0.152 -0.526  -0.018 -0.479  0.114 -0.425  0.240 -0.358  0.365 -0.291  0.485 -0.213  0.604 -0.136  0.716 -0.048  0.825 0.044  0.931 0.139  1.037 0.234  1.139 0.334  1.236 0.438  1.332 0.543  1.273 0.435  1.214 0.305  1.139 0.184  1.102 0.047  1.073 -0.093  1.051 -0.233  1.082 -0.372  1.149 -0.498  1.253 -0.589  1.388 -0.634
3#cea#Asundi/l  -1.510 -1.038  -1.382 -0.978  -1.254 -0.917  -1.132 -0.848  -1.012 -0.772  -0.893 -0.697  -0.783 -0.608  -0.673 -0.519  -0.563 -0.430  -0.458 -0.335  -0.353 -0.241  -0.249 -0.146  -0.153 -0.042  -0.060 0.065  0.032 0.172  0.124 0.279  0.216 0.386  0.308 0.493  0.397 0.603  0.474 0.721  0.551 0.840  0.621 0.962  0.685 1.089  0.740 1.218  0.774 1.355  0.759 1.456  0.681 1.340  0.608 1.220  0.527 1.104  0.446 0.988  0.365 0.873  0.290 0.753  0.227 0.626  0.164 0.500  0.105 0.371  0.050 0.242  -0.006 0.112  -0.045 -0.024  -0.084 -0.160  -0.104 -0.298  -0.104 -0.440  -0.101 -0.581  -0.061 -0.716  -0.020 -0.851  0.051 -0.974  0.125 -1.094  0.225 -1.190  0.348 -1.261  0.483 -1.294  0.623 -1.313
3#cea#Asundi/e  -1.207 -1.031  -1.068 -0.942  -0.928 -0.854  -0.788 -0.766  -0.648 -0.677  -0.525 -0.567  -0.404 -0.455  -0.283 -0.342  -0.163 -0.228  -0.050 -0.107  0.062 0.015  0.175 0.136  0.275 0.267  0.366 0.405  0.458 0.542  0.520 0.695  0.582 0.849  0.640 1.004  0.660 1.162  0.594 1.309  0.458 1.372  0.295 1.391  0.140 1.333  -0.002 1.252  -0.132 1.150  -0.254 1.039  -0.364 0.916  -0.465 0.786  -0.534 0.636  -0.603 0.486  -0.638 0.327  -0.649 0.162  -0.660 -0.004  -0.630 -0.165  -0.593 -0.327  -0.537 -0.480  -0.452 -0.622  -0.352 -0.749  -0.210 -0.834  -0.066 -0.911  0.099 -0.925  0.264 -0.938  0.422 -0.892  0.579 -0.840  0.736 -0.787  0.884 -0.713  1.031 -0.639  1.179 -0.565  1.322 -0.481  1.462 -0.394
3#cea#Asundi/s  -0.893 0.499  -0.810 0.566  -0.727 0.634  -0.644 0.702  -0.561 0.770  -0.477 0.836  -0.392 0.902  -0.308 0.967  -0.225 1.035  -0.142 1.104  -0.050 1.154  0.054 1.173  0.160 1.167  0.256 1.119  0.335 1.048  0.411 0.972  0.476 0.887  0.538 0.800  0.593 0.709  0.637 0.611  0.680 0.513  0.712 0.412  0.733 0.307  0.754 0.202  0.755 0.096  0.745 -0.011  0.734 -0.118  0.696 -0.216  0.648 -0.312  0.598 -0.407  0.536 -0.494  0.460 -0.569  0.382 -0.641  0.286 -0.689  0.190 -0.737  0.093 -0.782  -0.006 -0.824  -0.103 -0.869  -0.199 -0.916  -0.295 -0.964  -0.393 -1.008  -0.491 -1.050  -0.586 -1.100  -0.677 -1.156  -0.773 -1.204  -0.855 -1.204  -0.808 -1.108  -0.746 -1.021  -0.681 -0.935  -0.617 -0.850
3#cea#Asundi/a  0.551 0.447  0.606 0.601  0.638 0.762  0.587 0.909  0.443 0.978  0.283 0.972  0.132 0.910  -0.012 0.831  -0.156 0.753  -0.298 0.671  -0.427 0.570  -0.556 0.469  -0.681 0.363  -0.805 0.255  -0.924 0.143  -1.015 0.007  -1.106 -0.130  -1.175 -0.278  -1.236 -0.430  -1.268 -0.589  -1.280 -0.753  -1.251 -0.913  -1.173 -1.053  -1.023 -1.099  -0.872 -1.045  -0.723 -0.976  -0.579 -0.898  -0.438 -0.814  -0.298 -0.729  -0.170 -0.626  -0.043 -0.522  0.080 -0.414  0.192 -0.294  0.304 -0.174  0.418 -0.057  0.534 0.059  0.649 0.176  0.754 0.303  0.859 0.429  0.966 0.553  1.075 0.673  0.997 0.608  0.919 0.464  0.871 0.308  0.847 0.146  0.840 -0.017  0.872 -0.178  0.933 -0.330  1.024 -0.463  1.140 -0.579
3#cea#Asundi/r  -1.719 -0.622  -1.609 -0.622  -1.499 -0.622  -1.392 -0.602  -1.289 -0.563  -1.187 -0.523  -1.089 -0.474  -0.992 -0.422  -0.895 -0.369  -0.810 -0.300  -0.727 -0.228  -0.645 -0.153  -0.564 -0.079  -0.485 -0.002  -0.411 0.079  -0.337 0.161  -0.274 0.249  -0.224 0.348  -0.175 0.446  -0.138 0.550  -0.103 0.654  -0.103 0.764  -0.122 0.871  -0.146 0.976  -0.075 1.015  0.019 0.962  0.114 0.906  0.205 0.845  0.292 0.778  0.382 0.714  0.463 0.640  0.541 0.562  0.618 0.484  0.696 0.407  0.767 0.322  0.833 0.234  0.872 0.133  0.896 0.026  0.896 -0.084  0.896 -0.194  0.878 -0.303  0.840 -0.405  0.805 -0.509  0.790 -0.618  0.756 -0.723  0.747 -0.831  0.776 -0.934  0.867 -0.977  0.977 -0.983  1.087 -0.983
3#cea#Asundi/e  -1.276 -0.762  -1.138 -0.689  -1.000 -0.616  -0.867 -0.534  -0.739 -0.444  -0.611 -0.354  -0.495 -0.250  -0.380 -0.143  -0.268 -0.035  -0.165 0.083  -0.074 0.210  0.015 0.338  0.094 0.472  0.152 0.617  0.210 0.762  0.268 0.908  0.279 1.062  0.191 1.179  0.039 1.181  -0.107 1.130  -0.242 1.054  -0.369 0.962  -0.492 0.865  -0.613 0.766  -0.700 0.638  -0.782 0.505  -0.810 0.352  -0.830 0.197  -0.794 0.046  -0.754 -0.105  -0.662 -0.230  -0.565 -0.353  -0.444 -0.449  -0.310 -0.528  -0.174 -0.605  -0.024 -0.649  0.126 -0.694  0.278 -0.728  0.433 -0.744  0.589 -0.759  0.744 -0.749  0.893 -0.705  1.038 -0.646  1.175 -0.575  1.289 -0.468  1.403 -0.361  1.502 -0.242  1.579 -0.106  1.656 0.030  1.732 0.166
3#cea#Asundi/v  -0.170 1.164  -0.193 1.289  -0.222 1.169  -0.250 1.037  -0.278 0.906  -0.302 0.773  -0.327 0.641  -0.362 0.510  -0.397 0.380  -0.431 0.250  -0.466 0.120  -0.501 -0.010  -0.536 -0.140  -0.579 -0.268  -0.621 -0.396  -0.663 -0.524  -0.696 -0.655  -0.729 -0.785  -0.738 -0.919  -0.738 -1.054  -0.725 -1.187  -0.678 -1.310  -0.573 -1.379  -0.447 -1.363  -0.338 -1.285  -0.237 -1.196  -0.150 -1.094  -0.074 -0.983  0.003 -0.872  0.075 -0.758  0.143 -0.642  0.212 -0.526  0.280 -0.410  0.333 -0.286  0.382 -0.161  0.431 -0.035  0.479 0.090  0.527 0.217  0.574 0.343  0.621 0.469  0.657 0.599  0.689 0.729  0.716 0.861  0.736 0.995  0.759 1.127  0.812 1.134  0.871 1.015  0.958 0.913  1.046 0.811  1.121 0.699
3#cea#Asundi/e  -1.425 0.456  -1.287 0.387  -1.144 0.330  -0.997 0.281  -0.846 0.257  -0.692 0.244  -0.537 0.242  -0.383 0.242  -0.232 0.264  -0.083 0.307  0.064 0.353  0.208 0.408  0.351 0.467  0.483 0.546  0.605 0.639  0.705 0.756  0.758 0.901  0.782 1.052  0.681 1.168  0.539 1.192  0.400 1.142  0.277 1.049  0.160 0.949  0.044 0.846  -0.065 0.738  -0.151 0.610  -0.237 0.481  -0.306 0.343  -0.375 0.205  -0.437 0.064  -0.495 -0.080  -0.547 -0.224  -0.547 -0.379  -0.547 -0.533  -0.532 -0.687  -0.508 -0.839  -0.450 -0.980  -0.340 -1.085  -0.218 -1.180  -0.066 -1.196  0.088 -1.203  0.238 -1.168  0.389 -1.132  0.536 -1.088  0.680 -1.032  0.824 -0.976  0.962 -0.908  1.093 -0.826  1.223 -0.743  1.354 -0.661
3#cea#Asundi/r  -1.388 -0.030  -1.309 0.042  -1.230 0.114  -1.151 0.186  -1.071 0.257  -0.988 0.324  -0.911 0.397  -0.841 0.478  -0.770 0.558  -0.702 0.640  -0.633 0.722  -0.575 0.811  -0.527 0.906  -0.506 1.010  -0.506 1.117  -0.458 1.052  -0.368 0.996  -0.282 0.932  -0.201 0.863  -0.120 0.793  -0.035 0.728  0.052 0.666  0.136 0.601  0.217 0.531  0.298 0.461  0.364 0.377  0.411 0.285  0.428 0.180  0.446 0.074  0.454 -0.031  0.436 -0.137  0.407 -0.239  0.376 -0.341  0.367 -0.447  0.338 -0.549  0.313 -0.653  0.296 -0.759  0.275 -0.863  0.266 -0.969  0.289 -1.062  0.386 -1.107  0.491 -1.124  0.594 -1.113  0.694 -1.075  0.793 -1.037  0.892 -0.996  0.991 -0.955  1.089 -0.913  1.188 -0.871  1.286 -0.829
3#cea#Asundi/y  -1.091 0.781  -0.938 0.870  -0.791 0.968  -0.645 1.067  -0.512 1.183  -0.498 1.158  -0.550 0.989  -0.561 0.815  -0.455 0.681  -0.292 0.620  -0.121 0.657  0.035 0.741  0.177 0.846  0.308 0.964  0.429 1.093  0.547 1.185  0.523 1.010  0.488 0.837  0.444 0.666  0.392 0.497  0.345 0.327  0.295 0.157  0.241 -0.011  0.186 -0.179  0.124 -0.345  0.063 -0.511  -0.005 -0.674  -0.073 -0.837  -0.161 -0.991  -0.254 -1.141  -0.354 -1.287  -0.488 -1.402  -0.647 -1.466  -0.711 -1.316  -0.688 -1.141  -0.641 -0.971  -0.562 -0.812  -0.460 -0.668  -0.332 -0.549  -0.186 -0.450  -0.025 -0.376  0.139 -0.314  0.312 -0.278  0.488 -0.261  0.665 -0.256  0.841 -0.264  1.016 -0.291  1.185 -0.343  1.339 -0.428  1.458 -0.550
