2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
3#apa#apa00#app0022/H  -0.936 1.260  -0.825 1.128  -0.825 0.885  -0.825 0.641  -0.764 0.423  -0.714 0.201  -0.677 -0.033  -0.604 -0.259  -0.604 -0.502  -0.604 -0.745  -0.604 -0.989  -0.604 -1.232  -0.574 -1.329  -0.478 -1.106  -0.382 -0.882  -0.287 -0.659  -0.191 -0.436  -0.095 -0.212  0.001 0.011  0.097 0.235  0.192 0.458  0.288 0.682  0.384 0.905  0.480 1.129  0.575 1.352  0.671 1.576  0.726 1.599  0.637 1.392  0.615 1.158  0.615 0.915  0.615 0.672  0.615 0.429  0.675 0.195  0.726 -0.039  0.726 -0.283  0.735 -0.522  0.837 -0.723  0.837 -0.966  0.810 -1.161  0.602 -1.033  0.395 -0.906  0.188 -0.779  -0.019 -0.651  -0.226 -0.524  -0.433 -0.396  -0.646 -0.291  -0.604 -0.227  -0.407 -0.180  -0.175 -0.111  0.061 -0.070
2#tos#t3#t3021066/H  -0.870 0.875  -1.037 0.726  -1.079 0.509  -1.079 0.251  -1.079 -0.007  -1.079 -0.265  -1.079 -0.523  -1.037 -0.771  -0.995 -1.012  -0.959 -1.168  -0.799 -0.966  -0.638 -0.764  -0.478 -0.562  -0.318 -0.360  -0.157 -0.157  0.003 0.045  0.164 0.247  0.324 0.449  0.485 0.651  0.645 0.854  0.806 1.056  0.966 1.258  1.045 1.394  0.968 1.199  0.968 0.941  0.968 0.683  0.968 0.425  0.968 0.167  0.926 -0.081  0.926 -0.340  0.903 -0.592  0.849 -0.831  0.809 -1.023  0.599 -0.874  0.388 -0.724  0.177 -0.575  -0.034 -0.426  -0.244 -0.277  -0.455 -0.128  -0.666 0.021  -0.878 0.165  -0.972 0.082  -0.756 0.040  -0.497 0.040  -0.239 0.040  0.019 0.040  0.277 0.040  0.509 0.066  0.752 0.082  1.010 0.082
2#app#app25#app2553/H  0.475 1.745  0.421 1.488  0.285 1.258  0.178 1.033  0.071 0.789  -0.095 0.581  -0.206 0.409  -0.309 0.218  -0.415 -0.007  -0.585 -0.206  -0.712 -0.423  -0.862 -0.630  -1.009 -0.752  -1.157 -0.873  -1.225 -1.075  -1.306 -1.184  -1.157 -1.063  -1.055 -0.842  -0.847 -0.671  -0.639 -0.499  -0.431 -0.328  -0.223 -0.157  -0.015 0.014  0.193 0.186  0.401 0.357  0.609 0.528  0.817 0.699  1.025 0.871  1.233 1.042  1.366 1.054  1.211 0.849  1.069 0.638  0.935 0.424  0.772 0.309  0.616 0.105  0.425 -0.086  0.327 -0.314  0.327 -0.584  0.178 -0.705  0.040 -0.917  -0.077 -1.075  -0.119 -1.144  -0.141 -0.876  -0.170 -0.608  -0.200 -0.340  -0.230 -0.073  -0.260 0.195  -0.064 0.261  0.206 0.261  0.327 0.112
1b#ced#flad4341_s_jh/H  0.954 1.107  1.041 1.322  1.026 1.458  0.896 1.275  0.819 1.057  0.776 0.826  0.740 0.594  0.681 0.368  0.648 0.136  0.612 -0.096  0.571 -0.325  0.552 -0.559  0.518 -0.791  0.478 -1.022  0.455 -1.254  0.382 -1.297  0.306 -1.075  0.231 -0.852  0.155 -0.630  0.080 -0.408  0.004 -0.186  -0.065 0.039  -0.131 0.264  -0.201 0.488  -0.251 0.717  -0.331 0.937  -0.415 1.153  -0.480 1.376  -0.549 1.272  -0.584 1.042  -0.590 0.807  -0.623 0.576  -0.636 0.342  -0.673 0.110  -0.683 -0.124  -0.742 -0.351  -0.759 -0.583  -0.799 -0.812  -0.848 -1.041  -0.914 -1.258  -0.815 -1.143  -0.661 -0.967  -0.506 -0.790  -0.352 -0.613  -0.197 -0.437  -0.014 -0.296  0.196 -0.194  0.392 -0.076  0.269 -0.030  0.037 -0.053
1b#ced#flad4341_s_jh/H  0.606 0.287  0.606 0.548  0.630 0.807  0.685 1.063  0.701 1.323  0.713 1.463  0.748 1.216  0.701 0.961  0.701 0.699  0.682 0.439  0.645 0.181  0.630 -0.080  0.630 -0.341  0.601 -0.600  0.582 -0.860  0.582 -1.122  0.558 -1.379  0.461 -1.280  0.356 -1.040  0.251 -0.801  0.146 -0.562  0.040 -0.323  -0.065 -0.083  -0.165 0.158  -0.265 0.397  -0.375 0.634  -0.500 0.863  -0.599 1.104  -0.766 1.302  -0.891 1.153  -0.874 0.893  -0.843 0.635  -0.819 0.376  -0.819 0.114  -0.843 -0.145  -0.860 -0.405  -0.886 -0.664  -0.948 -0.918  -1.033 -1.164  -0.889 -1.149  -0.694 -0.974  -0.500 -0.800  -0.305 -0.625  -0.111 -0.451  0.088 -0.282  0.324 -0.171  0.568 -0.093  0.533 -0.093  0.271 -0.093  0.012 -0.117
1b#ced#flad4341_s_jh/H  0.655 0.622  0.709 0.851  0.745 1.084  0.763 1.301  0.818 1.082  0.818 0.844  0.818 0.606  0.797 0.370  0.791 0.133  0.791 -0.104  0.791 -0.342  0.773 -0.579  0.737 -0.813  0.728 -1.050  0.708 -1.286  0.659 -1.424  0.553 -1.211  0.447 -0.999  0.341 -0.786  0.234 -0.574  0.128 -0.361  0.022 -0.149  -0.084 0.064  -0.191 0.276  -0.309 0.481  -0.444 0.675  -0.560 0.882  -0.688 1.082  -0.841 1.263  -1.002 1.301  -0.984 1.066  -0.866 0.868  -0.839 0.634  -0.821 0.399  -0.785 0.164  -0.768 -0.072  -0.757 -0.309  -0.741 -0.545  -0.757 -0.778  -0.785 -1.012  -0.754 -1.062  -0.617 -0.868  -0.479 -0.674  -0.342 -0.480  -0.165 -0.331  0.041 -0.213  0.245 -0.094  0.391 0.025  0.155 0.017  -0.078 0.025
2#ibm#ibm0#r0204/H  -0.180 1.549  -0.270 1.279  -0.348 1.007  -0.348 0.722  -0.372 0.441  -0.442 0.164  -0.511 -0.112  -0.517 -0.396  -0.517 -0.681  -0.517 -0.966  -0.517 -1.250  -0.439 -1.118  -0.336 -0.853  -0.232 -0.587  -0.129 -0.322  -0.026 -0.056  0.077 0.209  0.180 0.474  0.284 0.740  0.387 1.005  0.490 1.271  0.593 1.536  0.664 1.628  0.664 1.344  0.664 1.059  0.664 0.774  0.664 0.489  0.716 0.213  0.806 -0.057  0.833 -0.338  0.833 -0.622  0.833 -0.907  0.927 -1.170  0.899 -1.261  0.652 -1.120  0.405 -0.978  0.158 -0.837  -0.090 -0.696  -0.337 -0.554  -0.584 -0.413  -0.831 -0.272  -1.079 -0.131  -1.326 0.011  -1.186 -0.138  -0.901 -0.138  -0.629 -0.063  -0.359 0.027  -0.074 0.031  0.211 0.031  0.495 0.031
2#ibm#ibm0#r0204/H  -0.455 1.620  -0.455 1.335  -0.455 1.049  -0.455 0.764  -0.455 0.479  -0.455 0.193  -0.455 -0.092  -0.455 -0.377  -0.455 -0.663  -0.455 -0.948  -0.455 -1.233  -0.455 -1.519  -0.383 -1.312  -0.301 -1.039  -0.219 -0.765  -0.137 -0.492  -0.055 -0.219  0.027 0.055  0.109 0.328  0.191 0.601  0.273 0.875  0.355 1.148  0.437 1.421  0.519 1.694  0.554 1.599  0.644 1.328  0.714 1.054  0.714 0.769  0.714 0.484  0.714 0.198  0.714 -0.087  0.676 -0.368  0.607 -0.644  0.547 -0.922  0.547 -1.208  0.547 -1.278  0.362 -1.089  0.129 -0.926  -0.105 -0.762  -0.339 -0.598  -0.573 -0.435  -0.806 -0.271  -1.040 -0.108  -0.938 -0.050  -0.653 -0.050  -0.367 -0.050  -0.088 0.000  0.189 0.069  0.459 0.156  0.714 0.284
2#ibm#ibm0#r0204/H  -0.828 1.634  -0.828 1.339  -0.828 1.044  -0.828 0.748  -0.828 0.453  -0.763 0.166  -0.691 -0.120  -0.620 -0.406  -0.548 -0.692  -0.483 -0.980  -0.483 -1.275  -0.414 -1.402  -0.274 -1.154  -0.203 -0.868  -0.131 -0.582  -0.060 -0.295  0.012 -0.009  0.084 0.277  0.155 0.563  0.227 0.850  0.298 1.136  0.370 1.422  0.380 1.206  0.380 0.911  0.417 0.621  0.489 0.334  0.560 0.048  0.632 -0.238  0.703 -0.524  0.818 -0.795  0.897 -1.071  0.897 -1.232  0.733 -1.031  0.478 -0.882  0.223 -0.734  -0.031 -0.585  -0.286 -0.436  -0.541 -0.287  -0.796 -0.139  -1.051 0.010  -1.019 0.081  -0.738 0.168  -0.457 0.254  -0.162 0.254  0.133 0.254  0.422 0.307  0.708 0.379  0.997 0.426  1.292 0.426  1.587 0.426
2#ibm#ibm0#r0204/H  -0.249 1.588  -0.258 1.293  -0.330 1.006  -0.380 0.716  -0.380 0.420  -0.375 0.124  -0.317 -0.167  -0.259 -0.457  -0.249 -0.752  -0.182 -1.033  -0.095 -1.290  0.097 -1.120  0.143 -0.835  0.143 -0.539  0.143 -0.243  0.143 0.054  0.143 0.350  0.143 0.646  0.143 0.942  0.143 1.239  0.143 1.535  0.255 1.719  0.274 1.442  0.331 1.155  0.417 0.872  0.475 0.582  0.533 0.291  0.591 0.001  0.650 -0.290  0.717 -0.578  0.789 -0.866  0.797 -1.161  0.797 -1.457  0.738 -1.382  0.489 -1.221  0.240 -1.060  -0.008 -0.899  -0.257 -0.738  -0.506 -0.577  -0.755 -0.417  -1.003 -0.256  -1.252 -0.095  -1.339 0.018  -1.043 0.018  -0.761 0.110  -0.472 0.149  -0.181 0.199  0.106 0.271  0.401 0.280  0.666 0.411
2#ibm#ibm0#r0204/H  -0.161 1.703  -0.207 1.419  -0.299 1.142  -0.372 0.859  -0.443 0.576  -0.513 0.293  -0.584 0.009  -0.602 -0.280  -0.602 -0.572  -0.602 -0.864  -0.602 -1.156  -0.602 -1.448  -0.583 -1.618  -0.494 -1.340  -0.406 -1.062  -0.317 -0.784  -0.229 -0.506  -0.140 -0.227  -0.052 0.051  0.037 0.329  0.125 0.607  0.214 0.886  0.302 1.164  0.391 1.442  0.504 1.402  0.574 1.127  0.574 0.835  0.574 0.543  0.574 0.251  0.574 -0.041  0.574 -0.333  0.574 -0.625  0.574 -0.917  0.574 -1.209  0.361 -1.082  0.125 -0.910  -0.111 -0.738  -0.348 -0.566  -0.584 -0.395  -0.820 -0.223  -1.027 -0.061  -0.735 -0.057  -0.452 0.013  -0.169 0.084  0.115 0.155  0.398 0.226  0.676 0.316  0.953 0.408  1.230 0.501  1.456 0.674
2#ibm#ibm0#r0204/H  -0.183 1.686  -0.172 1.618  -0.160 1.550  -0.148 1.481  -0.136 1.413  -0.125 1.345  -0.113 1.276  -0.101 1.208  -0.089 1.140  -0.078 1.071  -0.066 1.003  -0.054 0.934  -0.042 0.866  -0.031 0.798  -0.022 0.729  -0.018 0.660  -0.014 0.590  -0.010 0.521  -0.006 0.452  -0.002 0.383  0.002 0.314  0.006 0.244  0.010 0.175  0.014 0.106  0.018 0.037  0.022 -0.033  0.026 -0.102  0.030 -0.171  0.033 -0.240  0.037 -0.310  0.041 -0.379  0.044 -0.448  0.048 -0.518  0.051 -0.587  0.055 -0.656  0.059 -0.725  0.062 -0.795  0.066 -0.864  0.070 -0.933  0.073 -1.002  0.077 -1.072  0.081 -1.141  0.081 -1.210  0.081 -1.280  0.081 -1.349  0.081 -1.418  0.081 -1.488  0.081 -1.557  0.081 -1.626  0.081 -1.696
2#ibm#ibm0#r0204/H  -1.681 -0.235  -1.612 -0.228  -1.543 -0.221  -1.474 -0.214  -1.405 -0.206  -1.336 -0.199  -1.267 -0.192  -1.198 -0.185  -1.129 -0.178  -1.060 -0.171  -0.991 -0.164  -0.922 -0.156  -0.853 -0.149  -0.785 -0.142  -0.716 -0.135  -0.647 -0.125  -0.579 -0.114  -0.510 -0.102  -0.442 -0.091  -0.373 -0.080  -0.305 -0.069  -0.237 -0.056  -0.169 -0.043  -0.101 -0.031  -0.032 -0.018  0.036 -0.005  0.104 0.008  0.172 0.020  0.240 0.033  0.308 0.046  0.376 0.059  0.445 0.072  0.513 0.084  0.581 0.097  0.649 0.110  0.717 0.123  0.785 0.136  0.854 0.146  0.922 0.157  0.991 0.167  1.059 0.178  1.128 0.188  1.196 0.199  1.265 0.209  1.333 0.220  1.402 0.230  1.470 0.241  1.539 0.251  1.607 0.262  1.676 0.273
1b#ced#bngm-227_s_i5/H  -0.669 1.116  -0.748 1.269  -0.721 1.145  -0.669 0.960  -0.643 0.768  -0.617 0.575  -0.603 0.380  -0.591 0.186  -0.565 -0.008  -0.565 -0.203  -0.565 -0.399  -0.565 -0.595  -0.565 -0.790  -0.565 -0.986  -0.588 -1.178  -0.592 -1.258  -0.596 -1.062  -0.600 -0.867  -0.605 -0.671  -0.609 -0.476  -0.613 -0.280  -0.617 -0.085  -0.640 0.070  -0.555 0.123  -0.377 0.125  -0.187 0.149  0.008 0.157  0.194 0.201  0.390 0.201  0.455 0.331  0.455 0.527  0.455 0.723  0.455 0.918  0.433 1.109  0.377 1.191  0.403 1.074  0.436 0.885  0.505 0.703  0.564 0.518  0.618 0.330  0.699 0.153  0.768 -0.031  0.813 -0.220  0.867 -0.408  0.931 -0.592  0.978 -0.780  1.029 -0.969  1.076 -1.158  1.130 -1.346  1.187 -1.524
1b#tos#f3#f3021061/H  -0.447 1.239  -0.585 1.309  -0.585 1.056  -0.624 0.807  -0.631 0.555  -0.731 0.325  -0.781 0.077  -0.834 -0.170  -0.895 -0.416  -0.907 -0.667  -0.907 -0.920  -0.907 -1.173  -0.819 -1.338  -0.671 -1.134  -0.524 -0.928  -0.378 -0.722  -0.232 -0.515  -0.086 -0.309  0.061 -0.103  0.207 0.104  0.353 0.310  0.500 0.516  0.646 0.723  0.792 0.929  0.939 1.135  0.934 1.329  0.934 1.357  0.934 1.104  0.934 0.851  0.923 0.599  0.888 0.351  0.888 0.098  0.888 -0.155  0.888 -0.408  0.888 -0.661  0.888 -0.914  0.713 -0.970  0.491 -0.849  0.269 -0.728  0.047 -0.607  -0.175 -0.486  -0.398 -0.365  -0.620 -0.244  -0.819 -0.092  -0.871 -0.003  -0.618 -0.003  -0.365 -0.003  -0.112 -0.003  0.138 0.022  0.382 0.089
3#apa#apa14#app1415/H  -1.116 1.125  -0.947 1.198  -0.899 0.944  -0.862 0.688  -0.862 0.423  -0.808 0.171  -0.777 -0.087  -0.777 -0.352  -0.777 -0.617  -0.777 -0.882  -0.726 -1.126  -0.608 -1.342  -0.535 -1.233  -0.436 -0.988  -0.336 -0.742  -0.236 -0.496  -0.137 -0.251  -0.037 -0.005  0.062 0.240  0.162 0.486  0.261 0.732  0.361 0.977  0.461 1.223  0.560 1.469  0.660 1.714  0.661 1.455  0.576 1.225  0.576 0.960  0.576 0.695  0.576 0.430  0.576 0.165  0.576 -0.100  0.576 -0.365  0.661 -0.595  0.661 -0.860  0.746 -1.105  0.573 -1.038  0.357 -0.885  0.140 -0.732  -0.077 -0.579  -0.293 -0.426  -0.510 -0.273  -0.652 -0.144  -0.387 -0.144  -0.122 -0.144  0.143 -0.144  0.408 -0.144  0.674 -0.144  0.939 -0.144  1.169 -0.229
2#ced#kkfg6658_s_iq/H  -1.000 -0.878  -1.149 -1.027  -1.183 -0.901  -1.077 -0.712  -0.975 -0.522  -0.846 -0.351  -0.759 -0.151  -0.637 0.028  -0.519 0.211  -0.420 0.403  -0.319 0.595  -0.215 0.786  -0.108 0.975  -0.034 1.180  0.038 1.375  -0.023 1.226  -0.117 1.030  -0.211 0.834  -0.305 0.638  -0.400 0.441  -0.494 0.245  -0.588 0.049  -0.682 -0.148  -0.782 -0.320  -0.673 -0.418  -0.465 -0.377  -0.257 -0.329  -0.051 -0.260  0.161 -0.221  0.369 -0.161  0.471 -0.214  0.411 -0.423  0.351 -0.632  0.275 -0.834  0.144 -1.006  -0.003 -1.144  0.066 -1.089  0.205 -0.923  0.335 -0.748  0.456 -0.568  0.568 -0.381  0.688 -0.199  0.808 -0.018  0.941 0.155  1.020 0.356  1.138 0.538  1.285 0.698  1.397 0.885  1.517 1.066  1.647 1.240
2#ced#kkfg6658_s_iq/H  -1.153 -1.002  -1.339 -1.079  -1.481 -1.073  -1.342 -0.918  -1.207 -0.755  -1.056 -0.605  -0.925 -0.438  -0.778 -0.286  -0.641 -0.126  -0.501 0.032  -0.364 0.195  -0.262 0.381  -0.120 0.538  -0.006 0.717  0.110 0.894  0.184 1.093  0.127 1.235  -0.049 1.137  -0.191 0.979  -0.323 0.812  -0.455 0.646  -0.587 0.479  -0.710 0.306  -0.829 0.133  -0.879 -0.070  -0.779 -0.232  -0.580 -0.236  -0.370 -0.212  -0.161 -0.180  0.046 -0.135  0.255 -0.099  0.465 -0.071  0.675 -0.045  0.879 0.010  1.017 -0.042  0.944 -0.242  0.870 -0.441  0.724 -0.578  0.548 -0.690  0.369 -0.794  0.404 -0.677  0.541 -0.515  0.676 -0.352  0.811 -0.188  0.937 -0.019  1.063 0.152  1.187 0.324  1.308 0.499  1.419 0.679  1.529 0.858
2#ced#kkfg6658_s_iq/H  -1.000 -0.631  -1.031 -0.705  -1.027 -0.547  -1.000 -0.384  -0.996 -0.216  -0.930 -0.061  -0.854 0.088  -0.799 0.248  -0.725 0.400  -0.657 0.552  -0.572 0.697  -0.502 0.850  -0.462 1.011  -0.542 1.064  -0.653 0.946  -0.699 0.783  -0.745 0.620  -0.791 0.458  -0.837 0.295  -0.882 0.132  -0.893 -0.019  -0.864 -0.176  -0.727 -0.255  -0.558 -0.255  -0.389 -0.255  -0.220 -0.255  -0.050 -0.255  0.119 -0.255  0.287 -0.245  0.451 -0.251  0.620 -0.255  0.738 -0.330  0.801 -0.488  0.863 -0.645  0.790 -0.790  0.681 -0.913  0.546 -0.934  0.536 -0.794  0.586 -0.633  0.650 -0.477  0.737 -0.331  0.824 -0.186  0.914 -0.044  1.018 0.090  1.112 0.231  1.205 0.372  1.322 0.494  1.417 0.633  1.543 0.743  1.649 0.875
1b#apb#apb08#app0869/H  -0.973 1.021  -0.888 1.157  -0.811 0.985  -0.780 0.798  -0.770 0.608  -0.748 0.418  -0.723 0.229  -0.695 0.040  -0.665 -0.148  -0.637 -0.337  -0.610 -0.526  -0.588 -0.716  -0.572 -0.906  -0.565 -1.096  -0.553 -1.245  -0.624 -1.068  -0.696 -0.891  -0.767 -0.714  -0.838 -0.537  -0.910 -0.360  -0.951 -0.203  -0.767 -0.250  -0.576 -0.254  -0.386 -0.254  -0.195 -0.254  -0.005 -0.232  0.182 -0.196  0.365 -0.142  0.537 -0.060  0.678 0.064  0.743 0.235  0.746 0.423  0.702 0.609  0.658 0.795  0.614 0.980  0.570 1.166  0.540 1.266  0.564 1.077  0.616 0.894  0.676 0.713  0.727 0.529  0.777 0.345  0.816 0.158  0.858 -0.029  0.904 -0.214  0.948 -0.399  0.990 -0.586  1.018 -0.774  1.033 -0.964  1.033 -1.155
1b#kai#kai1#kclee6/H  -0.791 1.216  -0.516 1.227  -0.424 0.971  -0.464 0.684  -0.569 0.413  -0.688 0.146  -0.825 -0.111  -0.983 -0.358  -1.173 -0.581  -1.336 -0.826  -1.555 -1.017  -1.572 -0.896  -1.327 -0.733  -1.083 -0.570  -0.838 -0.407  -0.593 -0.244  -0.348 -0.081  -0.104 0.083  0.141 0.246  0.386 0.409  0.630 0.572  0.875 0.735  1.120 0.898  1.364 1.061  1.268 0.908  1.083 0.681  0.929 0.434  0.763 0.198  0.630 -0.064  0.467 -0.308  0.327 -0.566  0.225 -0.839  0.132 -1.118  0.138 -1.266  0.255 -1.009  0.372 -0.744  0.459 -0.463  0.513 -0.178  0.515 0.116  0.396 0.374  0.215 0.600  -0.059 0.686  -0.290 0.539  -0.378 0.262  -0.232 0.014  0.017 -0.141  0.296 -0.234  0.587 -0.253  0.881 -0.253  1.168 -0.212
1b#kai#kai1#kclee6/H  -0.341 1.249  -0.397 1.057  -0.445 0.867  -0.487 0.673  -0.558 0.486  -0.608 0.294  -0.654 0.100  -0.703 -0.094  -0.751 -0.288  -0.802 -0.481  -0.834 -0.675  -0.906 -0.859  -0.947 -1.054  -1.007 -1.185  -1.007 -0.994  -0.935 -0.808  -0.860 -0.622  -0.786 -0.437  -0.712 -0.252  -0.638 -0.066  -0.564 0.119  -0.448 0.243  -0.248 0.243  -0.049 0.243  0.151 0.243  0.351 0.243  0.543 0.294  0.662 0.325  0.601 0.433  0.685 0.614  0.769 0.795  0.853 0.976  0.938 1.157  1.005 1.297  0.943 1.108  0.906 0.915  0.830 0.731  0.769 0.543  0.723 0.352  0.651 0.165  0.588 -0.024  0.525 -0.213  0.492 -0.408  0.437 -0.599  0.388 -0.791  0.388 -0.991  0.388 -1.191  0.413 -1.387  0.371 -1.268  0.318 -1.076
1b#kai#kai1#kclee6/H  -0.649 1.516  -0.421 1.423  -0.353 1.168  -0.353 0.903  -0.396 0.645  -0.480 0.395  -0.522 0.136  -0.593 -0.119  -0.695 -0.362  -0.771 -0.615  -0.864 -0.861  -0.967 -1.103  -1.056 -1.343  -1.187 -1.568  -1.140 -1.374  -0.973 -1.169  -0.806 -0.964  -0.639 -0.758  -0.472 -0.553  -0.305 -0.348  -0.138 -0.143  0.029 0.062  0.196 0.268  0.363 0.473  0.530 0.678  0.696 0.883  0.863 1.089  1.030 1.294  1.072 1.201  0.999 0.947  0.916 0.696  0.832 0.445  0.727 0.203  0.661 -0.053  0.534 -0.282  0.435 -0.525  0.321 -0.764  0.254 -0.919  0.303 -0.662  0.351 -0.406  0.387 -0.147  0.326 0.108  0.242 0.358  0.009 0.437  -0.131 0.233  -0.094 -0.020  0.094 -0.187  0.356 -0.172  0.612 -0.103  0.868 -0.039
1b#kai#kai1#kclee6/H  -0.780 1.565  -0.504 1.604  -0.261 1.498  -0.194 1.238  -0.222 0.958  -0.272 0.683  -0.358 0.418  -0.435 0.148  -0.527 -0.117  -0.638 -0.377  -0.736 -0.640  -0.867 -0.889  -1.034 -1.117  -1.216 -1.332  -1.226 -1.154  -1.026 -0.956  -0.821 -0.761  -0.617 -0.566  -0.412 -0.371  -0.207 -0.176  -0.003 0.018  0.202 0.213  0.407 0.408  0.612 0.603  0.816 0.797  1.021 0.992  1.206 1.157  1.104 0.895  0.999 0.636  0.876 0.385  0.766 0.126  0.669 -0.138  0.538 -0.386  0.435 -0.649  0.304 -0.898  0.202 -1.159  0.081 -1.398  0.151 -1.125  0.227 -0.853  0.275 -0.576  0.314 -0.297  0.314 -0.015  0.267 0.260  0.122 0.495  -0.141 0.528  -0.272 0.308  -0.190 0.052  0.072 -0.037  0.355 -0.036  0.626 0.041
1b#kai#kai1#kclee6/H  -0.595 1.537  -0.372 1.373  -0.314 1.101  -0.314 0.815  -0.370 0.538  -0.456 0.265  -0.542 -0.007  -0.632 -0.275  -0.726 -0.540  -0.853 -0.795  -0.981 -1.045  -1.143 -1.281  -1.297 -1.398  -1.154 -1.163  -0.955 -0.958  -0.755 -0.753  -0.556 -0.548  -0.357 -0.343  -0.157 -0.139  0.042 0.066  0.242 0.271  0.441 0.476  0.640 0.681  0.840 0.886  1.039 1.091  1.238 1.296  1.188 1.211  1.083 0.949  0.981 0.684  0.853 0.428  0.769 0.155  0.631 -0.094  0.520 -0.353  0.403 -0.613  0.280 -0.870  0.157 -1.127  0.079 -1.148  0.216 -0.899  0.283 -0.629  0.283 -0.343  0.283 -0.057  0.234 0.219  0.071 0.450  -0.201 0.483  -0.410 0.339  -0.454 0.066  -0.213 -0.077  0.073 -0.079  0.340 0.022  0.599 0.132
1b#kai#kai1#kclee6/H  -0.681 1.434  -0.441 1.324  -0.401 1.035  -0.401 0.741  -0.447 0.455  -0.526 0.172  -0.597 -0.114  -0.678 -0.396  -0.794 -0.666  -0.921 -0.928  -1.044 -1.193  -1.220 -1.423  -1.285 -1.296  -1.127 -1.050  -0.929 -0.832  -0.732 -0.614  -0.535 -0.396  -0.338 -0.178  -0.140 0.040  0.057 0.258  0.254 0.476  0.452 0.694  0.649 0.913  0.846 1.131  1.043 1.349  1.086 1.259  0.972 0.989  0.867 0.714  0.725 0.459  0.616 0.189  0.532 -0.093  0.439 -0.372  0.374 -0.659  0.306 -0.945  0.197 -1.216  0.177 -1.156  0.293 -0.888  0.386 -0.611  0.479 -0.332  0.520 -0.043  0.520 0.251  0.401 0.500  0.133 0.616  -0.146 0.558  -0.321 0.345  -0.250 0.067  -0.024 -0.110  0.259 -0.167  0.553 -0.167  0.840 -0.127
1b#kai#kai1#kclee6/H  -0.701 1.399  -0.440 1.387  -0.348 1.109  -0.363 0.812  -0.457 0.528  -0.584 0.259  -0.715 -0.008  -0.830 -0.285  -0.976 -0.545  -1.142 -0.794  -1.317 -1.038  -1.427 -1.172  -1.231 -0.953  -1.009 -0.751  -0.787 -0.549  -0.565 -0.347  -0.343 -0.145  -0.122 0.056  0.100 0.258  0.322 0.460  0.544 0.662  0.766 0.864  0.988 1.066  1.209 1.268  1.101 1.033  0.990 0.754  0.889 0.472  0.766 0.201  0.665 -0.081  0.530 -0.347  0.395 -0.612  0.271 -0.885  0.128 -1.147  0.001 -1.417  0.069 -1.257  0.205 -0.992  0.339 -0.724  0.421 -0.436  0.494 -0.145  0.489 0.147  0.376 0.424  0.149 0.605  -0.141 0.643  -0.360 0.458  -0.363 0.165  -0.180 -0.045  0.104 -0.133  0.402 -0.117  0.700 -0.094  0.988 -0.015
3#apb#apb28#app2818/H  -0.271 0.821  -0.336 0.658  -0.392 0.491  -0.440 0.322  -0.511 0.163  -0.599 0.010  -0.687 -0.142  -0.793 -0.282  -0.909 -0.413  -1.026 -0.544  -1.142 -0.677  -1.254 -0.812  -1.369 -0.945  -1.386 -0.957  -1.268 -0.827  -1.150 -0.697  -1.031 -0.566  -0.913 -0.436  -0.795 -0.306  -0.655 -0.216  -0.481 -0.189  -0.307 -0.162  -0.132 -0.149  0.043 -0.139  0.219 -0.132  0.395 -0.132  0.539 -0.083  0.615 0.076  0.690 0.235  0.765 0.394  0.841 0.552  0.916 0.711  0.991 0.870  1.067 1.029  1.142 1.188  1.143 1.203  1.069 1.045  1.017 0.877  0.957 0.712  0.891 0.549  0.824 0.386  0.750 0.227  0.658 0.077  0.567 -0.073  0.484 -0.227  0.413 -0.388  0.341 -0.549  0.247 -0.697  0.153 -0.844  0.111 -1.014
