1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
1b#ced#jban4624_s_1h/N  -0.671 -1.242  -0.671 -1.071  -0.700 -0.906  -0.732 -0.740  -0.759 -0.574  -0.765 -0.405  -0.784 -0.240  -0.759 -0.074  -0.759 0.097  -0.759 0.267  -0.735 0.433  -0.700 0.597  -0.650 0.756  -0.584 0.910  -0.586 1.080  -0.586 1.241  -0.542 1.274  -0.512 1.116  -0.526 0.949  -0.496 0.782  -0.442 0.621  -0.376 0.464  -0.329 0.301  -0.265 0.145  -0.234 -0.016  -0.156 -0.165  -0.077 -0.314  0.021 -0.448  0.141 -0.568  0.272 -0.676  0.359 -0.815  0.441 -0.959  0.547 -1.091  0.685 -1.179  0.648 -1.189  0.727 -1.060  0.727 -0.890  0.699 -0.723  0.727 -0.557  0.758 -0.390  0.785 -0.224  0.812 -0.056  0.834 0.109  0.873 0.270  0.873 0.440  0.859 0.609  0.843 0.777  0.837 0.946  0.843 1.108  0.843 1.278
1b#ced#jban4624_s_1h/N  -0.371 -1.020  -0.593 -1.081  -0.557 -1.096  -0.309 -1.130  -0.064 -1.097  -0.189 -1.025  -0.363 -0.842  -0.539 -0.774  -0.566 -1.014  -0.601 -1.060  -0.582 -0.822  -0.604 -0.572  -0.612 -0.323  -0.596 -0.077  -0.582 0.172  -0.545 0.408  -0.506 0.620  -0.462 0.852  -0.429 1.041  -0.395 0.981  -0.352 0.735  -0.292 0.497  -0.178 0.272  -0.050 0.054  0.045 -0.179  0.173 -0.394  0.296 -0.608  0.435 -0.812  0.586 -1.007  0.715 -1.149  0.712 -1.033  0.725 -0.790  0.712 -0.539  0.769 -0.300  0.769 -0.047  0.827 0.197  0.858 0.445  0.904 0.691  0.935 0.934  0.840 1.022  0.897 0.976  0.815 0.967  0.562 0.970  0.309 0.973  0.055 0.976  -0.198 0.979  -0.451 0.982  -0.701 1.003  -0.650 1.003  -0.601 1.042
1b#tos#t3#t3036066/N  -0.587 1.209  -0.773 1.177  -0.773 0.958  -0.773 0.740  -0.773 0.521  -0.728 0.313  -0.711 0.099  -0.711 -0.120  -0.649 -0.324  -0.649 -0.542  -0.649 -0.761  -0.649 -0.980  -0.634 -0.849  -0.614 -0.632  -0.594 -0.414  -0.574 -0.196  -0.554 0.022  -0.535 0.239  -0.515 0.457  -0.495 0.675  -0.475 0.892  -0.550 1.023  -0.592 0.961  -0.469 0.786  -0.381 0.651  -0.237 0.510  -0.215 0.296  -0.117 0.119  -0.029 -0.064  0.095 -0.195  0.223 -0.288  0.281 -0.493  0.432 -0.581  0.467 -0.792  0.591 -0.933  0.658 -1.085  0.803 -1.174  0.901 -1.315  0.963 -1.195  0.963 -0.976  0.963 -0.758  0.963 -0.539  0.963 -0.321  0.963 -0.102  0.963 0.117  0.963 0.335  0.963 0.554  0.963 0.772  0.963 0.991  0.963 1.209
2#ibm#ibm0#r0211/N  -0.340 0.833  -0.233 1.049  -0.184 1.183  -0.076 0.967  -0.076 0.727  -0.144 0.497  -0.208 0.267  -0.208 0.026  -0.208 -0.215  -0.208 -0.455  -0.231 -0.692  -0.307 -0.921  -0.384 -1.149  -0.460 -1.378  -0.473 -1.616  -0.442 -1.782  -0.438 -1.681  -0.473 -1.475  -0.473 -1.234  -0.473 -0.994  -0.473 -0.753  -0.473 -0.512  -0.473 -0.271  -0.473 -0.031  -0.473 0.210  -0.473 0.451  -0.473 0.692  -0.403 0.903  -0.232 1.074  -0.134 1.230  -0.040 1.063  0.057 0.862  0.057 0.621  0.141 0.400  0.189 0.171  0.238 -0.058  0.321 -0.279  0.321 -0.520  0.326 -0.759  0.454 -0.827  0.529 -0.604  0.613 -0.380  0.672 -0.147  0.730 0.087  0.789 0.320  0.847 0.554  0.922 0.783  0.983 1.013  0.983 1.254  0.983 1.495
2#ibm#ibm0#r0211/N  -0.203 1.218  -0.302 1.276  -0.360 1.045  -0.402 0.812  -0.402 0.572  -0.402 0.332  -0.402 0.092  -0.402 -0.148  -0.402 -0.388  -0.402 -0.628  -0.402 -0.868  -0.402 -1.108  -0.357 -1.342  -0.302 -1.575  -0.302 -1.706  -0.363 -1.524  -0.305 -1.309  -0.314 -1.069  -0.324 -0.829  -0.333 -0.590  -0.343 -0.350  -0.353 -0.110  -0.362 0.130  -0.372 0.369  -0.381 0.609  -0.391 0.849  -0.401 1.089  -0.253 1.168  -0.203 0.949  -0.109 0.731  -0.104 0.493  -0.050 0.262  -0.005 0.029  0.039 -0.204  0.115 -0.432  0.191 -0.659  0.357 -0.831  0.492 -1.015  0.532 -0.886  0.612 -0.662  0.659 -0.427  0.702 -0.191  0.736 0.047  0.770 0.284  0.806 0.521  0.845 0.758  0.885 0.995  0.889 1.234  0.889 1.474  0.889 1.516
2#ibm#ibm0#r0211/N  -0.157 1.137  -0.184 0.904  -0.241 0.675  -0.298 0.446  -0.355 0.217  -0.412 -0.012  -0.458 -0.244  -0.504 -0.475  -0.532 -0.708  -0.532 -0.944  -0.593 -1.171  -0.657 -1.396  -0.654 -1.344  -0.615 -1.111  -0.576 -0.879  -0.537 -0.646  -0.498 -0.413  -0.460 -0.180  -0.421 0.053  -0.382 0.286  -0.343 0.518  -0.304 0.751  -0.352 0.957  -0.374 1.137  -0.268 0.998  -0.132 0.813  -0.057 0.589  -0.032 0.357  -0.032 0.121  -0.032 -0.115  -0.032 -0.351  -0.032 -0.587  -0.032 -0.823  0.000 -1.052  0.113 -1.258  0.257 -1.285  0.367 -1.077  0.498 -0.880  0.606 -0.674  0.652 -0.443  0.699 -0.211  0.737 0.021  0.771 0.255  0.804 0.489  0.837 0.722  0.891 0.952  0.948 1.181  0.968 1.415  0.968 1.651  0.968 1.637
2#ibm#ibm0#r0211/N  -0.153 0.850  -0.153 1.180  -0.153 1.473  -0.153 1.143  -0.246 0.827  -0.281 0.502  -0.281 0.172  -0.339 -0.152  -0.419 -0.472  -0.499 -0.793  -0.538 -1.119  -0.538 -1.449  -0.636 -1.719  -0.538 -1.487  -0.520 -1.157  -0.485 -0.828  -0.450 -0.500  -0.416 -0.171  -0.381 0.158  -0.347 0.487  -0.312 0.815  -0.281 1.144  -0.153 1.124  -0.135 0.796  -0.030 0.483  -0.024 0.153  0.038 -0.170  0.104 -0.492  0.163 -0.809  0.232 -1.031  0.427 -0.820  0.512 -0.553  0.567 -0.227  0.621 0.099  0.675 0.425  0.730 0.751  0.784 1.077  0.839 1.403  0.840 1.516  0.735 1.203  0.631 0.889  0.469 0.602  0.299 0.318  0.142 0.027  -0.005 -0.268  -0.094 -0.586  -0.153 -0.909  -0.153 -1.240  -0.045 -1.462  0.104 -1.205
2#ibm#ibm0#r0211/N  0.199 1.692  0.199 1.622  0.199 1.551  0.199 1.481  0.199 1.411  0.199 1.341  0.199 1.271  0.199 1.201  0.199 1.130  0.189 1.061  0.172 0.993  0.155 0.925  0.138 0.857  0.121 0.789  0.104 0.721  0.087 0.653  0.072 0.584  0.058 0.515  0.044 0.447  0.031 0.378  0.017 0.309  0.003 0.240  -0.011 0.171  -0.024 0.102  -0.036 0.033  -0.036 -0.037  -0.036 -0.107  -0.036 -0.177  -0.036 -0.247  -0.036 -0.318  -0.036 -0.388  -0.036 -0.458  -0.036 -0.528  -0.036 -0.598  -0.036 -0.668  -0.036 -0.739  -0.045 -0.807  -0.067 -0.874  -0.089 -0.941  -0.112 -1.007  -0.134 -1.074  -0.154 -1.141  -0.154 -1.211  -0.154 -1.281  -0.154 -1.351  -0.191 -1.406  -0.240 -1.456  -0.290 -1.505  -0.340 -1.555  -0.389 -1.605
2#ibm#ibm0#r0211/N  -0.918 0.419  -0.861 0.534  -0.812 0.652  -0.780 0.777  -0.724 0.721  -0.661 0.609  -0.597 0.498  -0.562 0.376  -0.536 0.250  -0.508 0.125  -0.479 -0.001  -0.450 -0.126  -0.421 -0.251  -0.392 -0.376  -0.352 -0.498  -0.309 -0.619  -0.266 -0.740  -0.223 -0.861  -0.180 -0.982  -0.132 -1.100  -0.066 -1.211  -0.001 -1.321  0.031 -1.445  0.071 -1.457  0.122 -1.340  0.172 -1.222  0.193 -1.097  0.193 -0.969  0.201 -0.841  0.226 -0.715  0.252 -0.589  0.277 -0.464  0.302 -0.338  0.327 -0.212  0.346 -0.085  0.361 0.043  0.376 0.170  0.391 0.298  0.406 0.425  0.421 0.553  0.438 0.680  0.465 0.806  0.492 0.931  0.519 1.057  0.546 1.182  0.573 1.308  0.579 1.436  0.579 1.564  0.647 1.670  0.724 1.772
2#ibm#ibm0#r0211/N  0.278 1.289  0.256 1.357  0.233 1.425  0.211 1.493  0.193 1.469  0.177 1.399  0.162 1.329  0.146 1.260  0.131 1.190  0.115 1.120  0.100 1.050  0.084 0.980  0.068 0.911  0.053 0.841  0.045 0.770  0.037 0.699  0.029 0.628  0.021 0.557  0.013 0.486  0.006 0.414  -0.002 0.343  -0.010 0.272  -0.018 0.201  -0.026 0.130  -0.035 0.059  -0.044 -0.012  -0.053 -0.083  -0.062 -0.154  -0.071 -0.225  -0.080 -0.296  -0.089 -0.366  -0.098 -0.437  -0.098 -0.509  -0.098 -0.580  -0.098 -0.652  -0.098 -0.723  -0.098 -0.795  -0.098 -0.866  -0.098 -0.938  -0.098 -1.009  -0.098 -1.081  -0.098 -1.152  -0.098 -1.224  -0.098 -1.296  -0.098 -1.367  -0.098 -1.439  -0.098 -1.510  -0.098 -1.582  -0.098 -1.653  -0.098 -1.725
2#ibm#ibm0#r0211/N  0.495 1.668  0.470 1.600  0.444 1.532  0.419 1.464  0.394 1.397  0.368 1.329  0.343 1.261  0.317 1.193  0.292 1.125  0.268 1.057  0.245 0.988  0.222 0.919  0.199 0.850  0.176 0.781  0.153 0.713  0.130 0.644  0.108 0.575  0.085 0.506  0.062 0.438  0.039 0.369  0.016 0.300  -0.005 0.231  -0.021 0.160  -0.037 0.089  -0.053 0.019  -0.068 -0.052  -0.084 -0.123  -0.100 -0.194  -0.116 -0.265  -0.131 -0.335  -0.148 -0.406  -0.168 -0.476  -0.188 -0.545  -0.208 -0.615  -0.228 -0.685  -0.248 -0.754  -0.267 -0.824  -0.287 -0.894  -0.287 -0.966  -0.287 -1.039  -0.287 -1.111  -0.287 -1.184  -0.287 -1.256  -0.287 -1.329  -0.287 -1.401  -0.278 -1.453  -0.227 -1.402  -0.176 -1.351  -0.125 -1.299  -0.073 -1.248
2#ibm#ibm0#r0211/N  0.162 1.685  0.143 1.618  0.125 1.551  0.106 1.484  0.088 1.417  0.069 1.351  0.060 1.282  0.058 1.213  0.056 1.144  0.054 1.074  0.052 1.005  0.049 0.936  0.047 0.866  0.045 0.797  0.043 0.728  0.040 0.658  0.036 0.589  0.032 0.520  0.028 0.450  0.023 0.381  0.019 0.312  0.015 0.243  0.011 0.174  0.007 0.104  0.003 0.035  -0.001 -0.034  -0.005 -0.103  -0.010 -0.173  -0.014 -0.242  -0.018 -0.311  -0.023 -0.380  -0.028 -0.450  -0.033 -0.519  -0.038 -0.588  -0.044 -0.657  -0.049 -0.726  -0.054 -0.795  -0.059 -0.865  -0.064 -0.934  -0.069 -1.003  -0.074 -1.072  -0.080 -1.141  -0.085 -1.211  -0.090 -1.280  -0.095 -1.349  -0.097 -1.418  -0.092 -1.487  -0.088 -1.557  -0.083 -1.626  -0.078 -1.695
2#ibm#ibm0#r0211/N  -0.907 1.116  -0.866 1.238  -0.816 1.299  -0.742 1.194  -0.668 1.089  -0.610 0.976  -0.574 0.852  -0.537 0.729  -0.501 0.605  -0.465 0.482  -0.433 0.357  -0.406 0.232  -0.378 0.106  -0.350 -0.019  -0.337 -0.147  -0.328 -0.276  -0.304 -0.402  -0.278 -0.528  -0.252 -0.654  -0.226 -0.780  -0.189 -0.903  -0.150 -1.025  -0.111 -1.148  -0.067 -1.269  -0.009 -1.384  0.048 -1.499  0.117 -1.437  0.188 -1.330  0.245 -1.217  0.272 -1.091  0.299 -0.966  0.326 -0.840  0.354 -0.714  0.379 -0.588  0.394 -0.460  0.409 -0.333  0.425 -0.205  0.440 -0.077  0.455 0.051  0.470 0.178  0.486 0.306  0.501 0.434  0.516 0.562  0.536 0.689  0.556 0.816  0.577 0.943  0.597 1.070  0.617 1.197  0.638 1.324  0.658 1.451
1b#tos#f2#f2017063/N  -0.169 1.140  -0.341 1.097  -0.513 1.139  -0.513 0.927  -0.555 0.717  -0.556 0.503  -0.572 0.292  -0.642 0.094  -0.642 -0.121  -0.642 -0.335  -0.642 -0.550  -0.642 -0.765  -0.646 -0.979  -0.686 -1.187  -0.676 -1.140  -0.660 -0.926  -0.645 -0.711  -0.629 -0.497  -0.613 -0.283  -0.598 -0.069  -0.582 0.145  -0.566 0.359  -0.556 0.573  -0.669 0.721  -0.551 0.793  -0.413 0.652  -0.286 0.482  -0.142 0.324  -0.048 0.133  0.022 -0.070  0.120 -0.253  0.192 -0.426  0.326 -0.592  0.451 -0.762  0.551 -0.933  0.681 -1.087  0.778 -1.219  0.821 -1.047  0.821 -0.833  0.872 -0.629  0.907 -0.418  0.907 -0.203  0.907 0.012  0.918 0.225  0.948 0.438  0.990 0.649  1.032 0.859  1.036 1.073  1.036 1.288  1.079 1.399
2#apb#apb15#app1589/N  -1.576 -1.081  -1.519 -1.017  -1.440 -0.890  -1.357 -0.766  -1.257 -0.654  -1.155 -0.545  -1.057 -0.431  -0.962 -0.316  -0.867 -0.200  -0.768 -0.087  -0.670 0.026  -0.574 0.141  -0.479 0.256  -0.385 0.373  -0.297 0.494  -0.209 0.615  -0.128 0.741  -0.049 0.869  0.047 0.982  0.114 1.009  0.117 0.860  0.106 0.711  0.093 0.561  0.078 0.412  0.059 0.264  0.039 0.115  0.017 -0.033  -0.007 -0.180  -0.031 -0.328  -0.045 -0.477  -0.057 -0.627  -0.023 -0.771  0.045 -0.900  0.178 -0.928  0.286 -0.832  0.384 -0.719  0.478 -0.602  0.571 -0.485  0.651 -0.358  0.731 -0.231  0.806 -0.102  0.871 0.033  0.936 0.168  1.001 0.303  1.063 0.439  1.125 0.575  1.187 0.712  1.260 0.843  1.329 0.975  1.341 1.083
2#apb#apb35#app3576/N  -1.742 0.823  -1.681 0.651  -1.539 0.544  -1.358 0.511  -1.176 0.532  -0.997 0.570  -0.819 0.613  -0.640 0.654  -0.457 0.662  -0.277 0.698  -0.102 0.752  0.066 0.703  0.080 0.530  0.021 0.357  -0.045 0.186  -0.113 0.016  -0.191 -0.150  -0.294 -0.302  -0.388 -0.459  -0.485 -0.614  -0.597 -0.760  -0.720 -0.869  -0.662 -0.710  -0.581 -0.546  -0.481 -0.393  -0.374 -0.244  -0.267 -0.095  -0.155 0.050  -0.037 0.190  0.087 0.325  0.225 0.446  0.363 0.566  0.501 0.687  0.669 0.746  0.845 0.737  0.954 0.591  0.996 0.415  1.016 0.233  1.005 0.050  0.956 -0.125  0.899 -0.300  0.828 -0.468  0.736 -0.626  0.630 -0.776  0.564 -0.928  0.670 -0.981  0.751 -1.115  0.924 -1.153  1.106 -1.130  1.286 -1.097
3#apb#apb22#app2212/N  -1.186 -1.161  -1.317 -1.161  -1.389 -1.050  -1.290 -0.921  -1.202 -0.784  -1.112 -0.647  -1.013 -0.518  -0.913 -0.389  -0.815 -0.259  -0.722 -0.125  -0.629 0.009  -0.535 0.143  -0.440 0.275  -0.343 0.406  -0.247 0.538  -0.149 0.668  -0.049 0.797  0.050 0.926  0.145 1.059  0.232 1.197  0.232 1.098  0.189 0.941  0.136 0.787  0.083 0.632  0.038 0.476  -0.000 0.317  -0.039 0.159  -0.071 -0.001  -0.100 -0.161  -0.129 -0.322  -0.155 -0.483  -0.179 -0.644  -0.177 -0.803  -0.098 -0.920  0.061 -0.910  0.194 -0.815  0.327 -0.720  0.444 -0.607  0.560 -0.492  0.668 -0.371  0.761 -0.237  0.854 -0.103  0.941 0.035  1.022 0.176  1.104 0.318  1.154 0.473  1.202 0.629  1.259 0.781  1.322 0.931  1.321 0.836
3#app#app18#app1829/N  -0.714 -0.878  -0.714 -1.033  -0.799 -1.103  -0.938 -1.087  -0.938 -0.932  -0.938 -0.777  -0.938 -0.622  -0.938 -0.467  -0.938 -0.312  -0.938 -0.157  -0.938 -0.002  -0.938 0.153  -0.874 0.244  -0.719 0.244  -0.714 0.394  -0.714 0.549  -0.714 0.704  -0.714 0.859  -0.714 0.822  -0.687 0.694  -0.532 0.694  -0.377 0.694  -0.265 0.651  -0.265 0.496  -0.174 0.379  -0.065 0.269  -0.040 0.124  0.011 0.020  0.166 0.020  0.184 -0.116  0.232 -0.252  0.341 -0.361  0.468 -0.429  0.623 -0.429  0.634 -0.574  0.709 -0.654  0.864 -0.654  1.019 -0.654  1.083 -0.563  1.083 -0.408  1.083 -0.253  1.083 -0.098  1.083 0.058  1.083 0.213  1.083 0.368  1.083 0.523  1.083 0.678  1.083 0.833  1.083 0.988  1.083 1.143
3#apb#apb28#app2834/N  -1.282 -0.285  -1.372 -0.344  -1.462 -0.404  -1.501 -0.492  -1.447 -0.425  -1.370 -0.348  -1.294 -0.272  -1.217 -0.196  -1.141 -0.119  -1.060 -0.048  -0.975 0.019  -0.891 0.087  -0.806 0.154  -0.722 0.222  -0.638 0.289  -0.549 0.351  -0.459 0.410  -0.369 0.470  -0.279 0.530  -0.175 0.543  -0.073 0.527  0.003 0.451  0.016 0.345  0.024 0.238  0.033 0.130  0.025 0.022  0.016 -0.086  0.008 -0.194  0.008 -0.302  0.030 -0.400  0.113 -0.469  0.208 -0.504  0.316 -0.504  0.424 -0.504  0.521 -0.468  0.609 -0.404  0.696 -0.341  0.784 -0.278  0.871 -0.215  0.954 -0.145  1.033 -0.072  1.113 0.002  1.192 0.075  1.268 0.152  1.333 0.238  1.399 0.323  1.465 0.409  1.510 0.505  1.538 0.609  1.567 0.714
3#apb#apb28#app2834/N  -1.157 -0.082  -1.199 -0.166  -1.237 -0.252  -1.272 -0.339  -1.287 -0.428  -1.333 -0.466  -1.291 -0.382  -1.229 -0.313  -1.159 -0.251  -1.090 -0.188  -1.020 -0.125  -0.948 -0.064  -0.873 -0.008  -0.798 0.049  -0.722 0.105  -0.647 0.162  -0.580 0.226  -0.523 0.301  -0.450 0.279  -0.385 0.213  -0.328 0.138  -0.312 0.046  -0.299 -0.047  -0.260 -0.130  -0.205 -0.206  -0.151 -0.283  -0.068 -0.321  0.021 -0.351  0.112 -0.343  0.204 -0.322  0.295 -0.301  0.387 -0.280  0.475 -0.250  0.557 -0.204  0.639 -0.157  0.721 -0.111  0.803 -0.065  0.885 -0.019  0.960 0.035  1.024 0.104  1.088 0.173  1.152 0.242  1.216 0.310  1.280 0.379  1.345 0.448  1.416 0.509  1.487 0.570  1.556 0.633  1.586 0.722  1.615 0.811
3#apb#apb28#app2834/N  -0.922 -0.144  -1.024 -0.182  -1.115 -0.243  -1.207 -0.303  -1.302 -0.357  -1.397 -0.412  -1.451 -0.398  -1.374 -0.321  -1.296 -0.243  -1.213 -0.173  -1.123 -0.110  -1.034 -0.047  -0.944 0.016  -0.855 0.079  -0.765 0.143  -0.669 0.194  -0.570 0.240  -0.471 0.287  -0.371 0.333  -0.273 0.380  -0.181 0.441  -0.091 0.496  -0.013 0.418  0.040 0.323  0.052 0.219  0.041 0.110  0.031 0.001  0.018 -0.108  0.004 -0.217  0.020 -0.322  0.063 -0.420  0.172 -0.420  0.281 -0.417  0.384 -0.379  0.486 -0.341  0.589 -0.302  0.691 -0.264  0.792 -0.220  0.887 -0.166  0.982 -0.112  1.077 -0.057  1.172 -0.003  1.247 0.075  1.316 0.160  1.386 0.245  1.455 0.329  1.522 0.417  1.587 0.504  1.653 0.592  1.714 0.683
3#apb#apb28#app2834/N  -0.549 -0.041  -0.657 -0.123  -0.764 -0.206  -0.864 -0.296  -0.947 -0.403  -1.029 -0.511  -1.109 -0.621  -1.191 -0.728  -1.287 -0.823  -1.301 -0.810  -1.241 -0.688  -1.152 -0.586  -1.064 -0.483  -0.975 -0.381  -0.890 -0.276  -0.806 -0.169  -0.722 -0.063  -0.638 0.043  -0.552 0.148  -0.465 0.252  -0.378 0.356  -0.291 0.460  -0.184 0.542  -0.074 0.621  0.037 0.699  0.151 0.762  0.232 0.660  0.253 0.530  0.253 0.395  0.245 0.260  0.224 0.126  0.215 -0.007  0.242 -0.140  0.272 -0.272  0.311 -0.402  0.404 -0.444  0.528 -0.390  0.645 -0.321  0.761 -0.251  0.871 -0.173  0.981 -0.094  1.086 -0.008  1.178 0.091  1.269 0.191  1.355 0.295  1.433 0.406  1.498 0.524  1.544 0.651  1.568 0.782  1.568 0.918
2#apb#apb05#app0528/N  -0.558 0.442  -0.575 0.620  -0.524 0.790  -0.548 0.615  -0.571 0.438  -0.589 0.260  -0.622 0.085  -0.660 -0.090  -0.690 -0.266  -0.710 -0.444  -0.731 -0.621  -0.754 -0.799  -0.777 -0.976  -0.785 -1.154  -0.761 -1.254  -0.720 -1.079  -0.656 -0.913  -0.593 -0.747  -0.584 -0.568  -0.576 -0.389  -0.576 -0.211  -0.576 -0.032  -0.569 0.147  -0.562 0.325  -0.565 0.504  -0.576 0.682  -0.544 0.766  -0.427 0.631  -0.308 0.498  -0.191 0.363  -0.069 0.232  0.057 0.106  0.179 -0.025  0.298 -0.159  0.425 -0.283  0.574 -0.382  0.723 -0.480  0.876 -0.572  1.034 -0.551  1.166 -0.432  1.272 -0.289  1.314 -0.121  1.325 0.057  1.335 0.235  1.336 0.414  1.316 0.591  1.269 0.762  1.201 0.927  1.164 1.102  1.081 1.244
1b#apa#apa15#app1587/N  -0.679 -1.195  -0.679 -1.049  -0.679 -0.904  -0.679 -0.758  -0.679 -0.612  -0.679 -0.466  -0.679 -0.321  -0.679 -0.175  -0.679 -0.029  -0.679 0.116  -0.679 0.262  -0.679 0.408  -0.679 0.553  -0.679 0.699  -0.679 0.845  -0.679 0.990  -0.679 1.136  -0.679 1.239  -0.676 1.095  -0.573 0.992  -0.515 0.870  -0.501 0.727  -0.455 0.589  -0.409 0.450  -0.362 0.312  -0.310 0.176  -0.256 0.041  -0.202 -0.094  -0.148 -0.230  -0.094 -0.365  -0.040 -0.500  0.049 -0.613  0.152 -0.716  0.255 -0.819  0.380 -0.868  0.526 -0.868  0.660 -0.839  0.763 -0.736  0.866 -0.633  0.969 -0.530  1.072 -0.427  1.146 -0.305  1.192 -0.167  1.238 -0.029  1.284 0.109  1.286 0.255  1.286 0.400  1.286 0.546  1.225 0.667  1.122 0.770
2#apb#apb17#app1790/N  -0.743 0.505  -0.756 0.363  -0.792 0.226  -0.839 0.091  -0.896 -0.039  -0.942 -0.174  -0.972 -0.313  -1.023 -0.446  -1.076 -0.579  -1.086 -0.694  -1.015 -0.570  -0.948 -0.444  -0.895 -0.313  -0.855 -0.176  -0.816 -0.039  -0.778 0.099  -0.741 0.236  -0.711 0.376  -0.690 0.517  -0.667 0.657  -0.623 0.770  -0.533 0.662  -0.450 0.547  -0.383 0.421  -0.321 0.293  -0.261 0.164  -0.182 0.045  -0.102 -0.073  -0.008 -0.181  0.086 -0.288  0.201 -0.369  0.326 -0.438  0.446 -0.514  0.561 -0.599  0.688 -0.655  0.829 -0.674  0.970 -0.663  1.104 -0.626  1.207 -0.529  1.258 -0.396  1.282 -0.258  1.282 -0.115  1.277 0.027  1.266 0.170  1.254 0.312  1.240 0.454  1.225 0.596  1.201 0.736  1.195 0.877  1.204 1.019
2#apb#apb21#app2187/N  -0.271 0.439  -0.504 0.439  -0.737 0.439  -0.967 0.446  -1.094 0.597  -0.948 0.774  -0.750 0.898  -0.548 1.013  -0.318 1.052  -0.086 1.068  0.120 1.003  0.135 0.780  0.091 0.551  -0.014 0.342  -0.144 0.149  -0.268 -0.048  -0.386 -0.249  -0.521 -0.439  -0.634 -0.642  -0.735 -0.852  -0.818 -1.069  -0.919 -1.278  -0.842 -1.181  -0.692 -1.004  -0.565 -0.809  -0.425 -0.622  -0.296 -0.428  -0.169 -0.233  -0.034 -0.044  0.114 0.136  0.265 0.314  0.419 0.489  0.579 0.659  0.744 0.824  0.909 0.989  1.087 1.115  1.061 0.907  0.956 0.699  0.846 0.493  0.731 0.290  0.623 0.084  0.525 -0.128  0.427 -0.339  0.358 -0.562  0.293 -0.785  0.330 -1.011  0.450 -1.196  0.642 -1.322  0.873 -1.357  1.103 -1.393
3#apb#apb12#app1235/N  -0.735 0.688  -0.706 0.834  -0.697 0.718  -0.688 0.569  -0.678 0.420  -0.668 0.270  -0.658 0.121  -0.649 -0.028  -0.639 -0.177  -0.629 -0.327  -0.619 -0.476  -0.609 -0.625  -0.601 -0.775  -0.601 -0.924  -0.601 -1.074  -0.601 -1.071  -0.607 -0.922  -0.614 -0.773  -0.604 -0.624  -0.584 -0.475  -0.561 -0.328  -0.550 -0.178  -0.541 -0.029  -0.526 0.120  -0.505 0.268  -0.461 0.411  -0.408 0.550  -0.320 0.669  -0.220 0.782  -0.112 0.883  0.007 0.975  0.133 1.044  0.277 1.023  0.403 0.943  0.508 0.837  0.597 0.718  0.678 0.592  0.749 0.461  0.816 0.327  0.881 0.192  0.945 0.056  1.001 -0.082  1.054 -0.222  1.099 -0.365  1.151 -0.505  1.204 -0.645  1.254 -0.785  1.317 -0.921  1.401 -1.036  1.517 -1.104
2#tos#f3#f3047059/N  -1.170 -0.816  -1.238 -0.991  -1.249 -0.846  -1.249 -0.654  -1.214 -0.470  -1.170 -0.289  -1.149 -0.100  -1.094 0.083  -1.045 0.269  -1.001 0.454  -0.972 0.642  -0.933 0.817  -0.876 0.996  -0.752 1.080  -0.667 0.933  -0.523 0.814  -0.425 0.651  -0.354 0.475  -0.278 0.299  -0.184 0.134  -0.087 -0.031  0.010 -0.196  0.090 -0.369  0.212 -0.497  0.340 -0.637  0.466 -0.769  0.568 -0.923  0.699 -1.013  0.767 -0.967  0.771 -0.775  0.774 -0.583  0.778 -0.392  0.782 -0.200  0.785 -0.008  0.789 0.184  0.793 0.375  0.797 0.567  0.800 0.759  0.804 0.950  0.664 1.001  0.607 0.866  0.607 0.674  0.607 0.482  0.607 0.290  0.607 0.099  0.607 -0.093  0.592 -0.283  0.568 -0.472  0.568 -0.664  0.568 -0.855
