2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
2#tos#f2#f2025065/C  0.506 0.784  0.506 0.890  0.506 0.995  0.506 1.101  0.517 1.195  0.564 1.254  0.517 1.312  0.411 1.312  0.319 1.266  0.232 1.207  0.146 1.145  0.062 1.082  -0.023 1.018  -0.086 0.934  -0.149 0.849  -0.209 0.762  -0.256 0.668  -0.304 0.573  -0.381 0.506  -0.469 0.447  -0.492 0.353  -0.492 0.248  -0.492 0.142  -0.548 0.054  -0.607 -0.034  -0.609 -0.139  -0.609 -0.245  -0.609 -0.351  -0.609 -0.456  -0.609 -0.562  -0.609 -0.668  -0.609 -0.773  -0.591 -0.868  -0.496 -0.915  -0.402 -0.962  -0.321 -1.029  -0.218 -1.035  -0.112 -1.035  -0.007 -1.035  0.099 -1.035  0.204 -1.035  0.310 -1.035  0.416 -1.035  0.521 -1.035  0.599 -0.982  0.658 -0.894  0.742 -0.855  0.789 -0.760  0.874 -0.704  0.916 -0.624
2#art#art08tst/C  0.568 0.214  0.614 0.306  0.661 0.399  0.704 0.493  0.737 0.591  0.739 0.694  0.739 0.798  0.739 0.901  0.733 1.004  0.700 1.102  0.614 1.154  0.514 1.131  0.413 1.107  0.311 1.087  0.211 1.062  0.119 1.016  0.026 0.969  -0.059 0.913  -0.132 0.840  -0.205 0.766  -0.279 0.693  -0.336 0.607  -0.391 0.519  -0.445 0.432  -0.500 0.344  -0.521 0.243  -0.542 0.141  -0.562 0.040  -0.582 -0.062  -0.596 -0.165  -0.607 -0.267  -0.619 -0.370  -0.629 -0.473  -0.615 -0.576  -0.600 -0.678  -0.583 -0.780  -0.545 -0.876  -0.506 -0.972  -0.445 -1.055  -0.380 -1.136  -0.307 -1.202  -0.205 -1.219  -0.103 -1.236  0.000 -1.241  0.104 -1.241  0.207 -1.241  0.310 -1.231  0.410 -1.206  0.511 -1.181  0.611 -1.155
2#art#art08tst/C  0.872 1.134  0.872 1.214  0.846 1.267  0.766 1.267  0.694 1.241  0.624 1.202  0.555 1.164  0.486 1.125  0.416 1.087  0.347 1.048  0.283 1.001  0.220 0.953  0.159 0.903  0.109 0.841  0.059 0.779  0.010 0.717  -0.038 0.654  -0.084 0.589  -0.130 0.524  -0.176 0.460  -0.222 0.395  -0.257 0.324  -0.289 0.251  -0.321 0.179  -0.353 0.106  -0.385 0.034  -0.409 -0.041  -0.419 -0.120  -0.429 -0.199  -0.439 -0.277  -0.449 -0.356  -0.441 -0.435  -0.431 -0.514  -0.421 -0.592  -0.411 -0.671  -0.395 -0.748  -0.370 -0.824  -0.345 -0.899  -0.319 -0.974  -0.280 -1.043  -0.239 -1.111  -0.198 -1.179  -0.139 -1.229  -0.071 -1.270  -0.003 -1.310  0.070 -1.333  0.150 -1.333  0.229 -1.333  0.308 -1.333  0.388 -1.333
2#art#art08tst/C  0.351 0.933  0.413 1.014  0.413 1.121  0.443 1.220  0.425 1.326  0.387 1.383  0.301 1.320  0.226 1.245  0.150 1.170  0.069 1.100  -0.011 1.029  -0.091 0.958  -0.157 0.875  -0.224 0.791  -0.291 0.708  -0.352 0.621  -0.403 0.527  -0.453 0.433  -0.504 0.339  -0.555 0.245  -0.606 0.151  -0.657 0.057  -0.708 -0.037  -0.747 -0.135  -0.766 -0.240  -0.785 -0.345  -0.798 -0.449  -0.760 -0.549  -0.723 -0.649  -0.666 -0.738  -0.598 -0.820  -0.517 -0.883  -0.414 -0.909  -0.310 -0.935  -0.204 -0.936  -0.097 -0.936  0.009 -0.931  0.115 -0.913  0.220 -0.896  0.326 -0.878  0.428 -0.848  0.529 -0.814  0.630 -0.781  0.731 -0.745  0.820 -0.686  0.909 -0.627  0.997 -0.567  1.083 -0.504  1.169 -0.440  1.254 -0.375
2#art#art08tst/C  0.527 0.206  0.596 0.275  0.663 0.345  0.706 0.432  0.737 0.524  0.775 0.613  0.795 0.706  0.795 0.803  0.795 0.900  0.743 0.976  0.674 1.044  0.582 1.057  0.485 1.057  0.388 1.057  0.291 1.055  0.196 1.036  0.100 1.017  0.026 0.959  -0.043 0.891  -0.112 0.822  -0.173 0.747  -0.227 0.666  -0.281 0.585  -0.331 0.503  -0.367 0.412  -0.403 0.322  -0.439 0.232  -0.476 0.141  -0.506 0.050  -0.515 -0.047  -0.525 -0.144  -0.535 -0.240  -0.544 -0.337  -0.541 -0.434  -0.529 -0.530  -0.517 -0.627  -0.505 -0.723  -0.482 -0.818  -0.459 -0.912  -0.435 -1.006  -0.409 -1.100  -0.359 -1.183  -0.309 -1.266  -0.246 -1.336  -0.163 -1.386  -0.079 -1.436  0.013 -1.459  0.110 -1.471  0.206 -1.483  0.303 -1.495
2#art#art08tst/C  1.099 0.638  1.099 0.728  1.099 0.819  1.062 0.901  0.998 0.965  0.913 0.984  0.823 0.991  0.733 0.999  0.643 1.006  0.552 1.014  0.463 1.002  0.375 0.984  0.295 0.945  0.219 0.895  0.144 0.844  0.073 0.788  0.005 0.728  -0.063 0.669  -0.131 0.609  -0.196 0.547  -0.251 0.474  -0.305 0.402  -0.359 0.330  -0.413 0.257  -0.457 0.178  -0.501 0.099  -0.545 0.019  -0.589 -0.060  -0.621 -0.144  -0.650 -0.230  -0.679 -0.316  -0.707 -0.402  -0.693 -0.488  -0.668 -0.575  -0.644 -0.663  -0.616 -0.749  -0.587 -0.835  -0.554 -0.917  -0.484 -0.975  -0.414 -1.033  -0.345 -1.091  -0.259 -1.116  -0.171 -1.135  -0.082 -1.155  0.006 -1.174  0.096 -1.166  0.187 -1.159  0.277 -1.151  0.367 -1.144  0.457 -1.136
2#art#art08tst/C  0.940 1.055  0.940 1.143  0.920 1.211  0.832 1.206  0.745 1.192  0.658 1.177  0.571 1.163  0.483 1.148  0.396 1.134  0.320 1.089  0.244 1.044  0.176 0.990  0.118 0.923  0.061 0.856  0.003 0.789  -0.052 0.720  -0.101 0.646  -0.150 0.573  -0.199 0.499  -0.248 0.426  -0.293 0.350  -0.336 0.273  -0.378 0.195  -0.420 0.118  -0.463 0.040  -0.505 -0.038  -0.533 -0.121  -0.561 -0.205  -0.589 -0.289  -0.617 -0.373  -0.615 -0.459  -0.604 -0.547  -0.593 -0.635  -0.576 -0.721  -0.536 -0.800  -0.497 -0.879  -0.447 -0.946  -0.364 -0.977  -0.282 -1.008  -0.199 -1.039  -0.114 -1.065  -0.028 -1.084  0.058 -1.103  0.144 -1.122  0.231 -1.129  0.318 -1.114  0.405 -1.099  0.492 -1.085  0.579 -1.070  0.667 -1.056
2#art#art08tst/C  0.834 0.948  0.795 1.032  0.764 1.118  0.700 1.183  0.649 1.259  0.568 1.281  0.477 1.281  0.385 1.281  0.306 1.238  0.239 1.177  0.180 1.107  0.121 1.036  0.065 0.963  0.010 0.890  -0.045 0.816  -0.100 0.743  -0.147 0.664  -0.194 0.585  -0.242 0.506  -0.289 0.428  -0.326 0.344  -0.361 0.259  -0.396 0.174  -0.432 0.089  -0.465 0.004  -0.489 -0.085  -0.514 -0.173  -0.538 -0.262  -0.561 -0.351  -0.561 -0.443  -0.561 -0.534  -0.561 -0.626  -0.543 -0.716  -0.521 -0.805  -0.499 -0.894  -0.442 -0.964  -0.377 -1.029  -0.305 -1.080  -0.214 -1.089  -0.123 -1.098  -0.031 -1.107  0.059 -1.100  0.150 -1.084  0.240 -1.067  0.331 -1.051  0.419 -1.027  0.506 -0.998  0.593 -0.969  0.680 -0.940  0.767 -0.911
2#art#art08tst/C  1.050 1.082  1.049 1.169  0.963 1.170  0.893 1.206  0.807 1.189  0.721 1.172  0.636 1.154  0.550 1.137  0.468 1.112  0.393 1.067  0.318 1.022  0.251 0.967  0.195 0.900  0.139 0.833  0.083 0.766  0.033 0.695  -0.013 0.621  -0.060 0.546  -0.106 0.472  -0.152 0.398  -0.204 0.328  -0.257 0.258  -0.309 0.188  -0.362 0.118  -0.414 0.048  -0.453 -0.030  -0.492 -0.108  -0.531 -0.186  -0.570 -0.264  -0.603 -0.345  -0.630 -0.428  -0.658 -0.511  -0.664 -0.595  -0.647 -0.681  -0.630 -0.767  -0.579 -0.837  -0.526 -0.907  -0.465 -0.968  -0.395 -1.021  -0.325 -1.072  -0.239 -1.086  -0.152 -1.100  -0.066 -1.114  0.021 -1.114  0.109 -1.114  0.196 -1.114  0.281 -1.100  0.366 -1.076  0.450 -1.052  0.534 -1.028
2#art#art08tst/C  0.696 0.835  0.696 0.927  0.696 1.018  0.652 1.093  0.593 1.154  0.508 1.186  0.422 1.218  0.336 1.236  0.250 1.208  0.161 1.186  0.085 1.141  0.021 1.077  -0.044 1.012  -0.094 0.937  -0.142 0.859  -0.191 0.782  -0.240 0.705  -0.291 0.629  -0.341 0.553  -0.392 0.477  -0.436 0.398  -0.467 0.312  -0.498 0.226  -0.529 0.141  -0.560 0.055  -0.560 -0.036  -0.560 -0.128  -0.560 -0.219  -0.555 -0.309  -0.535 -0.399  -0.515 -0.488  -0.496 -0.577  -0.458 -0.659  -0.417 -0.741  -0.368 -0.817  -0.304 -0.881  -0.239 -0.946  -0.171 -1.004  -0.085 -1.036  -0.000 -1.068  0.085 -1.100  0.176 -1.108  0.267 -1.115  0.358 -1.123  0.449 -1.130  0.540 -1.126  0.630 -1.111  0.720 -1.096  0.810 -1.081  0.900 -1.066
2#art#art08tst/C  0.394 0.887  0.394 0.979  0.394 1.071  0.394 1.163  0.394 1.256  0.361 1.322  0.272 1.344  0.190 1.320  0.116 1.266  0.061 1.193  0.006 1.119  -0.048 1.044  -0.102 0.969  -0.155 0.894  -0.209 0.819  -0.265 0.746  -0.320 0.672  -0.375 0.598  -0.425 0.522  -0.452 0.434  -0.478 0.346  -0.505 0.257  -0.531 0.169  -0.537 0.078  -0.537 -0.014  -0.537 -0.107  -0.537 -0.199  -0.514 -0.288  -0.492 -0.377  -0.470 -0.467  -0.440 -0.554  -0.404 -0.638  -0.367 -0.723  -0.322 -0.801  -0.256 -0.867  -0.191 -0.932  -0.118 -0.984  -0.031 -1.013  0.056 -1.043  0.144 -1.072  0.233 -1.088  0.324 -1.079  0.416 -1.071  0.508 -1.062  0.600 -1.054  0.691 -1.040  0.781 -1.024  0.872 -1.007  0.963 -0.991  1.053 -0.974
3#app#app08#app0814/C  0.872 0.475  0.872 0.367  0.889 0.275  0.973 0.300  1.006 0.375  1.073 0.417  1.073 0.526  1.032 0.617  0.973 0.702  0.939 0.777  0.830 0.777  0.721 0.777  0.613 0.777  0.504 0.777  0.395 0.777  0.286 0.777  0.177 0.777  0.069 0.777  -0.040 0.777  -0.147 0.769  -0.245 0.721  -0.342 0.672  -0.439 0.623  -0.536 0.574  -0.613 0.497  -0.690 0.420  -0.755 0.335  -0.804 0.238  -0.836 0.136  -0.836 0.027  -0.836 -0.081  -0.836 -0.190  -0.836 -0.299  -0.836 -0.408  -0.774 -0.491  -0.735 -0.584  -0.735 -0.693  -0.671 -0.762  -0.574 -0.811  -0.477 -0.859  -0.379 -0.908  -0.288 -0.965  -0.200 -1.031  -0.113 -1.096  -0.026 -1.161  0.061 -1.227  0.157 -1.277  0.254 -1.325  0.361 -1.333  0.470 -1.333
2#tos#f2#f2016063/C  0.929 1.155  0.830 1.155  0.730 1.155  0.631 1.155  0.551 1.203  0.467 1.254  0.378 1.275  0.290 1.231  0.193 1.221  0.118 1.181  0.073 1.092  0.005 1.021  -0.019 0.924  -0.043 0.828  -0.086 0.746  -0.175 0.702  -0.237 0.627  -0.292 0.544  -0.347 0.461  -0.402 0.379  -0.456 0.296  -0.469 0.199  -0.506 0.106  -0.543 0.014  -0.580 -0.078  -0.588 -0.176  -0.588 -0.275  -0.588 -0.375  -0.588 -0.474  -0.588 -0.574  -0.588 -0.673  -0.588 -0.772  -0.588 -0.872  -0.574 -0.956  -0.474 -0.956  -0.375 -0.956  -0.276 -0.956  -0.176 -0.956  -0.077 -0.956  0.023 -0.956  0.122 -0.956  0.221 -0.956  0.321 -0.956  0.419 -0.951  0.514 -0.919  0.608 -0.888  0.702 -0.856  0.796 -0.825  0.896 -0.825  0.995 -0.825
1b#cea#Balgi/C  0.978 1.141  0.899 1.178  0.795 1.178  0.693 1.167  0.591 1.148  0.491 1.120  0.391 1.092  0.294 1.057  0.199 1.015  0.106 0.969  0.013 0.922  -0.075 0.868  -0.158 0.807  -0.242 0.746  -0.323 0.682  -0.395 0.607  -0.467 0.532  -0.539 0.458  -0.601 0.375  -0.659 0.289  -0.717 0.203  -0.768 0.114  -0.807 0.017  -0.845 -0.079  -0.871 -0.178  -0.883 -0.281  -0.887 -0.383  -0.848 -0.480  -0.801 -0.570  -0.723 -0.639  -0.645 -0.705  -0.549 -0.744  -0.453 -0.783  -0.353 -0.808  -0.250 -0.817  -0.147 -0.825  -0.043 -0.831  0.060 -0.826  0.164 -0.821  0.267 -0.816  0.370 -0.805  0.472 -0.787  0.575 -0.769  0.677 -0.751  0.777 -0.727  0.878 -0.700  0.977 -0.671  1.077 -0.643  1.177 -0.617  1.126 -0.628
1b#cea#Balgi/C  0.898 1.027  0.875 1.094  0.779 1.142  0.677 1.174  0.570 1.178  0.464 1.168  0.359 1.142  0.259 1.105  0.164 1.055  0.069 1.005  -0.016 0.939  -0.097 0.868  -0.175 0.795  -0.254 0.722  -0.330 0.646  -0.400 0.565  -0.469 0.483  -0.539 0.401  -0.603 0.315  -0.659 0.223  -0.716 0.132  -0.773 0.041  -0.819 -0.056  -0.862 -0.154  -0.905 -0.253  -0.928 -0.357  -0.945 -0.463  -0.907 -0.557  -0.847 -0.647  -0.754 -0.696  -0.656 -0.741  -0.553 -0.767  -0.447 -0.782  -0.340 -0.798  -0.233 -0.803  -0.126 -0.803  -0.019 -0.793  0.088 -0.782  0.194 -0.770  0.301 -0.758  0.406 -0.735  0.511 -0.712  0.616 -0.689  0.721 -0.665  0.825 -0.639  0.929 -0.613  1.033 -0.586  1.137 -0.558  1.233 -0.542  1.264 -0.501
2#apb#apb15#app1599/C  0.839 0.129  0.868 0.226  0.895 0.322  0.918 0.420  0.933 0.520  0.916 0.619  0.895 0.717  0.866 0.814  0.821 0.903  0.765 0.986  0.677 1.032  0.585 1.073  0.485 1.066  0.384 1.058  0.296 1.014  0.210 0.961  0.124 0.909  0.041 0.852  -0.038 0.791  -0.118 0.730  -0.195 0.665  -0.259 0.587  -0.323 0.510  -0.387 0.432  -0.450 0.354  -0.500 0.267  -0.545 0.177  -0.590 0.087  -0.635 -0.003  -0.675 -0.095  -0.694 -0.194  -0.713 -0.293  -0.731 -0.392  -0.734 -0.492  -0.734 -0.593  -0.721 -0.691  -0.686 -0.785  -0.651 -0.880  -0.591 -0.958  -0.520 -1.029  -0.442 -1.090  -0.347 -1.122  -0.251 -1.154  -0.155 -1.181  -0.055 -1.198  0.044 -1.214  0.144 -1.221  0.244 -1.217  0.345 -1.212  0.445 -1.208
2#kai#kai1#jspark5/C  0.697 1.159  0.651 1.227  0.600 1.289  0.532 1.335  0.456 1.357  0.374 1.355  0.297 1.329  0.236 1.280  0.191 1.212  0.127 1.162  0.062 1.114  0.036 1.036  0.001 0.962  -0.041 0.892  -0.084 0.821  -0.110 0.744  -0.130 0.665  -0.149 0.585  -0.169 0.506  -0.189 0.426  -0.209 0.346  -0.234 0.268  -0.260 0.190  -0.286 0.112  -0.311 0.034  -0.333 -0.044  -0.333 -0.126  -0.333 -0.208  -0.333 -0.290  -0.333 -0.372  -0.333 -0.454  -0.310 -0.533  -0.293 -0.612  -0.293 -0.694  -0.293 -0.776  -0.273 -0.852  -0.227 -0.921  -0.188 -0.992  -0.151 -1.066  -0.121 -1.142  -0.094 -1.219  -0.036 -1.277  0.022 -1.335  0.104 -1.337  0.178 -1.313  0.247 -1.267  0.315 -1.222  0.383 -1.175  0.441 -1.117  0.499 -1.059
2#kai#kai1#jspark5/C  0.903 0.927  0.878 1.001  0.851 1.072  0.778 1.096  0.705 1.123  0.641 1.165  0.576 1.208  0.504 1.191  0.430 1.167  0.365 1.125  0.301 1.082  0.244 1.030  0.189 0.975  0.138 0.918  0.113 0.845  0.087 0.772  0.052 0.703  0.018 0.634  -0.013 0.563  -0.037 0.489  -0.057 0.415  -0.072 0.339  -0.088 0.263  -0.107 0.188  -0.136 0.116  -0.165 0.044  -0.194 -0.028  -0.222 -0.100  -0.251 -0.172  -0.280 -0.243  -0.306 -0.316  -0.330 -0.390  -0.350 -0.465  -0.369 -0.540  -0.388 -0.615  -0.407 -0.690  -0.425 -0.765  -0.431 -0.842  -0.431 -0.919  -0.431 -0.997  -0.431 -1.074  -0.406 -1.148  -0.380 -1.220  -0.325 -1.275  -0.270 -1.330  -0.216 -1.384  -0.161 -1.439  -0.106 -1.494  -0.032 -1.502  0.045 -1.502
1b#apb#apb23#app2352/C  0.547 0.493  0.612 0.591  0.677 0.689  0.724 0.796  0.768 0.905  0.816 1.013  0.812 1.126  0.733 1.206  0.615 1.206  0.503 1.184  0.397 1.132  0.292 1.079  0.191 1.020  0.100 0.946  0.009 0.871  -0.082 0.797  -0.173 0.722  -0.249 0.632  -0.322 0.540  -0.395 0.447  -0.468 0.355  -0.540 0.262  -0.604 0.164  -0.669 0.065  -0.733 -0.034  -0.797 -0.132  -0.840 -0.241  -0.879 -0.352  -0.916 -0.464  -0.907 -0.581  -0.897 -0.698  -0.845 -0.803  -0.781 -0.899  -0.688 -0.972  -0.583 -1.014  -0.466 -1.028  -0.349 -1.041  -0.233 -1.024  -0.118 -1.001  -0.002 -0.978  0.108 -0.939  0.216 -0.892  0.324 -0.846  0.432 -0.799  0.536 -0.743  0.640 -0.688  0.742 -0.629  0.841 -0.566  0.933 -0.492  0.967 -0.385
1b#tos#f3#f3072063/C  1.131 0.608  1.063 0.559  0.985 0.521  0.937 0.568  0.924 0.681  0.888 0.789  0.837 0.868  0.726 0.899  0.609 0.899  0.493 0.899  0.377 0.899  0.261 0.899  0.151 0.871  0.041 0.845  -0.072 0.817  -0.186 0.802  -0.300 0.791  -0.389 0.724  -0.459 0.638  -0.554 0.574  -0.641 0.499  -0.730 0.431  -0.781 0.327  -0.812 0.219  -0.894 0.137  -0.908 0.026  -0.957 -0.070  -0.957 -0.186  -0.957 -0.302  -0.932 -0.412  -0.908 -0.523  -0.879 -0.621  -0.775 -0.673  -0.680 -0.737  -0.591 -0.809  -0.481 -0.845  -0.365 -0.849  -0.249 -0.849  -0.133 -0.849  -0.017 -0.849  0.099 -0.849  0.215 -0.849  0.332 -0.849  0.448 -0.849  0.564 -0.849  0.680 -0.849  0.793 -0.824  0.905 -0.794  1.016 -0.758  1.131 -0.752
1b#apb#apb36#app3666/C  0.267 1.049  0.328 0.958  0.339 0.844  0.344 0.729  0.344 0.615  0.387 0.509  0.432 0.457  0.475 0.562  0.503 0.673  0.511 0.786  0.502 0.901  0.477 1.011  0.426 1.114  0.345 1.182  0.236 1.219  0.141 1.160  0.047 1.095  -0.041 1.022  -0.114 0.934  -0.187 0.845  -0.260 0.756  -0.312 0.656  -0.353 0.548  -0.393 0.441  -0.433 0.333  -0.474 0.226  -0.514 0.118  -0.526 0.004  -0.536 -0.110  -0.546 -0.225  -0.557 -0.339  -0.567 -0.453  -0.568 -0.568  -0.558 -0.682  -0.549 -0.797  -0.539 -0.911  -0.491 -1.011  -0.421 -1.101  -0.350 -1.191  -0.254 -1.245  -0.144 -1.280  -0.035 -1.315  0.075 -1.326  0.184 -1.291  0.294 -1.256  0.403 -1.221  0.510 -1.180  0.613 -1.130  0.717 -1.081  0.821 -1.032
2#ced#mlmt5536_s_27/C  0.747 0.819  0.739 0.905  0.712 0.989  0.684 1.072  0.624 1.135  0.562 1.197  0.479 1.224  0.392 1.226  0.306 1.215  0.229 1.174  0.162 1.119  0.097 1.059  0.034 0.999  -0.035 0.944  -0.088 0.876  -0.134 0.801  -0.185 0.729  -0.239 0.661  -0.282 0.584  -0.321 0.506  -0.361 0.428  -0.406 0.353  -0.433 0.270  -0.461 0.186  -0.486 0.102  -0.508 0.018  -0.508 -0.070  -0.508 -0.158  -0.508 -0.246  -0.499 -0.332  -0.475 -0.416  -0.465 -0.503  -0.443 -0.587  -0.415 -0.670  -0.379 -0.750  -0.335 -0.825  -0.300 -0.905  -0.247 -0.974  -0.177 -1.027  -0.096 -1.060  -0.017 -1.099  0.057 -1.145  0.142 -1.167  0.222 -1.203  0.308 -1.210  0.393 -1.232  0.479 -1.250  0.565 -1.261  0.651 -1.272  0.725 -1.229
2#ced#mlmt5536_s_27/C  0.833 0.558  0.913 0.603  0.939 0.691  0.906 0.774  0.831 0.826  0.754 0.874  0.685 0.939  0.599 0.978  0.519 1.024  0.423 1.026  0.331 1.049  0.238 1.059  0.145 1.045  0.056 1.022  -0.021 0.966  -0.099 0.911  -0.175 0.853  -0.248 0.791  -0.315 0.723  -0.369 0.645  -0.420 0.564  -0.473 0.484  -0.525 0.404  -0.555 0.313  -0.600 0.230  -0.628 0.139  -0.637 0.045  -0.650 -0.049  -0.650 -0.144  -0.650 -0.240  -0.623 -0.331  -0.595 -0.423  -0.565 -0.513  -0.527 -0.600  -0.486 -0.686  -0.425 -0.758  -0.366 -0.832  -0.310 -0.909  -0.241 -0.975  -0.166 -1.034  -0.087 -1.088  -0.000 -1.126  0.083 -1.172  0.174 -1.199  0.262 -1.232  0.356 -1.245  0.451 -1.253  0.546 -1.250  0.636 -1.244  0.727 -1.232
2#ced#mlmt5536_s_27/C  0.432 1.059  0.486 1.131  0.570 1.158  0.593 1.192  0.506 1.211  0.420 1.237  0.332 1.249  0.242 1.248  0.155 1.226  0.072 1.192  0.001 1.139  -0.063 1.075  -0.119 1.005  -0.164 0.928  -0.211 0.851  -0.235 0.765  -0.268 0.681  -0.301 0.598  -0.335 0.514  -0.360 0.428  -0.397 0.347  -0.417 0.259  -0.434 0.171  -0.451 0.083  -0.468 -0.005  -0.484 -0.094  -0.495 -0.183  -0.495 -0.273  -0.495 -0.363  -0.495 -0.452  -0.476 -0.539  -0.447 -0.624  -0.405 -0.703  -0.366 -0.782  -0.301 -0.844  -0.234 -0.902  -0.177 -0.970  -0.106 -1.023  -0.022 -1.056  0.062 -1.087  0.144 -1.123  0.229 -1.144  0.319 -1.144  0.408 -1.136  0.494 -1.111  0.581 -1.088  0.667 -1.064  0.749 -1.030  0.837 -1.015  0.924 -0.993
3#apb#apb35#app3588/C  0.789 0.665  0.716 0.615  0.641 0.495  0.573 0.372  0.516 0.243  0.462 0.113  0.405 -0.017  0.341 -0.142  0.403 -0.054  0.460 0.075  0.516 0.204  0.596 0.321  0.662 0.444  0.713 0.576  0.763 0.707  0.810 0.841  0.839 0.978  0.831 1.114  0.713 1.176  0.583 1.133  0.457 1.070  0.338 0.995  0.221 0.916  0.123 0.815  0.025 0.713  -0.073 0.612  -0.172 0.511  -0.270 0.409  -0.368 0.308  -0.454 0.196  -0.539 0.084  -0.624 -0.029  -0.709 -0.141  -0.785 -0.260  -0.859 -0.380  -0.934 -0.500  -0.991 -0.628  -1.043 -0.760  -1.077 -0.892  -1.041 -1.028  -0.962 -1.131  -0.839 -1.200  -0.707 -1.238  -0.566 -1.238  -0.425 -1.238  -0.285 -1.233  -0.148 -1.199  -0.011 -1.165  0.126 -1.131  0.263 -1.097
2#apb#apb12#app1222/C  -0.280 0.215  -0.161 0.208  -0.051 0.255  0.041 0.336  0.134 0.416  0.226 0.496  0.318 0.577  0.411 0.657  0.503 0.738  0.596 0.818  0.612 0.924  0.566 1.035  0.483 1.123  0.374 1.168  0.252 1.175  0.130 1.175  0.007 1.166  -0.106 1.128  -0.214 1.070  -0.308 0.991  -0.389 0.903  -0.444 0.793  -0.491 0.680  -0.526 0.563  -0.559 0.445  -0.577 0.324  -0.595 0.203  -0.600 0.081  -0.605 -0.042  -0.604 -0.164  -0.595 -0.286  -0.586 -0.408  -0.568 -0.529  -0.545 -0.649  -0.510 -0.765  -0.450 -0.872  -0.372 -0.964  -0.281 -1.046  -0.173 -1.105  -0.061 -1.153  0.056 -1.186  0.176 -1.206  0.299 -1.206  0.421 -1.206  0.544 -1.206  0.665 -1.195  0.786 -1.176  0.906 -1.149  1.018 -1.103  1.128 -1.048
3#ceb#Balgi/C  0.773 1.440  0.683 1.412  0.593 1.383  0.506 1.344  0.420 1.305  0.338 1.259  0.260 1.205  0.182 1.151  0.108 1.092  0.037 1.029  -0.034 0.967  -0.104 0.903  -0.165 0.830  -0.226 0.758  -0.287 0.686  -0.340 0.608  -0.389 0.526  -0.438 0.445  -0.486 0.364  -0.523 0.277  -0.561 0.190  -0.599 0.103  -0.627 0.013  -0.651 -0.079  -0.674 -0.171  -0.682 -0.265  -0.686 -0.360  -0.674 -0.452  -0.641 -0.540  -0.598 -0.624  -0.538 -0.697  -0.474 -0.765  -0.394 -0.817  -0.310 -0.861  -0.227 -0.905  -0.136 -0.929  -0.042 -0.943  0.051 -0.956  0.146 -0.949  0.240 -0.942  0.334 -0.930  0.426 -0.907  0.518 -0.885  0.607 -0.854  0.696 -0.821  0.783 -0.784  0.870 -0.747  0.891 -0.738  0.978 -0.701  1.066 -0.665
2#tos#t1#t1002062/C  0.794 0.653  0.713 0.614  0.601 0.622  0.601 0.742  0.601 0.862  0.592 0.980  0.562 1.093  0.506 1.169  0.395 1.206  0.285 1.232  0.180 1.197  0.069 1.160  -0.044 1.120  -0.114 1.032  -0.219 0.984  -0.286 0.886  -0.371 0.801  -0.404 0.695  -0.428 0.579  -0.501 0.490  -0.595 0.415  -0.635 0.314  -0.642 0.195  -0.665 0.078  -0.713 -0.025  -0.713 -0.145  -0.713 -0.265  -0.713 -0.385  -0.713 -0.505  -0.675 -0.619  -0.674 -0.739  -0.660 -0.857  -0.595 -0.933  -0.495 -0.999  -0.426 -1.086  -0.315 -1.125  -0.195 -1.125  -0.075 -1.125  0.015 -1.053  0.122 -1.001  0.231 -0.954  0.332 -0.892  0.446 -0.854  0.524 -0.812  0.584 -0.717  0.696 -0.700  0.798 -0.656  0.883 -0.572  0.983 -0.508  1.064 -0.468
1b#apa#apa01#app0147/C  -0.324 1.346  -0.324 1.251  -0.332 1.164  -0.427 1.164  -0.517 1.152  -0.584 1.085  -0.651 1.018  -0.686 0.938  -0.686 0.843  -0.724 0.764  -0.792 0.696  -0.859 0.629  -0.868 0.538  -0.868 0.443  -0.868 0.348  -0.868 0.253  -0.868 0.158  -0.858 0.067  -0.791 -0.000  -0.724 -0.067  -0.645 -0.105  -0.550 -0.105  -0.469 -0.140  -0.402 -0.207  -0.335 -0.275  -0.245 -0.286  -0.150 -0.286  -0.142 -0.373  -0.142 -0.468  -0.047 -0.468  0.048 -0.468  0.143 -0.468  0.238 -0.468  0.333 -0.468  0.428 -0.468  0.523 -0.468  0.618 -0.468  0.713 -0.468  0.764 -0.511  0.764 -0.606  0.816 -0.649  0.911 -0.649  1.006 -0.649  1.101 -0.649  1.196 -0.649  1.291 -0.649  1.386 -0.649  1.481 -0.649  1.490 -0.562  1.490 -0.468
