3#ced#aike2911_s_1z/x  -0.815 0.778  -0.832 0.989  -0.668 1.117  -0.456 1.085  -0.278 0.960  -0.153 0.782  -0.074 0.578  -0.062 0.365  -0.122 0.155  -0.208 -0.044  -0.315 -0.231  -0.438 -0.410  -0.593 -0.565  -0.732 -0.734  -0.887 -0.889  -1.050 -1.035  -1.196 -1.197  -1.279 -1.154  -1.164 -0.968  -1.014 -0.809  -0.858 -0.653  -0.695 -0.511  -0.516 -0.390  -0.330 -0.277  -0.139 -0.169  0.028 -0.028  0.206 0.100  0.381 0.232  0.545 0.376  0.693 0.535  0.842 0.692  0.995 0.844  1.128 1.005  0.948 1.058  0.753 0.979  0.581 0.843  0.425 0.689  0.275 0.529  0.130 0.365  0.011 0.181  -0.036 -0.033  0.025 -0.235  0.170 -0.390  0.344 -0.504  0.537 -0.606  0.750 -0.640  0.964 -0.678  1.179 -0.710  1.394 -0.711  1.606 -0.669
3#ced#aike2911_s_1z/,  -0.761 0.869  -0.684 0.895  -0.607 0.920  -0.572 0.988  -0.546 1.065  -0.494 1.122  -0.427 1.167  -0.358 1.202  -0.281 1.177  -0.204 1.151  -0.127 1.125  -0.050 1.100  0.020 1.059  0.087 1.014  0.144 0.961  0.169 0.884  0.194 0.807  0.214 0.728  0.234 0.649  0.253 0.570  0.273 0.492  0.293 0.413  0.305 0.333  0.305 0.252  0.305 0.171  0.305 0.090  0.305 0.009  0.305 -0.073  0.305 -0.154  0.298 -0.234  0.282 -0.314  0.266 -0.393  0.250 -0.473  0.225 -0.550  0.199 -0.627  0.181 -0.706  0.165 -0.786  0.149 -0.865  0.128 -0.943  0.092 -1.016  0.056 -1.088  0.021 -1.162  -0.005 -1.239  -0.030 -1.316  -0.078 -1.381  -0.127 -1.446  -0.175 -1.511  -0.222 -1.577  -0.267 -1.645  -0.312 -1.712
3#ced#aike2911_s_1z/7  -1.126 0.819  -1.208 0.944  -1.040 0.999  -0.860 1.029  -0.677 1.038  -0.497 1.077  -0.320 1.124  -0.142 1.171  0.035 1.214  0.218 1.219  0.397 1.250  0.581 1.250  0.704 1.140  0.669 0.962  0.633 0.783  0.597 0.603  0.584 0.421  0.560 0.241  0.490 0.074  0.457 -0.105  0.436 -0.286  0.403 -0.466  0.382 -0.649  0.371 -0.832  0.346 -1.013  0.320 -1.195  0.270 -1.371  0.221 -1.549  0.091 -1.630  0.032 -1.455  -0.027 -1.281  -0.085 -1.107  -0.144 -0.932  -0.203 -0.758  -0.262 -0.584  -0.320 -0.409  -0.379 -0.235  -0.438 -0.061  -0.603 -0.079  -0.783 -0.114  -0.786 -0.137  -0.603 -0.150  -0.419 -0.150  -0.237 -0.131  -0.060 -0.147  0.117 -0.114  0.301 -0.114  0.485 -0.114  0.669 -0.114  0.849 -0.079
3#ced#aike2911_s_1z/8  0.488 0.935  0.574 1.101  0.427 1.190  0.250 1.255  0.063 1.272  -0.123 1.249  -0.297 1.177  -0.455 1.077  -0.571 0.929  -0.628 0.757  -0.628 0.568  -0.533 0.412  -0.400 0.278  -0.229 0.200  -0.060 0.118  0.101 0.018  0.263 -0.080  0.425 -0.177  0.571 -0.296  0.683 -0.441  0.703 -0.628  0.667 -0.812  0.596 -0.984  0.483 -1.135  0.356 -1.275  0.204 -1.369  0.031 -1.443  -0.155 -1.466  -0.340 -1.430  -0.513 -1.355  -0.657 -1.239  -0.782 -1.098  -0.873 -0.939  -0.837 -0.755  -0.711 -0.618  -0.571 -0.492  -0.401 -0.412  -0.242 -0.311  -0.083 -0.209  0.073 -0.104  0.215 0.019  0.362 0.137  0.490 0.275  0.572 0.442  0.541 0.624  0.490 0.806  0.367 0.944  0.215 1.056  0.033 1.107  -0.154 1.119
3#ced#aike2911_s_1z/7  -1.211 0.796  -1.409 0.828  -1.224 0.830  -1.024 0.861  -0.820 0.865  -0.617 0.865  -0.414 0.865  -0.211 0.872  -0.010 0.900  0.190 0.930  0.393 0.934  0.591 0.969  0.790 1.003  0.993 1.003  1.005 0.815  0.923 0.631  0.817 0.458  0.723 0.279  0.614 0.108  0.523 -0.073  0.455 -0.265  0.391 -0.458  0.330 -0.652  0.266 -0.845  0.200 -1.037  0.144 -1.232  0.101 -1.429  0.043 -1.517  -0.040 -1.331  -0.123 -1.145  -0.206 -0.959  -0.289 -0.774  -0.373 -0.588  -0.456 -0.402  -0.564 -0.248  -0.763 -0.205  -0.964 -0.188  -1.116 -0.188  -0.913 -0.188  -0.709 -0.188  -0.513 -0.136  -0.310 -0.136  -0.110 -0.111  0.093 -0.102  0.294 -0.079  0.495 -0.067  0.699 -0.067  0.902 -0.067  1.106 -0.067  1.309 -0.067
3#ced#aike2911_s_1z/!  0.013 1.435  0.013 1.509  0.035 1.576  0.064 1.549  0.070 1.476  0.085 1.404  0.091 1.331  0.102 1.258  0.107 1.185  0.120 1.112  0.120 1.038  0.120 0.965  0.120 0.891  0.123 0.817  0.138 0.745  0.138 0.671  0.138 0.598  0.138 0.524  0.138 0.450  0.138 0.376  0.138 0.302  0.138 0.228  0.129 0.155  0.120 0.083  0.120 0.009  0.107 -0.063  0.102 -0.136  0.088 -0.208  0.073 -0.280  0.058 -0.353  0.042 -0.425  0.023 -0.496  0.013 -0.568  0.028 -0.639  -0.002 -0.706  -0.032 -0.774  -0.061 -0.841  -0.091 -0.909  -0.121 -0.977  -0.151 -1.044  -0.181 -1.112  -0.211 -1.179  -0.241 -1.247  -0.270 -1.314  -0.300 -1.382  -0.326 -1.451  -0.274 -1.488  -0.274 -1.414  -0.298 -1.348  -0.363 -1.331
3#ced#aike2911_s_1z/6  0.925 1.539  0.781 1.587  0.645 1.525  0.500 1.489  0.352 1.455  0.208 1.407  0.079 1.330  -0.033 1.228  -0.144 1.126  -0.229 1.000  -0.317 0.876  -0.412 0.757  -0.483 0.626  -0.539 0.484  -0.588 0.340  -0.642 0.198  -0.667 0.050  -0.682 -0.100  -0.674 -0.251  -0.650 -0.399  -0.625 -0.547  -0.577 -0.691  -0.524 -0.834  -0.430 -0.950  -0.311 -1.045  -0.188 -1.135  -0.048 -1.186  0.103 -1.193  0.250 -1.160  0.386 -1.092  0.513 -1.008  0.618 -0.899  0.733 -0.807  0.809 -0.680  0.851 -0.536  0.826 -0.388  0.789 -0.242  0.714 -0.111  0.635 0.019  0.497 0.075  0.346 0.080  0.194 0.075  0.047 0.049  -0.093 -0.010  -0.226 -0.079  -0.348 -0.170  -0.457 -0.276  -0.544 -0.398  -0.642 -0.505  -0.731 -0.624
3#ced#aike2911_s_1z/:  -0.148 1.267  -0.110 1.343  -0.059 1.387  0.021 1.360  0.102 1.334  0.173 1.289  0.244 1.242  0.317 1.202  0.401 1.202  0.486 1.202  0.465 1.133  0.431 1.056  0.397 0.978  0.363 0.900  0.329 0.823  0.296 0.745  0.262 0.668  0.228 0.590  0.194 0.512  0.160 0.435  0.126 0.357  0.092 0.279  0.058 0.202  0.025 0.124  -0.009 0.046  -0.043 -0.031  -0.077 -0.109  -0.111 -0.186  -0.145 -0.264  -0.179 -0.342  -0.213 -0.419  -0.246 -0.497  -0.276 -0.575  -0.276 -0.660  -0.276 -0.745  -0.276 -0.830  -0.276 -0.914  -0.291 -0.996  -0.318 -1.077  -0.340 -1.158  -0.340 -1.243  -0.340 -1.327  -0.268 -1.360  -0.188 -1.387  -0.118 -1.371  -0.058 -1.311  0.002 -1.251  0.022 -1.208  -0.063 -1.208  -0.148 -1.208
3#ced#aike2911_s_1z/=  -0.942 0.578  -1.092 0.678  -1.243 0.779  -1.110 0.690  -0.936 0.641  -0.760 0.597  -0.584 0.558  -0.405 0.526  -0.224 0.526  -0.043 0.526  0.138 0.526  0.320 0.526  0.499 0.543  0.676 0.578  0.857 0.578  1.036 0.590  1.211 0.630  1.392 0.630  1.364 0.587  1.197 0.516  1.030 0.445  0.863 0.374  0.697 0.303  0.530 0.232  0.363 0.161  0.196 0.090  0.029 0.019  -0.137 -0.052  -0.304 -0.123  -0.471 -0.194  -0.638 -0.265  -0.804 -0.336  -0.971 -0.407  -1.138 -0.478  -1.290 -0.577  -1.212 -0.723  -1.041 -0.742  -0.860 -0.742  -0.678 -0.742  -0.497 -0.742  -0.316 -0.742  -0.135 -0.742  0.047 -0.742  0.228 -0.742  0.409 -0.742  0.590 -0.742  0.772 -0.742  0.951 -0.728  1.128 -0.690  1.309 -0.690
3#ced#aike2911_s_1z/(  0.351 1.611  0.277 1.611  0.235 1.551  0.194 1.489  0.165 1.422  0.146 1.350  0.123 1.279  0.099 1.209  0.059 1.147  0.034 1.077  0.015 1.006  -0.009 0.935  -0.031 0.865  -0.049 0.793  -0.072 0.722  -0.091 0.650  -0.109 0.578  -0.127 0.506  -0.145 0.434  -0.166 0.363  -0.187 0.292  -0.205 0.219  -0.223 0.147  -0.245 0.076  -0.268 0.006  -0.282 -0.066  -0.282 -0.141  -0.282 -0.215  -0.282 -0.289  -0.262 -0.360  -0.256 -0.434  -0.243 -0.506  -0.231 -0.579  -0.218 -0.649  -0.178 -0.712  -0.144 -0.778  -0.117 -0.847  -0.084 -0.913  -0.043 -0.975  -0.002 -1.037  0.043 -1.096  0.093 -1.150  0.154 -1.191  0.214 -1.236  0.274 -1.279  0.337 -1.319  0.403 -1.352  0.473 -1.376  0.543 -1.399  0.605 -1.440
3#ced#aike2911_s_1z/3  -0.938 0.340  -0.979 0.464  -1.021 0.589  -1.023 0.718  -0.968 0.836  -0.877 0.928  -0.767 0.998  -0.646 1.049  -0.517 1.063  -0.388 1.075  -0.264 1.117  -0.139 1.098  -0.015 1.106  0.112 1.071  0.232 1.020  0.349 0.961  0.427 0.863  0.427 0.739  0.377 0.619  0.308 0.507  0.231 0.402  0.142 0.305  0.064 0.201  -0.009 0.091  -0.094 -0.001  -0.090 -0.000  0.039 0.009  0.165 -0.026  0.293 -0.057  0.421 -0.083  0.548 -0.117  0.663 -0.178  0.737 -0.287  0.809 -0.394  0.795 -0.523  0.756 -0.648  0.723 -0.775  0.655 -0.886  0.580 -0.994  0.501 -1.098  0.405 -1.187  0.287 -1.244  0.159 -1.272  0.028 -1.272  -0.103 -1.272  -0.231 -1.253  -0.354 -1.208  -0.482 -1.182  -0.600 -1.124  -0.727 -1.091
3#ced#aike2911_s_1z/+  -1.543 -0.134  -1.652 -0.145  -1.482 -0.181  -1.307 -0.181  -1.133 -0.166  -0.960 -0.135  -0.784 -0.134  -0.612 -0.114  -0.441 -0.087  -0.265 -0.087  -0.090 -0.087  0.086 -0.087  0.261 -0.087  0.435 -0.069  0.607 -0.040  0.782 -0.040  0.958 -0.040  1.134 -0.040  1.309 -0.040  1.485 -0.040  1.359 0.058  1.217 0.161  1.075 0.264  0.933 0.367  0.791 0.470  0.648 0.573  0.506 0.676  0.364 0.779  0.222 0.881  0.078 0.983  -0.068 1.080  -0.214 1.177  -0.295 1.154  -0.295 0.978  -0.342 0.810  -0.295 0.643  -0.295 0.467  -0.262 0.296  -0.248 0.122  -0.211 -0.049  -0.201 -0.224  -0.154 -0.392  -0.144 -0.566  -0.113 -0.739  -0.106 -0.914  -0.072 -1.086  -0.088 -1.257  -0.137 -1.425  -0.193 -1.592  -0.248 -1.759
3#ced#aike2911_s_1z/7  -1.121 0.819  -1.284 0.929  -1.193 0.943  -0.991 0.919  -0.785 0.919  -0.580 0.919  -0.374 0.919  -0.168 0.919  0.038 0.919  0.243 0.919  0.449 0.919  0.650 0.950  0.853 0.934  1.051 0.945  1.022 0.851  0.839 0.761  0.758 0.583  0.716 0.382  0.690 0.180  0.635 -0.018  0.598 -0.217  0.540 -0.413  0.496 -0.614  0.422 -0.803  0.362 -0.995  0.305 -1.192  0.272 -1.393  0.230 -1.505  0.128 -1.327  0.025 -1.148  -0.077 -0.970  -0.180 -0.791  -0.282 -0.613  -0.385 -0.435  -0.487 -0.256  -0.595 -0.087  -0.801 -0.087  -1.005 -0.074  -1.173 -0.066  -0.998 -0.166  -0.799 -0.217  -0.597 -0.255  -0.394 -0.278  -0.190 -0.289  0.016 -0.289  0.220 -0.280  0.423 -0.255  0.625 -0.232  0.828 -0.208  1.026 -0.154
3#ced#aike2911_s_1z/)  -0.688 1.145  -0.708 1.216  -0.644 1.259  -0.567 1.260  -0.492 1.249  -0.418 1.230  -0.343 1.215  -0.274 1.181  -0.204 1.150  -0.132 1.121  -0.071 1.075  -0.019 1.020  0.029 0.960  0.083 0.906  0.116 0.838  0.154 0.772  0.184 0.702  0.209 0.630  0.228 0.555  0.237 0.480  0.243 0.404  0.260 0.329  0.264 0.253  0.282 0.178  0.283 0.101  0.283 0.024  0.283 -0.052  0.283 -0.129  0.275 -0.205  0.260 -0.280  0.260 -0.357  0.237 -0.430  0.237 -0.507  0.224 -0.582  0.203 -0.656  0.191 -0.731  0.180 -0.806  0.159 -0.880  0.128 -0.949  0.091 -1.016  0.067 -1.089  0.036 -1.159  -0.003 -1.225  -0.052 -1.283  -0.104 -1.340  -0.150 -1.402  -0.196 -1.463  -0.245 -1.522  -0.300 -1.575  -0.364 -1.618
3#ced#aike2911_s_1z/  -0.622 -0.141  -0.701 -0.167  -0.781 -0.194  -0.860 -0.220  -0.943 -0.227  -1.026 -0.227  -1.110 -0.227  -1.191 -0.209  -1.270 -0.183  -1.349 -0.156  -1.360 -0.141  -1.276 -0.141  -1.192 -0.141  -1.110 -0.134  -1.028 -0.114  -0.947 -0.093  -0.866 -0.073  -0.785 -0.052  -0.706 -0.026  -0.627 0.001  -0.547 0.027  -0.464 0.031  -0.381 0.031  -0.297 0.031  -0.213 0.031  -0.131 0.043  -0.049 0.060  0.033 0.076  0.115 0.092  0.197 0.109  0.280 0.117  0.364 0.117  0.447 0.117  0.531 0.117  0.614 0.117  0.698 0.117  0.782 0.117  0.865 0.117  0.949 0.117  1.033 0.117  1.116 0.117  1.200 0.117  1.283 0.117  1.367 0.117  1.451 0.117  1.534 0.117  1.618 0.117  1.702 0.117  1.785 0.117  1.869 0.117
3#ced#aike2911_s_1z/(  0.270 1.510  0.340 1.533  0.309 1.479  0.255 1.432  0.201 1.384  0.157 1.325  0.108 1.271  0.058 1.218  0.014 1.159  -0.021 1.096  -0.049 1.028  -0.073 0.959  -0.096 0.889  -0.120 0.819  -0.143 0.750  -0.166 0.680  -0.188 0.611  -0.206 0.539  -0.209 0.467  -0.209 0.393  -0.218 0.322  -0.234 0.251  -0.234 0.178  -0.234 0.104  -0.234 0.031  -0.231 -0.042  -0.213 -0.113  -0.209 -0.186  -0.209 -0.259  -0.205 -0.332  -0.184 -0.401  -0.182 -0.474  -0.155 -0.542  -0.128 -0.610  -0.101 -0.678  -0.075 -0.747  -0.047 -0.814  -0.007 -0.875  0.020 -0.943  0.050 -1.010  0.090 -1.071  0.131 -1.132  0.174 -1.192  0.218 -1.250  0.256 -1.313  0.293 -1.376  0.344 -1.428  0.391 -1.484  0.432 -1.545  0.472 -1.606
3#ced#aike2911_s_1z/8  0.421 1.039  0.467 1.167  0.293 1.220  0.105 1.202  -0.083 1.190  -0.260 1.124  -0.413 1.020  -0.578 0.931  -0.700 0.789  -0.740 0.614  -0.633 0.464  -0.481 0.351  -0.329 0.237  -0.171 0.133  0.004 0.062  0.170 -0.029  0.330 -0.130  0.475 -0.252  0.614 -0.381  0.751 -0.513  0.783 -0.697  0.685 -0.854  0.562 -0.994  0.399 -1.092  0.237 -1.191  0.060 -1.258  -0.113 -1.333  -0.292 -1.376  -0.480 -1.389  -0.667 -1.366  -0.822 -1.275  -0.871 -1.097  -0.846 -0.910  -0.739 -0.754  -0.641 -0.593  -0.513 -0.453  -0.368 -0.330  -0.214 -0.219  -0.052 -0.120  0.110 -0.022  0.273 0.076  0.426 0.188  0.580 0.299  0.663 0.464  0.692 0.650  0.639 0.832  0.555 0.996  0.408 1.117  0.244 1.209  0.059 1.251
3#ced#aike2911_s_1z/%  0.610 0.955  0.605 0.989  0.515 0.750  0.413 0.513  0.308 0.277  0.213 0.037  0.117 -0.201  0.007 -0.434  -0.112 -0.662  -0.258 -0.870  -0.343 -1.114  -0.460 -1.294  -0.483 -1.036  -0.507 -0.778  -0.530 -0.519  -0.553 -0.261  -0.577 -0.002  -0.600 0.256  -0.623 0.515  -0.647 0.773  -0.670 1.032  -0.733 1.263  -0.925 1.134  -1.031 0.902  -1.116 0.658  -1.028 0.450  -0.777 0.485  -0.616 0.679  -0.675 0.920  -0.809 0.971  -0.600 0.817  -0.391 0.663  -0.182 0.509  0.027 0.355  0.235 0.201  0.444 0.047  0.653 -0.107  0.862 -0.262  1.071 -0.416  1.126 -0.310  0.883 -0.349  0.677 -0.506  0.507 -0.701  0.377 -0.924  0.484 -1.118  0.739 -1.144  0.980 -1.058  1.191 -0.910  1.193 -0.675  1.008 -0.498
3#ced#aike2911_s_1z/2  -0.622 0.716  -0.662 0.836  -0.675 0.957  -0.619 1.070  -0.521 1.139  -0.400 1.179  -0.280 1.220  -0.164 1.272  -0.039 1.283  0.088 1.283  0.212 1.254  0.335 1.223  0.451 1.172  0.539 1.086  0.589 0.970  0.643 0.855  0.637 0.737  0.604 0.614  0.566 0.493  0.526 0.372  0.478 0.255  0.410 0.148  0.345 0.039  0.284 -0.071  0.213 -0.169  0.125 -0.258  0.038 -0.348  -0.061 -0.428  -0.163 -0.503  -0.265 -0.579  -0.355 -0.669  -0.472 -0.716  -0.574 -0.792  -0.692 -0.837  -0.809 -0.883  -0.857 -0.936  -0.730 -0.936  -0.606 -0.957  -0.482 -0.952  -0.358 -0.949  -0.234 -0.965  -0.110 -0.937  0.017 -0.936  0.145 -0.936  0.271 -0.933  0.393 -0.903  0.521 -0.903  0.648 -0.903  0.775 -0.903  0.897 -0.870
3#ced#aike2911_s_1z/)  -0.667 1.436  -0.596 1.457  -0.525 1.446  -0.468 1.399  -0.426 1.338  -0.381 1.278  -0.330 1.224  -0.277 1.171  -0.225 1.118  -0.184 1.056  -0.142 0.994  -0.097 0.934  -0.055 0.873  -0.013 0.811  0.028 0.749  0.069 0.687  0.111 0.625  0.142 0.558  0.178 0.493  0.208 0.425  0.231 0.355  0.255 0.284  0.278 0.213  0.297 0.142  0.297 0.067  0.297 -0.008  0.306 -0.081  0.306 -0.151  0.297 -0.225  0.297 -0.299  0.297 -0.374  0.295 -0.448  0.273 -0.519  0.258 -0.592  0.237 -0.664  0.209 -0.733  0.180 -0.801  0.146 -0.868  0.107 -0.932  0.074 -0.998  0.046 -1.067  0.013 -1.134  -0.016 -1.203  -0.047 -1.271  -0.092 -1.329  -0.149 -1.375  -0.182 -1.441  -0.223 -1.504  -0.283 -1.547  -0.353 -1.573
