2#kai#kai1#jhjung5/A  0.801 0.658  0.738 0.808  0.636 0.935  0.520 1.050  0.393 1.152  0.243 1.215  0.102 1.289  -0.057 1.263  -0.212 1.211  -0.361 1.146  -0.497 1.055  -0.618 0.946  -0.749 0.850  -0.815 0.703  -0.869 0.556  -0.907 0.398  -0.907 0.234  -0.907 0.071  -0.907 -0.093  -0.907 -0.256  -0.907 -0.420  -0.907 -0.584  -0.885 -0.744  -0.867 -0.904  -0.748 -1.015  -0.593 -1.067  -0.433 -1.086  -0.275 -1.123  -0.116 -1.095  0.023 -1.011  0.152 -0.912  0.251 -0.782  0.360 -0.663  0.427 -0.515  0.518 -0.379  0.579 -0.228  0.620 -0.070  0.652 0.088  0.652 0.252  0.669 0.413  0.658 0.377  0.606 0.222  0.578 0.063  0.578 -0.101  0.556 -0.261  0.541 -0.422  0.578 -0.579  0.599 -0.740  0.650 -0.895  0.764 -1.012
2#kai#kai1#jhjung5/y  -0.069 1.497  -0.167 1.346  -0.224 1.176  -0.262 1.002  -0.292 0.827  -0.311 0.651  -0.304 0.475  -0.154 0.390  -0.005 0.489  0.138 0.596  0.231 0.748  0.301 0.913  0.387 1.069  0.443 1.240  0.500 1.410  0.397 1.371  0.322 1.214  0.311 1.036  0.271 0.863  0.271 0.683  0.232 0.509  0.222 0.331  0.210 0.153  0.174 -0.020  0.174 -0.200  0.142 -0.376  0.098 -0.550  0.077 -0.728  0.077 -0.907  0.041 -1.081  -0.016 -1.252  -0.073 -1.422  -0.145 -1.583  -0.275 -1.697  -0.436 -1.624  -0.558 -1.494  -0.614 -1.323  -0.671 -1.153  -0.698 -0.977  -0.698 -0.797  -0.608 -0.645  -0.483 -0.516  -0.338 -0.411  -0.171 -0.346  -0.001 -0.289  0.170 -0.233  0.340 -0.176  0.511 -0.119  0.681 -0.062  0.852 -0.005
2#kai#kai1#jhjung5/N  -1.244 -0.648  -1.178 -0.448  -1.111 -0.248  -1.044 -0.048  -0.946 0.136  -0.873 0.331  -0.785 0.518  -0.699 0.709  -0.593 0.890  -0.477 1.065  -0.333 1.218  -0.207 1.386  -0.027 1.479  0.150 1.591  0.337 1.567  0.383 1.364  0.383 1.153  0.383 0.943  0.337 0.738  0.273 0.537  0.222 0.333  0.157 0.132  0.103 -0.069  0.083 -0.278  0.013 -0.474  -0.087 -0.657  -0.154 -0.857  -0.220 -1.056  -0.287 -1.256  -0.346 -1.410  -0.317 -1.206  -0.228 -1.016  -0.175 -0.812  -0.058 -0.637  0.053 -0.459  0.133 -0.266  0.235 -0.083  0.339 0.093  0.477 0.251  0.615 0.405  0.720 0.390  0.720 0.179  0.720 -0.031  0.706 -0.240  0.640 -0.440  0.573 -0.639  0.552 -0.847  0.502 -1.044  0.690 -1.138  0.888 -1.097
2#kai#kai1#jhjung5/\@  -1.374 -0.998  -1.318 -0.956  -1.263 -0.915  -1.207 -0.873  -1.152 -0.831  -1.096 -0.790  -1.041 -0.748  -0.985 -0.707  -0.930 -0.665  -0.874 -0.623  -0.819 -0.582  -0.764 -0.540  -0.708 -0.499  -0.653 -0.457  -0.597 -0.416  -0.542 -0.374  -0.486 -0.332  -0.431 -0.291  -0.375 -0.249  -0.320 -0.208  -0.265 -0.166  -0.209 -0.124  -0.154 -0.083  -0.098 -0.041  -0.042 -0.001  0.016 0.037  0.074 0.076  0.131 0.114  0.189 0.153  0.247 0.191  0.304 0.230  0.362 0.268  0.420 0.307  0.477 0.345  0.535 0.383  0.593 0.422  0.650 0.460  0.708 0.499  0.766 0.537  0.823 0.576  0.881 0.614  0.939 0.653  0.996 0.691  1.054 0.729  1.112 0.768  1.169 0.806  1.227 0.845  1.285 0.883  1.343 0.922  1.400 0.960
2#kai#kai1#jhjung5/a  0.303 1.592  0.197 1.433  0.085 1.283  -0.096 1.223  -0.246 1.122  -0.352 0.963  -0.458 0.804  -0.564 0.645  -0.643 0.473  -0.703 0.292  -0.763 0.111  -0.809 -0.073  -0.809 -0.264  -0.849 -0.448  -0.909 -0.629  -0.910 -0.820  -0.910 -1.011  -0.910 -1.202  -0.782 -1.324  -0.623 -1.430  -0.464 -1.346  -0.306 -1.240  -0.199 -1.082  -0.097 -0.922  -0.036 -0.740  0.024 -0.559  0.085 -0.378  0.178 -0.213  0.284 -0.055  0.353 0.123  0.413 0.304  0.473 0.485  0.555 0.655  0.661 0.814  0.708 0.991  0.708 1.182  0.649 1.012  0.589 0.831  0.528 0.650  0.477 0.466  0.430 0.281  0.378 0.097  0.318 -0.084  0.303 -0.272  0.314 -0.461  0.374 -0.642  0.499 -0.733  0.690 -0.733  0.852 -0.637  1.011 -0.531
2#kai#kai1#jhjung5/\@  -1.413 -0.942  -1.355 -0.903  -1.297 -0.865  -1.240 -0.826  -1.182 -0.788  -1.124 -0.750  -1.067 -0.711  -1.009 -0.673  -0.951 -0.634  -0.894 -0.596  -0.836 -0.557  -0.778 -0.519  -0.721 -0.480  -0.663 -0.442  -0.605 -0.404  -0.548 -0.365  -0.490 -0.327  -0.432 -0.288  -0.375 -0.250  -0.317 -0.211  -0.259 -0.173  -0.202 -0.135  -0.144 -0.096  -0.086 -0.058  -0.029 -0.019  0.029 0.019  0.086 0.058  0.144 0.096  0.202 0.135  0.259 0.173  0.317 0.211  0.375 0.250  0.432 0.288  0.490 0.327  0.548 0.365  0.605 0.404  0.663 0.442  0.721 0.480  0.778 0.519  0.836 0.557  0.894 0.596  0.951 0.634  1.009 0.673  1.067 0.711  1.124 0.750  1.182 0.788  1.240 0.826  1.297 0.865  1.355 0.903  1.413 0.942
2#kai#kai1#jhjung5/m  -0.892 0.666  -0.744 0.883  -0.538 1.003  -0.560 0.742  -0.643 0.492  -0.746 0.250  -0.845 0.007  -0.914 -0.248  -0.997 -0.498  -1.069 -0.751  -1.105 -1.011  -1.199 -1.246  -1.147 -1.167  -0.972 -0.971  -0.844 -0.748  -0.715 -0.520  -0.591 -0.288  -0.492 -0.045  -0.335 0.161  -0.172 0.366  -0.026 0.585  0.146 0.784  0.313 0.987  0.426 0.958  0.396 0.708  0.313 0.458  0.285 0.202  0.152 -0.024  0.064 -0.272  -0.034 -0.517  -0.123 -0.765  -0.241 -0.941  -0.103 -0.717  -0.019 -0.467  0.079 -0.223  0.204 0.009  0.350 0.229  0.478 0.457  0.607 0.679  0.814 0.833  1.064 0.917  1.212 0.795  1.168 0.545  1.085 0.294  1.022 0.039  0.948 -0.213  0.948 -0.477  1.074 -0.650  1.333 -0.679  1.585 -0.608
2#kai#kai1#jhjung5/e  -0.347 -0.905  -0.248 -0.805  -0.149 -0.706  -0.050 -0.607  0.028 -0.490  0.106 -0.374  0.177 -0.253  0.240 -0.128  0.302 -0.002  0.356 0.126  0.390 0.262  0.424 0.399  0.476 0.527  0.553 0.644  0.631 0.760  0.681 0.891  0.725 1.024  0.742 1.161  0.742 1.302  0.673 1.372  0.532 1.372  0.401 1.343  0.284 1.265  0.168 1.188  0.083 1.077  0.006 0.961  -0.083 0.855  -0.200 0.777  -0.317 0.700  -0.380 0.581  -0.424 0.448  -0.468 0.315  -0.513 0.182  -0.554 0.048  -0.588 -0.088  -0.622 -0.224  -0.644 -0.362  -0.644 -0.502  -0.633 -0.640  -0.589 -0.773  -0.544 -0.907  -0.500 -1.040  -0.456 -1.173  -0.355 -1.262  -0.238 -1.340  -0.116 -1.400  0.024 -1.400  0.165 -1.400  0.305 -1.400  0.445 -1.400
2#kai#kai1#jhjung5/O  0.215 0.595  0.231 0.768  0.226 0.936  0.164 1.099  0.011 1.176  -0.150 1.127  -0.297 1.029  -0.404 0.892  -0.505 0.747  -0.624 0.619  -0.701 0.460  -0.745 0.290  -0.796 0.121  -0.839 -0.050  -0.865 -0.223  -0.865 -0.399  -0.906 -0.569  -0.906 -0.745  -0.901 -0.921  -0.856 -1.091  -0.800 -1.259  -0.699 -1.398  -0.540 -1.439  -0.366 -1.425  -0.209 -1.348  -0.062 -1.250  0.084 -1.153  0.210 -1.029  0.335 -0.904  0.459 -0.780  0.553 -0.631  0.609 -0.464  0.691 -0.310  0.717 -0.141  0.773 0.027  0.796 0.199  0.796 0.376  0.770 0.548  0.714 0.715  0.576 0.821  0.457 0.927  0.286 0.895  0.127 0.830  0.090 0.660  0.152 0.502  0.288 0.394  0.436 0.300  0.596 0.230  0.753 0.152  0.920 0.097
2#kai#kai1#jhjung5/f  -0.408 0.542  -0.274 0.523  -0.145 0.578  -0.016 0.631  0.116 0.678  0.233 0.756  0.350 0.834  0.455 0.926  0.567 1.011  0.668 1.107  0.768 1.206  0.808 1.338  0.738 1.429  0.602 1.429  0.490 1.345  0.398 1.239  0.320 1.123  0.272 0.992  0.206 0.871  0.152 0.742  0.091 0.618  0.037 0.490  -0.020 0.363  -0.055 0.227  -0.099 0.094  -0.138 -0.041  -0.198 -0.166  -0.220 -0.301  -0.271 -0.431  -0.324 -0.560  -0.376 -0.689  -0.434 -0.815  -0.448 -0.953  -0.492 -1.087  -0.536 -1.220  -0.551 -1.358  -0.567 -1.496  -0.446 -1.519  -0.329 -1.441  -0.234 -1.340  -0.157 -1.223  -0.088 -1.104  -0.069 -0.966  -0.057 -0.828  -0.119 -0.706  -0.230 -0.625  -0.192 -0.609  -0.053 -0.597  0.071 -0.535  0.200 -0.481
2#kai#kai1#jhjung5/O  0.555 1.037  0.446 1.187  0.287 1.281  0.106 1.315  -0.073 1.276  -0.248 1.213  -0.398 1.105  -0.526 0.970  -0.636 0.821  -0.755 0.681  -0.814 0.505  -0.838 0.323  -0.838 0.137  -0.838 -0.050  -0.838 -0.236  -0.838 -0.422  -0.831 -0.607  -0.791 -0.786  -0.757 -0.967  -0.699 -1.144  -0.591 -1.293  -0.431 -1.388  -0.251 -1.423  -0.071 -1.384  0.066 -1.261  0.217 -1.153  0.324 -1.002  0.422 -0.845  0.496 -0.676  0.580 -0.511  0.639 -0.335  0.653 -0.151  0.694 0.028  0.694 0.214  0.694 0.401  0.675 0.584  0.647 0.765  0.566 0.927  0.400 0.980  0.264 0.862  0.205 0.686  0.147 0.509  0.137 0.325  0.137 0.139  0.137 -0.047  0.186 -0.225  0.245 -0.402  0.325 -0.568  0.471 -0.668  0.647 -0.727
2#kai#kai1#jhjung5/l  -0.952 -1.043  -0.811 -0.996  -0.683 -0.923  -0.554 -0.851  -0.414 -0.803  -0.290 -0.721  -0.166 -0.639  -0.045 -0.554  0.060 -0.449  0.157 -0.336  0.239 -0.213  0.321 -0.089  0.386 0.043  0.441 0.180  0.524 0.304  0.579 0.441  0.602 0.586  0.602 0.734  0.606 0.882  0.653 1.023  0.662 1.170  0.633 1.314  0.561 1.436  0.437 1.518  0.298 1.486  0.168 1.418  0.051 1.329  -0.031 1.205  -0.114 1.081  -0.187 0.953  -0.234 0.812  -0.281 0.671  -0.328 0.531  -0.354 0.386  -0.365 0.239  -0.412 0.098  -0.414 -0.050  -0.414 -0.198  -0.414 -0.347  -0.398 -0.493  -0.354 -0.634  -0.354 -0.783  -0.283 -0.910  -0.216 -1.041  -0.158 -1.174  -0.034 -1.256  0.101 -1.314  0.245 -1.342  0.394 -1.342  0.542 -1.342
2#kai#kai1#jhjung5/\@  -1.519 -0.750  -1.453 -0.728  -1.386 -0.706  -1.320 -0.684  -1.254 -0.662  -1.188 -0.640  -1.122 -0.618  -1.063 -0.582  -1.005 -0.543  -0.947 -0.504  -0.889 -0.466  -0.831 -0.427  -0.773 -0.389  -0.715 -0.350  -0.651 -0.325  -0.585 -0.303  -0.518 -0.281  -0.452 -0.259  -0.386 -0.237  -0.320 -0.215  -0.257 -0.187  -0.195 -0.156  -0.132 -0.125  -0.070 -0.093  -0.008 -0.062  0.054 -0.031  0.117 -0.000  0.179 0.031  0.241 0.062  0.299 0.101  0.357 0.140  0.415 0.178  0.473 0.217  0.531 0.255  0.589 0.294  0.647 0.333  0.705 0.371  0.763 0.410  0.821 0.449  0.879 0.487  0.937 0.526  0.994 0.565  1.052 0.603  1.110 0.642  1.168 0.680  1.226 0.719  1.284 0.758  1.342 0.796  1.400 0.835  1.458 0.874
2#kai#kai1#jhjung5/d  -0.172 0.140  -0.330 0.087  -0.451 -0.026  -0.569 -0.144  -0.683 -0.264  -0.736 -0.422  -0.828 -0.561  -0.849 -0.722  -0.889 -0.882  -0.905 -1.046  -0.870 -1.207  -0.794 -1.354  -0.673 -1.440  -0.517 -1.406  -0.384 -1.307  -0.292 -1.168  -0.199 -1.030  -0.107 -0.891  -0.059 -0.739  -0.016 -0.585  0.054 -0.439  0.066 -0.275  0.119 -0.116  0.171 0.042  0.224 0.200  0.277 0.358  0.330 0.516  0.336 0.682  0.382 0.841  0.434 1.000  0.487 1.158  0.505 1.322  0.539 1.483  0.561 1.646  0.561 1.627  0.533 1.465  0.480 1.307  0.427 1.148  0.392 0.987  0.376 0.823  0.336 0.663  0.336 0.496  0.336 0.330  0.325 0.165  0.279 0.005  0.279 -0.161  0.279 -0.328  0.279 -0.495  0.283 -0.661  0.336 -0.819
2#kai#kai1#jhjung5/O  0.369 0.753  0.369 0.945  0.285 1.111  0.119 1.204  -0.069 1.224  -0.251 1.163  -0.431 1.099  -0.582 0.982  -0.704 0.835  -0.796 0.667  -0.850 0.484  -0.890 0.298  -0.896 0.107  -0.930 -0.079  -0.930 -0.271  -0.930 -0.463  -0.930 -0.654  -0.915 -0.842  -0.827 -1.010  -0.693 -1.136  -0.533 -1.243  -0.362 -1.325  -0.177 -1.372  0.015 -1.372  0.187 -1.292  0.325 -1.162  0.462 -1.034  0.572 -0.880  0.633 -0.698  0.684 -0.514  0.717 -0.328  0.723 -0.137  0.723 0.055  0.723 0.247  0.684 0.432  0.650 0.619  0.577 0.795  0.471 0.954  0.305 1.021  0.160 0.912  0.093 0.735  0.064 0.548  0.067 0.360  0.093 0.172  0.165 -0.004  0.271 -0.163  0.328 -0.322  0.442 -0.451  0.616 -0.506  0.802 -0.467
2#kai#kai1#jhjung5/n  -1.174 0.821  -1.007 0.905  -0.840 0.988  -0.655 1.000  -0.469 1.000  -0.282 0.999  -0.223 0.821  -0.194 0.639  -0.197 0.453  -0.257 0.276  -0.316 0.099  -0.375 -0.079  -0.434 -0.256  -0.517 -0.422  -0.621 -0.577  -0.688 -0.750  -0.747 -0.928  -0.806 -1.105  -0.770 -0.997  -0.728 -0.817  -0.728 -0.630  -0.639 -0.470  -0.541 -0.311  -0.482 -0.134  -0.395 0.029  -0.291 0.185  -0.206 0.351  -0.122 0.518  -0.023 0.676  0.084 0.828  0.240 0.932  0.406 1.000  0.593 1.000  0.751 0.905  0.888 0.787  0.947 0.609  0.925 0.432  0.865 0.255  0.806 0.078  0.717 -0.085  0.614 -0.241  0.552 -0.417  0.519 -0.598  0.519 -0.785  0.519 -0.972  0.610 -1.111  0.765 -1.214  0.948 -1.229  1.135 -1.229  1.322 -1.229
2#kai#kai1#jhjung5/\@  -1.174 0.821  -1.007 0.905  -0.840 0.988  -0.655 1.000  -0.469 1.000  -0.282 0.999  -0.223 0.821  -0.194 0.639  -0.197 0.453  -0.257 0.276  -0.316 0.099  -0.375 -0.079  -0.434 -0.256  -0.517 -0.422  -0.621 -0.577  -0.688 -0.750  -0.747 -0.928  -0.806 -1.105  -0.770 -0.997  -0.728 -0.817  -0.728 -0.630  -0.639 -0.470  -0.541 -0.311  -0.482 -0.134  -0.395 0.029  -0.291 0.185  -0.206 0.351  -0.122 0.518  -0.023 0.676  0.084 0.828  0.240 0.932  0.406 1.000  0.593 1.000  0.751 0.905  0.888 0.787  0.947 0.609  0.925 0.432  0.865 0.255  0.806 0.078  0.717 -0.085  0.614 -0.241  0.552 -0.417  0.519 -0.598  0.519 -0.785  0.519 -0.972  0.610 -1.111  0.765 -1.214  0.948 -1.229  1.135 -1.229  1.322 -1.229
2#kai#kai1#jhjung5/e  -0.151 -0.474  -0.076 -0.361  0.000 -0.247  0.065 -0.128  0.108 0.001  0.151 0.130  0.227 0.244  0.302 0.358  0.354 0.479  0.354 0.615  0.354 0.752  0.354 0.888  0.354 1.025  0.287 1.141  0.211 1.254  0.124 1.334  -0.006 1.291  -0.135 1.248  -0.251 1.176  -0.364 1.100  -0.463 1.014  -0.506 0.884  -0.550 0.755  -0.621 0.639  -0.697 0.525  -0.766 0.409  -0.809 0.279  -0.852 0.150  -0.858 0.014  -0.858 -0.122  -0.831 -0.254  -0.788 -0.384  -0.723 -0.497  -0.610 -0.573  -0.496 -0.649  -0.373 -0.704  -0.243 -0.747  -0.113 -0.787  0.020 -0.820  0.152 -0.853  0.284 -0.889  0.413 -0.932  0.543 -0.975  0.672 -1.018  0.802 -1.061  0.935 -1.080  1.071 -1.080  1.206 -1.066  1.335 -1.023  1.465 -0.979
2#kai#kai1#jhjung5/P  -0.819 0.524  -0.607 0.485  -0.407 0.589  -0.248 0.748  -0.088 0.908  0.071 1.068  0.204 1.249  0.276 1.092  0.205 0.878  0.133 0.664  0.062 0.449  -0.009 0.235  -0.093 0.026  -0.159 -0.190  -0.253 -0.391  -0.344 -0.596  -0.416 -0.810  -0.487 -1.024  -0.558 -1.238  -0.630 -1.452  -0.646 -1.675  -0.704 -1.803  -0.704 -1.577  -0.621 -1.376  -0.535 -1.169  -0.514 -0.948  -0.414 -0.746  -0.370 -0.524  -0.306 -0.308  -0.187 -0.118  -0.114 0.096  -0.042 0.310  0.020 0.527  0.083 0.743  0.190 0.940  0.363 1.080  0.572 1.160  0.798 1.160  0.976 1.070  1.071 0.868  1.089 0.645  1.038 0.428  0.961 0.216  0.836 0.028  0.702 -0.152  0.538 -0.306  0.344 -0.419  0.129 -0.490  -0.085 -0.473  -0.299 -0.401
2#kai#kai1#jhjung5/\@  -1.611 0.537  -1.545 0.515  -1.479 0.493  -1.413 0.471  -1.348 0.449  -1.282 0.427  -1.216 0.405  -1.150 0.383  -1.085 0.362  -1.019 0.340  -0.953 0.318  -0.887 0.296  -0.822 0.274  -0.756 0.252  -0.690 0.230  -0.625 0.208  -0.559 0.186  -0.493 0.164  -0.427 0.142  -0.362 0.121  -0.296 0.099  -0.230 0.077  -0.164 0.055  -0.099 0.033  -0.033 0.011  0.033 -0.011  0.099 -0.033  0.164 -0.055  0.230 -0.077  0.296 -0.099  0.362 -0.121  0.427 -0.142  0.493 -0.164  0.559 -0.186  0.625 -0.208  0.690 -0.230  0.756 -0.252  0.822 -0.274  0.887 -0.296  0.953 -0.318  1.019 -0.340  1.085 -0.362  1.150 -0.383  1.216 -0.405  1.282 -0.427  1.348 -0.449  1.413 -0.471  1.479 -0.493  1.545 -0.515  1.611 -0.537
2#kai#kai1#jhjung5/l  -0.663 -0.799  -0.551 -0.724  -0.445 -0.641  -0.350 -0.546  -0.247 -0.460  -0.135 -0.385  -0.054 -0.279  0.029 -0.175  0.141 -0.100  0.231 -0.003  0.306 0.109  0.381 0.221  0.455 0.333  0.530 0.445  0.582 0.569  0.624 0.697  0.667 0.824  0.710 0.952  0.733 1.083  0.729 1.218  0.687 1.345  0.587 1.416  0.463 1.430  0.351 1.356  0.262 1.258  0.187 1.145  0.112 1.033  0.050 0.915  0.007 0.787  -0.052 0.666  -0.113 0.546  -0.157 0.418  -0.199 0.291  -0.242 0.163  -0.284 0.035  -0.299 -0.098  -0.299 -0.233  -0.336 -0.361  -0.378 -0.489  -0.421 -0.617  -0.421 -0.752  -0.421 -0.887  -0.421 -1.022  -0.421 -1.156  -0.421 -1.291  -0.421 -1.426  -0.402 -1.555  -0.327 -1.667  -0.229 -1.756  -0.117 -1.831
2#kai#kai1#jhjung5/\@  -1.344 -1.036  -1.287 -0.997  -1.229 -0.959  -1.171 -0.920  -1.113 -0.882  -1.055 -0.843  -0.997 -0.805  -0.939 -0.766  -0.882 -0.727  -0.824 -0.689  -0.766 -0.650  -0.708 -0.612  -0.650 -0.573  -0.592 -0.535  -0.534 -0.496  -0.481 -0.453  -0.431 -0.403  -0.382 -0.354  -0.333 -0.305  -0.284 -0.256  -0.235 -0.207  -0.186 -0.158  -0.136 -0.108  -0.087 -0.059  -0.032 -0.017  0.023 0.025  0.079 0.067  0.135 0.108  0.190 0.150  0.246 0.192  0.302 0.234  0.357 0.275  0.413 0.317  0.469 0.359  0.519 0.407  0.568 0.456  0.617 0.505  0.666 0.554  0.715 0.603  0.765 0.652  0.814 0.702  0.863 0.751  0.915 0.797  0.972 0.836  1.030 0.874  1.088 0.913  1.146 0.951  1.204 0.990  1.262 1.028  1.320 1.067
2#kai#kai1#jhjung5/a  0.124 1.416  -0.053 1.357  -0.210 1.271  -0.313 1.116  -0.417 0.961  -0.520 0.805  -0.608 0.643  -0.667 0.466  -0.726 0.289  -0.785 0.111  -0.844 -0.066  -0.893 -0.244  -0.893 -0.431  -0.925 -0.613  -0.984 -0.790  -0.947 -0.967  -0.876 -1.133  -0.699 -1.192  -0.530 -1.190  -0.375 -1.087  -0.220 -0.983  -0.065 -0.880  0.048 -0.744  0.107 -0.567  0.166 -0.390  0.225 -0.213  0.285 -0.036  0.328 0.144  0.328 0.331  0.328 0.517  0.328 0.704  0.431 0.859  0.531 1.016  0.531 1.202  0.555 1.244  0.614 1.067  0.633 0.883  0.630 0.697  0.571 0.520  0.531 0.340  0.531 0.153  0.491 -0.027  0.432 -0.204  0.429 -0.391  0.429 -0.577  0.429 -0.764  0.470 -0.944  0.529 -1.121  0.681 -1.227  0.836 -1.331
2#kai#kai1#jhjung5/\@  -0.885 -1.445  -0.835 -1.395  -0.785 -1.344  -0.734 -1.294  -0.684 -1.244  -0.634 -1.193  -0.583 -1.143  -0.533 -1.093  -0.483 -1.042  -0.432 -0.992  -0.389 -0.936  -0.349 -0.877  -0.310 -0.817  -0.270 -0.758  -0.231 -0.699  -0.191 -0.640  -0.152 -0.580  -0.112 -0.521  -0.087 -0.455  -0.070 -0.386  -0.053 -0.317  -0.036 -0.248  -0.018 -0.179  -0.001 -0.110  0.016 -0.041  0.034 0.028  0.051 0.097  0.080 0.161  0.120 0.220  0.159 0.279  0.199 0.339  0.238 0.398  0.278 0.457  0.317 0.516  0.357 0.576  0.373 0.642  0.373 0.713  0.373 0.784  0.373 0.856  0.373 0.927  0.373 0.998  0.373 1.069  0.411 1.129  0.451 1.188  0.490 1.247  0.530 1.307  0.569 1.366  0.609 1.425  0.648 1.484  0.688 1.544
2#kai#kai1#jhjung5/y  -0.402 1.478  -0.409 1.276  -0.463 1.081  -0.463 0.878  -0.486 0.679  -0.524 0.482  -0.524 0.278  -0.484 0.082  -0.332 -0.024  -0.157 0.041  -0.025 0.191  0.060 0.374  0.155 0.552  0.241 0.734  0.305 0.927  0.370 1.120  0.434 1.312  0.498 1.505  0.391 1.420  0.291 1.249  0.266 1.050  0.266 0.847  0.266 0.643  0.266 0.440  0.266 0.237  0.266 0.034  0.206 -0.160  0.142 -0.353  0.084 -0.546  0.071 -0.748  0.007 -0.940  -0.038 -1.136  -0.064 -1.335  -0.128 -1.528  -0.259 -1.654  -0.452 -1.645  -0.594 -1.515  -0.707 -1.346  -0.714 -1.177  -0.601 -1.008  -0.471 -0.856  -0.301 -0.744  -0.132 -0.631  0.037 -0.518  0.206 -0.405  0.349 -0.262  0.529 -0.176  0.722 -0.112  0.915 -0.048  1.117 -0.041
2#kai#kai1#jhjung5/Q  0.326 -0.984  0.166 -1.082  -0.017 -1.117  -0.205 -1.117  -0.378 -1.046  -0.543 -0.960  -0.672 -0.836  -0.777 -0.680  -0.838 -0.502  -0.897 -0.323  -0.913 -0.138  -0.913 0.050  -0.913 0.239  -0.858 0.418  -0.824 0.600  -0.749 0.766  -0.662 0.932  -0.561 1.091  -0.478 1.252  -0.322 1.356  -0.165 1.460  0.013 1.493  0.192 1.522  0.359 1.441  0.453 1.288  0.520 1.113  0.591 0.947  0.627 0.764  0.635 0.578  0.608 0.394  0.591 0.209  0.531 0.030  0.503 -0.153  0.451 -0.332  0.357 -0.494  0.250 -0.636  0.080 -0.712  -0.083 -0.686  -0.143 -0.507  -0.119 -0.329  0.010 -0.194  0.187 -0.131  0.370 -0.100  0.548 -0.148  0.591 -0.329  0.625 -0.511  0.630 -0.697  0.591 -0.880  0.591 -1.069  0.635 -1.250
2#kai#kai1#jhjung5/\@  -1.075 -1.272  -1.012 -1.241  -0.949 -1.209  -0.886 -1.178  -0.823 -1.146  -0.760 -1.115  -0.698 -1.083  -0.647 -1.034  -0.598 -0.985  -0.548 -0.935  -0.498 -0.885  -0.448 -0.836  -0.401 -0.784  -0.362 -0.726  -0.323 -0.667  -0.284 -0.609  -0.245 -0.550  -0.206 -0.492  -0.167 -0.433  -0.128 -0.375  -0.089 -0.316  -0.050 -0.258  -0.019 -0.195  0.004 -0.129  0.026 -0.062  0.048 0.005  0.073 0.070  0.112 0.129  0.151 0.187  0.190 0.246  0.229 0.304  0.263 0.365  0.285 0.432  0.308 0.499  0.330 0.565  0.353 0.632  0.392 0.690  0.431 0.749  0.470 0.807  0.509 0.866  0.548 0.924  0.587 0.983  0.626 1.041  0.665 1.100  0.704 1.158  0.738 1.219  0.760 1.286  0.783 1.352  0.805 1.419  0.827 1.486
2#kai#kai1#jhjung5/u  -0.813 0.948  -0.851 0.796  -0.889 0.644  -0.927 0.492  -0.965 0.340  -0.996 0.187  -0.996 0.030  -0.996 -0.127  -0.996 -0.283  -0.996 -0.440  -0.996 -0.597  -0.996 -0.753  -0.987 -0.909  -0.938 -1.057  -0.856 -1.142  -0.708 -1.093  -0.568 -1.025  -0.437 -0.939  -0.314 -0.843  -0.203 -0.732  -0.092 -0.621  -0.003 -0.493  0.084 -0.363  0.171 -0.232  0.258 -0.102  0.320 0.041  0.369 0.190  0.419 0.338  0.468 0.487  0.554 0.618  0.641 0.748  0.696 0.894  0.745 1.043  0.795 1.192  0.827 1.288  0.777 1.139  0.728 0.990  0.678 0.842  0.629 0.693  0.579 0.544  0.561 0.391  0.561 0.234  0.561 0.077  0.561 -0.079  0.588 -0.232  0.637 -0.380  0.687 -0.529  0.736 -0.678  0.870 -0.742  1.019 -0.792
2#kai#kai1#jhjung5/\@  -1.611 -0.537  -1.545 -0.515  -1.479 -0.493  -1.413 -0.471  -1.348 -0.449  -1.282 -0.427  -1.216 -0.405  -1.150 -0.383  -1.085 -0.362  -1.019 -0.340  -0.953 -0.318  -0.887 -0.296  -0.822 -0.274  -0.756 -0.252  -0.690 -0.230  -0.625 -0.208  -0.559 -0.186  -0.493 -0.164  -0.427 -0.142  -0.362 -0.121  -0.296 -0.099  -0.230 -0.077  -0.164 -0.055  -0.099 -0.033  -0.033 -0.011  0.033 0.011  0.099 0.033  0.164 0.055  0.230 0.077  0.296 0.099  0.362 0.121  0.427 0.142  0.493 0.164  0.559 0.186  0.625 0.208  0.690 0.230  0.756 0.252  0.822 0.274  0.887 0.296  0.953 0.318  1.019 0.340  1.085 0.362  1.150 0.383  1.216 0.405  1.282 0.427  1.348 0.449  1.413 0.471  1.479 0.493  1.545 0.515  1.611 0.537
