3#ced#rigi0287_s_jc/j  0.373 0.736  0.355 0.829  0.317 0.940  0.261 0.952  0.261 0.814  0.279 0.679  0.279 0.541  0.279 0.403  0.296 0.266  0.298 0.128  0.298 -0.010  0.298 -0.148  0.280 -0.285  0.263 -0.422  0.232 -0.556  0.211 -0.692  0.181 -0.827  0.145 -0.960  0.097 -1.089  0.040 -1.214  -0.031 -1.331  -0.106 -1.447  -0.204 -1.544  -0.316 -1.621  -0.308 -1.490  -0.297 -1.352  -0.285 -1.215  -0.273 -1.077  -0.262 -0.940  -0.250 -0.802  -0.238 -0.665  -0.226 -0.527  -0.215 -0.390  -0.203 -0.252  -0.191 -0.115  -0.180 0.023  -0.168 0.160  -0.156 0.298  -0.144 0.435  -0.133 0.573  -0.121 0.711  -0.109 0.848  -0.098 0.986  -0.086 1.123  -0.074 1.261  -0.062 1.398  -0.051 1.536  -0.040 1.673  -0.084 1.799  -0.133 1.859
3#ced#rigi0287_s_jc/R  -0.011 0.313  -0.060 0.547  -0.086 0.785  -0.123 1.021  -0.231 0.983  -0.258 0.744  -0.280 0.504  -0.295 0.262  -0.308 0.021  -0.340 -0.219  -0.372 -0.459  -0.406 -0.699  -0.442 -0.939  -0.494 -1.174  -0.574 -1.402  -0.707 -1.355  -0.742 -1.116  -0.728 -0.877  -0.703 -0.638  -0.657 -0.401  -0.599 -0.166  -0.559 0.073  -0.476 0.298  -0.377 0.520  -0.259 0.731  -0.128 0.933  0.013 1.129  0.185 1.300  0.392 1.416  0.633 1.426  0.849 1.333  0.954 1.122  0.954 0.879  0.876 0.653  0.730 0.459  0.556 0.299  0.351 0.170  0.146 0.041  -0.070 -0.066  -0.287 -0.160  -0.499 -0.278  -0.342 -0.412  -0.121 -0.510  0.094 -0.621  0.311 -0.727  0.512 -0.862  0.716 -0.993  0.896 -1.152  1.089 -1.292  1.276 -1.444
3#ced#rigi0287_s_jc/T  -0.002 -0.294  -0.002 -0.135  0.020 0.020  0.020 0.179  0.066 0.166  0.119 0.017  0.162 -0.136  0.216 -0.284  0.247 -0.440  0.273 -0.596  0.299 -0.753  0.325 -0.910  0.329 -1.068  0.352 -1.225  0.314 -1.297  0.199 -1.188  0.084 -1.078  -0.031 -0.969  -0.147 -0.859  -0.262 -0.750  -0.377 -0.641  -0.492 -0.531  -0.607 -0.422  -0.722 -0.312  -0.838 -0.203  -0.953 -0.094  -1.067 0.015  -1.222 0.037  -1.361 0.087  -1.265 0.197  -1.139 0.290  -0.991 0.348  -0.839 0.395  -0.687 0.438  -0.533 0.479  -0.379 0.516  -0.224 0.552  -0.073 0.603  0.080 0.643  0.235 0.679  0.390 0.714  0.545 0.748  0.700 0.782  0.854 0.820  1.011 0.848  1.165 0.885  1.322 0.899  1.470 0.943  1.629 0.943  1.788 0.943
3#ced#rigi0287_s_jc/Z  -0.783 0.483  -0.916 0.483  -1.042 0.510  -1.168 0.537  -1.255 0.601  -1.149 0.664  -1.024 0.699  -0.894 0.718  -0.766 0.750  -0.633 0.753  -0.503 0.776  -0.373 0.802  -0.243 0.828  -0.111 0.834  0.020 0.849  0.151 0.860  0.282 0.879  0.413 0.887  0.546 0.887  0.675 0.869  0.786 0.801  0.807 0.677  0.759 0.554  0.672 0.456  0.589 0.353  0.499 0.256  0.417 0.152  0.326 0.056  0.243 -0.047  0.153 -0.144  0.071 -0.247  -0.009 -0.353  -0.088 -0.459  -0.178 -0.556  -0.259 -0.659  -0.355 -0.748  -0.419 -0.864  -0.415 -0.982  -0.291 -1.029  -0.163 -1.053  -0.032 -1.073  0.099 -1.080  0.232 -1.080  0.364 -1.080  0.497 -1.080  0.629 -1.080  0.762 -1.080  0.894 -1.080  1.026 -1.093  1.158 -1.107
3#ced#rigi0287_s_jc/F  -0.295 0.350  -0.369 0.566  -0.442 0.780  -0.409 0.662  -0.409 0.427  -0.416 0.193  -0.432 -0.040  -0.432 -0.275  -0.410 -0.508  -0.414 -0.742  -0.429 -0.976  -0.432 -1.211  -0.432 -1.445  -0.424 -1.679  -0.409 -1.570  -0.409 -1.335  -0.409 -1.101  -0.409 -0.866  -0.409 -0.632  -0.409 -0.397  -0.409 -0.163  -0.445 0.050  -0.671 0.089  -0.865 0.192  -0.787 0.381  -0.607 0.530  -0.414 0.661  -0.198 0.752  0.018 0.844  0.238 0.924  0.463 0.989  0.685 1.061  0.918 1.094  1.143 1.159  1.370 1.213  1.417 1.122  1.271 0.938  1.126 0.753  0.981 0.569  0.836 0.385  0.691 0.200  0.546 0.016  0.401 -0.169  0.249 -0.344  0.065 -0.485  -0.124 -0.615  -0.244 -0.718  -0.043 -0.604  0.178 -0.533  0.409 -0.491
3#ced#rigi0287_s_jc/I  1.047 -0.307  0.934 -0.269  0.828 -0.218  0.724 -0.162  0.625 -0.097  0.558 -0.000  0.471 0.077  0.382 0.153  0.311 0.247  0.234 0.336  0.166 0.431  0.113 0.537  0.074 0.649  0.044 0.763  0.012 0.877  -0.025 0.989  -0.062 1.101  -0.073 1.218  -0.105 1.331  -0.105 1.449  -0.105 1.403  -0.105 1.284  -0.105 1.166  -0.105 1.048  -0.114 0.930  -0.137 0.814  -0.148 0.697  -0.148 0.579  -0.165 0.462  -0.188 0.346  -0.190 0.228  -0.190 0.110  -0.202 -0.007  -0.219 -0.124  -0.233 -0.242  -0.233 -0.360  -0.233 -0.478  -0.233 -0.597  -0.233 -0.715  -0.233 -0.833  -0.233 -0.951  -0.233 -1.070  -0.249 -1.187  -0.266 -1.304  -0.276 -1.421  -0.276 -1.540  -0.276 -1.658  -0.276 -1.776  -0.276 -1.895  -0.276 -2.013
3#ced#rigi0287_s_jc/N  -0.525 0.269  -0.435 0.518  -0.389 0.779  -0.433 0.945  -0.514 0.692  -0.560 0.428  -0.599 0.162  -0.637 -0.103  -0.668 -0.370  -0.698 -0.636  -0.720 -0.903  -0.740 -1.170  -0.763 -1.437  -0.781 -1.518  -0.769 -1.250  -0.758 -0.982  -0.747 -0.714  -0.741 -0.446  -0.741 -0.178  -0.720 0.089  -0.698 0.355  -0.655 0.618  -0.590 0.742  -0.448 0.520  -0.306 0.293  -0.163 0.067  0.014 -0.135  0.177 -0.347  0.335 -0.562  0.502 -0.772  0.657 -0.809  0.763 -0.563  0.869 -0.316  0.974 -0.070  0.977 0.189  0.933 0.453  0.889 0.718  0.839 0.981  0.771 1.240  0.663 1.481  0.598 1.378  0.598 1.110  0.606 0.842  0.620 0.575  0.620 0.307  0.641 0.040  0.663 -0.227  0.675 -0.494  0.690 -0.762  0.728 -1.027
3#ced#rigi0287_s_jc/K  -0.004 0.854  -0.053 1.074  -0.120 1.292  -0.224 1.493  -0.370 1.504  -0.466 1.302  -0.498 1.077  -0.530 0.851  -0.547 0.624  -0.567 0.396  -0.572 0.167  -0.572 -0.061  -0.577 -0.290  -0.596 -0.517  -0.596 -0.746  -0.581 -0.974  -0.572 -1.202  -0.564 -1.404  -0.442 -1.211  -0.320 -1.017  -0.197 -0.824  -0.075 -0.630  0.047 -0.437  0.169 -0.243  0.291 -0.050  0.414 0.144  0.536 0.337  0.651 0.535  0.773 0.723  0.900 0.910  0.959 1.127  0.791 1.106  0.618 0.958  0.461 0.796  0.325 0.613  0.176 0.442  0.014 0.280  -0.130 0.102  -0.278 -0.071  -0.426 -0.242  -0.572 -0.407  -0.450 -0.552  -0.232 -0.612  -0.020 -0.693  0.187 -0.792  0.389 -0.897  0.583 -1.018  0.775 -1.134  0.961 -1.264  1.131 -1.417
3#ced#rigi0287_s_jc/J  0.255 0.498  0.271 0.657  0.284 0.816  0.255 0.936  0.268 0.787  0.255 0.628  0.255 0.466  0.271 0.305  0.301 0.148  0.326 -0.012  0.337 -0.174  0.357 -0.334  0.378 -0.495  0.386 -0.656  0.403 -0.817  0.419 -0.977  0.419 -1.139  0.397 -1.299  0.317 -1.438  0.178 -1.520  0.020 -1.549  -0.140 -1.534  -0.294 -1.501  -0.353 -1.382  -0.356 -1.220  -0.359 -1.058  -0.361 -0.896  -0.364 -0.734  -0.367 -0.572  -0.370 -0.410  -0.373 -0.248  -0.376 -0.086  -0.378 0.076  -0.381 0.238  -0.384 0.400  -0.535 0.450  -0.685 0.502  -0.821 0.574  -0.767 0.700  -0.634 0.786  -0.488 0.855  -0.339 0.920  -0.189 0.981  -0.036 1.034  0.116 1.089  0.269 1.142  0.422 1.197  0.577 1.243  0.730 1.293  0.886 1.334
3#ced#rigi0287_s_jc/O  0.079 0.681  0.048 0.815  -0.002 0.945  -0.044 1.076  -0.070 1.211  -0.110 1.342  -0.222 1.379  -0.296 1.265  -0.346 1.136  -0.394 1.006  -0.438 0.873  -0.476 0.739  -0.514 0.606  -0.548 0.470  -0.570 0.333  -0.587 0.195  -0.598 0.056  -0.598 -0.083  -0.598 -0.222  -0.598 -0.361  -0.598 -0.501  -0.591 -0.639  -0.558 -0.774  -0.538 -0.912  -0.486 -1.041  -0.423 -1.165  -0.343 -1.278  -0.236 -1.366  -0.101 -1.399  0.031 -1.383  0.156 -1.322  0.270 -1.243  0.363 -1.140  0.433 -1.021  0.497 -0.898  0.556 -0.772  0.601 -0.641  0.634 -0.506  0.665 -0.370  0.685 -0.232  0.695 -0.093  0.695 0.046  0.695 0.185  0.672 0.322  0.638 0.457  0.604 0.592  0.569 0.726  0.500 0.847  0.429 0.967  0.367 1.091
3#ced#rigi0287_s_jc/C  0.586 -0.263  0.641 -0.179  0.702 -0.102  0.729 -0.006  0.761 0.089  0.766 0.191  0.790 0.290  0.803 0.390  0.819 0.490  0.819 0.592  0.807 0.693  0.775 0.790  0.744 0.887  0.715 0.985  0.652 1.058  0.553 1.080  0.451 1.080  0.352 1.066  0.261 1.019  0.179 0.958  0.097 0.896  0.017 0.833  -0.056 0.760  -0.128 0.688  -0.201 0.615  -0.258 0.532  -0.304 0.440  -0.357 0.353  -0.414 0.268  -0.464 0.179  -0.510 0.087  -0.549 -0.007  -0.585 -0.103  -0.619 -0.200  -0.647 -0.298  -0.670 -0.397  -0.670 -0.500  -0.670 -0.602  -0.670 -0.705  -0.668 -0.807  -0.655 -0.909  -0.643 -1.010  -0.601 -1.103  -0.555 -1.195  -0.509 -1.286  -0.462 -1.377  -0.397 -1.456  -0.331 -1.535  -0.254 -1.601  -0.174 -1.665
3#ced#rigi0287_s_jc/K  -0.665 0.610  -0.634 0.840  -0.596 1.069  -0.575 1.299  -0.561 1.461  -0.569 1.229  -0.593 0.998  -0.635 0.768  -0.639 0.535  -0.639 0.301  -0.658 0.069  -0.665 -0.164  -0.665 -0.398  -0.665 -0.632  -0.665 -0.865  -0.654 -1.098  -0.550 -1.078  -0.402 -0.896  -0.255 -0.715  -0.107 -0.534  0.040 -0.353  0.188 -0.172  0.335 0.010  0.482 0.191  0.632 0.370  0.775 0.552  0.879 0.755  0.980 0.957  0.985 1.131  0.866 0.943  0.701 0.778  0.529 0.620  0.358 0.461  0.176 0.318  -0.010 0.177  -0.204 0.048  -0.382 -0.102  -0.588 -0.211  -0.770 -0.343  -0.553 -0.382  -0.326 -0.424  -0.100 -0.483  0.128 -0.533  0.349 -0.608  0.552 -0.720  0.757 -0.822  0.938 -0.968  1.089 -1.145  1.245 -1.318  1.341 -1.527
3#ced#rigi0287_s_jc/E  -0.413 0.546  -0.301 0.745  -0.272 0.981  -0.326 0.970  -0.366 0.728  -0.389 0.483  -0.402 0.237  -0.413 -0.009  -0.413 -0.256  -0.409 -0.503  -0.388 -0.749  -0.335 -0.990  -0.219 -1.208  -0.034 -1.368  0.202 -1.420  0.449 -1.420  0.697 -1.420  0.941 -1.382  1.177 -1.313  1.080 -1.170  0.898 -1.003  0.715 -0.837  0.532 -0.670  0.350 -0.503  0.167 -0.336  -0.015 -0.170  -0.198 -0.003  -0.381 0.164  -0.554 0.339  -0.647 0.550  -0.623 0.781  -0.442 0.941  -0.223 1.052  0.009 1.139  0.243 1.213  0.482 1.276  0.726 1.317  0.811 1.269  0.648 1.084  0.485 0.898  0.322 0.712  0.159 0.526  -0.004 0.340  -0.167 0.154  -0.340 -0.019  -0.543 -0.161  -0.735 -0.315  -0.758 -0.437  -0.513 -0.414  -0.272 -0.367
3#ced#rigi0287_s_jc/Y  -0.041 -1.117  0.037 -0.942  0.117 -0.765  0.189 -0.587  0.232 -0.399  0.279 -0.223  0.259 -0.413  0.239 -0.605  0.219 -0.798  0.219 -0.992  0.214 -1.186  0.199 -1.380  0.149 -1.393  0.050 -1.226  -0.049 -1.058  -0.148 -0.891  -0.248 -0.723  -0.347 -0.556  -0.446 -0.389  -0.545 -0.221  -0.644 -0.054  -0.743 0.114  -0.843 0.281  -0.910 0.461  -1.015 0.623  -1.090 0.800  -1.192 0.962  -1.143 0.940  -1.039 0.781  -0.929 0.626  -0.804 0.477  -0.663 0.343  -0.522 0.210  -0.378 0.081  -0.187 0.121  0.003 0.160  0.194 0.200  0.384 0.239  0.575 0.279  0.765 0.319  0.956 0.358  1.147 0.398  1.194 0.580  1.216 0.772  1.202 0.964  1.111 1.119  0.936 1.078  0.757 1.006  0.605 0.887  0.478 0.739
3#ced#rigi0287_s_jc/5  -0.491 0.460  -0.434 0.647  -0.391 0.840  -0.406 0.828  -0.448 0.633  -0.503 0.440  -0.539 0.242  -0.574 0.045  -0.599 -0.154  -0.582 -0.349  -0.400 -0.351  -0.224 -0.256  -0.044 -0.167  0.142 -0.092  0.332 -0.035  0.525 -0.080  0.670 -0.214  0.758 -0.392  0.769 -0.591  0.716 -0.784  0.621 -0.962  0.504 -1.124  0.375 -1.276  0.216 -1.396  0.041 -1.494  -0.139 -1.584  -0.273 -1.607  -0.258 -1.406  -0.242 -1.206  -0.227 -1.005  -0.212 -0.805  -0.196 -0.604  -0.181 -0.404  -0.165 -0.203  -0.150 -0.003  -0.135 0.198  -0.119 0.398  -0.189 0.557  -0.363 0.651  -0.548 0.724  -0.501 0.866  -0.322 0.952  -0.145 1.045  0.046 1.108  0.234 1.178  0.425 1.239  0.615 1.306  0.809 1.356  1.005 1.398  1.200 1.433
3#ced#rigi0287_s_jc/5  -0.272 0.420  -0.347 0.605  -0.409 0.796  -0.425 0.964  -0.446 0.771  -0.463 0.572  -0.468 0.371  -0.481 0.170  -0.497 -0.030  -0.515 -0.229  -0.515 -0.431  -0.483 -0.624  -0.308 -0.569  -0.153 -0.448  0.016 -0.341  0.190 -0.240  0.387 -0.208  0.588 -0.209  0.770 -0.276  0.871 -0.448  0.878 -0.643  0.819 -0.830  0.724 -1.006  0.611 -1.172  0.452 -1.294  0.292 -1.416  0.115 -1.512  -0.072 -1.582  -0.099 -1.392  -0.119 -1.191  -0.139 -0.991  -0.159 -0.791  -0.179 -0.590  -0.199 -0.390  -0.219 -0.190  -0.239 0.011  -0.259 0.211  -0.279 0.412  -0.299 0.612  -0.412 0.752  -0.568 0.860  -0.492 1.018  -0.323 1.117  -0.135 1.185  0.058 1.239  0.248 1.307  0.442 1.358  0.640 1.393  0.837 1.433  1.035 1.465
3#ced#rigi0287_s_jc/:  0.015 0.894  -0.028 0.956  -0.046 1.019  -0.062 1.093  -0.076 1.168  -0.076 1.250  -0.107 1.300  -0.061 1.353  -0.042 1.411  -0.014 1.341  -0.011 1.260  -0.008 1.179  -0.006 1.097  -0.003 1.016  -0.000 0.935  0.003 0.854  0.006 0.773  0.008 0.692  0.011 0.611  0.014 0.530  0.017 0.449  0.019 0.368  0.022 0.287  0.025 0.206  0.028 0.125  0.030 0.044  0.033 -0.038  0.036 -0.119  0.039 -0.200  0.041 -0.281  0.044 -0.362  0.047 -0.443  0.050 -0.524  0.052 -0.605  0.055 -0.686  0.058 -0.767  0.061 -0.848  0.064 -0.929  0.066 -1.010  0.069 -1.092  0.072 -1.173  0.075 -1.254  0.076 -1.335  0.064 -1.411  0.007 -1.468  -0.029 -1.535  -0.103 -1.552  -0.154 -1.521  -0.182 -1.507  -0.199 -1.552
3#ced#rigi0287_s_jc/=  -1.088 0.420  -1.154 0.445  -1.239 0.472  -1.134 0.514  -0.979 0.544  -0.822 0.567  -0.663 0.582  -0.506 0.612  -0.355 0.664  -0.198 0.692  -0.040 0.719  0.118 0.747  0.272 0.791  0.427 0.827  0.581 0.873  0.737 0.908  0.894 0.941  1.051 0.964  1.205 0.988  1.098 0.876  0.986 0.761  0.874 0.646  0.763 0.532  0.651 0.417  0.539 0.303  0.427 0.188  0.315 0.073  0.203 -0.041  0.091 -0.156  -0.020 -0.271  -0.132 -0.385  -0.244 -0.500  -0.356 -0.614  -0.468 -0.729  -0.580 -0.844  -0.692 -0.958  -0.809 -1.061  -0.907 -1.086  -0.761 -1.045  -0.610 -1.000  -0.455 -0.962  -0.298 -0.944  -0.141 -0.911  0.016 -0.880  0.174 -0.851  0.331 -0.822  0.489 -0.794  0.645 -0.759  0.803 -0.740  0.961 -0.715
3#ced#rigi0287_s_jc/(  0.731 0.991  0.759 1.092  0.785 1.188  0.802 1.288  0.802 1.393  0.768 1.484  0.674 1.445  0.599 1.371  0.525 1.296  0.470 1.208  0.404 1.127  0.346 1.040  0.296 0.948  0.249 0.854  0.195 0.764  0.142 0.674  0.099 0.579  0.059 0.482  0.020 0.385  -0.011 0.285  -0.038 0.184  -0.066 0.083  -0.094 -0.018  -0.112 -0.121  -0.129 -0.225  -0.140 -0.329  -0.149 -0.433  -0.150 -0.538  -0.148 -0.643  -0.130 -0.746  -0.119 -0.834  -0.177 -0.747  -0.235 -0.660  -0.293 -0.573  -0.351 -0.486  -0.410 -0.398  -0.467 -0.314  -0.467 -0.419  -0.484 -0.516  -0.502 -0.614  -0.502 -0.718  -0.484 -0.819  -0.471 -0.921  -0.449 -1.020  -0.432 -1.121  -0.402 -1.218  -0.370 -1.316  -0.341 -1.410  -0.309 -1.493  -0.291 -1.511
3#ced#rigi0287_s_jc/1  0.166 0.970  0.189 1.037  0.189 1.113  0.189 1.189  0.166 1.243  0.144 1.314  0.136 1.389  0.099 1.396  0.082 1.323  0.076 1.247  0.055 1.175  0.054 1.098  0.054 1.022  0.043 0.947  0.032 0.872  0.032 0.796  0.020 0.720  0.009 0.645  0.009 0.569  0.005 0.493  -0.006 0.417  -0.016 0.341  -0.027 0.266  -0.036 0.190  -0.036 0.114  -0.036 0.037  -0.045 -0.038  -0.056 -0.114  -0.058 -0.190  -0.058 -0.266  -0.058 -0.343  -0.058 -0.419  -0.062 -0.495  -0.073 -0.571  -0.080 -0.646  -0.080 -0.723  -0.080 -0.799  -0.080 -0.876  -0.080 -0.952  -0.080 -1.028  -0.080 -1.105  -0.080 -1.181  -0.080 -1.257  -0.080 -1.334  -0.066 -1.409  -0.058 -1.484  -0.058 -1.560  -0.058 -1.637  -0.043 -1.711  -0.036 -1.787
3#ced#rigi0287_s_jc/6  0.505 1.012  0.505 1.122  0.492 1.218  0.456 1.315  0.400 1.408  0.338 1.486  0.239 1.497  0.154 1.433  0.093 1.342  0.019 1.262  -0.039 1.169  -0.089 1.071  -0.133 0.971  -0.180 0.872  -0.215 0.768  -0.263 0.670  -0.313 0.572  -0.356 0.471  -0.383 0.365  -0.418 0.261  -0.454 0.158  -0.470 0.049  -0.500 -0.056  -0.524 -0.162  -0.539 -0.271  -0.555 -0.380  -0.556 -0.489  -0.556 -0.599  -0.544 -0.708  -0.524 -0.816  -0.478 -0.912  -0.423 -1.006  -0.341 -1.075  -0.248 -1.133  -0.141 -1.158  -0.033 -1.172  0.076 -1.159  0.183 -1.138  0.277 -1.086  0.373 -1.033  0.461 -0.968  0.548 -0.902  0.611 -0.812  0.642 -0.707  0.670 -0.602  0.636 -0.502  0.559 -0.435  0.453 -0.408  0.346 -0.392  0.237 -0.410
3#ced#rigi0287_s_jc/*  -0.899 0.265  -1.023 0.613  -0.818 0.592  -0.500 0.364  -0.183 0.136  0.140 -0.082  0.467 -0.298  0.804 -0.494  1.067 -0.581  1.017 -0.194  0.967 0.194  0.917 0.582  0.948 0.966  0.953 1.356  0.792 1.343  0.614 0.997  0.445 0.646  0.272 0.296  0.088 -0.049  -0.102 -0.390  -0.301 -0.726  -0.484 -1.070  -0.664 -1.415  -0.738 -1.426  -0.657 -1.044  -0.576 -0.661  -0.495 -0.278  -0.414 0.104  -0.333 0.487  -0.252 0.870  -0.325 1.232  -0.352 1.339  -0.287 0.957  -0.210 0.573  -0.170 0.185  -0.109 -0.201  -0.065 -0.588  -0.017 -0.974  -0.324 -0.926  -0.683 -0.801  -1.058 -0.709  -1.216 -0.540  -0.852 -0.407  -0.475 -0.331  -0.099 -0.224  0.280 -0.127  0.659 -0.032  1.037 0.069  1.417 0.160  1.798 0.240
3#ced#rigi0287_s_jc/4  -0.642 0.883  -0.662 1.020  -0.690 1.154  -0.726 1.286  -0.788 1.363  -0.799 1.227  -0.799 1.086  -0.790 0.946  -0.779 0.807  -0.752 0.669  -0.727 0.530  -0.693 0.394  -0.650 0.260  -0.605 0.127  -0.528 0.010  -0.442 -0.099  -0.334 -0.188  -0.199 -0.228  -0.063 -0.237  0.074 -0.203  0.203 -0.149  0.325 -0.079  0.426 0.018  0.515 0.126  0.598 0.238  0.667 0.360  0.726 0.485  0.755 0.621  0.766 0.754  0.683 0.720  0.617 0.597  0.576 0.462  0.525 0.332  0.494 0.195  0.451 0.061  0.425 -0.077  0.396 -0.215  0.358 -0.351  0.315 -0.485  0.295 -0.624  0.269 -0.762  0.237 -0.898  0.229 -1.039  0.206 -1.177  0.169 -1.313  0.141 -1.450  0.108 -1.587  0.078 -1.725  0.038 -1.859  0.002 -1.988
3#ced#rigi0287_s_jc/)  -0.371 1.271  -0.421 1.323  -0.475 1.375  -0.535 1.386  -0.514 1.349  -0.453 1.307  -0.398 1.256  -0.348 1.199  -0.299 1.143  -0.249 1.087  -0.202 1.028  -0.158 0.967  -0.124 0.900  -0.087 0.835  -0.041 0.776  0.007 0.719  0.041 0.652  0.074 0.585  0.108 0.517  0.134 0.447  0.159 0.376  0.183 0.305  0.201 0.232  0.218 0.158  0.242 0.087  0.261 0.015  0.269 -0.060  0.277 -0.135  0.284 -0.210  0.285 -0.285  0.285 -0.360  0.285 -0.435  0.285 -0.510  0.285 -0.586  0.270 -0.659  0.253 -0.732  0.235 -0.805  0.212 -0.877  0.187 -0.948  0.160 -1.018  0.131 -1.087  0.098 -1.155  0.061 -1.220  0.020 -1.283  -0.019 -1.348  -0.058 -1.412  -0.104 -1.471  -0.157 -1.525  -0.219 -1.567  -0.276 -1.602
3#ced#rigi0287_s_jc/  -0.501 -0.423  -0.563 -0.361  -0.629 -0.304  -0.711 -0.276  -0.790 -0.242  -0.859 -0.189  -0.942 -0.166  -1.021 -0.129  -1.110 -0.129  -1.190 -0.097  -1.277 -0.092  -1.360 -0.079  -1.330 -0.055  -1.242 -0.055  -1.154 -0.055  -1.066 -0.055  -0.977 -0.055  -0.889 -0.055  -0.801 -0.055  -0.715 -0.039  -0.629 -0.022  -0.541 -0.018  -0.453 -0.018  -0.365 -0.018  -0.277 -0.018  -0.189 -0.010  -0.102 0.005  -0.016 0.019  0.071 0.034  0.158 0.048  0.246 0.055  0.334 0.055  0.422 0.055  0.509 0.064  0.596 0.078  0.683 0.093  0.770 0.107  0.856 0.122  0.944 0.129  1.032 0.129  1.119 0.136  1.206 0.154  1.292 0.171  1.378 0.188  1.465 0.202  1.553 0.202  1.639 0.216  1.723 0.239  1.811 0.239  1.891 0.276
3#ced#rigi0287_s_jc/9  0.585 0.448  0.568 0.612  0.568 0.780  0.507 0.935  0.395 1.058  0.251 1.137  0.085 1.149  -0.082 1.133  -0.242 1.080  -0.393 1.008  -0.538 0.921  -0.663 0.812  -0.777 0.687  -0.882 0.556  -0.966 0.411  -1.037 0.259  -1.054 0.092  -1.026 -0.072  -0.922 -0.198  -0.771 -0.271  -0.606 -0.300  -0.439 -0.286  -0.278 -0.243  -0.121 -0.183  0.031 -0.112  0.182 -0.038  0.324 0.052  0.462 0.147  0.591 0.251  0.708 0.369  0.811 0.497  0.857 0.652  0.725 0.573  0.617 0.445  0.538 0.297  0.456 0.152  0.395 -0.005  0.346 -0.166  0.298 -0.327  0.251 -0.489  0.216 -0.653  0.166 -0.813  0.113 -0.973  0.067 -1.135  0.021 -1.296  -0.007 -1.462  -0.035 -1.628  -0.071 -1.793  -0.108 -1.955  -0.115 -2.113
3#ced#rigi0287_s_jc/3  -0.287 0.713  -0.378 0.776  -0.478 0.819  -0.583 0.871  -0.687 0.913  -0.776 0.970  -0.802 1.049  -0.694 1.089  -0.581 1.109  -0.466 1.129  -0.349 1.129  -0.231 1.129  -0.114 1.129  -0.001 1.097  0.109 1.059  0.217 1.015  0.311 0.946  0.384 0.854  0.433 0.748  0.464 0.635  0.438 0.521  0.402 0.411  0.349 0.306  0.290 0.205  0.233 0.102  0.163 0.008  0.087 -0.080  0.014 -0.172  -0.069 -0.255  -0.147 -0.342  -0.228 -0.424  -0.299 -0.501  -0.194 -0.532  -0.082 -0.552  0.033 -0.567  0.147 -0.585  0.259 -0.622  0.368 -0.665  0.451 -0.743  0.484 -0.854  0.484 -0.972  0.452 -1.084  0.395 -1.185  0.329 -1.281  0.246 -1.364  0.163 -1.446  0.074 -1.522  -0.021 -1.591  -0.104 -1.674  -0.208 -1.719
3#ced#rigi0287_s_jc/'  0.050 -1.968  0.050 -1.871  0.050 -1.774  0.050 -1.677  0.050 -1.580  0.050 -1.483  0.025 -1.391  -0.006 -1.299  -0.036 -1.207  -0.067 -1.115  -0.026 -1.040  0.042 -0.971  0.050 -0.878  0.050 -0.781  0.050 -0.684  0.050 -0.587  0.050 -0.490  0.050 -0.393  0.050 -0.296  0.050 -0.199  0.050 -0.103  0.050 -0.006  0.050 0.091  0.050 0.188  0.050 0.285  0.050 0.382  0.050 0.479  0.028 0.566  -0.041 0.635  -0.054 0.712  -0.011 0.799  0.033 0.886  0.009 0.962  -0.059 1.030  -0.076 1.120  -0.076 1.217  -0.076 1.314  -0.076 1.411  -0.076 1.338  -0.076 1.241  -0.076 1.144  -0.076 1.047  -0.076 0.950  -0.076 0.854  -0.076 0.757  -0.073 0.660  -0.042 0.568  -0.011 0.477  0.019 0.385  0.050 0.293
3#ced#rigi0287_s_jc/5  0.108 0.666  0.070 0.831  0.041 0.997  -0.023 1.150  -0.166 1.171  -0.265 1.032  -0.293 0.864  -0.335 0.697  -0.337 0.525  -0.321 0.354  -0.279 0.187  -0.208 0.032  -0.090 -0.092  0.065 -0.165  0.228 -0.220  0.394 -0.256  0.556 -0.313  0.715 -0.372  0.797 -0.515  0.784 -0.686  0.729 -0.849  0.633 -0.989  0.536 -1.130  0.414 -1.252  0.285 -1.365  0.155 -1.478  0.012 -1.573  -0.148 -1.637  -0.189 -1.511  -0.198 -1.338  -0.207 -1.166  -0.216 -0.994  -0.225 -0.822  -0.234 -0.649  -0.243 -0.477  -0.252 -0.305  -0.261 -0.132  -0.269 0.040  -0.278 0.212  -0.287 0.384  -0.301 0.555  -0.355 0.719  -0.434 0.868  -0.449 1.038  -0.340 1.165  -0.190 1.251  -0.030 1.314  0.136 1.357  0.300 1.412  0.464 1.466
