3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/k  0.370 1.611  0.465 1.746  0.538 1.886  0.594 1.897  0.594 1.729  0.561 1.567  0.508 1.409  0.444 1.255  0.369 1.105  0.294 0.955  0.222 0.804  0.153 0.652  0.084 0.499  0.015 0.347  -0.066 0.201  -0.159 0.061  -0.252 -0.078  -0.344 -0.217  -0.444 -0.352  -0.544 -0.486  -0.645 -0.620  -0.743 -0.755  -0.841 -0.891  -0.938 -1.027  -0.890 -1.018  -0.753 -0.921  -0.617 -0.824  -0.480 -0.727  -0.344 -0.630  -0.207 -0.534  -0.071 -0.437  0.066 -0.340  0.202 -0.243  0.339 -0.146  0.475 -0.049  0.612 0.048  0.748 0.144  0.639 0.076  0.495 -0.001  0.376 -0.120  0.258 -0.238  0.151 -0.366  0.044 -0.495  -0.068 -0.620  -0.200 -0.719  -0.358 -0.746  -0.291 -0.888  -0.228 -1.040  -0.115 -1.163  -0.022 -1.302
3#art#art01tst/e  -0.661 -0.134  -0.587 -0.264  -0.443 -0.298  -0.283 -0.275  -0.124 -0.252  0.016 -0.176  0.158 -0.102  0.308 -0.042  0.450 0.032  0.589 0.115  0.727 0.198  0.865 0.281  1.004 0.364  1.142 0.447  1.240 0.562  1.291 0.715  1.315 0.867  1.243 1.011  1.113 1.062  0.954 1.039  0.798 0.998  0.645 0.947  0.492 0.896  0.347 0.826  0.203 0.754  0.061 0.677  -0.079 0.597  -0.219 0.517  -0.348 0.421  -0.472 0.318  -0.596 0.215  -0.730 0.124  -0.864 0.035  -0.978 -0.074  -1.061 -0.212  -1.136 -0.354  -1.196 -0.504  -1.213 -0.657  -1.174 -0.813  -1.042 -0.904  -0.890 -0.949  -0.731 -0.976  -0.572 -0.972  -0.413 -0.946  -0.253 -0.922  -0.093 -0.902  0.067 -0.882  0.224 -0.848  0.379 -0.804  0.534 -0.760
3#art#art01tst/a  0.349 1.225  0.218 1.094  0.086 0.962  -0.045 0.831  -0.177 0.699  -0.322 0.584  -0.469 0.470  -0.616 0.356  -0.763 0.241  -0.909 0.127  -1.060 0.018  -1.214 -0.085  -1.352 -0.209  -1.434 -0.361  -1.434 -0.546  -1.357 -0.714  -1.185 -0.737  -0.999 -0.737  -0.813 -0.737  -0.628 -0.735  -0.455 -0.666  -0.282 -0.597  -0.120 -0.509  0.028 -0.398  0.177 -0.286  0.326 -0.175  0.475 -0.063  0.602 0.070  0.719 0.215  0.835 0.360  0.932 0.518  1.015 0.684  1.088 0.854  1.147 1.031  0.991 1.011  0.837 0.910  0.706 0.779  0.623 0.613  0.540 0.446  0.468 0.275  0.399 0.102  0.341 -0.073  0.310 -0.257  0.280 -0.440  0.260 -0.625  0.260 -0.810  0.260 -0.996  0.316 -1.173  0.431 -1.272  0.617 -1.272
3#art#art01tst/t  -0.948 -1.185  -0.809 -1.046  -0.663 -0.918  -0.506 -0.801  -0.367 -0.663  -0.229 -0.524  -0.090 -0.386  0.048 -0.247  0.187 -0.109  0.326 0.030  0.442 0.186  0.539 0.356  0.630 0.528  0.692 0.714  0.759 0.899  0.836 1.079  0.912 1.259  0.951 1.451  1.014 1.635  0.975 1.504  0.877 1.334  0.784 1.163  0.722 0.977  0.654 0.793  0.575 0.614  0.495 0.435  0.410 0.259  0.315 0.088  0.219 -0.084  0.121 -0.253  0.017 -0.419  -0.086 -0.586  -0.193 -0.750  -0.302 -0.913  -0.382 -1.088  -0.421 -1.280  -0.511 -1.150  -0.608 -0.980  -0.706 -0.810  -0.803 -0.640  -0.900 -0.469  -0.997 -0.299  -1.094 -0.129  -0.981 -0.081  -0.793 -0.030  -0.602 0.011  -0.411 0.054  -0.222 0.106  -0.033 0.158  0.156 0.209
3#art#art01tst/e  -0.729 0.081  -0.729 -0.059  -0.590 -0.061  -0.449 -0.061  -0.309 -0.061  -0.168 -0.061  -0.027 -0.061  0.110 -0.041  0.244 0.003  0.383 0.010  0.521 0.025  0.655 0.069  0.783 0.127  0.893 0.212  0.992 0.312  1.082 0.419  1.160 0.536  1.188 0.668  1.183 0.808  1.138 0.942  1.051 1.038  0.921 1.062  0.785 1.028  0.652 0.985  0.526 0.922  0.400 0.858  0.283 0.780  0.166 0.702  0.049 0.624  -0.065 0.542  -0.175 0.454  -0.285 0.366  -0.389 0.273  -0.467 0.156  -0.545 0.039  -0.623 -0.078  -0.683 -0.204  -0.727 -0.338  -0.772 -0.471  -0.819 -0.603  -0.871 -0.734  -0.923 -0.865  -0.921 -0.999  -0.887 -1.136  -0.817 -1.252  -0.713 -1.345  -0.580 -1.389  -0.443 -1.410  -0.302 -1.410  -0.161 -1.410
3#art#art01tst/r  -0.030 1.124  0.041 1.160  0.041 1.026  0.041 0.892  0.035 0.759  -0.016 0.635  -0.068 0.511  -0.119 0.388  -0.171 0.264  -0.223 0.140  -0.274 0.016  -0.334 -0.103  -0.414 -0.210  -0.495 -0.317  -0.568 -0.429  -0.637 -0.544  -0.706 -0.659  -0.781 -0.770  -0.862 -0.877  -0.942 -0.984  -1.037 -1.079  -1.039 -1.082  -0.970 -0.968  -0.920 -0.844  -0.878 -0.717  -0.835 -0.590  -0.789 -0.464  -0.729 -0.345  -0.669 -0.225  -0.577 -0.127  -0.475 -0.041  -0.364 0.033  -0.244 0.091  -0.117 0.133  0.013 0.167  0.143 0.200  0.274 0.228  0.405 0.254  0.537 0.280  0.671 0.280  0.805 0.280  0.939 0.280  1.073 0.280  1.207 0.280  1.341 0.280  1.475 0.280  1.609 0.280  1.743 0.280  1.877 0.280  2.011 0.280
3#art#art01tst/w  -0.741 0.530  -0.741 0.661  -0.741 0.582  -0.748 0.452  -0.779 0.325  -0.811 0.198  -0.843 0.072  -0.898 -0.046  -0.930 -0.173  -0.950 -0.301  -0.950 -0.432  -0.950 -0.563  -0.895 -0.671  -0.785 -0.721  -0.659 -0.693  -0.534 -0.656  -0.407 -0.624  -0.306 -0.547  -0.212 -0.456  -0.125 -0.388  -0.193 -0.330  -0.289 -0.417  -0.400 -0.484  -0.480 -0.581  -0.480 -0.712  -0.410 -0.773  -0.285 -0.743  -0.159 -0.706  -0.033 -0.674  0.086 -0.620  0.202 -0.560  0.294 -0.468  0.382 -0.371  0.460 -0.266  0.531 -0.157  0.590 -0.041  0.638 0.080  0.677 0.205  0.708 0.332  0.740 0.459  0.773 0.585  0.840 0.697  0.907 0.809  0.982 0.916  1.060 1.021  1.156 1.109  1.258 1.191  1.362 1.268  1.484 1.316  1.605 1.365
3#art#art01tst/i  -1.330 -1.206  -1.330 -1.067  -1.284 -0.947  -1.155 -0.922  -1.036 -0.861  -0.924 -0.777  -0.813 -0.694  -0.701 -0.610  -0.590 -0.527  -0.476 -0.447  -0.360 -0.369  -0.257 -0.276  -0.165 -0.172  -0.088 -0.056  -0.001 0.052  0.098 0.151  0.197 0.249  0.178 0.231  0.165 0.097  0.100 -0.023  0.023 -0.139  -0.011 -0.274  -0.045 -0.409  -0.079 -0.545  -0.112 -0.680  -0.119 -0.818  -0.094 -0.947  -0.024 -0.922  0.020 -0.789  0.064 -0.657  0.108 -0.525  0.152 -0.393  0.196 -0.260  0.240 -0.128  0.284 0.004  0.328 0.136  0.372 0.269  0.416 0.401  0.460 0.533  0.504 0.665  0.549 0.797  0.593 0.930  0.637 1.062  0.681 1.194  0.725 1.326  0.769 1.459  0.813 1.591  0.857 1.723  0.803 1.785  0.664 1.785
3#art#art01tst/l  -1.125 -1.273  -0.995 -1.251  -0.896 -1.152  -0.797 -1.053  -0.698 -0.954  -0.600 -0.856  -0.501 -0.757  -0.419 -0.645  -0.333 -0.535  -0.234 -0.436  -0.147 -0.328  -0.063 -0.216  0.024 -0.107  0.111 0.002  0.190 0.117  0.252 0.242  0.315 0.367  0.363 0.497  0.408 0.630  0.445 0.764  0.468 0.902  0.491 1.039  0.534 1.172  0.579 1.304  0.600 1.441  0.636 1.566  0.642 1.471  0.615 1.334  0.571 1.202  0.508 1.078  0.446 0.953  0.393 0.824  0.341 0.694  0.289 0.564  0.237 0.435  0.188 0.304  0.141 0.173  0.093 0.041  0.045 -0.090  -0.003 -0.221  -0.055 -0.351  -0.107 -0.480  -0.159 -0.610  -0.211 -0.739  -0.274 -0.864  -0.336 -0.989  -0.399 -1.114  -0.461 -1.239  -0.524 -1.364  -0.586 -1.489
3#art#art01tst/l  -1.137 -1.281  -1.023 -1.218  -0.908 -1.141  -0.783 -1.078  -0.670 -0.994  -0.558 -0.910  -0.446 -0.826  -0.332 -0.744  -0.218 -0.664  -0.140 -0.548  -0.046 -0.444  0.053 -0.345  0.133 -0.231  0.205 -0.111  0.286 0.003  0.374 0.112  0.453 0.227  0.508 0.356  0.563 0.484  0.622 0.611  0.685 0.737  0.742 0.863  0.742 1.003  0.742 1.144  0.742 1.284  0.742 1.424  0.651 1.508  0.550 1.422  0.464 1.311  0.382 1.198  0.319 1.073  0.256 0.947  0.190 0.824  0.122 0.701  0.054 0.579  -0.014 0.456  -0.053 0.322  -0.090 0.187  -0.127 0.052  -0.164 -0.084  -0.207 -0.217  -0.251 -0.350  -0.295 -0.483  -0.338 -0.616  -0.379 -0.751  -0.419 -0.885  -0.459 -1.019  -0.488 -1.156  -0.508 -1.295  -0.527 -1.433
3#art#art01tst/e  -0.950 -0.082  -0.776 -0.082  -0.602 -0.082  -0.430 -0.071  -0.267 -0.012  -0.103 0.046  0.061 0.105  0.225 0.163  0.392 0.208  0.563 0.242  0.719 0.318  0.874 0.396  1.025 0.481  1.148 0.604  1.271 0.727  1.159 0.850  1.007 0.922  0.836 0.950  0.662 0.950  0.489 0.950  0.316 0.935  0.144 0.906  -0.017 0.846  -0.173 0.769  -0.321 0.678  -0.462 0.577  -0.604 0.476  -0.729 0.356  -0.852 0.233  -0.966 0.102  -1.075 -0.034  -1.149 -0.188  -1.204 -0.353  -1.193 -0.521  -1.146 -0.688  -1.049 -0.813  -0.888 -0.878  -0.717 -0.896  -0.543 -0.896  -0.370 -0.880  -0.198 -0.861  -0.025 -0.842  0.148 -0.824  0.321 -0.807  0.494 -0.790  0.659 -0.734  0.821 -0.673  0.986 -0.620  1.158 -0.595  1.330 -0.570
3#art#art01tst/a  0.983 1.068  0.878 1.155  0.685 1.155  0.499 1.130  0.327 1.044  0.154 0.958  -0.018 0.872  -0.190 0.785  -0.358 0.692  -0.512 0.577  -0.666 0.461  -0.831 0.362  -0.996 0.263  -1.144 0.145  -1.259 -0.009  -1.365 -0.166  -1.365 -0.359  -1.348 -0.549  -1.287 -0.731  -1.205 -0.905  -1.037 -0.881  -0.852 -0.830  -0.664 -0.792  -0.475 -0.752  -0.293 -0.691  -0.110 -0.630  0.071 -0.567  0.250 -0.495  0.429 -0.424  0.573 -0.300  0.709 -0.163  0.845 -0.027  0.981 0.109  1.070 0.264  1.070 0.457  0.923 0.576  0.747 0.612  0.565 0.551  0.382 0.490  0.236 0.382  0.129 0.222  0.074 0.039  0.027 -0.148  0.087 -0.331  0.174 -0.501  0.280 -0.661  0.437 -0.771  0.606 -0.857  0.795 -0.895  0.983 -0.933
3#art#art01tst/t  -1.276 -1.361  -1.083 -1.291  -0.889 -1.214  -0.705 -1.118  -0.523 -1.014  -0.369 -0.876  -0.251 -0.703  -0.126 -0.535  -0.001 -0.368  0.106 -0.189  0.199 -0.003  0.283 0.189  0.365 0.381  0.439 0.577  0.513 0.772  0.586 0.968  0.659 1.164  0.745 1.354  0.838 1.541  0.952 1.716  0.867 1.535  0.792 1.341  0.720 1.146  0.627 0.959  0.533 0.772  0.440 0.585  0.347 0.398  0.253 0.211  0.160 0.024  0.066 -0.163  -0.051 -0.336  -0.172 -0.506  -0.252 -0.696  -0.309 -0.897  -0.396 -1.087  -0.382 -1.281  -0.410 -1.130  -0.453 -0.926  -0.495 -0.721  -0.537 -0.516  -0.580 -0.312  -0.622 -0.107  -0.664 0.098  -0.619 0.231  -0.410 0.231  -0.201 0.231  0.008 0.231  0.217 0.231  0.426 0.231  0.635 0.231
3#art#art01tst/i  -1.516 -1.000  -1.536 -0.912  -1.390 -0.808  -1.249 -0.696  -1.094 -0.603  -0.939 -0.510  -0.783 -0.416  -0.635 -0.315  -0.507 -0.187  -0.350 -0.102  -0.182 -0.035  -0.023 0.053  0.132 0.146  0.269 0.262  0.397 0.390  0.525 0.519  0.653 0.647  0.631 0.624  0.506 0.494  0.439 0.325  0.370 0.158  0.289 -0.004  0.208 -0.166  0.134 -0.331  0.062 -0.498  -0.009 -0.664  -0.077 -0.832  -0.143 -1.001  -0.099 -1.176  -0.036 -1.345  0.011 -1.265  0.043 -1.087  0.076 -0.908  0.109 -0.730  0.141 -0.552  0.174 -0.374  0.207 -0.196  0.240 -0.018  0.272 0.161  0.305 0.339  0.338 0.517  0.371 0.695  0.403 0.873  0.436 1.052  0.469 1.230  0.501 1.408  0.534 1.586  0.567 1.764  0.442 1.808  0.314 1.680
3#art#art01tst/t  -1.302 -1.301  -1.221 -1.199  -1.039 -1.092  -0.865 -0.970  -0.691 -0.848  -0.526 -0.715  -0.362 -0.584  -0.187 -0.466  -0.054 -0.300  0.068 -0.127  0.183 0.051  0.278 0.241  0.351 0.440  0.410 0.644  0.476 0.845  0.526 1.051  0.567 1.259  0.634 1.460  0.739 1.643  0.880 1.626  0.816 1.424  0.758 1.220  0.693 1.018  0.626 0.816  0.551 0.618  0.472 0.420  0.389 0.225  0.294 0.035  0.199 -0.155  0.083 -0.332  -0.040 -0.505  -0.141 -0.691  -0.236 -0.881  -0.301 -1.083  -0.358 -1.287  -0.399 -1.392  -0.404 -1.180  -0.410 -0.968  -0.415 -0.756  -0.421 -0.543  -0.426 -0.331  -0.431 -0.119  -0.437 0.093  -0.442 0.306  -0.341 0.414  -0.129 0.414  0.083 0.414  0.296 0.414  0.508 0.414  0.698 0.319
3#art#art01tst/.  -1.302 -1.301  -1.221 -1.199  -1.039 -1.092  -0.865 -0.970  -0.691 -0.848  -0.526 -0.715  -0.362 -0.584  -0.187 -0.466  -0.054 -0.300  0.068 -0.127  0.183 0.051  0.278 0.241  0.351 0.440  0.410 0.644  0.476 0.845  0.526 1.051  0.567 1.259  0.634 1.460  0.739 1.643  0.880 1.626  0.816 1.424  0.758 1.220  0.693 1.018  0.626 0.816  0.551 0.618  0.472 0.420  0.389 0.225  0.294 0.035  0.199 -0.155  0.083 -0.332  -0.040 -0.505  -0.141 -0.691  -0.236 -0.881  -0.301 -1.083  -0.358 -1.287  -0.399 -1.392  -0.404 -1.180  -0.410 -0.968  -0.415 -0.756  -0.421 -0.543  -0.426 -0.331  -0.431 -0.119  -0.437 0.093  -0.442 0.306  -0.341 0.414  -0.129 0.414  0.083 0.414  0.296 0.414  0.508 0.414  0.698 0.319
3#art#art01tst/\"  0.560 -0.208  0.727 -0.208  0.840 -0.154  0.840 0.013  0.840 0.180  0.840 0.347  0.780 0.200  0.717 0.045  0.655 -0.110  0.593 -0.265  0.541 -0.423  0.501 -0.585  0.460 -0.747  0.419 -0.909  0.327 -1.048  0.234 -1.187  0.141 -1.326  0.163 -1.163  0.185 -0.997  0.207 -0.832  0.229 -0.666  0.251 -0.501  0.273 -0.335  0.295 -0.169  0.317 -0.004  0.339 0.162  0.361 0.327  0.383 0.493  0.405 0.658  0.420 0.824  0.420 0.991  0.420 1.158  0.286 1.191  0.125 1.175  0.007 1.057  -0.126 0.956  -0.260 0.856  -0.393 0.755  -0.527 0.655  -0.660 0.555  -0.794 0.455  -0.928 0.355  -1.061 0.254  -1.171 0.132  -1.264 -0.007  -1.357 -0.146  -1.463 -0.273  -1.582 -0.392  -1.700 -0.510  -1.818 -0.628
3#art#art01tst/B  -0.136 0.639  -0.136 0.871  -0.136 0.990  -0.211 0.775  -0.277 0.554  -0.356 0.336  -0.442 0.121  -0.541 -0.089  -0.645 -0.296  -0.748 -0.503  -0.852 -0.710  -0.953 -0.919  -0.942 -1.093  -0.819 -0.898  -0.669 -0.722  -0.554 -0.521  -0.450 -0.314  -0.360 -0.102  -0.296 0.121  -0.222 0.341  -0.149 0.561  -0.051 0.770  0.063 0.972  0.210 1.149  0.382 1.303  0.583 1.415  0.801 1.493  0.901 1.351  0.840 1.127  0.759 0.911  0.668 0.697  0.587 0.480  0.477 0.278  0.336 0.095  0.162 -0.057  0.116 0.045  0.257 0.192  0.465 0.113  0.609 -0.065  0.744 -0.253  0.758 -0.462  0.708 -0.687  0.609 -0.894  0.445 -1.058  0.268 -1.207  0.070 -1.324  -0.146 -1.403  -0.375 -1.436  -0.605 -1.415  -0.747 -1.273
3#art#art01tst/I  0.587 1.562  0.587 1.492  0.587 1.422  0.587 1.352  0.587 1.282  0.587 1.211  0.587 1.141  0.587 1.071  0.574 1.004  0.544 0.941  0.514 0.878  0.484 0.815  0.453 0.751  0.423 0.688  0.393 0.625  0.363 0.562  0.333 0.498  0.303 0.435  0.273 0.372  0.243 0.309  0.213 0.245  0.182 0.182  0.152 0.119  0.122 0.056  0.089 -0.006  0.052 -0.065  0.015 -0.125  -0.022 -0.184  -0.060 -0.243  -0.097 -0.303  -0.134 -0.362  -0.179 -0.416  -0.225 -0.469  -0.270 -0.522  -0.316 -0.575  -0.361 -0.628  -0.407 -0.681  -0.444 -0.741  -0.475 -0.803  -0.506 -0.866  -0.538 -0.929  -0.569 -0.991  -0.600 -1.054  -0.634 -1.115  -0.671 -1.174  -0.709 -1.234  -0.746 -1.293  -0.783 -1.352  -0.820 -1.412  -0.857 -1.471
3#art#art01tst/Z  -0.163 1.414  -0.004 1.414  0.145 1.456  0.295 1.503  0.443 1.558  0.598 1.580  0.755 1.577  0.793 1.433  0.741 1.285  0.676 1.140  0.605 0.998  0.536 0.855  0.477 0.708  0.418 0.561  0.349 0.419  0.258 0.289  0.167 0.159  0.078 0.028  -0.004 -0.108  -0.086 -0.244  -0.169 -0.379  -0.281 -0.491  -0.393 -0.603  -0.486 -0.732  -0.574 -0.864  -0.656 -1.000  -0.740 -1.134  -0.851 -1.180  -0.761 -1.087  -0.604 -1.079  -0.446 -1.079  -0.287 -1.079  -0.128 -1.079  0.030 -1.079  0.188 -1.074  0.332 -1.032  0.239 -0.903  0.147 -0.774  0.055 -0.644  -0.037 -0.515  -0.129 -0.386  -0.222 -0.257  -0.314 -0.128  -0.406 0.001  -0.490 0.126  -0.331 0.126  -0.174 0.116  -0.021 0.078  0.136 0.060  0.294 0.043
3#art#art01tst/B  -0.034 0.885  -0.034 0.899  -0.090 0.660  -0.162 0.424  -0.237 0.188  -0.318 -0.046  -0.405 -0.278  -0.525 -0.494  -0.655 -0.704  -0.778 -0.919  -0.893 -1.138  -0.972 -1.340  -0.806 -1.171  -0.720 -0.939  -0.644 -0.704  -0.588 -0.463  -0.547 -0.219  -0.469 0.015  -0.391 0.250  -0.268 0.465  -0.117 0.661  0.024 0.863  0.170 1.063  0.342 1.238  0.547 1.376  0.740 1.531  0.968 1.498  0.917 1.298  0.818 1.072  0.680 0.866  0.549 0.656  0.408 0.454  0.233 0.279  0.058 0.104  -0.148 -0.016  -0.177 0.088  0.019 0.237  0.239 0.343  0.467 0.286  0.641 0.126  0.698 -0.114  0.708 -0.361  0.705 -0.608  0.640 -0.847  0.476 -1.020  0.252 -1.124  0.023 -1.219  -0.211 -1.297  -0.446 -1.376  -0.688 -1.427
3#art#art01tst/I  0.731 1.534  0.700 1.471  0.669 1.409  0.638 1.347  0.610 1.283  0.585 1.219  0.559 1.154  0.533 1.090  0.503 1.027  0.472 0.965  0.441 0.903  0.410 0.841  0.379 0.779  0.351 0.715  0.324 0.651  0.296 0.587  0.269 0.523  0.242 0.459  0.214 0.396  0.187 0.332  0.159 0.268  0.132 0.204  0.105 0.140  0.077 0.076  0.050 0.012  0.023 -0.051  -0.005 -0.115  -0.032 -0.179  -0.059 -0.243  -0.089 -0.306  -0.125 -0.365  -0.161 -0.425  -0.197 -0.484  -0.232 -0.544  -0.271 -0.602  -0.310 -0.659  -0.348 -0.717  -0.387 -0.775  -0.425 -0.833  -0.464 -0.891  -0.502 -0.948  -0.541 -1.006  -0.579 -1.064  -0.618 -1.122  -0.650 -1.183  -0.678 -1.247  -0.705 -1.311  -0.732 -1.375  -0.760 -1.438  -0.787 -1.502
3#art#art01tst/Z  0.037 1.566  -0.028 1.448  0.130 1.458  0.288 1.475  0.440 1.510  0.595 1.526  0.744 1.471  0.791 1.341  0.755 1.187  0.712 1.034  0.668 0.882  0.612 0.733  0.556 0.585  0.494 0.439  0.430 0.293  0.338 0.164  0.246 0.035  0.157 -0.097  0.071 -0.230  -0.000 -0.372  -0.078 -0.510  -0.166 -0.642  -0.250 -0.776  -0.339 -0.906  -0.466 -1.001  -0.593 -1.097  -0.738 -1.150  -0.895 -1.169  -0.894 -1.130  -0.744 -1.090  -0.586 -1.090  -0.427 -1.090  -0.268 -1.090  -0.111 -1.072  0.040 -1.029  0.143 -0.945  0.072 -0.803  0.001 -0.661  -0.070 -0.519  -0.141 -0.377  -0.212 -0.235  -0.283 -0.093  -0.354 0.049  -0.425 0.191  -0.439 0.298  -0.280 0.298  -0.122 0.298  0.037 0.298  0.196 0.298  0.354 0.298
3#art#art01tst/B  -0.170 1.105  -0.129 0.959  -0.172 0.717  -0.207 0.473  -0.301 0.247  -0.406 0.024  -0.511 -0.199  -0.630 -0.414  -0.764 -0.621  -0.896 -0.829  -1.027 -1.037  -0.923 -0.922  -0.839 -0.693  -0.746 -0.465  -0.636 -0.245  -0.566 -0.009  -0.468 0.216  -0.377 0.444  -0.274 0.667  -0.123 0.859  0.051 1.033  0.231 1.200  0.431 1.343  0.655 1.439  0.869 1.360  0.815 1.132  0.696 0.917  0.575 0.703  0.432 0.503  0.261 0.325  0.087 0.151  -0.098 -0.008  -0.254 -0.047  -0.093 0.122  0.104 0.260  0.332 0.353  0.577 0.343  0.769 0.217  0.874 -0.003  0.874 -0.250  0.858 -0.495  0.815 -0.737  0.761 -0.977  0.656 -1.196  0.425 -1.281  0.182 -1.321  -0.062 -1.356  -0.308 -1.360  -0.552 -1.331  -0.797 -1.318
3#art#art01tst/I  0.556 1.582  0.556 1.512  0.556 1.442  0.556 1.372  0.556 1.303  0.556 1.233  0.545 1.165  0.526 1.097  0.507 1.030  0.488 0.963  0.469 0.896  0.450 0.829  0.422 0.765  0.393 0.702  0.364 0.638  0.335 0.574  0.306 0.511  0.278 0.447  0.249 0.384  0.220 0.320  0.191 0.257  0.162 0.193  0.133 0.130  0.104 0.066  0.075 0.003  0.047 -0.061  0.018 -0.124  -0.011 -0.188  -0.040 -0.251  -0.069 -0.315  -0.098 -0.378  -0.137 -0.436  -0.176 -0.494  -0.214 -0.553  -0.253 -0.611  -0.292 -0.669  -0.331 -0.726  -0.372 -0.783  -0.412 -0.840  -0.453 -0.897  -0.493 -0.953  -0.534 -1.010  -0.575 -1.067  -0.615 -1.124  -0.656 -1.180  -0.696 -1.237  -0.737 -1.294  -0.777 -1.351  -0.818 -1.408  -0.858 -1.464
3#art#art01tst/Z  0.110 1.440  0.179 1.526  0.333 1.526  0.486 1.541  0.639 1.560  0.792 1.569  0.838 1.436  0.802 1.288  0.736 1.149  0.667 1.011  0.590 0.878  0.514 0.744  0.438 0.610  0.361 0.476  0.276 0.348  0.184 0.225  0.092 0.102  -0.001 -0.021  -0.093 -0.145  -0.186 -0.268  -0.284 -0.386  -0.383 -0.505  -0.481 -0.623  -0.580 -0.741  -0.666 -0.868  -0.746 -1.000  -0.815 -1.138  -0.760 -1.215  -0.606 -1.215  -0.452 -1.215  -0.299 -1.203  -0.148 -1.173  -0.005 -1.116  0.135 -1.053  0.275 -0.989  0.332 -0.914  0.237 -0.792  0.142 -0.671  0.047 -0.550  -0.049 -0.429  -0.144 -0.308  -0.239 -0.187  -0.334 -0.066  -0.429 0.055  -0.524 0.176  -0.503 0.241  -0.349 0.241  -0.195 0.236  -0.043 0.217  0.110 0.198
3#art#art01tst/b  -1.173 -0.945  -1.024 -0.878  -0.879 -0.807  -0.763 -0.691  -0.646 -0.575  -0.530 -0.459  -0.414 -0.343  -0.306 -0.219  -0.210 -0.087  -0.094 0.030  0.001 0.163  0.088 0.303  0.172 0.444  0.237 0.594  0.297 0.747  0.349 0.903  0.402 1.059  0.463 1.211  0.515 1.367  0.558 1.525  0.632 1.672  0.654 1.610  0.601 1.454  0.528 1.307  0.467 1.155  0.415 0.999  0.346 0.851  0.264 0.708  0.183 0.565  0.101 0.423  0.020 0.280  -0.054 0.133  -0.119 -0.018  -0.183 -0.169  -0.228 -0.327  -0.273 -0.485  -0.308 -0.645  -0.345 -0.805  -0.419 -0.952  -0.442 -1.111  -0.411 -1.268  -0.296 -1.349  -0.141 -1.297  0.011 -1.236  0.143 -1.140  0.242 -1.009  0.328 -0.870  0.390 -0.722  0.352 -0.569  0.499 -0.527
3#art#art01tst/i  -0.933 -1.055  -0.832 -0.972  -0.696 -0.972  -0.560 -0.972  -0.435 -0.930  -0.329 -0.852  -0.260 -0.736  -0.190 -0.620  -0.120 -0.503  -0.046 -0.389  0.029 -0.277  0.097 -0.159  0.167 -0.048  0.288 0.013  0.280 -0.076  0.237 -0.205  0.179 -0.328  0.118 -0.449  0.057 -0.570  -0.003 -0.692  -0.064 -0.813  -0.102 -0.940  -0.102 -1.075  -0.102 -1.211  -0.086 -1.096  -0.069 -0.962  -0.052 -0.827  -0.034 -0.693  -0.017 -0.558  0.000 -0.424  0.017 -0.289  0.035 -0.155  0.052 -0.020  0.069 0.114  0.086 0.249  0.104 0.384  0.121 0.518  0.138 0.653  0.155 0.787  0.173 0.922  0.190 1.056  0.207 1.191  0.224 1.325  0.242 1.460  0.259 1.594  0.276 1.729  0.293 1.864  0.311 1.998  0.314 2.072  0.314 1.937
3#art#art01tst/z  -0.300 0.918  -0.284 1.024  -0.235 1.122  -0.148 1.182  -0.047 1.218  0.060 1.238  0.164 1.273  0.268 1.307  0.372 1.342  0.470 1.350  0.547 1.273  0.601 1.185  0.601 1.076  0.601 0.966  0.601 0.856  0.559 0.757  0.509 0.659  0.460 0.561  0.411 0.462  0.359 0.366  0.298 0.275  0.237 0.184  0.172 0.095  0.107 0.008  0.041 -0.080  -0.026 -0.167  -0.095 -0.253  -0.163 -0.338  -0.232 -0.424  -0.300 -0.510  -0.378 -0.587  -0.455 -0.665  -0.533 -0.742  -0.610 -0.820  -0.688 -0.897  -0.772 -0.960  -0.826 -0.905  -0.736 -0.885  -0.626 -0.885  -0.517 -0.888  -0.413 -0.923  -0.309 -0.957  -0.210 -1.005  -0.110 -1.049  -0.005 -1.083  0.100 -1.110  0.209 -1.110  0.318 -1.116  0.422 -1.151  0.526 -1.185
