1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
1b#app#app08#app0812/V  -1.317 0.883  -1.201 0.867  -1.168 0.767  -1.036 0.767  -0.922 0.721  -0.852 0.618  -0.817 0.500  -0.724 0.406  -0.630 0.313  -0.619 0.185  -0.525 0.091  -0.503 -0.032  -0.420 -0.130  -0.386 -0.249  -0.386 -0.381  -0.303 -0.479  -0.270 -0.598  -0.270 -0.730  -0.187 -0.829  -0.154 -0.947  -0.154 -1.080  -0.154 -1.212  -0.136 -1.327  -0.037 -1.294  0.012 -1.211  0.079 -1.145  0.137 -1.036  0.195 -0.928  0.195 -0.796  0.195 -0.663  0.294 -0.629  0.312 -0.515  0.312 -0.382  0.333 -0.259  0.427 -0.165  0.428 -0.033  0.428 0.099  0.461 0.218  0.544 0.316  0.566 0.440  0.660 0.533  0.661 0.665  0.661 0.798  0.708 0.883  0.805 0.940  0.865 1.058  0.893 1.184  0.978 1.232  1.010 1.332  1.010 1.232
1b#apb#apb31#app3189/V  -0.860 0.962  -0.755 0.977  -0.682 0.893  -0.654 0.783  -0.627 0.673  -0.626 0.561  -0.637 0.448  -0.647 0.335  -0.658 0.222  -0.662 0.108  -0.665 -0.005  -0.669 -0.119  -0.672 -0.232  -0.668 -0.346  -0.664 -0.459  -0.660 -0.573  -0.642 -0.684  -0.612 -0.793  -0.583 -0.903  -0.537 -1.004  -0.465 -1.092  -0.373 -1.156  -0.267 -1.190  -0.157 -1.181  -0.063 -1.123  0.013 -1.039  0.075 -0.946  0.123 -0.842  0.170 -0.739  0.217 -0.636  0.264 -0.533  0.311 -0.429  0.358 -0.326  0.405 -0.222  0.446 -0.117  0.487 -0.011  0.528 0.095  0.569 0.201  0.613 0.305  0.659 0.409  0.705 0.513  0.751 0.617  0.797 0.720  0.849 0.822  0.901 0.922  0.953 1.023  1.005 1.124  1.053 1.227  1.102 1.329  1.152 1.431
3#apb#apb21#app2187/V  -0.107 0.207  -0.140 0.232  -0.303 0.181  -0.461 0.112  -0.633 0.109  -0.806 0.109  -0.978 0.097  -1.134 0.152  -1.193 0.280  -1.089 0.417  -0.963 0.534  -0.825 0.635  -0.672 0.716  -0.515 0.785  -0.350 0.837  -0.187 0.892  -0.020 0.927  0.057 0.804  0.045 0.634  -0.013 0.471  -0.070 0.309  -0.127 0.146  -0.190 -0.015  -0.255 -0.175  -0.320 -0.334  -0.373 -0.499  -0.426 -0.663  -0.476 -0.828  -0.520 -0.995  -0.564 -1.162  -0.532 -1.297  -0.382 -1.247  -0.239 -1.151  -0.099 -1.051  0.034 -0.940  0.166 -0.830  0.299 -0.719  0.423 -0.600  0.541 -0.474  0.660 -0.349  0.778 -0.223  0.896 -0.097  1.007 0.035  1.118 0.167  1.229 0.299  1.338 0.433  1.440 0.572  1.543 0.710  1.643 0.851  1.742 0.993
3#apb#apb35#app3513/V  -0.970 0.097  -0.882 0.178  -0.795 0.260  -0.713 0.348  -0.631 0.436  -0.547 0.520  -0.473 0.614  -0.530 0.670  -0.621 0.595  -0.706 0.510  -0.787 0.422  -0.848 0.321  -0.897 0.212  -0.937 0.100  -0.956 -0.019  -0.974 -0.137  -0.960 -0.252  -0.915 -0.363  -0.870 -0.474  -0.803 -0.567  -0.704 -0.635  -0.605 -0.702  -0.505 -0.769  -0.391 -0.797  -0.273 -0.816  -0.154 -0.835  -0.036 -0.853  0.082 -0.843  0.200 -0.821  0.318 -0.799  0.429 -0.763  0.519 -0.684  0.610 -0.606  0.695 -0.523  0.752 -0.418  0.808 -0.312  0.864 -0.206  0.904 -0.094  0.930 0.023  0.955 0.140  0.980 0.257  0.986 0.377  0.993 0.496  1.000 0.616  1.009 0.735  1.026 0.854  1.044 0.972  1.067 1.089  1.102 1.204  1.209 1.244
1b#ced#jtkr3293_s_04/V  -0.687 0.567  -0.679 0.679  -0.725 0.791  -0.780 0.897  -0.867 0.949  -0.843 0.832  -0.825 0.713  -0.774 0.606  -0.739 0.490  -0.706 0.374  -0.681 0.256  -0.654 0.138  -0.632 0.019  -0.608 -0.100  -0.585 -0.218  -0.532 -0.327  -0.508 -0.446  -0.484 -0.564  -0.435 -0.674  -0.403 -0.790  -0.373 -0.908  -0.334 -1.022  -0.303 -1.139  -0.224 -1.228  -0.147 -1.300  -0.057 -1.229  0.024 -1.140  0.099 -1.046  0.137 -0.932  0.205 -0.833  0.255 -0.723  0.300 -0.611  0.354 -0.503  0.412 -0.397  0.460 -0.286  0.498 -0.172  0.533 -0.056  0.584 0.054  0.633 0.165  0.680 0.276  0.742 0.380  0.787 0.491  0.831 0.604  0.885 0.712  0.925 0.826  0.972 0.937  1.008 1.052  1.047 1.165  1.092 1.277  1.123 1.394
1b#ced#jtkr3293_s_04/V  -0.795 0.652  -0.897 0.706  -0.998 0.765  -1.110 0.802  -1.085 0.755  -1.011 0.663  -0.966 0.556  -0.907 0.457  -0.841 0.360  -0.789 0.255  -0.728 0.153  -0.674 0.048  -0.621 -0.057  -0.559 -0.158  -0.489 -0.253  -0.432 -0.356  -0.379 -0.462  -0.337 -0.572  -0.284 -0.678  -0.239 -0.786  -0.173 -0.885  -0.126 -0.992  -0.074 -1.098  -0.012 -1.199  0.054 -1.282  0.091 -1.216  0.100 -1.099  0.129 -0.984  0.158 -0.869  0.191 -0.756  0.240 -0.649  0.274 -0.536  0.330 -0.432  0.382 -0.327  0.428 -0.218  0.481 -0.112  0.523 -0.001  0.564 0.109  0.613 0.217  0.665 0.323  0.717 0.429  0.761 0.539  0.804 0.649  0.861 0.753  0.915 0.858  0.959 0.967  1.003 1.077  1.047 1.187  1.097 1.294  1.139 1.404
1b#ibm#ibm0#r0408/V  -0.929 1.194  -0.833 1.098  -0.788 0.981  -0.788 0.845  -0.788 0.709  -0.770 0.576  -0.727 0.447  -0.684 0.319  -0.641 0.190  -0.598 0.061  -0.555 -0.068  -0.512 -0.197  -0.454 -0.320  -0.393 -0.441  -0.364 -0.570  -0.364 -0.706  -0.364 -0.842  -0.340 -0.972  -0.279 -1.093  -0.223 -1.216  -0.223 -1.352  -0.223 -1.487  -0.127 -1.391  -0.082 -1.274  -0.052 -1.145  0.009 -1.024  0.070 -0.902  0.130 -0.781  0.191 -0.659  0.200 -0.526  0.200 -0.390  0.247 -0.265  0.308 -0.144  0.342 -0.016  0.397 0.065  0.518 0.100  0.614 0.196  0.502 0.206  0.483 0.323  0.594 0.347  0.624 0.453  0.624 0.589  0.624 0.725  0.688 0.835  0.765 0.938  0.765 1.074  0.765 1.210  0.765 1.346  0.770 1.476  0.906 1.476
1b#ibm#ibm0#r0408/V  -0.960 1.252  -0.960 1.132  -0.960 1.012  -0.960 0.892  -0.947 0.775  -0.894 0.668  -0.840 0.560  -0.781 0.456  -0.714 0.356  -0.647 0.257  -0.581 0.157  -0.514 0.057  -0.509 -0.062  -0.509 -0.182  -0.481 -0.293  -0.415 -0.393  -0.348 -0.493  -0.282 -0.593  -0.215 -0.693  -0.209 -0.811  -0.209 -0.931  -0.175 -1.037  -0.090 -1.122  -0.059 -1.229  -0.013 -1.303  0.092 -1.287  0.092 -1.167  0.092 -1.047  0.125 -0.935  0.179 -0.828  0.233 -0.721  0.273 -0.608  0.311 -0.494  0.349 -0.380  0.387 -0.266  0.425 -0.152  0.463 -0.039  0.501 0.075  0.539 0.189  0.591 0.297  0.645 0.404  0.698 0.512  0.752 0.619  0.806 0.726  0.859 0.834  0.913 0.941  0.967 1.048  0.993 1.162  0.993 1.282  0.993 1.402
1b#ibm#ibm0#r0408/V  -0.861 1.130  -0.861 1.010  -0.861 0.889  -0.861 0.769  -0.851 0.650  -0.822 0.533  -0.792 0.416  -0.763 0.300  -0.734 0.183  -0.702 0.067  -0.664 -0.047  -0.626 -0.162  -0.588 -0.276  -0.542 -0.387  -0.488 -0.494  -0.434 -0.602  -0.357 -0.692  -0.271 -0.778  -0.186 -0.863  -0.129 -0.959  -0.120 -1.076  -0.035 -1.161  0.018 -1.260  0.032 -1.345  0.117 -1.260  0.164 -1.159  0.164 -1.039  0.165 -0.919  0.203 -0.805  0.241 -0.690  0.279 -0.576  0.311 -0.461  0.311 -0.341  0.311 -0.220  0.311 -0.100  0.330 0.017  0.368 0.132  0.407 0.246  0.445 0.360  0.502 0.465  0.569 0.565  0.635 0.665  0.702 0.765  0.761 0.869  0.799 0.984  0.837 1.098  0.875 1.212  0.897 1.329  0.897 1.449  0.897 1.570
1b#ibm#ibm0#r0408/V  -0.870 1.251  -0.870 1.123  -0.867 0.996  -0.810 0.881  -0.752 0.767  -0.683 0.659  -0.612 0.553  -0.541 0.446  -0.496 0.332  -0.496 0.204  -0.496 0.076  -0.478 -0.049  -0.438 -0.170  -0.397 -0.292  -0.357 -0.413  -0.316 -0.534  -0.276 -0.656  -0.230 -0.775  -0.173 -0.889  -0.123 -1.006  -0.123 -1.133  -0.107 -1.255  -0.017 -1.345  0.002 -1.466  0.002 -1.382  0.079 -1.286  0.126 -1.178  0.126 -1.050  0.126 -0.922  0.158 -0.802  0.215 -0.687  0.251 -0.568  0.251 -0.440  0.251 -0.312  0.265 -0.186  0.296 -0.062  0.327 0.063  0.358 0.187  0.393 0.310  0.434 0.431  0.474 0.552  0.526 0.668  0.597 0.775  0.668 0.881  0.739 0.987  0.749 1.112  0.749 1.240  0.749 1.368  0.749 1.496  0.873 1.500
1b#ibm#ibm0#r0408/V  -0.896 1.486  -0.894 1.366  -0.883 1.246  -0.872 1.126  -0.836 1.011  -0.798 0.897  -0.751 0.786  -0.703 0.675  -0.656 0.564  -0.616 0.450  -0.578 0.336  -0.543 0.221  -0.515 0.104  -0.487 -0.013  -0.460 -0.131  -0.419 -0.244  -0.373 -0.355  -0.327 -0.466  -0.260 -0.567  -0.193 -0.667  -0.152 -0.779  -0.117 -0.895  -0.075 -1.007  -0.029 -1.119  0.018 -1.230  0.032 -1.345  0.110 -1.377  0.172 -1.274  0.223 -1.165  0.259 -1.050  0.296 -0.935  0.332 -0.820  0.368 -0.705  0.399 -0.589  0.422 -0.471  0.445 -0.352  0.467 -0.234  0.490 -0.116  0.513 0.003  0.541 0.120  0.569 0.237  0.597 0.354  0.625 0.471  0.663 0.586  0.707 0.697  0.752 0.809  0.797 0.921  0.841 1.033  0.885 1.145  0.909 1.263
1b#ibm#ibm0#r0408/V  -0.892 1.537  -0.884 1.418  -0.877 1.298  -0.869 1.179  -0.836 1.064  -0.798 0.951  -0.752 0.840  -0.705 0.730  -0.658 0.620  -0.616 0.508  -0.579 0.394  -0.541 0.281  -0.513 0.164  -0.486 0.048  -0.458 -0.069  -0.425 -0.183  -0.379 -0.294  -0.333 -0.404  -0.275 -0.509  -0.208 -0.608  -0.152 -0.713  -0.117 -0.827  -0.082 -0.941  -0.036 -1.052  0.010 -1.163  0.056 -1.273  0.103 -1.383  0.159 -1.326  0.217 -1.221  0.262 -1.111  0.298 -0.996  0.334 -0.882  0.371 -0.768  0.407 -0.654  0.433 -0.538  0.455 -0.420  0.478 -0.302  0.501 -0.185  0.523 -0.067  0.547 0.050  0.575 0.167  0.602 0.283  0.630 0.400  0.658 0.516  0.697 0.629  0.741 0.740  0.786 0.851  0.830 0.962  0.875 1.074  0.919 1.185
1b#tos#t2#t2067066/V  -1.054 0.916  -1.229 0.899  -1.281 0.783  -1.166 0.671  -0.983 0.635  -0.800 0.601  -0.609 0.601  -0.432 0.566  -0.241 0.566  -0.050 0.566  0.141 0.566  0.332 0.566  0.523 0.566  0.715 0.566  0.906 0.566  1.091 0.591  1.280 0.601  1.243 0.590  1.052 0.572  0.862 0.554  0.672 0.535  0.481 0.517  0.291 0.499  0.101 0.480  -0.090 0.462  -0.280 0.444  -0.470 0.426  -0.565 0.330  -0.565 0.139  -0.530 -0.048  -0.530 -0.239  -0.530 -0.430  -0.495 -0.615  -0.495 -0.807  -0.437 -0.984  -0.426 -1.172  -0.391 -1.358  -0.321 -1.479  -0.175 -1.565  -0.034 -1.479  0.074 -1.325  0.161 -1.157  0.203 -0.977  0.326 -0.849  0.461 -0.714  0.520 -0.546  0.565 -0.365  0.658 -0.213  0.761 -0.098  0.763 0.042
1b#apb#apb22#app2232/V  -0.192 1.606  -0.245 1.495  -0.295 1.383  -0.316 1.262  -0.336 1.140  -0.353 1.019  -0.364 0.896  -0.375 0.774  -0.388 0.652  -0.406 0.530  -0.424 0.409  -0.442 0.287  -0.459 0.166  -0.473 0.044  -0.488 -0.078  -0.503 -0.200  -0.518 -0.322  -0.528 -0.445  -0.536 -0.567  -0.545 -0.690  -0.553 -0.813  -0.556 -0.935  -0.556 -1.058  -0.556 -1.181  -0.529 -1.298  -0.456 -1.324  -0.356 -1.253  -0.272 -1.165  -0.194 -1.070  -0.116 -0.975  -0.038 -0.880  0.040 -0.785  0.112 -0.685  0.181 -0.584  0.250 -0.482  0.319 -0.380  0.387 -0.278  0.456 -0.177  0.523 -0.073  0.589 0.030  0.655 0.134  0.721 0.237  0.787 0.341  0.854 0.444  0.919 0.548  0.984 0.652  1.050 0.756  1.115 0.860  1.181 0.964  1.246 1.068
2#pri#pri0#000/V  -0.853 1.628  -0.847 1.519  -0.817 1.415  -0.782 1.311  -0.746 1.208  -0.716 1.103  -0.690 0.997  -0.661 0.892  -0.632 0.787  -0.603 0.682  -0.575 0.576  -0.548 0.470  -0.523 0.364  -0.500 0.257  -0.477 0.150  -0.454 0.044  -0.432 -0.063  -0.410 -0.170  -0.386 -0.277  -0.362 -0.383  -0.337 -0.489  -0.308 -0.595  -0.279 -0.700  -0.246 -0.804  -0.214 -0.909  -0.162 -1.005  -0.110 -1.101  -0.044 -1.182  0.059 -1.210  0.156 -1.170  0.239 -1.100  0.311 -1.019  0.364 -0.923  0.416 -0.827  0.467 -0.731  0.518 -0.634  0.555 -0.532  0.591 -0.428  0.627 -0.325  0.665 -0.223  0.703 -0.121  0.740 -0.018  0.777 0.085  0.814 0.188  0.852 0.290  0.891 0.392  0.930 0.494  0.972 0.595  1.014 0.695  1.057 0.796
2#ced#shmh-105_s_1u/V  -0.961 1.393  -0.961 1.506  -0.915 1.422  -0.868 1.321  -0.826 1.216  -0.791 1.110  -0.769 1.000  -0.740 0.891  -0.708 0.784  -0.681 0.675  -0.656 0.565  -0.625 0.458  -0.575 0.358  -0.525 0.257  -0.475 0.157  -0.433 0.052  -0.393 -0.052  -0.365 -0.161  -0.329 -0.268  -0.288 -0.372  -0.240 -0.474  -0.191 -0.574  -0.155 -0.681  -0.095 -0.776  -0.054 -0.879  -0.021 -0.984  0.059 -1.063  0.138 -1.143  0.219 -1.219  0.328 -1.246  0.390 -1.194  0.418 -1.086  0.453 -0.979  0.489 -0.873  0.518 -0.764  0.545 -0.655  0.572 -0.546  0.577 -0.434  0.587 -0.323  0.615 -0.214  0.637 -0.104  0.660 0.006  0.687 0.115  0.728 0.219  0.778 0.319  0.801 0.429  0.823 0.539  0.847 0.649  0.873 0.758  0.900 0.867
1b#apb#apb06#app0651/V  -1.247 0.410  -1.143 0.358  -1.039 0.306  -0.935 0.254  -0.843 0.183  -0.753 0.109  -0.668 0.030  -0.589 -0.055  -0.510 -0.141  -0.437 -0.232  -0.369 -0.327  -0.302 -0.421  -0.252 -0.526  -0.205 -0.633  -0.159 -0.740  -0.115 -0.848  -0.072 -0.956  -0.037 -1.067  -0.009 -1.180  0.022 -1.292  0.040 -1.406  0.040 -1.298  0.040 -1.181  0.040 -1.065  0.040 -0.948  0.048 -0.832  0.060 -0.716  0.073 -0.601  0.084 -0.485  0.095 -0.369  0.106 -0.253  0.121 -0.137  0.143 -0.023  0.165 0.091  0.187 0.206  0.212 0.319  0.252 0.429  0.292 0.538  0.331 0.647  0.376 0.755  0.426 0.860  0.476 0.965  0.528 1.069  0.591 1.167  0.654 1.265  0.718 1.363  0.778 1.462  0.839 1.561  0.914 1.651  0.996 1.734
3#app#app32#app3245/V  -0.342 1.115  -0.342 0.992  -0.342 0.870  -0.342 0.747  -0.360 0.629  -0.415 0.520  -0.469 0.410  -0.492 0.293  -0.492 0.171  -0.504 0.053  -0.590 -0.034  -0.642 -0.134  -0.642 -0.257  -0.642 -0.379  -0.642 -0.502  -0.642 -0.624  -0.642 -0.747  -0.642 -0.869  -0.642 -0.991  -0.642 -1.114  -0.642 -1.236  -0.571 -1.287  -0.492 -1.243  -0.481 -1.125  -0.394 -1.038  -0.308 -0.952  -0.221 -0.865  -0.147 -0.769  -0.079 -0.667  -0.011 -0.565  0.057 -0.463  0.129 -0.365  0.216 -0.278  0.278 -0.177  0.317 -0.060  0.355 0.056  0.394 0.172  0.463 0.269  0.550 0.356  0.636 0.442  0.723 0.529  0.809 0.615  0.882 0.712  0.937 0.821  0.992 0.931  1.068 1.024  1.155 1.111  1.242 1.198  1.309 1.292  1.309 1.415
1b#app#app34#app3478/V  -1.043 0.741  -1.043 0.876  -1.043 1.011  -0.990 1.017  -0.895 0.922  -0.879 0.794  -0.821 0.683  -0.725 0.588  -0.714 0.458  -0.651 0.349  -0.556 0.254  -0.461 0.159  -0.385 0.055  -0.385 -0.080  -0.385 -0.214  -0.312 -0.319  -0.221 -0.416  -0.221 -0.550  -0.171 -0.674  -0.111 -0.794  -0.048 -0.912  0.048 -1.008  0.157 -1.068  0.273 -1.087  0.273 -1.222  0.273 -1.357  0.367 -1.397  0.437 -1.332  0.437 -1.197  0.437 -1.063  0.437 -0.928  0.437 -0.793  0.437 -0.659  0.437 -0.524  0.437 -0.389  0.437 -0.254  0.437 -0.120  0.437 0.015  0.437 0.150  0.437 0.285  0.437 0.419  0.437 0.554  0.437 0.689  0.437 0.824  0.437 0.958  0.453 1.086  0.548 1.182  0.602 1.294  0.602 1.429  0.602 1.564
1b#app#app34#app3478/V  -1.106 1.269  -1.017 1.180  -0.949 1.082  -0.949 0.955  -0.949 0.828  -0.881 0.730  -0.792 0.640  -0.791 0.514  -0.791 0.388  -0.763 0.268  -0.706 0.155  -0.649 0.041  -0.569 -0.055  -0.480 -0.144  -0.476 -0.269  -0.412 -0.369  -0.323 -0.459  -0.319 -0.584  -0.255 -0.684  -0.166 -0.773  -0.161 -0.898  -0.072 -0.935  -0.004 -0.994  0.024 -1.093  0.150 -1.093  0.154 -1.216  0.154 -1.158  0.215 -1.093  0.311 -1.063  0.311 -0.936  0.400 -0.847  0.469 -0.748  0.469 -0.622  0.469 -0.495  0.511 -0.379  0.568 -0.266  0.624 -0.152  0.626 -0.026  0.626 0.100  0.626 0.227  0.626 0.353  0.626 0.480  0.626 0.606  0.626 0.733  0.626 0.859  0.649 0.977  0.738 1.066  0.784 1.174  0.784 1.300  0.784 1.427
3#apb#apb27#app2738/V  0.013 1.405  -0.064 1.308  -0.097 1.186  -0.129 1.063  -0.160 0.940  -0.191 0.817  -0.230 0.697  -0.271 0.577  -0.312 0.457  -0.354 0.337  -0.397 0.218  -0.442 0.099  -0.487 -0.019  -0.532 -0.138  -0.576 -0.257  -0.619 -0.376  -0.662 -0.496  -0.704 -0.615  -0.745 -0.735  -0.770 -0.859  -0.795 -0.984  -0.795 -1.110  -0.767 -1.232  -0.675 -1.297  -0.561 -1.252  -0.463 -1.172  -0.366 -1.091  -0.269 -1.009  -0.173 -0.926  -0.089 -0.831  -0.005 -0.735  0.079 -0.640  0.155 -0.539  0.231 -0.438  0.307 -0.336  0.381 -0.233  0.451 -0.128  0.521 -0.022  0.592 0.084  0.659 0.191  0.722 0.301  0.786 0.411  0.849 0.521  0.905 0.634  0.945 0.754  0.985 0.874  1.020 0.996  1.037 1.122  1.046 1.247  1.016 1.229
3#art#art01trn/V  0.072 1.427  0.072 1.563  0.072 1.696  0.072 1.561  0.072 1.426  0.072 1.291  0.071 1.156  0.045 1.023  0.019 0.891  -0.024 0.763  -0.067 0.634  -0.097 0.504  -0.114 0.370  -0.131 0.235  -0.153 0.102  -0.190 -0.027  -0.227 -0.157  -0.269 -0.285  -0.323 -0.410  -0.376 -0.534  -0.426 -0.659  -0.469 -0.787  -0.511 -0.915  -0.538 -1.048  -0.560 -1.181  -0.575 -1.315  -0.565 -1.448  -0.485 -1.537  -0.415 -1.432  -0.320 -1.336  -0.254 -1.219  -0.194 -1.098  -0.144 -0.972  -0.094 -0.847  -0.044 -0.721  0.006 -0.596  0.064 -0.474  0.125 -0.353  0.184 -0.232  0.238 -0.108  0.291 0.016  0.346 0.139  0.442 0.234  0.537 0.330  0.625 0.431  0.685 0.552  0.746 0.673  0.819 0.785  0.904 0.891  0.988 0.996
2#tos#t3#t3042061/V  -0.750 1.364  -0.828 1.315  -0.828 1.188  -0.828 1.061  -0.828 0.934  -0.750 0.856  -0.750 0.729  -0.720 0.606  -0.680 0.486  -0.671 0.360  -0.637 0.239  -0.631 0.112  -0.548 0.020  -0.494 -0.090  -0.474 -0.215  -0.451 -0.337  -0.394 -0.450  -0.354 -0.571  -0.311 -0.690  -0.232 -0.786  -0.201 -0.909  -0.140 -1.016  -0.119 -1.140  -0.058 -1.236  -0.002 -1.334  0.038 -1.338  0.078 -1.250  0.093 -1.127  0.147 -1.024  0.196 -0.927  0.197 -0.801  0.268 -0.695  0.356 -0.603  0.416 -0.495  0.467 -0.379  0.511 -0.263  0.511 -0.135  0.511 -0.008  0.550 0.103  0.629 0.197  0.629 0.324  0.629 0.451  0.711 0.545  0.747 0.666  0.747 0.793  0.747 0.920  0.787 1.008  0.864 1.088  0.871 1.211  0.983 1.245
1b#app#app40#app4075/V  -0.820 0.545  -0.820 0.425  -0.820 0.305  -0.820 0.186  -0.820 0.066  -0.820 -0.054  -0.820 -0.173  -0.820 -0.293  -0.820 -0.413  -0.820 -0.532  -0.820 -0.652  -0.820 -0.772  -0.820 -0.891  -0.807 -0.998  -0.687 -0.998  -0.568 -0.998  -0.448 -0.998  -0.328 -0.998  -0.209 -0.998  -0.202 -0.885  -0.202 -0.765  -0.158 -0.690  -0.039 -0.690  0.081 -0.690  0.106 -0.595  0.106 -0.476  0.132 -0.381  0.251 -0.381  0.371 -0.381  0.415 -0.305  0.415 -0.186  0.415 -0.066  0.415 0.054  0.415 0.173  0.472 0.236  0.591 0.236  0.711 0.236  0.724 0.343  0.724 0.463  0.724 0.583  0.724 0.702  0.724 0.822  0.724 0.942  0.724 1.061  0.724 1.181  0.724 1.301  0.724 1.420  0.724 1.540  0.724 1.660  0.724 1.779
2#pri#pri0#150/V  -1.248 0.769  -1.336 0.793  -1.328 0.703  -1.276 0.622  -1.215 0.545  -1.152 0.470  -1.094 0.392  -1.046 0.307  -0.998 0.221  -0.938 0.144  -0.874 0.070  -0.813 -0.007  -0.755 -0.085  -0.695 -0.162  -0.630 -0.236  -0.566 -0.310  -0.502 -0.384  -0.438 -0.458  -0.370 -0.528  -0.295 -0.591  -0.219 -0.653  -0.144 -0.716  -0.073 -0.783  -0.001 -0.849  0.079 -0.903  0.177 -0.903  0.274 -0.893  0.348 -0.843  0.391 -0.755  0.431 -0.666  0.470 -0.576  0.498 -0.482  0.526 -0.388  0.557 -0.295  0.590 -0.203  0.624 -0.111  0.659 -0.020  0.695 0.071  0.732 0.162  0.780 0.247  0.827 0.333  0.869 0.421  0.905 0.512  0.941 0.603  0.985 0.691  1.029 0.778  1.073 0.866  1.120 0.951  1.179 1.030  1.248 1.099
3#apa#apa13#app1327/V  -1.484 1.132  -1.364 1.072  -1.278 0.927  -1.151 0.799  -1.060 0.645  -1.003 0.478  -1.003 0.297  -0.881 0.167  -0.800 0.005  -0.762 -0.166  -0.652 -0.301  -0.589 -0.469  -0.532 -0.640  -0.494 -0.792  -0.401 -0.880  -0.297 -1.017  -0.169 -1.145  -0.140 -1.230  -0.062 -1.066  0.015 -0.903  0.093 -0.740  0.171 -0.577  0.248 -0.414  0.326 -0.251  0.404 -0.088  0.481 0.075  0.559 0.238  0.636 0.401  0.714 0.564  0.792 0.727  0.869 0.890  0.947 1.053  1.025 1.216  1.042 1.112  0.985 0.955  0.922 0.801  0.815 0.665  0.687 0.537  0.681 0.359  0.581 0.240  0.441 0.147  0.441 -0.034  0.312 -0.135  0.200 -0.247  0.200 -0.427  0.042 -0.510  -0.040 -0.640  -0.053 -0.817  -0.134 -0.979  -0.281 -1.033
2#apb#apb10#app1040/V  -0.888 -0.014  -0.704 0.011  -0.508 0.124  -0.321 0.251  -0.166 0.414  -0.026 0.591  0.079 0.749  0.032 0.528  -0.047 0.316  -0.136 0.109  -0.231 -0.096  -0.344 -0.291  -0.465 -0.483  -0.582 -0.676  -0.699 -0.870  -0.810 -1.067  -0.935 -1.254  -0.928 -1.256  -0.786 -1.081  -0.644 -0.905  -0.501 -0.730  -0.359 -0.554  -0.216 -0.379  -0.074 -0.203  0.068 -0.028  0.211 0.148  0.353 0.323  0.496 0.499  0.638 0.675  0.781 0.850  0.923 1.026  1.065 1.201  1.208 1.377  1.338 1.487  1.237 1.285  1.124 1.089  0.994 0.905  0.857 0.725  0.720 0.545  0.583 0.365  0.441 0.190  0.297 0.016  0.152 -0.158  -0.001 -0.324  -0.155 -0.490  -0.308 -0.656  -0.460 -0.823  -0.613 -0.990  -0.768 -1.155  -0.923 -1.319
1b#apb#apb29#app2986/V  -1.218 0.944  -1.149 1.080  -1.011 1.100  -0.951 0.945  -0.912 0.782  -0.898 0.616  -0.898 0.447  -0.898 0.279  -0.885 0.112  -0.855 -0.054  -0.855 -0.222  -0.832 -0.388  -0.797 -0.553  -0.743 -0.712  -0.667 -0.862  -0.571 -1.000  -0.435 -1.096  -0.293 -1.171  -0.170 -1.093  -0.087 -0.947  -0.004 -0.800  0.079 -0.654  0.162 -0.507  0.245 -0.361  0.327 -0.214  0.410 -0.068  0.493 0.079  0.576 0.225  0.659 0.372  0.742 0.518  0.825 0.665  0.908 0.811  0.991 0.957  1.068 1.081  1.062 1.095  1.001 0.939  0.933 0.785  0.855 0.636  0.773 0.489  0.685 0.346  0.598 0.202  0.516 0.055  0.433 -0.092  0.343 -0.234  0.252 -0.375  0.170 -0.523  0.091 -0.671  0.026 -0.826  -0.028 -0.985  -0.064 -1.150
1b#apb#apb22#app2236/V  -0.735 0.964  -0.720 1.080  -0.716 1.041  -0.691 0.926  -0.689 0.808  -0.689 0.690  -0.689 0.572  -0.676 0.455  -0.663 0.338  -0.658 0.220  -0.658 0.102  -0.658 -0.016  -0.640 -0.132  -0.611 -0.247  -0.582 -0.361  -0.551 -0.475  -0.520 -0.589  -0.489 -0.703  -0.451 -0.814  -0.412 -0.926  -0.372 -1.037  -0.328 -1.147  -0.284 -1.256  -0.193 -1.331  -0.114 -1.245  -0.047 -1.147  0.020 -1.050  0.081 -0.950  0.124 -0.840  0.167 -0.730  0.211 -0.620  0.253 -0.510  0.292 -0.399  0.332 -0.287  0.371 -0.176  0.411 -0.065  0.460 0.042  0.509 0.150  0.559 0.257  0.608 0.364  0.659 0.470  0.710 0.577  0.761 0.683  0.818 0.787  0.876 0.890  0.943 0.986  1.022 1.073  1.111 1.150  1.210 1.213  1.328 1.213
