1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
2#ceb#Balgi/z  -0.970 1.383  -0.832 1.391  -0.677 1.379  -0.523 1.369  -0.369 1.361  -0.214 1.352  -0.061 1.334  0.091 1.308  0.156 1.213  0.065 1.090  -0.029 0.967  -0.136 0.856  -0.245 0.747  -0.352 0.635  -0.454 0.519  -0.405 0.401  -0.273 0.322  -0.128 0.269  0.013 0.205  0.151 0.136  0.274 0.044  0.378 -0.069  0.466 -0.196  0.534 -0.335  0.580 -0.482  0.605 -0.634  0.611 -0.788  0.569 -0.937  0.504 -1.076  0.423 -1.207  0.321 -1.323  0.202 -1.419  0.064 -1.488  -0.089 -1.491  -0.222 -1.418  -0.311 -1.294  -0.377 -1.154  -0.387 -1.000  -0.370 -0.847  -0.337 -0.696  -0.275 -0.555  -0.209 -0.416  -0.117 -0.291  -0.022 -0.170  0.087 -0.060  0.200 0.045  0.319 0.143  0.452 0.222  0.589 0.294  0.729 0.359
2#ceb#Balgi/z  -1.623 0.885  -1.420 0.897  -1.216 0.885  -1.012 0.886  -0.807 0.895  -0.603 0.909  -0.399 0.925  -0.195 0.941  0.008 0.960  0.212 0.976  0.410 0.966  0.270 0.834  0.108 0.710  -0.058 0.590  -0.222 0.467  -0.391 0.353  -0.560 0.237  -0.726 0.118  -0.890 -0.004  -0.794 -0.053  -0.591 -0.031  -0.387 -0.009  -0.184 0.007  0.021 0.014  0.225 0.001  0.416 -0.070  0.577 -0.193  0.680 -0.367  0.696 -0.568  0.648 -0.766  0.565 -0.951  0.452 -1.121  0.302 -1.261  0.130 -1.370  -0.062 -1.440  -0.260 -1.439  -0.345 -1.279  -0.279 -1.087  -0.183 -0.906  -0.062 -0.742  0.067 -0.583  0.206 -0.433  0.349 -0.287  0.499 -0.148  0.652 -0.012  0.809 0.119  0.974 0.239  1.149 0.344  1.331 0.439  1.517 0.523
2#ceb#Balgi/z  -1.201 1.160  -1.052 1.201  -0.863 1.201  -0.674 1.196  -0.485 1.187  -0.297 1.166  -0.110 1.143  0.078 1.124  0.264 1.093  0.234 0.971  0.103 0.835  -0.023 0.694  -0.150 0.554  -0.284 0.421  -0.406 0.276  -0.523 0.128  -0.579 -0.017  -0.395 -0.060  -0.209 -0.093  -0.025 -0.133  0.159 -0.179  0.338 -0.238  0.503 -0.330  0.649 -0.448  0.775 -0.588  0.841 -0.761  0.828 -0.947  0.732 -1.108  0.582 -1.223  0.408 -1.296  0.229 -1.355  0.046 -1.400  -0.143 -1.411  -0.327 -1.382  -0.480 -1.283  -0.530 -1.109  -0.517 -0.922  -0.455 -0.744  -0.381 -0.570  -0.294 -0.403  -0.204 -0.237  -0.103 -0.077  -0.002 0.083  0.123 0.224  0.250 0.364  0.387 0.495  0.532 0.614  0.699 0.700  0.883 0.735  1.071 0.749
2#ceb#Balgi/z  -0.848 1.304  -0.811 1.376  -0.657 1.403  -0.501 1.421  -0.344 1.424  -0.187 1.417  -0.031 1.399  0.119 1.353  0.216 1.245  0.149 1.109  0.039 0.996  -0.077 0.891  -0.197 0.790  -0.317 0.689  -0.427 0.578  -0.510 0.446  -0.521 0.297  -0.417 0.184  -0.281 0.107  -0.140 0.039  0.007 -0.016  0.154 -0.071  0.296 -0.138  0.433 -0.213  0.552 -0.312  0.646 -0.437  0.716 -0.577  0.732 -0.732  0.690 -0.881  0.615 -1.017  0.519 -1.141  0.399 -1.242  0.270 -1.330  0.127 -1.393  -0.026 -1.423  -0.180 -1.401  -0.304 -1.312  -0.363 -1.169  -0.375 -1.015  -0.362 -0.859  -0.315 -0.709  -0.256 -0.565  -0.178 -0.428  -0.087 -0.302  0.017 -0.184  0.136 -0.082  0.265 0.007  0.402 0.083  0.542 0.153  0.675 0.237
2#ceb#Balgi/z  -0.836 1.450  -0.718 1.448  -0.555 1.433  -0.392 1.416  -0.231 1.387  -0.079 1.330  -0.045 1.176  -0.113 1.032  -0.201 0.894  -0.294 0.759  -0.395 0.630  -0.497 0.503  -0.590 0.368  -0.665 0.224  -0.554 0.120  -0.399 0.072  -0.238 0.039  -0.083 -0.010  0.066 -0.078  0.206 -0.162  0.330 -0.269  0.438 -0.391  0.529 -0.527  0.588 -0.679  0.607 -0.840  0.589 -1.002  0.540 -1.156  0.458 -1.298  0.342 -1.413  0.204 -1.501  0.045 -1.537  -0.112 -1.499  -0.230 -1.389  -0.275 -1.233  -0.289 -1.071  -0.267 -0.909  -0.238 -0.748  -0.193 -0.591  -0.148 -0.434  -0.086 -0.282  -0.023 -0.131  0.046 0.017  0.124 0.161  0.203 0.305  0.295 0.440  0.388 0.575  0.495 0.698  0.611 0.813  0.743 0.909  0.898 0.950
3#apb#apb27#app2737/z  -0.617 0.712  -0.679 0.818  -0.552 0.910  -0.427 1.022  -0.276 1.079  -0.109 1.105  0.057 1.133  0.225 1.133  0.393 1.120  0.560 1.096  0.713 1.075  0.714 0.935  0.631 0.789  0.520 0.662  0.405 0.539  0.282 0.424  0.158 0.310  0.026 0.205  -0.107 0.101  -0.239 -0.002  -0.375 -0.102  -0.510 -0.202  -0.646 -0.302  -0.788 -0.392  -0.934 -0.477  -1.078 -0.563  -1.221 -0.654  -1.360 -0.748  -1.314 -0.791  -1.148 -0.767  -0.981 -0.741  -0.815 -0.712  -0.649 -0.683  -0.484 -0.653  -0.318 -0.624  -0.153 -0.587  0.011 -0.549  0.173 -0.503  0.332 -0.450  0.495 -0.408  0.661 -0.382  0.817 -0.322  0.949 -0.372  0.957 -0.539  0.957 -0.689  0.957 -0.556  0.979 -0.469  1.120 -0.385  1.265 -0.300  1.423 -0.241
1c#app#app31#app3190/z  -0.541 1.201  -0.396 1.346  -0.210 1.389  -0.006 1.389  0.198 1.389  0.210 1.196  0.195 0.998  0.050 0.854  -0.094 0.710  -0.165 0.535  -0.250 0.366  -0.395 0.222  -0.539 0.077  -0.555 -0.112  -0.750 -0.134  -0.894 -0.278  -0.916 -0.473  -0.916 -0.677  -0.902 -0.876  -0.758 -1.020  -0.566 -1.050  -0.362 -1.050  -0.158 -1.050  0.047 -1.050  0.251 -1.050  0.455 -1.050  0.659 -1.050  0.837 -0.986  0.989 -0.862  1.194 -0.862  1.280 -0.834  1.097 -0.743  0.914 -0.652  0.732 -0.560  0.549 -0.469  0.367 -0.378  0.184 -0.287  0.001 -0.195  -0.181 -0.104  -0.364 -0.013  -0.541 0.082  -0.541 0.286  -0.513 0.479  -0.368 0.623  -0.170 0.638  -0.025 0.779  0.160 0.826  0.364 0.826  0.568 0.826  0.773 0.826
2#apa#apa09#app0952/z  -0.552 0.876  -0.645 0.914  -0.645 1.045  -0.718 1.063  -0.593 1.089  -0.475 1.148  -0.346 1.156  -0.214 1.156  -0.083 1.156  0.048 1.156  0.180 1.156  0.308 1.146  0.426 1.087  0.475 0.986  0.458 0.863  0.353 0.785  0.247 0.706  0.142 0.627  0.037 0.548  -0.068 0.469  -0.173 0.391  -0.277 0.311  -0.359 0.220  -0.241 0.161  -0.124 0.102  -0.007 0.044  0.111 -0.015  0.228 -0.074  0.346 -0.132  0.428 -0.229  0.496 -0.341  0.564 -0.454  0.631 -0.567  0.661 -0.690  0.635 -0.818  0.603 -0.945  0.571 -1.072  0.461 -1.137  0.343 -1.196  0.226 -1.255  0.103 -1.301  -0.021 -1.342  -0.147 -1.348  -0.275 -1.316  -0.402 -1.284  -0.510 -1.218  -0.552 -1.104  -0.552 -0.973  -0.552 -0.842  -0.552 -0.710
1c#app#app41#app4134/z  -0.551 1.722  -0.406 1.578  -0.262 1.433  -0.078 1.385  0.126 1.385  0.330 1.385  0.461 1.312  0.461 1.108  0.461 0.904  0.451 0.710  0.247 0.710  0.124 0.629  0.124 0.425  0.016 0.265  -0.128 0.121  -0.213 -0.048  -0.213 -0.252  -0.322 -0.411  -0.467 -0.555  -0.551 -0.725  -0.551 -0.929  -0.551 -1.133  -0.528 -1.314  -0.324 -1.314  -0.120 -1.314  0.084 -1.314  0.289 -1.314  0.493 -1.314  0.697 -1.314  0.799 -1.212  0.799 -1.008  0.664 -0.869  0.504 -0.741  0.345 -0.614  0.185 -0.486  0.026 -0.359  -0.133 -0.231  -0.293 -0.104  -0.452 0.024  -0.611 0.151  -0.771 0.279  -0.834 0.373  -0.630 0.373  -0.426 0.373  -0.222 0.373  -0.018 0.373  0.186 0.373  0.390 0.373  0.595 0.373  0.799 0.373
3#apb#apb31#app3169/z  -1.196 0.914  -1.008 1.026  -0.815 1.128  -0.615 1.217  -0.405 1.279  -0.192 1.330  0.024 1.357  0.243 1.357  0.462 1.352  0.679 1.333  0.723 1.148  0.663 0.939  0.527 0.767  0.392 0.595  0.254 0.424  0.116 0.254  -0.032 0.092  -0.186 -0.062  -0.334 -0.223  -0.456 -0.405  -0.548 -0.603  -0.598 -0.813  -0.569 -1.018  -0.389 -1.128  -0.170 -1.113  0.042 -1.061  0.253 -1.001  0.460 -0.931  0.668 -0.862  0.839 -0.726  1.016 -0.603  1.231 -0.560  1.281 -0.468  1.062 -0.446  0.844 -0.425  0.626 -0.404  0.408 -0.383  0.190 -0.361  -0.028 -0.340  -0.246 -0.319  -0.464 -0.298  -0.682 -0.276  -0.900 -0.255  -1.088 -0.274  -0.880 -0.301  -0.663 -0.278  -0.445 -0.250  -0.237 -0.186  -0.032 -0.109  0.173 -0.031
2#app#app18#app1828/z  -1.075 0.730  -1.075 0.882  -0.976 0.935  -0.825 0.935  -0.673 0.935  -0.521 0.935  -0.370 0.935  -0.218 0.935  -0.066 0.935  0.085 0.935  0.237 0.935  0.389 0.935  0.540 0.935  0.692 0.935  0.771 0.862  0.752 0.730  0.600 0.730  0.566 0.612  0.502 0.525  0.361 0.514  0.361 0.362  0.252 0.320  0.156 0.264  0.153 0.115  0.002 0.115  -0.120 0.044  -0.228 -0.064  -0.335 -0.171  -0.442 -0.278  -0.550 -0.385  -0.657 -0.493  -0.664 -0.641  -0.752 -0.705  -0.870 -0.739  -0.870 -0.891  -0.737 -0.911  -0.586 -0.911  -0.434 -0.911  -0.282 -0.911  -0.131 -0.911  0.021 -0.911  0.173 -0.911  0.324 -0.911  0.476 -0.911  0.628 -0.911  0.780 -0.911  0.931 -0.911  1.083 -0.911  1.235 -0.911  1.386 -0.911
2#app#app18#app1828/z  -0.609 1.020  -0.609 0.889  -0.668 0.815  -0.800 0.815  -0.814 0.932  -0.771 1.020  -0.639 1.020  -0.507 1.020  -0.375 1.020  -0.244 1.020  -0.112 1.020  0.020 1.020  0.152 1.020  0.263 0.969  0.356 0.876  0.462 0.815  0.594 0.815  0.622 0.711  0.590 0.610  0.459 0.610  0.416 0.521  0.405 0.394  0.312 0.300  0.218 0.207  0.125 0.114  0.032 0.021  -0.061 -0.072  -0.154 -0.166  -0.248 -0.259  -0.341 -0.352  -0.434 -0.445  -0.527 -0.538  -0.609 -0.636  -0.609 -0.768  -0.609 -0.900  -0.608 -1.031  -0.477 -1.031  -0.345 -1.031  -0.213 -1.031  -0.081 -1.031  0.051 -1.031  0.182 -1.031  0.314 -1.031  0.446 -1.031  0.578 -1.031  0.710 -1.031  0.842 -1.031  0.973 -1.031  1.105 -1.031  1.237 -1.031
1c#ibm#ibm0#r0112/z  -0.753 0.780  -0.598 0.780  -0.477 0.861  -0.368 0.971  -0.215 0.973  -0.060 0.973  0.094 0.973  0.249 0.973  0.403 0.973  0.515 1.078  0.624 1.147  0.733 1.038  0.861 0.973  0.974 0.956  0.864 0.847  0.744 0.753  0.606 0.684  0.467 0.615  0.329 0.546  0.191 0.476  0.053 0.407  -0.032 0.284  -0.101 0.146  -0.170 0.008  -0.278 -0.102  -0.388 -0.211  -0.497 -0.321  -0.606 -0.430  -0.715 -0.539  -0.825 -0.649  -0.934 -0.758  -0.947 -0.907  -1.044 -0.964  -1.082 -0.964  -0.927 -0.964  -0.773 -0.964  -0.618 -0.964  -0.492 -0.897  -0.382 -0.787  -0.235 -0.770  -0.080 -0.770  0.074 -0.770  0.229 -0.770  0.383 -0.770  0.524 -0.713  0.663 -0.644  0.801 -0.577  0.956 -0.577  1.076 -0.661  1.185 -0.770
1c#ibm#ibm0#r0112/z  -0.994 1.177  -0.994 1.029  -0.926 0.949  -0.779 0.949  -0.631 0.949  -0.484 0.949  -0.336 0.949  -0.188 0.949  -0.041 0.949  0.107 0.949  0.254 0.949  0.402 0.949  0.550 0.949  0.697 0.949  0.820 0.939  0.716 0.834  0.611 0.730  0.507 0.626  0.403 0.521  0.267 0.493  0.146 0.466  0.146 0.318  0.080 0.198  -0.025 0.094  -0.082 -0.030  -0.082 -0.178  -0.177 -0.286  -0.281 -0.390  -0.417 -0.419  -0.556 -0.438  -0.661 -0.542  -0.765 -0.647  -0.766 -0.794  -0.766 -0.942  -0.766 -1.089  -0.632 -1.103  -0.484 -1.103  -0.337 -1.103  -0.202 -1.049  -0.070 -0.983  0.062 -0.917  0.200 -0.875  0.348 -0.875  0.495 -0.875  0.631 -0.846  0.735 -0.742  0.844 -0.647  0.991 -0.647  1.139 -0.647  1.286 -0.647
1c#ibm#ibm0#r0112/z  -0.665 0.929  -0.504 0.929  -0.344 0.929  -0.183 0.929  -0.023 0.929  0.138 0.929  0.298 0.929  0.459 0.929  0.619 0.929  0.780 0.929  0.941 0.929  0.958 0.929  0.810 0.898  0.697 0.785  0.554 0.741  0.414 0.691  0.301 0.577  0.164 0.496  0.020 0.425  -0.119 0.346  -0.232 0.232  -0.346 0.119  -0.459 0.005  -0.477 -0.148  -0.553 -0.277  -0.667 -0.389  -0.828 -0.389  -0.949 -0.484  -1.062 -0.598  -1.176 -0.711  -1.230 -0.850  -1.190 -0.914  -1.076 -0.800  -0.930 -0.765  -0.770 -0.765  -0.609 -0.765  -0.449 -0.765  -0.288 -0.765  -0.127 -0.765  0.019 -0.706  0.163 -0.634  0.310 -0.577  0.470 -0.577  0.631 -0.577  0.792 -0.577  0.952 -0.577  1.113 -0.577  1.218 -0.522  1.218 -0.416  1.218 -0.577
1c#ibm#ibm0#r0112/z  -0.729 1.015  -0.593 1.015  -0.457 1.015  -0.321 1.015  -0.185 1.015  -0.049 1.015  0.087 1.015  0.223 1.015  0.359 1.015  0.495 1.015  0.631 1.015  0.737 1.087  0.866 1.044  0.926 0.980  0.841 0.874  0.756 0.768  0.671 0.661  0.556 0.589  0.438 0.522  0.320 0.455  0.202 0.387  0.104 0.297  0.022 0.188  -0.059 0.079  -0.148 -0.024  -0.237 -0.126  -0.327 -0.229  -0.417 -0.331  -0.506 -0.434  -0.597 -0.535  -0.699 -0.623  -0.813 -0.699  -0.902 -0.795  -0.963 -0.917  -1.017 -1.034  -0.881 -1.034  -0.744 -1.034  -0.609 -1.026  -0.475 -1.003  -0.341 -0.981  -0.207 -0.957  -0.076 -0.920  0.055 -0.882  0.186 -0.845  0.317 -0.814  0.453 -0.814  0.589 -0.814  0.726 -0.814  0.840 -0.743  0.953 -0.667
1c#apa#apa14#app1421/z  -1.141 1.280  -1.052 1.191  -0.963 1.102  -0.843 1.088  -0.722 1.071  -0.609 1.014  -0.497 0.958  -0.384 0.902  -0.260 0.896  -0.134 0.896  -0.008 0.896  0.118 0.896  0.202 0.855  0.202 0.729  0.157 0.614  0.101 0.502  0.045 0.389  -0.024 0.286  -0.113 0.197  -0.202 0.108  -0.291 0.019  -0.380 -0.070  -0.469 -0.159  -0.558 -0.248  -0.617 -0.358  -0.673 -0.471  -0.730 -0.584  -0.757 -0.703  -0.757 -0.829  -0.634 -0.831  -0.509 -0.831  -0.383 -0.831  -0.257 -0.831  -0.131 -0.831  -0.005 -0.831  0.088 -0.753  0.177 -0.664  0.291 -0.622  0.414 -0.597  0.538 -0.572  0.661 -0.548  0.784 -0.523  0.908 -0.498  1.031 -0.474  1.155 -0.449  1.268 -0.395  1.380 -0.338  1.493 -0.282  1.546 -0.322  1.546 -0.447
2#apa#apa01#app0189/z  -1.407 0.913  -1.292 0.913  -1.176 0.913  -1.060 0.913  -0.944 0.913  -0.828 0.913  -0.712 0.913  -0.597 0.913  -0.481 0.913  -0.365 0.913  -0.249 0.913  -0.133 0.913  -0.017 0.913  0.098 0.913  0.115 0.813  0.140 0.723  0.256 0.723  0.305 0.656  0.305 0.540  0.229 0.456  0.147 0.374  0.115 0.272  0.115 0.156  0.003 0.152  -0.076 0.114  -0.076 -0.001  -0.154 -0.039  -0.266 -0.043  -0.266 -0.159  -0.266 -0.274  -0.266 -0.390  -0.266 -0.506  -0.266 -0.622  -0.266 -0.738  -0.212 -0.800  -0.096 -0.800  0.020 -0.800  0.129 -0.814  0.211 -0.896  0.293 -0.978  0.404 -0.990  0.520 -0.990  0.636 -0.990  0.752 -0.990  0.868 -0.990  0.983 -0.990  1.099 -0.990  1.215 -0.990  1.331 -0.990  1.447 -0.990
3#ced#maba4240_s_ir/z  -0.191 1.127  -0.311 1.146  -0.346 1.250  -0.296 1.364  -0.200 1.443  -0.095 1.514  0.025 1.546  0.146 1.540  0.217 1.450  0.217 1.328  0.189 1.204  0.155 1.082  0.109 0.963  0.058 0.845  -0.004 0.739  0.046 0.679  0.135 0.596  0.209 0.502  0.244 0.379  0.294 0.261  0.321 0.136  0.326 0.008  0.326 -0.120  0.326 -0.248  0.314 -0.375  0.291 -0.501  0.255 -0.623  0.219 -0.746  0.172 -0.865  0.124 -0.984  0.069 -1.099  -0.007 -1.203  -0.097 -1.292  -0.187 -1.383  -0.298 -1.445  -0.424 -1.435  -0.505 -1.341  -0.522 -1.217  -0.502 -1.094  -0.450 -0.977  -0.396 -0.861  -0.329 -0.752  -0.255 -0.648  -0.173 -0.550  -0.090 -0.453  -0.006 -0.356  0.084 -0.265  0.175 -0.174  0.274 -0.094  0.365 -0.003
3#app#app18#app1854/z  -0.950 0.795  -0.950 0.933  -0.950 1.071  -0.813 1.072  -0.675 1.072  -0.537 1.072  -0.400 1.072  -0.262 1.072  -0.124 1.072  0.013 1.072  0.151 1.072  0.289 1.072  0.426 1.072  0.432 0.940  0.432 0.802  0.339 0.703  0.242 0.605  0.156 0.503  0.156 0.366  0.141 0.243  0.004 0.243  -0.121 0.229  -0.121 0.091  -0.133 -0.034  -0.271 -0.034  -0.397 -0.045  -0.397 -0.183  -0.397 -0.321  -0.397 -0.458  -0.407 -0.586  -0.544 -0.586  -0.673 -0.595  -0.673 -0.733  -0.665 -0.863  -0.528 -0.863  -0.390 -0.863  -0.252 -0.863  -0.115 -0.863  0.023 -0.863  0.161 -0.863  0.298 -0.863  0.436 -0.863  0.574 -0.863  0.711 -0.863  0.849 -0.863  0.987 -0.863  1.124 -0.863  1.262 -0.863  1.400 -0.863  1.537 -0.863
1c#apb#apb32#app3234/z  -0.783 1.124  -0.624 1.196  -0.438 1.253  -0.246 1.287  -0.065 1.360  0.123 1.399  0.302 1.381  0.404 1.221  0.403 1.028  0.326 0.850  0.200 0.702  0.028 0.614  -0.123 0.491  -0.294 0.397  -0.416 0.386  -0.254 0.478  -0.069 0.524  0.126 0.514  0.311 0.485  0.397 0.316  0.433 0.127  0.502 -0.056  0.544 -0.246  0.581 -0.436  0.544 -0.626  0.477 -0.808  0.344 -0.945  0.199 -1.073  0.062 -1.207  -0.094 -1.324  -0.269 -1.376  -0.457 -1.405  -0.644 -1.346  -0.825 -1.274  -0.967 -1.147  -0.998 -0.955  -0.979 -0.763  -0.889 -0.593  -0.748 -0.463  -0.574 -0.376  -0.390 -0.309  -0.205 -0.244  -0.019 -0.186  0.173 -0.154  0.361 -0.102  0.547 -0.043  0.739 -0.002  0.916 0.078  1.103 0.126  1.227 0.119
2#apb#apb14#app1415/z  -0.149 0.454  -0.200 0.620  -0.326 0.716  -0.357 0.768  -0.447 0.753  -0.580 0.802  -0.757 0.802  -0.806 0.822  -0.632 0.809  -0.457 0.829  -0.285 0.872  -0.111 0.894  0.066 0.894  0.242 0.894  0.413 0.858  0.583 0.825  0.755 0.801  0.777 0.626  0.705 0.468  0.585 0.340  0.438 0.242  0.284 0.156  0.128 0.073  -0.034 0.001  -0.199 -0.061  -0.364 -0.124  -0.528 -0.190  -0.692 -0.257  -0.852 -0.331  -1.014 -0.402  -1.178 -0.468  -1.285 -0.597  -1.127 -0.648  -0.958 -0.699  -0.782 -0.705  -0.607 -0.719  -0.437 -0.765  -0.264 -0.798  -0.087 -0.798  0.089 -0.798  0.266 -0.790  0.443 -0.781  0.619 -0.767  0.793 -0.738  0.967 -0.709  1.144 -0.705  1.321 -0.705  1.489 -0.654  1.659 -0.613  1.752 -0.497
1c#apa#apa00#app0014/z  -0.504 1.158  -0.705 1.158  -0.609 1.158  -0.504 1.254  -0.334 1.285  -0.133 1.285  0.016 1.412  0.217 1.412  0.418 1.412  0.511 1.304  0.455 1.158  0.384 1.028  0.307 0.905  0.257 0.753  0.257 0.552  0.135 0.402  0.082 0.222  -0.025 0.059  -0.089 -0.132  -0.123 -0.327  -0.240 -0.480  -0.250 -0.677  -0.345 -0.839  -0.377 -1.027  -0.377 -1.228  -0.326 -1.378  -0.125 -1.378  0.076 -1.378  0.277 -1.378  0.384 -1.284  0.552 -1.251  0.753 -1.251  0.618 -1.129  0.464 -1.001  0.310 -0.872  0.155 -0.743  0.001 -0.615  -0.154 -0.486  -0.308 -0.357  -0.463 -0.229  -0.617 -0.100  -0.739 0.017  -0.565 0.083  -0.389 0.144  -0.188 0.144  0.010 0.150  0.161 0.271  0.362 0.271  0.563 0.271  0.764 0.271
1c#apa#apa00#app0014/z  -1.008 1.173  -0.811 1.241  -0.611 1.303  -0.386 1.303  -0.161 1.303  0.064 1.303  0.289 1.303  0.416 1.205  0.352 1.044  0.286 0.885  0.161 0.785  0.092 0.591  -0.067 0.432  -0.102 0.221  -0.202 0.038  -0.270 -0.159  -0.361 -0.347  -0.361 -0.572  -0.490 -0.667  -0.490 -0.892  -0.490 -1.117  -0.490 -1.342  -0.361 -1.393  -0.243 -1.286  -0.102 -1.202  0.078 -1.156  0.303 -1.156  0.495 -1.077  0.699 -1.027  0.924 -1.027  1.124 -0.966  1.084 -0.830  0.893 -0.710  0.702 -0.591  0.511 -0.472  0.321 -0.352  0.130 -0.233  -0.061 -0.114  -0.252 0.005  -0.443 0.125  -0.633 0.244  -0.824 0.363  -0.717 0.397  -0.492 0.397  -0.267 0.397  -0.096 0.526  0.129 0.526  0.354 0.526  0.579 0.526  0.804 0.526
3#apb#apb07#app0727/z  -0.288 0.944  -0.367 0.974  -0.436 1.077  -0.401 1.192  -0.331 1.293  -0.234 1.368  -0.116 1.410  0.007 1.404  0.130 1.382  0.247 1.339  0.353 1.276  0.444 1.190  0.524 1.095  0.595 0.992  0.615 0.869  0.593 0.749  0.538 0.639  0.457 0.544  0.369 0.455  0.278 0.368  0.187 0.283  0.110 0.185  0.035 0.084  -0.008 -0.032  -0.045 -0.152  -0.042 -0.276  -0.032 -0.400  0.006 -0.519  0.051 -0.636  0.096 -0.752  0.152 -0.864  0.208 -0.976  0.249 -1.094  0.279 -1.215  0.242 -1.334  0.127 -1.366  0.005 -1.363  -0.117 -1.334  -0.238 -1.303  -0.328 -1.217  -0.419 -1.130  -0.475 -1.025  -0.498 -0.902  -0.521 -0.779  -0.494 -0.659  -0.456 -0.539  -0.415 -0.423  -0.314 -0.349  -0.213 -0.275  -0.112 -0.201
2#syn#syn0#pm/z  -0.724 0.896  -0.858 0.812  -0.976 0.689  -1.103 0.577  -1.096 0.520  -0.927 0.540  -0.758 0.551  -0.588 0.568  -0.419 0.584  -0.250 0.608  -0.082 0.632  0.087 0.656  0.255 0.686  0.422 0.716  0.591 0.741  0.760 0.758  0.872 0.764  0.718 0.704  0.566 0.629  0.422 0.538  0.278 0.446  0.134 0.355  -0.010 0.265  -0.148 0.165  -0.284 0.062  -0.416 -0.046  -0.548 -0.153  -0.679 -0.261  -0.805 -0.376  -0.925 -0.497  -1.043 -0.620  -1.097 -0.749  -0.932 -0.780  -0.763 -0.798  -0.593 -0.788  -0.423 -0.779  -0.253 -0.768  -0.084 -0.745  0.085 -0.723  0.254 -0.701  0.423 -0.680  0.592 -0.660  0.761 -0.643  0.931 -0.626  1.100 -0.613  1.270 -0.596  1.440 -0.586  1.579 -0.546  1.678 -0.408  1.569 -0.322
2#syn#syn0#pm/z  -0.513 1.017  -0.635 0.945  -0.740 0.847  -0.743 0.745  -0.600 0.758  -0.457 0.774  -0.315 0.795  -0.174 0.824  -0.034 0.857  0.105 0.891  0.246 0.921  0.387 0.946  0.342 0.874  0.240 0.773  0.137 0.672  0.033 0.573  -0.072 0.475  -0.179 0.379  -0.287 0.284  -0.395 0.190  -0.503 0.095  -0.610 -0.002  -0.716 -0.098  -0.823 -0.195  -0.934 -0.287  -1.047 -0.374  -1.127 -0.494  -1.115 -0.599  -0.977 -0.637  -0.835 -0.649  -0.691 -0.655  -0.547 -0.660  -0.404 -0.664  -0.260 -0.665  -0.116 -0.665  0.028 -0.661  0.171 -0.654  0.315 -0.648  0.458 -0.637  0.602 -0.626  0.745 -0.617  0.886 -0.591  1.028 -0.566  1.169 -0.540  1.310 -0.512  1.451 -0.484  1.590 -0.450  1.663 -0.336  1.544 -0.324  1.401 -0.343
2#syn#syn0#pm/z  -0.919 0.915  -0.918 0.911  -0.963 0.786  -0.896 0.674  -0.770 0.632  -0.634 0.625  -0.496 0.631  -0.361 0.654  -0.226 0.679  -0.091 0.703  0.044 0.722  0.181 0.739  0.317 0.746  0.245 0.712  0.127 0.641  0.010 0.569  -0.109 0.501  -0.223 0.425  -0.335 0.345  -0.446 0.265  -0.557 0.184  -0.664 0.099  -0.772 0.014  -0.875 -0.077  -0.973 -0.172  -1.056 -0.280  -1.032 -0.399  -0.916 -0.465  -0.784 -0.502  -0.650 -0.534  -0.517 -0.565  -0.382 -0.588  -0.246 -0.607  -0.110 -0.625  0.027 -0.632  0.164 -0.639  0.301 -0.646  0.438 -0.651  0.575 -0.636  0.711 -0.621  0.847 -0.607  0.984 -0.592  1.119 -0.572  1.254 -0.544  1.386 -0.508  1.513 -0.457  1.636 -0.398  1.742 -0.312  1.716 -0.262  1.580 -0.280
