1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
1c#ibm#ibm0#r0404/m  -1.105 0.502  -1.115 0.344  -1.125 0.185  -1.135 0.027  -1.150 -0.131  -1.176 -0.288  -1.147 -0.443  -1.116 -0.599  -1.091 -0.558  -1.068 -0.401  -1.046 -0.244  -1.023 -0.087  -1.001 0.070  -0.924 0.206  -0.834 0.337  -0.744 0.467  -0.644 0.587  -0.502 0.658  -0.366 0.702  -0.263 0.581  -0.161 0.460  -0.058 0.339  0.023 0.208  0.043 0.051  0.070 -0.105  0.109 -0.259  0.119 -0.415  0.103 -0.573  0.085 -0.655  0.061 -0.499  0.037 -0.342  0.040 -0.192  0.133 -0.063  0.226 0.066  0.319 0.194  0.412 0.323  0.515 0.434  0.672 0.463  0.828 0.491  0.971 0.451  1.107 0.369  1.243 0.288  1.323 0.152  1.400 0.013  1.458 -0.134  1.504 -0.286  1.533 -0.439  1.507 -0.595  1.486 -0.753  1.466 -0.910
2#apa#apa03#app0336/m  -1.449 0.285  -1.417 0.156  -1.321 0.092  -1.321 -0.069  -1.320 -0.230  -1.206 -0.343  -1.192 -0.499  -1.192 -0.659  -1.114 -0.742  -1.064 -0.632  -0.925 -0.604  -0.812 -0.490  -0.789 -0.338  -0.675 -0.225  -0.561 -0.111  -0.550 0.045  -0.515 0.192  -0.422 0.314  -0.379 0.457  -0.294 0.501  -0.294 0.340  -0.294 0.179  -0.287 0.021  -0.173 -0.092  -0.165 -0.250  -0.111 -0.357  -0.037 -0.443  0.082 -0.485  0.108 -0.341  0.222 -0.229  0.348 -0.194  0.348 -0.033  0.448 0.028  0.479 0.159  0.593 0.273  0.706 0.386  0.733 0.536  0.862 0.568  0.904 0.712  1.029 0.798  1.118 0.727  1.118 0.566  1.126 0.413  1.247 0.373  1.247 0.212  1.321 0.082  1.375 -0.056  1.458 -0.183  1.504 -0.325  1.504 -0.485
2#app#app07#app0764/m  -0.715 0.245  -0.715 0.022  -0.715 -0.201  -0.715 -0.424  -0.851 -0.590  -0.948 -0.773  -1.001 -0.974  -1.181 -1.054  -1.297 -1.146  -1.217 -0.957  -1.181 -0.749  -1.066 -0.573  -1.018 -0.362  -0.901 -0.175  -0.776 0.006  -0.654 0.190  -0.496 0.347  -0.391 0.543  -0.273 0.732  -0.150 0.918  0.010 1.061  0.117 1.178  0.218 1.056  0.218 0.833  0.218 0.610  0.167 0.393  0.113 0.177  -0.015 0.004  -0.097 -0.186  -0.132 -0.394  -0.248 -0.501  -0.106 -0.545  0.052 -0.387  0.244 -0.312  0.401 -0.154  0.559 0.003  0.684 0.187  0.801 0.375  0.885 0.563  1.043 0.721  1.150 0.899  1.150 0.767  1.150 0.544  1.122 0.333  1.034 0.146  1.034 -0.077  1.034 -0.300  1.034 -0.523  1.150 -0.697  1.267 -0.804
2#apb#apb07#app0715/m  -1.385 1.089  -1.294 1.045  -1.243 0.854  -1.176 0.669  -1.109 0.484  -1.046 0.297  -0.984 0.110  -0.919 -0.077  -0.852 -0.262  -0.785 -0.448  -0.712 -0.631  -0.639 -0.814  -0.600 -1.007  -0.589 -0.916  -0.575 -0.720  -0.566 -0.523  -0.536 -0.329  -0.492 -0.136  -0.449 0.056  -0.426 0.252  -0.404 0.448  -0.347 0.635  -0.243 0.603  -0.147 0.432  -0.108 0.239  -0.051 0.050  0.006 -0.138  0.036 -0.333  0.098 -0.520  0.163 -0.671  0.251 -0.496  0.335 -0.317  0.409 -0.135  0.477 0.050  0.539 0.237  0.592 0.427  0.644 0.618  0.686 0.810  0.748 0.935  0.836 0.759  0.920 0.581  0.970 0.390  1.019 0.199  1.072 0.009  1.128 -0.180  1.184 -0.369  1.255 -0.553  1.330 -0.736  1.429 -0.904  1.550 -1.060
1c#app#app08#app0882/m  -1.050 1.155  -1.050 0.969  -0.945 0.826  -0.939 0.643  -0.926 0.459  -0.842 0.293  -0.827 0.110  -0.825 -0.076  -0.742 -0.243  -0.716 -0.423  -0.675 -0.599  -0.604 -0.769  -0.604 -0.955  -0.604 -1.142  -0.604 -1.050  -0.604 -0.863  -0.650 -0.696  -0.716 -0.537  -0.716 -0.351  -0.709 -0.165  -0.650 0.012  -0.604 0.190  -0.523 0.343  -0.391 0.475  -0.321 0.597  -0.246 0.486  -0.114 0.399  -0.046 0.228  0.031 0.074  0.066 -0.098  0.066 -0.284  0.177 -0.425  0.177 -0.611  0.289 -0.576  0.381 -0.427  0.434 -0.263  0.565 -0.131  0.697 0.001  0.795 0.157  0.878 0.324  0.963 0.489  1.070 0.631  1.179 0.709  1.254 0.597  1.318 0.461  1.405 0.311  1.503 0.165  1.629 0.031  1.629 -0.156  1.740 -0.296
3#app#app06#app0666/m  -0.829 0.817  -0.829 0.606  -0.834 0.396  -0.933 0.225  -0.933 0.014  -0.933 -0.198  -0.933 -0.410  -0.933 -0.622  -0.933 -0.833  -0.933 -1.045  -0.933 -1.057  -0.933 -0.845  -0.829 -0.676  -0.829 -0.465  -0.829 -0.253  -0.748 -0.060  -0.725 0.146  -0.621 0.315  -0.606 0.520  -0.457 0.670  -0.367 0.817  -0.205 0.706  -0.198 0.498  -0.101 0.326  -0.101 0.114  -0.101 -0.097  -0.016 -0.289  0.002 -0.496  0.002 -0.708  0.106 -0.667  0.106 -0.455  0.210 -0.286  0.224 -0.077  0.291 0.124  0.412 0.292  0.509 0.479  0.577 0.665  0.727 0.815  0.834 0.921  1.046 0.921  1.145 0.810  1.227 0.632  1.249 0.429  1.249 0.217  1.249 0.006  1.249 -0.206  1.249 -0.418  1.249 -0.629  1.349 -0.741  1.353 -0.949
3#app#app06#app0666/m  -0.685 0.929  -0.685 0.683  -0.685 0.437  -0.685 0.191  -0.685 -0.055  -0.685 -0.301  -0.685 -0.547  -0.685 -0.793  -0.713 -1.032  -0.812 -1.255  -0.812 -1.501  -0.812 -1.472  -0.812 -1.226  -0.812 -0.980  -0.812 -0.734  -0.812 -0.488  -0.711 -0.266  -0.658 -0.032  -0.558 0.190  -0.495 0.421  -0.358 0.622  -0.184 0.796  -0.010 0.970  0.200 1.056  0.204 0.814  0.204 0.568  0.204 0.322  0.204 0.076  0.110 -0.148  0.077 -0.386  0.077 -0.556  0.091 -0.313  0.201 -0.093  0.204 0.153  0.277 0.368  0.350 0.587  0.458 0.808  0.582 0.929  0.694 1.147  0.917 1.183  0.966 0.986  0.966 0.740  0.966 0.494  0.966 0.248  0.966 0.002  0.966 -0.244  0.966 -0.490  0.966 -0.736  0.973 -0.975  1.092 -1.102
1c#sie#char#kwba#kwba4580/m  -1.281 0.346  -1.274 0.507  -1.189 0.728  -1.063 0.922  -0.860 1.016  -0.704 0.846  -0.619 0.625  -0.587 0.391  -0.609 0.155  -0.639 -0.081  -0.671 -0.316  -0.714 -0.549  -0.763 -0.781  -0.819 -1.011  -0.881 -1.239  -0.801 -1.046  -0.740 -0.817  -0.656 -0.595  -0.585 -0.369  -0.490 -0.151  -0.413 0.073  -0.316 0.290  -0.200 0.496  -0.051 0.680  0.145 0.735  0.252 0.530  0.285 0.296  0.265 0.061  0.227 -0.174  0.151 -0.398  0.090 -0.626  0.010 -0.830  0.065 -0.602  0.133 -0.376  0.212 -0.153  0.320 0.059  0.435 0.266  0.570 0.461  0.726 0.639  0.887 0.810  1.108 0.888  1.240 0.722  1.246 0.486  1.222 0.251  1.187 0.016  1.152 -0.219  1.122 -0.454  1.152 -0.689  1.253 -0.892  1.466 -0.927
3#app#app08#app0868/m  -1.432 0.319  -1.392 0.173  -1.326 0.039  -1.238 -0.087  -1.219 -0.242  -1.181 -0.395  -1.106 -0.538  -1.007 -0.659  -1.007 -0.821  -0.912 -0.944  -0.795 -0.916  -0.795 -0.754  -0.688 -0.636  -0.688 -0.473  -0.688 -0.311  -0.688 -0.149  -0.688 0.013  -0.688 0.175  -0.633 0.324  -0.547 0.460  -0.433 0.575  -0.297 0.638  -0.157 0.615  -0.102 0.476  0.040 0.425  0.159 0.321  0.161 0.160  0.238 0.030  0.278 -0.116  0.374 -0.238  0.374 -0.400  0.405 -0.531  0.480 -0.443  0.497 -0.285  0.569 -0.140  0.594 0.016  0.667 0.161  0.767 0.287  0.799 0.436  0.799 0.598  0.815 0.744  0.977 0.744  1.102 0.653  1.180 0.512  1.223 0.360  1.309 0.234  1.423 0.119  1.436 -0.038  1.503 -0.173  1.542 -0.318
2#kai#kai0#jhkim0/m  -1.326 -0.117  -1.326 0.122  -1.294 0.355  -1.229 0.585  -1.113 0.784  -0.932 0.938  -0.721 1.044  -0.638 0.920  -0.547 0.703  -0.513 0.472  -0.513 0.234  -0.513 -0.005  -0.513 -0.244  -0.599 -0.465  -0.700 -0.673  -0.760 -0.894  -0.826 -1.113  -0.826 -1.009  -0.815 -0.772  -0.739 -0.545  -0.657 -0.321  -0.564 -0.102  -0.421 0.089  -0.278 0.280  -0.123 0.461  0.054 0.621  0.246 0.762  0.475 0.822  0.613 0.721  0.576 0.487  0.551 0.251  0.512 0.019  0.449 -0.211  0.380 -0.440  0.210 -0.594  0.362 -0.555  0.531 -0.387  0.700 -0.218  0.821 -0.014  0.943 0.190  1.075 0.389  1.255 0.540  1.243 0.398  1.156 0.176  1.074 -0.048  0.998 -0.275  0.988 -0.512  0.988 -0.751  1.047 -0.980  1.239 -1.118
2#kai#kai0#jhkim0/m  -1.409 -0.639  -1.458 -0.444  -1.474 -0.244  -1.441 -0.047  -1.366 0.136  -1.246 0.297  -1.131 0.463  -1.047 0.644  -0.914 0.767  -0.723 0.765  -0.625 0.634  -0.625 0.433  -0.625 0.231  -0.625 0.030  -0.625 -0.172  -0.625 -0.373  -0.688 -0.565  -0.691 -0.382  -0.603 -0.202  -0.512 -0.022  -0.415 0.150  -0.228 0.225  -0.082 0.339  0.012 0.508  0.173 0.629  0.300 0.552  0.354 0.367  0.328 0.169  0.276 -0.026  0.224 -0.219  0.224 -0.420  0.239 -0.529  0.313 -0.343  0.424 -0.175  0.528 -0.002  0.637 0.166  0.780 0.309  0.922 0.451  1.065 0.593  1.192 0.586  1.253 0.410  1.205 0.214  1.203 0.013  1.091 -0.155  1.073 -0.350  1.073 -0.552  1.073 -0.753  1.073 -0.955  1.073 -1.156  1.073 -1.358
2#kai#kai0#jhkim0/m  -1.709 0.089  -1.625 0.329  -1.485 0.540  -1.370 0.766  -1.177 0.900  -0.927 0.926  -0.684 0.863  -0.577 0.649  -0.513 0.403  -0.492 0.152  -0.492 -0.102  -0.492 -0.355  -0.500 -0.607  -0.641 -0.818  -0.718 -1.045  -0.639 -0.804  -0.578 -0.558  -0.472 -0.328  -0.376 -0.094  -0.295 0.147  -0.179 0.370  -0.086 0.600  -0.036 0.849  0.175 0.990  0.321 1.195  0.439 1.040  0.479 0.802  0.443 0.550  0.420 0.298  0.420 0.045  0.403 -0.207  0.344 -0.453  0.344 -0.707  0.226 -0.925  0.192 -1.168  0.192 -0.984  0.270 -0.743  0.364 -0.508  0.466 -0.276  0.579 -0.049  0.693 0.178  0.782 0.415  0.987 0.532  1.029 0.336  1.029 0.083  1.029 -0.171  1.029 -0.425  1.031 -0.678  1.116 -0.916  1.257 -1.127
3#apb#apb05#app0572/m  -0.228 0.672  -0.400 0.517  -0.564 0.352  -0.725 0.185  -0.885 0.016  -1.033 -0.163  -1.179 -0.343  -1.312 -0.534  -1.442 -0.726  -1.444 -0.793  -1.293 -0.616  -1.135 -0.446  -0.977 -0.276  -0.822 -0.103  -0.665 0.068  -0.504 0.236  -0.342 0.402  -0.164 0.551  0.024 0.685  0.235 0.768  0.365 0.613  0.328 0.394  0.234 0.182  0.107 -0.012  -0.029 -0.200  -0.174 -0.382  -0.324 -0.558  -0.478 -0.733  -0.648 -0.888  -0.541 -0.693  -0.392 -0.517  -0.223 -0.358  -0.058 -0.194  0.106 -0.030  0.271 0.134  0.435 0.298  0.612 0.448  0.795 0.590  0.984 0.724  1.196 0.819  1.418 0.883  1.550 0.742  1.514 0.513  1.441 0.293  1.355 0.078  1.241 -0.124  1.118 -0.321  1.002 -0.522  0.889 -0.725  0.757 -0.907
3#app#app18#app1892/m  -1.264 -0.170  -1.264 -0.057  -1.264 -0.219  -1.264 -0.380  -1.264 -0.541  -1.264 -0.703  -1.257 -0.861  -1.143 -0.975  -0.991 -0.988  -0.971 -0.834  -0.857 -0.720  -0.784 -0.577  -0.708 -0.435  -0.594 -0.321  -0.580 -0.165  -0.551 -0.033  -0.443 0.021  -0.443 0.182  -0.371 0.314  -0.306 0.449  -0.211 0.515  -0.170 0.634  -0.306 0.644  -0.306 0.483  -0.306 0.321  -0.249 0.184  -0.170 0.055  -0.096 -0.033  -0.033 -0.131  0.090 -0.170  0.251 -0.170  0.413 -0.170  0.557 -0.127  0.671 -0.013  0.785 0.101  0.802 0.255  0.916 0.369  0.934 0.523  1.048 0.637  1.062 0.793  1.062 0.896  1.062 0.735  1.062 0.573  1.062 0.412  1.152 0.288  1.199 0.146  1.199 -0.016  1.301 -0.135  1.336 -0.282  1.473 -0.306
2#sie#char#kwba#kwba4568/m  -1.447 0.410  -1.377 0.602  -1.275 0.795  -1.111 0.944  -0.903 0.948  -0.768 0.776  -0.707 0.563  -0.679 0.343  -0.679 0.121  -0.665 -0.100  -0.686 -0.321  -0.695 -0.542  -0.710 -0.763  -0.741 -0.982  -0.720 -0.986  -0.692 -0.768  -0.658 -0.548  -0.644 -0.327  -0.602 -0.110  -0.544 0.104  -0.482 0.318  -0.387 0.516  -0.247 0.686  -0.034 0.732  0.130 0.586  0.195 0.376  0.231 0.158  0.238 -0.064  0.241 -0.286  0.224 -0.506  0.182 -0.724  0.151 -0.675  0.176 -0.455  0.207 -0.235  0.256 -0.019  0.328 0.190  0.411 0.394  0.524 0.583  0.685 0.729  0.896 0.739  1.040 0.584  1.114 0.376  1.117 0.154  1.117 -0.068  1.117 -0.290  1.132 -0.510  1.187 -0.724  1.315 -0.905  1.520 -0.958  1.718 -0.863
1c#app#app12#app1270/m  -1.257 0.582  -1.257 0.421  -1.236 0.269  -1.122 0.155  -1.111 -0.001  -1.111 -0.162  -1.111 -0.323  -1.111 -0.484  -1.111 -0.644  -1.111 -0.805  -1.023 -0.879  -0.965 -0.776  -0.848 -0.733  -0.819 -0.601  -0.715 -0.483  -0.601 -0.369  -0.527 -0.239  -0.527 -0.079  -0.527 0.082  -0.456 0.214  -0.357 0.338  -0.285 0.482  -0.186 0.582  -0.089 0.645  -0.010 0.728  0.151 0.728  0.203 0.619  0.203 0.459  0.203 0.298  0.203 0.137  0.203 -0.024  0.203 -0.185  0.254 -0.295  0.349 -0.360  0.406 -0.384  0.520 -0.270  0.634 -0.156  0.747 -0.043  0.787 0.102  0.872 0.228  1.007 0.289  1.079 0.378  1.182 0.435  1.343 0.435  1.371 0.303  1.476 0.185  1.517 0.042  1.517 -0.119  1.517 -0.280  1.517 -0.441
2#app#app14#app1454/m  -0.886 0.359  -1.013 0.232  -1.118 0.096  -1.118 -0.083  -1.118 -0.263  -1.118 -0.442  -1.118 -0.621  -1.118 -0.801  -1.118 -0.980  -1.118 -0.901  -1.063 -0.744  -0.936 -0.617  -0.886 -0.459  -0.846 -0.296  -0.719 -0.169  -0.593 -0.042  -0.466 0.085  -0.423 0.247  -0.423 0.426  -0.423 0.576  -0.423 0.397  -0.323 0.259  -0.196 0.132  -0.191 -0.046  -0.191 -0.225  -0.143 -0.384  -0.016 -0.511  0.111 -0.496  0.238 -0.369  0.272 -0.204  0.328 -0.048  0.455 0.079  0.503 0.239  0.545 0.401  0.672 0.528  0.735 0.681  0.735 0.860  0.735 1.040  0.900 1.054  1.017 0.953  1.097 0.792  1.177 0.632  1.198 0.457  1.198 0.278  1.198 0.098  1.198 -0.081  1.198 -0.260  1.198 -0.440  1.198 -0.619  1.198 -0.799
2#app#app14#app1454/m  -1.076 1.273  -1.076 1.105  -0.915 1.099  -0.902 0.944  -0.902 0.776  -0.902 0.608  -0.902 0.440  -0.902 0.273  -0.902 0.105  -0.902 -0.063  -0.902 -0.231  -0.902 -0.399  -0.902 -0.567  -0.839 -0.584  -0.727 -0.462  -0.725 -0.295  -0.606 -0.176  -0.553 -0.031  -0.492 0.112  -0.378 0.233  -0.378 0.401  -0.211 0.401  -0.204 0.240  -0.204 0.072  -0.204 -0.096  -0.204 -0.264  -0.204 -0.432  -0.076 -0.472  -0.029 -0.350  0.052 -0.216  0.145 -0.087  0.166 0.072  0.285 0.191  0.403 0.310  0.522 0.429  0.641 0.547  0.797 0.575  0.929 0.489  1.018 0.358  1.018 0.190  1.038 0.031  1.157 -0.088  1.192 -0.241  1.192 -0.409  1.192 -0.577  1.192 -0.745  1.192 -0.913  1.252 -1.055  1.366 -1.176  1.366 -1.344
1c#app#app19#app1992/m  -1.109 0.433  -1.084 0.581  -1.000 0.693  -1.109 0.799  -1.109 0.640  -1.056 0.504  -0.986 0.374  -0.986 0.216  -0.986 0.057  -0.986 -0.102  -0.986 -0.260  -0.986 -0.419  -0.882 -0.534  -0.857 -0.683  -0.744 -0.795  -0.711 -0.923  -0.616 -0.860  -0.546 -0.730  -0.493 -0.594  -0.493 -0.435  -0.384 -0.322  -0.369 -0.169  -0.369 -0.010  -0.309 0.123  -0.246 0.256  -0.172 0.384  -0.123 0.344  0.000 0.308  0.037 0.186  0.124 0.115  0.200 -0.013  0.247 -0.152  0.337 -0.273  0.370 -0.418  0.517 -0.430  0.658 -0.389  0.740 -0.264  0.795 -0.128  0.926 -0.060  0.987 0.037  1.081 0.157  1.110 0.303  1.139 0.433  1.233 0.497  1.333 0.556  1.452 0.461  1.480 0.313  1.589 0.200  1.614 0.052  1.727 -0.060
1c#app#app19#app1992/m  -0.965 0.581  -0.965 0.715  -0.965 0.633  -0.965 0.499  -0.965 0.364  -0.965 0.230  -0.967 0.096  -1.062 0.001  -1.126 -0.107  -1.126 -0.242  -1.126 -0.377  -1.126 -0.511  -1.056 -0.617  -0.959 -0.707  -0.824 -0.707  -0.723 -0.626  -0.622 -0.546  -0.487 -0.546  -0.482 -0.417  -0.409 -0.312  -0.321 -0.214  -0.321 -0.080  -0.237 0.020  -0.160 0.123  -0.160 0.257  -0.160 0.392  -0.160 0.527  -0.160 0.500  -0.106 0.420  0.029 0.420  0.163 0.420  0.298 0.420  0.432 0.420  0.567 0.420  0.702 0.420  0.827 0.441  0.923 0.536  0.967 0.509  0.967 0.374  0.975 0.242  1.036 0.121  1.096 0.001  1.128 -0.126  1.154 -0.250  1.249 -0.345  1.289 -0.463  1.325 -0.583  1.421 -0.678  1.516 -0.773  1.611 -0.868
1c#app#app19#app1992/m  -1.258 0.620  -1.258 0.473  -1.258 0.326  -1.258 0.180  -1.258 0.033  -1.258 -0.114  -1.258 -0.261  -1.208 -0.387  -1.104 -0.491  -1.099 -0.636  -0.972 -0.655  -0.825 -0.655  -0.780 -0.553  -0.690 -0.496  -0.620 -0.419  -0.575 -0.291  -0.471 -0.187  -0.461 -0.045  -0.376 0.067  -0.301 0.183  -0.301 0.330  -0.301 0.477  -0.301 0.617  -0.301 0.470  -0.301 0.323  -0.213 0.213  -0.142 0.095  -0.108 -0.018  0.018 -0.039  0.027 -0.177  0.173 -0.177  0.278 -0.278  0.401 -0.337  0.533 -0.300  0.637 -0.196  0.776 -0.177  0.815 -0.069  0.910 -0.018  0.974 0.065  0.974 0.212  0.974 0.359  1.019 0.461  1.166 0.461  1.293 0.441  1.300 0.301  1.447 0.301  1.516 0.175  1.582 0.043  1.668 -0.073  1.772 -0.177
1c#kai#kai0#swlee0/m  -1.443 0.341  -1.283 0.501  -1.102 0.636  -0.914 0.762  -0.710 0.856  -0.512 0.962  -0.358 0.915  -0.317 0.712  -0.391 0.502  -0.527 0.321  -0.615 0.115  -0.757 -0.057  -0.904 -0.228  -1.040 -0.409  -1.166 -0.598  -1.163 -0.398  -0.982 -0.262  -0.813 -0.113  -0.644 0.038  -0.462 0.170  -0.302 0.331  -0.115 0.458  0.096 0.538  0.311 0.609  0.250 0.405  0.176 0.191  0.075 -0.012  -0.052 -0.198  -0.173 -0.388  -0.260 -0.595  -0.332 -0.703  -0.207 -0.515  -0.081 -0.327  0.044 -0.138  0.204 0.023  0.364 0.183  0.536 0.328  0.734 0.383  0.861 0.248  0.809 0.034  0.725 -0.173  0.725 -0.399  0.797 -0.614  0.922 -0.802  1.143 -0.807  1.358 -0.735  1.573 -0.664  1.788 -0.592  1.988 -0.497  2.148 -0.337
2#apb#apb31#app3175/m  -0.893 0.462  -0.988 0.289  -1.055 0.103  -1.115 -0.085  -1.172 -0.274  -1.237 -0.461  -1.307 -0.646  -1.388 -0.826  -1.359 -0.910  -1.233 -0.758  -1.112 -0.602  -1.010 -0.433  -0.907 -0.264  -0.795 -0.102  -0.679 0.058  -0.560 0.216  -0.420 0.355  -0.281 0.495  -0.131 0.623  0.023 0.747  0.211 0.800  0.394 0.762  0.397 0.566  0.378 0.372  0.312 0.186  0.231 0.006  0.139 -0.169  0.016 -0.322  -0.105 -0.478  -0.217 -0.640  -0.237 -0.637  -0.123 -0.476  -0.003 -0.319  0.117 -0.162  0.240 -0.007  0.362 0.148  0.498 0.291  0.633 0.435  0.796 0.545  0.964 0.649  1.122 0.755  1.297 0.669  1.427 0.529  1.441 0.332  1.417 0.137  1.382 -0.057  1.308 -0.241  1.206 -0.407  1.078 -0.557  0.939 -0.697
2#apb#apb22#app2209/m  -0.509 0.822  -0.626 0.674  -0.700 0.489  -0.762 0.300  -0.821 0.110  -0.918 -0.064  -1.016 -0.238  -1.097 -0.419  -1.176 -0.602  -1.297 -0.760  -1.425 -0.890  -1.374 -0.720  -1.290 -0.540  -1.172 -0.380  -1.054 -0.219  -0.926 -0.067  -0.782 0.070  -0.638 0.207  -0.489 0.339  -0.328 0.456  -0.167 0.573  -0.006 0.689  0.157 0.804  0.320 0.919  0.492 1.018  0.676 1.001  0.715 0.805  0.679 0.612  0.631 0.419  0.542 0.241  0.453 0.063  0.355 -0.110  0.247 -0.278  0.112 -0.421  0.016 -0.521  0.141 -0.371  0.293 -0.243  0.454 -0.126  0.617 -0.011  0.781 0.102  0.964 0.180  1.144 0.263  1.271 0.130  1.293 -0.065  1.244 -0.258  1.182 -0.446  1.093 -0.624  1.002 -0.801  0.888 -0.964  0.810 -1.145
1c#app#app06#app0657/m  -0.684 0.910  -0.736 0.705  -0.837 0.520  -0.837 0.294  -0.913 0.143  -0.991 -0.006  -0.991 -0.232  -0.991 -0.458  -0.991 -0.685  -0.991 -0.911  -0.991 -1.138  -0.991 -1.364  -0.957 -1.203  -0.837 -1.027  -0.837 -0.800  -0.802 -0.588  -0.684 -0.411  -0.642 -0.191  -0.571 0.023  -0.430 0.143  -0.300 0.298  -0.224 0.507  -0.094 0.603  -0.021 0.756  0.169 0.669  0.236 0.471  0.236 0.244  0.236 0.018  0.236 -0.209  0.236 -0.435  0.236 -0.585  0.236 -0.359  0.236 -0.133  0.309 0.063  0.440 0.245  0.541 0.447  0.696 0.610  0.752 0.813  0.849 0.999  1.012 1.063  1.156 0.981  1.156 0.754  1.103 0.550  1.002 0.365  1.002 0.138  1.002 -0.088  1.002 -0.314  1.002 -0.541  1.104 -0.725  1.156 -0.930
1c#app#app06#app0657/m  -1.047 0.270  -1.047 0.063  -1.047 -0.144  -1.047 -0.351  -1.047 -0.559  -1.047 -0.766  -1.047 -0.973  -1.047 -1.180  -1.047 -1.094  -1.024 -0.892  -0.931 -0.707  -0.896 -0.508  -0.872 -0.311  -0.745 -0.156  -0.708 0.042  -0.615 0.228  -0.585 0.421  -0.443 0.486  -0.357 0.658  -0.211 0.804  -0.033 0.875  0.024 0.724  0.162 0.655  0.162 0.447  0.162 0.240  0.162 0.033  0.162 -0.174  0.128 -0.368  0.011 -0.526  0.011 -0.539  0.011 -0.332  0.011 -0.125  0.092 0.049  0.162 0.227  0.278 0.386  0.317 0.577  0.464 0.724  0.520 0.875  0.727 0.875  0.929 0.862  1.068 0.713  1.068 0.506  1.191 0.421  1.220 0.242  1.220 0.035  1.220 -0.172  1.252 -0.366  1.371 -0.524  1.371 -0.731  1.371 -0.939
1c#app#app34#app3460/m  -0.989 0.418  -0.989 0.240  -0.989 0.062  -0.989 -0.117  -0.989 -0.295  -0.989 -0.473  -0.989 -0.651  -0.926 -0.803  -0.884 -0.964  -0.884 -1.142  -0.884 -1.001  -0.884 -0.823  -0.884 -0.645  -0.884 -0.466  -0.862 -0.297  -0.778 -0.154  -0.778 0.025  -0.778 0.203  -0.673 0.337  -0.576 0.418  -0.503 0.523  -0.430 0.628  -0.252 0.628  -0.095 0.576  0.061 0.523  0.063 0.347  0.169 0.274  0.169 0.096  0.204 -0.074  0.274 -0.235  0.274 -0.414  0.274 -0.467  0.274 -0.288  0.274 -0.110  0.274 0.068  0.301 0.235  0.427 0.361  0.484 0.515  0.635 0.569  0.789 0.628  0.967 0.628  1.137 0.607  1.280 0.523  1.353 0.418  1.431 0.318  1.479 0.160  1.536 0.005  1.536 -0.173  1.569 -0.319  1.642 -0.424
2#apa#apa04#app0457/m  -1.065 0.532  -1.065 0.357  -1.065 0.182  -1.065 0.007  -1.155 -0.131  -1.256 -0.264  -1.256 -0.439  -1.256 -0.614  -1.256 -0.789  -1.256 -0.646  -1.113 -0.614  -0.938 -0.614  -0.874 -0.503  -0.807 -0.356  -0.683 -0.232  -0.683 -0.057  -0.683 0.118  -0.582 0.251  -0.458 0.375  -0.334 0.498  -0.301 0.660  -0.189 0.723  -0.110 0.627  -0.110 0.452  -0.110 0.277  -0.110 0.102  -0.110 -0.073  -0.094 -0.232  0.081 -0.232  0.205 -0.108  0.352 -0.041  0.508 0.004  0.632 0.128  0.798 0.150  0.845 0.278  0.957 0.341  1.036 0.437  1.116 0.532  1.227 0.596  1.227 0.675  1.227 0.500  1.227 0.325  1.227 0.150  1.103 0.026  1.036 -0.121  1.036 -0.296  1.036 -0.471  1.036 -0.646  1.036 -0.821  1.036 -0.996
2#apa#apa04#app0457/m  -1.288 0.342  -1.288 0.215  -1.219 0.116  -1.132 0.025  -1.132 -0.102  -1.205 -0.200  -1.288 -0.292  -1.288 -0.420  -1.288 -0.547  -1.210 -0.596  -1.097 -0.562  -1.007 -0.472  -0.893 -0.440  -0.819 -0.386  -0.802 -0.266  -0.712 -0.176  -0.621 -0.086  -0.531 0.004  -0.506 0.121  -0.443 0.186  -0.350 0.220  -0.345 0.342  -0.218 0.342  -0.090 0.342  -0.037 0.269  -0.037 0.141  -0.037 0.014  -0.037 -0.114  0.077 -0.127  0.205 -0.127  0.276 -0.071  0.303 0.030  0.431 0.030  0.558 0.030  0.657 0.097  0.748 0.186  0.875 0.186  1.003 0.186  1.109 0.237  1.199 0.327  1.215 0.448  1.291 0.499  1.372 0.452  1.372 0.325  1.372 0.197  1.372 0.070  1.372 -0.058  1.372 -0.185  1.372 -0.312  1.372 -0.440
