3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
1b#apb#apb22#app2232/D  -0.067 1.363  -0.137 1.280  -0.159 1.135  -0.172 0.989  -0.184 0.844  -0.204 0.699  -0.234 0.556  -0.264 0.413  -0.295 0.270  -0.324 0.126  -0.354 -0.017  -0.383 -0.160  -0.412 -0.303  -0.452 -0.444  -0.496 -0.583  -0.541 -0.723  -0.587 -0.861  -0.639 -0.998  -0.690 -1.135  -0.742 -1.272  -0.795 -1.409  -0.821 -1.395  -0.768 -1.261  -0.685 -1.142  -0.587 -1.033  -0.480 -0.934  -0.370 -0.837  -0.258 -0.743  -0.141 -0.656  -0.024 -0.568  0.092 -0.479  0.205 -0.386  0.318 -0.293  0.431 -0.201  0.541 -0.104  0.645 -0.001  0.748 0.103  0.852 0.206  0.940 0.323  1.026 0.441  1.064 0.581  1.089 0.722  1.014 0.848  0.893 0.925  0.763 0.992  0.618 1.008  0.473 1.024  0.327 1.040  0.183 1.045  0.042 1.007
1b#apa#apa03#app0374/D  -0.453 0.547  -0.321 0.415  -0.297 0.238  -0.426 0.105  -0.558 -0.027  -0.690 -0.159  -0.765 -0.314  -0.765 -0.501  -0.765 -0.688  -0.765 -0.875  -0.765 -1.061  -0.759 -1.093  -0.743 -0.907  -0.728 -0.721  -0.712 -0.535  -0.697 -0.349  -0.681 -0.162  -0.666 0.024  -0.650 0.210  -0.635 0.396  -0.619 0.582  -0.544 0.703  -0.453 0.799  -0.327 0.860  -0.186 0.970  -0.018 1.016  0.169 1.016  0.355 1.016  0.542 1.016  0.729 1.016  0.881 0.931  1.038 0.860  1.109 0.744  1.255 0.703  1.265 0.526  1.265 0.340  1.265 0.153  1.185 -0.001  1.109 -0.156  1.031 -0.311  0.899 -0.443  0.755 -0.546  0.590 -0.596  0.447 -0.702  0.280 -0.750  0.138 -0.858  -0.049 -0.858  -0.236 -0.858  -0.422 -0.858  -0.609 -0.858
2#pri#pri0#000/D  -0.455 1.002  -0.308 1.097  -0.152 1.180  0.017 1.226  0.193 1.243  0.370 1.237  0.544 1.205  0.706 1.137  0.846 1.030  0.954 0.892  1.011 0.725  1.030 0.550  1.022 0.374  0.995 0.199  0.950 0.028  0.885 -0.136  0.811 -0.297  0.728 -0.453  0.634 -0.603  0.533 -0.748  0.426 -0.889  0.312 -1.023  0.186 -1.148  0.051 -1.261  -0.106 -1.340  -0.277 -1.338  -0.404 -1.221  -0.437 -1.050  -0.457 -0.875  -0.477 -0.699  -0.498 -0.523  -0.518 -0.348  -0.538 -0.172  -0.559 0.004  -0.579 0.179  -0.599 0.355  -0.620 0.531  -0.640 0.706  -0.616 0.867  -0.523 0.728  -0.484 0.556  -0.464 0.381  -0.451 0.204  -0.446 0.028  -0.446 -0.149  -0.446 -0.326  -0.446 -0.503  -0.439 -0.679  -0.422 -0.855  -0.393 -1.030
2#ced#shmh-105_s_1u/D  -0.257 1.175  -0.212 0.996  -0.210 0.811  -0.226 0.628  -0.257 0.446  -0.257 0.262  -0.257 0.077  -0.257 -0.108  -0.257 -0.293  -0.257 -0.477  -0.257 -0.662  -0.257 -0.847  -0.257 -1.031  -0.257 -1.216  -0.257 -1.401  -0.364 -1.280  -0.479 -1.136  -0.595 -0.991  -0.630 -0.819  -0.655 -0.637  -0.694 -0.456  -0.723 -0.275  -0.723 -0.091  -0.749 0.091  -0.770 0.273  -0.731 0.452  -0.723 0.635  -0.688 0.814  -0.557 0.937  -0.419 1.059  -0.265 1.111  -0.083 1.081  0.102 1.081  0.258 0.988  0.434 0.929  0.609 0.871  0.771 0.785  0.908 0.663  1.039 0.532  1.066 0.357  1.143 0.196  1.143 0.011  1.115 -0.170  1.063 -0.347  0.971 -0.506  0.861 -0.655  0.738 -0.792  0.599 -0.912  0.451 -1.023  0.303 -1.134
2#ced#shmh-105_s_1u/D  0.282 0.716  0.112 0.800  -0.026 0.938  -0.142 0.854  -0.103 0.666  -0.062 0.477  -0.062 0.282  -0.091 0.091  -0.110 -0.101  -0.148 -0.291  -0.148 -0.486  -0.179 -0.677  -0.237 -0.863  -0.342 -0.966  -0.530 -0.914  -0.718 -0.863  -0.902 -0.808  -0.951 -0.619  -0.987 -0.430  -1.020 -0.240  -1.030 -0.047  -1.030 0.148  -1.030 0.343  -0.969 0.526  -0.858 0.686  -0.725 0.828  -0.562 0.929  -0.376 0.974  -0.181 0.974  0.014 0.974  0.204 0.940  0.393 0.893  0.569 0.809  0.747 0.733  0.904 0.617  1.051 0.494  1.165 0.336  1.237 0.156  1.272 -0.033  1.226 -0.220  1.147 -0.397  1.039 -0.559  0.880 -0.664  0.715 -0.767  0.541 -0.855  0.367 -0.942  0.192 -1.028  0.001 -1.066  -0.175 -1.148  -0.363 -1.199
3#apb#apb18#app1817/D  -0.267 0.406  -0.291 0.238  -0.336 0.075  -0.387 -0.086  -0.456 -0.241  -0.529 -0.394  -0.600 -0.548  -0.653 -0.709  -0.708 -0.869  -0.768 -1.028  -0.786 -0.936  -0.792 -0.767  -0.798 -0.597  -0.803 -0.428  -0.809 -0.258  -0.815 -0.089  -0.820 0.081  -0.826 0.250  -0.832 0.419  -0.837 0.589  -0.780 0.656  -0.611 0.656  -0.450 0.705  -0.289 0.761  -0.130 0.819  0.027 0.881  0.185 0.943  0.348 0.982  0.517 0.987  0.686 0.992  0.853 0.970  1.016 0.926  1.161 0.859  1.234 0.706  1.307 0.553  1.255 0.392  1.203 0.231  1.151 0.070  1.050 -0.065  0.944 -0.197  0.838 -0.329  0.731 -0.461  0.600 -0.568  0.466 -0.671  0.331 -0.775  0.197 -0.878  0.050 -0.961  -0.105 -1.030  -0.259 -1.099  -0.414 -1.168
3#apb#apb27#app2738/D  -0.035 1.276  -0.214 1.229  -0.191 1.214  -0.194 1.267  -0.244 1.078  -0.275 0.884  -0.322 0.693  -0.375 0.505  -0.430 0.316  -0.485 0.128  -0.556 -0.055  -0.628 -0.238  -0.707 -0.418  -0.771 -0.602  -0.814 -0.794  -0.839 -0.985  -0.733 -1.094  -0.686 -0.904  -0.640 -0.713  -0.594 -0.522  -0.547 -0.331  -0.501 -0.141  -0.454 0.050  -0.408 0.241  -0.362 0.431  -0.313 0.620  -0.136 0.703  0.056 0.744  0.252 0.744  0.448 0.732  0.643 0.715  0.834 0.669  1.022 0.615  1.207 0.550  1.334 0.405  1.407 0.226  1.383 0.036  1.299 -0.136  1.172 -0.285  1.014 -0.402  0.854 -0.516  0.680 -0.607  0.506 -0.697  0.323 -0.768  0.140 -0.839  -0.046 -0.901  -0.236 -0.950  -0.426 -0.999  -0.614 -1.057  -0.801 -1.116
3#apb#apb27#app2738/D  -0.067 0.943  -0.086 0.983  -0.158 0.798  -0.212 0.606  -0.269 0.415  -0.330 0.225  -0.386 0.033  -0.465 -0.149  -0.556 -0.326  -0.638 -0.508  -0.720 -0.690  -0.798 -0.873  -0.855 -1.064  -0.869 -1.261  -0.719 -1.339  -0.671 -1.146  -0.622 -0.953  -0.573 -0.759  -0.525 -0.566  -0.476 -0.372  -0.427 -0.179  -0.379 0.015  -0.330 0.208  -0.281 0.401  -0.233 0.595  -0.184 0.788  -0.121 0.977  0.049 1.064  0.248 1.074  0.447 1.074  0.645 1.054  0.843 1.030  1.041 1.005  1.234 0.958  1.381 0.840  1.357 0.653  1.254 0.482  1.125 0.332  0.981 0.195  0.830 0.064  0.677 -0.064  0.527 -0.195  0.378 -0.328  0.228 -0.459  0.073 -0.585  -0.081 -0.711  -0.216 -0.858  -0.347 -1.008  -0.434 -1.177  -0.289 -1.244
1b#tos#f1#f1057065/D  -0.303 1.351  -0.203 1.202  -0.153 1.002  -0.153 0.791  -0.153 0.580  -0.153 0.369  -0.170 0.159  -0.203 -0.049  -0.205 -0.259  -0.354 -0.409  -0.433 -0.605  -0.455 -0.812  -0.504 -1.017  -0.504 -1.229  -0.490 -1.085  -0.473 -0.874  -0.456 -0.664  -0.439 -0.453  -0.422 -0.242  -0.405 -0.032  -0.388 0.179  -0.370 0.389  -0.354 0.600  -0.354 0.811  -0.454 0.951  -0.291 0.999  -0.079 0.999  0.090 1.100  0.302 1.100  0.513 1.100  0.724 1.100  0.831 0.985  1.003 0.880  1.033 0.698  1.094 0.517  1.104 0.308  1.104 0.097  1.055 -0.103  0.924 -0.260  0.764 -0.396  0.635 -0.564  0.492 -0.718  0.314 -0.828  0.151 -0.959  -0.032 -1.054  -0.236 -1.107  -0.435 -1.162  -0.646 -1.162  -0.857 -1.160  -1.007 -1.061
3#art#art01trn/D  -0.178 0.902  -0.178 0.921  -0.178 0.735  -0.178 0.549  -0.189 0.363  -0.227 0.182  -0.292 0.008  -0.344 -0.171  -0.393 -0.350  -0.458 -0.524  -0.519 -0.700  -0.553 -0.881  -0.474 -0.768  -0.416 -0.592  -0.383 -0.409  -0.383 -0.223  -0.361 -0.038  -0.349 0.147  -0.347 0.333  -0.316 0.516  -0.280 0.699  -0.210 0.871  -0.094 1.016  0.022 1.162  0.158 1.287  0.305 1.401  0.476 1.447  0.621 1.372  0.669 1.194  0.713 1.013  0.751 0.831  0.778 0.647  0.804 0.463  0.830 0.279  0.843 0.094  0.843 -0.093  0.843 -0.279  0.804 -0.457  0.698 -0.605  0.560 -0.730  0.415 -0.847  0.257 -0.945  0.096 -1.038  -0.070 -1.121  -0.242 -1.193  -0.414 -1.263  -0.593 -1.313  -0.775 -1.338  -0.959 -1.312  -1.132 -1.243
3#art#art01trn/D  0.109 1.317  0.019 1.211  -0.006 1.019  -0.059 0.831  -0.109 0.641  -0.159 0.451  -0.209 0.262  -0.263 0.074  -0.341 -0.106  -0.418 -0.286  -0.495 -0.466  -0.593 -0.635  -0.701 -0.799  -0.763 -0.985  -0.761 -1.053  -0.656 -0.887  -0.568 -0.712  -0.481 -0.537  -0.417 -0.354  -0.386 -0.160  -0.386 0.036  -0.386 0.232  -0.375 0.427  -0.334 0.618  -0.272 0.804  -0.143 0.939  0.042 0.997  0.203 1.106  0.378 1.191  0.566 1.211  0.757 1.173  0.926 1.078  1.027 0.910  1.029 0.723  0.991 0.531  0.944 0.341  0.896 0.151  0.849 -0.039  0.773 -0.218  0.676 -0.388  0.567 -0.551  0.453 -0.710  0.330 -0.863  0.205 -1.014  0.044 -1.124  -0.125 -1.222  -0.308 -1.293  -0.500 -1.331  -0.690 -1.293  -0.880 -1.246
3#art#art01trn/D  -0.039 0.960  -0.059 0.773  -0.119 0.592  -0.167 0.407  -0.252 0.236  -0.337 0.065  -0.423 -0.105  -0.508 -0.276  -0.594 -0.446  -0.692 -0.610  -0.790 -0.774  -0.847 -0.949  -0.847 -1.140  -0.705 -1.108  -0.620 -0.940  -0.556 -0.761  -0.501 -0.578  -0.469 -0.390  -0.426 -0.204  -0.379 -0.019  -0.294 0.152  -0.221 0.328  -0.159 0.508  -0.073 0.678  0.029 0.838  0.144 0.991  0.258 1.144  0.382 1.287  0.538 1.397  0.710 1.462  0.881 1.382  0.968 1.225  0.965 1.037  0.941 0.848  0.920 0.658  0.899 0.468  0.863 0.281  0.825 0.094  0.764 -0.086  0.689 -0.261  0.580 -0.418  0.469 -0.573  0.347 -0.720  0.216 -0.857  0.060 -0.967  -0.110 -1.052  -0.285 -1.128  -0.469 -1.165  -0.659 -1.160  -0.847 -1.123
2#tos#f1#f1020059/D  -0.276 1.066  -0.276 1.277  -0.381 1.382  -0.381 1.173  -0.431 0.971  -0.434 0.761  -0.434 0.550  -0.434 0.340  -0.434 0.129  -0.434 -0.081  -0.434 -0.292  -0.434 -0.502  -0.434 -0.713  -0.434 -0.923  -0.434 -1.134  -0.389 -1.337  -0.377 -1.172  -0.372 -0.961  -0.366 -0.751  -0.361 -0.541  -0.356 -0.330  -0.350 -0.120  -0.345 0.091  -0.340 0.301  -0.335 0.511  -0.329 0.722  -0.434 0.867  -0.330 1.013  -0.119 1.014  0.091 1.014  0.301 1.014  0.501 0.948  0.705 0.908  0.822 0.778  0.959 0.622  1.095 0.468  1.193 0.287  1.200 0.079  1.200 -0.132  1.125 -0.302  0.953 -0.424  0.779 -0.541  0.597 -0.645  0.418 -0.756  0.231 -0.846  0.032 -0.897  -0.091 -1.068  -0.246 -1.201  -0.435 -1.253  -0.540 -1.359
2#apa#apa00#app0020/D  -0.053 1.051  -0.053 0.844  -0.157 0.681  -0.267 0.519  -0.359 0.334  -0.364 0.129  -0.364 -0.077  -0.467 -0.241  -0.467 -0.447  -0.501 -0.640  -0.571 -0.817  -0.571 -1.024  -0.571 -1.230  -0.559 -1.226  -0.535 -1.021  -0.511 -0.816  -0.488 -0.611  -0.464 -0.406  -0.440 -0.201  -0.417 0.004  -0.393 0.209  -0.369 0.414  -0.346 0.619  -0.322 0.824  -0.298 1.029  -0.275 1.234  -0.260 1.440  -0.079 1.465  0.075 1.337  0.238 1.216  0.410 1.106  0.580 1.028  0.672 0.844  0.818 0.698  0.964 0.552  1.063 0.372  1.086 0.171  1.086 -0.035  1.086 -0.242  1.086 -0.448  0.979 -0.610  0.833 -0.756  0.657 -0.853  0.461 -0.917  0.254 -0.917  0.048 -0.917  -0.159 -0.917  -0.365 -0.917  -0.572 -0.917  -0.778 -0.917
2#pri#pri0#150/D  -0.503 0.716  -0.571 0.607  -0.571 0.431  -0.571 0.254  -0.545 0.080  -0.508 -0.092  -0.473 -0.265  -0.435 -0.437  -0.396 -0.610  -0.354 -0.781  -0.305 -0.910  -0.345 -0.738  -0.385 -0.566  -0.425 -0.394  -0.465 -0.222  -0.505 -0.051  -0.545 0.121  -0.586 0.293  -0.626 0.465  -0.666 0.637  -0.706 0.809  -0.746 0.981  -0.796 1.131  -0.641 1.166  -0.465 1.166  -0.291 1.139  -0.121 1.094  0.046 1.038  0.204 0.959  0.359 0.876  0.512 0.789  0.657 0.688  0.785 0.568  0.901 0.435  1.002 0.290  1.085 0.136  1.141 -0.030  1.141 -0.206  1.128 -0.382  1.093 -0.554  1.023 -0.713  0.907 -0.847  0.783 -0.972  0.625 -1.051  0.459 -1.111  0.289 -1.155  0.115 -1.186  -0.060 -1.199  -0.237 -1.199  -0.413 -1.199
3#apb#apb16#app1600/D  -0.148 0.878  -0.189 1.061  -0.263 1.008  -0.288 0.820  -0.312 0.632  -0.315 0.443  -0.310 0.254  -0.315 0.064  -0.336 -0.124  -0.357 -0.312  -0.390 -0.499  -0.424 -0.686  -0.472 -0.869  -0.539 -1.046  -0.564 -0.932  -0.554 -0.744  -0.526 -0.557  -0.487 -0.371  -0.447 -0.186  -0.407 -0.001  -0.367 0.185  -0.328 0.370  -0.290 0.556  -0.251 0.742  -0.188 0.920  -0.124 1.099  -0.050 1.273  0.057 1.423  0.231 1.483  0.367 1.368  0.459 1.203  0.542 1.033  0.611 0.857  0.681 0.680  0.721 0.495  0.762 0.310  0.773 0.121  0.773 -0.068  0.751 -0.256  0.710 -0.441  0.660 -0.623  0.593 -0.800  0.520 -0.975  0.413 -1.131  0.305 -1.287  0.194 -1.441  0.038 -1.542  -0.148 -1.556  -0.323 -1.486  -0.451 -1.346
1b#apb#apb29#app2986/D  -0.530 0.596  -0.530 0.475  -0.517 0.292  -0.511 0.109  -0.522 -0.073  -0.537 -0.256  -0.549 -0.438  -0.549 -0.622  -0.549 -0.805  -0.553 -0.984  -0.474 -1.102  -0.440 -1.073  -0.453 -0.890  -0.466 -0.708  -0.479 -0.525  -0.492 -0.342  -0.505 -0.159  -0.518 0.023  -0.531 0.206  -0.544 0.389  -0.557 0.571  -0.559 0.752  -0.527 0.930  -0.387 1.036  -0.240 1.139  -0.104 1.261  0.052 1.354  0.231 1.374  0.412 1.368  0.558 1.258  0.703 1.146  0.817 1.004  0.897 0.842  0.950 0.666  0.991 0.488  0.998 0.307  0.984 0.124  0.961 -0.058  0.925 -0.236  0.870 -0.411  0.794 -0.577  0.705 -0.737  0.613 -0.895  0.470 -1.006  0.312 -1.099  0.147 -1.171  -0.014 -1.083  -0.159 -0.974  -0.256 -0.820  -0.336 -0.668
1b#apb#apb22#app2236/D  0.073 1.358  0.073 1.500  0.073 1.374  0.073 1.233  0.073 1.091  0.030 0.957  -0.014 0.823  -0.060 0.689  -0.113 0.558  -0.165 0.426  -0.218 0.295  -0.272 0.165  -0.330 0.036  -0.388 -0.093  -0.447 -0.222  -0.496 -0.354  -0.539 -0.489  -0.582 -0.624  -0.624 -0.759  -0.671 -0.892  -0.718 -1.025  -0.765 -1.159  -0.806 -1.294  -0.844 -1.424  -0.741 -1.343  -0.635 -1.249  -0.530 -1.155  -0.427 -1.057  -0.327 -0.957  -0.227 -0.857  -0.114 -0.772  -0.001 -0.688  0.109 -0.599  0.213 -0.503  0.317 -0.408  0.415 -0.306  0.507 -0.199  0.598 -0.091  0.684 0.021  0.765 0.138  0.845 0.254  0.879 0.387  0.893 0.528  0.881 0.669  0.856 0.806  0.778 0.923  0.685 1.022  0.551 1.066  0.413 1.094  0.272 1.109
1b#apb#apb18#app1830/D  -0.371 0.788  -0.304 0.615  -0.293 0.431  -0.293 0.245  -0.293 0.059  -0.293 -0.126  -0.300 -0.312  -0.313 -0.497  -0.326 -0.682  -0.339 -0.868  -0.353 -1.053  -0.364 -1.238  -0.403 -1.367  -0.416 -1.182  -0.429 -0.997  -0.442 -0.811  -0.455 -0.626  -0.468 -0.441  -0.480 -0.255  -0.493 -0.070  -0.506 0.115  -0.519 0.300  -0.532 0.486  -0.545 0.671  -0.558 0.856  -0.570 1.042  -0.583 1.227  -0.597 1.194  -0.440 1.146  -0.255 1.146  -0.069 1.146  0.116 1.131  0.301 1.114  0.466 1.028  0.631 0.942  0.767 0.820  0.888 0.679  0.976 0.524  1.001 0.340  1.025 0.156  0.996 -0.026  0.954 -0.207  0.911 -0.387  0.824 -0.551  0.730 -0.711  0.637 -0.871  0.531 -1.023  0.407 -1.161  0.283 -1.299  0.159 -1.437
1b#apb#apb05#app0536/D  -0.005 0.972  -0.100 0.856  -0.123 0.657  -0.137 0.458  -0.137 0.257  -0.137 0.057  -0.137 -0.143  -0.137 -0.343  -0.137 -0.544  -0.137 -0.744  -0.137 -0.944  -0.152 -1.144  -0.099 -1.326  -0.129 -1.178  -0.186 -0.986  -0.242 -0.794  -0.298 -0.602  -0.354 -0.410  -0.411 -0.218  -0.467 -0.026  -0.523 0.167  -0.579 0.359  -0.636 0.551  -0.692 0.743  -0.748 0.935  -0.804 1.127  -0.868 1.316  -0.767 1.273  -0.572 1.226  -0.379 1.172  -0.189 1.110  -0.003 1.036  0.183 0.963  0.371 0.894  0.546 0.801  0.707 0.682  0.833 0.529  0.946 0.364  0.998 0.172  1.024 -0.024  0.999 -0.223  0.935 -0.411  0.857 -0.595  0.735 -0.752  0.603 -0.903  0.459 -1.042  0.313 -1.179  0.149 -1.293  -0.022 -1.395  -0.212 -1.458
1b#apb#apb31#app3176/D  -0.341 0.787  -0.278 0.618  -0.260 0.434  -0.254 0.249  -0.270 0.065  -0.296 -0.119  -0.325 -0.302  -0.360 -0.484  -0.395 -0.666  -0.428 -0.848  -0.472 -1.028  -0.551 -1.193  -0.641 -1.120  -0.637 -0.936  -0.626 -0.751  -0.602 -0.567  -0.578 -0.383  -0.556 -0.199  -0.535 -0.015  -0.507 0.168  -0.477 0.351  -0.446 0.534  -0.395 0.712  -0.344 0.890  -0.250 1.047  -0.141 1.197  -0.013 1.331  0.147 1.405  0.323 1.375  0.488 1.292  0.628 1.171  0.756 1.037  0.878 0.898  1.005 0.763  1.123 0.620  1.174 0.447  1.104 0.275  1.009 0.117  0.906 -0.037  0.789 -0.181  0.670 -0.323  0.543 -0.458  0.412 -0.589  0.278 -0.717  0.140 -0.841  0.002 -0.964  -0.138 -1.086  -0.280 -1.204  -0.423 -1.323  -0.558 -1.450
1b#aga#jhnshrly/D  -0.262 0.560  -0.262 0.634  -0.262 0.453  -0.269 0.273  -0.284 0.093  -0.284 -0.088  -0.269 -0.268  -0.237 -0.445  -0.182 -0.617  -0.137 -0.792  -0.117 -0.970  -0.135 -1.080  -0.222 -0.921  -0.308 -0.763  -0.395 -0.604  -0.481 -0.445  -0.567 -0.287  -0.654 -0.128  -0.740 0.031  -0.826 0.189  -0.913 0.348  -0.999 0.507  -1.077 0.657  -1.047 0.831  -0.953 0.981  -0.800 1.069  -0.623 1.089  -0.443 1.068  -0.265 1.040  -0.087 1.009  0.089 0.967  0.263 0.921  0.433 0.861  0.594 0.779  0.746 0.681  0.878 0.560  0.998 0.425  1.092 0.272  1.148 0.101  1.162 -0.079  1.132 -0.254  1.076 -0.426  0.993 -0.586  0.897 -0.739  0.792 -0.885  0.664 -1.013  0.525 -1.128  0.374 -1.226  0.208 -1.295  0.039 -1.359
1b#aga#jhnshrly/D  -0.300 0.506  -0.300 0.701  -0.286 0.897  -0.281 0.953  -0.371 0.777  -0.461 0.601  -0.547 0.423  -0.605 0.235  -0.666 0.047  -0.674 -0.149  -0.698 -0.346  -0.707 -0.543  -0.696 -0.740  -0.678 -0.935  -0.637 -1.126  -0.625 -1.015  -0.556 -0.831  -0.477 -0.650  -0.408 -0.464  -0.338 -0.279  -0.267 -0.095  -0.219 0.096  -0.176 0.290  -0.131 0.482  -0.081 0.673  -0.016 0.860  0.047 1.048  0.099 1.238  0.199 1.406  0.369 1.473  0.504 1.336  0.595 1.163  0.668 0.978  0.731 0.791  0.790 0.602  0.839 0.411  0.881 0.218  0.917 0.023  0.929 -0.173  0.917 -0.371  0.891 -0.566  0.831 -0.754  0.740 -0.928  0.603 -1.069  0.430 -1.159  0.237 -1.198  0.041 -1.226  -0.157 -1.227  -0.354 -1.215  -0.544 -1.168
2#ced#nank4257_s_12/D  -0.084 0.278  -0.181 0.366  -0.112 0.197  -0.106 0.013  -0.103 -0.172  -0.082 -0.355  -0.039 -0.535  -0.039 -0.720  -0.136 -0.675  -0.268 -0.546  -0.401 -0.417  -0.533 -0.288  -0.665 -0.159  -0.797 -0.030  -0.930 0.100  -1.062 0.229  -1.194 0.358  -1.327 0.487  -1.461 0.614  -1.578 0.675  -1.393 0.675  -1.210 0.653  -1.031 0.616  -0.854 0.564  -0.671 0.543  -0.486 0.538  -0.302 0.520  -0.117 0.518  0.063 0.478  0.247 0.457  0.428 0.422  0.611 0.395  0.793 0.360  0.975 0.328  1.148 0.267  1.324 0.213  1.494 0.140  1.623 0.012  1.605 -0.148  1.468 -0.268  1.303 -0.348  1.132 -0.416  0.965 -0.495  0.791 -0.558  0.617 -0.618  0.449 -0.696  0.282 -0.775  0.111 -0.846  -0.048 -0.936  -0.216 -1.012
2#ced#nank4257_s_12/D  -0.711 0.821  -0.727 0.666  -0.667 0.516  -0.636 0.357  -0.605 0.198  -0.586 0.038  -0.557 -0.120  -0.524 -0.278  -0.501 -0.437  -0.462 -0.595  -0.462 -0.757  -0.467 -0.891  -0.519 -0.738  -0.572 -0.584  -0.624 -0.431  -0.677 -0.277  -0.729 -0.124  -0.781 0.030  -0.834 0.183  -0.889 0.335  -0.928 0.490  -0.954 0.648  -0.903 0.796  -0.773 0.875  -0.612 0.883  -0.450 0.883  -0.289 0.871  -0.130 0.852  0.024 0.807  0.170 0.738  0.320 0.676  0.461 0.597  0.600 0.513  0.736 0.424  0.867 0.329  1.001 0.238  1.126 0.139  1.230 0.015  1.320 -0.117  1.369 -0.271  1.391 -0.426  1.319 -0.567  1.214 -0.690  1.085 -0.784  0.940 -0.857  0.790 -0.920  0.640 -0.980  0.483 -1.020  0.322 -1.029  0.160 -1.029
2#ced#nank4257_s_12/D  -0.070 0.372  -0.070 0.206  -0.034 0.032  0.026 -0.137  0.072 -0.310  -0.009 -0.306  -0.164 -0.217  -0.319 -0.127  -0.475 -0.038  -0.630 0.052  -0.785 0.141  -0.941 0.230  -1.096 0.320  -1.253 0.406  -1.415 0.481  -1.568 0.561  -1.425 0.622  -1.246 0.626  -1.067 0.617  -0.889 0.601  -0.710 0.588  -0.531 0.575  -0.353 0.559  -0.175 0.535  0.003 0.512  0.179 0.482  0.355 0.448  0.531 0.413  0.706 0.375  0.882 0.338  1.054 0.289  1.227 0.242  1.395 0.182  1.538 0.076  1.630 -0.073  1.546 -0.218  1.395 -0.315  1.234 -0.394  1.069 -0.464  0.899 -0.519  0.727 -0.568  0.555 -0.618  0.383 -0.669  0.207 -0.707  0.032 -0.744  -0.141 -0.792  -0.314 -0.838  -0.485 -0.889  -0.659 -0.932  -0.822 -1.007
2#apa#apa00#app0019/D  -0.298 1.109  -0.298 0.905  -0.316 0.704  -0.390 0.518  -0.390 0.313  -0.390 0.109  -0.390 -0.096  -0.390 -0.300  -0.390 -0.505  -0.390 -0.709  -0.298 -0.875  -0.298 -1.080  -0.206 -1.246  -0.206 -1.451  -0.126 -1.384  -0.154 -1.181  -0.181 -0.978  -0.209 -0.776  -0.237 -0.573  -0.265 -0.371  -0.293 -0.168  -0.321 0.034  -0.349 0.237  -0.377 0.439  -0.405 0.642  -0.433 0.844  -0.461 1.047  -0.482 1.250  -0.321 1.294  -0.155 1.386  0.049 1.386  0.244 1.345  0.437 1.294  0.620 1.204  0.714 1.023  0.856 0.877  0.901 0.691  0.901 0.487  0.901 0.282  0.824 0.110  0.809 -0.088  0.718 -0.271  0.602 -0.434  0.537 -0.628  0.364 -0.727  0.264 -0.902  0.109 -1.012  0.018 -1.157  -0.153 -1.236  -0.298 -1.381
2#apb#apb27#app2738/D  -0.035 1.276  -0.214 1.229  -0.191 1.214  -0.194 1.267  -0.244 1.078  -0.275 0.884  -0.322 0.693  -0.375 0.505  -0.430 0.316  -0.485 0.128  -0.556 -0.055  -0.628 -0.238  -0.707 -0.418  -0.771 -0.602  -0.814 -0.794  -0.839 -0.985  -0.733 -1.094  -0.686 -0.904  -0.640 -0.713  -0.594 -0.522  -0.547 -0.331  -0.501 -0.141  -0.454 0.050  -0.408 0.241  -0.362 0.431  -0.313 0.620  -0.136 0.703  0.056 0.744  0.252 0.744  0.448 0.732  0.643 0.715  0.834 0.669  1.022 0.615  1.207 0.550  1.334 0.405  1.407 0.226  1.383 0.036  1.299 -0.136  1.172 -0.285  1.014 -0.402  0.854 -0.516  0.680 -0.607  0.506 -0.697  0.323 -0.768  0.140 -0.839  -0.046 -0.901  -0.236 -0.950  -0.426 -0.999  -0.614 -1.057  -0.801 -1.116
