3#ced#sncn4237/j  0.262 1.137  0.277 1.235  0.277 1.098  0.277 0.961  0.277 0.823  0.277 0.686  0.277 0.549  0.277 0.411  0.277 0.274  0.277 0.137  0.277 -0.001  0.277 -0.138  0.277 -0.275  0.271 -0.412  0.262 -0.549  0.249 -0.686  0.229 -0.822  0.208 -0.957  0.181 -1.091  0.121 -1.215  0.034 -1.319  -0.070 -1.409  -0.196 -1.453  -0.334 -1.453  -0.471 -1.451  -0.539 -1.364  -0.508 -1.230  -0.477 -1.096  -0.445 -0.962  -0.414 -0.829  -0.383 -0.695  -0.351 -0.561  -0.320 -0.428  -0.289 -0.294  -0.257 -0.160  -0.226 -0.026  -0.195 0.107  -0.163 0.241  -0.132 0.375  -0.101 0.509  -0.069 0.642  -0.038 0.776  -0.006 0.910  0.025 1.043  0.056 1.177  0.088 1.311  0.119 1.445  0.161 1.551  0.204 1.673  0.190 1.805
3#ced#sncn4237/M  -0.140 0.967  -0.177 1.084  -0.259 0.829  -0.331 0.570  -0.404 0.312  -0.448 0.047  -0.497 -0.217  -0.557 -0.480  -0.609 -0.743  -0.643 -1.010  -0.677 -1.274  -0.726 -1.538  -0.726 -1.436  -0.743 -1.168  -0.726 -0.900  -0.699 -0.633  -0.673 -0.366  -0.658 -0.098  -0.625 0.169  -0.589 0.435  -0.522 0.694  -0.398 0.651  -0.328 0.394  -0.290 0.128  -0.255 -0.139  -0.194 -0.400  -0.145 -0.664  -0.079 -0.922  0.073 -0.930  0.162 -0.676  0.231 -0.417  0.302 -0.158  0.358 0.105  0.419 0.366  0.494 0.625  0.561 0.884  0.626 1.145  0.702 1.402  0.776 1.660  0.811 1.495  0.787 1.228  0.787 0.959  0.761 0.691  0.750 0.423  0.734 0.155  0.734 -0.114  0.734 -0.383  0.746 -0.651  0.764 -0.918  0.804 -1.184
3#ced#sncn4237/E  -0.324 0.922  -0.249 1.146  -0.175 1.053  -0.194 0.817  -0.244 0.586  -0.289 0.353  -0.326 0.119  -0.354 -0.117  -0.383 -0.353  -0.429 -0.585  -0.462 -0.820  -0.491 -1.056  -0.476 -1.292  -0.339 -1.478  -0.128 -1.574  0.107 -1.573  0.343 -1.551  0.577 -1.512  0.802 -1.441  1.005 -1.326  0.863 -1.136  0.721 -0.945  0.580 -0.754  0.438 -0.564  0.296 -0.373  0.154 -0.182  0.013 0.008  -0.129 0.199  -0.271 0.389  -0.413 0.580  -0.555 0.771  -0.732 0.904  -0.845 1.005  -0.616 1.063  -0.388 1.127  -0.153 1.152  0.082 1.182  0.318 1.206  0.510 1.189  0.425 0.968  0.339 0.746  0.253 0.524  0.123 0.336  -0.067 0.195  -0.252 0.047  -0.193 -0.100  0.039 -0.053  0.267 0.009  0.497 0.065  0.726 0.123
3#ced#sncn4237/F  0.386 0.639  0.299 0.875  0.158 1.086  0.017 0.956  -0.030 0.701  -0.073 0.444  -0.121 0.189  -0.173 -0.065  -0.226 -0.320  -0.246 -0.579  -0.282 -0.835  -0.295 -1.094  -0.317 -1.352  -0.317 -1.612  -0.281 -1.869  -0.211 -2.039  -0.229 -1.781  -0.246 -1.523  -0.253 -1.264  -0.288 -1.006  -0.302 -0.747  -0.317 -0.488  -0.348 -0.230  -0.360 0.029  -0.376 0.288  -0.413 0.546  -0.440 0.803  -0.440 1.063  -0.409 1.306  -0.195 1.176  0.021 1.032  0.241 0.896  0.478 0.793  0.730 0.734  0.988 0.709  1.244 0.707  1.362 0.685  1.117 0.600  0.872 0.514  0.626 0.429  0.381 0.343  0.135 0.257  -0.110 0.172  -0.356 0.086  -0.592 -0.014  -0.664 -0.200  -0.423 -0.266  -0.163 -0.266  0.092 -0.262  0.351 -0.248
3#ced#sncn4237/I  -0.071 1.087  -0.041 1.155  -0.010 1.223  0.028 1.286  0.068 1.348  0.106 1.411  0.150 1.419  0.150 1.344  0.150 1.270  0.150 1.195  0.142 1.122  0.128 1.049  0.128 0.974  0.122 0.900  0.107 0.827  0.096 0.753  0.086 0.680  0.069 0.607  0.051 0.535  0.036 0.462  0.027 0.388  0.017 0.314  0.017 0.239  0.017 0.165  0.012 0.090  0.004 0.016  -0.004 -0.058  -0.015 -0.132  -0.025 -0.205  -0.027 -0.280  -0.027 -0.354  -0.027 -0.429  -0.035 -0.503  -0.044 -0.577  -0.052 -0.651  -0.060 -0.725  -0.067 -0.799  -0.071 -0.874  -0.071 -0.948  -0.071 -1.023  -0.078 -1.097  -0.086 -1.171  -0.094 -1.245  -0.104 -1.319  -0.113 -1.393  -0.123 -1.467  -0.134 -1.541  -0.137 -1.615  -0.137 -1.690  -0.137 -1.764
3#ced#sncn4237/N  -0.198 0.828  -0.219 1.064  -0.235 1.299  -0.282 1.175  -0.312 0.940  -0.330 0.702  -0.364 0.466  -0.393 0.229  -0.421 -0.008  -0.450 -0.245  -0.480 -0.482  -0.495 -0.719  -0.538 -0.954  -0.575 -1.188  -0.596 -1.152  -0.593 -0.914  -0.557 -0.678  -0.541 -0.440  -0.512 -0.204  -0.499 0.034  -0.487 0.272  -0.450 0.508  -0.428 0.745  -0.364 0.952  -0.268 0.739  -0.208 0.508  -0.157 0.275  -0.092 0.046  -0.045 -0.188  -0.004 -0.423  0.071 -0.649  0.154 -0.873  0.228 -1.099  0.292 -1.327  0.398 -1.537  0.565 -1.508  0.597 -1.275  0.609 -1.037  0.619 -0.799  0.639 -0.562  0.639 -0.323  0.639 -0.084  0.639 0.154  0.645 0.393  0.668 0.630  0.693 0.868  0.718 1.105  0.723 1.343  0.754 1.580  0.806 1.812
3#ced#sncn4237/K  -0.057 1.695  -0.074 1.493  -0.109 1.282  -0.177 1.079  -0.262 0.881  -0.287 0.667  -0.309 0.453  -0.331 0.238  -0.369 0.027  -0.397 -0.187  -0.425 -0.400  -0.447 -0.614  -0.471 -0.828  -0.494 -1.043  -0.521 -1.256  -0.554 -1.469  -0.583 -1.682  -0.512 -1.518  -0.429 -1.319  -0.347 -1.120  -0.264 -0.921  -0.182 -0.722  -0.099 -0.523  -0.016 -0.324  0.066 -0.125  0.149 0.074  0.231 0.273  0.314 0.472  0.396 0.671  0.479 0.870  0.561 1.069  0.644 1.268  0.763 1.442  0.791 1.346  0.682 1.162  0.597 0.966  0.473 0.790  0.351 0.613  0.219 0.443  0.068 0.291  -0.075 0.130  -0.216 -0.032  -0.346 -0.201  -0.292 -0.389  -0.126 -0.526  0.051 -0.646  0.220 -0.778  0.389 -0.911  0.573 -1.023  0.753 -1.140
3#ced#sncn4237/J  0.187 1.377  0.143 1.446  0.157 1.525  0.134 1.560  0.168 1.495  0.186 1.416  0.220 1.341  0.250 1.264  0.263 1.182  0.275 1.100  0.275 1.017  0.275 0.934  0.278 0.852  0.287 0.769  0.296 0.687  0.305 0.605  0.316 0.522  0.325 0.440  0.333 0.358  0.324 0.275  0.312 0.193  0.295 0.112  0.279 0.031  0.263 -0.051  0.253 -0.133  0.246 -0.215  0.246 -0.298  0.238 -0.381  0.226 -0.463  0.212 -0.544  0.179 -0.620  0.146 -0.696  0.112 -0.772  0.076 -0.847  0.041 -0.921  -0.005 -0.990  -0.073 -1.036  -0.151 -1.063  -0.230 -1.087  -0.311 -1.081  -0.391 -1.058  -0.472 -1.040  -0.550 -1.015  -0.630 -0.995  -0.709 -0.972  -0.781 -0.931  -0.844 -0.878  -0.916 -0.837  -0.994 -0.811  -1.062 -0.769
3#ced#sncn4237/O  0.309 0.724  0.378 0.848  0.430 0.986  0.419 1.131  0.401 1.268  0.323 1.352  0.184 1.309  0.059 1.230  -0.034 1.114  -0.103 0.983  -0.173 0.852  -0.236 0.719  -0.284 0.579  -0.337 0.439  -0.391 0.301  -0.451 0.165  -0.483 0.019  -0.528 -0.122  -0.563 -0.267  -0.593 -0.412  -0.616 -0.558  -0.613 -0.707  -0.598 -0.855  -0.584 -1.001  -0.550 -1.145  -0.513 -1.289  -0.452 -1.420  -0.332 -1.501  -0.184 -1.515  -0.044 -1.478  0.089 -1.412  0.187 -1.302  0.267 -1.179  0.319 -1.040  0.366 -0.899  0.394 -0.753  0.411 -0.605  0.426 -0.457  0.438 -0.309  0.438 -0.160  0.437 -0.012  0.405 0.133  0.385 0.281  0.351 0.425  0.311 0.569  0.274 0.713  0.245 0.858  0.198 1.000  0.152 1.139  0.068 1.260
3#ced#sncn4237/C  0.781 0.542  0.838 0.592  0.863 0.671  0.850 0.757  0.838 0.843  0.802 0.925  0.745 0.992  0.674 1.046  0.606 1.101  0.519 1.121  0.431 1.112  0.346 1.091  0.263 1.058  0.188 1.012  0.118 0.956  0.049 0.899  -0.014 0.836  -0.073 0.769  -0.129 0.699  -0.178 0.625  -0.229 0.552  -0.280 0.479  -0.320 0.399  -0.360 0.319  -0.399 0.239  -0.434 0.157  -0.465 0.073  -0.486 -0.014  -0.508 -0.100  -0.530 -0.187  -0.542 -0.275  -0.551 -0.364  -0.551 -0.453  -0.551 -0.542  -0.551 -0.632  -0.527 -0.718  -0.496 -0.801  -0.459 -0.882  -0.404 -0.952  -0.342 -1.016  -0.285 -1.084  -0.233 -1.156  -0.157 -1.202  -0.082 -1.252  -0.004 -1.293  0.078 -1.329  0.158 -1.369  0.242 -1.397  0.329 -1.417  0.418 -1.429
3#ced#sncn4237/K  0.030 0.886  -0.068 1.098  -0.148 1.314  -0.190 1.543  -0.220 1.400  -0.251 1.167  -0.285 0.934  -0.313 0.700  -0.336 0.466  -0.360 0.231  -0.396 -0.001  -0.420 -0.235  -0.435 -0.470  -0.463 -0.704  -0.475 -0.939  -0.487 -1.174  -0.491 -1.409  -0.467 -1.551  -0.364 -1.338  -0.262 -1.126  -0.159 -0.914  -0.057 -0.702  0.045 -0.489  0.148 -0.277  0.250 -0.065  0.353 0.147  0.455 0.360  0.557 0.572  0.660 0.784  0.762 0.996  0.899 1.186  1.009 1.180  0.843 1.012  0.656 0.878  0.462 0.745  0.274 0.604  0.077 0.475  -0.129 0.363  -0.323 0.231  -0.522 0.104  -0.703 -0.039  -0.567 -0.211  -0.400 -0.378  -0.234 -0.545  -0.072 -0.716  0.091 -0.886  0.260 -1.050  0.430 -1.212  0.589 -1.386  0.748 -1.560
3#ced#sncn4237/E  -0.082 0.832  -0.063 1.072  -0.143 0.957  -0.215 0.728  -0.261 0.492  -0.322 0.258  -0.369 0.021  -0.411 -0.218  -0.443 -0.458  -0.443 -0.700  -0.398 -0.935  -0.315 -1.161  -0.184 -1.363  0.014 -1.502  0.247 -1.560  0.486 -1.601  0.729 -1.601  0.931 -1.561  0.801 -1.356  0.671 -1.151  0.541 -0.946  0.411 -0.741  0.281 -0.536  0.152 -0.332  0.022 -0.127  -0.108 0.078  -0.238 0.283  -0.368 0.488  -0.498 0.693  -0.661 0.860  -0.604 1.065  -0.386 1.159  -0.154 1.225  0.085 1.268  0.326 1.288  0.565 1.291  0.786 1.274  0.681 1.055  0.576 0.837  0.471 0.618  0.366 0.399  0.184 0.253  -0.033 0.146  -0.250 0.039  -0.466 -0.069  -0.677 -0.184  -0.666 -0.207  -0.429 -0.157  -0.190 -0.115  0.051 -0.099
3#ced#sncn4237/Y  -0.585 0.507  -0.669 0.665  -0.768 0.812  -0.824 0.974  -0.768 0.957  -0.736 0.781  -0.696 0.604  -0.636 0.433  -0.562 0.268  -0.473 0.110  -0.419 -0.063  -0.344 -0.227  -0.302 -0.403  -0.227 -0.567  -0.128 -0.719  0.000 -0.839  0.102 -0.689  0.204 -0.538  0.306 -0.388  0.408 -0.237  0.509 -0.087  0.611 0.064  0.713 0.214  0.815 0.365  0.912 0.517  0.912 0.699  0.912 0.881  0.891 1.060  0.882 1.240  0.786 1.310  0.659 1.187  0.578 1.025  0.502 0.860  0.418 0.699  0.347 0.532  0.270 0.368  0.215 0.195  0.148 0.027  0.075 -0.139  -0.003 -0.304  -0.086 -0.465  -0.174 -0.624  -0.255 -0.787  -0.314 -0.959  -0.383 -1.126  -0.451 -1.294  -0.515 -1.464  -0.570 -1.637  -0.618 -1.812  -0.668 -1.987
3#ced#sncn4237/S  0.171 0.704  0.314 0.778  0.409 0.913  0.384 1.072  0.268 1.191  0.100 1.230  -0.073 1.217  -0.241 1.172  -0.396 1.093  -0.515 0.966  -0.577 0.808  -0.516 0.648  -0.450 0.487  -0.354 0.342  -0.250 0.203  -0.153 0.058  -0.080 -0.100  0.004 -0.253  0.075 -0.412  0.130 -0.577  0.133 -0.751  0.138 -0.926  0.145 -1.100  0.098 -1.265  0.015 -1.417  -0.142 -1.485  -0.311 -1.458  -0.470 -1.385  -0.630 -1.316  -0.766 -1.208  -0.916 -1.124  -0.801 -0.999  -0.679 -0.874  -0.558 -0.748  -0.436 -0.623  -0.315 -0.497  -0.194 -0.372  -0.072 -0.247  0.049 -0.121  0.171 0.004  0.292 0.130  0.414 0.255  0.535 0.380  0.657 0.506  0.778 0.631  0.900 0.757  1.021 0.882  0.863 0.913  0.832 0.943  1.001 0.976
3#ced#sncn4237/T  -0.660 0.817  -0.558 0.832  -0.455 0.846  -0.352 0.847  -0.248 0.847  -0.145 0.858  -0.042 0.862  0.062 0.862  0.165 0.862  0.269 0.862  0.373 0.862  0.476 0.862  0.580 0.862  0.683 0.862  0.690 0.844  0.594 0.806  0.497 0.768  0.401 0.731  0.298 0.727  0.195 0.727  0.093 0.742  -0.005 0.763  -0.095 0.736  -0.081 0.642  -0.089 0.541  -0.104 0.438  -0.106 0.335  -0.119 0.232  -0.119 0.129  -0.106 0.026  -0.104 -0.077  -0.112 -0.181  -0.124 -0.283  -0.134 -0.387  -0.144 -0.490  -0.150 -0.593  -0.149 -0.697  -0.139 -0.800  -0.129 -0.903  -0.119 -1.006  -0.119 -1.109  -0.119 -1.213  -0.114 -1.316  -0.104 -1.419  -0.104 -1.523  -0.081 -1.624  -0.064 -1.726  -0.037 -1.826  -0.029 -1.928  -0.014 -2.030
3#ced#sncn4237/O  0.216 1.211  0.141 1.318  0.139 1.444  0.025 1.391  -0.061 1.284  -0.111 1.158  -0.172 1.036  -0.227 0.910  -0.270 0.779  -0.313 0.648  -0.359 0.518  -0.396 0.385  -0.429 0.251  -0.459 0.117  -0.499 -0.015  -0.538 -0.148  -0.568 -0.282  -0.597 -0.417  -0.605 -0.554  -0.605 -0.692  -0.596 -0.829  -0.576 -0.966  -0.555 -1.102  -0.508 -1.230  -0.430 -1.339  -0.314 -1.408  -0.177 -1.424  -0.049 -1.384  0.065 -1.307  0.171 -1.219  0.267 -1.120  0.355 -1.014  0.416 -0.890  0.470 -0.764  0.508 -0.631  0.546 -0.498  0.576 -0.364  0.598 -0.228  0.607 -0.091  0.607 0.047  0.606 0.185  0.589 0.322  0.556 0.456  0.501 0.582  0.428 0.698  0.369 0.823  0.317 0.950  0.222 1.049  0.120 1.142  0.001 1.211
3#ced#sncn4237/V  -0.385 0.958  -0.432 1.079  -0.487 1.194  -0.552 1.305  -0.609 1.313  -0.599 1.184  -0.581 1.054  -0.571 0.924  -0.564 0.793  -0.555 0.663  -0.540 0.533  -0.524 0.402  -0.505 0.273  -0.480 0.144  -0.454 0.016  -0.439 -0.115  -0.418 -0.244  -0.392 -0.372  -0.363 -0.500  -0.329 -0.627  -0.288 -0.751  -0.256 -0.878  -0.220 -1.005  -0.183 -1.130  -0.136 -1.252  -0.084 -1.372  -0.026 -1.488  0.062 -1.467  0.117 -1.350  0.150 -1.223  0.181 -1.096  0.218 -0.971  0.262 -0.847  0.297 -0.722  0.327 -0.594  0.368 -0.469  0.400 -0.342  0.433 -0.215  0.468 -0.089  0.506 0.036  0.543 0.162  0.578 0.289  0.612 0.415  0.653 0.540  0.697 0.663  0.734 0.789  0.778 0.912  0.821 1.036  0.863 1.160  0.904 1.285
3#ced#sncn4237/E  -0.023 1.284  -0.181 1.276  -0.249 1.079  -0.295 0.873  -0.326 0.664  -0.345 0.454  -0.365 0.244  -0.401 0.035  -0.423 -0.175  -0.447 -0.385  -0.476 -0.595  -0.483 -0.806  -0.483 -1.018  -0.462 -1.227  -0.369 -1.411  -0.196 -1.509  0.008 -1.557  0.218 -1.542  0.427 -1.510  0.636 -1.489  0.836 -1.421  0.830 -1.269  0.737 -1.079  0.644 -0.889  0.552 -0.698  0.459 -0.508  0.366 -0.318  0.273 -0.128  0.181 0.062  0.088 0.253  -0.005 0.443  -0.097 0.633  -0.190 0.823  -0.283 1.014  -0.381 1.169  -0.174 1.188  0.035 1.215  0.245 1.236  0.455 1.245  0.429 1.115  0.315 0.937  0.200 0.759  0.086 0.581  -0.029 0.403  -0.195 0.275  -0.366 0.152  -0.498 0.000  -0.298 -0.007  -0.095 0.049  0.114 0.081
3#ced#sncn4237/B  -0.037 0.554  -0.119 0.773  -0.224 0.692  -0.245 0.454  -0.277 0.216  -0.310 -0.023  -0.344 -0.261  -0.356 -0.501  -0.382 -0.740  -0.411 -0.978  -0.434 -1.217  -0.439 -1.452  -0.391 -1.256  -0.384 -1.016  -0.370 -0.776  -0.368 -0.536  -0.356 -0.296  -0.353 -0.055  -0.342 0.185  -0.322 0.424  -0.290 0.663  -0.249 0.900  -0.197 1.134  -0.116 1.361  -0.005 1.572  0.174 1.723  0.399 1.691  0.509 1.484  0.517 1.246  0.486 1.007  0.389 0.790  0.275 0.582  0.108 0.410  -0.092 0.277  -0.297 0.266  -0.072 0.345  0.165 0.316  0.392 0.236  0.588 0.098  0.748 -0.080  0.837 -0.301  0.878 -0.535  0.827 -0.766  0.712 -0.976  0.531 -1.134  0.312 -1.232  0.083 -1.299  -0.152 -1.344  -0.391 -1.351  -0.605 -1.275
3#ced#sncn4237/U  -0.450 0.681  -0.472 0.870  -0.500 1.057  -0.530 1.244  -0.578 1.327  -0.610 1.142  -0.630 0.953  -0.664 0.766  -0.689 0.577  -0.709 0.388  -0.729 0.198  -0.737 0.008  -0.737 -0.183  -0.737 -0.373  -0.732 -0.564  -0.710 -0.753  -0.667 -0.939  -0.610 -1.121  -0.513 -1.284  -0.373 -1.409  -0.191 -1.453  -0.021 -1.384  0.108 -1.246  0.195 -1.077  0.268 -0.901  0.323 -0.719  0.384 -0.539  0.425 -0.353  0.444 -0.163  0.481 0.024  0.512 0.212  0.532 0.401  0.551 0.591  0.572 0.781  0.588 0.970  0.600 1.160  0.603 1.305  0.560 1.123  0.531 0.935  0.524 0.744  0.505 0.555  0.486 0.365  0.467 0.175  0.448 -0.014  0.430 -0.204  0.428 -0.395  0.412 -0.584  0.407 -0.775  0.396 -0.965  0.412 -1.155
3#ced#sncn4237/X  1.073 0.743  1.167 0.907  1.235 1.084  1.268 1.267  1.149 1.165  1.058 0.998  0.954 0.838  0.861 0.672  0.756 0.513  0.658 0.349  0.559 0.186  0.456 0.026  0.348 -0.131  0.244 -0.291  0.135 -0.447  0.026 -0.604  -0.079 -0.763  -0.193 -0.915  -0.304 -1.070  -0.409 -1.228  -0.504 -1.392  -0.522 -1.299  -0.518 -1.108  -0.514 -0.918  -0.510 -0.727  -0.506 -0.536  -0.502 -0.346  -0.498 -0.155  -0.494 0.035  -0.519 0.225  -0.554 0.412  -0.600 0.597  -0.651 0.780  -0.683 0.968  -0.716 1.154  -0.667 1.170  -0.592 0.995  -0.507 0.825  -0.444 0.645  -0.385 0.464  -0.326 0.283  -0.287 0.097  -0.212 -0.078  -0.141 -0.255  -0.066 -0.431  0.012 -0.605  0.102 -0.773  0.184 -0.945  0.278 -1.110  0.381 -1.270
3#ced#sncn4237/O  0.148 1.250  0.148 1.371  0.121 1.425  0.048 1.312  -0.029 1.201  -0.094 1.083  -0.150 0.960  -0.212 0.840  -0.271 0.719  -0.326 0.596  -0.381 0.473  -0.442 0.352  -0.497 0.229  -0.542 0.102  -0.585 -0.026  -0.640 -0.150  -0.656 -0.284  -0.693 -0.413  -0.730 -0.543  -0.756 -0.675  -0.764 -0.810  -0.764 -0.945  -0.733 -1.075  -0.650 -1.179  -0.540 -1.255  -0.407 -1.269  -0.274 -1.257  -0.143 -1.226  -0.018 -1.174  0.102 -1.113  0.217 -1.042  0.323 -0.959  0.419 -0.863  0.483 -0.745  0.558 -0.633  0.629 -0.518  0.675 -0.392  0.708 -0.261  0.725 -0.127  0.726 0.008  0.726 0.143  0.714 0.278  0.683 0.409  0.646 0.539  0.597 0.664  0.538 0.786  0.476 0.906  0.400 1.017  0.305 1.110  0.183 1.162
3#ced#sncn4237/M  -0.062 0.747  -0.233 0.934  -0.374 0.751  -0.442 0.495  -0.509 0.238  -0.567 -0.022  -0.621 -0.282  -0.676 -0.542  -0.722 -0.804  -0.755 -1.068  -0.772 -1.333  -0.742 -1.323  -0.728 -1.058  -0.711 -0.793  -0.686 -0.529  -0.662 -0.264  -0.638 0.001  -0.610 0.266  -0.579 0.530  -0.527 0.790  -0.435 0.831  -0.407 0.568  -0.379 0.304  -0.354 0.039  -0.338 -0.226  -0.322 -0.491  -0.295 -0.755  -0.236 -1.000  -0.059 -0.823  0.041 -0.578  0.148 -0.335  0.247 -0.088  0.346 0.159  0.447 0.404  0.536 0.655  0.608 0.911  0.704 1.158  0.795 1.408  0.904 1.553  0.919 1.289  0.919 1.023  0.919 0.757  0.904 0.492  0.889 0.226  0.889 -0.040  0.877 -0.305  0.859 -0.570  0.831 -0.834  0.829 -1.100  0.829 -1.366
3#ced#sncn4237/L  0.251 1.493  0.219 1.568  0.181 1.632  0.146 1.638  0.117 1.559  0.108 1.475  0.105 1.391  0.115 1.308  0.101 1.225  0.081 1.143  0.071 1.059  0.055 0.976  0.038 0.893  0.022 0.810  0.002 0.728  -0.019 0.646  -0.032 0.563  -0.045 0.479  -0.061 0.396  -0.075 0.313  -0.089 0.230  -0.103 0.146  -0.117 0.063  -0.130 -0.020  -0.145 -0.104  -0.160 -0.187  -0.174 -0.270  -0.188 -0.353  -0.206 -0.436  -0.223 -0.519  -0.242 -0.601  -0.266 -0.682  -0.288 -0.764  -0.303 -0.847  -0.310 -0.931  -0.318 -1.015  -0.322 -1.099  -0.294 -1.178  -0.226 -1.220  -0.145 -1.197  -0.068 -1.165  0.010 -1.133  0.089 -1.102  0.167 -1.070  0.246 -1.039  0.327 -1.019  0.405 -0.986  0.482 -0.950  0.564 -0.932  0.647 -0.915
3#ced#sncn4237/A  0.303 1.432  0.299 1.619  0.230 1.389  0.142 1.161  0.073 0.924  -0.010 0.693  -0.069 0.453  -0.153 0.221  -0.209 -0.020  -0.273 -0.258  -0.347 -0.494  -0.425 -0.728  -0.497 -0.965  -0.569 -1.199  -0.526 -1.025  -0.463 -0.786  -0.385 -0.552  -0.318 -0.314  -0.256 -0.076  -0.190 0.161  -0.123 0.399  -0.053 0.636  0.022 0.872  0.082 1.111  0.163 1.344  0.230 1.581  0.333 1.644  0.347 1.397  0.351 1.150  0.367 0.904  0.367 0.657  0.367 0.410  0.383 0.163  0.390 -0.084  0.399 -0.331  0.399 -0.578  0.414 -0.824  0.429 -1.071  0.458 -1.316  0.494 -1.561  0.386 -1.524  0.204 -1.356  0.022 -1.189  -0.160 -1.021  -0.341 -0.853  -0.523 -0.686  -0.705 -0.518  -0.596 -0.358  -0.353 -0.330  -0.109 -0.305
3#ced#sncn4237/N  -0.331 0.803  -0.297 1.019  -0.333 1.233  -0.365 1.027  -0.382 0.804  -0.412 0.582  -0.420 0.359  -0.433 0.135  -0.451 -0.088  -0.475 -0.311  -0.498 -0.534  -0.525 -0.756  -0.544 -0.979  -0.576 -1.199  -0.601 -1.133  -0.594 -0.909  -0.568 -0.687  -0.554 -0.463  -0.530 -0.241  -0.505 -0.018  -0.466 0.202  -0.448 0.425  -0.413 0.646  -0.299 0.704  -0.248 0.487  -0.191 0.270  -0.141 0.053  -0.081 -0.163  -0.033 -0.381  0.016 -0.600  0.087 -0.812  0.148 -1.028  0.222 -1.239  0.324 -1.437  0.465 -1.396  0.492 -1.174  0.504 -0.951  0.515 -0.728  0.537 -0.504  0.556 -0.281  0.575 -0.058  0.606 0.164  0.641 0.385  0.685 0.605  0.732 0.824  0.781 1.043  0.846 1.257  0.918 1.470  0.993 1.681  1.070 1.891
3#ced#sncn4237/G  0.394 0.931  0.511 0.947  0.626 0.969  0.729 1.020  0.800 1.115  0.834 1.229  0.781 1.330  0.668 1.356  0.556 1.320  0.443 1.275  0.345 1.208  0.252 1.130  0.160 1.052  0.073 0.969  -0.006 0.878  -0.078 0.781  -0.145 0.681  -0.212 0.580  -0.278 0.479  -0.341 0.376  -0.397 0.269  -0.451 0.161  -0.505 0.053  -0.552 -0.058  -0.595 -0.171  -0.632 -0.286  -0.667 -0.401  -0.685 -0.520  -0.691 -0.641  -0.684 -0.761  -0.659 -0.879  -0.615 -0.990  -0.557 -1.095  -0.457 -1.163  -0.348 -1.214  -0.230 -1.238  -0.110 -1.246  0.008 -1.235  0.116 -1.180  0.217 -1.115  0.293 -1.024  0.336 -0.912  0.342 -0.793  0.309 -0.677  0.262 -0.566  0.195 -0.467  0.110 -0.381  0.058 -0.366  0.179 -0.366  0.300 -0.366
3#ced#sncn4237/U  -0.498 0.920  -0.431 1.106  -0.387 1.297  -0.375 1.482  -0.406 1.306  -0.429 1.109  -0.438 0.911  -0.459 0.714  -0.478 0.516  -0.497 0.318  -0.530 0.122  -0.551 -0.075  -0.580 -0.271  -0.599 -0.469  -0.618 -0.667  -0.638 -0.865  -0.638 -1.063  -0.638 -1.262  -0.565 -1.441  -0.380 -1.485  -0.213 -1.382  -0.080 -1.237  0.029 -1.071  0.118 -0.894  0.187 -0.708  0.244 -0.518  0.300 -0.327  0.347 -0.135  0.383 0.061  0.408 0.258  0.439 0.454  0.460 0.651  0.469 0.849  0.491 1.046  0.491 1.245  0.480 1.352  0.459 1.155  0.434 0.958  0.427 0.760  0.417 0.561  0.400 0.364  0.383 0.166  0.380 -0.033  0.367 -0.231  0.367 -0.430  0.367 -0.628  0.367 -0.827  0.372 -1.025  0.397 -1.222  0.445 -1.414
3#ced#sncn4237/I  -0.098 0.869  -0.082 0.946  -0.065 1.022  -0.040 1.096  -0.009 1.167  0.016 1.242  0.046 1.313  0.087 1.380  0.134 1.375  0.142 1.299  0.120 1.224  0.120 1.146  0.104 1.069  0.091 0.992  0.080 0.915  0.077 0.837  0.077 0.759  0.077 0.680  0.077 0.602  0.069 0.524  0.059 0.447  0.055 0.369  0.055 0.291  0.054 0.212  0.046 0.135  0.037 0.057  0.028 -0.021  0.018 -0.098  0.009 -0.176  0.000 -0.254  -0.008 -0.332  -0.016 -0.409  -0.024 -0.487  -0.032 -0.565  -0.041 -0.643  -0.049 -0.721  -0.058 -0.798  -0.068 -0.876  -0.078 -0.953  -0.087 -1.031  -0.097 -1.109  -0.098 -1.187  -0.098 -1.265  -0.098 -1.343  -0.098 -1.422  -0.098 -1.500  -0.097 -1.578  -0.084 -1.655  -0.076 -1.733  -0.076 -1.811
3#ced#sncn4237/S  0.546 0.687  0.595 0.784  0.611 0.893  0.590 1.001  0.517 1.082  0.416 1.131  0.309 1.153  0.197 1.146  0.086 1.131  -0.025 1.115  -0.133 1.088  -0.241 1.057  -0.348 1.024  -0.446 0.970  -0.545 0.920  -0.632 0.850  -0.712 0.772  -0.763 0.672  -0.780 0.565  -0.735 0.463  -0.662 0.379  -0.572 0.313  -0.484 0.243  -0.396 0.175  -0.300 0.118  -0.208 0.053  -0.113 -0.006  -0.018 -0.065  0.077 -0.125  0.169 -0.189  0.260 -0.254  0.342 -0.329  0.414 -0.415  0.491 -0.496  0.553 -0.589  0.588 -0.695  0.598 -0.806  0.587 -0.916  0.539 -1.017  0.477 -1.110  0.391 -1.181  0.299 -1.245  0.195 -1.284  0.085 -1.303  -0.026 -1.320  -0.138 -1.320  -0.249 -1.311  -0.360 -1.295  -0.470 -1.276  -0.576 -1.241
