2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
3#app#app37#app3713/O  0.063 0.969  -0.077 0.969  -0.214 0.963  -0.277 0.838  -0.339 0.712  -0.402 0.587  -0.465 0.461  -0.484 0.326  -0.484 0.185  -0.558 0.076  -0.621 -0.038  -0.621 -0.179  -0.621 -0.319  -0.621 -0.459  -0.621 -0.599  -0.621 -0.740  -0.570 -0.859  -0.484 -0.963  -0.468 -1.097  -0.369 -1.196  -0.270 -1.295  -0.154 -1.355  -0.014 -1.355  0.126 -1.355  0.247 -1.307  0.336 -1.204  0.349 -1.069  0.448 -0.970  0.547 -0.871  0.610 -0.756  0.610 -0.616  0.610 -0.476  0.610 -0.336  0.610 -0.195  0.610 -0.055  0.610 0.085  0.576 0.217  0.513 0.343  0.473 0.473  0.473 0.614  0.432 0.737  0.333 0.836  0.234 0.935  0.199 1.061  0.132 1.174  0.063 1.285  0.030 1.412  -0.069 1.511  -0.207 1.516  -0.211 1.379
3#app#app37#app3713/O  -0.402 0.795  -0.402 0.656  -0.402 0.518  -0.492 0.416  -0.546 0.300  -0.546 0.161  -0.546 0.022  -0.546 -0.117  -0.546 -0.255  -0.546 -0.394  -0.546 -0.533  -0.546 -0.672  -0.560 -0.804  -0.659 -0.903  -0.623 -1.001  -0.546 -1.108  -0.521 -1.222  -0.382 -1.222  -0.244 -1.222  -0.105 -1.222  0.033 -1.220  0.131 -1.121  0.252 -1.078  0.351 -1.014  0.413 -0.890  0.475 -0.765  0.537 -0.641  0.599 -0.517  0.607 -0.380  0.723 -0.357  0.751 -0.247  0.751 -0.108  0.751 0.031  0.751 0.170  0.751 0.308  0.691 0.422  0.607 0.526  0.597 0.661  0.499 0.759  0.401 0.857  0.303 0.955  0.204 1.053  0.175 1.180  0.110 1.292  0.004 1.371  -0.135 1.371  -0.273 1.371  -0.402 1.361  -0.407 1.227  -0.546 1.227
1b#app#app32#app3264/O  -0.500 0.363  -0.500 0.496  -0.561 0.569  -0.603 0.660  -0.622 0.775  -0.755 0.775  -0.809 0.695  -0.858 0.574  -0.912 0.453  -0.912 0.320  -0.912 0.187  -0.912 0.053  -0.912 -0.080  -0.912 -0.213  -0.912 -0.346  -0.912 -0.480  -0.876 -0.598  -0.782 -0.693  -0.688 -0.787  -0.594 -0.881  -0.499 -0.975  -0.366 -0.975  -0.233 -0.975  -0.099 -0.975  0.034 -0.975  0.162 -0.952  0.281 -0.893  0.384 -0.810  0.500 -0.769  0.616 -0.711  0.727 -0.637  0.837 -0.563  0.859 -0.439  0.953 -0.344  1.043 -0.248  1.043 -0.115  1.043 0.018  1.043 0.151  1.026 0.278  0.940 0.375  0.910 0.496  0.837 0.599  0.794 0.715  0.700 0.809  0.595 0.877  0.482 0.925  0.387 1.019  0.281 1.083  0.147 1.083  0.014 1.083
2#apa#apa19#app1980/O  -0.019 0.863  -0.019 0.721  -0.116 0.815  -0.239 0.863  -0.381 0.863  -0.523 0.863  -0.665 0.863  -0.747 0.802  -0.803 0.717  -0.892 0.664  -0.892 0.522  -0.892 0.380  -0.892 0.238  -0.892 0.096  -0.892 -0.046  -0.892 -0.188  -0.892 -0.330  -0.875 -0.465  -0.775 -0.566  -0.747 -0.696  -0.658 -0.783  -0.531 -0.847  -0.415 -0.925  -0.315 -1.026  -0.174 -1.031  -0.032 -1.031  0.110 -1.031  0.252 -1.031  0.394 -1.031  0.536 -1.031  0.644 -0.950  0.745 -0.850  0.845 -0.749  0.946 -0.649  1.001 -0.529  1.001 -0.387  1.001 -0.245  1.001 -0.103  1.001 0.039  0.968 0.167  0.868 0.268  0.767 0.368  0.710 0.486  0.669 0.612  0.569 0.712  0.468 0.812  0.347 0.863  0.225 0.910  0.123 1.008  -0.019 1.008
2#apa#apa19#app1980/O  0.320 1.034  0.184 1.034  0.047 1.034  -0.089 1.034  -0.226 1.034  -0.362 1.034  -0.499 1.034  -0.619 0.995  -0.715 0.898  -0.729 0.767  -0.803 0.661  -0.879 0.556  -0.879 0.420  -0.879 0.283  -0.879 0.147  -0.879 0.010  -0.879 -0.126  -0.810 -0.234  -0.729 -0.337  -0.729 -0.474  -0.729 -0.610  -0.636 -0.708  -0.540 -0.805  -0.443 -0.901  -0.347 -0.998  -0.238 -1.065  -0.101 -1.065  0.035 -1.065  0.172 -1.065  0.308 -1.065  0.445 -1.065  0.570 -1.016  0.692 -0.954  0.770 -0.866  0.795 -0.740  0.892 -0.644  0.920 -0.519  0.920 -0.382  0.920 -0.246  0.920 -0.109  0.890 0.015  0.794 0.111  0.697 0.208  0.620 0.313  0.614 0.448  0.553 0.570  0.492 0.692  0.408 0.797  0.320 0.898  0.320 1.034
1b#tos#f2#f2025065/O  -0.304 1.051  -0.379 1.107  -0.499 1.066  -0.559 0.958  -0.607 0.837  -0.666 0.720  -0.708 0.598  -0.734 0.470  -0.752 0.341  -0.752 0.210  -0.752 0.080  -0.752 -0.051  -0.752 -0.182  -0.752 -0.312  -0.752 -0.443  -0.752 -0.573  -0.697 -0.681  -0.605 -0.774  -0.516 -0.869  -0.443 -0.977  -0.358 -1.076  -0.266 -1.168  -0.143 -1.186  -0.012 -1.186  0.118 -1.186  0.238 -1.139  0.355 -1.080  0.471 -1.022  0.565 -0.932  0.647 -0.835  0.657 -0.706  0.699 -0.582  0.731 -0.456  0.759 -0.329  0.759 -0.198  0.759 -0.068  0.759 0.063  0.759 0.194  0.759 0.324  0.759 0.455  0.693 0.558  0.600 0.650  0.588 0.776  0.515 0.885  0.479 1.004  0.396 1.051  0.295 1.124  0.181 1.163  0.050 1.163  -0.080 1.163
1b#apb#apb40#app4052/O  -0.020 0.838  -0.134 0.755  -0.247 0.671  -0.309 0.545  -0.371 0.418  -0.433 0.292  -0.494 0.165  -0.557 0.039  -0.619 -0.087  -0.682 -0.213  -0.745 -0.339  -0.808 -0.465  -0.861 -0.594  -0.882 -0.733  -0.903 -0.873  -0.924 -1.012  -0.859 -1.117  -0.748 -1.204  -0.618 -1.205  -0.480 -1.176  -0.342 -1.147  -0.207 -1.113  -0.093 -1.030  0.021 -0.947  0.134 -0.864  0.248 -0.781  0.359 -0.694  0.452 -0.588  0.545 -0.483  0.638 -0.377  0.731 -0.272  0.815 -0.160  0.875 -0.033  0.935 0.095  0.994 0.223  0.996 0.358  0.974 0.497  0.952 0.636  0.866 0.747  0.778 0.857  0.682 0.956  0.553 1.014  0.425 1.071  0.296 1.129  0.158 1.137  0.018 1.132  -0.123 1.126  -0.226 1.032  -0.328 0.935  -0.430 0.838
3#ced#naty7589/O  0.096 0.402  0.038 0.503  -0.082 0.583  -0.212 0.642  -0.353 0.659  -0.493 0.641  -0.633 0.615  -0.739 0.525  -0.828 0.412  -0.896 0.285  -0.942 0.148  -0.983 0.010  -1.038 -0.122  -1.048 -0.264  -1.048 -0.408  -1.026 -0.550  -1.010 -0.692  -0.951 -0.821  -0.851 -0.925  -0.726 -0.994  -0.583 -1.002  -0.441 -1.021  -0.298 -1.009  -0.156 -0.983  -0.018 -0.945  0.112 -0.885  0.254 -0.861  0.391 -0.816  0.508 -0.734  0.625 -0.650  0.739 -0.563  0.838 -0.458  0.928 -0.346  1.018 -0.233  1.094 -0.111  1.160 0.017  1.160 0.161  1.148 0.304  1.087 0.432  1.003 0.550  0.906 0.656  0.792 0.744  0.658 0.792  0.536 0.862  0.396 0.896  0.258 0.934  0.114 0.934  -0.029 0.920  -0.172 0.908  -0.303 0.855
3#ced#naty7589/O  -0.361 0.382  -0.211 0.409  -0.064 0.455  0.040 0.558  0.040 0.712  -0.029 0.839  -0.164 0.816  -0.296 0.737  -0.407 0.631  -0.488 0.502  -0.558 0.365  -0.631 0.230  -0.685 0.086  -0.711 -0.066  -0.760 -0.211  -0.786 -0.363  -0.808 -0.515  -0.816 -0.669  -0.797 -0.821  -0.762 -0.970  -0.688 -1.104  -0.579 -1.208  -0.441 -1.277  -0.294 -1.317  -0.141 -1.305  0.010 -1.277  0.153 -1.228  0.285 -1.149  0.402 -1.052  0.502 -0.935  0.603 -0.820  0.687 -0.692  0.756 -0.554  0.807 -0.409  0.816 -0.257  0.829 -0.104  0.843 0.049  0.840 0.203  0.816 0.355  0.791 0.507  0.744 0.653  0.659 0.780  0.565 0.902  0.454 1.008  0.329 1.097  0.196 1.174  0.052 1.225  -0.101 1.239  -0.253 1.230  -0.388 1.158
3#ced#naty7589/O  0.235 0.472  0.215 0.612  0.146 0.740  0.062 0.859  -0.029 0.971  -0.143 1.057  -0.281 1.103  -0.416 1.066  -0.532 0.979  -0.624 0.866  -0.693 0.741  -0.740 0.604  -0.805 0.474  -0.831 0.331  -0.839 0.186  -0.839 0.041  -0.857 -0.103  -0.873 -0.247  -0.863 -0.391  -0.827 -0.532  -0.781 -0.669  -0.716 -0.799  -0.646 -0.926  -0.542 -1.020  -0.412 -1.085  -0.277 -1.137  -0.136 -1.173  0.007 -1.190  0.151 -1.173  0.293 -1.142  0.429 -1.093  0.547 -1.012  0.650 -0.910  0.746 -0.801  0.833 -0.684  0.912 -0.564  0.946 -0.423  0.973 -0.280  0.945 -0.138  0.920 0.005  0.878 0.143  0.811 0.272  0.742 0.400  0.655 0.516  0.555 0.622  0.446 0.717  0.330 0.804  0.213 0.891  0.097 0.978  -0.033 1.043
3#ced#naty7589/O  -0.195 0.690  -0.310 0.732  -0.430 0.754  -0.555 0.754  -0.677 0.731  -0.790 0.678  -0.880 0.595  -0.958 0.497  -1.004 0.381  -1.021 0.259  -1.048 0.137  -1.027 0.016  -1.021 -0.109  -0.984 -0.225  -0.928 -0.337  -0.872 -0.449  -0.808 -0.555  -0.719 -0.644  -0.631 -0.732  -0.525 -0.797  -0.413 -0.853  -0.299 -0.904  -0.182 -0.946  -0.057 -0.946  0.069 -0.946  0.194 -0.946  0.317 -0.929  0.436 -0.891  0.551 -0.843  0.663 -0.787  0.752 -0.699  0.840 -0.610  0.917 -0.512  0.963 -0.398  0.981 -0.275  0.981 -0.150  0.981 -0.025  0.966 0.099  0.941 0.222  0.915 0.344  0.859 0.456  0.796 0.564  0.727 0.668  0.650 0.767  0.561 0.855  0.473 0.944  0.369 1.012  0.258 1.068  0.144 1.120  0.028 1.167
3#ced#naty7589/O  0.198 0.629  0.062 0.671  -0.072 0.719  -0.207 0.749  -0.347 0.774  -0.488 0.771  -0.623 0.726  -0.744 0.652  -0.867 0.579  -0.951 0.466  -1.019 0.342  -1.033 0.201  -1.033 0.059  -1.033 -0.084  -1.009 -0.224  -0.981 -0.364  -0.929 -0.495  -0.848 -0.613  -0.752 -0.717  -0.645 -0.810  -0.522 -0.881  -0.391 -0.937  -0.259 -0.986  -0.118 -1.009  0.022 -1.033  0.165 -1.037  0.305 -1.015  0.444 -0.983  0.577 -0.933  0.706 -0.873  0.824 -0.793  0.918 -0.687  1.003 -0.573  1.055 -0.444  1.083 -0.304  1.086 -0.164  1.058 -0.025  1.018 0.111  0.950 0.236  0.877 0.358  0.794 0.474  0.691 0.571  0.576 0.655  0.453 0.728  0.331 0.801  0.209 0.875  0.074 0.915  -0.064 0.947  -0.200 0.989  -0.342 0.989
3#ced#naty7589/O  -0.444 0.398  -0.367 0.509  -0.294 0.621  -0.347 0.697  -0.465 0.633  -0.580 0.567  -0.660 0.461  -0.726 0.343  -0.786 0.222  -0.825 0.094  -0.851 -0.038  -0.882 -0.169  -0.905 -0.302  -0.927 -0.434  -0.914 -0.567  -0.882 -0.698  -0.826 -0.820  -0.759 -0.935  -0.651 -1.015  -0.529 -1.068  -0.397 -1.093  -0.264 -1.086  -0.132 -1.063  -0.002 -1.028  0.124 -0.979  0.249 -0.931  0.371 -0.873  0.481 -0.797  0.583 -0.709  0.667 -0.604  0.770 -0.517  0.854 -0.414  0.911 -0.295  0.936 -0.163  0.973 -0.033  0.980 0.101  0.969 0.234  0.947 0.367  0.921 0.499  0.878 0.627  0.789 0.728  0.694 0.824  0.594 0.913  0.484 0.990  0.363 1.049  0.238 1.099  0.110 1.142  -0.022 1.167  -0.156 1.173  -0.291 1.173
2#apb#apb13#app1362/O  1.013 0.270  1.070 0.422  1.073 0.581  1.005 0.706  0.853 0.754  0.691 0.754  0.530 0.744  0.371 0.711  0.212 0.677  0.057 0.631  -0.091 0.566  -0.240 0.501  -0.386 0.430  -0.531 0.357  -0.676 0.285  -0.813 0.198  -0.948 0.108  -1.082 0.016  -1.201 -0.093  -1.321 -0.203  -1.423 -0.328  -1.493 -0.471  -1.458 -0.621  -1.338 -0.717  -1.191 -0.785  -1.036 -0.826  -0.875 -0.841  -0.713 -0.856  -0.552 -0.862  -0.392 -0.835  -0.232 -0.809  -0.072 -0.782  0.081 -0.732  0.229 -0.665  0.377 -0.598  0.524 -0.531  0.660 -0.441  0.795 -0.351  0.918 -0.249  1.011 -0.116  1.061 0.030  1.061 0.192  1.002 0.330  0.887 0.445  0.772 0.559  0.630 0.609  0.469 0.604  0.321 0.538  0.226 0.421  0.166 0.270
2#apb#apb13#app1362/O  0.643 0.468  0.670 0.629  0.645 0.790  0.501 0.827  0.359 0.751  0.221 0.664  0.081 0.579  -0.060 0.497  -0.198 0.410  -0.329 0.312  -0.460 0.214  -0.579 0.102  -0.694 -0.013  -0.812 -0.127  -0.939 -0.229  -1.067 -0.331  -1.163 -0.463  -1.259 -0.595  -1.324 -0.743  -1.295 -0.882  -1.168 -0.974  -1.006 -0.995  -0.843 -0.989  -0.680 -0.980  -0.517 -0.971  -0.359 -0.929  -0.203 -0.880  -0.047 -0.831  0.111 -0.789  0.269 -0.747  0.421 -0.691  0.565 -0.614  0.709 -0.536  0.840 -0.439  0.969 -0.338  1.045 -0.194  1.103 -0.043  1.138 0.115  1.077 0.267  1.004 0.411  0.888 0.526  0.772 0.641  0.645 0.745  0.519 0.848  0.370 0.904  0.210 0.936  0.049 0.963  -0.112 0.936  -0.273 0.909  -0.435 0.882
1b#kai#kai0#yklyu1/O  0.206 1.260  0.083 1.219  -0.026 1.149  -0.134 1.077  -0.240 1.002  -0.343 0.924  -0.420 0.821  -0.472 0.704  -0.508 0.579  -0.547 0.457  -0.619 0.349  -0.620 0.220  -0.660 0.097  -0.692 -0.029  -0.707 -0.157  -0.707 -0.286  -0.707 -0.416  -0.707 -0.545  -0.742 -0.669  -0.751 -0.797  -0.719 -0.922  -0.666 -1.040  -0.605 -1.154  -0.532 -1.261  -0.403 -1.261  -0.277 -1.230  -0.163 -1.173  -0.055 -1.101  0.053 -1.030  0.161 -0.958  0.233 -0.850  0.333 -0.770  0.432 -0.687  0.520 -0.593  0.592 -0.485  0.635 -0.363  0.676 -0.241  0.709 -0.115  0.727 0.012  0.745 0.139  0.771 0.264  0.771 0.394  0.771 0.523  0.771 0.653  0.756 0.780  0.727 0.905  0.716 1.033  0.660 1.145  0.552 1.216  0.423 1.216
1b#kai#kai0#yklyu1/O  0.136 1.189  0.013 1.148  -0.113 1.116  -0.216 1.044  -0.307 0.952  -0.399 0.860  -0.472 0.752  -0.518 0.631  -0.585 0.521  -0.636 0.402  -0.677 0.279  -0.738 0.166  -0.773 0.047  -0.796 -0.080  -0.814 -0.206  -0.814 -0.336  -0.814 -0.466  -0.814 -0.596  -0.814 -0.726  -0.780 -0.846  -0.718 -0.959  -0.656 -1.066  -0.545 -1.132  -0.421 -1.167  -0.291 -1.167  -0.164 -1.138  -0.040 -1.101  0.036 -1.013  0.124 -0.937  0.239 -0.878  0.347 -0.806  0.445 -0.724  0.519 -0.618  0.611 -0.526  0.688 -0.422  0.751 -0.309  0.798 -0.190  0.808 -0.062  0.849 0.062  0.880 0.186  0.880 0.316  0.880 0.446  0.878 0.576  0.835 0.698  0.757 0.802  0.682 0.908  0.604 1.011  0.512 1.103  0.384 1.107  0.260 1.148
1b#kai#kai0#yklyu1/O  0.549 1.177  0.421 1.184  0.298 1.206  0.173 1.177  0.049 1.160  -0.057 1.087  -0.160 1.010  -0.241 0.911  -0.319 0.808  -0.396 0.705  -0.453 0.590  -0.548 0.507  -0.607 0.399  -0.647 0.277  -0.690 0.156  -0.760 0.048  -0.795 -0.075  -0.795 -0.204  -0.802 -0.331  -0.840 -0.454  -0.868 -0.579  -0.868 -0.708  -0.828 -0.830  -0.784 -0.951  -0.726 -1.066  -0.623 -1.141  -0.502 -1.182  -0.380 -1.143  -0.255 -1.111  -0.134 -1.068  -0.031 -0.991  0.080 -0.927  0.192 -0.864  0.293 -0.785  0.387 -0.698  0.488 -0.620  0.559 -0.513  0.629 -0.405  0.686 -0.290  0.756 -0.182  0.801 -0.062  0.833 0.063  0.872 0.186  0.928 0.301  0.948 0.425  0.948 0.554  0.938 0.679  0.847 0.770  0.774 0.875  0.657 0.923
1b#kai#kai0#yklyu1/O  0.298 0.732  0.260 0.842  0.117 0.866  -0.028 0.879  -0.170 0.842  -0.306 0.807  -0.429 0.725  -0.551 0.643  -0.617 0.519  -0.730 0.431  -0.744 0.286  -0.766 0.142  -0.802 0.001  -0.803 -0.146  -0.803 -0.294  -0.803 -0.441  -0.803 -0.588  -0.803 -0.736  -0.779 -0.879  -0.708 -1.006  -0.652 -1.141  -0.530 -1.223  -0.402 -1.285  -0.254 -1.285  -0.107 -1.285  0.034 -1.265  0.157 -1.184  0.261 -1.084  0.355 -0.971  0.459 -0.867  0.563 -0.763  0.645 -0.645  0.664 -0.501  0.704 -0.360  0.750 -0.220  0.774 -0.077  0.801 0.067  0.811 0.213  0.811 0.360  0.811 0.508  0.811 0.655  0.736 0.771  0.670 0.899  0.543 0.960  0.419 1.038  0.286 1.099  0.139 1.099  0.006 1.051  -0.117 0.970  -0.179 0.842
1b#aga#amywldrp/O  -0.143 0.991  -0.228 0.891  -0.293 0.762  -0.364 0.637  -0.431 0.509  -0.495 0.380  -0.543 0.244  -0.596 0.110  -0.645 -0.026  -0.689 -0.163  -0.728 -0.302  -0.766 -0.441  -0.804 -0.580  -0.820 -0.723  -0.817 -0.867  -0.778 -1.003  -0.712 -1.131  -0.608 -1.229  -0.476 -1.283  -0.334 -1.310  -0.196 -1.284  -0.067 -1.220  0.053 -1.140  0.169 -1.056  0.281 -0.965  0.385 -0.864  0.476 -0.753  0.562 -0.637  0.646 -0.520  0.730 -0.403  0.788 -0.271  0.824 -0.132  0.853 0.009  0.874 0.151  0.873 0.295  0.836 0.435  0.799 0.574  0.757 0.712  0.696 0.842  0.606 0.953  0.509 1.060  0.400 1.154  0.271 1.216  0.129 1.237  0.008 1.166  -0.094 1.064  -0.149 0.931  -0.204 0.798  -0.252 0.662  -0.295 0.524
1b#aga#amywldrp/O  -0.373 0.960  -0.350 0.802  -0.350 0.633  -0.374 0.468  -0.412 0.303  -0.451 0.138  -0.496 -0.024  -0.551 -0.184  -0.600 -0.346  -0.620 -0.513  -0.623 -0.682  -0.623 -0.851  -0.580 -1.014  -0.512 -1.168  -0.391 -1.284  -0.243 -1.363  -0.075 -1.369  0.084 -1.313  0.223 -1.218  0.360 -1.118  0.493 -1.014  0.599 -0.883  0.701 -0.748  0.781 -0.600  0.822 -0.436  0.868 -0.274  0.901 -0.108  0.901 0.061  0.901 0.230  0.898 0.399  0.890 0.568  0.839 0.729  0.787 0.890  0.702 1.034  0.588 1.159  0.450 1.253  0.288 1.290  0.127 1.248  -0.015 1.156  -0.141 1.045  -0.241 0.908  -0.333 0.767  -0.402 0.613  -0.471 0.458  -0.538 0.303  -0.592 0.143  -0.646 -0.017  -0.695 -0.179  -0.737 -0.342  -0.771 -0.508
1b#aga#amywldrp/O  -0.318 1.147  -0.323 1.017  -0.355 0.890  -0.397 0.767  -0.459 0.652  -0.501 0.528  -0.551 0.408  -0.612 0.292  -0.669 0.174  -0.712 0.051  -0.759 -0.072  -0.794 -0.198  -0.815 -0.327  -0.831 -0.457  -0.831 -0.588  -0.812 -0.716  -0.750 -0.829  -0.670 -0.933  -0.593 -1.039  -0.476 -1.097  -0.356 -1.150  -0.229 -1.169  -0.098 -1.169  0.031 -1.154  0.152 -1.105  0.266 -1.041  0.370 -0.961  0.471 -0.878  0.556 -0.779  0.629 -0.671  0.686 -0.553  0.735 -0.431  0.784 -0.310  0.827 -0.186  0.858 -0.059  0.879 0.070  0.879 0.201  0.843 0.326  0.799 0.449  0.751 0.571  0.682 0.682  0.602 0.785  0.513 0.881  0.420 0.974  0.326 1.064  0.218 1.138  0.098 1.191  -0.029 1.219  -0.159 1.221  -0.279 1.173
2#apb#apb05#app0530/O  -0.052 0.060  -0.098 0.194  -0.126 0.332  -0.208 0.449  -0.326 0.503  -0.463 0.467  -0.564 0.367  -0.663 0.265  -0.728 0.139  -0.794 0.013  -0.849 -0.117  -0.899 -0.250  -0.944 -0.385  -0.957 -0.526  -0.968 -0.668  -0.938 -0.806  -0.893 -0.938  -0.797 -1.042  -0.674 -1.098  -0.534 -1.122  -0.393 -1.122  -0.251 -1.115  -0.112 -1.088  0.024 -1.048  0.152 -0.989  0.273 -0.914  0.392 -0.838  0.490 -0.734  0.587 -0.631  0.672 -0.517  0.752 -0.400  0.810 -0.273  0.840 -0.134  0.871 0.005  0.893 0.145  0.910 0.286  0.917 0.427  0.898 0.568  0.874 0.707  0.811 0.835  0.747 0.962  0.638 1.050  0.521 1.130  0.396 1.197  0.261 1.238  0.125 1.243  -0.002 1.179  -0.123 1.105  -0.218 1.008  -0.278 0.879
1b#apa#apa02#app0261/O  0.625 0.854  0.625 0.990  0.625 1.127  0.510 1.148  0.373 1.148  0.237 1.148  0.100 1.148  -0.037 1.148  -0.155 1.105  -0.252 1.008  -0.348 0.912  -0.431 0.805  -0.492 0.683  -0.553 0.560  -0.554 0.424  -0.642 0.324  -0.701 0.212  -0.720 0.080  -0.781 -0.043  -0.842 -0.165  -0.848 -0.300  -0.848 -0.437  -0.848 -0.573  -0.848 -0.710  -0.792 -0.823  -0.695 -0.920  -0.599 -1.016  -0.502 -1.113  -0.405 -1.209  -0.269 -1.209  -0.132 -1.209  -0.112 -1.093  -0.006 -1.061  0.103 -0.995  0.206 -0.914  0.339 -0.906  0.436 -0.809  0.478 -0.690  0.525 -0.573  0.621 -0.476  0.684 -0.355  0.745 -0.233  0.772 -0.103  0.772 0.034  0.772 0.171  0.772 0.307  0.772 0.444  0.772 0.580  0.772 0.717  0.772 0.854
1b#apa#apa02#app0261/O  0.462 0.937  0.462 1.064  0.346 1.076  0.322 1.180  0.231 1.216  0.103 1.216  -0.024 1.216  -0.135 1.178  -0.226 1.087  -0.316 0.997  -0.406 0.907  -0.496 0.817  -0.516 0.698  -0.603 0.657  -0.656 0.583  -0.700 0.473  -0.790 0.383  -0.795 0.258  -0.795 0.131  -0.795 0.003  -0.795 -0.124  -0.795 -0.252  -0.795 -0.379  -0.762 -0.493  -0.672 -0.583  -0.656 -0.704  -0.563 -0.739  -0.516 -0.819  -0.468 -0.927  -0.378 -1.017  -0.251 -1.018  -0.123 -1.018  0.004 -1.018  0.132 -1.018  0.259 -1.018  0.387 -1.018  0.499 -0.981  0.589 -0.891  0.679 -0.801  0.769 -0.711  0.859 -0.621  0.880 -0.502  0.880 -0.374  0.880 -0.247  0.880 -0.119  0.880 0.008  0.880 0.135  0.880 0.263  0.880 0.390  0.880 0.518
1b#ibm#ibm0#r0405/O  0.074 1.121  -0.067 1.121  -0.208 1.120  -0.307 1.020  -0.407 0.920  -0.487 0.813  -0.487 0.672  -0.500 0.534  -0.563 0.408  -0.626 0.281  -0.725 0.181  -0.768 0.058  -0.768 -0.083  -0.768 -0.224  -0.768 -0.365  -0.768 -0.506  -0.768 -0.647  -0.768 -0.788  -0.706 -0.904  -0.606 -1.003  -0.507 -1.103  -0.407 -1.203  -0.291 -1.263  -0.150 -1.263  -0.015 -1.238  0.111 -1.174  0.240 -1.123  0.366 -1.099  0.429 -0.973  0.492 -0.847  0.591 -0.746  0.635 -0.624  0.691 -0.506  0.775 -0.400  0.775 -0.259  0.775 -0.118  0.775 0.023  0.775 0.164  0.775 0.305  0.756 0.438  0.657 0.538  0.635 0.670  0.635 0.811  0.556 0.919  0.440 0.981  0.315 1.020  0.216 1.119  0.075 1.121  -0.066 1.121  -0.066 0.981
1b#ibm#ibm0#r0405/O  0.104 1.309  -0.030 1.309  -0.164 1.308  -0.259 1.212  -0.296 1.093  -0.296 0.959  -0.334 0.833  -0.394 0.713  -0.454 0.593  -0.514 0.472  -0.575 0.352  -0.635 0.232  -0.695 0.111  -0.697 -0.023  -0.697 -0.157  -0.697 -0.292  -0.697 -0.426  -0.697 -0.561  -0.697 -0.695  -0.697 -0.830  -0.694 -0.963  -0.599 -1.058  -0.504 -1.153  -0.400 -1.227  -0.265 -1.227  -0.131 -1.227  0.000 -1.212  0.120 -1.152  0.241 -1.094  0.373 -1.090  0.433 -0.969  0.493 -0.849  0.554 -0.729  0.614 -0.608  0.638 -0.480  0.638 -0.345  0.675 -0.219  0.735 -0.099  0.771 0.027  0.771 0.161  0.747 0.290  0.687 0.410  0.638 0.533  0.638 0.668  0.619 0.794  0.524 0.889  0.428 0.985  0.333 1.080  0.238 1.175  0.104 1.175
1b#ibm#ibm0#r0405/O  0.374 1.181  0.277 1.278  0.149 1.299  0.049 1.209  -0.076 1.181  -0.179 1.099  -0.276 1.002  -0.358 0.895  -0.420 0.772  -0.481 0.650  -0.542 0.527  -0.603 0.405  -0.665 0.282  -0.715 0.155  -0.758 0.025  -0.801 -0.105  -0.805 -0.242  -0.805 -0.379  -0.805 -0.516  -0.805 -0.653  -0.805 -0.790  -0.731 -0.896  -0.635 -0.993  -0.538 -1.090  -0.437 -1.177  -0.300 -1.177  -0.163 -1.177  -0.026 -1.177  0.111 -1.177  0.237 -1.127  0.359 -1.066  0.459 -0.974  0.556 -0.877  0.629 -0.765  0.672 -0.635  0.716 -0.505  0.728 -0.370  0.728 -0.233  0.789 -0.111  0.846 0.013  0.846 0.150  0.824 0.282  0.762 0.404  0.686 0.516  0.589 0.613  0.492 0.709  0.395 0.806  0.278 0.875  0.155 0.937  0.020 0.945
1b#ibm#ibm0#r0405/O  0.079 1.292  -0.057 1.292  -0.189 1.279  -0.285 1.182  -0.338 1.058  -0.381 0.928  -0.424 0.798  -0.467 0.669  -0.511 0.539  -0.554 0.409  -0.597 0.280  -0.640 0.150  -0.684 0.020  -0.727 -0.110  -0.770 -0.239  -0.805 -0.368  -0.744 -0.491  -0.683 -0.613  -0.639 -0.743  -0.596 -0.873  -0.549 -1.000  -0.453 -1.097  -0.337 -1.167  -0.214 -1.228  -0.082 -1.248  0.054 -1.248  0.179 -1.198  0.302 -1.137  0.424 -1.075  0.546 -1.014  0.628 -0.912  0.689 -0.790  0.750 -0.668  0.811 -0.546  0.841 -0.416  0.841 -0.279  0.813 -0.147  0.770 -0.017  0.727 0.112  0.671 0.237  0.609 0.359  0.526 0.465  0.440 0.570  0.379 0.692  0.318 0.815  0.257 0.937  0.190 1.055  0.093 1.152  -0.038 1.165  -0.175 1.165
